empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
ARCC|13|NASDAQ|2020|03|10|14|30|5433800|17.040001|15.91|16.42|16.93|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|14|NASDAQ|2020|03|09|14|30|7476000|16.799999|15.5|16.370001|16.299999|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|15|NASDAQ|2020|03|06|15|30|5730600|17.48|16.98|17.389999|17.43|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|16|NASDAQ|2020|03|05|15|30|3303100|18.02|17.68|17.75|17.76|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|17|NASDAQ|2020|03|04|15|30|2493200|18.129999|17.76|18.030001|18|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|18|NASDAQ|2020|03|03|15|30|5039200|18.139999|17.469999|17.690001|17.83|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|19|NASDAQ|2020|03|02|15|30|5770300|17.790001|17.200001|17.75|17.219999|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|20|NASDAQ|2020|02|28|15|30|12853900|17.77|16.709999|17.190001|17.030001|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|21|NASDAQ|2020|02|27|15|30|7886500|17.91|17.190001|17.389999|17.799999|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|22|NASDAQ|2020|02|26|15|30|3834300|18.23|17.93|17.98|17.950001|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|23|NASDAQ|2020|02|25|15|30|5786100|18.75|17.790001|17.83|18.68|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|24|NASDAQ|2020|02|24|15|30|3371200|18.75|18.5|18.68|18.75|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|25|NASDAQ|2020|02|21|15|30|1634700|19.07|18.92|19|19.01|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|26|NASDAQ|2020|02|20|15|30|2152400|19.040001|18.9|19.030001|18.91|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|27|NASDAQ|2020|02|19|15|30|1995000|19.040001|18.879999|18.889999|19.01|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|28|NASDAQ|2020|02|18|15|30|1732200|19.059999|18.950001|19.01|19|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|29|NASDAQ|2020|02|14|15|30|2136200|19.23|19|19.02|19.200001|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|30|NASDAQ|2020|02|13|15|30|2114200|19.190001|18.879999|19.17|19|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|31|NASDAQ|2020|02|12|15|30|2102400|19.33|18.92|18.99|19.209999|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|32|NASDAQ|2020|02|11|15|30|1825700|19.32|19.16|19.209999|19.200001|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|33|NASDAQ|2020|02|10|15|30|1400100|19.23|19.1|19.200001|19.219999|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|34|NASDAQ|2020|02|07|15|30|1826900|19.24|19.040001|19.23|19.129999|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|35|NASDAQ|2020|02|06|15|30|1841900|19.18|19.059999|19.120001|19.139999|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|36|NASDAQ|2020|02|05|15|30|1413900|19.07|18.969999|19.059999|19.02|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|37|NASDAQ|2020|02|04|15|30|1280100|19|18.92|18.940001|18.969999|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|38|NASDAQ|2020|02|03|15|30|1329400|18.98|18.84|18.85|18.85|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|39|NASDAQ|2020|01|31|15|30|1359100|19.040001|18.780001|18.82|19.01|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|40|NASDAQ|2020|01|30|15|30|1611800|19.030001|18.82|19.02|18.879999|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|41|NASDAQ|2020|01|29|15|30|1513300|19.01|18.9|18.940001|18.950001|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|42|NASDAQ|2020|01|28|15|30|1578700|18.99|18.809999|18.92|18.84|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|43|NASDAQ|2020|01|27|15|30|1558600|18.91|18.780001|18.799999|18.85|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|44|NASDAQ|2020|01|24|15|30|1608100|19.17|18.889999|18.9|19.16|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|45|NASDAQ|2020|01|23|15|30|1300200|19.200001|18.950001|19.120001|19.15|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|46|NASDAQ|2020|01|22|15|30|1749400|19.200001|19.059999|19.16|19.08|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|47|NASDAQ|2020|01|21|15|30|3533100|19.15|18.91|19.040001|18.959999|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|48|NASDAQ|2020|01|17|15|30|3544700|19.139999|18.889999|18.959999|19.07|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|49|NASDAQ|2020|01|16|15|30|1998600|19.049999|18.9|19|18.950001|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|50|NASDAQ|2020|01|15|15|30|1286800|18.940001|18.780001|18.860001|18.83|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|51|NASDAQ|2020|01|14|15|30|1294100|18.879999|18.75|18.870001|18.76|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|52|NASDAQ|2020|01|13|15|30|1520700|18.780001|18.66|18.74|18.700001|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|53|NASDAQ|2020|01|10|15|30|1081100|18.76|18.639999|18.66|18.709999|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|54|NASDAQ|2020|01|09|15|30|1821900|18.780001|18.66|18.709999|18.76|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|55|NASDAQ|2020|01|08|15|30|1742400|18.780001|18.65|18.73|18.67|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|56|NASDAQ|2020|01|07|15|30|1551800|18.74|18.629999|18.639999|18.67|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|57|NASDAQ|2020|01|06|15|30|1995000|18.74|18.6|18.690001|18.639999|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|58|NASDAQ|2020|01|03|15|30|1714100|18.67|18.58|18.66|18.59|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|59|NASDAQ|2020|01|02|15|30|1957200|18.73|18.59|18.66|18.690001|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|60|NASDAQ|2019|12|31|15|30|1600300|18.68|18.52|18.65|18.52|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|61|NASDAQ|2019|12|30|15|30|1872600|18.73|18.52|18.559999|18.719999|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|62|NASDAQ|2019|12|27|15|30|1152200|18.66|18.559999|18.629999|18.57|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|63|NASDAQ|2019|12|26|15|30|1418900|18.65|18.559999|18.58|18.59|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|64|NASDAQ|2019|12|24|15|30|673400|18.6|18.540001|18.58|18.57|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|65|NASDAQ|2019|12|23|15|30|1781000|18.690001|18.51|18.540001|18.66|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|66|NASDAQ|2019|12|20|15|30|2535600|18.67|18.59|18.66|18.629999|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|67|NASDAQ|2019|12|19|15|30|2615400|18.66|18.57|18.610001|18.639999|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|68|NASDAQ|2019|12|18|15|30|1456500|18.65|18.59|18.620001|18.6|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|69|NASDAQ|2019|12|17|15|30|5719900|18.629999|18.540001|18.59|18.549999|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|70|NASDAQ|2019|12|16|15|30|3229500|18.620001|18.48|18.540001|18.52|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|71|NASDAQ|2019|12|13|15|30|4471600|18.690001|18.42|18.5|18.6|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|72|NASDAQ|2019|12|12|15|30|1574700|19.040001|18.950001|19.02|18.969999|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|73|NASDAQ|2019|12|11|15|30|1740600|19|18.85|18.969999|18.879999|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|74|NASDAQ|2019|12|10|15|30|2376400|18.9|18.780001|18.85|18.84|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|75|NASDAQ|2019|12|09|15|30|2223900|18.9|18.75|18.83|18.799999|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|76|NASDAQ|2019|12|06|15|30|2289400|18.860001|18.73|18.74|18.809999|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|77|NASDAQ|2019|12|05|15|30|1469800|18.780001|18.700001|18.73|18.73|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|78|NASDAQ|2019|12|04|15|30|1622300|18.75|18.66|18.67|18.709999|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|79|NASDAQ|2019|12|03|15|30|1854800|18.719999|18.530001|18.709999|18.629999|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|80|NASDAQ|2019|12|02|15|30|2388500|18.790001|18.66|18.690001|18.790001|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|81|NASDAQ|2019|11|29|15|30|1174500|18.9|18.68|18.73|18.85|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|82|NASDAQ|2019|11|27|15|30|1336400|18.84|18.690001|18.84|18.75|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|83|NASDAQ|2019|11|26|15|30|1833100|18.809999|18.690001|18.73|18.790001|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|84|NASDAQ|2019|11|25|15|30|1796100|18.809999|18.6|18.73|18.629999|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|85|NASDAQ|2019|11|22|15|30|1071300|18.65|18.549999|18.559999|18.620001|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|86|NASDAQ|2019|11|21|15|30|1592000|18.75|18.57|18.6|18.74|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|87|NASDAQ|2019|11|20|15|30|1671600|18.74|18.610001|18.709999|18.700001|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|88|NASDAQ|2019|11|19|15|30|2046400|18.73|18.639999|18.709999|18.719999|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|89|NASDAQ|2019|11|18|15|30|1708600|18.719999|18.65|18.709999|18.700001|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|90|NASDAQ|2019|11|15|15|30|1561900|18.73|18.65|18.66|18.68|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|91|NASDAQ|2019|11|14|15|30|1736400|18.700001|18.6|18.65|18.66|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|92|NASDAQ|2019|11|13|15|30|2122500|18.67|18.52|18.66|18.559999|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|93|NASDAQ|2019|11|12|15|30|2081300|18.65|18.549999|18.610001|18.610001|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|94|NASDAQ|2019|11|11|15|30|1250000|18.57|18.41|18.549999|18.5|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|95|NASDAQ|2019|11|08|15|30|1217600|18.68|18.5|18.530001|18.57|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|96|NASDAQ|2019|11|07|15|30|1642500|18.700001|18.549999|18.58|18.68|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|97|NASDAQ|2019|11|06|15|30|1821900|18.690001|18.58|18.66|18.639999|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|98|NASDAQ|2019|11|05|15|30|1301800|18.690001|18.549999|18.58|18.6|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|99|NASDAQ|2019|11|04|15|30|1189700|18.68|18.459999|18.540001|18.6|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|100|NASDAQ|2019|11|01|14|30|2146400|18.52|18.370001|18.5|18.370001|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|101|NASDAQ|2019|10|31|14|30|3395300|18.6|18.290001|18.299999|18.51|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|102|NASDAQ|2019|10|30|14|30|2128800|18.629999|18.440001|18.530001|18.629999|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|103|NASDAQ|2019|10|29|14|30|1780800|18.6|18.4|18.530001|18.440001|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|104|NASDAQ|2019|10|28|14|30|1195400|18.58|18.41|18.469999|18.450001|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|105|NASDAQ|2019|10|25|15|30|923700|18.5|18.379999|18.379999|18.450001|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|106|NASDAQ|2019|10|24|15|30|843300|18.549999|18.379999|18.43|18.530001|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|107|NASDAQ|2019|10|23|15|30|1438700|18.690001|18.43|18.459999|18.639999|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|108|NASDAQ|2019|10|22|15|30|1407100|18.68|18.5|18.610001|18.620001|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|109|NASDAQ|2019|10|21|15|30|1003500|18.76|18.549999|18.690001|18.57|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|110|NASDAQ|2019|10|18|15|30|804500|18.620001|18.48|18.559999|18.5|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|111|NASDAQ|2019|10|17|15|30|1050100|18.540001|18.43|18.52|18.440001|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|112|NASDAQ|2019|10|16|15|30|1088200|18.5|18.379999|18.379999|18.4|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|113|NASDAQ|2019|10|15|15|30|1100100|18.48|18.280001|18.4|18.280001|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|114|NASDAQ|2019|10|14|15|30|858100|18.360001|18.27|18.27|18.33|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|115|NASDAQ|2019|10|11|15|30|1209200|18.48|18.35|18.360001|18.41|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|116|NASDAQ|2019|10|10|15|30|1383300|18.459999|18.290001|18.33|18.4|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|117|NASDAQ|2019|10|09|15|30|1037900|18.41|18.27|18.35|18.280001|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|118|NASDAQ|2019|10|08|15|30|1362200|18.360001|18.18|18.190001|18.32|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|119|NASDAQ|2019|10|07|15|30|1153300|18.459999|18.24|18.35|18.27|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|120|NASDAQ|2019|10|04|15|30|940400|18.309999|18.15|18.27|18.15|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|121|NASDAQ|2019|10|03|15|30|1859000|18.24|17.969999|18.1|18.110001|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|122|NASDAQ|2019|10|02|15|30|3381800|18.469999|17.91|18.129999|18.469999|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|123|NASDAQ|2019|10|01|15|30|2557700|18.799999|18.48|18.49|18.639999|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|124|NASDAQ|2019|09|30|15|30|2534900|18.879999|18.629999|18.639999|18.77|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
