empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAWW|44|NASDAQ|2020|1|29|15|30|414100|24.02|23.120001|23.370001|23.67|0.0||
AAWW|45|NASDAQ|2020|1|28|15|30|221600|24.049999|23.52|23.690001|24.040001|0.0||
AAWW|46|NASDAQ|2020|1|27|15|30|474900|24.629999|23.27|23.82|23.889999|0.0||
AAWW|47|NASDAQ|2020|1|24|15|30|382700|25.74|24.27|24.74|25.719999|0.0||
AAWW|48|NASDAQ|2020|1|23|15|30|406700|26.02|25.200001|25.620001|26.02|0.0||
AAWW|49|NASDAQ|2020|1|22|15|30|380900|27.360001|25.98|26.309999|27.360001|0.0||
AAWW|50|NASDAQ|2020|1|21|15|30|246300|27.950001|26.690001|27.18|27.83|0.0||
AAWW|51|NASDAQ|2020|1|17|15|30|220700|28.08|27.18|27.85|27.98|0.0||
AAWW|52|NASDAQ|2020|1|16|15|30|419800|28.700001|27.75|27.879999|27.860001|0.0||
AAWW|53|NASDAQ|2020|1|15|15|30|234700|28.280001|27.26|27.52|28.17|0.0||
AAWW|54|NASDAQ|2020|1|14|15|30|308300|28.469999|27.01|27.889999|27.07|0.0||
AAWW|55|NASDAQ|2020|1|13|15|30|202800|27.43|26.309999|27.09|26.59|0.0||
AAWW|56|NASDAQ|2020|1|10|15|30|247000|26.969999|26.209999|26.5|26.9|0.0||
AAWW|57|NASDAQ|2020|1|9|15|30|176500|27.379999|26.6|26.879999|27.32|0.0||
AAWW|58|NASDAQ|2020|1|8|15|30|229000|27.34|26.440001|27.16|26.440001|0.0||
AAWW|59|NASDAQ|2020|1|7|15|30|232300|27.559999|26.290001|26.370001|27.07|0.0||
AAWW|60|NASDAQ|2020|1|6|15|30|258600|27.57|26.83|27.43|27.07|0.0||
AAWW|61|NASDAQ|2020|1|3|15|30|305100|27.77|26.82|27.450001|27.09|0.0||
AAWW|62|NASDAQ|2020|1|2|15|30|226200|28.299999|27.049999|27.73|27.870001|0.0||
AAWW|63|NASDAQ|2019|12|31|15|30|210100|27.68|26.450001|27.57|26.450001|0.0||
AAWW|64|NASDAQ|2019|12|30|15|30|242600|27.23|26.42|26.58|26.940001|0.0||
AAWW|65|NASDAQ|2019|12|27|15|30|177800|27.870001|26.799999|26.870001|27.870001|0.0||
AAWW|66|NASDAQ|2019|12|26|15|30|142700|27.799999|27.16|27.68|27.370001|0.0||
AAWW|67|NASDAQ|2019|12|24|15|30|73600|27.549999|27.209999|27.42|27.4|0.0||
AAWW|68|NASDAQ|2019|12|23|15|30|251900|27.889999|27.15|27.33|27.66|0.0||
AAWW|69|NASDAQ|2019|12|20|15|30|674500|28.08|26.65|27.65|28.07|0.0||
AAWW|70|NASDAQ|2019|12|19|15|30|255500|28.34|27.07|27.9|27.34|0.0||
AAWW|71|NASDAQ|2019|12|18|15|30|649900|28.52|27.219999|27.26|28.52|0.0||
AAWW|72|NASDAQ|2019|12|17|15|30|332800|28.59|27.879999|28.530001|27.940001|0.0||
AAWW|73|NASDAQ|2019|12|16|15|30|385100|28.549999|27.65|27.780001|28.0|0.0||
AAWW|74|NASDAQ|2019|12|13|15|30|269400|28.27|27.370001|27.65|28.200001|0.0||
AAWW|75|NASDAQ|2019|12|12|15|30|350900|28.469999|26.549999|28.25|26.690001|0.0||
AAWW|76|NASDAQ|2019|12|11|15|30|219200|26.799999|26.120001|26.65|26.35|0.0||
AAWW|77|NASDAQ|2019|12|10|15|30|252800|26.719999|26.219999|26.299999|26.6|0.0||
AAWW|78|NASDAQ|2019|12|9|15|30|261700|26.6|25.860001|26.52|25.889999|0.0||
AAWW|79|NASDAQ|2019|12|6|15|30|467600|26.1|25.02|26.059999|25.02|0.0||
AAWW|80|NASDAQ|2019|12|5|15|30|230200|25.15|24.299999|24.65|24.9|0.0||
AAWW|81|NASDAQ|2019|12|4|15|30|277600|25.780001|24.530001|24.77|25.0|0.0||
AAWW|82|NASDAQ|2019|12|3|15|30|304400|24.92|24.15|24.68|24.77|0.0||
AAWW|83|NASDAQ|2019|12|2|15|30|311500|26.77|24.950001|25.07|26.059999|0.0||
AAWW|84|NASDAQ|2019|11|29|15|30|142000|26.51|25.9|26.09|26.42|0.0||
AAWW|85|NASDAQ|2019|11|27|15|30|234000|26.82|26.25|26.57|26.42|0.0||
AAWW|86|NASDAQ|2019|11|26|15|30|351000|26.52|25.860001|26.23|26.17|0.0||
AAWW|87|NASDAQ|2019|11|25|15|30|266300|26.23|25.0|26.18|25.040001|0.0||
AAWW|88|NASDAQ|2019|11|22|15|30|237000|25.15|24.200001|25.01|24.5|0.0||
AAWW|89|NASDAQ|2019|11|21|15|30|241500|24.82|24.059999|24.41|24.549999|0.0||
AAWW|90|NASDAQ|2019|11|20|15|30|326900|25.049999|24.200001|24.389999|24.93|0.0||
AAWW|91|NASDAQ|2019|11|19|15|30|261400|25.33|24.4|25.299999|25.200001|0.0||
AAWW|92|NASDAQ|2019|11|18|15|30|394500|25.299999|24.59|25.049999|25.01|0.0||
AAWW|93|NASDAQ|2019|11|15|15|30|215800|25.610001|25.110001|25.25|25.34|0.0||
AAWW|94|NASDAQ|2019|11|14|15|30|267200|25.559999|24.950001|25.120001|25.290001|0.0||
AAWW|95|NASDAQ|2019|11|13|15|30|323100|26.15|25.24|25.309999|25.889999|0.0||
AAWW|96|NASDAQ|2019|11|12|15|30|289400|26.879999|25.860001|26.27|26.290001|0.0||
AAWW|97|NASDAQ|2019|11|11|15|30|325200|26.690001|25.969999|26.299999|26.219999|0.0||
AAWW|98|NASDAQ|2019|11|8|15|30|297300|26.91|26.02|26.690001|26.200001|0.0||
AAWW|99|NASDAQ|2019|11|7|15|30|431000|27.059999|26.219999|26.459999|26.5|0.0||
AAWW|100|NASDAQ|2019|11|6|15|30|429200|26.389999|25.6|26.01|26.139999|0.0||
AAWW|101|NASDAQ|2019|11|5|15|30|797200|26.860001|25.219999|26.25|25.26|0.0||
AAWW|102|NASDAQ|2019|11|4|15|30|975800|25.15|23.27|25.139999|23.309999|0.0||
AAWW|103|NASDAQ|2019|11|1|14|30|918400|23.190001|20.93|23.1|22.35|1.0||
AAWW|104|NASDAQ|2019|10|31|14|30|984200|22.26|21.35|21.93|21.35|1.0||
AAWW|105|NASDAQ|2019|10|30|14|30|1396800|23.809999|20.84|21.309999|23.24|1.0||
AAWW|106|NASDAQ|2019|10|29|14|30|761400|25.68|23.889999|24.02|25.42|0.0||
AAWW|107|NASDAQ|2019|10|28|14|30|734000|26.33|25.58|25.700001|25.719999|0.0||
AAWW|108|NASDAQ|2019|10|25|15|30|771100|25.6|23.610001|25.52|23.790001|0.0||
AAWW|109|NASDAQ|2019|10|24|15|30|429700|24.41|23.27|23.98|24.41|0.0||
AAWW|110|NASDAQ|2019|10|23|15|30|570900|24.379999|23.360001|24.26|23.879999|0.0||
AAWW|111|NASDAQ|2019|10|22|15|30|449500|23.92|22.35|23.809999|22.49|0.0||
AAWW|112|NASDAQ|2019|10|21|15|30|972300|23.870001|22.450001|22.559999|22.969999|1.0||
AAWW|113|NASDAQ|2019|10|18|15|30|238200|22.889999|22.4|22.639999|22.41|0.0||
AAWW|114|NASDAQ|2019|10|17|15|30|436800|23.120001|22.059999|22.549999|22.4|0.0||
AAWW|115|NASDAQ|2019|10|16|15|30|486100|22.91|22.190001|22.24|22.379999|0.0||
AAWW|116|NASDAQ|2019|10|15|15|30|1119900|22.34|21.48|22.32|21.620001|0.0||
AAWW|117|NASDAQ|2019|10|14|15|30|508200|22.129999|21.24|21.700001|21.59|0.0||
AAWW|118|NASDAQ|2019|10|11|15|30|846200|22.299999|21.049999|21.799999|21.76|0.0||
AAWW|119|NASDAQ|2019|10|10|15|30|298200|21.5|20.99|21.27|21.440001|0.0||
AAWW|120|NASDAQ|2019|10|9|15|30|572100|21.35|20.610001|21.219999|21.129999|0.0||
AAWW|121|NASDAQ|2019|10|8|15|30|677800|21.879999|20.799999|20.959999|21.77|0.0||
AAWW|122|NASDAQ|2019|10|7|15|30|551300|22.85|21.77|21.91|22.73|||
AAWW|123|NASDAQ|2019|10|4|15|30|351800|23.360001|22.57|22.950001|23.049999|||
AAWW|124|NASDAQ|2019|10|3|15|30|380200|23.26|22.25|22.610001|22.82|||
AAWW|125|NASDAQ|2019|10|2|15|30|453300|23.59|22.809999|22.959999|23.559999|||
ABCB|0|NASDAQ|2020|4|1|22|0|362775|22.790001|21.75|22.540001|22.43|||
ABCB|1|NASDAQ|2020|3|31|15|30|551400|24.360001|23.129999|23.76|23.190001|||
ABCB|2|NASDAQ|2020|3|30|15|30|462300|23.469999|21.450001|23.35|22.540001|||
ABCB|3|NASDAQ|2020|3|27|14|30|466600|23.35|21.4|22.52|21.860001|||
ABCB|4|NASDAQ|2020|3|26|14|30|656400|23.42|21.459999|22.959999|21.950001|||
ABCB|5|NASDAQ|2020|3|25|14|30|590600|22.940001|20.700001|21.559999|22.17|0.0||
ABCB|6|NASDAQ|2020|3|24|14|30|655400|22.1|19.879999|21.75|20.129999|0.0||
ABCB|7|NASDAQ|2020|3|23|14|30|571000|21.42|17.889999|18.940001|21.049999|1.0||
ABCB|8|NASDAQ|2020|3|20|14|30|850800|22.6|20.18|20.76|22.299999|0.0||
ABCB|9|NASDAQ|2020|3|19|14|30|787200|23.290001|18.559999|22.6|20.030001|0.0||
ABCB|10|NASDAQ|2020|3|18|14|30|948800|23.370001|19.65|20.34|22.82|0.0||
ABCB|11|NASDAQ|2020|3|17|14|30|840900|24.610001|21.26|24.33|22.34|0.0||
ABCB|12|NASDAQ|2020|3|16|14|30|984100|22.809999|21.450001|21.83|21.700001|0.0||
ABCB|13|NASDAQ|2020|3|13|14|30|1127800|26.540001|23.01|25.690001|25.85|0.0||
ABCB|14|NASDAQ|2020|3|12|14|30|802900|25.91|23.16|24.09|24.0|0.0||
ABCB|15|NASDAQ|2020|3|11|14|30|735000|27.530001|25.209999|25.74|27.08|0.0||
ABCB|16|NASDAQ|2020|3|10|14|30|636400|28.629999|26.33|28.1|28.26|0.0||
ABCB|17|NASDAQ|2020|3|9|14|30|409400|30.0|27.07|27.08|29.629999|0.0||
ABCB|18|NASDAQ|2020|3|6|15|30|761100|33.5|31.719999|32.299999|32.73|0.0||
ABCB|19|NASDAQ|2020|3|5|15|30|619000|34.869999|33.709999|34.16|33.950001|0.0||
ABCB|20|NASDAQ|2020|3|4|15|30|806200|35.380001|33.560001|34.98|35.0|0.0||
ABCB|21|NASDAQ|2020|3|3|15|30|674600|35.560001|34.200001|34.650002|35.029999|0.0||
ABCB|22|NASDAQ|2020|3|2|15|30|535600|35.29000100000001|33.68|35.27|34.259998|0.0||
ABCB|23|NASDAQ|2020|2|28|15|30|658200|35.139999|33.599998|34.18|34.509998|0.0||
ABCB|24|NASDAQ|2020|2|27|15|30|547900|36.740002|34.91|35.24000200000001|35.970001|0.0||
ABCB|25|NASDAQ|2020|2|26|15|30|727700|38.25|36.639999|36.700001|38.25|0.0||
ABCB|26|NASDAQ|2020|2|25|15|30|519900|39.48|37.91|38.0|39.48|0.0||
ABCB|27|NASDAQ|2020|2|24|15|30|298400|39.740002|38.830002|39.48|39.110001|0.0||
ABCB|28|NASDAQ|2020|2|21|15|30|828000|40.93|40.25|40.310001|40.93|0.0||
ABCB|29|NASDAQ|2020|2|20|15|30|363500|41.139999|40.209999|41.049999|40.41|0.0||
ABCB|30|NASDAQ|2020|2|19|15|30|226900|40.59|40.200001|40.419998|40.459999|0.0||
ABCB|31|NASDAQ|2020|2|18|15|30|267700|41.150002|39.959999|40.220001|40.900002|0.0||
ABCB|32|NASDAQ|2020|2|14|15|30|227800|41.509998|40.919998|41.029999|41.509998|0.0||
ABCB|33|NASDAQ|2020|2|13|15|30|164600|41.470001|40.84|41.439999|41.0|0.0||
ABCB|34|NASDAQ|2020|2|12|15|30|167600|41.880001|41.029999|41.150002|41.700001|0.0||
ABCB|35|NASDAQ|2020|2|11|15|30|149900|42.189999|41.139999|41.389999|41.610001|0.0||
ABCB|36|NASDAQ|2020|2|10|15|30|173000|41.5|40.919998|41.43|41.080002|0.0||
ABCB|37|NASDAQ|2020|2|7|15|30|277400|41.619999|40.849998|41.119999|41.470001|0.0||
ABCB|38|NASDAQ|2020|2|6|15|30|205600|42.66|41.599998|41.689999|42.560001|0.0||
ABCB|39|NASDAQ|2020|2|5|15|30|377700|42.549999|41.189999|42.189999|41.32|0.0||
ABCB|40|NASDAQ|2020|2|4|15|30|189800|41.209999|40.540001|40.799999|41.130001|0.0||
ABCB|41|NASDAQ|2020|2|3|15|30|273900|40.849998|40.299999|40.470001|40.529999|0.0||
ABCB|42|NASDAQ|2020|1|31|15|30|380000|41.029999|39.919998|40.189999|40.75|0.0||
ABCB|43|NASDAQ|2020|1|30|15|30|305100|41.509998|40.049999|41.130001|40.259998|0.0||
ABCB|44|NASDAQ|2020|1|29|15|30|371900|41.23|40.509998|40.610001|41.150002|0.0||
ABCB|45|NASDAQ|2020|1|28|15|30|330000|41.34|40.5|41.139999|40.849998|0.0||
ABCB|46|NASDAQ|2020|1|27|15|30|524400|41.110001|40.099998|40.57|40.599998|0.0||
ABCB|47|NASDAQ|2020|1|24|15|30|669900|43.310001|40.919998|41.59|43.209999|0.0||
ABCB|48|NASDAQ|2020|1|23|15|30|397600|42.93|42.360001|42.830002|42.889999|0.0||
ABCB|49|NASDAQ|2020|1|22|15|30|200400|43.130001|42.419998|42.91|43.029999|0.0||
ABCB|50|NASDAQ|2020|1|21|15|30|267400|43.639999|42.689999|42.889999|43.259998|0.0||
ABCB|51|NASDAQ|2020|1|17|15|30|319000|43.790001|42.919998|43.529999|43.41|0.0||
ABCB|52|NASDAQ|2020|1|16|15|30|205600|43.330002|42.599998|43.099998|42.599998|0.0||
ABCB|53|NASDAQ|2020|1|15|15|30|229300|42.75|42.110001|42.290001|42.470001|0.0||
ABCB|54|NASDAQ|2020|1|14|15|30|218900|42.990002|42.279999|42.709999|42.610001|0.0||
ABCB|55|NASDAQ|2020|1|13|15|30|259500|42.889999|42.119999|42.82|42.240002|0.0||
ABCB|56|NASDAQ|2020|1|10|15|30|196700|42.889999|42.09|42.200001|42.610001|0.0||
ABCB|57|NASDAQ|2020|1|9|15|30|215100|42.939999|42.5|42.720001|42.849998|0.0||
ABCB|58|NASDAQ|2020|1|8|15|30|306300|42.830002|42.110001|42.650002|42.110001|0.0||
ABCB|59|NASDAQ|2020|1|7|15|30|210100|42.360001|41.990002|42.150002|42.209999|0.0||
ABCB|60|NASDAQ|2020|1|6|15|30|242400|42.650002|41.860001|42.439999|42.040001|0.0||
ABCB|61|NASDAQ|2020|1|3|15|30|389600|42.669998|41.830002|42.57|42.049999|0.0||
ABCB|62|NASDAQ|2020|1|2|15|30|266700|43.0|41.939999|42.740002|42.93|0.0||
ABCB|63|NASDAQ|2019|12|31|15|30|297500|42.880001|42.5|42.540001|42.529999|0.0||
ABCB|64|NASDAQ|2019|12|30|15|30|231000|43.029999|42.59|42.639999|42.98|0.0||
ABCB|65|NASDAQ|2019|12|27|15|30|291600|43.240002|42.619999|42.700001|43.150002|0.0||
ABCB|66|NASDAQ|2019|12|26|15|30|95200|43.330002|43.009998|43.119999|43.32|0.0||
ABCB|67|NASDAQ|2019|12|24|15|30|61300|43.25|43.0|43.23|43.200001|0.0||
ABCB|68|NASDAQ|2019|12|23|15|30|225000|43.439999|42.689999|43.09|43.439999|0.0||
ABCB|69|NASDAQ|2019|12|20|15|30|1559900|43.810001|43.049999|43.209999|43.810001|0.0||
ABCB|70|NASDAQ|2019|12|19|15|30|324000|43.700001|43.369999|43.669998|43.650002|0.0||
ABCB|71|NASDAQ|2019|12|18|15|30|247800|44.689999|43.740002|43.799999|44.52|0.0||
ABCB|72|NASDAQ|2019|12|17|15|30|304900|44.790001|44.080002|44.310001|44.66|0.0||
ABCB|73|NASDAQ|2019|12|16|15|30|417400|44.900002|44.389999|44.57|44.389999|0.0||
ABCB|74|NASDAQ|2019|12|13|15|30|368800|44.360001|43.740002|44.220001|44.0|0.0||
ABCB|75|NASDAQ|2019|12|12|15|30|322600|44.540001|43.049999|44.23|43.400002|0.0||
ABCB|76|NASDAQ|2019|12|11|15|30|343200|43.619999|42.919998|43.240002|43.369999|0.0||
ABCB|77|NASDAQ|2019|12|10|15|30|170500|43.669998|43.150002|43.349998|43.34|0.0||
ABCB|78|NASDAQ|2019|12|9|15|30|274800|43.529999|43.029999|43.34|43.139999|0.0||
ABCB|79|NASDAQ|2019|12|6|15|30|346600|44.16|43.310001|43.41|43.799999|0.0||
ABCB|80|NASDAQ|2019|12|5|15|30|354300|43.639999|43.189999|43.23|43.330002|0.0||
ABCB|81|NASDAQ|2019|12|4|15|30|352900|43.599998|42.869999|43.130001|42.970001|0.0||
ABCB|82|NASDAQ|2019|12|3|15|30|401200|43.009998|42.259998|42.759998|42.91|0.0||
ABCB|83|NASDAQ|2019|12|2|15|30|323500|44.0|43.25|43.549999|43.869999|0.0||
ABCB|84|NASDAQ|2019|11|29|15|30|106200|43.91|43.400002|43.650002|43.459999|0.0||
ABCB|85|NASDAQ|2019|11|27|15|30|135000|43.950001|43.5|43.68|43.529999|0.0||
ABCB|86|NASDAQ|2019|11|26|15|30|204000|43.639999|43.060001|43.330002|43.310001|0.0||
ABCB|87|NASDAQ|2019|11|25|15|30|306000|43.740002|42.610001|43.5|42.810001|0.0||
ABCB|88|NASDAQ|2019|11|22|15|30|365200|43.25|42.16|42.799999|42.990002|0.0||
ABCB|89|NASDAQ|2019|11|21|15|30|304600|43.540001|42.43|42.810001|43.540001|0.0||
ABCB|90|NASDAQ|2019|11|20|15|30|330500|43.610001|42.900002|43.27|43.060001|0.0||
ABCB|91|NASDAQ|2019|11|19|15|30|277600|43.439999|42.849998|43.330002|43.25|0.0||
ABCB|92|NASDAQ|2019|11|18|15|30|405900|43.490002|42.529999|43.09|43.360001|0.0||
ABCB|93|NASDAQ|2019|11|15|15|30|155700|44.130001|43.450001|43.599998|43.84|0.0||
ABCB|94|NASDAQ|2019|11|14|15|30|260500|43.84|43.32|43.540001|43.639999|0.0||
ABCB|95|NASDAQ|2019|11|13|15|30|210400|44.060001|43.5|43.740002|43.98|0.0||
ABCB|96|NASDAQ|2019|11|12|15|30|258600|44.73|43.889999|44.459999|44.240002|0.0||
ABCB|97|NASDAQ|2019|11|11|15|30|199200|44.5|43.970001|44.299999|44.349998|0.0||
ABCB|98|NASDAQ|2019|11|8|15|30|239500|44.560001|44.110001|44.439999|44.299999|0.0||
ABCB|99|NASDAQ|2019|11|7|15|30|214600|44.759998|44.169998|44.400002|44.290001|0.0||
ABCB|100|NASDAQ|2019|11|6|15|30|244400|43.98|43.419998|43.830002|43.77|0.0||
ABCB|101|NASDAQ|2019|11|5|15|30|426700|44.709999|43.790001|43.950001|44.34|0.0||
ABCB|102|NASDAQ|2019|11|4|15|30|446000|44.450001|43.5|43.950001|43.82|0.0||
ABCB|103|NASDAQ|2019|11|1|14|30|262400|43.509998|42.880001|43.41|43.25|0.0||
ABCB|104|NASDAQ|2019|10|31|14|30|323900|43.209999|42.18|42.849998|43.139999|0.0||
ABCB|105|NASDAQ|2019|10|30|14|30|213800|43.939999|43.009998|43.43|43.939999|0.0||
ABCB|106|NASDAQ|2019|10|29|14|30|700700|44.439999|43.810001|44.040001|43.939999|0.0||
ABCB|107|NASDAQ|2019|10|28|14|30|479500|44.259998|43.560001|44.080002|43.560001|0.0||
ABCB|108|NASDAQ|2019|10|25|15|30|425500|43.5|42.880001|43.290001|42.880001|0.0||
ABCB|109|NASDAQ|2019|10|24|15|30|302800|43.189999|42.439999|42.82|43.189999|0.0||
ABCB|110|NASDAQ|2019|10|23|15|30|460400|42.959999|42.139999|42.950001|42.77|0.0||
ABCB|111|NASDAQ|2019|10|22|15|30|938000|43.310001|41.459999|42.68|41.720001|0.0||
ABCB|112|NASDAQ|2019|10|21|15|30|577300|42.380001|41.080002|41.849998|41.25|0.0||
ABCB|113|NASDAQ|2019|10|18|15|30|634000|42.169998|40.66|41.75|40.849998|0.0||
ABCB|114|NASDAQ|2019|10|17|15|30|503700|41.5|41.009998|41.48|41.220001|0.0||
ABCB|115|NASDAQ|2019|10|16|15|30|269300|41.400002|40.669998|40.959999|41.040001|0.0||
ABCB|116|NASDAQ|2019|10|15|15|30|333900|41.27|39.919998|41.07|40.169998|0.0||
ABCB|117|NASDAQ|2019|10|14|15|30|234700|39.990002|39.5|39.880001|39.810001|0.0||
ABCB|118|NASDAQ|2019|10|11|15|30|460000|40.779999|39.889999|39.889999|40.169998|0.0||
ABCB|119|NASDAQ|2019|10|10|15|30|279200|39.549999|39.07|39.41|39.189999|0.0||
ABCB|120|NASDAQ|2019|10|9|15|30|271100|39.040001|38.34|38.860001|38.950001|0.0||
ABCB|121|NASDAQ|2019|10|8|15|30|220600|39.290001|38.549999|38.57|39.290001|0.0||
ABCB|122|NASDAQ|2019|10|7|15|30|279100|39.889999|39.43|39.709999|39.860001|||
ABCB|123|NASDAQ|2019|10|4|15|30|302100|39.790001|38.990002|39.650002|39.360001|||
ABCB|124|NASDAQ|2019|10|3|15|30|331500|39.48|38.5|39.34|39.150002|||
ABCB|125|NASDAQ|2019|10|2|15|30|436100|39.75|38.98|39.279999|39.419998|||
ABTX|0|NASDAQ|2020|4|1|22|0|101207|23.879999|21.99|22.24|23.08|||
ABTX|1|NASDAQ|2020|3|31|15|30|109100|25.030001|23.42|24.110001|24.01|||
ABTX|2|NASDAQ|2020|3|30|15|30|62100|24.459999|23.440001|24.24|23.940001|||
ABTX|3|NASDAQ|2020|3|27|14|30|106700|25.860001|23.445|23.690001|24.450001|||
ABTX|4|NASDAQ|2020|3|26|14|30|110500|26.24|24.049999|25.540001|24.280001|||
ABTX|5|NASDAQ|2020|3|25|14|30|125700|24.924999|23.280001|24.030001|24.76|0.0||
ABTX|6|NASDAQ|2020|3|24|14|30|113300|25.09|22.98|24.74|23.690001|0.0||
ABTX|7|NASDAQ|2020|3|23|14|30|137900|27.879999|22.135|22.68|25.02|0.0||
ABTX|8|NASDAQ|2020|3|20|14|30|181000|27.32|24.764999|24.92|27.139999|0.0||
ABTX|9|NASDAQ|2020|3|19|14|30|148900|27.76|23.85|27.139999|24.940001|0.0||
ABTX|10|NASDAQ|2020|3|18|14|30|143500|27.99|23.99|25.48|25.780001|0.0||
ABTX|11|NASDAQ|2020|3|17|14|30|163600|27.195|22.809999|27.17|23.09|0.0||
ABTX|12|NASDAQ|2020|3|16|14|30|157900|25.305|22.76|23.219999|24.5|0.0||
ABTX|13|NASDAQ|2020|3|13|14|30|157500|26.84|24.83|26.52|25.73|0.0||
ABTX|14|NASDAQ|2020|3|12|14|30|164500|26.139999|23.389999|24.450001|24.43|0.0||
ABTX|15|NASDAQ|2020|3|11|14|30|151500|28.299999|25.849001|26.25|27.33|0.0||
ABTX|16|NASDAQ|2020|3|10|14|30|165200|28.469999|26.190001|28.32|27.48|0.0||
ABTX|17|NASDAQ|2020|3|9|14|30|147500|30.344|26.58|26.76|27.77|0.0||
