empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ACGL|42|NASDAQ|2020|2|25|15|30|1178100|45.849998|44.360001|44.389999|45.709999|0.0||
ACGL|43|NASDAQ|2020|2|24|15|30|1352600|46.779999|45.630001|45.650002|46.169998|0.0||
ACGL|44|NASDAQ|2020|2|21|15|30|1346700|47.990002|47.009998|47.119999|47.799999|0.0||
ACGL|45|NASDAQ|2020|2|20|15|30|1720900|48.200001|47.610001|47.900002|48.200001|0.0||
ACGL|46|NASDAQ|2020|2|19|15|30|1077600|48.32|47.860001|48.18|48.0|0.0||
ACGL|47|NASDAQ|2020|2|18|15|30|1223300|47.970001|47.580002|47.889999|47.619999|0.0||
ACGL|48|NASDAQ|2020|2|14|15|30|1044500|47.98|47.25|47.68|47.84|0.0||
ACGL|49|NASDAQ|2020|2|13|15|30|1286100|47.84|46.779999|47.830002|47.0|0.0||
ACGL|50|NASDAQ|2020|2|12|15|30|1595000|47.470001|46.029999|47.040001|47.27|0.0||
ACGL|51|NASDAQ|2020|2|11|15|30|1781000|47.950001|46.869999|47.75|46.869999|0.0||
ACGL|52|NASDAQ|2020|2|10|15|30|1277000|46.84|46.049999|46.779999|46.18|0.0||
ACGL|53|NASDAQ|2020|2|7|15|30|782900|46.310001|45.779999|46.150002|46.080002|0.0||
ACGL|54|NASDAQ|2020|2|6|15|30|1309900|46.66|45.849998|46.139999|45.849998|0.0||
ACGL|55|NASDAQ|2020|2|5|15|30|2279300|45.740002|44.849998|45.720001|45.150002|0.0||
ACGL|56|NASDAQ|2020|2|4|15|30|1351600|45.389999|44.830002|44.869999|45.110001|0.0||
ACGL|57|NASDAQ|2020|2|3|15|30|2053600|45.060001|44.32|44.68|44.32|0.0||
ACGL|58|NASDAQ|2020|1|31|15|30|2061900|44.860001|44.080002|44.16|44.459999|0.0||
ACGL|59|NASDAQ|2020|1|30|15|30|3521600|44.52|43.549999|44.48|43.900002|0.0||
ACGL|60|NASDAQ|2020|1|29|15|30|1448800|44.830002|44.119999|44.130001|44.77|0.0||
ACGL|61|NASDAQ|2020|1|28|15|30|2173100|45.049999|44.650002|44.66|44.77|0.0||
ACGL|62|NASDAQ|2020|1|27|15|30|969500|44.880001|44.02|44.549999|44.200001|0.0||
ACGL|63|NASDAQ|2020|1|24|15|30|1131600|45.450001|44.869999|44.990002|45.240002|0.0||
ACGL|64|NASDAQ|2020|1|23|15|30|922700|45.32|44.560001|45.240002|45.240002|0.0||
ACGL|65|NASDAQ|2020|1|22|15|30|1277600|45.59|45.080002|45.48|45.290001|0.0||
ACGL|66|NASDAQ|2020|1|21|15|30|1081600|45.369999|44.889999|45.150002|45.189999|0.0||
ACGL|67|NASDAQ|2020|1|17|15|30|1386000|45.259998|44.630001|45.169998|44.810001|0.0||
ACGL|68|NASDAQ|2020|1|16|15|30|1209500|44.59|44.169998|44.560001|44.169998|0.0||
ACGL|69|NASDAQ|2020|1|15|15|30|695600|44.209999|43.57|44.049999|43.73|0.0||
ACGL|70|NASDAQ|2020|1|14|15|30|1089300|44.09|43.529999|43.669998|43.740002|0.0||
ACGL|71|NASDAQ|2020|1|13|15|30|928300|43.779999|43.310001|43.689999|43.5|0.0||
ACGL|72|NASDAQ|2020|1|10|15|30|1409200|43.75|43.470001|43.529999|43.669998|0.0||
ACGL|73|NASDAQ|2020|1|9|15|30|1326300|43.630001|42.77|43.599998|42.810001|0.0||
ACGL|74|NASDAQ|2020|1|8|15|30|1285200|43.279999|42.68|42.73|43.119999|0.0||
ACGL|75|NASDAQ|2020|1|7|15|30|1334800|43.599998|43.130001|43.16|43.59|0.0||
ACGL|76|NASDAQ|2020|1|6|15|30|1270900|43.610001|43.220001|43.52|43.419998|0.0||
ACGL|77|NASDAQ|2020|1|3|15|30|784700|43.490002|43.040001|43.349998|43.16|0.0||
ACGL|78|NASDAQ|2020|1|2|15|30|1376700|43.400002|42.880001|43.400002|43.009998|0.0||
ACGL|79|NASDAQ|2019|12|31|15|30|764600|43.029999|42.709999|42.889999|42.720001|0.0||
ACGL|80|NASDAQ|2019|12|30|15|30|837200|42.77|42.529999|42.73|42.560001|0.0||
ACGL|81|NASDAQ|2019|12|27|15|30|775800|42.619999|42.0|42.560001|42.16|0.0||
ACGL|82|NASDAQ|2019|12|26|15|30|410100|42.189999|41.82|42.18|41.919998|0.0||
ACGL|83|NASDAQ|2019|12|24|15|30|221000|42.16|41.84|42.009998|42.07|0.0||
ACGL|84|NASDAQ|2019|12|23|15|30|1428200|42.77|41.970001|42.07|42.77|0.0||
ACGL|85|NASDAQ|2019|12|20|15|30|1285100|43.02|42.389999|42.669998|42.57|0.0||
ACGL|86|NASDAQ|2019|12|19|15|30|1031000|42.43|42.049999|42.43|42.360001|0.0||
ACGL|87|NASDAQ|2019|12|18|15|30|1699700|42.669998|42.25|42.34|42.59|0.0||
ACGL|88|NASDAQ|2019|12|17|15|30|1344000|42.630001|41.889999|42.619999|42.16|0.0||
ACGL|89|NASDAQ|2019|12|16|15|30|1182600|42.169998|41.599998|42.060001|41.799999|0.0||
ACGL|90|NASDAQ|2019|12|13|15|30|1350500|41.759998|41.259998|41.75|41.540001|0.0||
ACGL|91|NASDAQ|2019|12|12|15|30|1226400|41.68|41.049999|41.66|41.049999|0.0||
ACGL|92|NASDAQ|2019|12|11|15|30|915100|41.200001|40.830002|41.02|41.040001|0.0||
ACGL|93|NASDAQ|2019|12|10|15|30|843500|41.57|41.07|41.16|41.490002|0.0||
ACGL|94|NASDAQ|2019|12|9|15|30|908700|41.580002|40.959999|41.450001|41.07|0.0||
ACGL|95|NASDAQ|2019|12|6|15|30|1070400|41.75|41.150002|41.16|41.52|0.0||
ACGL|96|NASDAQ|2019|12|5|15|30|745800|41.400002|40.990002|41.330002|41.029999|0.0||
ACGL|97|NASDAQ|2019|12|4|15|30|1333000|41.419998|40.580002|41.040001|40.580002|0.0||
ACGL|98|NASDAQ|2019|12|3|15|30|2590600|41.41|40.419998|40.619999|41.41|0.0||
ACGL|99|NASDAQ|2019|12|2|15|30|1490800|42.099998|41.509998|41.52|42.009998|0.0||
ACGL|100|NASDAQ|2019|11|29|15|30|1064300|42.200001|41.91|41.970001|42.16|0.0||
ACGL|101|NASDAQ|2019|11|27|15|30|1506100|42.290001|41.740002|42.23|42.049999|0.0||
ACGL|102|NASDAQ|2019|11|26|15|30|7021400|42.18|41.139999|42.080002|41.279999|0.0||
ACGL|103|NASDAQ|2019|11|25|15|30|1738500|41.310001|40.790001|41.200001|40.880001|0.0||
ACGL|104|NASDAQ|2019|11|22|15|30|1256500|40.900002|40.32|40.84|40.43|0.0||
ACGL|105|NASDAQ|2019|11|21|15|30|1514800|41.349998|40.580002|40.580002|41.220001|0.0||
ACGL|106|NASDAQ|2019|11|20|15|30|3552300|41.75|41.0|41.200001|41.709999|0.0||
ACGL|107|NASDAQ|2019|11|19|15|30|1402000|41.82|41.18|41.5|41.400002|0.0||
ACGL|108|NASDAQ|2019|11|18|15|30|1106900|41.369999|40.59|41.360001|40.59|0.0||
ACGL|109|NASDAQ|2019|11|15|15|30|1479600|40.77|40.380001|40.630001|40.709999|0.0||
ACGL|110|NASDAQ|2019|11|14|15|30|1144800|40.759998|40.459999|40.66|40.57|0.0||
ACGL|111|NASDAQ|2019|11|13|15|30|786800|40.709999|40.119999|40.580002|40.330002|0.0||
ACGL|112|NASDAQ|2019|11|12|15|30|1143900|40.689999|40.16|40.52|40.66|0.0||
ACGL|113|NASDAQ|2019|11|11|15|30|903200|40.849998|40.380001|40.790001|40.380001|0.0||
ACGL|114|NASDAQ|2019|11|8|15|30|1129700|40.68|40.310001|40.580002|40.459999|0.0||
ACGL|115|NASDAQ|2019|11|7|15|30|1942800|41.41|40.419998|40.459999|41.279999|0.0||
ACGL|116|NASDAQ|2019|11|6|15|30|1460000|41.389999|40.630001|41.32|40.630001|0.0||
ACGL|117|NASDAQ|2019|11|5|15|30|2173100|41.060001|40.23|40.540001|40.990002|0.0||
ACGL|118|NASDAQ|2019|11|4|15|30|1090200|42.0|40.849998|40.950001|41.880001|0.0||
ACGL|119|NASDAQ|2019|11|1|14|30|970800|41.84|41.349998|41.82|41.82|0.0||
ACGL|120|NASDAQ|2019|10|31|14|30|1513000|42.189999|41.200001|41.759998|41.880001|0.0||
ACGL|121|NASDAQ|2019|10|30|14|30|1889600|42.299999|40.919998|42.009998|41.310001|||
ACGL|122|NASDAQ|2019|10|29|14|30|1107000|41.310001|40.459999|41.029999|40.5|||
ACGL|123|NASDAQ|2019|10|28|14|30|964600|41.369999|40.560001|40.700001|40.950001|||
ACGL|124|NASDAQ|2019|10|25|15|30|1138600|41.330002|40.75|40.799999|41.220001|||
ACGLO|0|NASDAQ|2020|4|24|15|30|20500|24.83|24.620001|24.719999|24.83|||
ACGLO|1|NASDAQ|2020|4|23|15|30|33000|24.780001|24.459999|24.719999|24.6|||
ACGLO|2|NASDAQ|2020|4|22|15|30|26300|24.84|24.5|24.66|24.84|||
ACGLO|3|NASDAQ|2020|4|21|15|30|31700|24.85|24.511999|24.6|24.620001|||
ACGLO|4|NASDAQ|2020|4|20|15|30|31200|24.940001|24.292|24.940001|24.66|||
ACGLO|5|NASDAQ|2020|4|17|15|30|30700|24.75|24.25|24.75|24.700001|0.0||
ACGLO|6|NASDAQ|2020|4|16|15|30|23200|24.444000000000006|23.950001|24.190001|24.389999|0.0||
ACGLO|7|NASDAQ|2020|4|15|15|30|22200|24.403|23.879999|24.26|24.190001|0.0||
ACGLO|8|NASDAQ|2020|4|14|15|30|39400|24.459999|23.98|24.35|24.18|0.0||
ACGLO|9|NASDAQ|2020|4|13|15|30|54200|24.1|22.965|23.5|24.1|0.0||
ACGLO|10|NASDAQ|2020|4|9|15|30|56200|24.42|23.18|24.1|23.18|0.0||
ACGLO|11|NASDAQ|2020|4|8|15|30|59900|23.35|21.84|23.174|22.190001|0.0||
ACGLO|12|NASDAQ|2020|4|7|15|30|52600|22.200001|21.459999|21.879999|21.93|0.0||
ACGLO|13|NASDAQ|2020|4|6|15|30|63100|21.59|20.25|21.59|20.4|0.0||
ACGLO|14|NASDAQ|2020|4|3|15|30|57000|20.91|19.34|19.92|20.91|1.0||
ACGLO|15|NASDAQ|2020|4|2|15|30|32400|21.559999|20.4|21.15|21.459999|0.0||
ACGLO|16|NASDAQ|2020|4|1|15|30|65200|22.0|21.360001|21.559999|21.59|0.0||
ACGLO|17|NASDAQ|2020|3|31|15|30|34700|22.787001|21.91|22.25|22.6|0.0||
ACGLO|18|NASDAQ|2020|3|30|15|30|27900|22.6|21.966999|22.48|22.450001|0.0||
ACGLO|19|NASDAQ|2020|3|27|14|30|57300|22.74|21.57|22.125|22.700001|0.0||
ACGLO|20|NASDAQ|2020|3|26|14|30|71800|23.0|21.5|22.700001|21.99|0.0||
ACGLO|21|NASDAQ|2020|3|25|14|30|57900|23.27|20.700001|21.18|20.950001|0.0||
ACGLO|22|NASDAQ|2020|3|24|14|30|24200|20.806999|19.02|19.950001|20.040001|0.0||
ACGLO|23|NASDAQ|2020|3|23|14|30|111100|19.219999|17.183001|19.0|17.879998999999994|1.0||
ACGLO|24|NASDAQ|2020|3|20|14|30|88600|19.018999|17.65|17.879998999999994|17.65|1.0||
ACGLO|25|NASDAQ|2020|3|19|14|30|147500|18.0|15.25|16.809998999999998|17.33|1.0||
ACGLO|26|NASDAQ|2020|3|18|14|30|49400|21.200001|16.51|17.33|21.200001|1.0||
ACGLO|27|NASDAQ|2020|3|17|14|30|54200|22.34|21.5|21.5|22.26|0.0||
ACGLO|28|NASDAQ|2020|3|16|14|30|99100|22.990999|16.450001|22.129999|22.84|0.0||
ACGLO|29|NASDAQ|2020|3|13|14|30|54200|23.42|22.83|23.07|23.049999|0.0||
ACGLO|30|NASDAQ|2020|3|12|14|30|100700|23.75|18.73|23.01|23.450001|0.0||
ACGLO|31|NASDAQ|2020|3|11|14|30|35800|25.639999|25.27|25.51|25.299999|0.0||
ACGLO|32|NASDAQ|2020|3|10|14|30|19400|25.790001|25.32|25.790001|25.459999|0.0||
ACGLO|33|NASDAQ|2020|3|9|14|30|36100|25.636|25.209999|25.34|25.4|0.0||
ACGLO|34|NASDAQ|2020|3|6|15|30|46700|26.450001|26.049999|26.18|26.25|0.0||
ACGLO|35|NASDAQ|2020|3|5|15|30|30100|26.48|26.177999|26.4|26.33|0.0||
ACGLO|36|NASDAQ|2020|3|4|15|30|19900|26.469999|25.985001|26.33|26.25|0.0||
ACGLO|37|NASDAQ|2020|3|3|15|30|49900|26.9|25.785|26.25|25.889999|0.0||
ACGLO|38|NASDAQ|2020|3|2|15|30|71800|25.799999|25.33|25.790001|25.459999|0.0||
ACGLO|39|NASDAQ|2020|2|28|15|30|75600|25.690001|25.23|25.23|25.690001|0.0||
ACGLO|40|NASDAQ|2020|2|27|15|30|43800|25.959999|25.65|25.690001|25.799999|0.0||
ACGLO|41|NASDAQ|2020|2|26|15|30|59400|26.209999|25.9|25.9|26.16|0.0||
ACGLO|42|NASDAQ|2020|2|25|15|30|46300|26.549999|25.940001|25.940001|26.5|0.0||
ACGLO|43|NASDAQ|2020|2|24|15|30|52900|26.58|26.309999|26.459999|26.41|0.0||
ACGLO|44|NASDAQ|2020|2|21|15|30|16100|26.65|26.469999|26.549999|26.639999|0.0||
ACGLO|45|NASDAQ|2020|2|20|15|30|33200|26.620001|26.377001|26.6|26.559999|0.0||
ACGLO|46|NASDAQ|2020|2|19|15|30|13300|26.68|26.51|26.51|26.68|0.0||
ACGLO|47|NASDAQ|2020|2|18|15|30|26700|26.690001|26.573|26.687|26.68|0.0||
ACGLO|48|NASDAQ|2020|2|14|15|30|32200|26.690001|26.59|26.68|26.690001|0.0||
ACGLO|49|NASDAQ|2020|2|13|15|30|11400|26.690001|26.596001|26.643999|26.690001|0.0||
ACGLO|50|NASDAQ|2020|2|12|15|30|35300|26.68|26.6|26.6|26.68|0.0||
ACGLO|51|NASDAQ|2020|2|11|15|30|13000|26.690001|26.6|26.65|26.690001|0.0||
ACGLO|52|NASDAQ|2020|2|10|15|30|28800|26.690001|26.6|26.629999|26.65|0.0||
ACGLO|53|NASDAQ|2020|2|7|15|30|16400|26.73|26.638|26.674999|26.65|0.0||
ACGLO|54|NASDAQ|2020|2|6|15|30|19000|26.65|26.545|26.629999|26.59|0.0||
ACGLO|55|NASDAQ|2020|2|5|15|30|10000|26.59|26.504|26.59|26.59|0.0||
ACGLO|56|NASDAQ|2020|2|4|15|30|25500|26.59|26.42|26.584999|26.43|0.0||
ACGLO|57|NASDAQ|2020|2|3|15|30|16000|26.549999|26.450001|26.495001|26.450001|0.0||
ACGLO|58|NASDAQ|2020|1|31|15|30|43000|26.59|26.382|26.59|26.389999|0.0||
ACGLO|59|NASDAQ|2020|1|30|15|30|21700|26.385|26.25|26.318001|26.280001|0.0||
ACGLO|60|NASDAQ|2020|1|29|15|30|32600|26.48|26.24|26.25|26.440001|0.0||
ACGLO|61|NASDAQ|2020|1|28|15|30|26000|26.49|26.299999|26.370001|26.49|0.0||
ACGLO|62|NASDAQ|2020|1|27|15|30|53800|26.469999|26.1|26.469999|26.190001|0.0||
ACGLO|63|NASDAQ|2020|1|24|15|30|35000|26.25|26.08|26.25|26.190001|0.0||
ACGLO|64|NASDAQ|2020|1|23|15|30|16000|26.25|26.120001|26.129999|26.190001|0.0||
ACGLO|65|NASDAQ|2020|1|22|15|30|14000|26.23|26.111|26.139999|26.23|0.0||
ACGLO|66|NASDAQ|2020|1|21|15|30|18300|26.190001|26.07|26.120001|26.190001|0.0||
ACGLO|67|NASDAQ|2020|1|17|15|30|17100|26.190001|26.09|26.129999|26.16|0.0||
ACGLO|68|NASDAQ|2020|1|16|15|30|31400|26.290001|26.139999|26.139999|26.26|0.0||
ACGLO|69|NASDAQ|2020|1|15|15|30|41000|26.370001|26.16|26.16|26.32|0.0||
ACGLO|70|NASDAQ|2020|1|14|15|30|53500|26.41|26.184999|26.280001|26.41|0.0||
ACGLO|71|NASDAQ|2020|1|13|15|30|21700|26.459|26.360001|26.41|26.440001|0.0||
ACGLO|72|NASDAQ|2020|1|10|15|30|19600|26.459999|26.379999|26.440001|26.4|0.0||
ACGLO|73|NASDAQ|2020|1|9|15|30|13500|26.43|26.254999|26.43|26.32|0.0||
ACGLO|74|NASDAQ|2020|1|8|15|30|22600|26.290001|26.042|26.23|26.120001|0.0||
ACGLO|75|NASDAQ|2020|1|7|15|30|15000|26.16|26.0|26.16|26.16|0.0||
ACGLO|76|NASDAQ|2020|1|6|15|30|11700|26.219999|26.1|26.16|26.18|0.0||
ACGLO|77|NASDAQ|2020|1|3|15|30|13000|26.24|26.143|26.219999|26.16|0.0||
ACGLO|78|NASDAQ|2020|1|2|15|30|30300|26.23|25.870001|26.219999|25.889999|0.0||
ACGLO|79|NASDAQ|2019|12|31|15|30|20000|25.92|25.76|25.790001|25.92|0.0||
ACGLO|80|NASDAQ|2019|12|30|15|30|13200|25.940001|25.75|25.91|25.940001|0.0||
ACGLO|81|NASDAQ|2019|12|27|15|30|11300|25.950001|25.85|25.9|25.950001|0.0||
ACGLO|82|NASDAQ|2019|12|26|15|30|12500|25.950001|25.82|25.93|25.950001|0.0||
ACGLO|83|NASDAQ|2019|12|24|15|30|7100|25.959999|25.782|25.879999|25.959999|0.0||
ACGLO|84|NASDAQ|2019|12|23|15|30|22100|25.959999|25.879999|25.959999|25.950001|0.0||
ACGLO|85|NASDAQ|2019|12|20|15|30|9200|25.959999|25.85|25.950001|25.959999|0.0||
ACGLO|86|NASDAQ|2019|12|19|15|30|11700|26.0|25.84|25.98|26.0|0.0||
ACGLO|87|NASDAQ|2019|12|18|15|30|12200|26.0|25.9|26.0|25.92|0.0||
ACGLO|88|NASDAQ|2019|12|17|15|30|26000|25.870001|25.67|25.870001|25.84|0.0||
ACGLO|89|NASDAQ|2019|12|16|15|30|15100|25.84|25.700001|25.84|25.75|0.0||
ACGLO|90|NASDAQ|2019|12|13|15|30|19100|25.700001|25.285|25.700001|25.32|0.0||
ACGLO|91|NASDAQ|2019|12|12|15|30|18900|25.360001|25.190001|25.32|25.360001|0.0||
ACGLO|92|NASDAQ|2019|12|11|15|30|9100|25.681999|25.52|25.67|25.52|0.0||
ACGLO|93|NASDAQ|2019|12|10|15|30|35500|25.639999|25.459999|25.549999|25.549999|0.0||
ACGLO|94|NASDAQ|2019|12|9|15|30|8900|25.6|25.51|25.549999|25.549999|0.0||
ACGLO|95|NASDAQ|2019|12|6|15|30|18500|25.549999|25.273001|25.51|25.450001|0.0||
ACGLO|96|NASDAQ|2019|12|5|15|30|21900|25.51|25.299999|25.450001|25.51|0.0||
ACGLO|97|NASDAQ|2019|12|4|15|30|19900|25.629999|25.41|25.450001|25.629999|0.0||
ACGLO|98|NASDAQ|2019|12|3|15|30|19600|25.57|25.41|25.48|25.472|0.0||
ACGLO|99|NASDAQ|2019|12|2|15|30|23600|25.667|25.448999|25.450001|25.620001|0.0||
ACGLO|100|NASDAQ|2019|11|29|15|30|43900|25.801001|25.540001|25.57|25.719999|0.0||
ACGLO|101|NASDAQ|2019|11|27|15|30|21300|25.950001|25.67|25.700001|25.950001|0.0||
ACGLO|102|NASDAQ|2019|11|26|15|30|15600|25.995001|25.790001|25.85|25.923|0.0||
ACGLO|103|NASDAQ|2019|11|25|15|30|15000|26.01|25.860001|25.860001|26.01|0.0||
ACGLO|104|NASDAQ|2019|11|22|15|30|19100|26.110001|25.940001|25.952|26.110001|0.0||
ACGLO|105|NASDAQ|2019|11|21|15|30|15700|26.02|25.84|25.889999|26.02|0.0||
ACGLO|106|NASDAQ|2019|11|20|15|30|18000|26.02|25.91|25.99|25.976999|0.0||
ACGLO|107|NASDAQ|2019|11|19|15|30|21200|26.1|25.91|25.91|26.059999|0.0||
ACGLO|108|NASDAQ|2019|11|18|15|30|19200|26.059999|25.841999|25.969999|25.841999|0.0||
ACGLO|109|NASDAQ|2019|11|15|15|30|9600|26.110001|26.040001|26.059999|26.059999|0.0||
ACGLO|110|NASDAQ|2019|11|14|15|30|16000|26.09|25.969999|26.059999|25.969999|0.0||
ACGLO|111|NASDAQ|2019|11|13|15|30|11000|26.08|25.9|26.01|25.92|0.0||
ACGLO|112|NASDAQ|2019|11|12|15|30|11600|26.02|25.879999|26.02|25.950001|0.0||
ACGLO|113|NASDAQ|2019|11|11|15|30|10400|25.959999|25.802|25.879999|25.92|0.0||
ACGLO|114|NASDAQ|2019|11|8|15|30|19200|26.0|25.722|25.93|25.790001|0.0||
ACGLO|115|NASDAQ|2019|11|7|15|30|26700|25.950001|25.6|25.790001|25.9|0.0||
ACGLO|116|NASDAQ|2019|11|6|15|30|14500|25.940001|25.73|25.879999|25.879999|0.0||
ACGLO|117|NASDAQ|2019|11|5|15|30|15200|26.02|25.889999|25.959999|26.02|0.0||
ACGLO|118|NASDAQ|2019|11|4|15|30|16800|26.059999|25.92|26.049999|26.059999|0.0||
ACGLO|119|NASDAQ|2019|11|1|14|30|19500|26.1|25.98|26.07|25.98|0.0||
ACGLO|120|NASDAQ|2019|10|31|14|30|104900|26.09|25.9|25.950001|26.0|0.0||
ACGLO|121|NASDAQ|2019|10|30|14|30|35000|26.67|25.499001|26.129999|26.110001|||
ACGLO|122|NASDAQ|2019|10|29|14|30|20800|26.139999|26.0|26.110001|26.139999|||
ACGLO|123|NASDAQ|2019|10|28|14|30|39800|26.24|26.059999|26.129999|26.23|||
ACGLO|124|NASDAQ|2019|10|25|15|30|14400|26.24|26.07|26.16|26.115|||
ACGLP|0|NASDAQ|2020|4|24|15|30|37800|24.4|24.190001|24.280001|24.4|||
ACGLP|1|NASDAQ|2020|4|23|15|30|38000|24.5|24.25|24.25|24.370001|||
ACGLP|2|NASDAQ|2020|4|22|15|30|27700|24.379999|24.0|24.07|24.0|||
ACGLP|3|NASDAQ|2020|4|21|15|30|54000|24.450001|23.9|23.9|24.450001|||
ACGLP|4|NASDAQ|2020|4|20|15|30|27100|24.629999|24.01|24.530001|24.42|||
ACGLP|5|NASDAQ|2020|4|17|15|30|79100|24.5|23.77|24.459999|24.0|0.0||
ACGLP|6|NASDAQ|2020|4|16|15|30|40900|24.35|23.82|23.99|24.299999|0.0||
ACGLP|7|NASDAQ|2020|4|15|15|30|55400|24.139999|23.41|23.99|23.9|0.0||
ACGLP|8|NASDAQ|2020|4|14|15|30|37100|24.0|23.5|23.950001|23.5|0.0||
ACGLP|9|NASDAQ|2020|4|13|15|30|54200|24.35|23.08|23.18|24.35|0.0||
ACGLP|10|NASDAQ|2020|4|9|15|30|104700|24.5|23.403|24.030001|23.48|0.0||
ACGLP|11|NASDAQ|2020|4|8|15|30|38500|23.834999|22.478001000000006|23.48|22.84|0.0||
ACGLP|12|NASDAQ|2020|4|7|15|30|45000|22.674999|21.806999|22.57|22.5|0.0||
ACGLP|13|NASDAQ|2020|4|6|15|30|60200|22.42|20.940001|22.030001|21.0|0.0||
ACGLP|14|NASDAQ|2020|4|3|15|30|32800|21.299999|19.559999|20.120001|20.85|1.0||
ACGLP|15|NASDAQ|2020|4|2|15|30|53000|21.959999|20.569000000000006|20.85|21.799999|0.0||
