empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAOI|51|NASDAQ|2020|1|22|15|30|792200|14.42|13.47|14.25|13.75|0.0||
AAOI|52|NASDAQ|2020|1|21|15|30|1156800|14.1|13.5|13.7|14.06|0.0||
AAOI|53|NASDAQ|2020|1|17|15|30|988400|14.89|13.61|14.12|14.58|0.0||
AAOI|54|NASDAQ|2020|1|16|15|30|2333200|15.98|14.03|14.345|15.91|0.0||
AAOI|55|NASDAQ|2020|1|15|15|30|2104000|15.68|13.9|15.6|13.92|0.0||
AAOI|56|NASDAQ|2020|1|14|15|30|778900|13.88|13.4|13.86|13.81|0.0||
AAOI|57|NASDAQ|2020|1|13|15|30|696500|13.58|12.86|13.54|13.0|0.0||
AAOI|58|NASDAQ|2020|1|10|15|30|855300|13.25|12.59|12.93|13.1|0.0||
AAOI|59|NASDAQ|2020|1|9|15|30|1633300|13.88|12.86|13.06|12.89|1.0||
AAOI|60|NASDAQ|2020|1|8|15|30|520600|12.82|12.37|12.7|12.41|0.0||
AAOI|61|NASDAQ|2020|1|7|15|30|330500|12.465|12.055|12.43|12.2|0.0||
AAOI|62|NASDAQ|2020|1|6|15|30|361600|12.2|11.86|12.15|12.0|0.0||
AAOI|63|NASDAQ|2020|1|3|15|30|498400|12.325|12.01|12.12|12.25|0.0||
AAOI|64|NASDAQ|2020|1|2|15|30|885000|12.53|11.8|12.5|12.13|0.0||
AAOI|65|NASDAQ|2019|12|31|15|30|559800|12.06|11.5|11.88|11.56|0.0||
AAOI|66|NASDAQ|2019|12|30|15|30|484700|11.83|11.214|11.61|11.5|0.0||
AAOI|67|NASDAQ|2019|12|27|15|30|931600|12.0|11.425|11.52|11.67|0.0||
AAOI|68|NASDAQ|2019|12|26|15|30|579400|11.75|11.04|11.61|11.11|0.0||
AAOI|69|NASDAQ|2019|12|24|15|30|165100|11.18|10.9|11.12|11.12|0.0||
AAOI|70|NASDAQ|2019|12|23|15|30|466600|11.23|10.91|11.15|11.17|0.0||
AAOI|71|NASDAQ|2019|12|20|15|30|609700|11.31|11.085|11.12|11.3|0.0||
AAOI|72|NASDAQ|2019|12|19|15|30|289900|11.4|11.03|11.3|11.15|0.0||
AAOI|73|NASDAQ|2019|12|18|15|30|471500|11.34|10.94|11.18|11.27|0.0||
AAOI|74|NASDAQ|2019|12|17|15|30|543900|11.45|11.1|11.24|11.2|0.0||
AAOI|75|NASDAQ|2019|12|16|15|30|471000|11.28|10.99|11.07|11.0|0.0||
AAOI|76|NASDAQ|2019|12|13|15|30|551100|11.434|10.87|10.935|11.3|0.0||
AAOI|77|NASDAQ|2019|12|12|15|30|583800|11.42|10.831|11.28|10.92|0.0||
AAOI|78|NASDAQ|2019|12|11|15|30|1017200|10.97|10.28|10.96|10.28|0.0||
AAOI|79|NASDAQ|2019|12|10|15|30|214000|10.39|10.16|10.28|10.3|0.0||
AAOI|80|NASDAQ|2019|12|9|15|30|351000|10.45|10.19|10.32|10.36|0.0||
AAOI|81|NASDAQ|2019|12|6|15|30|353900|10.78|10.355|10.37|10.58|0.0||
AAOI|82|NASDAQ|2019|12|5|15|30|286800|10.605|10.37|10.46|10.48|0.0||
AAOI|83|NASDAQ|2019|12|4|15|30|544500|10.73|10.32|10.39|10.42|0.0||
AAOI|84|NASDAQ|2019|12|3|15|30|568500|10.55|10.16|10.35|10.47|0.0||
AAOI|85|NASDAQ|2019|12|2|15|30|533000|10.81|10.29|10.71|10.81|0.0||
AAOI|86|NASDAQ|2019|11|29|15|30|191200|10.82|10.51|10.7|10.68|0.0||
AAOI|87|NASDAQ|2019|11|27|15|30|339300|10.82|10.45|10.68|10.65|0.0||
AAOI|88|NASDAQ|2019|11|26|15|30|934000|10.85|10.21|10.55|10.21|0.0||
AAOI|89|NASDAQ|2019|11|25|15|30|326000|10.42|10.02|10.29|10.245|0.0||
AAOI|90|NASDAQ|2019|11|22|15|30|281800|10.29|10.02|10.24|10.22|0.0||
AAOI|91|NASDAQ|2019|11|21|15|30|483200|10.31|9.85|10.2|10.27|0.0||
AAOI|92|NASDAQ|2019|11|20|15|30|430500|10.52|10.05|10.28|10.14|0.0||
AAOI|93|NASDAQ|2019|11|19|15|30|624500|10.55|10.02|10.25|10.55|0.0||
AAOI|94|NASDAQ|2019|11|18|15|30|545700|10.895|10.46|10.54|10.82|0.0||
AAOI|95|NASDAQ|2019|11|15|15|30|496500|11.11|10.8|10.865|10.99|0.0||
AAOI|96|NASDAQ|2019|11|14|15|30|939400|11.4|10.85|10.9|11.27|0.0||
AAOI|97|NASDAQ|2019|11|13|15|30|705400|11.655|11.26|11.34|11.53|0.0||
AAOI|98|NASDAQ|2019|11|12|15|30|1408700|12.58|11.26|11.66|12.2|0.0||
AAOI|99|NASDAQ|2019|11|11|15|30|1920400|12.58|10.67|12.15|10.76|0.0||
AAOI|100|NASDAQ|2019|11|8|15|30|986800|11.2|10.52|10.88|10.62|0.0||
AAOI|101|NASDAQ|2019|11|7|15|30|2450000|11.35|9.72|10.69|10.45|0.0||
AAOI|102|NASDAQ|2019|11|6|15|30|2131800|12.13|11.37|11.71|11.45|0.0||
AAOI|103|NASDAQ|2019|11|5|15|30|1944900|11.74|11.27|11.33|11.52|0.0||
AAOI|104|NASDAQ|2019|11|4|15|30|1131600|10.76|9.711|10.6|9.72|0.0||
AAOI|105|NASDAQ|2019|11|1|14|30|789200|9.83|9.035|9.57|9.07|0.0||
AAOI|106|NASDAQ|2019|10|31|14|30|525000|9.44|9.16|9.36|9.35|1.0||
AAOI|107|NASDAQ|2019|10|30|14|30|647600|9.913|9.305|9.36|9.81|1.0||
AAOI|108|NASDAQ|2019|10|29|14|30|481000|10.13|9.74|9.84|10.13|0.0||
AAOI|109|NASDAQ|2019|10|28|14|30|363800|10.4|9.962|10.16|9.98|0.0||
AAOI|110|NASDAQ|2019|10|25|15|30|465600|10.1|9.77|9.91|9.81|0.0||
AAOI|111|NASDAQ|2019|10|24|15|30|409700|10.15|9.84|9.84|10.15|0.0||
AAOI|112|NASDAQ|2019|10|23|15|30|487800|10.32|9.86|10.14|10.29|0.0||
AAOI|113|NASDAQ|2019|10|22|15|30|960700|10.49|9.65|10.3|10.1|0.0||
AAOI|114|NASDAQ|2019|10|21|15|30|418400|11.25|10.73|10.84|10.98|0.0||
AAOI|115|NASDAQ|2019|10|18|15|30|330400|10.88|10.51|10.85|10.62|0.0||
AAOI|116|NASDAQ|2019|10|17|15|30|349500|11.2|10.63|10.65|11.0|0.0||
AAOI|117|NASDAQ|2019|10|16|15|30|484200|11.33|10.78|10.84|10.84|0.0||
AAOI|118|NASDAQ|2019|10|15|15|30|531800|11.215|10.56|10.96|10.56|0.0||
AAOI|119|NASDAQ|2019|10|14|15|30|419400|10.75|10.14|10.56|10.37|0.0||
AAOI|120|NASDAQ|2019|10|11|15|30|228700|10.526|10.285|10.395|10.33|0.0||
AAOI|121|NASDAQ|2019|10|10|15|30|325100|10.43|9.97|10.16|10.43|0.0||
AAOI|122|NASDAQ|2019|10|9|15|30|198600|10.52|10.21|10.39|10.24|0.0||
AAOI|123|NASDAQ|2019|10|8|15|30|300700|10.36|10.01|10.075|10.36|||
AAOI|124|NASDAQ|2019|10|7|15|30|196200|10.73|10.38|10.47|10.45|||
AAOI|125|NASDAQ|2019|10|4|15|30|223400|10.53|10.14|10.485|10.14|||
AAOI|126|NASDAQ|2019|10|3|15|30|379200|10.445|9.79|10.22|10.25|||
ABEO|0|NASDAQ|2020|4|3|19|33|688156|2.27|2.08|2.12|2.15|||
ABEO|1|NASDAQ|2020|4|2|15|30|1390200|2.17|1.97|2.11|2.05|||
ABEO|2|NASDAQ|2020|4|1|15|30|2772800|2.35|1.9|1.99|2.0|||
ABEO|3|NASDAQ|2020|3|31|15|30|856100|2.17|1.95|2.1|2.03|||
ABEO|4|NASDAQ|2020|3|30|15|30|820700|2.1|1.93|2.04|2.1|||
ABEO|5|NASDAQ|2020|3|27|14|30|859400|2.2|1.94|2.06|2.06|0.0||
ABEO|6|NASDAQ|2020|3|26|14|30|1402300|2.42|2.0|2.1|2.17|0.0||
ABEO|7|NASDAQ|2020|3|25|14|30|1714100|2.35|2.01|2.17|2.11|0.0||
ABEO|8|NASDAQ|2020|3|24|14|30|925200|2.14|2.0|2.07|2.07|0.0||
ABEO|9|NASDAQ|2020|3|23|14|30|1203900|2.15|1.83|1.95|2.13|0.0||
ABEO|10|NASDAQ|2020|3|20|14|30|4971700|2.23|1.82|2.13|1.86|0.0||
ABEO|11|NASDAQ|2020|3|19|14|30|1162100|1.98|1.71|1.78|1.71|1.0||
ABEO|12|NASDAQ|2020|3|18|14|30|1478400|1.98|1.65|1.7|1.98|1.0||
ABEO|13|NASDAQ|2020|3|17|14|30|3306900|2.2|1.35|2.04|1.6|0.0||
ABEO|14|NASDAQ|2020|3|16|14|30|1337800|1.62|1.39|1.45|1.59|1.0||
ABEO|15|NASDAQ|2020|3|13|14|30|1526400|1.86|1.63|1.74|1.84|0.0||
ABEO|16|NASDAQ|2020|3|12|14|30|2018700|1.99|1.67|1.73|1.98|0.0||
ABEO|17|NASDAQ|2020|3|11|14|30|1205700|2.39|2.12|2.19|2.35|0.0||
ABEO|18|NASDAQ|2020|3|10|14|30|1344200|2.61|2.3|2.36|2.47|0.0||
ABEO|19|NASDAQ|2020|3|9|14|30|1507100|2.56|2.23|2.36|2.5|0.0||
ABEO|20|NASDAQ|2020|3|6|15|30|1940400|2.9|2.66|2.72|2.88|0.0||
ABEO|21|NASDAQ|2020|3|5|15|30|1130000|3.29|2.98|2.99|3.2|0.0||
ABEO|22|NASDAQ|2020|3|4|15|30|1100600|3.3|3.05|3.29|3.28|0.0||
ABEO|23|NASDAQ|2020|3|3|15|30|1190300|3.51|3.06|3.14|3.36|0.0||
ABEO|24|NASDAQ|2020|3|2|15|30|2677800|3.4|2.9|3.36|3.08|0.0||
ABEO|25|NASDAQ|2020|2|28|15|30|2337100|3.42|3.05|3.08|3.21|0.0||
ABEO|26|NASDAQ|2020|2|27|15|30|2488900|3.64|3.25|3.31|3.52|0.0||
ABEO|27|NASDAQ|2020|2|26|15|30|1609300|4.04|3.56|3.69|3.92|0.0||
ABEO|28|NASDAQ|2020|2|25|15|30|1773700|4.07|3.7|3.89|3.94|0.0||
ABEO|29|NASDAQ|2020|2|24|15|30|1349300|3.99|3.62|3.91|3.77|0.0||
ABEO|30|NASDAQ|2020|2|21|15|30|1906500|4.34|3.92|4.05|4.03|0.0||
ABEO|31|NASDAQ|2020|2|20|15|30|2312000|4.12|3.71|4.02|4.03|0.0||
ABEO|32|NASDAQ|2020|2|19|15|30|4369800|4.18|3.5|4.08|3.58|0.0||
ABEO|33|NASDAQ|2020|2|18|15|30|3323300|3.75|3.22|3.5|3.35|0.0||
ABEO|34|NASDAQ|2020|2|14|15|30|888100|3.2|3.02|3.17|3.09|1.0||
ABEO|35|NASDAQ|2020|2|13|15|30|1100700|3.17|2.96|3.09|3.17|1.0||
ABEO|36|NASDAQ|2020|2|12|15|30|2323900|3.45|2.92|3.17|3.24|1.0||
ABEO|37|NASDAQ|2020|2|11|15|30|3120900|3.38|2.93|3.16|2.99|0.0||
ABEO|38|NASDAQ|2020|2|10|15|30|3094800|2.94|2.6|2.93|2.6|0.0||
ABEO|39|NASDAQ|2020|2|7|15|30|600900|2.64|2.51|2.51|2.62|1.0||
ABEO|40|NASDAQ|2020|2|6|15|30|593100|2.71|2.55|2.64|2.66|1.0||
ABEO|41|NASDAQ|2020|2|5|15|30|2026800|2.76|2.46|2.64|2.48|1.0||
ABEO|42|NASDAQ|2020|2|4|15|30|1197200|2.44|2.21|2.42|2.24|1.0||
ABEO|43|NASDAQ|2020|2|3|15|30|1183000|2.26|2.16|2.19|2.2|1.0||
ABEO|44|NASDAQ|2020|1|31|15|30|1834700|2.38|2.15|2.17|2.38|1.0||
ABEO|45|NASDAQ|2020|1|30|15|30|778200|2.41|2.3|2.37|2.35|0.0||
ABEO|46|NASDAQ|2020|1|29|15|30|780400|2.53|2.37|2.38|2.48|0.0||
ABEO|47|NASDAQ|2020|1|28|15|30|871900|2.51|2.39|2.46|2.41|0.0||
ABEO|48|NASDAQ|2020|1|27|15|30|1995100|2.63|2.37|2.38|2.63|0.0||
ABEO|49|NASDAQ|2020|1|24|15|30|1103800|2.84|2.61|2.63|2.82|0.0||
ABEO|50|NASDAQ|2020|1|23|15|30|1298100|2.93|2.78|2.82|2.87|0.0||
ABEO|51|NASDAQ|2020|1|22|15|30|1202300|2.88|2.75|2.86|2.83|0.0||
ABEO|52|NASDAQ|2020|1|21|15|30|2923500|2.92|2.51|2.78|2.55|0.0||
ABEO|53|NASDAQ|2020|1|17|15|30|1362900|2.6|2.52|2.54|2.57|0.0||
ABEO|54|NASDAQ|2020|1|16|15|30|900300|2.77|2.54|2.54|2.67|0.0||
ABEO|55|NASDAQ|2020|1|15|15|30|1212700|2.7|2.52|2.64|2.58|0.0||
ABEO|56|NASDAQ|2020|1|14|15|30|1444300|2.62|2.3|2.58|2.4|0.0||
ABEO|57|NASDAQ|2020|1|13|15|30|1838400|2.63|2.34|2.36|2.55|0.0||
ABEO|58|NASDAQ|2020|1|10|15|30|1752200|2.63|2.54|2.54|2.62|0.0||
ABEO|59|NASDAQ|2020|1|9|15|30|2088300|2.85|2.53|2.61|2.57|0.0||
ABEO|60|NASDAQ|2020|1|8|15|30|1824600|2.72|2.5|2.62|2.54|0.0||
ABEO|61|NASDAQ|2020|1|7|15|30|2381500|2.8|2.55|2.57|2.8|0.0||
ABEO|62|NASDAQ|2020|1|6|15|30|2929100|2.88|2.62|2.77|2.88|0.0||
ABEO|63|NASDAQ|2020|1|3|15|30|3588600|3.21|2.89|2.9|3.2|0.0||
ABEO|64|NASDAQ|2020|1|2|15|30|1884500|3.6|3.17|3.21|3.59|0.0||
ABEO|65|NASDAQ|2019|12|31|15|30|1671400|3.52|3.2|3.27|3.49|0.0||
ABEO|66|NASDAQ|2019|12|30|15|30|1551100|3.52|3.21|3.49|3.39|0.0||
ABEO|67|NASDAQ|2019|12|27|15|30|1211000|3.67|3.38|3.42|3.6|0.0||
ABEO|68|NASDAQ|2019|12|26|15|30|1528100|3.95|3.55|3.6|3.65|0.0||
ABEO|69|NASDAQ|2019|12|24|15|30|1139300|3.69|3.5|3.6|3.67|0.0||
ABEO|70|NASDAQ|2019|12|23|15|30|4496000|3.75|3.2|3.63|3.31|0.0||
ABEO|71|NASDAQ|2019|12|20|15|30|14259800|3.46|2.81|3.12|2.95|0.0||
ABEO|72|NASDAQ|2019|12|19|15|30|2628100|5.19|4.0|5.0|4.01|0.0||
ABEO|73|NASDAQ|2019|12|18|15|30|660500|4.17|3.88|3.94|4.09|0.0||
ABEO|74|NASDAQ|2019|12|17|15|30|731700|4.26|3.92|4.13|4.26|0.0||
ABEO|75|NASDAQ|2019|12|16|15|30|1292100|4.34|3.53|4.22|3.68|0.0||
ABEO|76|NASDAQ|2019|12|13|15|30|714700|4.12|3.61|3.65|4.0|0.0||
ABEO|77|NASDAQ|2019|12|12|15|30|1606100|4.06|3.7|3.99|3.98|0.0||
ABEO|78|NASDAQ|2019|12|11|15|30|3380400|4.18|3.32|4.02|3.39|0.0||
ABEO|79|NASDAQ|2019|12|10|15|30|2155600|3.35|2.74|3.28|2.87|1.0||
ABEO|80|NASDAQ|2019|12|9|15|30|3711000|3.42|2.92|2.94|3.2|1.0||
ABEO|81|NASDAQ|2019|12|6|15|30|1665900|3.04|2.59|3.0|2.81|1.0||
ABEO|82|NASDAQ|2019|12|5|15|30|949100|3.09|2.75|2.76|2.92|1.0||
ABEO|83|NASDAQ|2019|12|4|15|30|1171700|3.29|2.91|2.99|3.26|0.0||
ABEO|84|NASDAQ|2019|12|3|15|30|1203400|3.84|3.17|3.25|3.72|0.0||
ABEO|85|NASDAQ|2019|12|2|15|30|626300|3.48|3.11|3.41|3.43|0.0||
ABEO|86|NASDAQ|2019|11|29|15|30|706600|3.8|3.32|3.37|3.51|0.0||
ABEO|87|NASDAQ|2019|11|27|15|30|1165400|3.51|2.95|3.4|2.95|0.0||
ABEO|88|NASDAQ|2019|11|26|15|30|1103600|3.2|2.78|2.93|3.04|0.0||
ABEO|89|NASDAQ|2019|11|25|15|30|891000|3.02|2.57|2.87|2.58|1.0||
ABEO|90|NASDAQ|2019|11|22|15|30|177000|2.59|2.39|2.58|2.39|1.0||
ABEO|91|NASDAQ|2019|11|21|15|30|178500|2.49|2.33|2.42|2.44|1.0||
ABEO|92|NASDAQ|2019|11|20|15|30|228400|2.5|2.32|2.43|2.32|1.0||
ABEO|93|NASDAQ|2019|11|19|15|30|191200|2.37|2.2|2.33|2.2|1.0||
ABEO|94|NASDAQ|2019|11|18|15|30|147900|2.31|2.21|2.23|2.27|1.0||
ABEO|95|NASDAQ|2019|11|15|15|30|190800|2.4|2.23|2.32|2.28|0.0||
ABEO|96|NASDAQ|2019|11|14|15|30|200800|2.5|2.25|2.27|2.43|0.0||
ABEO|97|NASDAQ|2019|11|13|15|30|342700|2.47|2.21|2.33|2.3|0.0||
ABEO|98|NASDAQ|2019|11|12|15|30|325000|2.59|2.28|2.29|2.5|0.0||
ABEO|99|NASDAQ|2019|11|11|15|30|168500|2.67|2.46|2.49|2.67|0.0||
ABEO|100|NASDAQ|2019|11|8|15|30|266400|2.72|2.58|2.63|2.67|0.0||
ABEO|101|NASDAQ|2019|11|7|15|30|157100|2.74|2.58|2.72|2.63|0.0||
ABEO|102|NASDAQ|2019|11|6|15|30|104700|2.72|2.58|2.61|2.69|0.0||
ABEO|103|NASDAQ|2019|11|5|15|30|254500|2.78|2.63|2.68|2.65|0.0||
ABEO|104|NASDAQ|2019|11|4|15|30|215900|2.73|2.56|2.65|2.57|0.0||
ABEO|105|NASDAQ|2019|11|1|14|30|350900|2.59|2.36|2.53|2.4|0.0||
ABEO|106|NASDAQ|2019|10|31|14|30|253600|2.5|2.33|2.37|2.5|0.0||
ABEO|107|NASDAQ|2019|10|30|14|30|204800|2.56|2.38|2.51|2.5|0.0||
ABEO|108|NASDAQ|2019|10|29|14|30|153200|2.61|2.47|2.5|2.52|0.0||
ABEO|109|NASDAQ|2019|10|28|14|30|272200|2.62|2.35|2.57|2.49|0.0||
ABEO|110|NASDAQ|2019|10|25|15|30|670300|2.59|2.24|2.5|2.34|0.0||
ABEO|111|NASDAQ|2019|10|24|15|30|351900|2.44|2.28|2.28|2.42|0.0||
ABEO|112|NASDAQ|2019|10|23|15|30|274200|2.5|2.3|2.39|2.39|0.0||
ABEO|113|NASDAQ|2019|10|22|15|30|373100|2.45|2.27|2.39|2.27|0.0||
ABEO|114|NASDAQ|2019|10|21|15|30|385300|2.3|2.12|2.26|2.16|0.0||
ABEO|115|NASDAQ|2019|10|18|15|30|584700|2.39|2.11|2.17|2.22|0.0||
ABEO|116|NASDAQ|2019|10|17|15|30|724200|2.5|2.21|2.26|2.39|0.0||
ABEO|117|NASDAQ|2019|10|16|15|30|1130900|2.82|2.42|2.44|2.72|0.0||
ABEO|118|NASDAQ|2019|10|15|15|30|1969400|2.84|2.21|2.71|2.22|0.0||
ABEO|119|NASDAQ|2019|10|14|15|30|208700|2.25|2.08|2.17|2.21|0.0||
ABEO|120|NASDAQ|2019|10|11|15|30|268100|2.31|2.16|2.24|2.22|0.0||
ABEO|121|NASDAQ|2019|10|10|15|30|209000|2.28|2.15|2.2|2.22|0.0||
ABEO|122|NASDAQ|2019|10|9|15|30|200300|2.38|2.2|2.21|2.3|1.0||
ABEO|123|NASDAQ|2019|10|8|15|30|284300|2.45|2.26|2.29|2.37|||
ABEO|124|NASDAQ|2019|10|7|15|30|368400|2.47|2.24|2.38|2.28|||
ABEO|125|NASDAQ|2019|10|4|15|30|760600|2.34|2.15|2.25|2.26|||
ABEO|126|NASDAQ|2019|10|3|15|30|295100|2.3|2.17|2.26|2.22|||
ABUS|0|NASDAQ|2020|4|3|19|35|262254|1.04|0.94|0.951|1.01|||
ABUS|1|NASDAQ|2020|4|2|15|30|527100|1.1|0.99|1.0|1.09|||
ABUS|2|NASDAQ|2020|4|1|15|30|981900|1.08|0.96|1.06|1.01|||
ABUS|3|NASDAQ|2020|3|31|15|30|1492100|1.13|1.01|1.01|1.13|||
ABUS|4|NASDAQ|2020|3|30|15|30|2102400|1.29|1.1|1.12|1.29|||
ABUS|5|NASDAQ|2020|3|27|14|30|8028600|2.0|1.12|1.21|2.0|0.0||
ABUS|6|NASDAQ|2020|3|26|14|30|423200|2.3|2.15|2.26|2.22|0.0||
ABUS|7|NASDAQ|2020|3|25|14|30|273400|2.24|1.91|2.15|1.95|0.0||
ABUS|8|NASDAQ|2020|3|24|14|30|297100|1.98|1.65|1.95|1.67|0.0||
ABUS|9|NASDAQ|2020|3|23|14|30|173000|1.67|1.4|1.65|1.46|0.0||
ABUS|10|NASDAQ|2020|3|20|14|30|983900|1.96|1.43|1.44|1.81|0.0||
ABUS|11|NASDAQ|2020|3|19|14|30|1371300|1.86|1.2|1.75|1.21|0.0||
ABUS|12|NASDAQ|2020|3|18|14|30|413300|1.44|1.18|1.2|1.26|1.0||
ABUS|13|NASDAQ|2020|3|17|14|30|872800|1.59|1.2|1.27|1.52|0.0||
ABUS|14|NASDAQ|2020|3|16|14|30|858600|1.94|1.42|1.42|1.94|0.0||
ABUS|15|NASDAQ|2020|3|13|14|30|284900|2.58|2.1|2.12|2.29|0.0||
ABUS|16|NASDAQ|2020|3|12|14|30|637900|2.46|2.17|2.31|2.41|0.0||
ABUS|17|NASDAQ|2020|3|11|14|30|387000|2.75|2.56|2.58|2.75|0.0||
ABUS|18|NASDAQ|2020|3|10|14|30|323000|2.97|2.76|2.78|2.84|0.0||
ABUS|19|NASDAQ|2020|3|9|14|30|255200|2.9|2.66|2.76|2.84|0.0||
ABUS|20|NASDAQ|2020|3|6|15|30|252000|3.25|2.9|2.97|3.25|0.0||
ABUS|21|NASDAQ|2020|3|5|15|30|253200|3.09|2.91|3.0|3.01|0.0||
ABUS|22|NASDAQ|2020|3|4|15|30|368000|3.1|2.76|3.03|2.85|0.0||
ABUS|23|NASDAQ|2020|3|3|15|30|342600|2.86|2.72|2.79|2.85|0.0||
ABUS|24|NASDAQ|2020|3|2|15|30|247700|2.96|2.77|2.85|2.88|0.0||
ABUS|25|NASDAQ|2020|2|28|15|30|691600|3.1|2.6|2.92|3.09|0.0||
ABUS|26|NASDAQ|2020|2|27|15|30|1150000|3.43|2.69|3.1|2.69|0.0||
