empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAWW|19|NASDAQ|2020|5|12|15|30|601300|38.5|36.889999|37.060001|37.919998|0.0||
AAWW|20|NASDAQ|2020|5|11|15|30|613400|38.57|37.150002|37.849998|38.330002|0.0||
AAWW|21|NASDAQ|2020|5|8|15|30|801900|38.990002|37.299999|38.68|38.34|0.0||
AAWW|22|NASDAQ|2020|5|7|15|30|1570100|39.5|36.0|38.540001|39.5|0.0||
AAWW|23|NASDAQ|2020|5|6|15|30|1212700|35.59|33.220001|35.5|33.220001|0.0||
AAWW|24|NASDAQ|2020|5|5|15|30|879900|34.139999|32.16|33.389999|33.349998|1.0||
AAWW|25|NASDAQ|2020|5|4|15|30|848800|33.09|30.530001|32.889999|31.67|1.0||
AAWW|26|NASDAQ|2020|5|1|15|30|552400|31.98|31.0|31.950001|31.68|1.0||
AAWW|27|NASDAQ|2020|4|30|15|30|1124300|34.380001|32.549999|32.849998|34.18|0.0||
AAWW|28|NASDAQ|2020|4|29|15|30|1272000|35.639999|32.130001|35.099998|33.0|0.0||
AAWW|29|NASDAQ|2020|4|28|15|30|692700|33.0|30.719999|31.92|32.25|0.0||
AAWW|30|NASDAQ|2020|4|27|15|30|1258700|32.439999|29.879999|31.440001|29.940001|0.0||
AAWW|31|NASDAQ|2020|4|24|15|30|493700|29.75|27.33|29.719999|27.99|0.0||
AAWW|32|NASDAQ|2020|4|23|15|30|612100|28.459999|27.18|27.92|28.049999|1.0||
AAWW|33|NASDAQ|2020|4|22|15|30|743800|28.799999|27.120001|27.75|27.120001|1.0||
AAWW|34|NASDAQ|2020|4|21|15|30|800600|27.15|24.129999|26.93|25.120001|1.0||
AAWW|35|NASDAQ|2020|4|20|15|30|546200|24.83|23.549999|24.629999|24.1|1.0||
AAWW|36|NASDAQ|2020|4|17|15|30|549100|25.91|24.26|24.719999|24.83|0.0||
AAWW|37|NASDAQ|2020|4|16|15|30|437900|24.57|23.360001|23.959999|23.799999|1.0||
AAWW|38|NASDAQ|2020|4|15|15|30|535800|24.809999|23.110001|23.889999|24.469999|0.0||
AAWW|39|NASDAQ|2020|4|14|15|30|475500|25.82|24.35|25.68|24.84|0.0||
AAWW|40|NASDAQ|2020|4|13|15|30|366100|25.48|23.110001|24.16|25.32|0.0||
AAWW|41|NASDAQ|2020|4|9|15|30|792100|26.65|24.32|25.34|24.799999|0.0||
AAWW|42|NASDAQ|2020|4|8|15|30|799000|24.91|23.219999|24.469999|23.549999|0.0||
AAWW|43|NASDAQ|2020|4|7|15|30|850000|23.6|22.26|23.139999|22.940001|0.0||
AAWW|44|NASDAQ|2020|4|6|15|30|618200|22.25|20.75|21.969999|21.26|0.0||
AAWW|45|NASDAQ|2020|4|3|15|30|792300|24.280001|20.0|20.17|23.59|1.0||
AAWW|46|NASDAQ|2020|4|2|15|30|475500|25.08|23.049999|23.5|24.51|0.0||
AAWW|47|NASDAQ|2020|4|1|15|30|579500|25.700001|23.549999|23.950001|24.559999|0.0||
AAWW|48|NASDAQ|2020|3|31|15|30|793600|26.209999|22.35|25.67|22.389999|0.0||
AAWW|49|NASDAQ|2020|3|30|15|30|534000|23.280001|21.42|22.190001|22.59|0.0||
AAWW|50|NASDAQ|2020|3|27|14|30|769500|23.73|21.99|22.17|23.059999|0.0||
AAWW|51|NASDAQ|2020|3|26|14|30|634000|26.17|22.09|24.209999|23.01|0.0||
AAWW|52|NASDAQ|2020|3|25|14|30|682400|25.690001|22.610001|22.75|23.74|0.0||
AAWW|53|NASDAQ|2020|3|24|14|30|1119800|26.870001|22.98|23.68|25.0|0.0||
AAWW|54|NASDAQ|2020|3|23|14|30|1023300|24.52|22.370001|24.4|23.5|0.0||
AAWW|55|NASDAQ|2020|3|20|14|30|1228700|23.860001|20.879999|22.93|22.379999|0.0||
AAWW|56|NASDAQ|2020|3|19|14|30|1168400|22.41|18.01|21.889999|19.549999|0.0||
AAWW|57|NASDAQ|2020|3|18|14|30|1391700|23.950001|16.42|19.610001|21.940001|1.0||
AAWW|58|NASDAQ|2020|3|17|14|30|2583000|23.950001|19.01|23.690001|19.23|0.0||
AAWW|59|NASDAQ|2020|3|16|14|30|1220500|19.23|15.19|18.709999|16.0|1.0||
AAWW|60|NASDAQ|2020|3|13|14|30|1518500|18.17|14.97|17.9|17.65|1.0||
AAWW|61|NASDAQ|2020|3|12|14|30|1523000|17.4|15.37|16.42|17.27|1.0||
AAWW|62|NASDAQ|2020|3|11|14|30|1937700|20.6|17.25|17.98|20.309999|0.0||
AAWW|63|NASDAQ|2020|3|10|14|30|829900|21.790001|20.0|21.25|21.33|0.0||
AAWW|64|NASDAQ|2020|3|9|14|30|1148500|22.559999|20.26|20.83|21.77|0.0||
AAWW|65|NASDAQ|2020|3|6|15|30|1030500|23.9|22.23|22.860001|23.77|0.0||
AAWW|66|NASDAQ|2020|3|5|15|30|651300|25.870001|23.77|23.889999|25.549999|0.0||
AAWW|67|NASDAQ|2020|3|4|15|30|823200|26.790001|25.309999|26.299999|26.219999|0.0||
AAWW|68|NASDAQ|2020|3|3|15|30|692300|27.639999|25.74|25.860001|26.629999|0.0||
AAWW|69|NASDAQ|2020|3|2|15|30|781600|27.17|25.41|26.58|26.969999|0.0||
AAWW|70|NASDAQ|2020|2|28|15|30|1269700|26.85|24.77|26.719999|24.77|0.0||
AAWW|71|NASDAQ|2020|2|27|15|30|1341400|26.280001|22.91|25.48|24.23|0.0||
AAWW|72|NASDAQ|2020|2|26|15|30|871000|26.809999|24.280001|24.41|26.49|0.0||
AAWW|73|NASDAQ|2020|2|25|15|30|773200|29.059999|25.5|26.26|29.01|0.0||
AAWW|74|NASDAQ|2020|2|24|15|30|931400|30.17|28.530001|28.68|30.0|0.0||
AAWW|75|NASDAQ|2020|2|21|15|30|675700|32.959999|31.48|31.76|32.84|0.0||
AAWW|76|NASDAQ|2020|2|20|15|30|1195100|33.849998|31.51|33.220001|32.040001000000004|0.0||
AAWW|77|NASDAQ|2020|2|19|15|30|945100|29.790001|27.610001|29.68|27.66|0.0||
AAWW|78|NASDAQ|2020|2|18|15|30|426800|27.790001|26.93|27.59|27.1|0.0||
AAWW|79|NASDAQ|2020|2|14|15|30|441100|27.41|26.389999|27.309999|26.389999|0.0||
AAWW|80|NASDAQ|2020|2|13|15|30|361300|27.6|26.219999|26.43|27.219999|1.0||
AAWW|81|NASDAQ|2020|2|12|15|30|330300|27.860001|27.030001|27.469999|27.1|0.0||
AAWW|82|NASDAQ|2020|2|11|15|30|344400|27.700001|26.91|27.08|27.27|0.0||
AAWW|83|NASDAQ|2020|2|10|15|30|494700|27.48|26.629999|26.93|27.299999|0.0||
AAWW|84|NASDAQ|2020|2|7|15|30|1132100|27.709999|24.85|27.24|24.9|0.0||
AAWW|85|NASDAQ|2020|2|6|15|30|461000|25.559999|24.5|24.65|25.01|0.0||
AAWW|86|NASDAQ|2020|2|5|15|30|877100|24.889999|23.15|24.809999|23.15|0.0||
AAWW|87|NASDAQ|2020|2|4|15|30|435900|22.719999|21.780001|22.709999|22.48|1.0||
AAWW|88|NASDAQ|2020|2|3|15|30|344200|22.809999|21.790001|21.92|22.65|1.0||
AAWW|89|NASDAQ|2020|1|31|15|30|476500|22.860001|22.02|22.35|22.77|0.0||
AAWW|90|NASDAQ|2020|1|30|15|30|572300|23.4|22.77|22.98|23.059999|0.0||
AAWW|91|NASDAQ|2020|1|29|15|30|414100|24.02|23.120001|23.370001|23.67|0.0||
AAWW|92|NASDAQ|2020|1|28|15|30|221600|24.049999|23.52|23.690001|24.040001|0.0||
AAWW|93|NASDAQ|2020|1|27|15|30|474900|24.629999|23.27|23.82|23.889999|0.0||
AAWW|94|NASDAQ|2020|1|24|15|30|382700|25.74|24.27|24.74|25.719999|0.0||
AAWW|95|NASDAQ|2020|1|23|15|30|406700|26.02|25.200001|25.620001|26.02|0.0||
AAWW|96|NASDAQ|2020|1|22|15|30|380900|27.360001|25.98|26.309999|27.360001|0.0||
AAWW|97|NASDAQ|2020|1|21|15|30|246300|27.950001|26.690001|27.18|27.83|0.0||
AAWW|98|NASDAQ|2020|1|17|15|30|220700|28.08|27.18|27.85|27.98|0.0||
AAWW|99|NASDAQ|2020|1|16|15|30|419800|28.700001|27.75|27.879999|27.860001|0.0||
AAWW|100|NASDAQ|2020|1|15|15|30|234700|28.280001|27.26|27.52|28.17|0.0||
AAWW|101|NASDAQ|2020|1|14|15|30|308300|28.469999|27.01|27.889999|27.07|0.0||
AAWW|102|NASDAQ|2020|1|13|15|30|202800|27.43|26.309999|27.09|26.59|0.0||
AAWW|103|NASDAQ|2020|1|10|15|30|247000|26.969999|26.209999|26.5|26.9|0.0||
AAWW|104|NASDAQ|2020|1|9|15|30|176500|27.379999|26.6|26.879999|27.32|0.0||
AAWW|105|NASDAQ|2020|1|8|15|30|229000|27.34|26.440001|27.16|26.440001|0.0||
AAWW|106|NASDAQ|2020|1|7|15|30|232300|27.559999|26.290001|26.370001|27.07|0.0||
AAWW|107|NASDAQ|2020|1|6|15|30|258600|27.57|26.83|27.43|27.07|0.0||
AAWW|108|NASDAQ|2020|1|3|15|30|305100|27.77|26.82|27.450001|27.09|0.0||
AAWW|109|NASDAQ|2020|1|2|15|30|226200|28.299999|27.049999|27.73|27.870001|0.0||
AAWW|110|NASDAQ|2019|12|31|15|30|210100|27.68|26.450001|27.57|26.450001|0.0||
AAWW|111|NASDAQ|2019|12|30|15|30|242600|27.23|26.42|26.58|26.940001|0.0||
AAWW|112|NASDAQ|2019|12|27|15|30|177800|27.870001|26.799999|26.870001|27.870001|0.0||
AAWW|113|NASDAQ|2019|12|26|15|30|142700|27.799999|27.16|27.68|27.370001|0.0||
AAWW|114|NASDAQ|2019|12|24|15|30|73600|27.549999|27.209999|27.42|27.4|0.0||
AAWW|115|NASDAQ|2019|12|23|15|30|251900|27.889999|27.15|27.33|27.66|0.0||
AAWW|116|NASDAQ|2019|12|20|15|30|674500|28.08|26.65|27.65|28.07|0.0||
AAWW|117|NASDAQ|2019|12|19|15|30|255500|28.34|27.07|27.9|27.34|0.0||
AAWW|118|NASDAQ|2019|12|18|15|30|649900|28.52|27.219999|27.26|28.52|0.0||
AAWW|119|NASDAQ|2019|12|17|15|30|332800|28.59|27.879999|28.530001|27.940001|0.0||
AAWW|120|NASDAQ|2019|12|16|15|30|385100|28.549999|27.65|27.780001|28.0|0.0||
AAWW|121|NASDAQ|2019|12|13|15|30|269400|28.27|27.370001|27.65|28.200001|0.0||
AAWW|122|NASDAQ|2019|12|12|15|30|350900|28.469999|26.549999|28.25|26.690001|||
AAWW|123|NASDAQ|2019|12|11|15|30|219200|26.799999|26.120001|26.65|26.35|||
AAWW|124|NASDAQ|2019|12|10|15|30|252800|26.719999|26.219999|26.299999|26.6|||
AAWW|125|NASDAQ|2019|12|9|15|30|261700|26.6|25.860001|26.52|25.889999|||
ABTX|0|NASDAQ|2020|6|9|19|54|21441|29.360001|28.309999|29.219999|28.629999|||
ABTX|1|NASDAQ|2020|6|8|15|30|92200|30.25|29.24|29.389999|29.879999|||
ABTX|2|NASDAQ|2020|6|5|15|30|109100|29.83|27.15|29.190001|28.809999|||
ABTX|3|NASDAQ|2020|6|4|15|30|83000|27.219999|25.834999|27.18|26.030001|||
ABTX|4|NASDAQ|2020|6|3|15|30|68400|26.959999|25.844999|26.48|26.07|||
ABTX|5|NASDAQ|2020|6|2|15|30|48800|25.959999|25.01|25.280001|25.77|1.0||
ABTX|6|NASDAQ|2020|6|1|15|30|86600|26.24|25.41|25.42|25.83|1.0||
ABTX|7|NASDAQ|2020|5|29|15|30|135200|26.049999|25.01|25.610001|25.799999|0.0||
ABTX|8|NASDAQ|2020|5|28|15|30|92100|28.280001|25.950001|26.219999|28.280001|0.0||
ABTX|9|NASDAQ|2020|5|27|15|30|94500|28.18|26.84|27.93|27.379999|0.0||
ABTX|10|NASDAQ|2020|5|26|15|30|77400|26.67|25.805|26.49|26.040001|0.0||
ABTX|11|NASDAQ|2020|5|22|15|30|56000|25.1|24.525|24.84|25.08|0.0||
ABTX|12|NASDAQ|2020|5|21|15|30|92100|25.41|24.68|24.860001|24.950001|0.0||
ABTX|13|NASDAQ|2020|5|20|15|30|87600|25.01|23.76|24.9|23.76|0.0||
ABTX|14|NASDAQ|2020|5|19|15|30|88300|24.815001|23.120001|23.120001|24.129999|1.0||
ABTX|15|NASDAQ|2020|5|18|15|30|141400|24.495001|23.139999|24.35|23.139999|0.0||
ABTX|16|NASDAQ|2020|5|15|15|30|638300|22.879999|21.690001|22.35|22.610001|0.0||
ABTX|17|NASDAQ|2020|5|14|15|30|129600|22.74|21.02|22.469999|21.68|0.0||
ABTX|18|NASDAQ|2020|5|13|15|30|176100|22.584999|21.5|22.370001|22.26|0.0||
ABTX|19|NASDAQ|2020|5|12|15|30|118500|23.58|22.389999|22.415001|23.58|0.0||
ABTX|20|NASDAQ|2020|5|11|15|30|113000|24.075001|22.6|23.49|23.59|0.0||
ABTX|21|NASDAQ|2020|5|8|15|30|95500|24.219999|23.5|24.129999|23.5|0.0||
ABTX|22|NASDAQ|2020|5|7|15|30|106400|23.34|22.07|22.790001|22.370001|0.0||
ABTX|23|NASDAQ|2020|5|6|15|30|104400|22.99|21.84|22.129999|22.65|0.0||
ABTX|24|NASDAQ|2020|5|5|15|30|114000|24.629999|22.49|22.629999|24.120001|0.0||
ABTX|25|NASDAQ|2020|5|4|15|30|103000|24.49|23.290001|23.639999|24.309999|0.0||
ABTX|26|NASDAQ|2020|5|1|15|30|97700|24.6|23.75|24.48|24.139999|0.0||
ABTX|27|NASDAQ|2020|4|30|15|30|112700|26.483999|22.940001|25.08|22.940001|0.0||
ABTX|28|NASDAQ|2020|4|29|15|30|116100|28.0|24.827|27.91|26.48|0.0||
ABTX|29|NASDAQ|2020|4|28|15|30|94900|25.709999|24.558001|25.440001|25.0|0.0||
ABTX|30|NASDAQ|2020|4|27|15|30|87200|24.67|22.719999|24.379999|23.23|0.0||
ABTX|31|NASDAQ|2020|4|24|15|30|53800|22.870001|21.969999|22.68|22.52|0.0||
ABTX|32|NASDAQ|2020|4|23|15|30|92900|23.129999|21.52|22.450001|22.190001|1.0||
ABTX|33|NASDAQ|2020|4|22|15|30|78500|22.51|21.719999|22.209999|22.48|1.0||
ABTX|34|NASDAQ|2020|4|21|15|30|87300|22.290001|21.110001|21.91|21.389999|0.0||
ABTX|35|NASDAQ|2020|4|20|15|30|77000|23.280001|21.860001|22.33|22.4|0.0||
ABTX|36|NASDAQ|2020|4|17|15|30|81300|23.379999|22.360001|23.15|22.360001|0.0||
ABTX|37|NASDAQ|2020|4|16|15|30|134500|23.245001|20.879999|21.610001|22.790001|0.0||
ABTX|38|NASDAQ|2020|4|15|15|30|73300|25.0|22.59|22.700001|23.58|0.0||
ABTX|39|NASDAQ|2020|4|14|15|30|69900|26.280001|24.0|24.66|25.91|0.0||
ABTX|40|NASDAQ|2020|4|13|15|30|50800|28.469999|24.84|25.059999|26.950001|0.0||
ABTX|41|NASDAQ|2020|4|9|15|30|89600|27.35|22.959999|27.120001|24.879999|0.0||
ABTX|42|NASDAQ|2020|4|8|15|30|90200|24.799999|23.08|24.34|23.51|0.0||
ABTX|43|NASDAQ|2020|4|7|15|30|93200|24.49|22.700001|22.91|23.940001|0.0||
ABTX|44|NASDAQ|2020|4|6|15|30|100300|23.639999|22.530001|23.469999|22.74|0.0||
ABTX|45|NASDAQ|2020|4|3|15|30|64800|22.889999|21.26|21.690001|22.809999|1.0||
ABTX|46|NASDAQ|2020|4|2|15|30|84300|23.355|21.790001|23.02|21.790001|0.0||
ABTX|47|NASDAQ|2020|4|1|15|30|123300|23.879999|21.93|22.24|23.08|0.0||
ABTX|48|NASDAQ|2020|3|31|15|30|109100|25.030001|23.42|24.110001|24.01|0.0||
ABTX|49|NASDAQ|2020|3|30|15|30|62100|24.459999|23.440001|24.24|23.940001|0.0||
ABTX|50|NASDAQ|2020|3|27|14|30|106700|25.860001|23.445|23.690001|24.450001|0.0||
ABTX|51|NASDAQ|2020|3|26|14|30|110500|26.24|24.049999|25.540001|24.280001|0.0||
ABTX|52|NASDAQ|2020|3|25|14|30|125700|24.924999|23.280001|24.030001|24.76|0.0||
ABTX|53|NASDAQ|2020|3|24|14|30|113300|25.09|22.98|24.74|23.690001|0.0||
ABTX|54|NASDAQ|2020|3|23|14|30|137900|27.879999|22.135|22.68|25.02|0.0||
ABTX|55|NASDAQ|2020|3|20|14|30|181000|27.32|24.764999|24.92|27.139999|0.0||
ABTX|56|NASDAQ|2020|3|19|14|30|148900|27.76|23.85|27.139999|24.940001|0.0||
ABTX|57|NASDAQ|2020|3|18|14|30|143500|27.99|23.99|25.48|25.780001|0.0||
ABTX|58|NASDAQ|2020|3|17|14|30|163600|27.195|22.809999|27.17|23.09|0.0||
ABTX|59|NASDAQ|2020|3|16|14|30|157900|25.305|22.76|23.219999|24.5|0.0||
ABTX|60|NASDAQ|2020|3|13|14|30|157500|26.84|24.83|26.52|25.73|0.0||
ABTX|61|NASDAQ|2020|3|12|14|30|164500|26.139999|23.389999|24.450001|24.43|0.0||
ABTX|62|NASDAQ|2020|3|11|14|30|151500|28.299999|25.849001|26.25|27.33|0.0||
ABTX|63|NASDAQ|2020|3|10|14|30|165200|28.469999|26.190001|28.32|27.48|0.0||
ABTX|64|NASDAQ|2020|3|9|14|30|147500|30.344|26.58|26.76|27.77|0.0||
ABTX|65|NASDAQ|2020|3|6|15|30|212000|31.42|29.719999|30.190001|30.879999|0.0||
ABTX|66|NASDAQ|2020|3|5|15|30|109100|33.130001|31.68|32.09|33.130001|0.0||
ABTX|67|NASDAQ|2020|3|4|15|30|107200|34.130001|33.080002|33.82|33.650002|0.0||
ABTX|68|NASDAQ|2020|3|3|15|30|112100|34.369999|33.060001|33.380001|34.02|0.0||
ABTX|69|NASDAQ|2020|3|2|15|30|93100|34.200001|32.889999|34.119999|33.240002000000004|0.0||
ABTX|70|NASDAQ|2020|2|28|15|30|172000|33.82|29.879999|33.169998|33.220001|0.0||
ABTX|71|NASDAQ|2020|2|27|15|30|83300|35.439999|33.98|34.0|34.740002000000004|0.0||
ABTX|72|NASDAQ|2020|2|26|15|30|94000|36.330002|35.189999|35.380001|36.029999|0.0||
ABTX|73|NASDAQ|2020|2|25|15|30|68800|36.860001|35.61000100000001|35.810001|36.860001|0.0||
ABTX|74|NASDAQ|2020|2|24|15|30|55900|36.900002|36.450001|36.759998|36.779999|0.0||
ABTX|75|NASDAQ|2020|2|21|15|30|136800|37.799999|37.240002|37.689999|37.799999|0.0||
ABTX|76|NASDAQ|2020|2|20|15|30|75100|38.130001|37.360001|37.82|37.599998|0.0||
ABTX|77|NASDAQ|2020|2|19|15|30|62000|37.709999|37.369999|37.650002|37.509998|0.0||
ABTX|78|NASDAQ|2020|2|18|15|30|67800|38.369999|37.369999|37.540001|38.369999|0.0||
ABTX|79|NASDAQ|2020|2|14|15|30|87700|38.759998|38.169998|38.439999|38.490002|0.0||
ABTX|80|NASDAQ|2020|2|13|15|30|116200|38.599998|37.674999|38.490002|37.799999|0.0||
ABTX|81|NASDAQ|2020|2|12|15|30|91300|38.5|38.09|38.25|38.450001|0.0||
ABTX|82|NASDAQ|2020|2|11|15|30|113600|38.709999|38.220001|38.240002|38.450001|0.0||
ABTX|83|NASDAQ|2020|2|10|15|30|87400|38.299999|37.900002|38.18|38.299999|0.0||
ABTX|84|NASDAQ|2020|2|7|15|30|83500|38.48|38.0|38.259998|38.48|0.0||
ABTX|85|NASDAQ|2020|2|6|15|30|186600|38.950001|38.419998|38.720001|38.439999|0.0||
ABTX|86|NASDAQ|2020|2|5|15|30|165600|38.625|37.84|38.580002|38.299999|0.0||
ABTX|87|NASDAQ|2020|2|4|15|30|172200|38.150002|37.529999|37.880001|38.0|0.0||
ABTX|88|NASDAQ|2020|2|3|15|30|145800|37.974998|37.16|37.91|37.450001|0.0||
ABTX|89|NASDAQ|2020|1|31|15|30|121100|37.709999|37.130001|37.200001|37.709999|0.0||
ABTX|90|NASDAQ|2020|1|30|15|30|126000|37.990002|37.389999|37.950001|37.560001|0.0||
ABTX|91|NASDAQ|2020|1|29|15|30|223700|37.98|37.0|37.77|37.0|0.0||
ABTX|92|NASDAQ|2020|1|28|15|30|73800|37.099998|36.599998|36.669998|36.630001|0.0||
ABTX|93|NASDAQ|2020|1|27|15|30|71700|36.700001|36.0|36.48|36.169998|0.0||
ABTX|94|NASDAQ|2020|1|24|15|30|78800|37.080002|36.5|36.779999|37.080002|0.0||
ABTX|95|NASDAQ|2020|1|23|15|30|122400|37.130001|36.5|37.060001|36.77|0.0||
ABTX|96|NASDAQ|2020|1|22|15|30|65400|37.110001|36.84|37.009998|37.02|0.0||
ABTX|97|NASDAQ|2020|1|21|15|30|62200|37.32|36.939999|36.970001|37.240002|0.0||
ABTX|98|NASDAQ|2020|1|17|15|30|82300|37.759998|37.25|37.400002|37.759998|0.0||
ABTX|99|NASDAQ|2020|1|16|15|30|90200|37.720001|36.959999|37.580002|37.040001|0.0||
ABTX|100|NASDAQ|2020|1|15|15|30|82600|37.41|36.950001|37.169998|37.220001|0.0||
ABTX|101|NASDAQ|2020|1|14|15|30|73800|37.615002|37.029999|37.369999|37.299999|0.0||
ABTX|102|NASDAQ|2020|1|13|15|30|101400|37.330002|37.0|37.32|37.25|0.0||
ABTX|103|NASDAQ|2020|1|10|15|30|86900|37.48|37.009998|37.259998|37.349998|0.0||
ABTX|104|NASDAQ|2020|1|9|15|30|81400|37.68|37.290001|37.470001|37.549999|0.0||
ABTX|105|NASDAQ|2020|1|8|15|30|106900|37.59|37.0|37.549999|37.0|0.0||
ABTX|106|NASDAQ|2020|1|7|15|30|143600|37.5|36.799999|37.049999|37.389999|0.0||
ABTX|107|NASDAQ|2020|1|6|15|30|69100|37.549999|36.950001|37.41|37.040001|0.0||
ABTX|108|NASDAQ|2020|1|3|15|30|101600|37.5|36.860001|37.389999|37.080002|0.0||
ABTX|109|NASDAQ|2020|1|2|15|30|90400|38.02|37.25|37.470001|38.02|0.0||
ABTX|110|NASDAQ|2019|12|31|15|30|120300|37.689999|37.400002|37.599998|37.48|0.0||
ABTX|111|NASDAQ|2019|12|30|15|30|120400|37.889999|37.349998|37.5|37.380001|0.0||
ABTX|112|NASDAQ|2019|12|27|15|30|53600|37.66|37.235001|37.389999|37.66|0.0||
ABTX|113|NASDAQ|2019|12|26|15|30|59800|37.66|37.325001|37.48|37.639999|0.0||
ABTX|114|NASDAQ|2019|12|24|15|30|38300|37.790001|37.485001|37.639999|37.700001|0.0||
ABTX|115|NASDAQ|2019|12|23|15|30|76400|37.939999|37.509998|37.580002|37.91|0.0||
ABTX|116|NASDAQ|2019|12|20|15|30|870100|38.099998|37.57|37.970001|37.970001|0.0||
ABTX|117|NASDAQ|2019|12|19|15|30|58500|38.0|37.639999|37.939999|37.990002|0.0||
ABTX|118|NASDAQ|2019|12|18|15|30|160700|38.18|37.73|37.990002|37.950001|0.0||
ABTX|119|NASDAQ|2019|12|17|15|30|125000|38.0|37.369999|37.950001|37.369999|0.0||
ABTX|120|NASDAQ|2019|12|16|15|30|128900|37.75|37.150002|37.369999|37.200001|0.0||
ABTX|121|NASDAQ|2019|12|13|15|30|67800|37.09|36.541|36.990002|36.689999|0.0||
ABTX|122|NASDAQ|2019|12|12|15|30|154200|37.105|36.25|36.990002|36.349998|||
ABTX|123|NASDAQ|2019|12|11|15|30|64100|36.84|36.259998|36.310001|36.799999|||
ABTX|124|NASDAQ|2019|12|10|15|30|76000|36.849998|36.5|36.740002|36.650002|||
ABTX|125|NASDAQ|2019|12|9|15|30|86400|36.66|36.389999|36.650002|36.450001|||
ACAM|0|NASDAQ|2020|6|9|17|31|100003|10.01|10.01|10.01|10.01|||
ACAM|1|NASDAQ|2020|6|8|15|30|300|10.055|10.049|10.055|10.049|||
ACAM|2|NASDAQ|2020|6|5|15|30|288000|10.01|10.0|10.01|10.0|||
ACAM|3|NASDAQ|2020|6|4|15|30|522100|10.19|10.0|10.0|10.19|||
ACAM|4|NASDAQ|2020|6|3|15|30|241100|10.055|9.99|9.99|9.99|||
ACAM|5|NASDAQ|2020|6|2|15|30|201000|10.0|9.98|9.99|9.98|0.0||
ACAM|6|NASDAQ|2020|6|1|15|30|0|9.98|9.98|9.98|9.98|0.0||
ACAM|7|NASDAQ|2020|5|29|15|30|32800|9.99|9.97|9.98|9.98|0.0||
ACAM|8|NASDAQ|2020|5|28|15|30|401000|9.97|9.97|9.97|9.97|0.0||
ACAM|9|NASDAQ|2020|5|27|15|30|328200|10.01|9.97|9.97|9.98|0.0||
ACAM|10|NASDAQ|2020|5|26|15|30|0|9.97|9.97|9.97|9.97|0.0||
ACAM|11|NASDAQ|2020|5|22|15|30|0|9.97|9.97|9.97|9.97|0.0||
ACAM|12|NASDAQ|2020|5|21|15|30|0|9.97|9.97|9.97|9.97|0.0||
ACAM|13|NASDAQ|2020|5|20|15|30|175100|9.97|9.97|9.97|9.97|0.0||
ACAM|14|NASDAQ|2020|5|19|15|30|853100|10.0|10.0|10.0|10.0|0.0||
ACAM|15|NASDAQ|2020|5|18|15|30|0|10.05|10.05|10.05|10.05|0.0||
ACAM|16|NASDAQ|2020|5|15|15|30|10000|10.14|9.89|10.05|9.89|0.0||
ACAM|17|NASDAQ|2020|5|14|15|30|500|10.04|10.04|10.04|10.04|0.0||
ACAM|18|NASDAQ|2020|5|13|15|30|2600|10.04|10.0|10.03|10.04|0.0||
ACAM|19|NASDAQ|2020|5|12|15|30|2300|10.0|10.0|10.0|10.0|0.0||
