empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAL|55|NASDAQ|2020|1|14|15|30|8888900|28.4|27.35|27.530001|27.91|0.0||
AAL|56|NASDAQ|2020|1|13|15|30|5874400|27.530001|27.16|27.389999|27.32|0.0||
AAL|57|NASDAQ|2020|1|10|15|30|8106800|27.99|27.25|27.32|27.959999|0.0||
AAL|58|NASDAQ|2020|1|9|15|30|6898900|28.23|27.709999|27.950001|28.09|0.0||
AAL|59|NASDAQ|2020|1|8|15|30|10496800|28.09|27.07|27.84|27.1|0.0||
AAL|60|NASDAQ|2020|1|7|15|30|6105900|27.68|27.059999|27.219999|27.559999|0.0||
AAL|61|NASDAQ|2020|1|6|15|30|6105800|27.49|27.08|27.32|27.190001|0.0||
AAL|62|NASDAQ|2020|1|3|15|30|14008900|28.290001|27.34|27.65|28.27|0.0||
AAL|63|NASDAQ|2020|1|2|15|30|6451100|29.299999|28.65|29.09|28.98|0.0||
AAL|64|NASDAQ|2019|12|31|15|30|4396800|28.790001|28.190001|28.68|28.200001|0.0||
AAL|65|NASDAQ|2019|12|30|15|30|4940300|28.530001|28.07|28.299999|28.5|0.0||
AAL|66|NASDAQ|2019|12|27|15|30|8416500|29.809999|28.360001|28.440001|29.76|0.0||
AAL|67|NASDAQ|2019|12|26|15|30|4746500|29.709999|29.26|29.67|29.32|0.0||
AAL|68|NASDAQ|2019|12|24|15|30|2373600|29.43|29.1|29.18|29.32|0.0||
AAL|69|NASDAQ|2019|12|23|15|30|9291100|29.719999|29.200001|29.299999|29.25|0.0||
AAL|70|NASDAQ|2019|12|20|15|30|12277100|29.049999|28.49|29.040001|28.67|0.0||
AAL|71|NASDAQ|2019|12|19|15|30|6295100|28.57|27.93|28.549999|28.0|0.0||
AAL|72|NASDAQ|2019|12|18|15|30|4633800|28.57|27.93|28.0|28.35|0.0||
AAL|73|NASDAQ|2019|12|17|15|30|5920300|28.48|27.860001|28.280001|27.969999|0.0||
AAL|74|NASDAQ|2019|12|16|15|30|6997300|28.35|27.6|27.92|27.620001|0.0||
AAL|75|NASDAQ|2019|12|13|15|30|5965200|28.129999|27.370001|27.48|27.93|0.0||
AAL|76|NASDAQ|2019|12|12|15|30|9645300|28.02|26.950001|27.719999|27.09|0.0||
AAL|77|NASDAQ|2019|12|11|15|30|5434600|27.1|26.68|26.860001|27.08|0.0||
AAL|78|NASDAQ|2019|12|10|15|30|7538700|27.629999|26.9|27.0|27.549999|0.0||
AAL|79|NASDAQ|2019|12|9|15|30|4474400|27.83|27.459999|27.49|27.620001|0.0||
AAL|80|NASDAQ|2019|12|6|15|30|6093100|27.959999|27.469999|27.73|27.5|0.0||
AAL|81|NASDAQ|2019|12|5|15|30|4994500|27.57|27.049999|27.24|27.459999|0.0||
AAL|82|NASDAQ|2019|12|4|15|30|4805300|27.76|27.219999|27.379999|27.42|0.0||
AAL|83|NASDAQ|2019|12|3|15|30|7736600|27.77|26.959999|27.290001|27.73|0.0||
AAL|84|NASDAQ|2019|12|2|15|30|6850800|28.99|28.01|28.08|28.790001|0.0||
AAL|85|NASDAQ|2019|11|29|15|30|2970800|29.27|28.66|28.74|28.92|0.0||
AAL|86|NASDAQ|2019|11|27|15|30|3381800|29.33|28.74|28.950001|29.07|0.0||
AAL|87|NASDAQ|2019|11|26|15|30|5932800|29.07|28.57|29.049999|28.950001|0.0||
AAL|88|NASDAQ|2019|11|25|15|30|5171200|29.18|28.620001|28.99|28.799999|0.0||
AAL|89|NASDAQ|2019|11|22|15|30|4827100|28.719999|28.129999|28.68|28.200001|0.0||
AAL|90|NASDAQ|2019|11|21|15|30|6071800|28.48|27.84|27.93|28.27|0.0||
AAL|91|NASDAQ|2019|11|20|15|30|9936100|29.24|28.049999|28.23|29.139999|0.0||
AAL|92|NASDAQ|2019|11|19|15|30|5965500|29.379999|28.73|29.290001|28.93|0.0||
AAL|93|NASDAQ|2019|11|18|15|30|5368800|28.889999|28.280001|28.6|28.639999|0.0||
AAL|94|NASDAQ|2019|11|15|15|30|4552000|29.200001|28.799999|28.860001|28.950001|0.0||
AAL|95|NASDAQ|2019|11|14|15|30|4393200|28.9|28.459999|28.77|28.75|0.0||
AAL|96|NASDAQ|2019|11|13|15|30|7152300|29.16|28.57|28.66|29.030001|0.0||
AAL|97|NASDAQ|2019|11|12|15|30|8662900|30.67|29.4|29.52|30.58|0.0||
AAL|98|NASDAQ|2019|11|11|15|30|4109100|30.75|30.200001|30.59|30.540001|0.0||
AAL|99|NASDAQ|2019|11|8|15|30|6352900|30.85|29.959999|30.76|30.719999|0.0||
AAL|100|NASDAQ|2019|11|7|15|30|6342400|31.440001|30.75|30.889999|31.209999|0.0||
AAL|101|NASDAQ|2019|11|6|15|30|4270300|31.190001|30.65|30.959999|31.17|0.0||
AAL|102|NASDAQ|2019|11|5|15|30|5500000|31.58|30.91|31.18|31.0|0.0||
AAL|103|NASDAQ|2019|11|4|15|30|5888600|30.99|30.469999|30.950001|30.709999|0.0||
AAL|104|NASDAQ|2019|11|1|14|30|8270900|30.610001|30.02|30.559999|30.299999|0.0||
AAL|105|NASDAQ|2019|10|31|14|30|8779400|30.209999|29.459999|30.059999|30.07|0.0||
AAL|106|NASDAQ|2019|10|30|14|30|10356100|30.940001|29.93|30.290001|30.77|0.0||
AAL|107|NASDAQ|2019|10|29|14|30|6843200|31.49|30.68|30.92|31.42|0.0||
AAL|108|NASDAQ|2019|10|28|14|30|10298500|31.67|31.0|31.360001|31.0|0.0||
AAL|109|NASDAQ|2019|10|25|15|30|13835700|30.889999|29.299999|30.860001|29.4|0.0||
AAL|110|NASDAQ|2019|10|24|15|30|17890900|29.85|28.49|29.41|29.27|0.0||
AAL|111|NASDAQ|2019|10|23|15|30|8396900|28.4|27.879999|28.290001|28.25|0.0||
AAL|112|NASDAQ|2019|10|22|15|30|8022000|28.690001|27.82|28.26|28.5|0.0||
AAL|113|NASDAQ|2019|10|21|15|30|6746400|28.91|28.43|28.620001|28.51|0.0||
AAL|114|NASDAQ|2019|10|18|15|30|5689100|28.32|27.709999|28.219999|27.799999|0.0||
AAL|115|NASDAQ|2019|10|17|15|30|6709600|28.440001|27.85|27.93|28.309999|0.0||
AAL|116|NASDAQ|2019|10|16|15|30|6353300|28.809999|28.030001|28.049999|28.33|0.0||
AAL|117|NASDAQ|2019|10|15|15|30|7019200|28.370001|27.280001|28.27|27.629999|0.0||
AAL|118|NASDAQ|2019|10|14|15|30|3167100|27.66|27.139999|27.620001|27.370001|0.0||
AAL|119|NASDAQ|2019|10|11|15|30|7492400|28.02|27.34|27.360001|27.629999|0.0||
AAL|120|NASDAQ|2019|10|10|15|30|7057600|27.25|26.5|27.18|26.68|0.0||
AAL|121|NASDAQ|2019|10|9|15|30|8095500|27.33|26.690001|27.07|26.780001|0.0||
AAL|122|NASDAQ|2019|10|8|15|30|9028100|26.799999|25.450001|26.26|25.559999|0.0||
AAL|123|NASDAQ|2019|10|7|15|30|5725400|26.059999|25.52|25.83|25.799999|||
AAL|124|NASDAQ|2019|10|4|15|30|6446100|25.85|25.07|25.83|25.33|||
AAL|125|NASDAQ|2019|10|3|15|30|8586400|25.51|24.51|25.27|25.469999|||
AAL|126|NASDAQ|2019|10|2|15|30|14178200|26.51|25.02|25.370001|26.5|||
ABCB|0|NASDAQ|2020|4|2|19|46|120800|23.360001|22.24|22.540001|22.280001|||
ABCB|1|NASDAQ|2020|4|1|15|30|433900|23.09|21.75|22.540001|22.43|||
ABCB|2|NASDAQ|2020|3|31|15|30|551400|24.360001|23.129999|23.76|23.190001|||
ABCB|3|NASDAQ|2020|3|30|15|30|462300|23.469999|21.450001|23.35|22.540001|||
ABCB|4|NASDAQ|2020|3|27|14|30|466600|23.35|21.4|22.52|21.860001|||
ABCB|5|NASDAQ|2020|3|26|14|30|656400|23.42|21.459999|22.959999|21.950001|0.0||
ABCB|6|NASDAQ|2020|3|25|14|30|590600|22.940001|20.700001|21.559999|22.17|0.0||
ABCB|7|NASDAQ|2020|3|24|14|30|655400|22.1|19.879999|21.75|20.129999|0.0||
ABCB|8|NASDAQ|2020|3|23|14|30|571000|21.42|17.889999|18.940001|21.049999|1.0||
ABCB|9|NASDAQ|2020|3|20|14|30|850800|22.6|20.18|20.76|22.299999|0.0||
ABCB|10|NASDAQ|2020|3|19|14|30|787200|23.290001|18.559999|22.6|20.030001|0.0||
ABCB|11|NASDAQ|2020|3|18|14|30|948800|23.370001|19.65|20.34|22.82|0.0||
ABCB|12|NASDAQ|2020|3|17|14|30|840900|24.610001|21.26|24.33|22.34|0.0||
ABCB|13|NASDAQ|2020|3|16|14|30|984100|22.809999|21.450001|21.83|21.700001|0.0||
ABCB|14|NASDAQ|2020|3|13|14|30|1127800|26.540001|23.01|25.690001|25.85|0.0||
ABCB|15|NASDAQ|2020|3|12|14|30|802900|25.91|23.16|24.09|24.0|0.0||
ABCB|16|NASDAQ|2020|3|11|14|30|735000|27.530001|25.209999|25.74|27.08|0.0||
ABCB|17|NASDAQ|2020|3|10|14|30|636400|28.629999|26.33|28.1|28.26|0.0||
ABCB|18|NASDAQ|2020|3|9|14|30|409400|30.0|27.07|27.08|29.629999|0.0||
ABCB|19|NASDAQ|2020|3|6|15|30|761100|33.5|31.719999|32.299999|32.73|0.0||
ABCB|20|NASDAQ|2020|3|5|15|30|619000|34.869999|33.709999|34.16|33.950001|0.0||
ABCB|21|NASDAQ|2020|3|4|15|30|806200|35.380001|33.560001|34.98|35.0|0.0||
ABCB|22|NASDAQ|2020|3|3|15|30|674600|35.560001|34.200001|34.650002|35.029999|0.0||
ABCB|23|NASDAQ|2020|3|2|15|30|535600|35.29000100000001|33.68|35.27|34.259998|0.0||
ABCB|24|NASDAQ|2020|2|28|15|30|658200|35.139999|33.599998|34.18|34.509998|0.0||
ABCB|25|NASDAQ|2020|2|27|15|30|547900|36.740002|34.91|35.24000200000001|35.970001|0.0||
ABCB|26|NASDAQ|2020|2|26|15|30|727700|38.25|36.639999|36.700001|38.25|0.0||
ABCB|27|NASDAQ|2020|2|25|15|30|519900|39.48|37.91|38.0|39.48|0.0||
ABCB|28|NASDAQ|2020|2|24|15|30|298400|39.740002|38.830002|39.48|39.110001|0.0||
ABCB|29|NASDAQ|2020|2|21|15|30|828000|40.93|40.25|40.310001|40.93|0.0||
ABCB|30|NASDAQ|2020|2|20|15|30|363500|41.139999|40.209999|41.049999|40.41|0.0||
ABCB|31|NASDAQ|2020|2|19|15|30|226900|40.59|40.200001|40.419998|40.459999|0.0||
ABCB|32|NASDAQ|2020|2|18|15|30|267700|41.150002|39.959999|40.220001|40.900002|0.0||
ABCB|33|NASDAQ|2020|2|14|15|30|227800|41.509998|40.919998|41.029999|41.509998|0.0||
ABCB|34|NASDAQ|2020|2|13|15|30|164600|41.470001|40.84|41.439999|41.0|0.0||
ABCB|35|NASDAQ|2020|2|12|15|30|167600|41.880001|41.029999|41.150002|41.700001|0.0||
ABCB|36|NASDAQ|2020|2|11|15|30|149900|42.189999|41.139999|41.389999|41.610001|0.0||
ABCB|37|NASDAQ|2020|2|10|15|30|173000|41.5|40.919998|41.43|41.080002|0.0||
ABCB|38|NASDAQ|2020|2|7|15|30|277400|41.619999|40.849998|41.119999|41.470001|0.0||
ABCB|39|NASDAQ|2020|2|6|15|30|205600|42.66|41.599998|41.689999|42.560001|0.0||
ABCB|40|NASDAQ|2020|2|5|15|30|377700|42.549999|41.189999|42.189999|41.32|0.0||
ABCB|41|NASDAQ|2020|2|4|15|30|189800|41.209999|40.540001|40.799999|41.130001|0.0||
ABCB|42|NASDAQ|2020|2|3|15|30|273900|40.849998|40.299999|40.470001|40.529999|0.0||
ABCB|43|NASDAQ|2020|1|31|15|30|380000|41.029999|39.919998|40.189999|40.75|0.0||
ABCB|44|NASDAQ|2020|1|30|15|30|305100|41.509998|40.049999|41.130001|40.259998|0.0||
ABCB|45|NASDAQ|2020|1|29|15|30|371900|41.23|40.509998|40.610001|41.150002|0.0||
ABCB|46|NASDAQ|2020|1|28|15|30|330000|41.34|40.5|41.139999|40.849998|0.0||
ABCB|47|NASDAQ|2020|1|27|15|30|524400|41.110001|40.099998|40.57|40.599998|0.0||
ABCB|48|NASDAQ|2020|1|24|15|30|669900|43.310001|40.919998|41.59|43.209999|0.0||
ABCB|49|NASDAQ|2020|1|23|15|30|397600|42.93|42.360001|42.830002|42.889999|0.0||
ABCB|50|NASDAQ|2020|1|22|15|30|200400|43.130001|42.419998|42.91|43.029999|0.0||
ABCB|51|NASDAQ|2020|1|21|15|30|267400|43.639999|42.689999|42.889999|43.259998|0.0||
ABCB|52|NASDAQ|2020|1|17|15|30|319000|43.790001|42.919998|43.529999|43.41|0.0||
ABCB|53|NASDAQ|2020|1|16|15|30|205600|43.330002|42.599998|43.099998|42.599998|0.0||
ABCB|54|NASDAQ|2020|1|15|15|30|229300|42.75|42.110001|42.290001|42.470001|0.0||
ABCB|55|NASDAQ|2020|1|14|15|30|218900|42.990002|42.279999|42.709999|42.610001|0.0||
ABCB|56|NASDAQ|2020|1|13|15|30|259500|42.889999|42.119999|42.82|42.240002|0.0||
ABCB|57|NASDAQ|2020|1|10|15|30|196700|42.889999|42.09|42.200001|42.610001|0.0||
ABCB|58|NASDAQ|2020|1|9|15|30|215100|42.939999|42.5|42.720001|42.849998|0.0||
ABCB|59|NASDAQ|2020|1|8|15|30|306300|42.830002|42.110001|42.650002|42.110001|0.0||
ABCB|60|NASDAQ|2020|1|7|15|30|210100|42.360001|41.990002|42.150002|42.209999|0.0||
ABCB|61|NASDAQ|2020|1|6|15|30|242400|42.650002|41.860001|42.439999|42.040001|0.0||
ABCB|62|NASDAQ|2020|1|3|15|30|389600|42.669998|41.830002|42.57|42.049999|0.0||
ABCB|63|NASDAQ|2020|1|2|15|30|266700|43.0|41.939999|42.740002|42.93|0.0||
ABCB|64|NASDAQ|2019|12|31|15|30|297500|42.880001|42.5|42.540001|42.529999|0.0||
ABCB|65|NASDAQ|2019|12|30|15|30|231000|43.029999|42.59|42.639999|42.98|0.0||
ABCB|66|NASDAQ|2019|12|27|15|30|291600|43.240002|42.619999|42.700001|43.150002|0.0||
ABCB|67|NASDAQ|2019|12|26|15|30|95200|43.330002|43.009998|43.119999|43.32|0.0||
ABCB|68|NASDAQ|2019|12|24|15|30|61300|43.25|43.0|43.23|43.200001|0.0||
ABCB|69|NASDAQ|2019|12|23|15|30|225000|43.439999|42.689999|43.09|43.439999|0.0||
ABCB|70|NASDAQ|2019|12|20|15|30|1559900|43.810001|43.049999|43.209999|43.810001|0.0||
ABCB|71|NASDAQ|2019|12|19|15|30|324000|43.700001|43.369999|43.669998|43.650002|0.0||
ABCB|72|NASDAQ|2019|12|18|15|30|247800|44.689999|43.740002|43.799999|44.52|0.0||
ABCB|73|NASDAQ|2019|12|17|15|30|304900|44.790001|44.080002|44.310001|44.66|0.0||
ABCB|74|NASDAQ|2019|12|16|15|30|417400|44.900002|44.389999|44.57|44.389999|0.0||
ABCB|75|NASDAQ|2019|12|13|15|30|368800|44.360001|43.740002|44.220001|44.0|0.0||
ABCB|76|NASDAQ|2019|12|12|15|30|322600|44.540001|43.049999|44.23|43.400002|0.0||
ABCB|77|NASDAQ|2019|12|11|15|30|343200|43.619999|42.919998|43.240002|43.369999|0.0||
ABCB|78|NASDAQ|2019|12|10|15|30|170500|43.669998|43.150002|43.349998|43.34|0.0||
ABCB|79|NASDAQ|2019|12|9|15|30|274800|43.529999|43.029999|43.34|43.139999|0.0||
ABCB|80|NASDAQ|2019|12|6|15|30|346600|44.16|43.310001|43.41|43.799999|0.0||
ABCB|81|NASDAQ|2019|12|5|15|30|354300|43.639999|43.189999|43.23|43.330002|0.0||
ABCB|82|NASDAQ|2019|12|4|15|30|352900|43.599998|42.869999|43.130001|42.970001|0.0||
ABCB|83|NASDAQ|2019|12|3|15|30|401200|43.009998|42.259998|42.759998|42.91|0.0||
ABCB|84|NASDAQ|2019|12|2|15|30|323500|44.0|43.25|43.549999|43.869999|0.0||
ABCB|85|NASDAQ|2019|11|29|15|30|106200|43.91|43.400002|43.650002|43.459999|0.0||
ABCB|86|NASDAQ|2019|11|27|15|30|135000|43.950001|43.5|43.68|43.529999|0.0||
ABCB|87|NASDAQ|2019|11|26|15|30|204000|43.639999|43.060001|43.330002|43.310001|0.0||
ABCB|88|NASDAQ|2019|11|25|15|30|306000|43.740002|42.610001|43.5|42.810001|0.0||
ABCB|89|NASDAQ|2019|11|22|15|30|365200|43.25|42.16|42.799999|42.990002|0.0||
ABCB|90|NASDAQ|2019|11|21|15|30|304600|43.540001|42.43|42.810001|43.540001|0.0||
ABCB|91|NASDAQ|2019|11|20|15|30|330500|43.610001|42.900002|43.27|43.060001|0.0||
ABCB|92|NASDAQ|2019|11|19|15|30|277600|43.439999|42.849998|43.330002|43.25|0.0||
ABCB|93|NASDAQ|2019|11|18|15|30|405900|43.490002|42.529999|43.09|43.360001|0.0||
ABCB|94|NASDAQ|2019|11|15|15|30|155700|44.130001|43.450001|43.599998|43.84|0.0||
ABCB|95|NASDAQ|2019|11|14|15|30|260500|43.84|43.32|43.540001|43.639999|0.0||
ABCB|96|NASDAQ|2019|11|13|15|30|210400|44.060001|43.5|43.740002|43.98|0.0||
ABCB|97|NASDAQ|2019|11|12|15|30|258600|44.73|43.889999|44.459999|44.240002|0.0||
ABCB|98|NASDAQ|2019|11|11|15|30|199200|44.5|43.970001|44.299999|44.349998|0.0||
ABCB|99|NASDAQ|2019|11|8|15|30|239500|44.560001|44.110001|44.439999|44.299999|0.0||
ABCB|100|NASDAQ|2019|11|7|15|30|214600|44.759998|44.169998|44.400002|44.290001|0.0||
ABCB|101|NASDAQ|2019|11|6|15|30|244400|43.98|43.419998|43.830002|43.77|0.0||
ABCB|102|NASDAQ|2019|11|5|15|30|426700|44.709999|43.790001|43.950001|44.34|0.0||
ABCB|103|NASDAQ|2019|11|4|15|30|446000|44.450001|43.5|43.950001|43.82|0.0||
ABCB|104|NASDAQ|2019|11|1|14|30|262400|43.509998|42.880001|43.41|43.25|0.0||
ABCB|105|NASDAQ|2019|10|31|14|30|323900|43.209999|42.18|42.849998|43.139999|0.0||
ABCB|106|NASDAQ|2019|10|30|14|30|213800|43.939999|43.009998|43.43|43.939999|0.0||
ABCB|107|NASDAQ|2019|10|29|14|30|700700|44.439999|43.810001|44.040001|43.939999|0.0||
ABCB|108|NASDAQ|2019|10|28|14|30|479500|44.259998|43.560001|44.080002|43.560001|0.0||
ABCB|109|NASDAQ|2019|10|25|15|30|425500|43.5|42.880001|43.290001|42.880001|0.0||
ABCB|110|NASDAQ|2019|10|24|15|30|302800|43.189999|42.439999|42.82|43.189999|0.0||
ABCB|111|NASDAQ|2019|10|23|15|30|460400|42.959999|42.139999|42.950001|42.77|0.0||
ABCB|112|NASDAQ|2019|10|22|15|30|938000|43.310001|41.459999|42.68|41.720001|0.0||
ABCB|113|NASDAQ|2019|10|21|15|30|577300|42.380001|41.080002|41.849998|41.25|0.0||
ABCB|114|NASDAQ|2019|10|18|15|30|634000|42.169998|40.66|41.75|40.849998|0.0||
ABCB|115|NASDAQ|2019|10|17|15|30|503700|41.5|41.009998|41.48|41.220001|0.0||
ABCB|116|NASDAQ|2019|10|16|15|30|269300|41.400002|40.669998|40.959999|41.040001|0.0||
ABCB|117|NASDAQ|2019|10|15|15|30|333900|41.27|39.919998|41.07|40.169998|0.0||
ABCB|118|NASDAQ|2019|10|14|15|30|234700|39.990002|39.5|39.880001|39.810001|0.0||
ABCB|119|NASDAQ|2019|10|11|15|30|460000|40.779999|39.889999|39.889999|40.169998|0.0||
ABCB|120|NASDAQ|2019|10|10|15|30|279200|39.549999|39.07|39.41|39.189999|0.0||
ABCB|121|NASDAQ|2019|10|9|15|30|271100|39.040001|38.34|38.860001|38.950001|0.0||
ABCB|122|NASDAQ|2019|10|8|15|30|220600|39.290001|38.549999|38.57|39.290001|0.0||
ABCB|123|NASDAQ|2019|10|7|15|30|279100|39.889999|39.43|39.709999|39.860001|||
ABCB|124|NASDAQ|2019|10|4|15|30|302100|39.790001|38.990002|39.650002|39.360001|||
ABCB|125|NASDAQ|2019|10|3|15|30|331500|39.48|38.5|39.34|39.150002|||
ABCB|126|NASDAQ|2019|10|2|15|30|436100|39.75|38.98|39.279999|39.419998|||
ABEO|0|NASDAQ|2020|4|2|19|49|973465|2.16|1.97|2.09|2.05|||
ABEO|1|NASDAQ|2020|4|1|15|30|2770600|2.35|1.9|1.99|2.0|||
ABEO|2|NASDAQ|2020|3|31|15|30|856100|2.17|1.95|2.1|2.03|||
ABEO|3|NASDAQ|2020|3|30|15|30|820700|2.1|1.93|2.04|2.1|||
ABEO|4|NASDAQ|2020|3|27|14|30|859400|2.2|1.94|2.06|2.06|||
ABEO|5|NASDAQ|2020|3|26|14|30|1402300|2.42|2.0|2.1|2.17|0.0||
ABEO|6|NASDAQ|2020|3|25|14|30|1714100|2.35|2.01|2.17|2.11|0.0||
ABEO|7|NASDAQ|2020|3|24|14|30|925200|2.14|2.0|2.07|2.07|0.0||
ABEO|8|NASDAQ|2020|3|23|14|30|1203900|2.15|1.83|1.95|2.13|0.0||
ABEO|9|NASDAQ|2020|3|20|14|30|4971700|2.23|1.82|2.13|1.86|0.0||
ABEO|10|NASDAQ|2020|3|19|14|30|1162100|1.98|1.71|1.78|1.71|1.0||
ABEO|11|NASDAQ|2020|3|18|14|30|1478400|1.98|1.65|1.7|1.98|1.0||
ABEO|12|NASDAQ|2020|3|17|14|30|3306900|2.2|1.35|2.04|1.6|0.0||
ABEO|13|NASDAQ|2020|3|16|14|30|1337800|1.62|1.39|1.45|1.59|1.0||
ABEO|14|NASDAQ|2020|3|13|14|30|1526400|1.86|1.63|1.74|1.84|0.0||
ABEO|15|NASDAQ|2020|3|12|14|30|2018700|1.99|1.67|1.73|1.98|0.0||
ABEO|16|NASDAQ|2020|3|11|14|30|1205700|2.39|2.12|2.19|2.35|0.0||
ABEO|17|NASDAQ|2020|3|10|14|30|1344200|2.61|2.3|2.36|2.47|0.0||
