empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAPL|85|NASDAQ|2020|1|14|15|30|40488600|317.570007|312.170013|312.679993|316.700012|0.0||
AAPL|86|NASDAQ|2020|1|13|15|30|30383000|317.070007|311.149994|316.959991|311.640015|0.0||
AAPL|87|NASDAQ|2020|1|10|15|30|35161200|312.670013|308.25|310.329987|310.600006|0.0||
AAPL|88|NASDAQ|2020|1|9|15|30|42527100|310.429993|306.200012|309.630005|307.23999|0.0||
AAPL|89|NASDAQ|2020|1|8|15|30|33019800|304.440002|297.160004|303.190002|297.160004|0.0||
AAPL|90|NASDAQ|2020|1|7|15|30|27218000|300.899994|297.480011|298.390015|299.839996|0.0||
AAPL|91|NASDAQ|2020|1|6|15|30|29596800|299.959991|292.75|299.799988|293.790009|0.0||
AAPL|92|NASDAQ|2020|1|3|15|30|36580700|300.579987|296.5|297.429993|297.149994|0.0||
AAPL|93|NASDAQ|2020|1|2|15|30|33870100|300.600006|295.190002|300.350006|296.23999|0.0||
AAPL|94|NASDAQ|2019|12|31|15|30|25201400|293.679993|289.519989|293.649994|289.929993|0.0||
AAPL|95|NASDAQ|2019|12|30|15|30|36028600|292.690002|285.220001|291.519989|289.459991|0.0||
AAPL|96|NASDAQ|2019|12|27|15|30|36566500|293.970001|288.119995|289.799988|291.119995|0.0||
AAPL|97|NASDAQ|2019|12|26|15|30|23280300|289.980011|284.700012|289.910004|284.820007|0.0||
AAPL|98|NASDAQ|2019|12|24|15|30|12119700|284.890015|282.920013|284.269989|284.690002|0.0||
AAPL|99|NASDAQ|2019|12|23|15|30|24643000|284.25|280.369995|284.0|280.52999900000003|0.0||
AAPL|100|NASDAQ|2019|12|20|15|30|68994500|282.649994|278.559998|279.440002|282.230011|0.0||
AAPL|101|NASDAQ|2019|12|19|15|30|24592300|281.179993|278.950012|280.019989|279.5|0.0||
AAPL|102|NASDAQ|2019|12|18|15|30|29007100|281.899994|279.119995|279.73999|279.799988|0.0||
AAPL|103|NASDAQ|2019|12|17|15|30|28539600|281.769989|278.799988|280.410004|279.570007|0.0||
AAPL|104|NASDAQ|2019|12|16|15|30|32046500|280.790009|276.980011|279.859985|277.0|0.0||
AAPL|105|NASDAQ|2019|12|13|15|30|33396900|275.299988|270.929993|275.149994|271.459991|0.0||
AAPL|106|NASDAQ|2019|12|12|15|30|34327600|272.559998|267.320007|271.459991|267.77999900000003|0.0||
AAPL|107|NASDAQ|2019|12|11|15|30|19689200|271.100006|268.5|270.769989|268.809998|0.0||
AAPL|108|NASDAQ|2019|12|10|15|30|22605100|270.070007|265.859985|268.480011|268.600006|0.0||
AAPL|109|NASDAQ|2019|12|9|15|30|32010600|270.799988|264.910004|266.920013|270.0|0.0||
AAPL|110|NASDAQ|2019|12|6|15|30|26518900|271.0|267.299988|270.709991|267.480011|0.0||
AAPL|111|NASDAQ|2019|12|5|15|30|18606100|265.890015|262.730011|265.579987|263.790009|0.0||
AAPL|112|NASDAQ|2019|12|4|15|30|16795400|263.309998|260.679993|261.73999|261.070007|0.0||
AAPL|113|NASDAQ|2019|12|3|15|30|28607600|259.52999900000003|256.290009|259.450012|258.309998|0.0||
AAPL|114|NASDAQ|2019|12|2|15|30|23621800|268.25|263.450012|264.160004|267.269989|0.0||
AAPL|115|NASDAQ|2019|11|29|15|30|11654400|268.0|265.899994|267.25|266.600006|0.0||
AAPL|116|NASDAQ|2019|11|27|15|30|16308900|267.980011|265.309998|267.839996|265.579987|0.0||
AAPL|117|NASDAQ|2019|11|26|15|30|26301900|267.160004|262.5|264.290009|266.940002|0.0||
AAPL|118|NASDAQ|2019|11|25|15|30|21005100|266.440002|262.519989|266.369995|262.709991|0.0||
AAPL|119|NASDAQ|2019|11|22|15|30|16331300|263.179993|260.839996|261.77999900000003|262.589996|0.0||
AAPL|120|NASDAQ|2019|11|21|15|30|30348800|264.01001|261.179993|262.01001|263.690002|0.0||
AAPL|121|NASDAQ|2019|11|20|15|30|26558600|266.079987|260.399994|263.190002|265.540009|||
AAPL|122|NASDAQ|2019|11|19|15|30|19041800|268.0|265.390015|266.290009|267.899994|||
AAPL|123|NASDAQ|2019|11|18|15|30|21675800|267.429993|264.230011|267.100006|265.799988|||
AAPL|124|NASDAQ|2019|11|15|15|30|25051600|265.77999900000003|263.01001|265.76001|263.679993|||
AAXJ|0|NASDAQ|2020|5|15|19|58|313706|63.360001|62.849998|63.075001|63.040001|||
AAXJ|1|NASDAQ|2020|5|14|15|30|690200|64.110001|62.580002|64.029999|62.810001|||
AAXJ|2|NASDAQ|2020|5|13|15|30|1487300|64.91999799999999|63.630001|64.099998|64.709999|||
AAXJ|3|NASDAQ|2020|5|12|15|30|3183200|65.18|64.089996|64.120003|64.599998|||
AAXJ|4|NASDAQ|2020|5|11|15|30|621900|64.589996|64.110001|64.260002|64.16999799999999|||
AAXJ|5|NASDAQ|2020|5|8|15|30|1133900|64.690002|63.990002|64.550003|64.110001|0.0||
AAXJ|6|NASDAQ|2020|5|7|15|30|860500|63.529999|63.060001|63.400002|63.41|0.0||
AAXJ|7|NASDAQ|2020|5|6|15|30|2109800|63.389999|62.73|62.810001|63.349998|0.0||
AAXJ|8|NASDAQ|2020|5|5|15|30|2014900|63.259998|62.740002|62.75|63.0|0.0||
AAXJ|9|NASDAQ|2020|5|4|15|30|586400|62.509998|61.91|62.509998|62.18|0.0||
AAXJ|10|NASDAQ|2020|5|1|15|30|934600|62.66|61.66|61.799999|62.619999|0.0||
AAXJ|11|NASDAQ|2020|4|30|15|30|975000|65.349998|63.709999|63.990002|65.07|0.0||
AAXJ|12|NASDAQ|2020|4|29|15|30|2189500|65.32|64.559998|65.199997|64.68|0.0||
AAXJ|13|NASDAQ|2020|4|28|15|30|1952700|64.66999799999999|63.709999|63.709999|64.660004|0.0||
