empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAOI|44|NASDAQ|2020|3|20|14|30|1171700|7.96|6.54|6.74|6.66|0.0||
AAOI|45|NASDAQ|2020|3|19|14|30|1028700|6.6|5.448|6.55|5.51|0.0||
AAOI|46|NASDAQ|2020|3|18|14|30|1207400|5.81|5.0|5.5|5.56|1.0||
AAOI|47|NASDAQ|2020|3|17|14|30|1246500|6.14|5.51|5.96|5.8|0.0||
AAOI|48|NASDAQ|2020|3|16|14|30|763000|6.16|5.36|5.64|5.53|1.0||
AAOI|49|NASDAQ|2020|3|13|14|30|990700|6.23|5.61|6.11|6.2|0.0||
AAOI|50|NASDAQ|2020|3|12|14|30|1065200|6.5|5.665|5.68|6.31|0.0||
AAOI|51|NASDAQ|2020|3|11|14|30|933700|8.04|6.99|7.04|7.83|0.0||
AAOI|52|NASDAQ|2020|3|10|14|30|828800|8.216000000000001|7.72|8.12|8.09|0.0||
AAOI|53|NASDAQ|2020|3|9|14|30|1214700|8.27|7.587999999999999|7.72|8.07|0.0||
AAOI|54|NASDAQ|2020|3|6|15|30|800700|8.94|8.535|8.79|8.75|0.0||
AAOI|55|NASDAQ|2020|3|5|15|30|558300|9.25|8.86|9.04|9.19|0.0||
AAOI|56|NASDAQ|2020|3|4|15|30|540500|9.61|9.13|9.38|9.61|0.0||
AAOI|57|NASDAQ|2020|3|3|15|30|703600|9.47|8.85|9.4|9.03|0.0||
AAOI|58|NASDAQ|2020|3|2|15|30|934700|9.28|8.65|9.03|8.95|0.0||
AAOI|59|NASDAQ|2020|2|28|15|30|1483400|9.73|8.54|8.93|8.95|0.0||
AAOI|60|NASDAQ|2020|2|27|15|30|1027100|10.02|9.37|9.56|9.9|0.0||
AAOI|61|NASDAQ|2020|2|26|15|30|713200|10.47|10.02|10.18|10.27|0.0||
AAOI|62|NASDAQ|2020|2|25|15|30|664500|10.825|10.1|10.195|10.72|0.0||
AAOI|63|NASDAQ|2020|2|24|15|30|725600|10.75|10.42|10.585|10.54|0.0||
AAOI|64|NASDAQ|2020|2|21|15|30|1419700|11.7|10.874|11.28|11.7|0.0||
AAOI|65|NASDAQ|2020|2|20|15|30|827500|12.299|11.587|11.82|12.02|0.0||
AAOI|66|NASDAQ|2020|2|19|15|30|978700|12.2|11.45|12.08|11.78|0.0||
AAOI|67|NASDAQ|2020|2|18|15|30|653300|12.1|11.58|11.75|11.77|0.0||
AAOI|68|NASDAQ|2020|2|14|15|30|1006400|12.73|11.81|11.9|12.7|0.0||
AAOI|69|NASDAQ|2020|2|13|15|30|1002300|12.89|12.06|12.75|12.2|0.0||
AAOI|70|NASDAQ|2020|2|12|15|30|995200|12.48|11.5|12.46|11.6|0.0||
AAOI|71|NASDAQ|2020|2|11|15|30|649200|11.66|11.11|11.51|11.4|0.0||
AAOI|72|NASDAQ|2020|2|10|15|30|566600|11.52|11.01|11.3|11.21|0.0||
AAOI|73|NASDAQ|2020|2|7|15|30|594900|11.6|11.24|11.27|11.6|0.0||
AAOI|74|NASDAQ|2020|2|6|15|30|668200|12.14|11.58|11.58|12.11|0.0||
AAOI|75|NASDAQ|2020|2|5|15|30|663800|12.501|11.81|12.13|12.41|0.0||
AAOI|76|NASDAQ|2020|2|4|15|30|953900|12.41|11.64|12.4|11.86|0.0||
AAOI|77|NASDAQ|2020|2|3|15|30|785600|11.96|11.155|11.62|11.43|0.0||
AAOI|78|NASDAQ|2020|1|31|15|30|731500|11.69|11.21|11.3|11.55|0.0||
AAOI|79|NASDAQ|2020|1|30|15|30|984300|11.88|11.2|11.65|11.74|0.0||
AAOI|80|NASDAQ|2020|1|29|15|30|1142000|12.985|11.9|11.93|12.89|0.0||
AAOI|81|NASDAQ|2020|1|28|15|30|602600|13.38|12.91|12.94|13.35|0.0||
AAOI|82|NASDAQ|2020|1|27|15|30|585700|13.56|13.07|13.26|13.47|0.0||
AAOI|83|NASDAQ|2020|1|24|15|30|649600|14.8|13.8|13.96|14.33|0.0||
AAOI|84|NASDAQ|2020|1|23|15|30|518200|14.574000000000002|13.911|14.23|14.22|0.0||
AAOI|85|NASDAQ|2020|1|22|15|30|792200|14.42|13.47|14.25|13.75|0.0||
AAOI|86|NASDAQ|2020|1|21|15|30|1156800|14.1|13.5|13.7|14.06|0.0||
AAOI|87|NASDAQ|2020|1|17|15|30|988400|14.89|13.61|14.12|14.58|0.0||
AAOI|88|NASDAQ|2020|1|16|15|30|2333200|15.98|14.03|14.345|15.91|0.0||
AAOI|89|NASDAQ|2020|1|15|15|30|2104000|15.68|13.9|15.6|13.92|0.0||
AAOI|90|NASDAQ|2020|1|14|15|30|778900|13.88|13.4|13.86|13.81|0.0||
AAOI|91|NASDAQ|2020|1|13|15|30|696500|13.58|12.86|13.54|13.0|0.0||
AAOI|92|NASDAQ|2020|1|10|15|30|855300|13.25|12.59|12.93|13.1|0.0||
AAOI|93|NASDAQ|2020|1|9|15|30|1633300|13.88|12.86|13.06|12.89|1.0||
AAOI|94|NASDAQ|2020|1|8|15|30|520600|12.82|12.37|12.7|12.41|0.0||
AAOI|95|NASDAQ|2020|1|7|15|30|330500|12.465|12.055|12.43|12.2|0.0||
AAOI|96|NASDAQ|2020|1|6|15|30|361600|12.2|11.86|12.15|12.0|0.0||
AAOI|97|NASDAQ|2020|1|3|15|30|498400|12.325|12.01|12.12|12.25|0.0||
AAOI|98|NASDAQ|2020|1|2|15|30|885000|12.53|11.8|12.5|12.13|0.0||
AAOI|99|NASDAQ|2019|12|31|15|30|559800|12.06|11.5|11.88|11.56|0.0||
AAOI|100|NASDAQ|2019|12|30|15|30|484700|11.83|11.214|11.61|11.5|0.0||
AAOI|101|NASDAQ|2019|12|27|15|30|931600|12.0|11.425|11.52|11.67|0.0||
AAOI|102|NASDAQ|2019|12|26|15|30|579400|11.75|11.04|11.61|11.11|0.0||
AAOI|103|NASDAQ|2019|12|24|15|30|165100|11.18|10.9|11.12|11.12|0.0||
AAOI|104|NASDAQ|2019|12|23|15|30|466600|11.23|10.91|11.15|11.17|0.0||
AAOI|105|NASDAQ|2019|12|20|15|30|609700|11.31|11.085|11.12|11.3|0.0||
AAOI|106|NASDAQ|2019|12|19|15|30|289900|11.4|11.03|11.3|11.15|0.0||
AAOI|107|NASDAQ|2019|12|18|15|30|471500|11.34|10.94|11.18|11.27|0.0||
AAOI|108|NASDAQ|2019|12|17|15|30|543900|11.45|11.1|11.24|11.2|0.0||
AAOI|109|NASDAQ|2019|12|16|15|30|471000|11.28|10.99|11.07|11.0|0.0||
AAOI|110|NASDAQ|2019|12|13|15|30|551100|11.434|10.87|10.935|11.3|0.0||
AAOI|111|NASDAQ|2019|12|12|15|30|583800|11.42|10.831|11.28|10.92|0.0||
AAOI|112|NASDAQ|2019|12|11|15|30|1017200|10.97|10.28|10.96|10.28|0.0||
AAOI|113|NASDAQ|2019|12|10|15|30|214000|10.39|10.16|10.28|10.3|0.0||
AAOI|114|NASDAQ|2019|12|9|15|30|351000|10.45|10.19|10.32|10.36|0.0||
AAOI|115|NASDAQ|2019|12|6|15|30|353900|10.78|10.355|10.37|10.58|0.0||
AAOI|116|NASDAQ|2019|12|5|15|30|286800|10.605|10.37|10.46|10.48|0.0||
AAOI|117|NASDAQ|2019|12|4|15|30|544500|10.73|10.32|10.39|10.42|0.0||
AAOI|118|NASDAQ|2019|12|3|15|30|568500|10.55|10.16|10.35|10.47|0.0||
AAOI|119|NASDAQ|2019|12|2|15|30|533000|10.81|10.29|10.71|10.81|0.0||
AAOI|120|NASDAQ|2019|11|29|15|30|191200|10.82|10.51|10.7|10.68|||
AAOI|121|NASDAQ|2019|11|27|15|30|339300|10.82|10.45|10.68|10.65|||
AAOI|122|NASDAQ|2019|11|26|15|30|934000|10.85|10.21|10.55|10.21|||
AAOI|123|NASDAQ|2019|11|25|15|30|326000|10.42|10.02|10.29|10.245|||
AAON|0|NASDAQ|2020|5|22|15|30|183100|52.639999|51.07|51.700001|51.93|||
AAON|1|NASDAQ|2020|5|21|15|30|161400|51.869999|50.040001|51.790001|50.040001|||
AAON|2|NASDAQ|2020|5|20|15|30|183100|51.68|49.919998|50.330002|50.669998|||
AAON|3|NASDAQ|2020|5|19|15|30|140300|51.57|49.889999|49.919998|51.07|||
AAON|4|NASDAQ|2020|5|18|15|30|218000|51.25|49.209999|51.07|49.369999|||
AAON|5|NASDAQ|2020|5|15|15|30|263500|47.869999|46.110001|47.75|47.549999|0.0||
AAON|6|NASDAQ|2020|5|14|15|30|252800|46.080002|44.48|45.939999|45.73|0.0||
AAON|7|NASDAQ|2020|5|13|15|30|233900|48.139999|45.259998|46.509998|47.25|0.0||
AAON|8|NASDAQ|2020|5|12|15|30|246900|49.259998|47.389999|47.540001|48.59|0.0||
AAON|9|NASDAQ|2020|5|11|15|30|333500|50.0|47.970001|48.439999|48.360001|0.0||
AAON|10|NASDAQ|2020|5|8|15|30|337400|50.360001|48.09|48.939999|49.07|0.0||
AAON|11|NASDAQ|2020|5|7|15|30|465700|50.880001|47.830002|48.580002|50.110001|0.0||
AAON|12|NASDAQ|2020|5|6|15|30|202600|47.349998|45.889999|46.919998|46.389999|0.0||
AAON|13|NASDAQ|2020|5|5|15|30|265300|46.98|45.799999|46.130001|46.290001|0.0||
AAON|14|NASDAQ|2020|5|4|15|30|255400|46.860001|44.009998|45.41|44.650002|0.0||
AAON|15|NASDAQ|2020|5|1|15|30|228200|46.799999|44.790001|45.41|46.599998|0.0||
AAON|16|NASDAQ|2020|4|30|15|30|270800|48.0|46.080002|47.639999|47.880001|0.0||
AAON|17|NASDAQ|2020|4|29|15|30|497000|50.459999|47.18|48.529999|49.200001|0.0||
AAON|18|NASDAQ|2020|4|28|15|30|179900|49.68|47.900002|48.32|48.860001|0.0||
AAON|19|NASDAQ|2020|4|27|15|30|277900|48.93|47.389999|48.049999|47.389999|0.0||
AAON|20|NASDAQ|2020|4|24|15|30|197400|48.02|46.759998|47.669998|48.0|0.0||
AAON|21|NASDAQ|2020|4|23|15|30|248600|48.41|45.400002|47.970001|45.639999|0.0||
AAON|22|NASDAQ|2020|4|22|15|30|206900|46.369999|44.41|45.580002|45.709999|0.0||
AAON|23|NASDAQ|2020|4|21|15|30|159900|46.130001|44.509998|44.799999|44.860001|0.0||
AAON|24|NASDAQ|2020|4|20|15|30|214400|47.5|45.259998|46.380001|47.5|0.0||
AAON|25|NASDAQ|2020|4|17|15|30|268900|48.18|45.630001|47.849998|46.529999|0.0||
AAON|26|NASDAQ|2020|4|16|15|30|273600|47.400002|45.0|45.52|46.950001|0.0||
AAON|27|NASDAQ|2020|4|15|15|30|203100|47.639999|45.709999|46.619999|46.5|0.0||
AAON|28|NASDAQ|2020|4|14|15|30|367600|49.439999|46.5|47.439999|48.48|0.0||
AAON|29|NASDAQ|2020|4|13|15|30|241000|48.639999|46.689999|47.759998|47.59|0.0||
AAON|30|NASDAQ|2020|4|9|15|30|269500|50.43|47.639999|47.91|49.490002|0.0||
AAON|31|NASDAQ|2020|4|8|15|30|199300|49.369999|46.57|49.049999|47.599998|0.0||
AAON|32|NASDAQ|2020|4|7|15|30|283200|49.68|46.419998|46.950001|49.0|0.0||
AAON|33|NASDAQ|2020|4|6|15|30|279400|49.07|45.48|48.23|46.66|0.0||
AAON|34|NASDAQ|2020|4|3|15|30|265200|49.5|43.84|44.91|47.700001|0.0||
AAON|35|NASDAQ|2020|4|2|15|30|189800|48.790001|46.599998|48.16|47.16|0.0||
