empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAWW|52|NASDAQ|2020|2|11|15|30|344400|27.700001|26.91|27.08|27.27|0.0||
AAWW|53|NASDAQ|2020|2|10|15|30|494700|27.48|26.629999|26.93|27.299999|0.0||
AAWW|54|NASDAQ|2020|2|7|15|30|1132100|27.709999|24.85|27.24|24.9|0.0||
AAWW|55|NASDAQ|2020|2|6|15|30|461000|25.559999|24.5|24.65|25.01|0.0||
AAWW|56|NASDAQ|2020|2|5|15|30|877100|24.889999|23.15|24.809999|23.15|0.0||
AAWW|57|NASDAQ|2020|2|4|15|30|435900|22.719999|21.780001|22.709999|22.48|1.0||
AAWW|58|NASDAQ|2020|2|3|15|30|344200|22.809999|21.790001|21.92|22.65|1.0||
AAWW|59|NASDAQ|2020|1|31|15|30|476500|22.860001|22.02|22.35|22.77|0.0||
AAWW|60|NASDAQ|2020|1|30|15|30|572300|23.4|22.77|22.98|23.059999|0.0||
AAWW|61|NASDAQ|2020|1|29|15|30|414100|24.02|23.120001|23.370001|23.67|0.0||
AAWW|62|NASDAQ|2020|1|28|15|30|221600|24.049999|23.52|23.690001|24.040001|0.0||
AAWW|63|NASDAQ|2020|1|27|15|30|474900|24.629999|23.27|23.82|23.889999|0.0||
AAWW|64|NASDAQ|2020|1|24|15|30|382700|25.74|24.27|24.74|25.719999|0.0||
AAWW|65|NASDAQ|2020|1|23|15|30|406700|26.02|25.200001|25.620001|26.02|0.0||
AAWW|66|NASDAQ|2020|1|22|15|30|380900|27.360001|25.98|26.309999|27.360001|0.0||
AAWW|67|NASDAQ|2020|1|21|15|30|246300|27.950001|26.690001|27.18|27.83|0.0||
AAWW|68|NASDAQ|2020|1|17|15|30|220700|28.08|27.18|27.85|27.98|0.0||
AAWW|69|NASDAQ|2020|1|16|15|30|419800|28.700001|27.75|27.879999|27.860001|0.0||
AAWW|70|NASDAQ|2020|1|15|15|30|234700|28.280001|27.26|27.52|28.17|0.0||
AAWW|71|NASDAQ|2020|1|14|15|30|308300|28.469999|27.01|27.889999|27.07|0.0||
AAWW|72|NASDAQ|2020|1|13|15|30|202800|27.43|26.309999|27.09|26.59|0.0||
AAWW|73|NASDAQ|2020|1|10|15|30|247000|26.969999|26.209999|26.5|26.9|0.0||
AAWW|74|NASDAQ|2020|1|9|15|30|176500|27.379999|26.6|26.879999|27.32|0.0||
AAWW|75|NASDAQ|2020|1|8|15|30|229000|27.34|26.440001|27.16|26.440001|0.0||
AAWW|76|NASDAQ|2020|1|7|15|30|232300|27.559999|26.290001|26.370001|27.07|0.0||
AAWW|77|NASDAQ|2020|1|6|15|30|258600|27.57|26.83|27.43|27.07|0.0||
AAWW|78|NASDAQ|2020|1|3|15|30|305100|27.77|26.82|27.450001|27.09|0.0||
AAWW|79|NASDAQ|2020|1|2|15|30|226200|28.299999|27.049999|27.73|27.870001|0.0||
AAWW|80|NASDAQ|2019|12|31|15|30|210100|27.68|26.450001|27.57|26.450001|0.0||
AAWW|81|NASDAQ|2019|12|30|15|30|242600|27.23|26.42|26.58|26.940001|0.0||
AAWW|82|NASDAQ|2019|12|27|15|30|177800|27.870001|26.799999|26.870001|27.870001|0.0||
AAWW|83|NASDAQ|2019|12|26|15|30|142700|27.799999|27.16|27.68|27.370001|0.0||
AAWW|84|NASDAQ|2019|12|24|15|30|73600|27.549999|27.209999|27.42|27.4|0.0||
AAWW|85|NASDAQ|2019|12|23|15|30|251900|27.889999|27.15|27.33|27.66|0.0||
AAWW|86|NASDAQ|2019|12|20|15|30|674500|28.08|26.65|27.65|28.07|0.0||
AAWW|87|NASDAQ|2019|12|19|15|30|255500|28.34|27.07|27.9|27.34|0.0||
AAWW|88|NASDAQ|2019|12|18|15|30|649900|28.52|27.219999|27.26|28.52|0.0||
AAWW|89|NASDAQ|2019|12|17|15|30|332800|28.59|27.879999|28.530001|27.940001|0.0||
AAWW|90|NASDAQ|2019|12|16|15|30|385100|28.549999|27.65|27.780001|28.0|0.0||
AAWW|91|NASDAQ|2019|12|13|15|30|269400|28.27|27.370001|27.65|28.200001|0.0||
AAWW|92|NASDAQ|2019|12|12|15|30|350900|28.469999|26.549999|28.25|26.690001|0.0||
AAWW|93|NASDAQ|2019|12|11|15|30|219200|26.799999|26.120001|26.65|26.35|0.0||
AAWW|94|NASDAQ|2019|12|10|15|30|252800|26.719999|26.219999|26.299999|26.6|0.0||
AAWW|95|NASDAQ|2019|12|9|15|30|261700|26.6|25.860001|26.52|25.889999|0.0||
AAWW|96|NASDAQ|2019|12|6|15|30|467600|26.1|25.02|26.059999|25.02|0.0||
AAWW|97|NASDAQ|2019|12|5|15|30|230200|25.15|24.299999|24.65|24.9|0.0||
AAWW|98|NASDAQ|2019|12|4|15|30|277600|25.780001|24.530001|24.77|25.0|0.0||
AAWW|99|NASDAQ|2019|12|3|15|30|304400|24.92|24.15|24.68|24.77|0.0||
AAWW|100|NASDAQ|2019|12|2|15|30|311500|26.77|24.950001|25.07|26.059999|0.0||
AAWW|101|NASDAQ|2019|11|29|15|30|142000|26.51|25.9|26.09|26.42|0.0||
AAWW|102|NASDAQ|2019|11|27|15|30|234000|26.82|26.25|26.57|26.42|0.0||
AAWW|103|NASDAQ|2019|11|26|15|30|351000|26.52|25.860001|26.23|26.17|0.0||
AAWW|104|NASDAQ|2019|11|25|15|30|266300|26.23|25.0|26.18|25.040001|0.0||
AAWW|105|NASDAQ|2019|11|22|15|30|237000|25.15|24.200001|25.01|24.5|0.0||
AAWW|106|NASDAQ|2019|11|21|15|30|241500|24.82|24.059999|24.41|24.549999|0.0||
AAWW|107|NASDAQ|2019|11|20|15|30|326900|25.049999|24.200001|24.389999|24.93|0.0||
AAWW|108|NASDAQ|2019|11|19|15|30|261400|25.33|24.4|25.299999|25.200001|0.0||
AAWW|109|NASDAQ|2019|11|18|15|30|394500|25.299999|24.59|25.049999|25.01|0.0||
AAWW|110|NASDAQ|2019|11|15|15|30|215800|25.610001|25.110001|25.25|25.34|0.0||
AAWW|111|NASDAQ|2019|11|14|15|30|267200|25.559999|24.950001|25.120001|25.290001|0.0||
AAWW|112|NASDAQ|2019|11|13|15|30|323100|26.15|25.24|25.309999|25.889999|0.0||
AAWW|113|NASDAQ|2019|11|12|15|30|289400|26.879999|25.860001|26.27|26.290001|0.0||
AAWW|114|NASDAQ|2019|11|11|15|30|325200|26.690001|25.969999|26.299999|26.219999|0.0||
AAWW|115|NASDAQ|2019|11|8|15|30|297300|26.91|26.02|26.690001|26.200001|0.0||
AAWW|116|NASDAQ|2019|11|7|15|30|431000|27.059999|26.219999|26.459999|26.5|0.0||
AAWW|117|NASDAQ|2019|11|6|15|30|429200|26.389999|25.6|26.01|26.139999|0.0||
AAWW|118|NASDAQ|2019|11|5|15|30|797200|26.860001|25.219999|26.25|25.26|0.0||
AAWW|119|NASDAQ|2019|11|4|15|30|975800|25.15|23.27|25.139999|23.309999|0.0||
AAWW|120|NASDAQ|2019|11|1|14|30|918400|23.190001|20.93|23.1|22.35|1.0||
AAWW|121|NASDAQ|2019|10|31|14|30|984200|22.26|21.35|21.93|21.35|||
AAWW|122|NASDAQ|2019|10|30|14|30|1396800|23.809999|20.84|21.309999|23.24|||
AAWW|123|NASDAQ|2019|10|29|14|30|761400|25.68|23.889999|24.02|25.42|||
AAWW|124|NASDAQ|2019|10|28|14|30|734000|26.33|25.58|25.700001|25.719999|||
ACAD|0|NASDAQ|2020|4|27|20|0|958221|52.720001|50.57|52.389999|51.919998|||
ACAD|1|NASDAQ|2020|4|24|15|30|1082300|51.380001|49.27|50.93|49.75|||
ACAD|2|NASDAQ|2020|4|23|15|30|1014200|50.419998|49.049999|49.139999|49.66|||
ACAD|3|NASDAQ|2020|4|22|15|30|1206100|50.150002|48.580002|49.41|49.0|||
ACAD|4|NASDAQ|2020|4|21|15|30|1046200|49.439999|47.099998|47.84|48.990002|||
ACAD|5|NASDAQ|2020|4|20|15|30|1949600|51.16|48.07|49.73|49.0|0.0||
ACAD|6|NASDAQ|2020|4|17|15|30|1313500|48.970001|46.43|48.900002|47.52|0.0||
ACAD|7|NASDAQ|2020|4|16|15|30|1244300|46.950001|45.130001|46.549999|46.080002|0.0||
ACAD|8|NASDAQ|2020|4|15|15|30|1443600|46.099998|43.25|45.189999|44.560001|0.0||
ACAD|9|NASDAQ|2020|4|14|15|30|1650600|45.400002|43.16|44.93|43.5|0.0||
ACAD|10|NASDAQ|2020|4|13|15|30|783400|43.439999|42.07|42.849998|42.959999|1.0||
ACAD|11|NASDAQ|2020|4|9|15|30|864400|44.0|42.310001|43.799999|43.220001|0.0||
ACAD|12|NASDAQ|2020|4|8|15|30|1059500|43.029999|40.900002|42.799999|42.240002|0.0||
ACAD|13|NASDAQ|2020|4|7|15|30|1358600|44.720001|41.049999|41.709999|44.0|0.0||
ACAD|14|NASDAQ|2020|4|6|15|30|1322600|43.439999|41.209999|43.290001|42.0|0.0||
ACAD|15|NASDAQ|2020|4|3|15|30|1053100|41.779999|39.389999|40.759998|40.939999|0.0||
ACAD|16|NASDAQ|2020|4|2|15|30|1126700|41.689999|38.450001|41.68|38.810001|0.0||
ACAD|17|NASDAQ|2020|4|1|15|30|1329900|41.740002|38.75|39.259998|40.950001|0.0||
ACAD|18|NASDAQ|2020|3|31|15|30|2282500|44.490002|41.02|42.25|43.52|0.0||
ACAD|19|NASDAQ|2020|3|30|15|30|1123800|41.400002|38.73|41.32|39.029999|0.0||
ACAD|20|NASDAQ|2020|3|27|14|30|1069400|40.450001|37.740002|38.830002|38.610001|0.0||
ACAD|21|NASDAQ|2020|3|26|14|30|1079500|39.990002|38.009998|39.52|38.32|0.0||
ACAD|22|NASDAQ|2020|3|25|14|30|1166800|39.790001|36.380001|38.060001|37.889999|0.0||
ACAD|23|NASDAQ|2020|3|24|14|30|1423500|38.279999|35.619999|38.060001|36.25|0.0||
ACAD|24|NASDAQ|2020|3|23|14|30|1206700|35.66|32.900002|35.0|33.799999|0.0||
ACAD|25|NASDAQ|2020|3|20|14|30|1782000|37.470001|33.240002000000004|33.369999|34.77|1.0||
ACAD|26|NASDAQ|2020|3|19|14|30|1493600|35.32|32.099998|34.759998|33.540001000000004|0.0||
ACAD|27|NASDAQ|2020|3|18|14|30|1535900|35.619999|31.91|33.209999|33.439999|1.0||
ACAD|28|NASDAQ|2020|3|17|14|30|2350200|34.5|30.709999|34.380001|32.040001000000004|0.0||
ACAD|29|NASDAQ|2020|3|16|14|30|2727700|34.93|30.02|31.65|31.389999|0.0||
ACAD|30|NASDAQ|2020|3|13|14|30|1776500|37.349998|32.66|35.630001|37.130001|0.0||
ACAD|31|NASDAQ|2020|3|12|14|30|2297600|37.040001|32.209999|35.389999|34.259998|0.0||
ACAD|32|NASDAQ|2020|3|11|14|30|1515700|40.779999|36.709999|36.869999|39.790001|0.0||
ACAD|33|NASDAQ|2020|3|10|14|30|1146800|41.200001|38.580002|41.009998|40.27|0.0||
ACAD|34|NASDAQ|2020|3|9|14|30|1200400|40.110001|37.689999|39.32|39.0|0.0||
ACAD|35|NASDAQ|2020|3|6|15|30|1221100|44.5|40.68|41.91|43.439999|0.0||
ACAD|36|NASDAQ|2020|3|5|15|30|1073600|45.16|43.0|44.389999|43.5|0.0||
ACAD|37|NASDAQ|2020|3|4|15|30|1098400|44.59|41.919998|44.529999|42.759998|0.0||
ACAD|38|NASDAQ|2020|3|3|15|30|1279500|43.700001|41.330002|41.98|43.540001|0.0||
ACAD|39|NASDAQ|2020|3|2|15|30|1715400|44.299999|41.23|43.759998|42.709999|0.0||
ACAD|40|NASDAQ|2020|2|28|15|30|2273100|42.759998|37.549999|42.740002|37.830002|0.0||
ACAD|41|NASDAQ|2020|2|27|15|30|3765900|40.48|37.299999|39.099998|39.5|1.0||
ACAD|42|NASDAQ|2020|2|26|15|30|1191700|42.040001|39.57|40.220001|40.93|0.0||
ACAD|43|NASDAQ|2020|2|25|15|30|1186400|42.91|40.310001|40.669998|42.48|0.0||
ACAD|44|NASDAQ|2020|2|24|15|30|1538800|44.099998|42.080002|42.25|43.93|0.0||
ACAD|45|NASDAQ|2020|2|21|15|30|1142200|45.189999|44.110001|45.130001|44.77|0.0||
ACAD|46|NASDAQ|2020|2|20|15|30|988600|45.779999|43.43|44.830002|45.52|0.0||
ACAD|47|NASDAQ|2020|2|19|15|30|747000|46.040001|45.060001|45.84|45.560001|0.0||
ACAD|48|NASDAQ|2020|2|18|15|30|790100|46.91|44.450001|45.439999|46.080002|0.0||
ACAD|49|NASDAQ|2020|2|14|15|30|1212300|47.290001|45.740002|46.09|46.43|0.0||
ACAD|50|NASDAQ|2020|2|13|15|30|1855800|47.990002|44.419998|46.869999|44.959999|0.0||
ACAD|51|NASDAQ|2020|2|12|15|30|1040500|45.369999|43.119999|45.220001|44.07|0.0||
ACAD|52|NASDAQ|2020|2|11|15|30|1002400|44.18|42.849998|43.880001|44.0|0.0||
ACAD|53|NASDAQ|2020|2|10|15|30|930100|43.599998|41.16|43.490002|41.669998|0.0||
ACAD|54|NASDAQ|2020|2|7|15|30|803000|42.490002|40.889999|41.669998|41.919998|0.0||
ACAD|55|NASDAQ|2020|2|6|15|30|742200|43.240002|41.73|41.939999|43.099998|0.0||
ACAD|56|NASDAQ|2020|2|5|15|30|972700|43.18|41.939999|42.75|42.07|0.0||
ACAD|57|NASDAQ|2020|2|4|15|30|1285400|42.400002|40.900002|41.669998|41.099998|0.0||
ACAD|58|NASDAQ|2020|2|3|15|30|731100|41.0|40.02|40.900002|40.389999|0.0||
ACAD|59|NASDAQ|2020|1|31|15|30|1047600|40.169998|39.200001|39.939999|39.880001|0.0||
ACAD|60|NASDAQ|2020|1|30|15|30|712200|40.450001|39.07|39.98|39.849998|0.0||
ACAD|61|NASDAQ|2020|1|29|15|30|1231800|41.599998|39.830002|40.240002|41.450001|0.0||
ACAD|62|NASDAQ|2020|1|28|15|30|1319800|41.759998|39.900002|41.549999|40.549999|0.0||
ACAD|63|NASDAQ|2020|1|27|15|30|1624500|40.810001|37.009998|40.43|38.799999|0.0||
ACAD|64|NASDAQ|2020|1|24|15|30|1500600|41.290001|39.060001|39.34|40.889999|0.0||
ACAD|65|NASDAQ|2020|1|23|15|30|2066600|42.130001|40.68|40.790001|42.0|0.0||
ACAD|66|NASDAQ|2020|1|22|15|30|1093500|43.82|42.049999|42.16|43.509998|0.0||
ACAD|67|NASDAQ|2020|1|21|15|30|902600|43.790001|42.849998|43.369999|43.009998|0.0||
ACAD|68|NASDAQ|2020|1|17|15|30|1078800|45.169998|42.91|43.43|44.93|0.0||
ACAD|69|NASDAQ|2020|1|16|15|30|879000|45.849998|44.200001|44.560001|45.5|0.0||
ACAD|70|NASDAQ|2020|1|15|15|30|1447600|46.110001|43.759998|45.400002|44.029999|0.0||
ACAD|71|NASDAQ|2020|1|14|15|30|1596700|44.099998|41.66|44.049999|41.77|0.0||
ACAD|72|NASDAQ|2020|1|13|15|30|3189700|45.5|40.599998|41.799999|45.389999|0.0||
ACAD|73|NASDAQ|2020|1|10|15|30|2078000|47.220001|44.82|45.240002|45.66|0.0||
ACAD|74|NASDAQ|2020|1|9|15|30|1728300|45.919998|44.290001|45.580002|44.41|0.0||
ACAD|75|NASDAQ|2020|1|8|15|30|1305600|44.689999|41.860001|44.41|42.279999|0.0||
ACAD|76|NASDAQ|2020|1|7|15|30|1507300|42.77|41.34|42.18|42.619999|0.0||
ACAD|77|NASDAQ|2020|1|6|15|30|1703000|42.889999|39.32|42.810001|39.98|0.0||
ACAD|78|NASDAQ|2020|1|3|15|30|2293400|41.549999|39.939999|40.349998|40.740002|0.0||
ACAD|79|NASDAQ|2020|1|2|15|30|2188600|42.900002|40.790001|41.110001|42.869999|0.0||
ACAD|80|NASDAQ|2019|12|31|15|30|1406100|43.18|42.369999|42.779999|43.0|0.0||
ACAD|81|NASDAQ|2019|12|30|15|30|810000|44.32|42.75|43.16|44.029999|0.0||
ACAD|82|NASDAQ|2019|12|27|15|30|791000|45.48|43.830002|43.970001|45.360001|0.0||
ACAD|83|NASDAQ|2019|12|26|15|30|495300|45.630001|44.790001|45.049999|45.450001|0.0||
ACAD|84|NASDAQ|2019|12|24|15|30|330500|45.48|44.459999|45.450001|44.630001|0.0||
ACAD|85|NASDAQ|2019|12|23|15|30|1190100|45.810001|43.709999|44.57|45.279999|0.0||
ACAD|86|NASDAQ|2019|12|20|15|30|2975000|45.34|43.18|45.189999|43.709999|0.0||
ACAD|87|NASDAQ|2019|12|19|15|30|1319000|44.880001|43.099998|43.630001|43.459999|0.0||
ACAD|88|NASDAQ|2019|12|18|15|30|3177800|46.509998|42.299999|43.439999|46.189999|0.0||
ACAD|89|NASDAQ|2019|12|17|15|30|2162700|46.799999|44.970001|46.119999|46.200001|0.0||
ACAD|90|NASDAQ|2019|12|16|15|30|1811900|46.290001|45.200001|46.060001|45.240002|0.0||
ACAD|91|NASDAQ|2019|12|13|15|30|1347200|45.419998|44.0|44.34|44.75|0.0||
ACAD|92|NASDAQ|2019|12|12|15|30|1970800|45.380001|43.669998|44.52|45.07|0.0||
ACAD|93|NASDAQ|2019|12|11|15|30|1982300|46.650002|44.68|45.009998|46.16|0.0||
ACAD|94|NASDAQ|2019|12|10|15|30|1840400|48.75|46.049999|46.259998|47.889999|0.0||
ACAD|95|NASDAQ|2019|12|9|15|30|1713100|51.400002|47.880001|47.93|51.130001|0.0||
ACAD|96|NASDAQ|2019|12|6|15|30|1876900|52.490002|50.5|51.400002|50.509998|0.0||
ACAD|97|NASDAQ|2019|12|5|15|30|7432700|53.700001|49.900002|50.48|52.98|0.0||
ACAD|98|NASDAQ|2019|12|4|15|30|1954300|45.48|42.810001|44.279999|45.07|0.0||
ACAD|99|NASDAQ|2019|12|3|15|30|1385400|46.52|44.889999|44.939999|45.669998|0.0||
ACAD|100|NASDAQ|2019|12|2|15|30|1583600|46.240002|44.299999|45.779999|45.549999|0.0||
ACAD|101|NASDAQ|2019|11|29|15|30|869100|47.41|44.669998|45.290001|47.029999|0.0||
ACAD|102|NASDAQ|2019|11|27|15|30|903600|47.77|46.950001|47.0|47.759998|0.0||
ACAD|103|NASDAQ|2019|11|26|15|30|1607100|48.18|46.84|47.400002|47.849998|0.0||
ACAD|104|NASDAQ|2019|11|25|15|30|1139200|48.27|47.25|47.759998|47.82|0.0||
ACAD|105|NASDAQ|2019|11|22|15|30|646200|48.209999|46.84|47.080002|47.779999|0.0||
ACAD|106|NASDAQ|2019|11|21|15|30|1264800|47.93|45.279999|47.529999|45.459999|0.0||
ACAD|107|NASDAQ|2019|11|20|15|30|1776200|47.139999|45.5|46.189999|46.41|0.0||
ACAD|108|NASDAQ|2019|11|19|15|30|1251700|47.450001|45.099998|46.810001|45.25|0.0||
ACAD|109|NASDAQ|2019|11|18|15|30|1255300|46.25|44.16|45.07|46.060001|0.0||
ACAD|110|NASDAQ|2019|11|15|15|30|1343600|47.049999|45.77|46.099998|45.869999|0.0||
ACAD|111|NASDAQ|2019|11|14|15|30|1459800|46.720001|44.330002|45.470001|46.439999|0.0||
ACAD|112|NASDAQ|2019|11|13|15|30|765000|47.299999|45.900002|46.41|46.040001|0.0||
ACAD|113|NASDAQ|2019|11|12|15|30|2045500|47.790001|45.5|46.330002|45.529999|0.0||
ACAD|114|NASDAQ|2019|11|11|15|30|2605600|45.869999|42.389999|45.240002|42.75|0.0||
ACAD|115|NASDAQ|2019|11|8|15|30|1014200|43.009998|40.68|42.610001|41.049999|0.0||
ACAD|116|NASDAQ|2019|11|7|15|30|604000|41.93|40.830002|41.200001|40.900002|0.0||
ACAD|117|NASDAQ|2019|11|6|15|30|969200|41.849998|40.540001|40.990002|41.740002|1.0||
ACAD|118|NASDAQ|2019|11|5|15|30|886800|42.700001|41.43|41.619999|42.700001|0.0||
ACAD|119|NASDAQ|2019|11|4|15|30|1045100|43.470001|42.27|42.450001|43.16|0.0||
ACAD|120|NASDAQ|2019|11|1|14|30|1461900|43.380001|42.07|43.0|42.869999|0.0||
ACAD|121|NASDAQ|2019|10|31|14|30|2062200|43.939999|39.75|42.41|42.790001|||
ACAD|122|NASDAQ|2019|10|30|14|30|1461300|43.119999|41.540001|43.049999|42.310001|||
ACAD|123|NASDAQ|2019|10|29|14|30|958300|42.869999|41.639999|42.259998|42.200001|||
ACAD|124|NASDAQ|2019|10|28|14|30|966900|42.549999|41.0|42.150002|41.169998|||
ACMR|0|NASDAQ|2020|4|27|19|59|484417|40.790001|37.299999|38.630001|37.5||1.0|0.9063655734062196
ACMR|1|NASDAQ|2020|4|24|15|30|332100|36.68|34.5|36.5|36.029999|||
ACMR|2|NASDAQ|2020|4|23|15|30|288600|37.41|35.244999|35.830002|36.860001|||
ACMR|3|NASDAQ|2020|4|22|15|30|299000|37.279999|34.549999|37.09|34.549999|||
ACMR|4|NASDAQ|2020|4|21|15|30|343700|35.799999|32.771|33.330002|35.5|||
ACMR|5|NASDAQ|2020|4|20|15|30|211500|37.91|35.5|36.029999|35.5|0.0||
ACMR|6|NASDAQ|2020|4|17|15|30|318900|38.02|35.580002|36.07|36.5|0.0||
ACMR|7|NASDAQ|2020|4|16|15|30|327500|35.79000100000001|33.57|35.73|33.57|0.0||
ACMR|8|NASDAQ|2020|4|15|15|30|272500|34.98|32.150002|33.48|34.84|0.0||
ACMR|9|NASDAQ|2020|4|14|15|30|476500|36.59|34.0|34.59|34.0|0.0||
ACMR|10|NASDAQ|2020|4|13|15|30|306300|33.290001000000004|31.610001|33.279999|33.209999|0.0||
ACMR|11|NASDAQ|2020|4|9|15|30|376200|35.935001|32.493|33.080002|35.169998|0.0||
ACMR|12|NASDAQ|2020|4|8|15|30|539800|35.216|33.470001|34.880001|34.0|0.0||
ACMR|13|NASDAQ|2020|4|7|15|30|589700|34.740002000000004|31.785|33.25|33.0|0.0||
ACMR|14|NASDAQ|2020|4|6|15|30|709400|32.720001|27.309999|32.549999|27.879999|0.0||
ACMR|15|NASDAQ|2020|4|3|15|30|240600|27.809999|25.655001|27.200001|27.5|1.0||
ACMR|16|NASDAQ|2020|4|2|15|30|258800|28.620001|26.799999|27.52|27.18|1.0||
ACMR|17|NASDAQ|2020|4|1|15|30|361400|29.120001|26.879999|27.34|28.35|1.0||
