empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ABEO|59|NASDAQ|2020|1|13|15|30|1838400|2.63|2.34|2.36|2.55|0.0||
ABEO|60|NASDAQ|2020|1|10|15|30|1752200|2.63|2.54|2.54|2.62|0.0||
ABEO|61|NASDAQ|2020|1|9|15|30|2088300|2.85|2.53|2.61|2.57|0.0||
ABEO|62|NASDAQ|2020|1|8|15|30|1824600|2.72|2.5|2.62|2.54|0.0||
ABEO|63|NASDAQ|2020|1|7|15|30|2381500|2.8|2.55|2.57|2.8|0.0||
ABEO|64|NASDAQ|2020|1|6|15|30|2929100|2.88|2.62|2.77|2.88|0.0||
ABEO|65|NASDAQ|2020|1|3|15|30|3588600|3.21|2.89|2.9|3.2|0.0||
ABEO|66|NASDAQ|2020|1|2|15|30|1884500|3.6|3.17|3.21|3.59|0.0||
ABEO|67|NASDAQ|2019|12|31|15|30|1671400|3.52|3.2|3.27|3.49|0.0||
ABEO|68|NASDAQ|2019|12|30|15|30|1551100|3.52|3.21|3.49|3.39|0.0||
ABEO|69|NASDAQ|2019|12|27|15|30|1211000|3.67|3.38|3.42|3.6|0.0||
ABEO|70|NASDAQ|2019|12|26|15|30|1528100|3.95|3.55|3.6|3.65|0.0||
ABEO|71|NASDAQ|2019|12|24|15|30|1139300|3.69|3.5|3.6|3.67|0.0||
ABEO|72|NASDAQ|2019|12|23|15|30|4496000|3.75|3.2|3.63|3.31|0.0||
ABEO|73|NASDAQ|2019|12|20|15|30|14259800|3.46|2.81|3.12|2.95|0.0||
ABEO|74|NASDAQ|2019|12|19|15|30|2628100|5.19|4.0|5.0|4.01|0.0||
ABEO|75|NASDAQ|2019|12|18|15|30|660500|4.17|3.88|3.94|4.09|0.0||
ABEO|76|NASDAQ|2019|12|17|15|30|731700|4.26|3.92|4.13|4.26|0.0||
ABEO|77|NASDAQ|2019|12|16|15|30|1292100|4.34|3.53|4.22|3.68|0.0||
ABEO|78|NASDAQ|2019|12|13|15|30|714700|4.12|3.61|3.65|4.0|0.0||
ABEO|79|NASDAQ|2019|12|12|15|30|1606100|4.06|3.7|3.99|3.98|0.0||
ABEO|80|NASDAQ|2019|12|11|15|30|3380400|4.18|3.32|4.02|3.39|0.0||
ABEO|81|NASDAQ|2019|12|10|15|30|2155600|3.35|2.74|3.28|2.87|1.0||
ABEO|82|NASDAQ|2019|12|9|15|30|3711000|3.42|2.92|2.94|3.2|1.0||
ABEO|83|NASDAQ|2019|12|6|15|30|1665900|3.04|2.59|3.0|2.81|1.0||
ABEO|84|NASDAQ|2019|12|5|15|30|949100|3.09|2.75|2.76|2.92|1.0||
ABEO|85|NASDAQ|2019|12|4|15|30|1171700|3.29|2.91|2.99|3.26|0.0||
ABEO|86|NASDAQ|2019|12|3|15|30|1203400|3.84|3.17|3.25|3.72|0.0||
ABEO|87|NASDAQ|2019|12|2|15|30|626300|3.48|3.11|3.41|3.43|0.0||
ABEO|88|NASDAQ|2019|11|29|15|30|706600|3.8|3.32|3.37|3.51|0.0||
ABEO|89|NASDAQ|2019|11|27|15|30|1165400|3.51|2.95|3.4|2.95|0.0||
ABEO|90|NASDAQ|2019|11|26|15|30|1103600|3.2|2.78|2.93|3.04|0.0||
ABEO|91|NASDAQ|2019|11|25|15|30|891000|3.02|2.57|2.87|2.58|1.0||
ABEO|92|NASDAQ|2019|11|22|15|30|177000|2.59|2.39|2.58|2.39|1.0||
ABEO|93|NASDAQ|2019|11|21|15|30|178500|2.49|2.33|2.42|2.44|1.0||
ABEO|94|NASDAQ|2019|11|20|15|30|228400|2.5|2.32|2.43|2.32|1.0||
ABEO|95|NASDAQ|2019|11|19|15|30|191200|2.37|2.2|2.33|2.2|1.0||
ABEO|96|NASDAQ|2019|11|18|15|30|147900|2.31|2.21|2.23|2.27|1.0||
ABEO|97|NASDAQ|2019|11|15|15|30|190800|2.4|2.23|2.32|2.28|0.0||
ABEO|98|NASDAQ|2019|11|14|15|30|200800|2.5|2.25|2.27|2.43|0.0||
ABEO|99|NASDAQ|2019|11|13|15|30|342700|2.47|2.21|2.33|2.3|0.0||
ABEO|100|NASDAQ|2019|11|12|15|30|325000|2.59|2.28|2.29|2.5|0.0||
ABEO|101|NASDAQ|2019|11|11|15|30|168500|2.67|2.46|2.49|2.67|0.0||
ABEO|102|NASDAQ|2019|11|8|15|30|266400|2.72|2.58|2.63|2.67|0.0||
ABEO|103|NASDAQ|2019|11|7|15|30|157100|2.74|2.58|2.72|2.63|0.0||
ABEO|104|NASDAQ|2019|11|6|15|30|104700|2.72|2.58|2.61|2.69|0.0||
ABEO|105|NASDAQ|2019|11|5|15|30|254500|2.78|2.63|2.68|2.65|0.0||
ABEO|106|NASDAQ|2019|11|4|15|30|215900|2.73|2.56|2.65|2.57|0.0||
ABEO|107|NASDAQ|2019|11|1|14|30|350900|2.59|2.36|2.53|2.4|0.0||
ABEO|108|NASDAQ|2019|10|31|14|30|253600|2.5|2.33|2.37|2.5|0.0||
ABEO|109|NASDAQ|2019|10|30|14|30|204800|2.56|2.38|2.51|2.5|0.0||
ABEO|110|NASDAQ|2019|10|29|14|30|153200|2.61|2.47|2.5|2.52|0.0||
ABEO|111|NASDAQ|2019|10|28|14|30|272200|2.62|2.35|2.57|2.49|0.0||
ABEO|112|NASDAQ|2019|10|25|15|30|670300|2.59|2.24|2.5|2.34|0.0||
ABEO|113|NASDAQ|2019|10|24|15|30|351900|2.44|2.28|2.28|2.42|0.0||
ABEO|114|NASDAQ|2019|10|23|15|30|274200|2.5|2.3|2.39|2.39|0.0||
ABEO|115|NASDAQ|2019|10|22|15|30|373100|2.45|2.27|2.39|2.27|0.0||
ABEO|116|NASDAQ|2019|10|21|15|30|385300|2.3|2.12|2.26|2.16|0.0||
ABEO|117|NASDAQ|2019|10|18|15|30|584700|2.39|2.11|2.17|2.22|0.0||
ABEO|118|NASDAQ|2019|10|17|15|30|724200|2.5|2.21|2.26|2.39|0.0||
ABEO|119|NASDAQ|2019|10|16|15|30|1130900|2.82|2.42|2.44|2.72|0.0||
ABEO|120|NASDAQ|2019|10|15|15|30|1969400|2.84|2.21|2.71|2.22|0.0||
ABEO|121|NASDAQ|2019|10|14|15|30|208700|2.25|2.08|2.17|2.21|0.0||
ABEO|122|NASDAQ|2019|10|11|15|30|268100|2.31|2.16|2.24|2.22|||
ABEO|123|NASDAQ|2019|10|10|15|30|209000|2.28|2.15|2.2|2.22|||
ABEO|124|NASDAQ|2019|10|9|15|30|200300|2.38|2.2|2.21|2.3|||
ABEO|125|NASDAQ|2019|10|8|15|30|284300|2.45|2.26|2.29|2.37|||
ABIO|0|NASDAQ|2020|4|7|21|51|15016|2.8543|2.68|2.77|2.84|||
ABIO|1|NASDAQ|2020|4|6|15|30|24100|3.02|2.82|2.84|2.88|||
ABIO|2|NASDAQ|2020|4|3|15|30|10800|2.87|2.8|2.84|2.8|||
ABIO|3|NASDAQ|2020|4|2|15|30|3500|2.82|2.67|2.82|2.73|||
ABIO|4|NASDAQ|2020|4|1|15|30|10900|2.84|2.61|2.69|2.72|||
ABIO|5|NASDAQ|2020|3|31|15|30|9400|2.85|2.71|2.79|2.73|0.0||
ABIO|6|NASDAQ|2020|3|30|15|30|3700|2.78|2.52|2.68|2.6|0.0||
ABIO|7|NASDAQ|2020|3|27|14|30|7200|2.79|2.55|2.63|2.71|0.0||
ABIO|8|NASDAQ|2020|3|26|14|30|13300|2.74|2.61|2.72|2.7|0.0||
ABIO|9|NASDAQ|2020|3|25|14|30|23300|2.9|2.52|2.55|2.65|0.0||
ABIO|10|NASDAQ|2020|3|24|14|30|7300|2.75|2.51|2.6|2.65|0.0||
ABIO|11|NASDAQ|2020|3|23|14|30|6300|2.64|2.51|2.54|2.64|0.0||
ABIO|12|NASDAQ|2020|3|20|14|30|7800|2.7|2.6|2.6|2.66|0.0||
ABIO|13|NASDAQ|2020|3|19|14|30|11400|2.58|2.21|2.58|2.21|0.0||
ABIO|14|NASDAQ|2020|3|18|14|30|12500|2.59|2.3|2.32|2.5|0.0||
ABIO|15|NASDAQ|2020|3|17|14|30|10200|2.7|2.46|2.5|2.7|0.0||
ABIO|16|NASDAQ|2020|3|16|14|30|27800|2.71|2.45|2.45|2.71|0.0||
ABIO|17|NASDAQ|2020|3|13|14|30|43800|3.14|2.7|2.7|3.0|0.0||
ABIO|18|NASDAQ|2020|3|12|14|30|41800|3.13|3.0|3.01|3.12|0.0||
ABIO|19|NASDAQ|2020|3|11|14|30|11100|3.42|3.12|3.19|3.25|0.0||
ABIO|20|NASDAQ|2020|3|10|14|30|20000|3.46|3.15|3.31|3.45|0.0||
ABIO|21|NASDAQ|2020|3|9|14|30|32100|4.0|3.38|3.39|4.0|0.0||
ABIO|22|NASDAQ|2020|3|6|15|30|36800|4.03|3.69|3.8|4.03|0.0||
ABIO|23|NASDAQ|2020|3|5|15|30|9000|3.8|3.67|3.67|3.8|0.0||
ABIO|24|NASDAQ|2020|3|4|15|30|25600|3.89|3.7|3.83|3.89|0.0||
ABIO|25|NASDAQ|2020|3|3|15|30|23600|3.79|3.4|3.7|3.79|0.0||
ABIO|26|NASDAQ|2020|3|2|15|30|37800|3.9|3.51|3.84|3.83|0.0||
ABIO|27|NASDAQ|2020|2|28|15|30|73400|3.74|3.26|3.74|3.26|0.0||
ABIO|28|NASDAQ|2020|2|27|15|30|131400|3.55|3.11|3.26|3.55|1.0||
ABIO|29|NASDAQ|2020|2|26|15|30|22200|4.36|4.08|4.13|4.21|0.0||
ABIO|30|NASDAQ|2020|2|25|15|30|19900|4.5|4.14|4.14|4.5|0.0||
ABIO|31|NASDAQ|2020|2|24|15|30|32700|4.49|4.07|4.36|4.15|0.0||
ABIO|32|NASDAQ|2020|2|21|15|30|180900|4.8|3.93|4.26|4.8|0.0||
ABIO|33|NASDAQ|2020|2|20|15|30|62700|5.21|4.8|4.9|5.21|0.0||
ABIO|34|NASDAQ|2020|2|19|15|30|86100|5.55|4.92|5.2|5.55|0.0||
ABIO|35|NASDAQ|2020|2|18|15|30|14700|5.52|5.35|5.35|5.46|0.0||
ABIO|36|NASDAQ|2020|2|14|15|30|4300|5.53|5.45|5.53|5.45|0.0||
ABIO|37|NASDAQ|2020|2|13|15|30|10700|5.5|5.35|5.48|5.36|0.0||
ABIO|38|NASDAQ|2020|2|12|15|30|18000|5.55|5.37|5.49|5.55|0.0||
ABIO|39|NASDAQ|2020|2|11|15|30|11800|5.73|5.27|5.35|5.45|0.0||
ABIO|40|NASDAQ|2020|2|10|15|30|18400|5.79|5.5|5.52|5.65|0.0||
ABIO|41|NASDAQ|2020|2|7|15|30|26900|5.79|5.48|5.67|5.7|0.0||
ABIO|42|NASDAQ|2020|2|6|15|30|7200|5.71|5.4|5.55|5.71|0.0||
ABIO|43|NASDAQ|2020|2|5|15|30|24200|5.74|5.47|5.64|5.74|0.0||
ABIO|44|NASDAQ|2020|2|4|15|30|19900|5.83|5.52|5.62|5.77|0.0||
ABIO|45|NASDAQ|2020|2|3|15|30|149900|5.94|5.14|5.73|5.26|0.0||
ABIO|46|NASDAQ|2020|1|31|15|30|26600|5.27|5.0|5.24|5.26|0.0||
ABIO|47|NASDAQ|2020|1|30|15|30|15800|5.5|5.26|5.27|5.45|0.0||
ABIO|48|NASDAQ|2020|1|29|15|30|4800|5.66|5.5|5.5|5.54|0.0||
ABIO|49|NASDAQ|2020|1|28|15|30|5400|5.57|5.4|5.55|5.4|0.0||
ABIO|50|NASDAQ|2020|1|27|15|30|47200|5.8|5.39|5.41|5.39|0.0||
ABIO|51|NASDAQ|2020|1|24|15|30|10500|5.72|5.59|5.62|5.72|0.0||
ABIO|52|NASDAQ|2020|1|23|15|30|12600|5.83|5.62|5.62|5.82|0.0||
ABIO|53|NASDAQ|2020|1|22|15|30|20300|5.94|5.7|5.82|5.94|0.0||
ABIO|54|NASDAQ|2020|1|21|15|30|61400|5.96|5.72|5.86|5.78|0.0||
ABIO|55|NASDAQ|2020|1|17|15|30|46900|5.79|5.49|5.72|5.51|0.0||
ABIO|56|NASDAQ|2020|1|16|15|30|32000|5.8|5.47|5.5|5.79|0.0||
ABIO|57|NASDAQ|2020|1|15|15|30|40000|6.1|5.7|5.73|6.0|0.0||
ABIO|58|NASDAQ|2020|1|14|15|30|42600|6.34|5.85|5.95|6.15|0.0||
ABIO|59|NASDAQ|2020|1|13|15|30|50300|6.39|5.91|6.11|6.31|0.0||
ABIO|60|NASDAQ|2020|1|10|15|30|38600|6.47|6.08|6.31|6.47|0.0||
ABIO|61|NASDAQ|2020|1|9|15|30|71700|6.51|6.05|6.42|6.15|0.0||
ABIO|62|NASDAQ|2020|1|8|15|30|256000|6.44|5.73|6.07|5.73|0.0||
ABIO|63|NASDAQ|2020|1|7|15|30|12100|5.77|5.62|5.67|5.62|0.0||
ABIO|64|NASDAQ|2020|1|6|15|30|33800|5.8|5.48|5.63|5.57|0.0||
ABIO|65|NASDAQ|2020|1|3|15|30|11200|5.71|5.52|5.56|5.57|1.0||
ABIO|66|NASDAQ|2020|1|2|15|30|35400|5.99|5.64|5.68|5.88|0.0||
ABIO|67|NASDAQ|2019|12|31|15|30|38300|5.77|5.53|5.71|5.7|0.0||
ABIO|68|NASDAQ|2019|12|30|15|30|28800|5.77|5.5|5.65|5.62|0.0||
ABIO|69|NASDAQ|2019|12|27|15|30|35200|5.87|5.48|5.68|5.7|0.0||
ABIO|70|NASDAQ|2019|12|26|15|30|46500|6.05|5.67|5.69|6.05|0.0||
ABIO|71|NASDAQ|2019|12|24|15|30|38200|6.2|5.89|5.91|6.02|0.0||
ABIO|72|NASDAQ|2019|12|23|15|30|208300|6.25|5.64|5.96|5.83|0.0||
ABIO|73|NASDAQ|2019|12|20|15|30|105700|5.75|5.46|5.75|5.59|0.0||
ABIO|74|NASDAQ|2019|12|19|15|30|39700|5.65|5.41|5.49|5.53|0.0||
ABIO|75|NASDAQ|2019|12|18|15|30|122400|5.9|5.53|5.53|5.69|0.0||
ABIO|76|NASDAQ|2019|12|17|15|30|59600|5.7|5.29|5.7|5.39|0.0||
ABIO|77|NASDAQ|2019|12|16|15|30|43200|5.45|5.2|5.45|5.26|0.0||
ABIO|78|NASDAQ|2019|12|13|15|30|67100|5.52|5.23|5.3|5.27|0.0||
ABIO|79|NASDAQ|2019|12|12|15|30|66000|5.5|5.25|5.35|5.29|0.0||
ABIO|80|NASDAQ|2019|12|11|15|30|65600|5.45|5.22|5.39|5.27|0.0||
ABIO|81|NASDAQ|2019|12|10|15|30|56700|5.55|5.24|5.34|5.35|0.0||
ABIO|82|NASDAQ|2019|12|9|15|30|38700|5.6|5.24|5.34|5.35|0.0||
ABIO|83|NASDAQ|2019|12|6|15|30|33900|5.75|5.3|5.3|5.45|0.0||
ABIO|84|NASDAQ|2019|12|5|15|30|36300|5.5|5.25|5.42|5.38|0.0||
ABIO|85|NASDAQ|2019|12|4|15|30|24900|5.66|5.31|5.33|5.55|0.0||
ABIO|86|NASDAQ|2019|12|3|15|30|10600|5.51|5.25|5.47|5.25|0.0||
ABIO|87|NASDAQ|2019|12|2|15|30|9200|5.66|5.5|5.6|5.53|0.0||
ABIO|88|NASDAQ|2019|11|29|15|30|28700|5.75|5.45|5.6|5.67|0.0||
ABIO|89|NASDAQ|2019|11|27|15|30|151700|5.99|5.34|5.57|5.34|0.0||
ABIO|90|NASDAQ|2019|11|26|15|30|14500|5.48|5.22|5.39|5.44|0.0||
ABIO|91|NASDAQ|2019|11|25|15|30|51500|5.42|5.18|5.42|5.23|0.0||
ABIO|92|NASDAQ|2019|11|22|15|30|5500|5.25|5.11|5.11|5.18|0.0||
ABIO|93|NASDAQ|2019|11|21|15|30|16100|5.32|5.14|5.17|5.21|0.0||
ABIO|94|NASDAQ|2019|11|20|15|30|14600|5.3|5.13|5.25|5.25|0.0||
ABIO|95|NASDAQ|2019|11|19|15|30|8700|5.29|5.17|5.19|5.27|0.0||
ABIO|96|NASDAQ|2019|11|18|15|30|13000|5.35|5.11|5.28|5.35|0.0||
ABIO|97|NASDAQ|2019|11|15|15|30|57100|5.33|5.06|5.11|5.16|0.0||
ABIO|98|NASDAQ|2019|11|14|15|30|11600|5.2|5.03|5.08|5.2|0.0||
ABIO|99|NASDAQ|2019|11|13|15|30|41700|5.23|5.02|5.15|5.08|0.0||
ABIO|100|NASDAQ|2019|11|12|15|30|49600|5.39|5.07|5.16|5.1|0.0||
ABIO|101|NASDAQ|2019|11|11|15|30|30100|5.43|5.1|5.1|5.26|0.0||
ABIO|102|NASDAQ|2019|11|8|15|30|87100|5.47|5.1|5.1|5.3|0.0||
ABIO|103|NASDAQ|2019|11|7|15|30|237800|6.0|5.18|5.21|5.35|0.0||
ABIO|104|NASDAQ|2019|11|6|15|30|35400|5.47|5.05|5.06|5.22|0.0||
ABIO|105|NASDAQ|2019|11|5|15|30|211400|6.0|5.09|5.2|5.09|0.0||
ABIO|106|NASDAQ|2019|11|4|15|30|8800|5.24|5.09|5.14|5.17|0.0||
ABIO|107|NASDAQ|2019|11|1|14|30|9600|5.26|5.08|5.12|5.26|0.0||
ABIO|108|NASDAQ|2019|10|31|14|30|23000|5.29|4.95|4.95|5.19|0.0||
ABIO|109|NASDAQ|2019|10|30|14|30|11800|5.32|5.15|5.28|5.31|0.0||
ABIO|110|NASDAQ|2019|10|29|14|30|23500|5.44|5.14|5.21|5.16|0.0||
ABIO|111|NASDAQ|2019|10|28|14|30|31900|5.55|5.14|5.14|5.46|0.0||
ABIO|112|NASDAQ|2019|10|25|15|30|17300|5.42|5.14|5.33|5.42|0.0||
ABIO|113|NASDAQ|2019|10|24|15|30|31100|5.64|5.21|5.3|5.62|0.0||
ABIO|114|NASDAQ|2019|10|23|15|30|51000|5.57|5.21|5.57|5.23|0.0||
ABIO|115|NASDAQ|2019|10|22|15|30|11400|5.35|5.15|5.3|5.2|0.0||
ABIO|116|NASDAQ|2019|10|21|15|30|9400|5.42|5.22|5.39|5.38|0.0||
ABIO|117|NASDAQ|2019|10|18|15|30|8900|5.48|5.26|5.36|5.33|0.0||
ABIO|118|NASDAQ|2019|10|17|15|30|21900|5.65|5.3|5.32|5.35|0.0||
ABIO|119|NASDAQ|2019|10|16|15|30|54600|5.65|5.06|5.32|5.12|0.0||
ABIO|120|NASDAQ|2019|10|15|15|30|54400|5.74|5.06|5.06|5.14|0.0||
ABIO|121|NASDAQ|2019|10|14|15|30|21400|5.2|5.01|5.01|5.2|0.0||
ABIO|122|NASDAQ|2019|10|11|15|30|19600|5.42|5.11|5.14|5.3|||
ABIO|123|NASDAQ|2019|10|10|15|30|35000|5.3|4.99|5.3|5.08|||
ABIO|124|NASDAQ|2019|10|9|15|30|28400|5.28|5.05|5.09|5.15|||
ABIO|125|NASDAQ|2019|10|8|15|30|6200|5.37|5.04|5.32|5.04|||
ABMD|0|NASDAQ|2020|4|7|22|0|934758|162.229996|151.600006|152.779999|153.0|||
ABMD|1|NASDAQ|2020|4|6|15|30|574800|150.869995|143.660004|150.259995|144.199997|||
ABMD|2|NASDAQ|2020|4|3|15|30|440800|145.699997|140.820007|141.399994|142.380005|||
ABMD|3|NASDAQ|2020|4|2|15|30|481100|147.46000700000005|140.389999|143.279999|143.110001|||
ABMD|4|NASDAQ|2020|4|1|15|30|765800|147.369995|140.139999|144.479996|140.949997|||
ABMD|5|NASDAQ|2020|3|31|15|30|633100|151.240005|142.679993|145.160004|148.509995|0.0||
ABMD|6|NASDAQ|2020|3|30|15|30|481300|149.889999|143.690002|148.990005|146.029999|0.0||
ABMD|7|NASDAQ|2020|3|27|14|30|500900|146.520004|141.619995|145.240005|146.350006|0.0||
ABMD|8|NASDAQ|2020|3|26|14|30|699800|155.309998|147.0|149.169998|147.399994|0.0||
ABMD|9|NASDAQ|2020|3|25|14|30|469500|152.0|140.020004|146.889999|144.009995|0.0||
ABMD|10|NASDAQ|2020|3|24|14|30|742800|146.669998|134.440002|143.669998|136.389999|0.0||
ABMD|11|NASDAQ|2020|3|23|14|30|1296500|134.740005|119.010002|132.339996|132.389999|0.0||
ABMD|12|NASDAQ|2020|3|20|14|30|848800|143.869995|130.009995|130.509995|142.130005|1.0||
ABMD|13|NASDAQ|2020|3|19|14|30|950600|145.949997|135.46000700000002|140.509995|142.410004|0.0||
ABMD|14|NASDAQ|2020|3|18|14|30|969400|146.910004|132.5|146.550003|136.020004|0.0||
ABMD|15|NASDAQ|2020|3|17|14|30|1145500|148.419998|134.490005|145.25|145.199997|0.0||
ABMD|16|NASDAQ|2020|3|16|14|30|1229500|148.449997|132.130005|142.440002|132.130005|0.0||
ABMD|17|NASDAQ|2020|3|13|14|30|1050300|142.990005|136.429993|142.820007|141.979996|0.0||
ABMD|18|NASDAQ|2020|3|12|14|30|1060800|149.429993|135.770004|136.970001|143.070007|0.0||
ABMD|19|NASDAQ|2020|3|11|14|30|1038100|161.679993|149.169998|151.130005|161.679993|0.0||
ABMD|20|NASDAQ|2020|3|10|14|30|922700|165.5|155.380005|164.729996|160.050003|0.0||
ABMD|21|NASDAQ|2020|3|9|14|30|1039600|159.050003|147.070007|156.369995|148.5|0.0||
ABMD|22|NASDAQ|2020|3|6|15|30|737300|158.169998|150.889999|157.080002|152.03999299999995|0.0||
ABMD|23|NASDAQ|2020|3|5|15|30|598200|154.779999|150.0|154.509995|152.580002|0.0||
ABMD|24|NASDAQ|2020|3|4|15|30|559400|154.600006|148.699997|154.229996|151.809998|0.0||
ABMD|25|NASDAQ|2020|3|3|15|30|733100|158.75|148.009995|149.179993|154.559998|0.0||
ABMD|26|NASDAQ|2020|3|2|15|30|743600|155.490005|148.029999|155.100006|151.089996|0.0||
ABMD|27|NASDAQ|2020|2|28|15|30|1047400|153.389999|147.279999|150.259995|150.0|0.0||
