empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAWW|55|NASDAQ|2020|1|15|15|30|234700|28.280001|27.26|27.52|28.17|0.0||
AAWW|56|NASDAQ|2020|1|14|15|30|308300|28.469999|27.01|27.889999|27.07|0.0||
AAWW|57|NASDAQ|2020|1|13|15|30|202800|27.43|26.309999|27.09|26.59|0.0||
AAWW|58|NASDAQ|2020|1|10|15|30|247000|26.969999|26.209999|26.5|26.9|0.0||
AAWW|59|NASDAQ|2020|1|9|15|30|176500|27.379999|26.6|26.879999|27.32|0.0||
AAWW|60|NASDAQ|2020|1|8|15|30|229000|27.34|26.440001|27.16|26.440001|0.0||
AAWW|61|NASDAQ|2020|1|7|15|30|232300|27.559999|26.290001|26.370001|27.07|0.0||
AAWW|62|NASDAQ|2020|1|6|15|30|258600|27.57|26.83|27.43|27.07|0.0||
AAWW|63|NASDAQ|2020|1|3|15|30|305100|27.77|26.82|27.450001|27.09|0.0||
AAWW|64|NASDAQ|2020|1|2|15|30|226200|28.299999|27.049999|27.73|27.870001|0.0||
AAWW|65|NASDAQ|2019|12|31|15|30|210100|27.68|26.450001|27.57|26.450001|0.0||
AAWW|66|NASDAQ|2019|12|30|15|30|242600|27.23|26.42|26.58|26.940001|0.0||
AAWW|67|NASDAQ|2019|12|27|15|30|177800|27.870001|26.799999|26.870001|27.870001|0.0||
AAWW|68|NASDAQ|2019|12|26|15|30|142700|27.799999|27.16|27.68|27.370001|0.0||
AAWW|69|NASDAQ|2019|12|24|15|30|73600|27.549999|27.209999|27.42|27.4|0.0||
AAWW|70|NASDAQ|2019|12|23|15|30|251900|27.889999|27.15|27.33|27.66|0.0||
AAWW|71|NASDAQ|2019|12|20|15|30|674500|28.08|26.65|27.65|28.07|0.0||
AAWW|72|NASDAQ|2019|12|19|15|30|255500|28.34|27.07|27.9|27.34|0.0||
AAWW|73|NASDAQ|2019|12|18|15|30|649900|28.52|27.219999|27.26|28.52|0.0||
AAWW|74|NASDAQ|2019|12|17|15|30|332800|28.59|27.879999|28.530001|27.940001|0.0||
AAWW|75|NASDAQ|2019|12|16|15|30|385100|28.549999|27.65|27.780001|28.0|0.0||
AAWW|76|NASDAQ|2019|12|13|15|30|269400|28.27|27.370001|27.65|28.200001|0.0||
AAWW|77|NASDAQ|2019|12|12|15|30|350900|28.469999|26.549999|28.25|26.690001|0.0||
AAWW|78|NASDAQ|2019|12|11|15|30|219200|26.799999|26.120001|26.65|26.35|0.0||
AAWW|79|NASDAQ|2019|12|10|15|30|252800|26.719999|26.219999|26.299999|26.6|0.0||
AAWW|80|NASDAQ|2019|12|9|15|30|261700|26.6|25.860001|26.52|25.889999|0.0||
AAWW|81|NASDAQ|2019|12|6|15|30|467600|26.1|25.02|26.059999|25.02|0.0||
AAWW|82|NASDAQ|2019|12|5|15|30|230200|25.15|24.299999|24.65|24.9|0.0||
AAWW|83|NASDAQ|2019|12|4|15|30|277600|25.780001|24.530001|24.77|25.0|0.0||
AAWW|84|NASDAQ|2019|12|3|15|30|304400|24.92|24.15|24.68|24.77|0.0||
AAWW|85|NASDAQ|2019|12|2|15|30|311500|26.77|24.950001|25.07|26.059999|0.0||
AAWW|86|NASDAQ|2019|11|29|15|30|142000|26.51|25.9|26.09|26.42|0.0||
AAWW|87|NASDAQ|2019|11|27|15|30|234000|26.82|26.25|26.57|26.42|0.0||
AAWW|88|NASDAQ|2019|11|26|15|30|351000|26.52|25.860001|26.23|26.17|0.0||
AAWW|89|NASDAQ|2019|11|25|15|30|266300|26.23|25.0|26.18|25.040001|0.0||
AAWW|90|NASDAQ|2019|11|22|15|30|237000|25.15|24.200001|25.01|24.5|0.0||
AAWW|91|NASDAQ|2019|11|21|15|30|241500|24.82|24.059999|24.41|24.549999|0.0||
AAWW|92|NASDAQ|2019|11|20|15|30|326900|25.049999|24.200001|24.389999|24.93|0.0||
AAWW|93|NASDAQ|2019|11|19|15|30|261400|25.33|24.4|25.299999|25.200001|0.0||
AAWW|94|NASDAQ|2019|11|18|15|30|394500|25.299999|24.59|25.049999|25.01|0.0||
AAWW|95|NASDAQ|2019|11|15|15|30|215800|25.610001|25.110001|25.25|25.34|0.0||
AAWW|96|NASDAQ|2019|11|14|15|30|267200|25.559999|24.950001|25.120001|25.290001|0.0||
AAWW|97|NASDAQ|2019|11|13|15|30|323100|26.15|25.24|25.309999|25.889999|0.0||
AAWW|98|NASDAQ|2019|11|12|15|30|289400|26.879999|25.860001|26.27|26.290001|0.0||
AAWW|99|NASDAQ|2019|11|11|15|30|325200|26.690001|25.969999|26.299999|26.219999|0.0||
AAWW|100|NASDAQ|2019|11|8|15|30|297300|26.91|26.02|26.690001|26.200001|0.0||
AAWW|101|NASDAQ|2019|11|7|15|30|431000|27.059999|26.219999|26.459999|26.5|0.0||
AAWW|102|NASDAQ|2019|11|6|15|30|429200|26.389999|25.6|26.01|26.139999|0.0||
AAWW|103|NASDAQ|2019|11|5|15|30|797200|26.860001|25.219999|26.25|25.26|0.0||
AAWW|104|NASDAQ|2019|11|4|15|30|975800|25.15|23.27|25.139999|23.309999|0.0||
AAWW|105|NASDAQ|2019|11|1|14|30|918400|23.190001|20.93|23.1|22.35|1.0||
AAWW|106|NASDAQ|2019|10|31|14|30|984200|22.26|21.35|21.93|21.35|1.0||
AAWW|107|NASDAQ|2019|10|30|14|30|1396800|23.809999|20.84|21.309999|23.24|1.0||
AAWW|108|NASDAQ|2019|10|29|14|30|761400|25.68|23.889999|24.02|25.42|0.0||
AAWW|109|NASDAQ|2019|10|28|14|30|734000|26.33|25.58|25.700001|25.719999|0.0||
AAWW|110|NASDAQ|2019|10|25|15|30|771100|25.6|23.610001|25.52|23.790001|0.0||
AAWW|111|NASDAQ|2019|10|24|15|30|429700|24.41|23.27|23.98|24.41|0.0||
AAWW|112|NASDAQ|2019|10|23|15|30|570900|24.379999|23.360001|24.26|23.879999|0.0||
AAWW|113|NASDAQ|2019|10|22|15|30|449500|23.92|22.35|23.809999|22.49|0.0||
AAWW|114|NASDAQ|2019|10|21|15|30|972300|23.870001|22.450001|22.559999|22.969999|1.0||
AAWW|115|NASDAQ|2019|10|18|15|30|238200|22.889999|22.4|22.639999|22.41|0.0||
AAWW|116|NASDAQ|2019|10|17|15|30|436800|23.120001|22.059999|22.549999|22.4|0.0||
AAWW|117|NASDAQ|2019|10|16|15|30|486100|22.91|22.190001|22.24|22.379999|0.0||
AAWW|118|NASDAQ|2019|10|15|15|30|1119900|22.34|21.48|22.32|21.620001|0.0||
AAWW|119|NASDAQ|2019|10|14|15|30|508200|22.129999|21.24|21.700001|21.59|0.0||
AAWW|120|NASDAQ|2019|10|11|15|30|846200|22.299999|21.049999|21.799999|21.76|0.0||
AAWW|121|NASDAQ|2019|10|10|15|30|298200|21.5|20.99|21.27|21.440001|0.0||
AAWW|122|NASDAQ|2019|10|9|15|30|572100|21.35|20.610001|21.219999|21.129999|0.0||
AAWW|123|NASDAQ|2019|10|8|15|30|677800|21.879999|20.799999|20.959999|21.77|||
AAWW|124|NASDAQ|2019|10|7|15|30|551300|22.85|21.77|21.91|22.73|||
AAWW|125|NASDAQ|2019|10|4|15|30|351800|23.360001|22.57|22.950001|23.049999|||
AAWW|126|NASDAQ|2019|10|3|15|30|380200|23.26|22.25|22.610001|22.82|||
AAXJ|0|NASDAQ|2020|4|3|19|34|426336|59.080002|57.814999|57.91|58.880001|||
AAXJ|1|NASDAQ|2020|4|2|15|30|1942300|59.169998|58.110001|59.02|58.150002|||
AAXJ|2|NASDAQ|2020|4|1|15|30|2005400|58.360001|57.07|57.07|58.040001|||
AAXJ|3|NASDAQ|2020|3|31|15|30|1123500|60.310001|59.349998|59.720001|59.509998|||
AAXJ|4|NASDAQ|2020|3|30|15|30|1109800|59.43|58.130001|59.43|58.560001|||
AAXJ|5|NASDAQ|2020|3|27|14|30|1237100|59.18|58.02|58.290001|58.330002|0.0||
AAXJ|6|NASDAQ|2020|3|26|14|30|1985700|61.59|59.48|61.349998|59.619999|0.0||
AAXJ|7|NASDAQ|2020|3|25|14|30|3566000|60.02|58.16|59.389999|58.709999|0.0||
AAXJ|8|NASDAQ|2020|3|24|14|30|1122200|57.580002|56.700001|57.549999|56.830002|0.0||
AAXJ|9|NASDAQ|2020|3|23|14|30|1296100|54.59|52.950001|53.810001|54.57|0.0||
AAXJ|10|NASDAQ|2020|3|20|14|30|5204400|56.959999|54.849998|55.0|56.84|0.0||
AAXJ|11|NASDAQ|2020|3|19|14|30|2132300|55.0|53.130001|54.009998|53.91|0.0||
AAXJ|12|NASDAQ|2020|3|18|14|30|1602600|55.950001|53.369999|54.599998|54.720001|0.0||
AAXJ|13|NASDAQ|2020|3|17|14|30|1878500|58.84|55.93|58.560001|56.68|0.0||
AAXJ|14|NASDAQ|2020|3|16|14|30|1835700|58.07|53.889999|55.41|55.59|0.0||
AAXJ|15|NASDAQ|2020|3|13|14|30|2631300|63.669998|59.919998|62.52|63.310001|0.0||
AAXJ|16|NASDAQ|2020|3|12|14|30|4046700|60.0|57.509998|58.830002|59.48|0.0||
AAXJ|17|NASDAQ|2020|3|11|14|30|2961200|65.839996|64.529999|64.620003|65.550003|0.0||
AAXJ|18|NASDAQ|2020|3|10|14|30|5463500|67.379997|65.779999|67.290001|66.870003|0.0||
AAXJ|19|NASDAQ|2020|3|9|14|30|2761300|65.75|63.939999|64.790001|63.950001|0.0||
AAXJ|20|NASDAQ|2020|3|6|15|30|1706300|68.360001|67.43|68.089996|68.18|0.0||
AAXJ|21|NASDAQ|2020|3|5|15|30|1652900|70.110001|68.980003|69.0|69.809998|0.0||
AAXJ|22|NASDAQ|2020|3|4|15|30|868600|70.160004|69.58000200000001|70.07|69.889999|0.0||
AAXJ|23|NASDAQ|2020|3|3|15|30|1910600|70.120003|68.389999|68.889999|69.290001|0.0||
AAXJ|24|NASDAQ|2020|3|2|15|30|3489600|69.309998|67.860001|69.309998|68.32|0.0||
AAXJ|25|NASDAQ|2020|2|28|15|30|5505100|68.339996|66.07|68.339996|66.529999|0.0||
AAXJ|26|NASDAQ|2020|2|27|15|30|1803500|69.449997|68.190002|68.279999|69.0|0.0||
AAXJ|27|NASDAQ|2020|2|26|15|30|1562600|70.129997|69.309998|69.349998|69.639999|0.0||
AAXJ|28|NASDAQ|2020|2|25|15|30|1235600|70.25|68.779999|68.779999|70.110001|0.0||
AAXJ|29|NASDAQ|2020|2|24|15|30|1900600|69.440002|68.66999799999999|68.980003|68.66999799999999|0.0||
AAXJ|30|NASDAQ|2020|2|21|15|30|1372400|71.900002|71.400002|71.470001|71.800003|0.0||
AAXJ|31|NASDAQ|2020|2|20|15|30|3066400|72.510002|71.660004|71.839996|72.480003|0.0||
AAXJ|32|NASDAQ|2020|2|19|15|30|492000|73.269997|73.040001|73.08000200000002|73.120003|0.0||
AAXJ|33|NASDAQ|2020|2|18|15|30|921300|72.800003|72.470001|72.58000200000002|72.589996|0.0||
AAXJ|34|NASDAQ|2020|2|14|15|30|367000|73.449997|72.870003|73.110001|73.400002|0.0||
AAXJ|35|NASDAQ|2020|2|13|15|30|1576100|73.459999|72.970001|73.08000200000002|73.18|0.0||
AAXJ|36|NASDAQ|2020|2|12|15|30|771300|74.050003|73.529999|73.989998|73.690002|0.0||
AAXJ|37|NASDAQ|2020|2|11|15|30|1775600|73.279999|72.809998|72.940002|72.879997|0.0||
AAXJ|38|NASDAQ|2020|2|10|15|30|2484100|72.16999799999998|71.620003|72.16999799999998|71.620003|0.0||
AAXJ|39|NASDAQ|2020|2|7|15|30|508500|71.790001|71.279999|71.400002|71.699997|0.0||
AAXJ|40|NASDAQ|2020|2|6|15|30|805100|72.949997|72.360001|72.449997|72.790001|0.0||
AAXJ|41|NASDAQ|2020|2|5|15|30|1459300|72.889999|71.839996|72.0|72.889999|0.0||
AAXJ|42|NASDAQ|2020|2|4|15|30|974800|72.0|71.519997|71.720001|71.529999|0.0||
AAXJ|43|NASDAQ|2020|2|3|15|30|948900|69.870003|69.16999799999999|69.66999799999999|69.209999|0.0||
AAXJ|44|NASDAQ|2020|1|31|15|30|2805500|69.309998|68.519997|68.870003|69.290001|0.0||
AAXJ|45|NASDAQ|2020|1|30|15|30|1646200|70.449997|69.519997|70.370003|69.879997|0.0||
AAXJ|46|NASDAQ|2020|1|29|15|30|945600|71.779999|71.360001|71.529999|71.709999|0.0||
AAXJ|47|NASDAQ|2020|1|28|15|30|1202700|71.309998|70.529999|71.099998|70.839996|0.0||
AAXJ|48|NASDAQ|2020|1|27|15|30|1037100|71.010002|69.57|70.68|69.839996|0.0||
AAXJ|49|NASDAQ|2020|1|24|15|30|985100|73.879997|72.790001|73.16999799999998|73.800003|0.0||
AAXJ|50|NASDAQ|2020|1|23|15|30|3273300|73.910004|73.029999|73.790001|73.400002|0.0||
AAXJ|51|NASDAQ|2020|1|22|15|30|1057100|74.93|74.410004|74.550003|74.900002|0.0||
AAXJ|52|NASDAQ|2020|1|21|15|30|1418800|74.449997|74.029999|74.18|74.279999|0.0||
AAXJ|53|NASDAQ|2020|1|17|15|30|1091600|76.230003|75.940002|76.230003|76.150002|0.0||
AAXJ|54|NASDAQ|2020|1|16|15|30|297000|75.980003|75.720001|75.849998|75.879997|0.0||
AAXJ|55|NASDAQ|2020|1|15|15|30|1509900|75.660004|75.260002|75.449997|75.510002|0.0||
AAXJ|56|NASDAQ|2020|1|14|15|30|1100000|75.980003|75.610001|75.940002|75.949997|0.0||
AAXJ|57|NASDAQ|2020|1|13|15|30|962200|76.440002|75.589996|76.349998|75.739998|0.0||
AAXJ|58|NASDAQ|2020|1|10|15|30|1304900|75.269997|74.889999|75.050003|75.010002|0.0||
AAXJ|59|NASDAQ|2020|1|9|15|30|2997700|74.739998|74.449997|74.58000200000002|74.709999|0.0||
AAXJ|60|NASDAQ|2020|1|8|15|30|1311300|74.269997|73.379997|73.839996|73.440002|0.0||
AAXJ|61|NASDAQ|2020|1|7|15|30|580100|73.739998|73.400002|73.68|73.58000200000002|0.0||
AAXJ|62|NASDAQ|2020|1|6|15|30|413700|73.480003|73.059998|73.41999799999998|73.139999|0.0||
AAXJ|63|NASDAQ|2020|1|3|15|30|947100|74.160004|73.620003|73.720001|73.809998|0.0||
AAXJ|64|NASDAQ|2020|1|2|15|30|840900|74.959999|74.300003|74.910004|74.300003|0.0||
AAXJ|65|NASDAQ|2019|12|31|15|30|213800|73.529999|73.160004|73.5|73.260002|0.0||
AAXJ|66|NASDAQ|2019|12|30|15|30|517600|73.860001|73.16999799999998|73.260002|73.860001|0.0||
AAXJ|67|NASDAQ|2019|12|27|15|30|2165600|73.93|73.540001|73.699997|73.82|0.0||
AAXJ|68|NASDAQ|2019|12|26|15|30|182200|73.309998|72.940002|73.260002|73.099998|0.0||
AAXJ|69|NASDAQ|2019|12|24|15|30|119300|72.900002|72.720001|72.809998|72.879997|0.0||
AAXJ|70|NASDAQ|2019|12|23|15|30|244800|73.029999|72.809998|73.029999|72.959999|0.0||
AAXJ|71|NASDAQ|2019|12|20|15|30|575500|73.129997|72.889999|73.0|72.980003|0.0||
AAXJ|72|NASDAQ|2019|12|19|15|30|563500|72.849998|72.57|72.769997|72.589996|0.0||
AAXJ|73|NASDAQ|2019|12|18|15|30|1797800|72.980003|72.760002|72.949997|72.83000200000002|0.0||
AAXJ|74|NASDAQ|2019|12|17|15|30|330100|72.790001|72.470001|72.610001|72.57|0.0||
AAXJ|75|NASDAQ|2019|12|16|15|30|1848500|72.18|71.900002|72.019997|72.010002|0.0||
AAXJ|76|NASDAQ|2019|12|13|15|30|1470000|73.110001|72.25|72.41999799999998|72.610001|0.0||
AAXJ|77|NASDAQ|2019|12|12|15|30|1333500|72.459999|71.220001|72.400002|71.220001|0.0||
AAXJ|78|NASDAQ|2019|12|11|15|30|1047300|71.050003|70.43|70.91999799999998|70.459999|0.0||
AAXJ|79|NASDAQ|2019|12|10|15|30|1819500|70.209999|69.879997|70.129997|70.019997|0.0||
AAXJ|80|NASDAQ|2019|12|9|15|30|346200|70.239998|69.779999|69.82|70.059998|0.0||
AAXJ|81|NASDAQ|2019|12|6|15|30|509400|70.260002|70.089996|70.239998|70.230003|0.0||
AAXJ|82|NASDAQ|2019|12|5|15|30|632300|69.839996|69.510002|69.709999|69.529999|0.0||
AAXJ|83|NASDAQ|2019|12|4|15|30|529100|69.559998|69.389999|69.43|69.470001|0.0||
AAXJ|84|NASDAQ|2019|12|3|15|30|907000|69.029999|68.459999|69.0|68.720001|0.0||
AAXJ|85|NASDAQ|2019|12|2|15|30|2421300|69.809998|69.279999|69.440002|69.720001|0.0||
AAXJ|86|NASDAQ|2019|11|29|15|30|372400|69.790001|69.57|69.650002|69.690002|0.0||
AAXJ|87|NASDAQ|2019|11|27|15|30|420000|70.970001|70.639999|70.879997|70.75|0.0||
AAXJ|88|NASDAQ|2019|11|26|15|30|1094800|70.809998|70.360001|70.809998|70.519997|0.0||
AAXJ|89|NASDAQ|2019|11|25|15|30|1413100|70.83000200000002|70.41999799999998|70.800003|70.480003|0.0||
AAXJ|90|NASDAQ|2019|11|22|15|30|353500|69.91999799999999|69.610001|69.800003|69.910004|0.0||
AAXJ|91|NASDAQ|2019|11|21|15|30|649100|69.82|69.529999|69.82|69.690002|0.0||
AAXJ|92|NASDAQ|2019|11|20|15|30|602900|70.400002|69.860001|70.029999|70.260002|0.0||
AAXJ|93|NASDAQ|2019|11|19|15|30|615900|70.800003|70.449997|70.57|70.800003|0.0||
AAXJ|94|NASDAQ|2019|11|18|15|30|700900|70.449997|70.07|70.209999|70.309998|0.0||
AAXJ|95|NASDAQ|2019|11|15|15|30|448500|70.25|70.010002|70.099998|70.089996|0.0||
AAXJ|96|NASDAQ|2019|11|14|15|30|2082200|69.82|69.410004|69.66999799999999|69.709999|0.0||
AAXJ|97|NASDAQ|2019|11|13|15|30|652500|69.91999799999999|69.589996|69.800003|69.66999799999999|0.0||
AAXJ|98|NASDAQ|2019|11|12|15|30|2759000|70.730003|70.33000200000001|70.470001|70.639999|0.0||
AAXJ|99|NASDAQ|2019|11|11|15|30|1079700|70.849998|70.349998|70.82|70.519997|0.0||
AAXJ|100|NASDAQ|2019|11|8|15|30|1268400|71.690002|71.360001|71.639999|71.620003|0.0||
AAXJ|101|NASDAQ|2019|11|7|15|30|638900|72.339996|71.970001|72.010002|72.07|0.0||
AAXJ|102|NASDAQ|2019|11|6|15|30|895100|71.75|71.339996|71.550003|71.720001|0.0||
AAXJ|103|NASDAQ|2019|11|5|15|30|1746300|71.660004|71.32|71.57|71.57|0.0||
AAXJ|104|NASDAQ|2019|11|4|15|30|531500|71.339996|71.059998|71.099998|71.25|0.0||
AAXJ|105|NASDAQ|2019|11|1|14|30|479700|70.379997|70.029999|70.269997|70.029999|0.0||
AAXJ|106|NASDAQ|2019|10|31|14|30|588900|69.540001|68.93|69.300003|69.519997|0.0||
AAXJ|107|NASDAQ|2019|10|30|14|30|1011400|69.599998|68.970001|69.540001|69.209999|0.0||
AAXJ|108|NASDAQ|2019|10|29|14|30|389200|69.470001|69.25|69.309998|69.290001|0.0||
AAXJ|109|NASDAQ|2019|10|28|14|30|1494100|69.83000200000001|69.43|69.650002|69.43|0.0||
AAXJ|110|NASDAQ|2019|10|25|15|30|467400|69.150002|68.57|69.120003|68.57|0.0||
AAXJ|111|NASDAQ|2019|10|24|15|30|706300|68.83000200000001|68.58000200000001|68.709999|68.83000200000001|0.0||
AAXJ|112|NASDAQ|2019|10|23|15|30|373200|68.58000200000001|68.260002|68.58000200000001|68.290001|0.0||
AAXJ|113|NASDAQ|2019|10|22|15|30|835400|68.900002|68.589996|68.68|68.779999|0.0||
AAXJ|114|NASDAQ|2019|10|21|15|30|528600|68.790001|68.449997|68.790001|68.510002|0.0||
AAXJ|115|NASDAQ|2019|10|18|15|30|559500|68.519997|67.989998|68.110001|68.440002|0.0||
AAXJ|116|NASDAQ|2019|10|17|15|30|693100|68.91999799999999|68.57|68.709999|68.91999799999999|0.0||
AAXJ|117|NASDAQ|2019|10|16|15|30|607300|68.489998|68.129997|68.33000200000001|68.25|0.0||
AAXJ|118|NASDAQ|2019|10|15|15|30|2018400|68.300003|67.769997|68.199997|67.769997|0.0||
AAXJ|119|NASDAQ|2019|10|14|15|30|894000|67.849998|67.559998|67.599998|67.75|0.0||
AAXJ|120|NASDAQ|2019|10|11|15|30|2070100|68.32|67.639999|67.690002|67.690002|0.0||
AAXJ|121|NASDAQ|2019|10|10|15|30|806600|66.949997|66.349998|66.699997|66.349998|0.0||
AAXJ|122|NASDAQ|2019|10|9|15|30|1818000|66.349998|66.0|66.08000200000001|66.099998|0.0||
AAXJ|123|NASDAQ|2019|10|8|15|30|854900|65.940002|65.540001|65.639999|65.870003|||
AAXJ|124|NASDAQ|2019|10|7|15|30|488000|66.349998|65.940002|66.019997|66.010002|||
AAXJ|125|NASDAQ|2019|10|4|15|30|555100|66.489998|65.910004|66.43|66.040001|||
AAXJ|126|NASDAQ|2019|10|3|15|30|1667600|66.440002|65.730003|66.400002|65.91999799999999|||
ABMD|0|NASDAQ|2020|4|3|19|34|211379|145.610001|140.975006|144.199997|142.380005|||
ABMD|1|NASDAQ|2020|4|2|15|30|481100|147.46000700000005|140.389999|143.279999|143.110001|||
ABMD|2|NASDAQ|2020|4|1|15|30|765800|147.369995|140.139999|144.479996|140.949997|||
ABMD|3|NASDAQ|2020|3|31|15|30|633100|151.240005|142.679993|145.160004|148.509995|||
ABMD|4|NASDAQ|2020|3|30|15|30|481300|149.889999|143.690002|148.990005|146.029999|||
ABMD|5|NASDAQ|2020|3|27|14|30|500900|146.520004|141.619995|145.240005|146.350006|0.0||
ABMD|6|NASDAQ|2020|3|26|14|30|699800|155.309998|147.0|149.169998|147.399994|0.0||
ABMD|7|NASDAQ|2020|3|25|14|30|469500|152.0|140.020004|146.889999|144.009995|0.0||
ABMD|8|NASDAQ|2020|3|24|14|30|742800|146.669998|134.440002|143.669998|136.389999|0.0||
