empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AACG|28|NASDAQ|2020|5|26|15|30|8000|0.9|0.88|0.9|0.88|0.0||
AACG|29|NASDAQ|2020|5|22|15|30|8600|0.9|0.83|0.83|0.9|0.0||
AACG|30|NASDAQ|2020|5|21|15|30|37700|0.96|0.88|0.9|0.96|0.0||
AACG|31|NASDAQ|2020|5|20|15|30|26000|0.84|0.72|0.79|0.72|1.0||
AACG|32|NASDAQ|2020|5|19|15|30|19500|0.8|0.71|0.76|0.8|1.0||
AACG|33|NASDAQ|2020|5|18|15|30|23200|0.76|0.69|0.72|0.71|1.0||
AACG|34|NASDAQ|2020|5|15|15|30|32700|0.85|0.7|0.71|0.82|1.0||
AACG|35|NASDAQ|2020|5|14|15|30|12900|0.76|0.71|0.72|0.76|0.0||
AACG|36|NASDAQ|2020|5|13|15|30|25600|0.76|0.7|0.76|0.7|0.0||
AACG|37|NASDAQ|2020|5|12|15|30|7900|0.79|0.7|0.71|0.72|0.0||
AACG|38|NASDAQ|2020|5|11|15|30|16600|0.8|0.71|0.76|0.79|0.0||
AACG|39|NASDAQ|2020|5|8|15|30|12700|0.8|0.74|0.75|0.8|0.0||
AACG|40|NASDAQ|2020|5|7|15|30|12000|0.8|0.75|0.8|0.8|0.0||
AACG|41|NASDAQ|2020|5|6|15|30|25300|0.79|0.7|0.75|0.7|0.0||
AACG|42|NASDAQ|2020|5|5|15|30|9700|0.74|0.65|0.72|0.7|0.0||
AACG|43|NASDAQ|2020|5|4|15|30|11300|0.74|0.7|0.71|0.74|0.0||
AACG|44|NASDAQ|2020|5|1|15|30|33100|0.8|0.65|0.74|0.8|0.0||
AACG|45|NASDAQ|2020|4|30|15|30|10700|0.76|0.72|0.72|0.76|0.0||
AACG|46|NASDAQ|2020|4|29|15|30|17200|0.74|0.71|0.72|0.74|0.0||
AACG|47|NASDAQ|2020|4|28|15|30|20200|0.75|0.69|0.75|0.69|0.0||
AACG|48|NASDAQ|2020|4|27|15|30|62800|0.79|0.61|0.67|0.75|0.0||
AACG|49|NASDAQ|2020|4|24|15|30|7100|0.81|0.75|0.75|0.81|0.0||
AACG|50|NASDAQ|2020|4|23|15|30|3900|0.78|0.74|0.74|0.78|0.0||
AACG|51|NASDAQ|2020|4|22|15|30|16500|0.78|0.75|0.76|0.77|0.0||
AACG|52|NASDAQ|2020|4|21|15|30|10300|0.78|0.7|0.77|0.78|0.0||
AACG|53|NASDAQ|2020|4|20|15|30|3000|0.85|0.83|0.83|0.83|0.0||
AACG|54|NASDAQ|2020|4|17|15|30|7600|0.86|0.82|0.84|0.83|0.0||
AACG|55|NASDAQ|2020|4|16|15|30|8200|0.87|0.82|0.85|0.87|0.0||
AACG|56|NASDAQ|2020|4|15|15|30|2700|0.86|0.82|0.86|0.82|0.0||
AACG|57|NASDAQ|2020|4|14|15|30|9100|0.89|0.82|0.82|0.83|0.0||
AACG|58|NASDAQ|2020|4|13|15|30|5700|0.86|0.82|0.82|0.82|0.0||
AACG|59|NASDAQ|2020|4|9|15|30|22300|0.91|0.8|0.85|0.88|0.0||
AACG|60|NASDAQ|2020|4|8|15|30|14200|0.9|0.82|0.88|0.9|0.0||
AACG|61|NASDAQ|2020|4|7|15|30|19100|0.95|0.8|0.9|0.95|0.0||
AACG|62|NASDAQ|2020|4|6|15|30|3500|0.95|0.94|0.95|0.95|0.0||
AACG|63|NASDAQ|2020|4|3|15|30|700|0.95|0.95|0.95|0.95|0.0||
AACG|64|NASDAQ|2020|4|2|15|30|5200|0.95|0.91|0.92|0.95|0.0||
AACG|65|NASDAQ|2020|4|1|15|30|1900|1.01|0.94|0.95|0.95|0.0||
AACG|66|NASDAQ|2020|3|31|15|30|8300|0.95|0.9|0.95|0.9|0.0||
AACG|67|NASDAQ|2020|3|30|15|30|6500|1.0|0.88|0.95|0.88|0.0||
AACG|68|NASDAQ|2020|3|27|14|30|4300|1.02|0.95|0.96|1.02|0.0||
AACG|69|NASDAQ|2020|3|26|14|30|11000|1.0|0.9|1.0|0.95|0.0||
AACG|70|NASDAQ|2020|3|25|14|30|8800|0.96|0.8|0.91|0.81|0.0||
AACG|71|NASDAQ|2020|3|24|14|30|6500|1.06|0.75|0.86|0.86|0.0||
AACG|72|NASDAQ|2020|3|23|14|30|9000|0.9|0.8|0.84|0.9|1.0||
AACG|73|NASDAQ|2020|3|20|14|30|9200|1.1|0.75|0.9|0.75|0.0||
AACG|74|NASDAQ|2020|3|19|14|30|7800|0.76|0.7|0.74|0.72|1.0||
AACG|75|NASDAQ|2020|3|18|14|30|23600|0.93|0.7|0.73|0.85|1.0||
AACG|76|NASDAQ|2020|3|17|14|30|20300|0.93|0.85|0.91|0.89|0.0||
AACG|77|NASDAQ|2020|3|16|14|30|16200|0.91|0.85|0.85|0.85|0.0||
AACG|78|NASDAQ|2020|3|13|14|30|16400|0.97|0.86|0.86|0.9|0.0||
AACG|79|NASDAQ|2020|3|12|14|30|35900|1.0|0.9|0.9|0.96|0.0||
AACG|80|NASDAQ|2020|3|11|14|30|35600|0.97|0.96|0.96|0.96|0.0||
AACG|81|NASDAQ|2020|3|10|14|30|9100|1.02|0.96|0.98|0.98|0.0||
AACG|82|NASDAQ|2020|3|9|14|30|23700|1.03|0.97|0.97|1.0|0.0||
AACG|83|NASDAQ|2020|3|6|15|30|8900|1.01|0.96|1.0|0.96|0.0||
AACG|84|NASDAQ|2020|3|5|15|30|2600|1.0|0.96|0.96|1.0|0.0||
AACG|85|NASDAQ|2020|3|4|15|30|23800|1.08|0.96|1.0|0.97|0.0||
AACG|86|NASDAQ|2020|3|3|15|30|40800|1.01|0.97|0.98|0.99|0.0||
AACG|87|NASDAQ|2020|3|2|15|30|13500|1.0|0.98|0.98|1.0|0.0||
AACG|88|NASDAQ|2020|2|28|15|30|45900|1.07|0.95|1.03|1.02|0.0||
AACG|89|NASDAQ|2020|2|27|15|30|35300|1.13|1.05|1.06|1.13|0.0||
AACG|90|NASDAQ|2020|2|26|15|30|24600|1.18|1.05|1.13|1.18|0.0||
AACG|91|NASDAQ|2020|2|25|15|30|87100|1.24|1.05|1.14|1.05|0.0||
AACG|92|NASDAQ|2020|2|24|15|30|36100|1.17|1.02|1.05|1.06|0.0||
AACG|93|NASDAQ|2020|2|21|15|30|17500|1.22|1.11|1.11|1.22|0.0||
AACG|94|NASDAQ|2020|2|20|15|30|29300|1.3|1.17|1.24|1.22|0.0||
AACG|95|NASDAQ|2020|2|19|15|30|29200|1.32|1.1|1.17|1.3|0.0||
AACG|96|NASDAQ|2020|2|18|15|30|71700|1.62|1.17|1.29|1.17|0.0||
AACG|97|NASDAQ|2020|2|14|15|30|77100|1.24|1.06|1.15|1.1|0.0||
AACG|98|NASDAQ|2020|2|13|15|30|7600|1.11|1.04|1.1|1.04|0.0||
AACG|99|NASDAQ|2020|2|12|15|30|9500|1.05|1.03|1.05|1.03|0.0||
AACG|100|NASDAQ|2020|2|11|15|30|10700|1.11|1.04|1.08|1.11|1.0||
AACG|101|NASDAQ|2020|2|10|15|30|19400|1.12|1.04|1.1|1.04|0.0||
AACG|102|NASDAQ|2020|2|7|15|30|11900|1.14|1.03|1.03|1.13|0.0||
AACG|103|NASDAQ|2020|2|6|15|30|12900|1.16|1.13|1.14|1.16|0.0||
AACG|104|NASDAQ|2020|2|5|15|30|7100|1.16|1.15|1.16|1.16|0.0||
AACG|105|NASDAQ|2020|2|4|15|30|3700|1.17|1.15|1.15|1.16|0.0||
AACG|106|NASDAQ|2020|2|3|15|30|12700|1.19|1.15|1.16|1.16|0.0||
AACG|107|NASDAQ|2020|1|31|15|30|11600|1.22|1.15|1.16|1.15|0.0||
AACG|108|NASDAQ|2020|1|30|15|30|7000|1.24|1.15|1.16|1.16|0.0||
AACG|109|NASDAQ|2020|1|29|15|30|18100|1.26|1.14|1.16|1.21|0.0||
AACG|110|NASDAQ|2020|1|28|15|30|33300|1.34|1.21|1.26|1.33|0.0||
AACG|111|NASDAQ|2020|1|27|15|30|9200|1.37|1.25|1.31|1.34|0.0||
AACG|112|NASDAQ|2020|1|24|15|30|34600|1.47|1.35|1.36|1.47|0.0||
AACG|113|NASDAQ|2020|1|23|15|30|3600|1.48|1.41|1.44|1.48|0.0||
AACG|114|NASDAQ|2020|1|22|15|30|26200|1.55|1.44|1.53|1.49|0.0||
AACG|115|NASDAQ|2020|1|21|15|30|7300|1.47|1.41|1.41|1.41|0.0||
AACG|116|NASDAQ|2020|1|17|15|30|52000|1.67|1.4|1.4|1.67|0.0||
AACG|117|NASDAQ|2020|1|16|15|30|17100|1.72|1.63|1.63|1.69|0.0||
AACG|118|NASDAQ|2020|1|15|15|30|51000|1.8|1.54|1.61|1.54|0.0||
AACG|119|NASDAQ|2020|1|14|15|30|5100|1.55|1.5|1.55|1.51|0.0||
AACG|120|NASDAQ|2020|1|13|15|30|27900|1.7|1.42|1.52|1.52|0.0||
AACG|121|NASDAQ|2020|1|10|15|30|35800|1.52|1.41|1.48|1.45|0.0||
AACG|122|NASDAQ|2020|1|9|15|30|27300|1.63|1.43|1.45|1.57|||
AACG|123|NASDAQ|2020|1|8|15|30|90900|1.58|1.36|1.51|1.41|||
AACG|124|NASDAQ|2020|1|7|15|30|13700|1.44|1.36|1.43|1.39|||
AACG|125|NASDAQ|2020|1|6|15|30|18700|1.51|1.36|1.43|1.51|||
AAME|0|NASDAQ|2020|7|6|18|47|1698|1.67|1.62|1.67|1.65|||
AAME|1|NASDAQ|2020|7|2|15|30|19800|1.73|1.58|1.7|1.62|||
AAME|2|NASDAQ|2020|7|1|15|30|12400|1.71|1.62|1.65|1.64|||
AAME|3|NASDAQ|2020|6|30|15|30|3900|1.7|1.63|1.66|1.7|||
AAME|4|NASDAQ|2020|6|29|15|30|5800|1.79|1.64|1.65|1.75|||
AAME|5|NASDAQ|2020|6|26|15|30|16000|1.84|1.67|1.67|1.84|0.0||
AAME|6|NASDAQ|2020|6|25|15|30|72900|1.98|1.63|1.88|1.73|0.0||
AAME|7|NASDAQ|2020|6|24|15|30|8600|1.79|1.63|1.68|1.76|0.0||
AAME|8|NASDAQ|2020|6|23|15|30|22900|1.99|1.75|1.75|1.88|0.0||
AAME|9|NASDAQ|2020|6|22|15|30|12200|1.93|1.85|1.85|1.87|0.0||
AAME|10|NASDAQ|2020|6|19|15|30|24100|2.15|1.95|1.96|2.15|0.0||
AAME|11|NASDAQ|2020|6|18|15|30|270200|2.78|1.77|1.85|1.98|0.0||
AAME|12|NASDAQ|2020|6|17|15|30|106400|3.48|1.87|2.77|1.87|0.0||
AAME|13|NASDAQ|2020|6|16|15|30|3300|1.85|1.81|1.81|1.83|0.0||
AAME|14|NASDAQ|2020|6|15|15|30|700|1.88|1.83|1.88|1.83|0.0||
AAME|15|NASDAQ|2020|6|12|15|30|600|1.88|1.85|1.88|1.88|0.0||
AAME|16|NASDAQ|2020|6|11|15|30|800|1.91|1.87|1.87|1.91|0.0||
AAME|17|NASDAQ|2020|6|10|15|30|400|1.92|1.92|1.92|1.92|0.0||
AAME|18|NASDAQ|2020|6|9|15|30|3500|1.91|1.81|1.9|1.86|0.0||
AAME|19|NASDAQ|2020|6|8|15|30|5000|1.85|1.82|1.85|1.83|0.0||
AAME|20|NASDAQ|2020|6|5|15|30|3900|1.9|1.76|1.8|1.9|0.0||
AAME|21|NASDAQ|2020|6|4|15|30|1300|1.81|1.73|1.81|1.73|0.0||
AAME|22|NASDAQ|2020|6|3|15|30|2500|1.81|1.73|1.73|1.81|0.0||
AAME|23|NASDAQ|2020|6|2|15|30|700|1.88|1.87|1.87|1.88|0.0||
AAME|24|NASDAQ|2020|6|1|15|30|800|1.83|1.83|1.83|1.83|0.0||
AAME|25|NASDAQ|2020|5|29|15|30|5800|1.88|1.76|1.77|1.86|0.0||
AAME|26|NASDAQ|2020|5|28|15|30|1100|1.95|1.86|1.86|1.95|0.0||
AAME|27|NASDAQ|2020|5|27|15|30|500|1.95|1.95|1.95|1.95|0.0||
AAME|28|NASDAQ|2020|5|26|15|30|0|1.95|1.95|1.95|1.95|0.0||
AAME|29|NASDAQ|2020|5|22|15|30|1200|1.97|1.81|1.95|1.97|0.0||
AAME|30|NASDAQ|2020|5|21|15|30|1800|1.9|1.81|1.81|1.89|0.0||
AAME|31|NASDAQ|2020|5|20|15|30|3000|1.9|1.75|1.9|1.81|0.0||
AAME|32|NASDAQ|2020|5|19|15|30|500|1.95|1.8|1.8|1.95|0.0||
AAME|33|NASDAQ|2020|5|18|15|30|1300|1.97|1.78|1.93|1.78|0.0||
AAME|34|NASDAQ|2020|5|15|15|30|0|1.87|1.87|1.87|1.87|0.0||
AAME|35|NASDAQ|2020|5|14|15|30|1400|1.88|1.72|1.87|1.88|0.0||
AAME|36|NASDAQ|2020|5|13|15|30|900|1.88|1.8|1.88|1.8|0.0||
AAME|37|NASDAQ|2020|5|12|15|30|900|1.92|1.87|1.88|1.87|0.0||
AAME|38|NASDAQ|2020|5|11|15|30|14700|1.87|1.77|1.77|1.8|0.0||
AAME|39|NASDAQ|2020|5|8|15|30|1500|1.79|1.72|1.79|1.72|0.0||
AAME|40|NASDAQ|2020|5|7|15|30|1000|1.79|1.79|1.79|1.79|0.0||
AAME|41|NASDAQ|2020|5|6|15|30|500|1.8|1.79|1.79|1.8|0.0||
AAME|42|NASDAQ|2020|5|5|15|30|800|1.8|1.65|1.8|1.65|0.0||
AAME|43|NASDAQ|2020|5|4|15|30|900|1.8|1.72|1.77|1.8|0.0||
AAME|44|NASDAQ|2020|5|1|15|30|900|1.8|1.62|1.78|1.62|0.0||
AAME|45|NASDAQ|2020|4|30|15|30|2600|1.8|1.76|1.78|1.78|0.0||
AAME|46|NASDAQ|2020|4|29|15|30|10300|1.78|1.61|1.75|1.61|0.0||
AAME|47|NASDAQ|2020|4|28|15|30|7400|1.79|1.58|1.61|1.58|0.0||
AAME|48|NASDAQ|2020|4|27|15|30|4200|1.74|1.6|1.63|1.6|0.0||
AAME|49|NASDAQ|2020|4|24|15|30|30500|1.92|1.61|1.63|1.9|0.0||
AAME|50|NASDAQ|2020|4|23|15|30|0|1.79|1.79|1.79|1.79|0.0||
AAME|51|NASDAQ|2020|4|22|15|30|2800|1.92|1.72|1.79|1.91|0.0||
AAME|52|NASDAQ|2020|4|21|15|30|7600|1.85|1.67|1.67|1.85|0.0||
AAME|53|NASDAQ|2020|4|20|15|30|900|1.95|1.84|1.85|1.95|0.0||
AAME|54|NASDAQ|2020|4|17|15|30|600|1.99|1.93|1.93|1.99|0.0||
AAME|55|NASDAQ|2020|4|16|15|30|1800|2.0|1.83|1.99|1.83|0.0||
AAME|56|NASDAQ|2020|4|15|15|30|2600|2.0|1.86|1.94|2.0|0.0||
AAME|57|NASDAQ|2020|4|14|15|30|1800|2.04|1.9|2.04|1.96|0.0||
AAME|58|NASDAQ|2020|4|13|15|30|0|2.07|2.07|2.07|2.07|0.0||
AAME|59|NASDAQ|2020|4|9|15|30|2700|2.15|1.98|2.07|2.15|0.0||
AAME|60|NASDAQ|2020|4|8|15|30|500|2.14|1.93|2.14|1.93|0.0||
AAME|61|NASDAQ|2020|4|7|15|30|1300|2.2|1.9|2.19|2.2|0.0||
AAME|62|NASDAQ|2020|4|6|15|30|900|2.21|2.1|2.21|2.1|0.0||
AAME|63|NASDAQ|2020|4|3|15|30|500|2.1|2.03|2.1|2.09|0.0||
AAME|64|NASDAQ|2020|4|2|15|30|3600|2.19|1.91|2.1|2.19|0.0||
AAME|65|NASDAQ|2020|4|1|15|30|600|2.15|2.11|2.15|2.11|0.0||
AAME|66|NASDAQ|2020|3|31|15|30|300|2.11|2.11|2.11|2.11|0.0||
AAME|67|NASDAQ|2020|3|30|15|30|400|2.25|2.13|2.13|2.25|0.0||
AAME|68|NASDAQ|2020|3|27|14|30|500|2.25|2.21|2.25|2.25|0.0||
AAME|69|NASDAQ|2020|3|26|14|30|1600|2.29|2.08|2.28|2.29|0.0||
AAME|70|NASDAQ|2020|3|25|14|30|1100|2.3|2.12|2.12|2.3|0.0||
AAME|71|NASDAQ|2020|3|24|14|30|400|2.45|2.4|2.4|2.45|0.0||
AAME|72|NASDAQ|2020|3|23|14|30|200|2.24|2.24|2.24|2.24|0.0||
AAME|73|NASDAQ|2020|3|20|14|30|100|2.31|2.31|2.31|2.31|0.0||
AAME|74|NASDAQ|2020|3|19|14|30|300|2.44|2.4|2.4|2.44|0.0||
AAME|75|NASDAQ|2020|3|18|14|30|0|2.2|2.2|2.2|2.2|0.0||
AAME|76|NASDAQ|2020|3|17|14|30|6100|2.38|2.2|2.2|2.38|0.0||
AAME|77|NASDAQ|2020|3|16|14|30|1400|2.5|2.39|2.42|2.5|0.0||
AAME|78|NASDAQ|2020|3|13|14|30|1600|2.6|2.4|2.5|2.6|0.0||
AAME|79|NASDAQ|2020|3|12|14|30|1600|2.6|2.31|2.52|2.31|0.0||
AAME|80|NASDAQ|2020|3|11|14|30|1200|2.61|2.58|2.58|2.58|0.0||
AAME|81|NASDAQ|2020|3|10|14|30|1400|2.6|2.34|2.6|2.6|0.0||
AAME|82|NASDAQ|2020|3|9|14|30|2700|2.61|2.32|2.55|2.32|0.0||
AAME|83|NASDAQ|2020|3|6|15|30|700|2.52|2.5|2.5|2.52|0.0||
AAME|84|NASDAQ|2020|3|5|15|30|2200|2.57|2.25|2.52|2.25|0.0||
AAME|85|NASDAQ|2020|3|4|15|30|0|2.57|2.57|2.57|2.57|0.0||
AAME|86|NASDAQ|2020|3|3|15|30|700|2.61|2.55|2.57|2.61|0.0||
AAME|87|NASDAQ|2020|3|2|15|30|1700|2.61|2.16|2.61|2.48|0.0||
AAME|88|NASDAQ|2020|2|28|15|30|1900|2.54|2.12|2.47|2.29|0.0||
AAME|89|NASDAQ|2020|2|27|15|30|7700|2.3|2.17|2.17|2.3|1.0||
AAME|90|NASDAQ|2020|2|26|15|30|600|2.5|2.4|2.5|2.4|0.0||
AAME|91|NASDAQ|2020|2|25|15|30|2700|2.45|2.25|2.4|2.32|0.0||
AAME|92|NASDAQ|2020|2|24|15|30|700|2.55|2.53|2.53|2.55|0.0||
AAME|93|NASDAQ|2020|2|21|15|30|1200|2.61|2.57|2.6|2.61|0.0||
AAME|94|NASDAQ|2020|2|20|15|30|2900|2.6|2.21|2.25|2.51|0.0||
AAME|95|NASDAQ|2020|2|19|15|30|0|2.57|2.57|2.57|2.57|0.0||
AAME|96|NASDAQ|2020|2|18|15|30|6800|2.62|2.35|2.57|2.38|0.0||
AAME|97|NASDAQ|2020|2|14|15|30|0|2.29|2.29|2.29|2.29|1.0||
AAME|98|NASDAQ|2020|2|13|15|30|6500|2.29|2.01|2.29|2.01|0.0||
AAME|99|NASDAQ|2020|2|12|15|30|200|1.98|1.98|1.98|1.98|1.0||
AAME|100|NASDAQ|2020|2|11|15|30|4800|2.2|2.07|2.08|2.2|1.0||
AAME|101|NASDAQ|2020|2|10|15|30|5800|2.05|2.05|2.05|2.05|0.0||
AAME|102|NASDAQ|2020|2|7|15|30|800|2.19|2.19|2.19|2.19|0.0||
AAME|103|NASDAQ|2020|2|6|15|30|800|2.23|2.19|2.19|2.23|0.0||
AAME|104|NASDAQ|2020|2|5|15|30|600|2.23|2.19|2.23|2.23|0.0||
AAME|105|NASDAQ|2020|2|4|15|30|1700|2.22|2.18|2.21|2.22|0.0||
AAME|106|NASDAQ|2020|2|3|15|30|900|2.23|1.93|1.93|2.0|0.0||
AAME|107|NASDAQ|2020|1|31|15|30|12100|2.23|1.9|2.21|1.9|0.0||
AAME|108|NASDAQ|2020|1|30|15|30|2200|2.22|1.86|2.11|1.86|0.0||
AAME|109|NASDAQ|2020|1|29|15|30|4900|2.23|1.82|2.02|2.22|0.0||
AAME|110|NASDAQ|2020|1|28|15|30|4700|2.0|1.81|1.95|1.81|0.0||
AAME|111|NASDAQ|2020|1|27|15|30|1100|1.97|1.78|1.8|1.78|0.0||
AAME|112|NASDAQ|2020|1|24|15|30|2600|1.97|1.9|1.9|1.97|0.0||
AAME|113|NASDAQ|2020|1|23|15|30|2100|1.95|1.85|1.86|1.85|0.0||
AAME|114|NASDAQ|2020|1|22|15|30|4500|2.0|1.85|1.9|1.85|0.0||
AAME|115|NASDAQ|2020|1|21|15|30|2400|2.0|1.81|1.9|1.82|0.0||
AAME|116|NASDAQ|2020|1|17|15|30|0|1.9|1.9|1.9|1.9|0.0||
AAME|117|NASDAQ|2020|1|16|15|30|500|1.93|1.9|1.9|1.93|0.0||
AAME|118|NASDAQ|2020|1|15|15|30|600|1.91|1.91|1.91|1.91|0.0||
AAME|119|NASDAQ|2020|1|14|15|30|2200|2.09|1.82|2.01|1.82|0.0||
AAME|120|NASDAQ|2020|1|13|15|30|2400|2.22|1.82|1.98|1.82|0.0||
AAME|121|NASDAQ|2020|1|10|15|30|8400|2.0|1.92|2.0|1.92|0.0||
AAME|122|NASDAQ|2020|1|9|15|30|1900|2.0|1.8|1.86|1.8|||
AAME|123|NASDAQ|2020|1|8|15|30|5700|2.0|1.85|1.9|1.95|||
AAME|124|NASDAQ|2020|1|7|15|30|3000|1.98|1.8|1.8|1.86|||
AAME|125|NASDAQ|2020|1|6|15|30|2000|2.0|1.86|1.86|2.0|||
AAOI|0|NASDAQ|2020|7|6|19|58|1031916|11.99|11.05|11.63|11.05|||
AAOI|1|NASDAQ|2020|7|2|15|30|881000|11.03|10.39|10.79|10.48|||
AAOI|2|NASDAQ|2020|7|1|15|30|1267900|10.719|9.9|10.19|10.67|||
AAOI|3|NASDAQ|2020|6|30|15|30|1792800|11.17|9.35|10.87|9.35|||
AAOI|4|NASDAQ|2020|6|29|15|30|330700|9.57|9.16|9.41|9.39|||
AAOI|5|NASDAQ|2020|6|26|15|30|473300|9.41|9.14|9.31|9.35|1.0||
AAOI|6|NASDAQ|2020|6|25|15|30|354900|9.425|9.11|9.38|9.32|0.0||
AAOI|7|NASDAQ|2020|6|24|15|30|480700|9.79|9.31|9.34|9.69|1.0||
AAOI|8|NASDAQ|2020|6|23|15|30|522800|10.04|9.52|9.8|10.01|0.0||
AAOI|9|NASDAQ|2020|6|22|15|30|635800|10.16|9.75|9.94|9.76|0.0||
AAOI|10|NASDAQ|2020|6|19|15|30|943700|10.18|9.62|9.8|9.98|0.0||
AAOI|11|NASDAQ|2020|6|18|15|30|792600|10.14|9.52|9.9|10.09|0.0||
AAOI|12|NASDAQ|2020|6|17|15|30|1299500|10.28|9.17|10.18|9.4|0.0||
AAOI|13|NASDAQ|2020|6|16|15|30|466400|9.46|9.06|9.19|9.3|0.0||
AAOI|14|NASDAQ|2020|6|15|15|30|367400|9.25|8.56|9.03|8.56|0.0||
AAOI|15|NASDAQ|2020|6|12|15|30|481500|9.27|8.57|8.81|9.02|0.0||
AAOI|16|NASDAQ|2020|6|11|15|30|542500|9.32|8.65|8.65|9.0|1.0||
AAOI|17|NASDAQ|2020|6|10|15|30|308800|9.81|9.38|9.39|9.73|0.0||
AAOI|18|NASDAQ|2020|6|9|15|30|689200|10.148|9.52|9.695|10.07|0.0||
AAOI|19|NASDAQ|2020|6|8|15|30|647500|10.26|9.885|10.24|10.06|0.0||
AAOI|20|NASDAQ|2020|6|5|15|30|1014300|10.145|9.73|9.98|10.0|0.0||
AAOI|21|NASDAQ|2020|6|4|15|30|645800|9.975|9.39|9.81|9.45|0.0||
AAOI|22|NASDAQ|2020|6|3|15|30|661900|9.57|9.11|9.54|9.11|0.0||
AAOI|23|NASDAQ|2020|6|2|15|30|813300|9.34|9.0|9.05|9.19|0.0||
AAOI|24|NASDAQ|2020|6|1|15|30|698600|9.25|8.82|9.15|8.82|0.0||
AAOI|25|NASDAQ|2020|5|29|15|30|568100|8.89|8.62|8.83|8.82|0.0||
AAOI|26|NASDAQ|2020|5|28|15|30|791200|9.07|8.77|8.9|9.0|0.0||
AAOI|27|NASDAQ|2020|5|27|15|30|633100|9.11|8.66|9.05|9.06|0.0||
AAOI|28|NASDAQ|2020|5|26|15|30|726000|9.14|8.755|8.96|8.82|0.0||
AAOI|29|NASDAQ|2020|5|22|15|30|452700|8.735|8.52|8.61|8.68|0.0||
AAOI|30|NASDAQ|2020|5|21|15|30|348000|8.83|8.51|8.66|8.64|0.0||
AAOI|31|NASDAQ|2020|5|20|15|30|485100|8.86|8.5|8.61|8.59|0.0||
AAOI|32|NASDAQ|2020|5|19|15|30|675300|8.66|8.25|8.44|8.37|0.0||
AAOI|33|NASDAQ|2020|5|18|15|30|782900|8.64|8.17|8.35|8.45|0.0||
AAOI|34|NASDAQ|2020|5|15|15|30|556100|8.4|8.09|8.15|8.31|0.0||
AAOI|35|NASDAQ|2020|5|14|15|30|640100|8.61|8.27|8.5|8.5|0.0||
AAOI|36|NASDAQ|2020|5|13|15|30|1052500|9.3|8.31|8.7|9.21|0.0||
AAOI|37|NASDAQ|2020|5|12|15|30|667900|10.01|9.28|9.28|9.77|0.0||
