empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAPL|19|NASDAQ|2020|3|5|15|30|46893200|299.549988|291.410004|292.920013|295.519989|0.0||
AAPL|20|NASDAQ|2020|3|4|15|30|54794600|303.399994|293.130005|302.73999|296.440002|0.0||
AAPL|21|NASDAQ|2020|3|3|15|30|79868900|304.0|285.799988|289.320007|303.670013|0.0||
AAPL|22|NASDAQ|2020|3|2|15|30|85349300|301.440002|277.720001|298.809998|282.2799990000001|0.0||
AAPL|23|NASDAQ|2020|2|28|15|30|106721200|278.410004|256.369995|273.359985|257.26001|0.0||
AAPL|24|NASDAQ|2020|2|27|15|30|80151400|286.0|272.959991|273.519989|281.100006|0.0||
AAPL|25|NASDAQ|2020|2|26|15|30|49513700|297.880005|286.5|292.649994|286.5299990000001|0.0||
AAPL|26|NASDAQ|2020|2|25|15|30|57668400|302.5299990000001|286.130005|288.079987|300.950012|0.0||
AAPL|27|NASDAQ|2020|2|24|15|30|55548800|304.179993|289.230011|298.179993|297.26001|0.0||
AAPL|28|NASDAQ|2020|2|21|15|30|32388500|320.450012|310.5|313.049988|318.619995|0.0||
AAPL|29|NASDAQ|2020|2|20|15|30|25141500|324.649994|318.209991|320.299988|322.630005|0.0||
AAPL|30|NASDAQ|2020|2|19|15|30|23496000|324.570007|320.0|323.619995|320.0|0.0||
AAPL|31|NASDAQ|2020|2|18|15|30|38132800|319.75|314.609985|319.0|315.359985|0.0||
AAPL|32|NASDAQ|2020|2|14|15|30|20028400|325.980011|322.850006|324.950012|324.73999|0.0||
AAPL|33|NASDAQ|2020|2|13|15|30|23686900|326.220001|323.350006|324.869995|324.190002|0.0||
AAPL|34|NASDAQ|2020|2|12|15|30|28432600|327.220001|321.470001|327.200012|321.470001|0.0||
AAPL|35|NASDAQ|2020|2|11|15|30|23580800|323.899994|318.709991|319.609985|323.600006|0.0||
AAPL|36|NASDAQ|2020|2|10|15|30|27337200|321.549988|313.850006|321.549988|314.179993|0.0||
AAPL|37|NASDAQ|2020|2|7|15|30|29421000|323.399994|318.0|320.0299990000001|322.369995|0.0||
AAPL|38|NASDAQ|2020|2|6|15|30|26356400|325.220001|320.26001|325.209991|322.570007|0.0||
AAPL|39|NASDAQ|2020|2|5|15|30|29706700|324.76001|318.950012|321.450012|323.519989|0.0||
AAPL|40|NASDAQ|2020|2|4|15|30|34154100|319.640015|313.630005|318.850006|315.309998|0.0||
AAPL|41|NASDAQ|2020|2|3|15|30|43496400|313.48999|302.220001|308.660004|304.299988|0.0||
AAPL|42|NASDAQ|2020|1|31|15|30|49897100|322.679993|308.290009|309.51001|320.929993|0.0||
AAPL|43|NASDAQ|2020|1|30|15|30|31685800|324.089996|318.75|323.869995|320.540009|0.0||
AAPL|44|NASDAQ|2020|1|29|15|30|54057300|327.850006|321.380005|324.339996|324.450012|0.0||
AAPL|45|NASDAQ|2020|1|28|15|30|40558500|318.399994|312.190002|317.690002|312.600006|0.0||
AAPL|46|NASDAQ|2020|1|27|15|30|40485000|311.769989|304.880005|308.950012|310.059998|0.0||
AAPL|47|NASDAQ|2020|1|24|15|30|36634400|323.329987|317.519989|318.309998|320.25|0.0||
AAPL|48|NASDAQ|2020|1|23|15|30|26118000|319.559998|315.649994|319.230011|317.920013|0.0||
AAPL|49|NASDAQ|2020|1|22|15|30|25458100|319.98999|317.309998|317.700012|318.579987|0.0||
AAPL|50|NASDAQ|2020|1|21|15|30|27710800|319.019989|316.0|316.570007|317.190002|0.0||
AAPL|51|NASDAQ|2020|1|17|15|30|34454100|318.73999|315.0|318.730011|316.269989|0.0||
AAPL|52|NASDAQ|2020|1|16|15|30|27207300|315.700012|312.089996|315.23999|313.589996|0.0||
AAPL|53|NASDAQ|2020|1|15|15|30|30480900|315.5|309.549988|311.339996|311.850006|0.0||
AAPL|54|NASDAQ|2020|1|14|15|30|40488600|317.570007|312.170013|312.679993|316.700012|0.0||
AAPL|55|NASDAQ|2020|1|13|15|30|30383000|317.070007|311.149994|316.959991|311.640015|0.0||
AAPL|56|NASDAQ|2020|1|10|15|30|35161200|312.670013|308.25|310.329987|310.600006|0.0||
AAPL|57|NASDAQ|2020|1|9|15|30|42527100|310.429993|306.200012|309.630005|307.23999|0.0||
AAPL|58|NASDAQ|2020|1|8|15|30|33019800|304.440002|297.160004|303.190002|297.160004|0.0||
AAPL|59|NASDAQ|2020|1|7|15|30|27218000|300.899994|297.480011|298.390015|299.839996|0.0||
AAPL|60|NASDAQ|2020|1|6|15|30|29596800|299.959991|292.75|299.799988|293.790009|0.0||
AAPL|61|NASDAQ|2020|1|3|15|30|36580700|300.579987|296.5|297.429993|297.149994|0.0||
AAPL|62|NASDAQ|2020|1|2|15|30|33870100|300.600006|295.190002|300.350006|296.23999|0.0||
AAPL|63|NASDAQ|2019|12|31|15|30|25201400|293.679993|289.519989|293.649994|289.929993|0.0||
AAPL|64|NASDAQ|2019|12|30|15|30|36028600|292.690002|285.220001|291.519989|289.459991|0.0||
AAPL|65|NASDAQ|2019|12|27|15|30|36566500|293.970001|288.119995|289.799988|291.119995|0.0||
AAPL|66|NASDAQ|2019|12|26|15|30|23280300|289.980011|284.700012|289.910004|284.820007|0.0||
AAPL|67|NASDAQ|2019|12|24|15|30|12119700|284.890015|282.920013|284.269989|284.690002|0.0||
AAPL|68|NASDAQ|2019|12|23|15|30|24643000|284.25|280.369995|284.0|280.52999900000003|0.0||
AAPL|69|NASDAQ|2019|12|20|15|30|68994500|282.649994|278.559998|279.440002|282.230011|0.0||
AAPL|70|NASDAQ|2019|12|19|15|30|24592300|281.179993|278.950012|280.019989|279.5|0.0||
AAPL|71|NASDAQ|2019|12|18|15|30|29007100|281.899994|279.119995|279.73999|279.799988|0.0||
AAPL|72|NASDAQ|2019|12|17|15|30|28539600|281.769989|278.799988|280.410004|279.570007|0.0||
AAPL|73|NASDAQ|2019|12|16|15|30|32046500|280.790009|276.980011|279.859985|277.0|0.0||
AAPL|74|NASDAQ|2019|12|13|15|30|33396900|275.299988|270.929993|275.149994|271.459991|0.0||
AAPL|75|NASDAQ|2019|12|12|15|30|34327600|272.559998|267.320007|271.459991|267.77999900000003|0.0||
AAPL|76|NASDAQ|2019|12|11|15|30|19689200|271.100006|268.5|270.769989|268.809998|0.0||
AAPL|77|NASDAQ|2019|12|10|15|30|22605100|270.070007|265.859985|268.480011|268.600006|0.0||
AAPL|78|NASDAQ|2019|12|9|15|30|32010600|270.799988|264.910004|266.920013|270.0|0.0||
AAPL|79|NASDAQ|2019|12|6|15|30|26518900|271.0|267.299988|270.709991|267.480011|0.0||
AAPL|80|NASDAQ|2019|12|5|15|30|18606100|265.890015|262.730011|265.579987|263.790009|0.0||
AAPL|81|NASDAQ|2019|12|4|15|30|16795400|263.309998|260.679993|261.73999|261.070007|0.0||
AAPL|82|NASDAQ|2019|12|3|15|30|28607600|259.52999900000003|256.290009|259.450012|258.309998|0.0||
AAPL|83|NASDAQ|2019|12|2|15|30|23621800|268.25|263.450012|264.160004|267.269989|0.0||
AAPL|84|NASDAQ|2019|11|29|15|30|11654400|268.0|265.899994|267.25|266.600006|0.0||
AAPL|85|NASDAQ|2019|11|27|15|30|16308900|267.980011|265.309998|267.839996|265.579987|0.0||
AAPL|86|NASDAQ|2019|11|26|15|30|26301900|267.160004|262.5|264.290009|266.940002|0.0||
AAPL|87|NASDAQ|2019|11|25|15|30|21005100|266.440002|262.519989|266.369995|262.709991|0.0||
AAPL|88|NASDAQ|2019|11|22|15|30|16331300|263.179993|260.839996|261.77999900000003|262.589996|0.0||
AAPL|89|NASDAQ|2019|11|21|15|30|30348800|264.01001|261.179993|262.01001|263.690002|0.0||
AAPL|90|NASDAQ|2019|11|20|15|30|26558600|266.079987|260.399994|263.190002|265.540009|0.0||
AAPL|91|NASDAQ|2019|11|19|15|30|19041800|268.0|265.390015|266.290009|267.899994|0.0||
AAPL|92|NASDAQ|2019|11|18|15|30|21675800|267.429993|264.230011|267.100006|265.799988|0.0||
AAPL|93|NASDAQ|2019|11|15|15|30|25051600|265.77999900000003|263.01001|265.76001|263.679993|0.0||
AAPL|94|NASDAQ|2019|11|14|15|30|22295700|264.880005|262.100006|262.640015|263.75|0.0||
AAPL|95|NASDAQ|2019|11|13|15|30|25683600|264.77999900000003|261.070007|264.470001|261.130005|0.0||
AAPL|96|NASDAQ|2019|11|12|15|30|21847200|262.790009|260.920013|261.959991|261.549988|0.0||
AAPL|97|NASDAQ|2019|11|11|15|30|20455300|262.470001|258.27999900000003|262.200012|258.299988|0.0||
AAPL|98|NASDAQ|2019|11|8|15|30|17496600|260.440002|256.850006|260.140015|258.690002|0.0||
AAPL|99|NASDAQ|2019|11|7|15|30|23735100|260.350006|258.109985|259.429993|258.73999|0.0||
AAPL|100|NASDAQ|2019|11|6|15|30|18966100|257.48999|255.369995|257.23999|256.769989|0.0||
AAPL|101|NASDAQ|2019|11|5|15|30|19974400|258.190002|256.320007|257.130005|257.049988|0.0||
AAPL|102|NASDAQ|2019|11|4|15|30|25818000|257.850006|255.380005|257.5|257.329987|0.0||
AAPL|103|NASDAQ|2019|11|1|14|30|37781300|255.929993|249.160004|255.820007|249.539993|0.0||
AAPL|104|NASDAQ|2019|10|31|14|30|34790500|249.169998|237.25999500000003|248.75999500000003|247.240005|0.0||
AAPL|105|NASDAQ|2019|10|30|14|30|31130500|245.300003|241.210007|243.25999500000003|244.75999500000003|0.0||
AAPL|106|NASDAQ|2019|10|29|14|30|35709900|249.75|242.570007|243.289993|248.970001|0.0||
AAPL|107|NASDAQ|2019|10|28|14|30|24143200|249.25|246.720001|249.050003|247.419998|0.0||
AAPL|108|NASDAQ|2019|10|25|15|30|18369300|246.729996|242.880005|246.580002|243.160004|0.0||
AAPL|109|NASDAQ|2019|10|24|15|30|17318800|244.800003|241.809998|243.580002|244.50999500000003|0.0||
AAPL|110|NASDAQ|2019|10|23|15|30|18957200|243.240005|241.220001|243.179993|242.100006|0.0||
AAPL|111|NASDAQ|2019|10|22|15|30|20573400|242.199997|239.619995|239.960007|241.160004|0.0||
AAPL|112|NASDAQ|2019|10|21|15|30|21811800|240.990005|237.320007|240.50999500000003|237.520004|0.0||
AAPL|113|NASDAQ|2019|10|18|15|30|24358400|237.580002|234.289993|236.410004|234.589996|0.0||
AAPL|114|NASDAQ|2019|10|17|15|30|16896300|236.149994|233.520004|235.27999900000003|235.089996|0.0||
AAPL|115|NASDAQ|2019|10|16|15|30|18475800|235.240005|233.199997|234.369995|233.369995|0.0||
AAPL|116|NASDAQ|2019|10|15|15|30|21840000|237.649994|234.880005|235.320007|236.389999|0.0||
AAPL|117|NASDAQ|2019|10|14|15|30|24106900|238.130005|234.669998|235.869995|234.899994|0.0||
AAPL|118|NASDAQ|2019|10|11|15|30|41698900|237.639999|232.309998|236.210007|232.949997|0.0||
AAPL|119|NASDAQ|2019|10|10|15|30|28253400|230.440002|227.300003|230.089996|227.929993|0.0||
AAPL|120|NASDAQ|2019|10|9|15|30|18692600|227.789993|225.639999|227.02999900000003|227.02999900000003|0.0||
AAPL|121|NASDAQ|2019|10|8|15|30|27955000|228.059998|224.330002|224.399994|225.820007|0.0||
AAPL|122|NASDAQ|2019|10|7|15|30|30576500|229.929993|225.839996|227.059998|226.270004|||
AAPL|123|NASDAQ|2019|10|4|15|30|34619700|227.490005|223.889999|227.00999500000003|225.639999|||
AAPL|124|NASDAQ|2019|10|3|15|30|28606500|220.960007|215.130005|220.820007|218.429993|||
AAPL|125|NASDAQ|2019|10|2|15|30|34612300|223.580002|217.929993|218.960007|223.059998|||
AAWW|0|NASDAQ|2020|4|1|22|0|544690|25.65|23.549999|23.950001|24.559999|||
AAWW|1|NASDAQ|2020|3|31|15|30|793600|26.209999|22.35|25.67|22.389999|||
AAWW|2|NASDAQ|2020|3|30|15|30|534000|23.280001|21.42|22.190001|22.59|||
AAWW|3|NASDAQ|2020|3|27|14|30|769500|23.73|21.99|22.17|23.059999|||
AAWW|4|NASDAQ|2020|3|26|14|30|634000|26.17|22.09|24.209999|23.01|||
AAWW|5|NASDAQ|2020|3|25|14|30|682400|25.690001|22.610001|22.75|23.74|0.0||
AAWW|6|NASDAQ|2020|3|24|14|30|1119800|26.870001|22.98|23.68|25.0|0.0||
AAWW|7|NASDAQ|2020|3|23|14|30|1023300|24.52|22.370001|24.4|23.5|0.0||
AAWW|8|NASDAQ|2020|3|20|14|30|1228700|23.860001|20.879999|22.93|22.379999|0.0||
AAWW|9|NASDAQ|2020|3|19|14|30|1168400|22.41|18.01|21.889999|19.549999|0.0||
AAWW|10|NASDAQ|2020|3|18|14|30|1391700|23.950001|16.42|19.610001|21.940001|1.0||
AAWW|11|NASDAQ|2020|3|17|14|30|2583000|23.950001|19.01|23.690001|19.23|0.0||
AAWW|12|NASDAQ|2020|3|16|14|30|1220500|19.23|15.19|18.709999|16.0|1.0||
AAWW|13|NASDAQ|2020|3|13|14|30|1518500|18.17|14.97|17.9|17.65|1.0||
AAWW|14|NASDAQ|2020|3|12|14|30|1523000|17.4|15.37|16.42|17.27|1.0||
AAWW|15|NASDAQ|2020|3|11|14|30|1937700|20.6|17.25|17.98|20.309999|0.0||
AAWW|16|NASDAQ|2020|3|10|14|30|829900|21.790001|20.0|21.25|21.33|0.0||
AAWW|17|NASDAQ|2020|3|9|14|30|1148500|22.559999|20.26|20.83|21.77|0.0||
AAWW|18|NASDAQ|2020|3|6|15|30|1030500|23.9|22.23|22.860001|23.77|0.0||
AAWW|19|NASDAQ|2020|3|5|15|30|651300|25.870001|23.77|23.889999|25.549999|0.0||
AAWW|20|NASDAQ|2020|3|4|15|30|823200|26.790001|25.309999|26.299999|26.219999|0.0||
AAWW|21|NASDAQ|2020|3|3|15|30|692300|27.639999|25.74|25.860001|26.629999|0.0||
AAWW|22|NASDAQ|2020|3|2|15|30|781600|27.17|25.41|26.58|26.969999|0.0||
AAWW|23|NASDAQ|2020|2|28|15|30|1269700|26.85|24.77|26.719999|24.77|0.0||
AAWW|24|NASDAQ|2020|2|27|15|30|1341400|26.280001|22.91|25.48|24.23|0.0||
AAWW|25|NASDAQ|2020|2|26|15|30|871000|26.809999|24.280001|24.41|26.49|0.0||
AAWW|26|NASDAQ|2020|2|25|15|30|773200|29.059999|25.5|26.26|29.01|0.0||
AAWW|27|NASDAQ|2020|2|24|15|30|931400|30.17|28.530001|28.68|30.0|0.0||
AAWW|28|NASDAQ|2020|2|21|15|30|675700|32.959999|31.48|31.76|32.84|0.0||
AAWW|29|NASDAQ|2020|2|20|15|30|1195100|33.849998|31.51|33.220001|32.040001000000004|0.0||
AAWW|30|NASDAQ|2020|2|19|15|30|945100|29.790001|27.610001|29.68|27.66|0.0||
AAWW|31|NASDAQ|2020|2|18|15|30|426800|27.790001|26.93|27.59|27.1|0.0||
AAWW|32|NASDAQ|2020|2|14|15|30|441100|27.41|26.389999|27.309999|26.389999|0.0||
AAWW|33|NASDAQ|2020|2|13|15|30|361300|27.6|26.219999|26.43|27.219999|1.0||
AAWW|34|NASDAQ|2020|2|12|15|30|330300|27.860001|27.030001|27.469999|27.1|0.0||
AAWW|35|NASDAQ|2020|2|11|15|30|344400|27.700001|26.91|27.08|27.27|0.0||
AAWW|36|NASDAQ|2020|2|10|15|30|494700|27.48|26.629999|26.93|27.299999|0.0||
AAWW|37|NASDAQ|2020|2|7|15|30|1132100|27.709999|24.85|27.24|24.9|0.0||
AAWW|38|NASDAQ|2020|2|6|15|30|461000|25.559999|24.5|24.65|25.01|0.0||
AAWW|39|NASDAQ|2020|2|5|15|30|877100|24.889999|23.15|24.809999|23.15|0.0||
AAWW|40|NASDAQ|2020|2|4|15|30|435900|22.719999|21.780001|22.709999|22.48|1.0||
AAWW|41|NASDAQ|2020|2|3|15|30|344200|22.809999|21.790001|21.92|22.65|1.0||
AAWW|42|NASDAQ|2020|1|31|15|30|476500|22.860001|22.02|22.35|22.77|0.0||
AAWW|43|NASDAQ|2020|1|30|15|30|572300|23.4|22.77|22.98|23.059999|0.0||
AAWW|44|NASDAQ|2020|1|29|15|30|414100|24.02|23.120001|23.370001|23.67|0.0||
AAWW|45|NASDAQ|2020|1|28|15|30|221600|24.049999|23.52|23.690001|24.040001|0.0||
AAWW|46|NASDAQ|2020|1|27|15|30|474900|24.629999|23.27|23.82|23.889999|0.0||
AAWW|47|NASDAQ|2020|1|24|15|30|382700|25.74|24.27|24.74|25.719999|0.0||
AAWW|48|NASDAQ|2020|1|23|15|30|406700|26.02|25.200001|25.620001|26.02|0.0||
AAWW|49|NASDAQ|2020|1|22|15|30|380900|27.360001|25.98|26.309999|27.360001|0.0||
AAWW|50|NASDAQ|2020|1|21|15|30|246300|27.950001|26.690001|27.18|27.83|0.0||
AAWW|51|NASDAQ|2020|1|17|15|30|220700|28.08|27.18|27.85|27.98|0.0||
AAWW|52|NASDAQ|2020|1|16|15|30|419800|28.700001|27.75|27.879999|27.860001|0.0||
AAWW|53|NASDAQ|2020|1|15|15|30|234700|28.280001|27.26|27.52|28.17|0.0||
AAWW|54|NASDAQ|2020|1|14|15|30|308300|28.469999|27.01|27.889999|27.07|0.0||
AAWW|55|NASDAQ|2020|1|13|15|30|202800|27.43|26.309999|27.09|26.59|0.0||
AAWW|56|NASDAQ|2020|1|10|15|30|247000|26.969999|26.209999|26.5|26.9|0.0||
AAWW|57|NASDAQ|2020|1|9|15|30|176500|27.379999|26.6|26.879999|27.32|0.0||
AAWW|58|NASDAQ|2020|1|8|15|30|229000|27.34|26.440001|27.16|26.440001|0.0||
AAWW|59|NASDAQ|2020|1|7|15|30|232300|27.559999|26.290001|26.370001|27.07|0.0||
AAWW|60|NASDAQ|2020|1|6|15|30|258600|27.57|26.83|27.43|27.07|0.0||
AAWW|61|NASDAQ|2020|1|3|15|30|305100|27.77|26.82|27.450001|27.09|0.0||
AAWW|62|NASDAQ|2020|1|2|15|30|226200|28.299999|27.049999|27.73|27.870001|0.0||
AAWW|63|NASDAQ|2019|12|31|15|30|210100|27.68|26.450001|27.57|26.450001|0.0||
AAWW|64|NASDAQ|2019|12|30|15|30|242600|27.23|26.42|26.58|26.940001|0.0||
AAWW|65|NASDAQ|2019|12|27|15|30|177800|27.870001|26.799999|26.870001|27.870001|0.0||
AAWW|66|NASDAQ|2019|12|26|15|30|142700|27.799999|27.16|27.68|27.370001|0.0||
AAWW|67|NASDAQ|2019|12|24|15|30|73600|27.549999|27.209999|27.42|27.4|0.0||
AAWW|68|NASDAQ|2019|12|23|15|30|251900|27.889999|27.15|27.33|27.66|0.0||
AAWW|69|NASDAQ|2019|12|20|15|30|674500|28.08|26.65|27.65|28.07|0.0||
AAWW|70|NASDAQ|2019|12|19|15|30|255500|28.34|27.07|27.9|27.34|0.0||
AAWW|71|NASDAQ|2019|12|18|15|30|649900|28.52|27.219999|27.26|28.52|0.0||
AAWW|72|NASDAQ|2019|12|17|15|30|332800|28.59|27.879999|28.530001|27.940001|0.0||
AAWW|73|NASDAQ|2019|12|16|15|30|385100|28.549999|27.65|27.780001|28.0|0.0||
AAWW|74|NASDAQ|2019|12|13|15|30|269400|28.27|27.370001|27.65|28.200001|0.0||
AAWW|75|NASDAQ|2019|12|12|15|30|350900|28.469999|26.549999|28.25|26.690001|0.0||
AAWW|76|NASDAQ|2019|12|11|15|30|219200|26.799999|26.120001|26.65|26.35|0.0||
AAWW|77|NASDAQ|2019|12|10|15|30|252800|26.719999|26.219999|26.299999|26.6|0.0||
AAWW|78|NASDAQ|2019|12|9|15|30|261700|26.6|25.860001|26.52|25.889999|0.0||
AAWW|79|NASDAQ|2019|12|6|15|30|467600|26.1|25.02|26.059999|25.02|0.0||
AAWW|80|NASDAQ|2019|12|5|15|30|230200|25.15|24.299999|24.65|24.9|0.0||
AAWW|81|NASDAQ|2019|12|4|15|30|277600|25.780001|24.530001|24.77|25.0|0.0||
AAWW|82|NASDAQ|2019|12|3|15|30|304400|24.92|24.15|24.68|24.77|0.0||
AAWW|83|NASDAQ|2019|12|2|15|30|311500|26.77|24.950001|25.07|26.059999|0.0||
AAWW|84|NASDAQ|2019|11|29|15|30|142000|26.51|25.9|26.09|26.42|0.0||
AAWW|85|NASDAQ|2019|11|27|15|30|234000|26.82|26.25|26.57|26.42|0.0||
AAWW|86|NASDAQ|2019|11|26|15|30|351000|26.52|25.860001|26.23|26.17|0.0||
AAWW|87|NASDAQ|2019|11|25|15|30|266300|26.23|25.0|26.18|25.040001|0.0||
AAWW|88|NASDAQ|2019|11|22|15|30|237000|25.15|24.200001|25.01|24.5|0.0||
AAWW|89|NASDAQ|2019|11|21|15|30|241500|24.82|24.059999|24.41|24.549999|0.0||
AAWW|90|NASDAQ|2019|11|20|15|30|326900|25.049999|24.200001|24.389999|24.93|0.0||
AAWW|91|NASDAQ|2019|11|19|15|30|261400|25.33|24.4|25.299999|25.200001|0.0||
AAWW|92|NASDAQ|2019|11|18|15|30|394500|25.299999|24.59|25.049999|25.01|0.0||
AAWW|93|NASDAQ|2019|11|15|15|30|215800|25.610001|25.110001|25.25|25.34|0.0||
AAWW|94|NASDAQ|2019|11|14|15|30|267200|25.559999|24.950001|25.120001|25.290001|0.0||
AAWW|95|NASDAQ|2019|11|13|15|30|323100|26.15|25.24|25.309999|25.889999|0.0||
AAWW|96|NASDAQ|2019|11|12|15|30|289400|26.879999|25.860001|26.27|26.290001|0.0||
AAWW|97|NASDAQ|2019|11|11|15|30|325200|26.690001|25.969999|26.299999|26.219999|0.0||
AAWW|98|NASDAQ|2019|11|8|15|30|297300|26.91|26.02|26.690001|26.200001|0.0||
AAWW|99|NASDAQ|2019|11|7|15|30|431000|27.059999|26.219999|26.459999|26.5|0.0||
AAWW|100|NASDAQ|2019|11|6|15|30|429200|26.389999|25.6|26.01|26.139999|0.0||
AAWW|101|NASDAQ|2019|11|5|15|30|797200|26.860001|25.219999|26.25|25.26|0.0||
AAWW|102|NASDAQ|2019|11|4|15|30|975800|25.15|23.27|25.139999|23.309999|0.0||
AAWW|103|NASDAQ|2019|11|1|14|30|918400|23.190001|20.93|23.1|22.35|1.0||
AAWW|104|NASDAQ|2019|10|31|14|30|984200|22.26|21.35|21.93|21.35|1.0||
AAWW|105|NASDAQ|2019|10|30|14|30|1396800|23.809999|20.84|21.309999|23.24|1.0||
AAWW|106|NASDAQ|2019|10|29|14|30|761400|25.68|23.889999|24.02|25.42|0.0||
AAWW|107|NASDAQ|2019|10|28|14|30|734000|26.33|25.58|25.700001|25.719999|0.0||
AAWW|108|NASDAQ|2019|10|25|15|30|771100|25.6|23.610001|25.52|23.790001|0.0||
AAWW|109|NASDAQ|2019|10|24|15|30|429700|24.41|23.27|23.98|24.41|0.0||
AAWW|110|NASDAQ|2019|10|23|15|30|570900|24.379999|23.360001|24.26|23.879999|0.0||
AAWW|111|NASDAQ|2019|10|22|15|30|449500|23.92|22.35|23.809999|22.49|0.0||
AAWW|112|NASDAQ|2019|10|21|15|30|972300|23.870001|22.450001|22.559999|22.969999|1.0||
AAWW|113|NASDAQ|2019|10|18|15|30|238200|22.889999|22.4|22.639999|22.41|0.0||
AAWW|114|NASDAQ|2019|10|17|15|30|436800|23.120001|22.059999|22.549999|22.4|0.0||
AAWW|115|NASDAQ|2019|10|16|15|30|486100|22.91|22.190001|22.24|22.379999|0.0||
AAWW|116|NASDAQ|2019|10|15|15|30|1119900|22.34|21.48|22.32|21.620001|0.0||
AAWW|117|NASDAQ|2019|10|14|15|30|508200|22.129999|21.24|21.700001|21.59|0.0||
AAWW|118|NASDAQ|2019|10|11|15|30|846200|22.299999|21.049999|21.799999|21.76|0.0||
AAWW|119|NASDAQ|2019|10|10|15|30|298200|21.5|20.99|21.27|21.440001|0.0||
AAWW|120|NASDAQ|2019|10|9|15|30|572100|21.35|20.610001|21.219999|21.129999|0.0||
AAWW|121|NASDAQ|2019|10|8|15|30|677800|21.879999|20.799999|20.959999|21.77|0.0||
AAWW|122|NASDAQ|2019|10|7|15|30|551300|22.85|21.77|21.91|22.73|||
AAWW|123|NASDAQ|2019|10|4|15|30|351800|23.360001|22.57|22.950001|23.049999|||
AAWW|124|NASDAQ|2019|10|3|15|30|380200|23.26|22.25|22.610001|22.82|||
AAWW|125|NASDAQ|2019|10|2|15|30|453300|23.59|22.809999|22.959999|23.559999|||
ACHC|0|NASDAQ|2020|4|1|22|0|1372287|17.938299|16.870001000000002|17.16|16.889999|||
ACHC|1|NASDAQ|2020|3|31|15|30|1647700|18.93|17.969998999999994|18.35|18.799999|||
ACHC|2|NASDAQ|2020|3|30|15|30|1139300|18.6|17.25|18.440001|18.6|||
ACHC|3|NASDAQ|2020|3|27|14|30|2089900|18.6|16.879998999999998|18.030001|17.299999|||
ACHC|4|NASDAQ|2020|3|26|14|30|1931800|18.280001|14.01|18.059999|14.03|||
ACHC|5|NASDAQ|2020|3|25|14|30|2949500|14.81|11.9|13.79|12.65|1.0||
ACHC|6|NASDAQ|2020|3|24|14|30|2023800|12.97|11.88|12.55|12.41|1.0||
ACHC|7|NASDAQ|2020|3|23|14|30|1216000|12.96|11.7|11.78|12.76|1.0||
ACHC|8|NASDAQ|2020|3|20|14|30|2975700|16.209999|12.49|12.59|14.86|0.0||
ACHC|9|NASDAQ|2020|3|19|14|30|1739800|14.99|11.22|14.68|11.82|0.0||
ACHC|10|NASDAQ|2020|3|18|14|30|1679800|13.56|11.09|11.84|13.41|0.0||
ACHC|11|NASDAQ|2020|3|17|14|30|2349400|17.73|13.72|14.2|17.469998999999998|0.0||
