empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AACG|29|NASDAQ|2020|3|19|14|30|7800|0.76|0.7|0.74|0.72|1.0||
AACG|30|NASDAQ|2020|3|18|14|30|23600|0.93|0.7|0.73|0.85|1.0||
AACG|31|NASDAQ|2020|3|17|14|30|20300|0.93|0.85|0.91|0.89|0.0||
AACG|32|NASDAQ|2020|3|16|14|30|16200|0.91|0.85|0.85|0.85|0.0||
AACG|33|NASDAQ|2020|3|13|14|30|16400|0.97|0.86|0.86|0.9|0.0||
AACG|34|NASDAQ|2020|3|12|14|30|35900|1.0|0.9|0.9|0.96|0.0||
AACG|35|NASDAQ|2020|3|11|14|30|35600|0.97|0.96|0.96|0.96|0.0||
AACG|36|NASDAQ|2020|3|10|14|30|9100|1.02|0.96|0.98|0.98|0.0||
AACG|37|NASDAQ|2020|3|9|14|30|23700|1.03|0.97|0.97|1.0|0.0||
AACG|38|NASDAQ|2020|3|6|15|30|8900|1.01|0.96|1.0|0.96|0.0||
AACG|39|NASDAQ|2020|3|5|15|30|2600|1.0|0.96|0.96|1.0|0.0||
AACG|40|NASDAQ|2020|3|4|15|30|23800|1.08|0.96|1.0|0.97|0.0||
AACG|41|NASDAQ|2020|3|3|15|30|40800|1.01|0.97|0.98|0.99|0.0||
AACG|42|NASDAQ|2020|3|2|15|30|13500|1.0|0.98|0.98|1.0|0.0||
AACG|43|NASDAQ|2020|2|28|15|30|45900|1.07|0.95|1.03|1.02|0.0||
AACG|44|NASDAQ|2020|2|27|15|30|35300|1.13|1.05|1.06|1.13|0.0||
AACG|45|NASDAQ|2020|2|26|15|30|24600|1.18|1.05|1.13|1.18|0.0||
AACG|46|NASDAQ|2020|2|25|15|30|87100|1.24|1.05|1.14|1.05|0.0||
AACG|47|NASDAQ|2020|2|24|15|30|36100|1.17|1.02|1.05|1.06|0.0||
AACG|48|NASDAQ|2020|2|21|15|30|17500|1.22|1.11|1.11|1.22|0.0||
AACG|49|NASDAQ|2020|2|20|15|30|29300|1.3|1.17|1.24|1.22|0.0||
AACG|50|NASDAQ|2020|2|19|15|30|29200|1.32|1.1|1.17|1.3|0.0||
AACG|51|NASDAQ|2020|2|18|15|30|71700|1.62|1.17|1.29|1.17|0.0||
AACG|52|NASDAQ|2020|2|14|15|30|77100|1.24|1.06|1.15|1.1|0.0||
AACG|53|NASDAQ|2020|2|13|15|30|7600|1.11|1.04|1.1|1.04|0.0||
AACG|54|NASDAQ|2020|2|12|15|30|9500|1.05|1.03|1.05|1.03|0.0||
AACG|55|NASDAQ|2020|2|11|15|30|10700|1.11|1.04|1.08|1.11|1.0||
AACG|56|NASDAQ|2020|2|10|15|30|19400|1.12|1.04|1.1|1.04|0.0||
AACG|57|NASDAQ|2020|2|7|15|30|11900|1.14|1.03|1.03|1.13|0.0||
AACG|58|NASDAQ|2020|2|6|15|30|12900|1.16|1.13|1.14|1.16|0.0||
AACG|59|NASDAQ|2020|2|5|15|30|7100|1.16|1.15|1.16|1.16|0.0||
AACG|60|NASDAQ|2020|2|4|15|30|3700|1.17|1.15|1.15|1.16|0.0||
AACG|61|NASDAQ|2020|2|3|15|30|12700|1.19|1.15|1.16|1.16|0.0||
AACG|62|NASDAQ|2020|1|31|15|30|11600|1.22|1.15|1.16|1.15|0.0||
AACG|63|NASDAQ|2020|1|30|15|30|7000|1.24|1.15|1.16|1.16|0.0||
AACG|64|NASDAQ|2020|1|29|15|30|18100|1.26|1.14|1.16|1.21|0.0||
AACG|65|NASDAQ|2020|1|28|15|30|33300|1.34|1.21|1.26|1.33|0.0||
AACG|66|NASDAQ|2020|1|27|15|30|9200|1.37|1.25|1.31|1.34|0.0||
AACG|67|NASDAQ|2020|1|24|15|30|34600|1.47|1.35|1.36|1.47|0.0||
AACG|68|NASDAQ|2020|1|23|15|30|3600|1.48|1.41|1.44|1.48|0.0||
AACG|69|NASDAQ|2020|1|22|15|30|26200|1.55|1.44|1.53|1.49|0.0||
AACG|70|NASDAQ|2020|1|21|15|30|7300|1.47|1.41|1.41|1.41|0.0||
AACG|71|NASDAQ|2020|1|17|15|30|52000|1.67|1.4|1.4|1.67|0.0||
AACG|72|NASDAQ|2020|1|16|15|30|17100|1.72|1.63|1.63|1.69|0.0||
AACG|73|NASDAQ|2020|1|15|15|30|51000|1.8|1.54|1.61|1.54|0.0||
AACG|74|NASDAQ|2020|1|14|15|30|5100|1.55|1.5|1.55|1.51|0.0||
AACG|75|NASDAQ|2020|1|13|15|30|27900|1.7|1.42|1.52|1.52|0.0||
AACG|76|NASDAQ|2020|1|10|15|30|35800|1.52|1.41|1.48|1.45|0.0||
AACG|77|NASDAQ|2020|1|9|15|30|27300|1.63|1.43|1.45|1.57|0.0||
AACG|78|NASDAQ|2020|1|8|15|30|90900|1.58|1.36|1.51|1.41|0.0||
AACG|79|NASDAQ|2020|1|7|15|30|13700|1.44|1.36|1.43|1.39|0.0||
AACG|80|NASDAQ|2020|1|6|15|30|18700|1.51|1.36|1.43|1.51|0.0||
AACG|81|NASDAQ|2020|1|3|15|30|42000|1.49|1.36|1.47|1.36|0.0||
AACG|82|NASDAQ|2020|1|2|15|30|4300|1.38|1.35|1.35|1.35|0.0||
AACG|83|NASDAQ|2019|12|31|15|30|10800|1.41|1.36|1.36|1.37|0.0||
AACG|84|NASDAQ|2019|12|30|15|30|44500|1.41|1.37|1.38|1.4|0.0||
AACG|85|NASDAQ|2019|12|27|15|30|9600|1.45|1.4|1.4|1.45|0.0||
AACG|86|NASDAQ|2019|12|26|15|30|6200|1.48|1.45|1.47|1.47|0.0||
AACG|87|NASDAQ|2019|12|24|15|30|8700|1.45|1.41|1.43|1.45|0.0||
AACG|88|NASDAQ|2019|12|23|15|30|12400|1.52|1.4|1.49|1.44|0.0||
AACG|89|NASDAQ|2019|12|20|15|30|8500|1.58|1.5|1.51|1.5|0.0||
AACG|90|NASDAQ|2019|12|19|15|30|26100|1.68|1.51|1.59|1.51|0.0||
AACG|91|NASDAQ|2019|12|18|15|30|150500|1.81|1.44|1.59|1.47|0.0||
AACG|92|NASDAQ|2019|12|17|15|30|4500|1.5|1.35|1.43|1.5|0.0||
AACG|93|NASDAQ|2019|12|16|15|30|12300|1.52|1.45|1.5|1.45|0.0||
AACG|94|NASDAQ|2019|12|13|15|30|26000|1.42|1.37|1.42|1.38|0.0||
AACG|95|NASDAQ|2019|12|12|15|30|18500|1.48|1.35|1.36|1.47|1.0||
AACG|96|NASDAQ|2019|12|11|15|30|10200|1.52|1.46|1.48|1.52|0.0||
AACG|97|NASDAQ|2019|12|10|15|30|6200|1.61|1.54|1.55|1.59|0.0||
AACG|98|NASDAQ|2019|12|9|15|30|5400|1.66|1.62|1.62|1.62|0.0||
AACG|99|NASDAQ|2019|12|6|15|30|12100|1.72|1.6|1.65|1.72|0.0||
AACG|100|NASDAQ|2019|12|5|15|30|5400|1.73|1.66|1.7|1.73|0.0||
AACG|101|NASDAQ|2019|12|4|15|30|2000|1.79|1.74|1.76|1.76|0.0||
AACG|102|NASDAQ|2019|12|3|15|30|3200|1.8|1.74|1.74|1.8|0.0||
AACG|103|NASDAQ|2019|12|2|15|30|5400|1.85|1.8|1.82|1.8|0.0||
AACG|104|NASDAQ|2019|11|29|15|30|1000|1.81|1.8|1.8|1.81|0.0||
AACG|105|NASDAQ|2019|11|27|15|30|10100|1.85|1.8|1.8|1.8|0.0||
AACG|106|NASDAQ|2019|11|26|15|30|10700|1.84|1.8|1.81|1.8|0.0||
AACG|107|NASDAQ|2019|11|25|15|30|13000|1.81|1.75|1.79|1.81|0.0||
AACG|108|NASDAQ|2019|11|22|15|30|17700|1.88|1.68|1.88|1.85|0.0||
AACG|109|NASDAQ|2019|11|21|15|30|59700|1.87|1.75|1.85|1.81|0.0||
AACG|110|NASDAQ|2019|11|20|15|30|10800|1.77|1.68|1.77|1.75|0.0||
AACG|111|NASDAQ|2019|11|19|15|30|6000|1.74|1.7|1.74|1.7|0.0||
AACG|112|NASDAQ|2019|11|18|15|30|8100|1.7|1.65|1.67|1.69|0.0||
AACG|113|NASDAQ|2019|11|15|15|30|10000|1.73|1.7|1.7|1.73|0.0||
AACG|114|NASDAQ|2019|11|14|15|30|9400|1.74|1.71|1.73|1.71|0.0||
AACG|115|NASDAQ|2019|11|13|15|30|400|1.71|1.71|1.71|1.71|0.0||
AACG|116|NASDAQ|2019|11|12|15|30|8100|1.72|1.7|1.7|1.71|0.0||
AACG|117|NASDAQ|2019|11|11|15|30|800|1.72|1.72|1.72|1.72|0.0||
AACG|118|NASDAQ|2019|11|8|15|30|12500|1.75|1.71|1.73|1.75|0.0||
AACG|119|NASDAQ|2019|11|7|15|30|10400|1.75|1.72|1.72|1.75|0.0||
AACG|120|NASDAQ|2019|11|6|15|30|3100|1.75|1.7|1.72|1.75|0.0||
AACG|121|NASDAQ|2019|11|5|15|30|5800|1.78|1.74|1.74|1.74|0.0||
AACG|122|NASDAQ|2019|11|4|15|30|6000|1.82|1.73|1.74|1.77|||
AACG|123|NASDAQ|2019|11|1|14|30|3800|1.89|1.77|1.77|1.81|||
AACG|124|NASDAQ|2019|10|31|14|30|4000|1.78|1.75|1.78|1.75|||
AACG|125|NASDAQ|2019|10|30|14|30|16600|1.79|1.71|1.79|1.71|||
AAME|0|NASDAQ|2020|4|30|16|40|272|1.78|1.77|1.78|1.78|||
AAME|1|NASDAQ|2020|4|29|15|30|10300|1.78|1.61|1.75|1.61|||
AAME|2|NASDAQ|2020|4|28|15|30|7400|1.79|1.58|1.61|1.58|||
AAME|3|NASDAQ|2020|4|27|15|30|4200|1.74|1.6|1.63|1.6|||
AAME|4|NASDAQ|2020|4|24|15|30|30500|1.92|1.61|1.63|1.9|||
AAME|5|NASDAQ|2020|4|23|15|30|0|1.79|1.79|1.79|1.79|0.0||
AAME|6|NASDAQ|2020|4|22|15|30|2800|1.92|1.72|1.79|1.91|0.0||
AAME|7|NASDAQ|2020|4|21|15|30|7600|1.85|1.67|1.67|1.85|0.0||
AAME|8|NASDAQ|2020|4|20|15|30|900|1.95|1.84|1.85|1.95|0.0||
AAME|9|NASDAQ|2020|4|17|15|30|600|1.99|1.93|1.93|1.99|0.0||
AAME|10|NASDAQ|2020|4|16|15|30|1800|2.0|1.83|1.99|1.83|0.0||
AAME|11|NASDAQ|2020|4|15|15|30|2600|2.0|1.86|1.94|2.0|0.0||
AAME|12|NASDAQ|2020|4|14|15|30|1800|2.04|1.9|2.04|1.96|0.0||
AAME|13|NASDAQ|2020|4|13|15|30|0|2.07|2.07|2.07|2.07|0.0||
AAME|14|NASDAQ|2020|4|9|15|30|2700|2.15|1.98|2.07|2.15|0.0||
AAME|15|NASDAQ|2020|4|8|15|30|500|2.14|1.93|2.14|1.93|0.0||
AAME|16|NASDAQ|2020|4|7|15|30|1300|2.2|1.9|2.19|2.2|0.0||
AAME|17|NASDAQ|2020|4|6|15|30|900|2.21|2.1|2.21|2.1|0.0||
AAME|18|NASDAQ|2020|4|3|15|30|500|2.1|2.03|2.1|2.09|0.0||
AAME|19|NASDAQ|2020|4|2|15|30|3600|2.19|1.91|2.1|2.19|0.0||
AAME|20|NASDAQ|2020|4|1|15|30|600|2.15|2.11|2.15|2.11|0.0||
AAME|21|NASDAQ|2020|3|31|15|30|300|2.11|2.11|2.11|2.11|0.0||
AAME|22|NASDAQ|2020|3|30|15|30|400|2.25|2.13|2.13|2.25|0.0||
AAME|23|NASDAQ|2020|3|27|14|30|500|2.25|2.21|2.25|2.25|0.0||
AAME|24|NASDAQ|2020|3|26|14|30|1600|2.29|2.08|2.28|2.29|0.0||
AAME|25|NASDAQ|2020|3|25|14|30|1100|2.3|2.12|2.12|2.3|0.0||
AAME|26|NASDAQ|2020|3|24|14|30|400|2.45|2.4|2.4|2.45|0.0||
AAME|27|NASDAQ|2020|3|23|14|30|200|2.24|2.24|2.24|2.24|0.0||
AAME|28|NASDAQ|2020|3|20|14|30|100|2.31|2.31|2.31|2.31|0.0||
AAME|29|NASDAQ|2020|3|19|14|30|300|2.44|2.4|2.4|2.44|0.0||
AAME|30|NASDAQ|2020|3|18|14|30|0|2.2|2.2|2.2|2.2|0.0||
AAME|31|NASDAQ|2020|3|17|14|30|6100|2.38|2.2|2.2|2.38|0.0||
AAME|32|NASDAQ|2020|3|16|14|30|1400|2.5|2.39|2.42|2.5|0.0||
AAME|33|NASDAQ|2020|3|13|14|30|1600|2.6|2.4|2.5|2.6|0.0||
AAME|34|NASDAQ|2020|3|12|14|30|1600|2.6|2.31|2.52|2.31|0.0||
AAME|35|NASDAQ|2020|3|11|14|30|1200|2.61|2.58|2.58|2.58|0.0||
AAME|36|NASDAQ|2020|3|10|14|30|1400|2.6|2.34|2.6|2.6|0.0||
AAME|37|NASDAQ|2020|3|9|14|30|2700|2.61|2.32|2.55|2.32|0.0||
AAME|38|NASDAQ|2020|3|6|15|30|700|2.52|2.5|2.5|2.52|0.0||
AAME|39|NASDAQ|2020|3|5|15|30|2200|2.57|2.25|2.52|2.25|0.0||
AAME|40|NASDAQ|2020|3|4|15|30|0|2.57|2.57|2.57|2.57|0.0||
AAME|41|NASDAQ|2020|3|3|15|30|700|2.61|2.55|2.57|2.61|0.0||
AAME|42|NASDAQ|2020|3|2|15|30|1700|2.61|2.16|2.61|2.48|0.0||
AAME|43|NASDAQ|2020|2|28|15|30|1900|2.54|2.12|2.47|2.29|0.0||
AAME|44|NASDAQ|2020|2|27|15|30|7700|2.3|2.17|2.17|2.3|1.0||
AAME|45|NASDAQ|2020|2|26|15|30|600|2.5|2.4|2.5|2.4|0.0||
AAME|46|NASDAQ|2020|2|25|15|30|2700|2.45|2.25|2.4|2.32|0.0||
AAME|47|NASDAQ|2020|2|24|15|30|700|2.55|2.53|2.53|2.55|0.0||
AAME|48|NASDAQ|2020|2|21|15|30|1200|2.61|2.57|2.6|2.61|0.0||
AAME|49|NASDAQ|2020|2|20|15|30|2900|2.6|2.21|2.25|2.51|0.0||
AAME|50|NASDAQ|2020|2|19|15|30|0|2.57|2.57|2.57|2.57|0.0||
AAME|51|NASDAQ|2020|2|18|15|30|6800|2.62|2.35|2.57|2.38|0.0||
AAME|52|NASDAQ|2020|2|14|15|30|0|2.29|2.29|2.29|2.29|1.0||
AAME|53|NASDAQ|2020|2|13|15|30|6500|2.29|2.01|2.29|2.01|0.0||
AAME|54|NASDAQ|2020|2|12|15|30|200|1.98|1.98|1.98|1.98|1.0||
AAME|55|NASDAQ|2020|2|11|15|30|4800|2.2|2.07|2.08|2.2|1.0||
AAME|56|NASDAQ|2020|2|10|15|30|5800|2.05|2.05|2.05|2.05|0.0||
AAME|57|NASDAQ|2020|2|7|15|30|800|2.19|2.19|2.19|2.19|0.0||
AAME|58|NASDAQ|2020|2|6|15|30|800|2.23|2.19|2.19|2.23|0.0||
AAME|59|NASDAQ|2020|2|5|15|30|600|2.23|2.19|2.23|2.23|0.0||
AAME|60|NASDAQ|2020|2|4|15|30|1700|2.22|2.18|2.21|2.22|0.0||
AAME|61|NASDAQ|2020|2|3|15|30|900|2.23|1.93|1.93|2.0|0.0||
AAME|62|NASDAQ|2020|1|31|15|30|12100|2.23|1.9|2.21|1.9|0.0||
AAME|63|NASDAQ|2020|1|30|15|30|2200|2.22|1.86|2.11|1.86|0.0||
AAME|64|NASDAQ|2020|1|29|15|30|4900|2.23|1.82|2.02|2.22|0.0||
AAME|65|NASDAQ|2020|1|28|15|30|4700|2.0|1.81|1.95|1.81|0.0||
AAME|66|NASDAQ|2020|1|27|15|30|1100|1.97|1.78|1.8|1.78|0.0||
AAME|67|NASDAQ|2020|1|24|15|30|2600|1.97|1.9|1.9|1.97|0.0||
AAME|68|NASDAQ|2020|1|23|15|30|2100|1.95|1.85|1.86|1.85|0.0||
AAME|69|NASDAQ|2020|1|22|15|30|4500|2.0|1.85|1.9|1.85|0.0||
AAME|70|NASDAQ|2020|1|21|15|30|2400|2.0|1.81|1.9|1.82|0.0||
AAME|71|NASDAQ|2020|1|17|15|30|0|1.9|1.9|1.9|1.9|0.0||
AAME|72|NASDAQ|2020|1|16|15|30|500|1.93|1.9|1.9|1.93|0.0||
AAME|73|NASDAQ|2020|1|15|15|30|600|1.91|1.91|1.91|1.91|0.0||
AAME|74|NASDAQ|2020|1|14|15|30|2200|2.09|1.82|2.01|1.82|0.0||
AAME|75|NASDAQ|2020|1|13|15|30|2400|2.22|1.82|1.98|1.82|0.0||
AAME|76|NASDAQ|2020|1|10|15|30|8400|2.0|1.92|2.0|1.92|0.0||
AAME|77|NASDAQ|2020|1|9|15|30|1900|2.0|1.8|1.86|1.8|0.0||
AAME|78|NASDAQ|2020|1|8|15|30|5700|2.0|1.85|1.9|1.95|0.0||
AAME|79|NASDAQ|2020|1|7|15|30|3000|1.98|1.8|1.8|1.86|0.0||
AAME|80|NASDAQ|2020|1|6|15|30|2000|2.0|1.86|1.86|2.0|0.0||
AAME|81|NASDAQ|2020|1|3|15|30|2600|2.08|1.77|2.04|1.77|0.0||
AAME|82|NASDAQ|2020|1|2|15|30|2400|2.1|1.99|1.99|1.99|0.0||
AAME|83|NASDAQ|2019|12|31|15|30|3400|1.97|1.85|1.97|1.93|0.0||
AAME|84|NASDAQ|2019|12|30|15|30|700|1.92|1.85|1.92|1.85|0.0||
AAME|85|NASDAQ|2019|12|27|15|30|3500|1.9|1.82|1.85|1.9|0.0||
AAME|86|NASDAQ|2019|12|26|15|30|5900|1.9|1.77|1.9|1.77|0.0||
AAME|87|NASDAQ|2019|12|24|15|30|1700|1.89|1.81|1.89|1.85|0.0||
AAME|88|NASDAQ|2019|12|23|15|30|1000|1.93|1.85|1.89|1.93|0.0||
AAME|89|NASDAQ|2019|12|20|15|30|5100|2.01|1.84|1.85|2.01|0.0||
AAME|90|NASDAQ|2019|12|19|15|30|3600|1.89|1.85|1.89|1.87|0.0||
AAME|91|NASDAQ|2019|12|18|15|30|10900|1.89|1.8|1.8|1.83|0.0||
AAME|92|NASDAQ|2019|12|17|15|30|4000|2.0|1.75|1.9|1.8|0.0||
AAME|93|NASDAQ|2019|12|16|15|30|6900|1.84|1.76|1.82|1.77|0.0||
AAME|94|NASDAQ|2019|12|13|15|30|6100|2.02|1.79|1.95|1.92|0.0||
AAME|95|NASDAQ|2019|12|12|15|30|10100|2.15|1.72|1.95|2.15|0.0||
AAME|96|NASDAQ|2019|12|11|15|30|3700|2.08|1.72|1.76|1.72|0.0||
AAME|97|NASDAQ|2019|12|10|15|30|1300|2.0|1.75|1.93|2.0|0.0||
AAME|98|NASDAQ|2019|12|9|15|30|4800|2.0|1.75|2.0|1.99|0.0||
AAME|99|NASDAQ|2019|12|6|15|30|12000|2.0|1.7|1.96|1.7|0.0||
AAME|100|NASDAQ|2019|12|5|15|30|9000|1.7|1.55|1.55|1.7|1.0||
AAME|101|NASDAQ|2019|12|4|15|30|11200|1.79|1.51|1.62|1.7|1.0||
AAME|102|NASDAQ|2019|12|3|15|30|4400|1.81|1.48|1.79|1.48|0.0||
AAME|103|NASDAQ|2019|12|2|15|30|5300|1.83|1.65|1.65|1.83|0.0||
AAME|104|NASDAQ|2019|11|29|15|30|6200|1.77|1.6|1.77|1.63|0.0||
AAME|105|NASDAQ|2019|11|27|15|30|800|2.0|1.63|2.0|1.63|0.0||
AAME|106|NASDAQ|2019|11|26|15|30|800|1.9|1.83|1.83|1.9|0.0||
AAME|107|NASDAQ|2019|11|25|15|30|5500|1.92|1.74|1.74|1.92|0.0||
AAME|108|NASDAQ|2019|11|22|15|30|3900|2.0|1.8|1.95|1.8|0.0||
AAME|109|NASDAQ|2019|11|21|15|30|3600|2.0|1.46|2.0|1.79|0.0||
AAME|110|NASDAQ|2019|11|20|15|30|1700|1.91|1.75|1.91|1.77|0.0||
AAME|111|NASDAQ|2019|11|19|15|30|6400|1.73|1.6|1.72|1.6|0.0||
AAME|112|NASDAQ|2019|11|18|15|30|3300|1.74|1.57|1.57|1.65|1.0||
AAME|113|NASDAQ|2019|11|15|15|30|13200|1.75|1.7|1.75|1.7|0.0||
AAME|114|NASDAQ|2019|11|14|15|30|1800|1.71|1.6|1.6|1.71|1.0||
AAME|115|NASDAQ|2019|11|13|15|30|4700|1.8|1.5|1.5|1.76|1.0||
AAME|116|NASDAQ|2019|11|12|15|30|11000|1.92|1.66|1.76|1.82|0.0||
AAME|117|NASDAQ|2019|11|11|15|30|3700|1.92|1.81|1.88|1.9|0.0||
AAME|118|NASDAQ|2019|11|8|15|30|5900|1.95|1.81|1.81|1.86|0.0||
AAME|119|NASDAQ|2019|11|7|15|30|4100|1.97|1.9|1.97|1.96|0.0||
AAME|120|NASDAQ|2019|11|6|15|30|9300|2.2|1.95|1.96|2.2|0.0||
AAME|121|NASDAQ|2019|11|5|15|30|4800|2.28|2.1|2.26|2.28|0.0||
AAME|122|NASDAQ|2019|11|4|15|30|6000|2.34|2.11|2.19|2.34|||
AAME|123|NASDAQ|2019|11|1|14|30|700|2.29|2.11|2.27|2.11|||
AAME|124|NASDAQ|2019|10|31|14|30|4600|2.28|2.23|2.23|2.28|||
AAME|125|NASDAQ|2019|10|30|14|30|1700|2.25|2.11|2.25|2.12|||
ABIO|0|NASDAQ|2020|4|30|19|34|38634|4.26|3.677|3.72|3.78|||
ABIO|1|NASDAQ|2020|4|29|15|30|13600|3.78|3.46|3.69|3.46|||
ABIO|2|NASDAQ|2020|4|28|15|30|60900|3.88|3.26|3.46|3.88|||
ABIO|3|NASDAQ|2020|4|27|15|30|11900|4.02|3.7|3.85|3.89|||
ABIO|4|NASDAQ|2020|4|24|15|30|10700|4.25|3.9|3.98|4.14|||
ABIO|5|NASDAQ|2020|4|23|15|30|8800|4.13|3.86|4.13|3.99|0.0||
ABIO|6|NASDAQ|2020|4|22|15|30|23200|4.22|3.71|3.82|4.22|0.0||
ABIO|7|NASDAQ|2020|4|21|15|30|20900|4.42|3.8|3.98|4.12|0.0||
ABIO|8|NASDAQ|2020|4|20|15|30|25800|4.67|4.1|4.28|4.61|0.0||
ABIO|9|NASDAQ|2020|4|17|15|30|58500|5.35|4.26|4.59|5.35|0.0||
ABIO|10|NASDAQ|2020|4|16|15|30|117900|5.45|4.45|4.86|4.55|0.0||
ABIO|11|NASDAQ|2020|4|15|15|30|92900|4.5|3.78|4.32|3.87|0.0||
ABIO|12|NASDAQ|2020|4|14|15|30|33400|3.9|3.5|3.74|3.5|0.0||
ABIO|13|NASDAQ|2020|4|13|15|30|27900|3.46|3.03|3.39|3.23|1.0||
ABIO|14|NASDAQ|2020|4|9|15|30|38800|3.26|2.95|3.0|3.03|1.0||
ABIO|15|NASDAQ|2020|4|8|15|30|7700|2.9|2.76|2.88|2.9|1.0||
ABIO|16|NASDAQ|2020|4|7|15|30|15000|2.85|2.63|2.76|2.84|1.0||
ABIO|17|NASDAQ|2020|4|6|15|30|24100|3.02|2.82|2.84|2.88|1.0||
ABIO|18|NASDAQ|2020|4|3|15|30|10800|2.87|2.8|2.84|2.8|0.0||
ABIO|19|NASDAQ|2020|4|2|15|30|3500|2.82|2.67|2.82|2.73|0.0||
ABIO|20|NASDAQ|2020|4|1|15|30|10900|2.84|2.61|2.69|2.72|0.0||
ABIO|21|NASDAQ|2020|3|31|15|30|9400|2.85|2.71|2.79|2.73|0.0||
ABIO|22|NASDAQ|2020|3|30|15|30|3700|2.78|2.52|2.68|2.6|0.0||
ABIO|23|NASDAQ|2020|3|27|14|30|7200|2.79|2.55|2.63|2.71|0.0||
ABIO|24|NASDAQ|2020|3|26|14|30|13300|2.74|2.61|2.72|2.7|0.0||
ABIO|25|NASDAQ|2020|3|25|14|30|23300|2.9|2.52|2.55|2.65|0.0||
ABIO|26|NASDAQ|2020|3|24|14|30|7300|2.75|2.51|2.6|2.65|0.0||
ABIO|27|NASDAQ|2020|3|23|14|30|6300|2.64|2.51|2.54|2.64|0.0||
ABIO|28|NASDAQ|2020|3|20|14|30|7800|2.7|2.6|2.6|2.66|0.0||
ABIO|29|NASDAQ|2020|3|19|14|30|11400|2.58|2.21|2.58|2.21|0.0||
ABIO|30|NASDAQ|2020|3|18|14|30|12500|2.59|2.3|2.32|2.5|0.0||
ABIO|31|NASDAQ|2020|3|17|14|30|10200|2.7|2.46|2.5|2.7|0.0||
ABIO|32|NASDAQ|2020|3|16|14|30|27800|2.71|2.45|2.45|2.71|0.0||
ABIO|33|NASDAQ|2020|3|13|14|30|43800|3.14|2.7|2.7|3.0|0.0||
ABIO|34|NASDAQ|2020|3|12|14|30|41800|3.13|3.0|3.01|3.12|0.0||
ABIO|35|NASDAQ|2020|3|11|14|30|11100|3.42|3.12|3.19|3.25|0.0||
ABIO|36|NASDAQ|2020|3|10|14|30|20000|3.46|3.15|3.31|3.45|0.0||
ABIO|37|NASDAQ|2020|3|9|14|30|32100|4.0|3.38|3.39|4.0|0.0||
