empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAXN|17|NASDAQ|2020|6|12|15|30|1132700|97.599998|91.629997|94.089996|97.599998|23.0|84.0|0.0||
AAXN|18|NASDAQ|2020|6|11|15|30|1495800|98.580002|90.0|90.010002|98.510002|23.0|84.0|0.0||
AAXN|19|NASDAQ|2020|6|10|15|30|1780800|104.900002|100.279999|103.25|101.540001|23.0|84.0|0.0||
AAXN|20|NASDAQ|2020|6|9|15|30|2296400|104.760002|96.099998|100.269997|96.75|23.0|84.0|0.0||
AAXN|21|NASDAQ|2020|6|8|15|30|1273300|98.580002|94.199997|97.269997|96.57|23.0|84.0|0.0||
AAXN|22|NASDAQ|2020|6|5|15|30|850300|97.220001|92.029999|92.790001|96.18|23.0|84.0|0.0||
AAXN|23|NASDAQ|2020|6|4|15|30|1070300|93.589996|90.400002|93.339996|91.0|23.0|84.0|0.0||
AAXN|24|NASDAQ|2020|6|3|15|30|2102500|97.959999|90.32|91.18|97.480003|23.0|84.0|0.0||
AAXN|25|NASDAQ|2020|6|2|15|30|3639900|99.620003|91.0|97.849998|91.800003|23.0|84.0|0.0||
AAXN|26|NASDAQ|2020|6|1|15|30|4979100|92.0|82.800003|89.75|84.190002|23.0|84.0|0.0||
AAXN|27|NASDAQ|2020|5|29|15|30|792700|76.139999|72.139999|75.959999|72.779999|23.0|84.0|1.0||
AAXN|28|NASDAQ|2020|5|28|15|30|657400|78.68|73.040001|73.199997|77.08000200000002|23.0|84.0|1.0||
AAXN|29|NASDAQ|2020|5|27|15|30|687900|76.790001|71.209999|75.699997|76.790001|23.0|84.0|1.0||
AAXN|30|NASDAQ|2020|5|26|15|30|503700|76.790001|74.790001|75.800003|75.75|23.0|84.0|1.0||
AAXN|31|NASDAQ|2020|5|22|15|30|590900|77.190002|73.599998|74.110001|77.110001|23.0|84.0|1.0||
AAXN|32|NASDAQ|2020|5|21|15|30|677000|77.540001|72.879997|76.559998|76.220001|23.0|84.0|0.0||
AAXN|33|NASDAQ|2020|5|20|15|30|426800|77.370003|75.660004|76.209999|76.860001|23.0|84.0|0.0||
AAXN|34|NASDAQ|2020|5|19|15|30|703000|76.220001|73.690002|74.730003|74.389999|23.0|84.0|0.0||
AAXN|35|NASDAQ|2020|5|18|15|30|668100|79.0|73.620003|74.860001|76.029999|23.0|84.0|0.0||
AAXN|36|NASDAQ|2020|5|15|15|30|580600|77.75|73.620003|73.910004|75.400002|23.0|84.0|0.0||
AAXN|37|NASDAQ|2020|5|14|15|30|852800|79.08000200000002|74.739998|75.599998|78.800003|23.0|84.0|0.0||
AAXN|38|NASDAQ|2020|5|13|15|30|878000|84.910004|79.099998|80.16999799999998|84.0|23.0|84.0|0.0||
AAXN|39|NASDAQ|2020|5|12|15|30|986800|85.989998|83.410004|83.480003|84.010002|23.0|84.0|0.0||
AAXN|40|NASDAQ|2020|5|11|15|30|1357200|89.43|84.07|84.91999799999998|86.0|23.0|84.0|0.0||
AAXN|41|NASDAQ|2020|5|8|15|30|3493200|86.480003|76.529999|86.129997|77.290001|23.0|84.0|0.0||
AAXN|42|NASDAQ|2020|5|7|15|30|786800|71.57|67.0|70.279999|67.540001|23.0|84.0|0.0||
AAXN|43|NASDAQ|2020|5|6|15|30|517600|68.230003|65.639999|66.129997|66.900002|23.0|84.0|0.0||
AAXN|44|NASDAQ|2020|5|5|15|30|613300|68.809998|65.769997|65.849998|68.089996|23.0|84.0|0.0||
AAXN|45|NASDAQ|2020|5|4|15|30|883700|69.0|65.5|67.0|68.139999|23.0|84.0|0.0||
AAXN|46|NASDAQ|2020|5|1|15|30|560900|72.93|69.050003|69.519997|71.400002|23.0|84.0|0.0||
AAXN|47|NASDAQ|2020|4|30|15|30|520300|75.230003|71.900002|72.709999|75.0|23.0|84.0|0.0||
AAXN|48|NASDAQ|2020|4|29|15|30|747800|77.470001|73.910004|75.239998|77.470001|23.0|84.0|0.0||
AAXN|49|NASDAQ|2020|4|28|15|30|658500|76.0|71.120003|75.339996|73.629997|23.0|84.0|0.0||
AAXN|50|NASDAQ|2020|4|27|15|30|611600|73.910004|71.66999799999998|72.150002|72.5|23.0|84.0|0.0||
AAXN|51|NASDAQ|2020|4|24|15|30|815900|72.199997|69.349998|71.839996|71.089996|23.0|84.0|0.0||
AAXN|52|NASDAQ|2020|4|23|15|30|502800|75.25|70.599998|70.75|74.050003|23.0|84.0|0.0||
AAXN|53|NASDAQ|2020|4|22|15|30|341500|74.019997|71.239998|73.33000200000002|73.050003|23.0|84.0|0.0||
AAXN|54|NASDAQ|2020|4|21|15|30|849600|76.410004|69.650002|70.599998|74.75|23.0|84.0|0.0||
AAXN|55|NASDAQ|2020|4|20|15|30|1562400|80.160004|74.379997|76.779999|74.480003|23.0|84.0|0.0||
AAXN|56|NASDAQ|2020|4|17|15|30|544000|77.230003|75.099998|76.720001|75.849998|23.0|84.0|0.0||
AAXN|57|NASDAQ|2020|4|16|15|30|627400|75.0|70.650002|72.769997|74.519997|23.0|84.0|0.0||
AAXN|58|NASDAQ|2020|4|15|15|30|463700|75.489998|72.339996|74.129997|73.889999|23.0|84.0|0.0||
AAXN|59|NASDAQ|2020|4|14|15|30|418400|77.540001|74.900002|76.620003|75.099998|23.0|84.0|0.0||
AAXN|60|NASDAQ|2020|4|13|15|30|326300|74.379997|71.66999799999998|73.489998|73.760002|23.0|84.0|0.0||
AAXN|61|NASDAQ|2020|4|9|15|30|443200|76.25|72.599998|74.699997|73.739998|23.0|84.0|0.0||
AAXN|62|NASDAQ|2020|4|8|15|30|565400|73.400002|69.400002|72.480003|70.269997|23.0|84.0|0.0||
AAXN|63|NASDAQ|2020|4|7|15|30|769700|71.989998|68.099998|68.959999|70.66999799999998|23.0|84.0|0.0||
AAXN|64|NASDAQ|2020|4|6|15|30|773100|68.650002|63.759998|68.0|64.559998|23.0|84.0|0.0||
AAXN|65|NASDAQ|2020|4|3|15|30|557700|62.419998|60.549999|61.509998|61.990002|23.0|84.0|1.0||
AAXN|66|NASDAQ|2020|4|2|15|30|508200|67.290001|61.23|62.639999|64.989998|23.0|84.0|1.0||
AAXN|67|NASDAQ|2020|4|1|15|30|690300|69.66999799999999|63.700001|64.720001|67.58000200000001|23.0|84.0|1.0||
AAXN|68|NASDAQ|2020|3|31|15|30|1286100|72.720001|67.959999|70.769997|69.029999|23.0|84.0|0.0||
AAXN|69|NASDAQ|2020|3|30|15|30|1103100|76.360001|69.099998|69.459999|74.300003|23.0|84.0|0.0||
AAXN|70|NASDAQ|2020|3|27|14|30|824600|77.230003|71.870003|74.410004|73.08000200000002|23.0|84.0|0.0||
AAXN|71|NASDAQ|2020|3|26|14|30|745700|77.860001|72.309998|76.519997|72.639999|23.0|84.0|0.0||
AAXN|72|NASDAQ|2020|3|25|14|30|803500|74.089996|66.589996|71.150002|69.839996|23.0|84.0|0.0||
AAXN|73|NASDAQ|2020|3|24|14|30|824400|70.959999|66.5|69.83000200000001|66.660004|23.0|84.0|0.0||
AAXN|74|NASDAQ|2020|3|23|14|30|840700|65.010002|58.060001|63.41|60.529999|23.0|84.0|0.0||
AAXN|75|NASDAQ|2020|3|20|14|30|1270700|65.220001|59.799999|60.779999|62.150002|23.0|84.0|1.0||
AAXN|76|NASDAQ|2020|3|19|14|30|1219000|64.25|52.240002|62.009998|52.889999|23.0|84.0|1.0||
AAXN|77|NASDAQ|2020|3|18|14|30|935700|55.869999|50.049999|52.610001|53.200001|23.0|84.0|1.0||
AAXN|78|NASDAQ|2020|3|17|14|30|993400|57.380001|51.299999|57.150002|54.419998|23.0|84.0|0.0||
AAXN|79|NASDAQ|2020|3|16|14|30|1015200|58.650002|52.759998|53.919998|54.32|23.0|84.0|1.0||
AAXN|80|NASDAQ|2020|3|13|14|30|996800|62.790001|54.700001|62.43|60.330002|23.0|84.0|0.0||
AAXN|81|NASDAQ|2020|3|12|14|30|1225900|59.98|51.860001|56.720001|54.189999|23.0|84.0|0.0||
AAXN|82|NASDAQ|2020|3|11|14|30|1165800|66.360001|59.599998|60.470001|64.879997|23.0|84.0|0.0||
AAXN|83|NASDAQ|2020|3|10|14|30|775800|69.019997|63.599998|67.110001|69.019997|23.0|84.0|0.0||
AAXN|84|NASDAQ|2020|3|9|14|30|1024400|70.519997|62.66|66.110001|69.16999799999999|23.0|84.0|0.0||
AAXN|85|NASDAQ|2020|3|6|15|30|814300|75.639999|71.550003|74.440002|72.459999|23.0|84.0|0.0||
AAXN|86|NASDAQ|2020|3|5|15|30|817100|79.639999|73.849998|75.16999799999998|78.239998|23.0|84.0|0.0||
AAXN|87|NASDAQ|2020|3|4|15|30|760600|81.269997|78.279999|80.660004|79.800003|23.0|84.0|0.0||
AAXN|88|NASDAQ|2020|3|3|15|30|940800|83.480003|77.269997|78.099998|82.699997|23.0|84.0|0.0||
AAXN|89|NASDAQ|2020|3|2|15|30|1405300|82.68|75.75|82.339996|77.93|23.0|84.0|0.0||
AAXN|90|NASDAQ|2020|2|28|15|30|1852300|78.110001|71.0|77.370003|72.0|23.0|84.0|0.0||
AAXN|91|NASDAQ|2020|2|27|15|30|1038300|80.82|74.209999|77.120003|77.900002|23.0|84.0|0.0||
AAXN|92|NASDAQ|2020|2|26|15|30|675400|82.860001|79.489998|80.400002|79.599998|23.0|84.0|0.0||
AAXN|93|NASDAQ|2020|2|25|15|30|765900|84.220001|79.139999|79.510002|82.82|23.0|84.0|0.0||
AAXN|94|NASDAQ|2020|2|24|15|30|945300|84.809998|77.949997|82.410004|79.739998|23.0|84.0|0.0||
AAXN|95|NASDAQ|2020|2|21|15|30|469000|87.089996|84.610001|85.989998|86.739998|23.0|84.0|0.0||
AAXN|96|NASDAQ|2020|2|20|15|30|886700|87.889999|82.33000200000002|86.459999|86.150002|23.0|84.0|0.0||
AAXN|97|NASDAQ|2020|2|19|15|30|549500|90.099998|87.459999|88.900002|87.879997|23.0|84.0|0.0||
AAXN|98|NASDAQ|2020|2|18|15|30|446800|87.730003|86.120003|87.309998|87.220001|23.0|84.0|0.0||
AAXN|99|NASDAQ|2020|2|14|15|30|592100|88.440002|86.699997|87.110001|87.860001|23.0|84.0|0.0||
AAXN|100|NASDAQ|2020|2|13|15|30|547700|89.160004|87.230003|87.739998|87.529999|23.0|84.0|0.0||
AAXN|101|NASDAQ|2020|2|12|15|30|642500|88.230003|86.440002|87.980003|87.769997|23.0|84.0|0.0||
AAXN|102|NASDAQ|2020|2|11|15|30|531900|87.510002|84.889999|87.139999|86.040001|23.0|84.0|0.0||
AAXN|103|NASDAQ|2020|2|10|15|30|648400|85.730003|82.779999|85.440002|82.879997|23.0|84.0|0.0||
AAXN|104|NASDAQ|2020|2|7|15|30|309500|83.849998|81.66999799999998|82.849998|83.360001|23.0|84.0|0.0||
AAXN|105|NASDAQ|2020|2|6|15|30|494700|83.900002|81.25|83.529999|82.220001|23.0|84.0|0.0||
AAXN|106|NASDAQ|2020|2|5|15|30|614300|83.629997|79.769997|81.809998|83.230003|23.0|84.0|0.0||
AAXN|107|NASDAQ|2020|2|4|15|30|717200|82.489998|78.690002|81.790001|78.989998|23.0|84.0|0.0||
AAXN|108|NASDAQ|2020|2|3|15|30|511300|78.290001|76.5|77.589996|77.370003|23.0|84.0|0.0||
AAXN|109|NASDAQ|2020|1|31|15|30|537700|78.610001|76.379997|76.809998|78.160004|23.0|84.0|0.0||
AAXN|110|NASDAQ|2020|1|30|15|30|332100|80.040001|77.139999|78.339996|79.199997|23.0|84.0|0.0||
AAXN|111|NASDAQ|2020|1|29|15|30|446200|80.790001|78.75|79.910004|79.769997|23.0|84.0|0.0||
AAXN|112|NASDAQ|2020|1|28|15|30|512700|80.139999|77.790001|78.970001|78.309998|23.0|84.0|0.0||
AAXN|113|NASDAQ|2020|1|27|15|30|966500|79.459999|77.82|77.910004|78.589996|23.0|84.0|0.0||
AAXN|114|NASDAQ|2020|1|24|15|30|1104800|80.839996|77.290001|80.550003|79.190002|23.0|84.0|0.0||
AAXN|115|NASDAQ|2020|1|23|15|30|748800|80.660004|78.58000200000002|78.639999|79.07|23.0|84.0|0.0||
AAXN|116|NASDAQ|2020|1|22|15|30|1681400|79.449997|75.599998|79.08000200000002|75.599998|23.0|84.0|0.0||
AAXN|117|NASDAQ|2020|1|21|15|30|509100|75.440002|73.25|75.260002|73.25|23.0|84.0|0.0||
AAXN|118|NASDAQ|2020|1|17|15|30|346700|75.849998|73.550003|73.599998|75.529999|23.0|84.0|0.0||
AAXN|119|NASDAQ|2020|1|16|15|30|522500|75.309998|73.120003|75.220001|73.120003|23.0|84.0|0.0||
AAXN|120|NASDAQ|2020|1|15|15|30|389800|72.970001|71.540001|72.699997|71.540001|23.0|84.0|||
AAXN|121|NASDAQ|2020|1|14|15|30|1030500|71.849998|69.470001|71.360001|70.66999799999998|23.0|84.0|||
AAXN|122|NASDAQ|2020|1|13|15|30|426800|70.900002|69.5|70.769997|69.83000200000001|23.0|84.0|||
AAXN|123|NASDAQ|2020|1|10|15|30|574800|70.849998|69.209999|69.510002|70.220001|||||
AAXN|124|NASDAQ|2020|1|9|15|30|549600|71.0|69.940002|70.190002|70.089996|||||
AAXN|125|NASDAQ|2020|1|8|15|30|911200|71.629997|69.510002|69.610001|69.949997|||||
ABEO|0|NASDAQ|2020|7|8|19|30|1716096|3.78|3.312|3.4093|3.52|23.0|84.0|||
ABEO|1|NASDAQ|2020|7|7|15|30|1738700|3.49|3.16|3.4|3.18|23.0|84.0|||
ABEO|2|NASDAQ|2020|7|6|15|30|1289600|3.15|2.88|3.11|2.94|23.0|84.0|||
ABEO|3|NASDAQ|2020|7|2|15|30|461300|2.89|2.81|2.85|2.88|23.0|84.0|||
ABEO|4|NASDAQ|2020|7|1|15|30|892700|2.99|2.83|2.85|2.9|23.0|84.0|||
ABEO|5|NASDAQ|2020|6|30|15|30|448200|2.93|2.81|2.92|2.87|23.0|84.0|||
ABEO|6|NASDAQ|2020|6|29|15|30|542300|2.99|2.8|2.87|2.85|23.0|84.0|||
ABEO|7|NASDAQ|2020|6|26|15|30|1720000|3.01|2.77|2.81|2.94|23.0|84.0|1.0||
ABEO|8|NASDAQ|2020|6|25|15|30|642800|2.97|2.81|2.94|2.89|23.0|84.0|0.0||
ABEO|9|NASDAQ|2020|6|24|15|30|849200|3.15|2.86|2.88|3.04|23.0|84.0|0.0||
ABEO|10|NASDAQ|2020|6|23|15|30|1598900|3.15|2.98|3.06|3.04|23.0|84.0|0.0||
ABEO|11|NASDAQ|2020|6|22|15|30|1157000|3.11|2.95|2.98|3.11|23.0|84.0|0.0||
ABEO|12|NASDAQ|2020|6|19|15|30|793700|3.22|3.06|3.14|3.14|23.0|84.0|0.0||
ABEO|13|NASDAQ|2020|6|18|15|30|1009200|3.27|3.01|3.12|3.03|23.0|84.0|0.0||
ABEO|14|NASDAQ|2020|6|17|15|30|637700|3.21|2.99|3.03|3.21|23.0|84.0|0.0||
ABEO|15|NASDAQ|2020|6|16|15|30|609000|3.21|3.01|3.13|3.18|23.0|84.0|0.0||
ABEO|16|NASDAQ|2020|6|15|15|30|1180900|3.2|2.84|3.13|2.88|23.0|84.0|0.0||
ABEO|17|NASDAQ|2020|6|12|15|30|1439400|2.96|2.73|2.94|2.74|23.0|84.0|0.0||
ABEO|18|NASDAQ|2020|6|11|15|30|958300|2.8|2.58|2.6|2.7|23.0|84.0|1.0||
ABEO|19|NASDAQ|2020|6|10|15|30|864900|2.94|2.78|2.78|2.93|23.0|84.0|0.0||
ABEO|20|NASDAQ|2020|6|9|15|30|793300|3.02|2.89|2.9|2.96|23.0|84.0|0.0||
ABEO|21|NASDAQ|2020|6|8|15|30|840700|3.09|2.91|3.01|2.97|23.0|84.0|0.0||
ABEO|22|NASDAQ|2020|6|5|15|30|772200|3.03|2.87|2.92|3.0|23.0|84.0|0.0||
ABEO|23|NASDAQ|2020|6|4|15|30|810200|3.07|2.89|2.9|2.94|23.0|84.0|0.0||
ABEO|24|NASDAQ|2020|6|3|15|30|1277500|3.1|2.92|2.93|3.07|23.0|84.0|0.0||
ABEO|25|NASDAQ|2020|6|2|15|30|1302800|3.29|3.01|3.06|3.25|23.0|84.0|0.0||
ABEO|26|NASDAQ|2020|6|1|15|30|853400|3.3|3.17|3.22|3.3|23.0|84.0|0.0||
ABEO|27|NASDAQ|2020|5|29|15|30|496800|3.33|3.17|3.31|3.27|23.0|84.0|0.0||
ABEO|28|NASDAQ|2020|5|28|15|30|659700|3.38|3.2|3.24|3.31|23.0|84.0|0.0||
ABEO|29|NASDAQ|2020|5|27|15|30|1147300|3.33|3.02|3.3|3.08|23.0|84.0|0.0||
ABEO|30|NASDAQ|2020|5|26|15|30|744800|3.34|3.02|3.05|3.34|23.0|84.0|0.0||
ABEO|31|NASDAQ|2020|5|22|15|30|563800|3.36|3.13|3.23|3.23|23.0|84.0|0.0||
ABEO|32|NASDAQ|2020|5|21|15|30|817200|3.29|3.05|3.23|3.29|23.0|84.0|0.0||
ABEO|33|NASDAQ|2020|5|20|15|30|728500|3.3|3.09|3.2|3.13|23.0|84.0|0.0||
ABEO|34|NASDAQ|2020|5|19|15|30|734400|3.28|2.99|3.06|2.99|23.0|84.0|0.0||
ABEO|35|NASDAQ|2020|5|18|15|30|986500|3.25|2.95|3.01|3.2|23.0|84.0|0.0||
ABEO|36|NASDAQ|2020|5|15|15|30|1311100|3.18|3.0|3.05|3.16|23.0|84.0|0.0||
ABEO|37|NASDAQ|2020|5|14|15|30|976800|3.27|3.0|3.21|3.22|23.0|84.0|0.0||
ABEO|38|NASDAQ|2020|5|13|15|30|1980600|3.35|2.91|3.27|3.04|23.0|84.0|0.0||
ABEO|39|NASDAQ|2020|5|12|15|30|2638200|3.57|3.0|3.03|3.34|23.0|84.0|0.0||
ABEO|40|NASDAQ|2020|5|11|15|30|2955800|3.28|2.7|3.24|2.72|23.0|84.0|0.0||
ABEO|41|NASDAQ|2020|5|8|15|30|2486100|2.77|2.3|2.69|2.35|23.0|84.0|0.0||
ABEO|42|NASDAQ|2020|5|7|15|30|1035400|2.44|2.3|2.33|2.4|23.0|84.0|1.0||
ABEO|43|NASDAQ|2020|5|6|15|30|549100|2.57|2.41|2.43|2.55|23.0|84.0|1.0||
ABEO|44|NASDAQ|2020|5|5|15|30|963400|2.51|2.38|2.51|2.45|23.0|84.0|0.0||
ABEO|45|NASDAQ|2020|5|4|15|30|860100|2.44|2.23|2.44|2.25|23.0|84.0|1.0||
ABEO|46|NASDAQ|2020|5|1|15|30|1022800|2.41|2.18|2.27|2.36|23.0|84.0|1.0||
ABEO|47|NASDAQ|2020|4|30|15|30|975600|2.56|2.37|2.38|2.53|23.0|84.0|1.0||
ABEO|48|NASDAQ|2020|4|29|15|30|1119300|2.59|2.44|2.56|2.59|23.0|84.0|0.0||
ABEO|49|NASDAQ|2020|4|28|15|30|1154900|2.6|2.37|2.52|2.6|23.0|84.0|0.0||
ABEO|50|NASDAQ|2020|4|27|15|30|1093600|2.6|2.5|2.53|2.5|23.0|84.0|0.0||
ABEO|51|NASDAQ|2020|4|24|15|30|616700|2.48|2.36|2.46|2.44|23.0|84.0|0.0||
ABEO|52|NASDAQ|2020|4|23|15|30|855000|2.49|2.35|2.4|2.39|23.0|84.0|0.0||
ABEO|53|NASDAQ|2020|4|22|15|30|725000|2.46|2.31|2.39|2.46|23.0|84.0|0.0||
ABEO|54|NASDAQ|2020|4|21|15|30|994200|2.5|2.32|2.37|2.48|23.0|84.0|0.0||
ABEO|55|NASDAQ|2020|4|20|15|30|1010300|2.55|2.28|2.51|2.3|23.0|84.0|0.0||
ABEO|56|NASDAQ|2020|4|17|15|30|912000|2.49|2.29|2.33|2.46|23.0|84.0|0.0||
ABEO|57|NASDAQ|2020|4|16|15|30|1088500|2.53|2.33|2.37|2.48|23.0|84.0|0.0||
ABEO|58|NASDAQ|2020|4|15|15|30|708800|2.58|2.35|2.5|2.47|23.0|84.0|0.0||
ABEO|59|NASDAQ|2020|4|14|15|30|977600|2.63|2.44|2.6|2.44|23.0|84.0|0.0||
ABEO|60|NASDAQ|2020|4|13|15|30|661900|2.44|2.27|2.4|2.39|23.0|84.0|0.0||
ABEO|61|NASDAQ|2020|4|9|15|30|1278000|2.41|2.25|2.35|2.4|23.0|84.0|0.0||
ABEO|62|NASDAQ|2020|4|8|15|30|925200|2.4|2.25|2.37|2.37|23.0|84.0|0.0||
ABEO|63|NASDAQ|2020|4|7|15|30|1357100|2.51|2.21|2.3|2.35|23.0|84.0|0.0||
ABEO|64|NASDAQ|2020|4|6|15|30|1457600|2.3|2.15|2.29|2.19|23.0|84.0|0.0||
ABEO|65|NASDAQ|2020|4|3|15|30|965700|2.27|2.06|2.09|2.15|23.0|84.0|1.0||
ABEO|66|NASDAQ|2020|4|2|15|30|1404100|2.17|1.97|2.11|2.05|23.0|84.0|1.0||
ABEO|67|NASDAQ|2020|4|1|15|30|2772800|2.35|1.9|1.99|2.0|23.0|84.0|0.0||
ABEO|68|NASDAQ|2020|3|31|15|30|856100|2.17|1.95|2.1|2.03|23.0|84.0|0.0||
ABEO|69|NASDAQ|2020|3|30|15|30|820700|2.1|1.93|2.04|2.1|23.0|84.0|0.0||
ABEO|70|NASDAQ|2020|3|27|14|30|859400|2.2|1.94|2.06|2.06|23.0|84.0|0.0||
ABEO|71|NASDAQ|2020|3|26|14|30|1402300|2.42|2.0|2.1|2.17|23.0|84.0|0.0||
ABEO|72|NASDAQ|2020|3|25|14|30|1714100|2.35|2.01|2.17|2.11|23.0|84.0|0.0||
ABEO|73|NASDAQ|2020|3|24|14|30|925200|2.14|2.0|2.07|2.07|23.0|84.0|0.0||
ABEO|74|NASDAQ|2020|3|23|14|30|1203900|2.15|1.83|1.95|2.13|23.0|84.0|0.0||
ABEO|75|NASDAQ|2020|3|20|14|30|4971700|2.23|1.82|2.13|1.86|23.0|84.0|0.0||
ABEO|76|NASDAQ|2020|3|19|14|30|1162100|1.98|1.71|1.78|1.71|23.0|84.0|1.0||
ABEO|77|NASDAQ|2020|3|18|14|30|1478400|1.98|1.65|1.7|1.98|23.0|84.0|1.0||
ABEO|78|NASDAQ|2020|3|17|14|30|3306900|2.2|1.35|2.04|1.6|23.0|84.0|0.0||
ABEO|79|NASDAQ|2020|3|16|14|30|1337800|1.62|1.39|1.45|1.59|23.0|84.0|1.0||
ABEO|80|NASDAQ|2020|3|13|14|30|1526400|1.86|1.63|1.74|1.84|23.0|84.0|0.0||
ABEO|81|NASDAQ|2020|3|12|14|30|2018700|1.99|1.67|1.73|1.98|23.0|84.0|0.0||
ABEO|82|NASDAQ|2020|3|11|14|30|1205700|2.39|2.12|2.19|2.35|23.0|84.0|0.0||
ABEO|83|NASDAQ|2020|3|10|14|30|1344200|2.61|2.3|2.36|2.47|23.0|84.0|0.0||
ABEO|84|NASDAQ|2020|3|9|14|30|1507100|2.56|2.23|2.36|2.5|23.0|84.0|0.0||
ABEO|85|NASDAQ|2020|3|6|15|30|1940400|2.9|2.66|2.72|2.88|23.0|84.0|0.0||
ABEO|86|NASDAQ|2020|3|5|15|30|1130000|3.29|2.98|2.99|3.2|23.0|84.0|0.0||
ABEO|87|NASDAQ|2020|3|4|15|30|1100600|3.3|3.05|3.29|3.28|23.0|84.0|0.0||
ABEO|88|NASDAQ|2020|3|3|15|30|1190300|3.51|3.06|3.14|3.36|23.0|84.0|0.0||
ABEO|89|NASDAQ|2020|3|2|15|30|2677800|3.4|2.9|3.36|3.08|23.0|84.0|0.0||
ABEO|90|NASDAQ|2020|2|28|15|30|2337100|3.42|3.05|3.08|3.21|23.0|84.0|0.0||
ABEO|91|NASDAQ|2020|2|27|15|30|2488900|3.64|3.25|3.31|3.52|23.0|84.0|0.0||
ABEO|92|NASDAQ|2020|2|26|15|30|1609300|4.04|3.56|3.69|3.92|23.0|84.0|0.0||
ABEO|93|NASDAQ|2020|2|25|15|30|1773700|4.07|3.7|3.89|3.94|23.0|84.0|0.0||
ABEO|94|NASDAQ|2020|2|24|15|30|1349300|3.99|3.62|3.91|3.77|23.0|84.0|0.0||
ABEO|95|NASDAQ|2020|2|21|15|30|1906500|4.34|3.92|4.05|4.03|23.0|84.0|0.0||
ABEO|96|NASDAQ|2020|2|20|15|30|2312000|4.12|3.71|4.02|4.03|23.0|84.0|0.0||
ABEO|97|NASDAQ|2020|2|19|15|30|4369800|4.18|3.5|4.08|3.58|23.0|84.0|0.0||
ABEO|98|NASDAQ|2020|2|18|15|30|3323300|3.75|3.22|3.5|3.35|23.0|84.0|0.0||
ABEO|99|NASDAQ|2020|2|14|15|30|888100|3.2|3.02|3.17|3.09|23.0|84.0|0.0||
ABEO|100|NASDAQ|2020|2|13|15|30|1100700|3.17|2.96|3.09|3.17|23.0|84.0|1.0||
ABEO|101|NASDAQ|2020|2|12|15|30|2323900|3.45|2.92|3.17|3.24|23.0|84.0|1.0||
ABEO|102|NASDAQ|2020|2|11|15|30|3120900|3.38|2.93|3.16|2.99|23.0|84.0|1.0||
ABEO|103|NASDAQ|2020|2|10|15|30|3094800|2.94|2.6|2.93|2.6|23.0|84.0|1.0||
ABEO|104|NASDAQ|2020|2|7|15|30|600900|2.64|2.51|2.51|2.62|23.0|84.0|1.0||
ABEO|105|NASDAQ|2020|2|6|15|30|593100|2.71|2.55|2.64|2.66|23.0|84.0|1.0||
