empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAON|18|NASDAQ|2020|3|6|15|30|249200|59.240002|56.599998|58.970001|56.610001|0.0||
AAON|19|NASDAQ|2020|3|5|15|30|223100|59.650002|57.16|58.610001|57.900002|0.0||
AAON|20|NASDAQ|2020|3|4|15|30|206600|60.0|56.709999|59.779999|57.290001|0.0||
AAON|21|NASDAQ|2020|3|3|15|30|242500|58.25|54.869999|56.18|57.560001|0.0||
AAON|22|NASDAQ|2020|3|2|15|30|227600|57.98|53.849998|57.889999|55.150002|0.0||
AAON|23|NASDAQ|2020|2|28|15|30|549700|57.709999|53.619999|55.009998|56.240002|0.0||
AAON|24|NASDAQ|2020|2|27|15|30|465200|58.849998|52.419998|57.59|52.419998|0.0||
AAON|25|NASDAQ|2020|2|26|15|30|224900|54.529999|53.080002|53.119999|53.259998|0.0||
AAON|26|NASDAQ|2020|2|25|15|30|212100|54.060001|52.57|53.02|54.060001|0.0||
AAON|27|NASDAQ|2020|2|24|15|30|144000|54.220001|53.259998|53.759998|53.299999|0.0||
AAON|28|NASDAQ|2020|2|21|15|30|139200|56.349998|55.23|55.25|56.349998|0.0||
AAON|29|NASDAQ|2020|2|20|15|30|91400|57.549999|56.02|56.490002|56.77|0.0||
AAON|30|NASDAQ|2020|2|19|15|30|85700|57.32|55.779999|57.139999|55.84|0.0||
AAON|31|NASDAQ|2020|2|18|15|30|92900|57.259998|55.66|55.740002|56.700001|0.0||
AAON|32|NASDAQ|2020|2|14|15|30|110200|57.34|56.310001|57.080002|56.419998|0.0||
AAON|33|NASDAQ|2020|2|13|15|30|82000|56.529999|55.25|56.360001|55.27|0.0||
AAON|34|NASDAQ|2020|2|12|15|30|137000|56.0|54.599998|55.669998|55.450001|0.0||
AAON|35|NASDAQ|2020|2|11|15|30|91100|56.189999|54.720001|55.110001|54.959999|0.0||
AAON|36|NASDAQ|2020|2|10|15|30|131000|54.950001|53.759998|54.869999|54.02|0.0||
AAON|37|NASDAQ|2020|2|7|15|30|66400|54.68|53.889999|54.5|54.169998|0.0||
AAON|38|NASDAQ|2020|2|6|15|30|117700|54.610001|53.82|54.360001|54.389999|0.0||
AAON|39|NASDAQ|2020|2|5|15|30|155500|54.799999|53.619999|54.099998|54.049999|0.0||
AAON|40|NASDAQ|2020|2|4|15|30|209100|54.139999|53.150002|53.400002|53.93|0.0||
AAON|41|NASDAQ|2020|2|3|15|30|149100|53.759998|52.900002|53.080002|52.900002|0.0||
AAON|42|NASDAQ|2020|1|31|15|30|133000|54.549999|52.139999|52.439999|53.990002|0.0||
AAON|43|NASDAQ|2020|1|30|15|30|88800|54.34|53.16|54.279999|53.16|0.0||
AAON|44|NASDAQ|2020|1|29|15|30|79100|54.169998|53.290001|53.610001|53.91|0.0||
AAON|45|NASDAQ|2020|1|28|15|30|99500|53.810001|53.310001|53.689999|53.669998|0.0||
AAON|46|NASDAQ|2020|1|27|15|30|81900|53.689999|52.349998|53.400002|52.349998|0.0||
AAON|47|NASDAQ|2020|1|24|15|30|103400|53.849998|52.98|53.450001|53.849998|0.0||
AAON|48|NASDAQ|2020|1|23|15|30|163700|53.830002|52.130001|53.799999|52.66|0.0||
AAON|49|NASDAQ|2020|1|22|15|30|116800|53.349998|52.43|52.950001|53.02|0.0||
AAON|50|NASDAQ|2020|1|21|15|30|119900|53.43|52.23|52.849998|52.419998|0.0||
AAON|51|NASDAQ|2020|1|17|15|30|131500|53.59|52.68|52.880001|53.110001|0.0||
AAON|52|NASDAQ|2020|1|16|15|30|118100|53.23|52.450001|52.700001|52.759998|0.0||
AAON|53|NASDAQ|2020|1|15|15|30|123400|52.73|51.439999|52.279999|51.77|0.0||
AAON|54|NASDAQ|2020|1|14|15|30|105800|52.130001|51.470001|51.91|51.68|0.0||
AAON|55|NASDAQ|2020|1|13|15|30|79500|51.990002|50.799999|51.950001|50.799999|0.0||
AAON|56|NASDAQ|2020|1|10|15|30|126500|51.290001|50.549999|50.810001|50.740002|0.0||
AAON|57|NASDAQ|2020|1|9|15|30|95000|51.0|50.119999|50.849998|50.360001|0.0||
AAON|58|NASDAQ|2020|1|8|15|30|123400|50.700001|49.959999|50.009998|50.150002|0.0||
AAON|59|NASDAQ|2020|1|7|15|30|71000|50.349998|49.57|50.150002|50.080002|0.0||
AAON|60|NASDAQ|2020|1|6|15|30|91800|50.349998|49.360001|50.259998|49.799999|0.0||
AAON|61|NASDAQ|2020|1|3|15|30|183300|50.419998|48.630001|50.349998|49.150002|0.0||
AAON|62|NASDAQ|2020|1|2|15|30|191400|49.900002|48.52|49.889999|49.830002|0.0||
AAON|63|NASDAQ|2019|12|31|15|30|178900|50.099998|48.869999|49.41|49.389999|0.0||
AAON|64|NASDAQ|2019|12|30|15|30|122100|49.779999|48.869999|49.380001|49.700001|0.0||
AAON|65|NASDAQ|2019|12|27|15|30|69500|50.290001|49.259998|49.810001|49.990002|0.0||
AAON|66|NASDAQ|2019|12|26|15|30|57700|50.040001|49.360001|49.900002|49.91|0.0||
AAON|67|NASDAQ|2019|12|24|15|30|45100|50.119999|49.470001|49.799999|49.919998|0.0||
AAON|68|NASDAQ|2019|12|23|15|30|91500|50.200001|48.869999|49.959999|50.02|0.0||
AAON|69|NASDAQ|2019|12|20|15|30|662700|50.259998|48.900002|49.860001|49.349998|0.0||
AAON|70|NASDAQ|2019|12|19|15|30|113600|49.880001|48.84|49.299999|49.880001|0.0||
AAON|71|NASDAQ|2019|12|18|15|30|169900|50.240002|49.009998|49.939999|50.0|0.0||
AAON|72|NASDAQ|2019|12|17|15|30|195700|50.389999|49.169998|50.189999|49.259998|0.0||
AAON|73|NASDAQ|2019|12|16|15|30|189000|50.5|48.82|49.040001|50.400002|0.0||
AAON|74|NASDAQ|2019|12|13|15|30|124500|50.68|49.599998|49.98|50.279999|0.0||
AAON|75|NASDAQ|2019|12|12|15|30|166200|50.82|49.549999|50.240002|49.549999|0.0||
AAON|76|NASDAQ|2019|12|11|15|30|139800|49.52|48.700001|49.349998|48.939999|0.0||
AAON|77|NASDAQ|2019|12|10|15|30|124300|49.560001|48.34|48.610001|49.490002|0.0||
AAON|78|NASDAQ|2019|12|9|15|30|193700|50.650002|49.330002|49.419998|50.139999|0.0||
AAON|79|NASDAQ|2019|12|6|15|30|214600|50.59|49.610001|50.299999|49.610001|0.0||
AAON|80|NASDAQ|2019|12|5|15|30|142700|49.200001|48.459999|49.130001|48.490002|0.0||
AAON|81|NASDAQ|2019|12|4|15|30|171600|49.330002|47.849998|48.369999|47.849998|0.0||
AAON|82|NASDAQ|2019|12|3|15|30|100100|48.490002|47.5|47.580002|48.150002|0.0||
AAON|83|NASDAQ|2019|12|2|15|30|132500|49.41|48.290001|48.580002|49.259998|0.0||
AAON|84|NASDAQ|2019|11|29|15|30|43100|49.580002|48.700001|49.369999|49.18|0.0||
AAON|85|NASDAQ|2019|11|27|15|30|118600|49.939999|49.209999|49.439999|49.470001|0.0||
AAON|86|NASDAQ|2019|11|26|15|30|147300|50.220001|49.029999|49.349998|49.380001|0.0||
AAON|87|NASDAQ|2019|11|25|15|30|238200|49.939999|48.549999|49.560001|48.639999|0.0||
AAON|88|NASDAQ|2019|11|22|15|30|202900|49.049999|47.119999|48.389999|48.59|0.0||
AAON|89|NASDAQ|2019|11|21|15|30|258000|49.599998|47.740002|48.369999|49.599998|0.0||
AAON|90|NASDAQ|2019|11|20|15|30|194000|51.0|49.41|49.540001|50.52|0.0||
AAON|91|NASDAQ|2019|11|19|15|30|103300|50.869999|50.349998|50.689999|50.349998|0.0||
AAON|92|NASDAQ|2019|11|18|15|30|102500|50.459999|49.759998|50.25|50.139999|0.0||
AAON|93|NASDAQ|2019|11|15|15|30|113200|51.07|49.970001|50.34|50.759998|0.0||
AAON|94|NASDAQ|2019|11|14|15|30|89100|50.919998|50.259998|50.459999|50.52|0.0||
AAON|95|NASDAQ|2019|11|13|15|30|108000|50.93|49.849998|50.630001|49.970001|0.0||
AAON|96|NASDAQ|2019|11|12|15|30|113000|50.66|50.119999|50.27|50.200001|0.0||
AAON|97|NASDAQ|2019|11|11|15|30|99400|50.560001|49.689999|50.27|49.689999|0.0||
AAON|98|NASDAQ|2019|11|8|15|30|119600|50.23|49.139999|50.130001|49.32|0.0||
AAON|99|NASDAQ|2019|11|7|15|30|79400|50.279999|49.25|49.529999|49.990002|0.0||
AAON|100|NASDAQ|2019|11|6|15|30|102200|50.009998|49.0|49.580002|49.77|0.0||
AAON|101|NASDAQ|2019|11|5|15|30|119000|50.0|49.099998|49.720001|49.689999|0.0||
AAON|102|NASDAQ|2019|11|4|15|30|183000|49.799999|48.91|49.610001|49.599998|0.0||
AAON|103|NASDAQ|2019|11|1|14|30|229200|49.560001|46.290001|49.110001|49.16|0.0||
AAON|104|NASDAQ|2019|10|31|14|30|311500|49.66|46.650002|48.66|46.650002|0.0||
AAON|105|NASDAQ|2019|10|30|14|30|140200|49.759998|48.439999|49.66|49.689999|0.0||
AAON|106|NASDAQ|2019|10|29|14|30|160100|50.330002|49.25|49.689999|49.32|0.0||
AAON|107|NASDAQ|2019|10|28|14|30|132100|49.52|48.16|49.32|48.16|0.0||
AAON|108|NASDAQ|2019|10|25|15|30|96000|48.389999|46.860001|47.84|47.52|0.0||
AAON|109|NASDAQ|2019|10|24|15|30|114200|47.900002|46.779999|47.59|47.290001|0.0||
AAON|110|NASDAQ|2019|10|23|15|30|122200|47.77|46.849998|47.07|47.529999|0.0||
AAON|111|NASDAQ|2019|10|22|15|30|89500|47.990002|47.130001|47.59|47.959999|0.0||
AAON|112|NASDAQ|2019|10|21|15|30|136700|48.610001|47.259998|48.0|47.540001|0.0||
AAON|113|NASDAQ|2019|10|18|15|30|128000|47.73|46.799999|47.07|47.470001|0.0||
AAON|114|NASDAQ|2019|10|17|15|30|207600|48.18|46.900002|47.759998|47.43|0.0||
AAON|115|NASDAQ|2019|10|16|15|30|109800|47.380001|46.490002|47.130001|46.880001|0.0||
AAON|116|NASDAQ|2019|10|15|15|30|124200|47.459999|46.040001|47.049999|47.049999|0.0||
AAON|117|NASDAQ|2019|10|14|15|30|182700|47.5|46.25|46.830002|46.82|0.0||
AAON|118|NASDAQ|2019|10|11|15|30|179600|47.799999|45.900002|47.02|46.139999|0.0||
AAON|119|NASDAQ|2019|10|10|15|30|135600|45.919998|45.240002|45.509998|45.349998|0.0||
AAON|120|NASDAQ|2019|10|9|15|30|118000|45.709999|45.099998|45.119999|45.220001|0.0||
AAON|121|NASDAQ|2019|10|8|15|30|101200|45.41|44.099998|44.889999|44.48|0.0||
AAON|122|NASDAQ|2019|10|7|15|30|205600|45.450001|44.700001|44.950001|45.009998|||
AAON|123|NASDAQ|2019|10|4|15|30|149300|45.299999|43.98|45.290001|44.220001|||
AAON|124|NASDAQ|2019|10|3|15|30|140700|44.380001|42.57|44.040001|43.389999|||
AAON|125|NASDAQ|2019|10|2|15|30|286400|45.610001|42.91|43.639999|45.389999|||
AAXN|0|NASDAQ|2020|4|1|22|0|687666|69.66999799999999|63.700001|64.720001|67.58000200000001|||
AAXN|1|NASDAQ|2020|3|31|15|30|1286100|72.720001|67.959999|70.769997|69.029999|||
AAXN|2|NASDAQ|2020|3|30|15|30|1103100|76.360001|69.099998|69.459999|74.300003|||
AAXN|3|NASDAQ|2020|3|27|14|30|824600|77.230003|71.870003|74.410004|73.08000200000002|||
AAXN|4|NASDAQ|2020|3|26|14|30|745700|77.860001|72.309998|76.519997|72.639999|||
AAXN|5|NASDAQ|2020|3|25|14|30|803500|74.089996|66.589996|71.150002|69.839996|0.0||
AAXN|6|NASDAQ|2020|3|24|14|30|824400|70.959999|66.5|69.83000200000001|66.660004|0.0||
AAXN|7|NASDAQ|2020|3|23|14|30|840700|65.010002|58.060001|63.41|60.529999|1.0||
AAXN|8|NASDAQ|2020|3|20|14|30|1270700|65.220001|59.799999|60.779999|62.150002|1.0||
AAXN|9|NASDAQ|2020|3|19|14|30|1219000|64.25|52.240002|62.009998|52.889999|1.0||
AAXN|10|NASDAQ|2020|3|18|14|30|935700|55.869999|50.049999|52.610001|53.200001|1.0||
AAXN|11|NASDAQ|2020|3|17|14|30|993400|57.380001|51.299999|57.150002|54.419998|0.0||
AAXN|12|NASDAQ|2020|3|16|14|30|1015200|58.650002|52.759998|53.919998|54.32|0.0||
AAXN|13|NASDAQ|2020|3|13|14|30|996800|62.790001|54.700001|62.43|60.330002|0.0||
AAXN|14|NASDAQ|2020|3|12|14|30|1225900|59.98|51.860001|56.720001|54.189999|0.0||
AAXN|15|NASDAQ|2020|3|11|14|30|1165800|66.360001|59.599998|60.470001|64.879997|0.0||
AAXN|16|NASDAQ|2020|3|10|14|30|775800|69.019997|63.599998|67.110001|69.019997|0.0||
AAXN|17|NASDAQ|2020|3|9|14|30|1024400|70.519997|62.66|66.110001|69.16999799999999|0.0||
AAXN|18|NASDAQ|2020|3|6|15|30|814300|75.639999|71.550003|74.440002|72.459999|0.0||
AAXN|19|NASDAQ|2020|3|5|15|30|817100|79.639999|73.849998|75.16999799999998|78.239998|0.0||
AAXN|20|NASDAQ|2020|3|4|15|30|760600|81.269997|78.279999|80.660004|79.800003|0.0||
AAXN|21|NASDAQ|2020|3|3|15|30|940800|83.480003|77.269997|78.099998|82.699997|0.0||
AAXN|22|NASDAQ|2020|3|2|15|30|1405300|82.68|75.75|82.339996|77.93|0.0||
AAXN|23|NASDAQ|2020|2|28|15|30|1852300|78.110001|71.0|77.370003|72.0|0.0||
AAXN|24|NASDAQ|2020|2|27|15|30|1039000|80.82|74.209999|77.120003|77.900002|0.0||
AAXN|25|NASDAQ|2020|2|26|15|30|675400|82.860001|79.489998|80.400002|79.599998|0.0||
AAXN|26|NASDAQ|2020|2|25|15|30|765900|84.220001|79.139999|79.510002|82.82|0.0||
AAXN|27|NASDAQ|2020|2|24|15|30|945300|84.809998|77.949997|82.410004|79.739998|0.0||
AAXN|28|NASDAQ|2020|2|21|15|30|469000|87.089996|84.610001|85.989998|86.739998|0.0||
AAXN|29|NASDAQ|2020|2|20|15|30|886700|87.889999|82.33000200000002|86.459999|86.150002|0.0||
AAXN|30|NASDAQ|2020|2|19|15|30|549500|90.099998|87.459999|88.900002|87.879997|0.0||
AAXN|31|NASDAQ|2020|2|18|15|30|446800|87.730003|86.120003|87.309998|87.220001|0.0||
AAXN|32|NASDAQ|2020|2|14|15|30|592100|88.440002|86.699997|87.110001|87.860001|0.0||
AAXN|33|NASDAQ|2020|2|13|15|30|547700|89.160004|87.230003|87.739998|87.529999|0.0||
AAXN|34|NASDAQ|2020|2|12|15|30|642500|88.230003|86.440002|87.980003|87.769997|0.0||
AAXN|35|NASDAQ|2020|2|11|15|30|531900|87.510002|84.889999|87.139999|86.040001|0.0||
AAXN|36|NASDAQ|2020|2|10|15|30|648400|85.730003|82.779999|85.440002|82.879997|0.0||
AAXN|37|NASDAQ|2020|2|7|15|30|309500|83.849998|81.66999799999998|82.849998|83.360001|0.0||
AAXN|38|NASDAQ|2020|2|6|15|30|494700|83.900002|81.25|83.529999|82.220001|0.0||
AAXN|39|NASDAQ|2020|2|5|15|30|614300|83.629997|79.769997|81.809998|83.230003|0.0||
AAXN|40|NASDAQ|2020|2|4|15|30|717200|82.489998|78.690002|81.790001|78.989998|0.0||
AAXN|41|NASDAQ|2020|2|3|15|30|511300|78.290001|76.5|77.589996|77.370003|0.0||
AAXN|42|NASDAQ|2020|1|31|15|30|537700|78.610001|76.379997|76.809998|78.160004|0.0||
AAXN|43|NASDAQ|2020|1|30|15|30|332100|80.040001|77.139999|78.339996|79.199997|0.0||
AAXN|44|NASDAQ|2020|1|29|15|30|446200|80.790001|78.75|79.910004|79.769997|0.0||
AAXN|45|NASDAQ|2020|1|28|15|30|512700|80.139999|77.790001|78.970001|78.309998|0.0||
AAXN|46|NASDAQ|2020|1|27|15|30|966500|79.459999|77.82|77.910004|78.589996|0.0||
AAXN|47|NASDAQ|2020|1|24|15|30|1104800|80.839996|77.290001|80.550003|79.190002|0.0||
AAXN|48|NASDAQ|2020|1|23|15|30|748800|80.660004|78.58000200000002|78.639999|79.07|0.0||
AAXN|49|NASDAQ|2020|1|22|15|30|1681400|79.449997|75.599998|79.08000200000002|75.599998|0.0||
AAXN|50|NASDAQ|2020|1|21|15|30|509100|75.440002|73.25|75.260002|73.25|0.0||
AAXN|51|NASDAQ|2020|1|17|15|30|346700|75.849998|73.550003|73.599998|75.529999|0.0||
AAXN|52|NASDAQ|2020|1|16|15|30|522500|75.309998|73.120003|75.220001|73.120003|0.0||
AAXN|53|NASDAQ|2020|1|15|15|30|389800|72.970001|71.540001|72.699997|71.540001|0.0||
AAXN|54|NASDAQ|2020|1|14|15|30|1030500|71.849998|69.470001|71.360001|70.66999799999998|0.0||
AAXN|55|NASDAQ|2020|1|13|15|30|426800|70.900002|69.5|70.769997|69.83000200000001|0.0||
AAXN|56|NASDAQ|2020|1|10|15|30|574800|70.849998|69.209999|69.510002|70.220001|0.0||
AAXN|57|NASDAQ|2020|1|9|15|30|549600|71.0|69.940002|70.190002|70.089996|0.0||
AAXN|58|NASDAQ|2020|1|8|15|30|911200|71.629997|69.510002|69.610001|69.949997|0.0||
AAXN|59|NASDAQ|2020|1|7|15|30|766300|70.730003|68.32|69.769997|68.82|0.0||
AAXN|60|NASDAQ|2020|1|6|15|30|1727000|74.489998|68.089996|68.75|74.120003|0.0||
AAXN|61|NASDAQ|2020|1|3|15|30|2187900|75.57|68.68|73.93|72.300003|0.0||
AAXN|62|NASDAQ|2020|1|2|15|30|849400|76.620003|73.339996|76.559998|74.019997|0.0||
AAXN|63|NASDAQ|2019|12|31|15|30|540200|74.08000200000002|72.720001|73.279999|73.190002|0.0||
AAXN|64|NASDAQ|2019|12|30|15|30|410600|74.639999|72.589996|73.510002|72.900002|0.0||
AAXN|65|NASDAQ|2019|12|27|15|30|418700|73.269997|72.410004|72.900002|73.040001|0.0||
AAXN|66|NASDAQ|2019|12|26|15|30|247100|73.720001|72.389999|72.900002|73.160004|0.0||
AAXN|67|NASDAQ|2019|12|24|15|30|300000|73.33000200000002|72.300003|73.089996|72.440002|0.0||
AAXN|68|NASDAQ|2019|12|23|15|30|352800|72.25|71.099998|72.239998|71.739998|0.0||
AAXN|69|NASDAQ|2019|12|20|15|30|842800|71.43|70.199997|71.239998|70.540001|0.0||
AAXN|70|NASDAQ|2019|12|19|15|30|417600|70.349998|69.099998|70.32|69.839996|0.0||
AAXN|71|NASDAQ|2019|12|18|15|30|588400|71.720001|69.519997|69.83000200000001|71.379997|0.0||
AAXN|72|NASDAQ|2019|12|17|15|30|713300|72.870003|71.129997|71.349998|72.629997|0.0||
AAXN|73|NASDAQ|2019|12|16|15|30|700600|74.660004|72.68|73.190002|72.699997|0.0||
AAXN|74|NASDAQ|2019|12|13|15|30|348200|72.82|71.459999|72.470001|71.709999|0.0||
AAXN|75|NASDAQ|2019|12|12|15|30|416800|73.07|70.610001|71.809998|72.370003|0.0||
AAXN|76|NASDAQ|2019|12|11|15|30|338900|73.41999799999998|71.93|72.489998|72.68|0.0||
AAXN|77|NASDAQ|2019|12|10|15|30|407800|72.93|72.160004|72.639999|72.93|0.0||
AAXN|78|NASDAQ|2019|12|9|15|30|559900|73.699997|71.519997|72.269997|71.889999|0.0||
AAXN|79|NASDAQ|2019|12|6|15|30|609600|74.260002|71.68|71.870003|73.58000200000002|0.0||
AAXN|80|NASDAQ|2019|12|5|15|30|396800|73.870003|72.019997|72.82|72.360001|0.0||
AAXN|81|NASDAQ|2019|12|4|15|30|823300|75.650002|72.57|72.760002|74.220001|0.0||
AAXN|82|NASDAQ|2019|12|3|15|30|648100|74.129997|71.309998|73.83000200000002|72.309998|0.0||
AAXN|83|NASDAQ|2019|12|2|15|30|613600|75.269997|73.43|73.720001|74.139999|0.0||
AAXN|84|NASDAQ|2019|11|29|15|30|416100|75.849998|73.639999|73.800003|75.07|0.0||
AAXN|85|NASDAQ|2019|11|27|15|30|1450400|76.07|72.019997|75.57|74.809998|0.0||
AAXN|86|NASDAQ|2019|11|26|15|30|1591900|77.660004|74.5|76.93|74.800003|0.0||
AAXN|87|NASDAQ|2019|11|25|15|30|671300|74.849998|72.410004|74.33000200000002|72.739998|0.0||
AAXN|88|NASDAQ|2019|11|22|15|30|350600|72.440002|71.16999799999998|72.089996|72.150002|0.0||
AAXN|89|NASDAQ|2019|11|21|15|30|906200|73.07|71.220001|71.900002|72.0|0.0||
AAXN|90|NASDAQ|2019|11|20|15|30|1290900|72.0|67.449997|71.980003|67.940002|0.0||
AAXN|91|NASDAQ|2019|11|19|15|30|560700|69.110001|67.639999|68.480003|67.870003|0.0||
AAXN|92|NASDAQ|2019|11|18|15|30|544000|67.83000200000001|66.349998|67.720001|67.239998|0.0||
AAXN|93|NASDAQ|2019|11|15|15|30|724500|68.349998|66.370003|67.370003|67.349998|0.0||
AAXN|94|NASDAQ|2019|11|14|15|30|641500|67.050003|64.440002|66.690002|64.650002|0.0||
AAXN|95|NASDAQ|2019|11|13|15|30|578600|64.980003|63.259998|64.650002|63.529999|0.0||
AAXN|96|NASDAQ|2019|11|12|15|30|754500|64.75|63.34|64.010002|64.480003|0.0||
AAXN|97|NASDAQ|2019|11|11|15|30|1259100|65.540001|62.610001|64.449997|64.760002|0.0||
AAXN|98|NASDAQ|2019|11|8|15|30|4437400|71.0|61.0|65.290001|61.939999|0.0||
AAXN|99|NASDAQ|2019|11|7|15|30|1368800|55.73|52.200001|52.41|53.23|1.0||
AAXN|100|NASDAQ|2019|11|6|15|30|714600|53.689999|51.939999|52.240002|53.139999|1.0||
AAXN|101|NASDAQ|2019|11|5|15|30|835900|54.130001|51.720001|53.09|51.869999|1.0||
AAXN|102|NASDAQ|2019|11|4|15|30|689300|53.349998|51.48|51.869999|53.150002|1.0||
AAXN|103|NASDAQ|2019|11|1|14|30|1085400|53.330002|51.0|52.52|51.490002|0.0||
AAXN|104|NASDAQ|2019|10|31|14|30|980300|52.669998|50.779999|51.130001|52.470001|0.0||
AAXN|105|NASDAQ|2019|10|30|14|30|656800|53.459999|51.799999|52.529999|52.84|0.0||
AAXN|106|NASDAQ|2019|10|29|14|30|551800|55.209999|52.810001|52.98|54.560001|0.0||
AAXN|107|NASDAQ|2019|10|28|14|30|507900|55.25|54.189999|54.75|54.73|0.0||
AAXN|108|NASDAQ|2019|10|25|15|30|364800|55.169998|54.200001|54.259998|54.689999|0.0||
AAXN|109|NASDAQ|2019|10|24|15|30|508700|55.060001|53.560001|54.919998|53.82|0.0||
AAXN|110|NASDAQ|2019|10|23|15|30|578300|54.209999|53.200001|53.709999|53.400002|0.0||
AAXN|111|NASDAQ|2019|10|22|15|30|824500|53.419998|51.779999|53.200001|52.299999|0.0||
AAXN|112|NASDAQ|2019|10|21|15|30|535600|52.470001|50.57|52.32|51.189999|0.0||
AAXN|113|NASDAQ|2019|10|18|15|30|1065600|51.48|49.799999|50.549999|51.419998|0.0||
AAXN|114|NASDAQ|2019|10|17|15|30|397800|52.59|51.66|51.75|52.0|0.0||
AAXN|115|NASDAQ|2019|10|16|15|30|649100|53.139999|51.509998|51.889999|52.939999|0.0||
AAXN|116|NASDAQ|2019|10|15|15|30|397300|53.639999|52.439999|53.32|52.84|0.0||
AAXN|117|NASDAQ|2019|10|14|15|30|491100|53.43|51.880001|52.830002|52.98|0.0||
AAXN|118|NASDAQ|2019|10|11|15|30|771100|54.889999|53.009998|53.16|53.240002|0.0||
AAXN|119|NASDAQ|2019|10|10|15|30|952200|52.759998|51.880001|52.540001|52.259998|0.0||
AAXN|120|NASDAQ|2019|10|9|15|30|536400|53.330002|52.119999|52.34|53.130001|0.0||
AAXN|121|NASDAQ|2019|10|8|15|30|485800|54.630001|52.59|52.759998|54.009998|0.0||
AAXN|122|NASDAQ|2019|10|7|15|30|573800|55.16|53.75|54.619999|54.650002|||
AAXN|123|NASDAQ|2019|10|4|15|30|440200|55.09|53.57|54.860001|54.470001|||
AAXN|124|NASDAQ|2019|10|3|15|30|705000|54.349998|52.16|54.299999|53.09|||
AAXN|125|NASDAQ|2019|10|2|15|30|1200200|53.68|51.279999|53.259998|53.68|||
ADES|0|NASDAQ|2020|4|1|22|0|167805|6.3429|5.64|5.73|6.27|||
ADES|1|NASDAQ|2020|3|31|15|30|237800|7.66|6.52|6.57|7.48|||
ADES|2|NASDAQ|2020|3|30|15|30|182000|7.63|6.55|7.48|6.85|||
ADES|3|NASDAQ|2020|3|27|14|30|108600|7.06|6.38|6.78|6.75|||
ADES|4|NASDAQ|2020|3|26|14|30|209200|7.22|5.97|6.85|5.97|||
ADES|5|NASDAQ|2020|3|25|14|30|206100|6.6|5.41|5.97|5.42|0.0||
ADES|6|NASDAQ|2020|3|24|14|30|228000|5.79|5.11|5.44|5.48|1.0||
ADES|7|NASDAQ|2020|3|23|14|30|149500|5.26|4.88|5.22|5.24|1.0||
ADES|8|NASDAQ|2020|3|20|14|30|250800|5.9|5.0|5.27|5.76|1.0||
ADES|9|NASDAQ|2020|3|19|14|30|198600|5.87|4.45|5.61|4.9|0.0||
ADES|10|NASDAQ|2020|3|18|14|30|222500|5.25|4.45|4.96|4.88|0.0||
ADES|11|NASDAQ|2020|3|17|14|30|465500|5.98|4.63|5.2|5.81|0.0||
ADES|12|NASDAQ|2020|3|16|14|30|217800|6.41|5.88|5.89|6.06|0.0||
ADES|13|NASDAQ|2020|3|13|14|30|171500|7.38|6.54|6.82|7.11|0.0||
ADES|14|NASDAQ|2020|3|12|14|30|225300|7.08|6.2|6.61|6.98|0.0||
ADES|15|NASDAQ|2020|3|11|14|30|150900|8.0|7.5|7.69|8.0|0.0||
ADES|16|NASDAQ|2020|3|10|14|30|172300|8.52|7.8|8.16|8.51|0.0||
