empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AACG|106|NASDAQ|2019|12|5|15|30|5400|1.73|1.66|1.7|1.73|0.0||
AACG|107|NASDAQ|2019|12|4|15|30|2000|1.79|1.74|1.76|1.76|0.0||
AACG|108|NASDAQ|2019|12|3|15|30|3200|1.8|1.74|1.74|1.8|0.0||
AACG|109|NASDAQ|2019|12|2|15|30|5400|1.85|1.8|1.82|1.8|0.0||
AACG|110|NASDAQ|2019|11|29|15|30|1000|1.81|1.8|1.8|1.81|0.0||
AACG|111|NASDAQ|2019|11|27|15|30|10100|1.85|1.8|1.8|1.8|0.0||
AACG|112|NASDAQ|2019|11|26|15|30|10700|1.84|1.8|1.81|1.8|0.0||
AACG|113|NASDAQ|2019|11|25|15|30|13000|1.81|1.75|1.79|1.81|0.0||
AACG|114|NASDAQ|2019|11|22|15|30|17700|1.88|1.68|1.88|1.85|0.0||
AACG|115|NASDAQ|2019|11|21|15|30|59700|1.87|1.75|1.85|1.81|0.0||
AACG|116|NASDAQ|2019|11|20|15|30|10800|1.77|1.68|1.77|1.75|0.0||
AACG|117|NASDAQ|2019|11|19|15|30|6000|1.74|1.7|1.74|1.7|0.0||
AACG|118|NASDAQ|2019|11|18|15|30|8100|1.7|1.65|1.67|1.69|0.0||
AACG|119|NASDAQ|2019|11|15|15|30|10000|1.73|1.7|1.7|1.73|0.0||
AACG|120|NASDAQ|2019|11|14|15|30|9400|1.74|1.71|1.73|1.71|0.0||
AACG|121|NASDAQ|2019|11|13|15|30|400|1.71|1.71|1.71|1.71|||
AACG|122|NASDAQ|2019|11|12|15|30|8100|1.72|1.7|1.7|1.71|||
AACG|123|NASDAQ|2019|11|11|15|30|800|1.72|1.72|1.72|1.72|||
AACG|124|NASDAQ|2019|11|8|15|30|12500|1.75|1.71|1.73|1.75|||
AAME|0|NASDAQ|2020|5|8|19|21|923|1.79|1.78|1.79|1.72|||
AAME|1|NASDAQ|2020|5|7|15|30|1000|1.79|1.79|1.79|1.79|||
AAME|2|NASDAQ|2020|5|6|15|30|500|1.8|1.79|1.79|1.8|||
AAME|3|NASDAQ|2020|5|5|15|30|800|1.8|1.65|1.8|1.65|||
AAME|4|NASDAQ|2020|5|4|15|30|900|1.8|1.72|1.77|1.8|||
AAME|5|NASDAQ|2020|5|1|15|30|900|1.8|1.62|1.78|1.62|0.0||
AAME|6|NASDAQ|2020|4|30|15|30|2600|1.8|1.76|1.78|1.78|0.0||
AAME|7|NASDAQ|2020|4|29|15|30|10300|1.78|1.61|1.75|1.61|0.0||
AAME|8|NASDAQ|2020|4|28|15|30|7400|1.79|1.58|1.61|1.58|0.0||
AAME|9|NASDAQ|2020|4|27|15|30|4200|1.74|1.6|1.63|1.6|0.0||
AAME|10|NASDAQ|2020|4|24|15|30|30500|1.92|1.61|1.63|1.9|0.0||
AAME|11|NASDAQ|2020|4|23|15|30|0|1.79|1.79|1.79|1.79|0.0||
AAME|12|NASDAQ|2020|4|22|15|30|2800|1.92|1.72|1.79|1.91|0.0||
AAME|13|NASDAQ|2020|4|21|15|30|7600|1.85|1.67|1.67|1.85|0.0||
AAME|14|NASDAQ|2020|4|20|15|30|900|1.95|1.84|1.85|1.95|0.0||
AAME|15|NASDAQ|2020|4|17|15|30|600|1.99|1.93|1.93|1.99|0.0||
AAME|16|NASDAQ|2020|4|16|15|30|1800|2.0|1.83|1.99|1.83|0.0||
AAME|17|NASDAQ|2020|4|15|15|30|2600|2.0|1.86|1.94|2.0|0.0||
AAME|18|NASDAQ|2020|4|14|15|30|1800|2.04|1.9|2.04|1.96|0.0||
AAME|19|NASDAQ|2020|4|13|15|30|0|2.07|2.07|2.07|2.07|0.0||
AAME|20|NASDAQ|2020|4|9|15|30|2700|2.15|1.98|2.07|2.15|0.0||
AAME|21|NASDAQ|2020|4|8|15|30|500|2.14|1.93|2.14|1.93|0.0||
AAME|22|NASDAQ|2020|4|7|15|30|1300|2.2|1.9|2.19|2.2|0.0||
AAME|23|NASDAQ|2020|4|6|15|30|900|2.21|2.1|2.21|2.1|0.0||
AAME|24|NASDAQ|2020|4|3|15|30|500|2.1|2.03|2.1|2.09|0.0||
AAME|25|NASDAQ|2020|4|2|15|30|3600|2.19|1.91|2.1|2.19|0.0||
AAME|26|NASDAQ|2020|4|1|15|30|600|2.15|2.11|2.15|2.11|0.0||
AAME|27|NASDAQ|2020|3|31|15|30|300|2.11|2.11|2.11|2.11|0.0||
AAME|28|NASDAQ|2020|3|30|15|30|400|2.25|2.13|2.13|2.25|0.0||
AAME|29|NASDAQ|2020|3|27|14|30|500|2.25|2.21|2.25|2.25|0.0||
AAME|30|NASDAQ|2020|3|26|14|30|1600|2.29|2.08|2.28|2.29|0.0||
AAME|31|NASDAQ|2020|3|25|14|30|1100|2.3|2.12|2.12|2.3|0.0||
AAME|32|NASDAQ|2020|3|24|14|30|400|2.45|2.4|2.4|2.45|0.0||
AAME|33|NASDAQ|2020|3|23|14|30|200|2.24|2.24|2.24|2.24|0.0||
AAME|34|NASDAQ|2020|3|20|14|30|100|2.31|2.31|2.31|2.31|0.0||
AAME|35|NASDAQ|2020|3|19|14|30|300|2.44|2.4|2.4|2.44|0.0||
AAME|36|NASDAQ|2020|3|18|14|30|0|2.2|2.2|2.2|2.2|0.0||
AAME|37|NASDAQ|2020|3|17|14|30|6100|2.38|2.2|2.2|2.38|0.0||
AAME|38|NASDAQ|2020|3|16|14|30|1400|2.5|2.39|2.42|2.5|0.0||
AAME|39|NASDAQ|2020|3|13|14|30|1600|2.6|2.4|2.5|2.6|0.0||
AAME|40|NASDAQ|2020|3|12|14|30|1600|2.6|2.31|2.52|2.31|0.0||
AAME|41|NASDAQ|2020|3|11|14|30|1200|2.61|2.58|2.58|2.58|0.0||
AAME|42|NASDAQ|2020|3|10|14|30|1400|2.6|2.34|2.6|2.6|0.0||
AAME|43|NASDAQ|2020|3|9|14|30|2700|2.61|2.32|2.55|2.32|0.0||
AAME|44|NASDAQ|2020|3|6|15|30|700|2.52|2.5|2.5|2.52|0.0||
AAME|45|NASDAQ|2020|3|5|15|30|2200|2.57|2.25|2.52|2.25|0.0||
AAME|46|NASDAQ|2020|3|4|15|30|0|2.57|2.57|2.57|2.57|0.0||
AAME|47|NASDAQ|2020|3|3|15|30|700|2.61|2.55|2.57|2.61|0.0||
AAME|48|NASDAQ|2020|3|2|15|30|1700|2.61|2.16|2.61|2.48|0.0||
AAME|49|NASDAQ|2020|2|28|15|30|1900|2.54|2.12|2.47|2.29|0.0||
AAME|50|NASDAQ|2020|2|27|15|30|7700|2.3|2.17|2.17|2.3|1.0||
AAME|51|NASDAQ|2020|2|26|15|30|600|2.5|2.4|2.5|2.4|0.0||
AAME|52|NASDAQ|2020|2|25|15|30|2700|2.45|2.25|2.4|2.32|0.0||
AAME|53|NASDAQ|2020|2|24|15|30|700|2.55|2.53|2.53|2.55|0.0||
AAME|54|NASDAQ|2020|2|21|15|30|1200|2.61|2.57|2.6|2.61|0.0||
AAME|55|NASDAQ|2020|2|20|15|30|2900|2.6|2.21|2.25|2.51|0.0||
AAME|56|NASDAQ|2020|2|19|15|30|0|2.57|2.57|2.57|2.57|0.0||
AAME|57|NASDAQ|2020|2|18|15|30|6800|2.62|2.35|2.57|2.38|0.0||
AAME|58|NASDAQ|2020|2|14|15|30|0|2.29|2.29|2.29|2.29|1.0||
AAME|59|NASDAQ|2020|2|13|15|30|6500|2.29|2.01|2.29|2.01|0.0||
AAME|60|NASDAQ|2020|2|12|15|30|200|1.98|1.98|1.98|1.98|1.0||
AAME|61|NASDAQ|2020|2|11|15|30|4800|2.2|2.07|2.08|2.2|1.0||
AAME|62|NASDAQ|2020|2|10|15|30|5800|2.05|2.05|2.05|2.05|0.0||
AAME|63|NASDAQ|2020|2|7|15|30|800|2.19|2.19|2.19|2.19|0.0||
AAME|64|NASDAQ|2020|2|6|15|30|800|2.23|2.19|2.19|2.23|0.0||
AAME|65|NASDAQ|2020|2|5|15|30|600|2.23|2.19|2.23|2.23|0.0||
AAME|66|NASDAQ|2020|2|4|15|30|1700|2.22|2.18|2.21|2.22|0.0||
AAME|67|NASDAQ|2020|2|3|15|30|900|2.23|1.93|1.93|2.0|0.0||
AAME|68|NASDAQ|2020|1|31|15|30|12100|2.23|1.9|2.21|1.9|0.0||
AAME|69|NASDAQ|2020|1|30|15|30|2200|2.22|1.86|2.11|1.86|0.0||
AAME|70|NASDAQ|2020|1|29|15|30|4900|2.23|1.82|2.02|2.22|0.0||
AAME|71|NASDAQ|2020|1|28|15|30|4700|2.0|1.81|1.95|1.81|0.0||
AAME|72|NASDAQ|2020|1|27|15|30|1100|1.97|1.78|1.8|1.78|0.0||
AAME|73|NASDAQ|2020|1|24|15|30|2600|1.97|1.9|1.9|1.97|0.0||
AAME|74|NASDAQ|2020|1|23|15|30|2100|1.95|1.85|1.86|1.85|0.0||
AAME|75|NASDAQ|2020|1|22|15|30|4500|2.0|1.85|1.9|1.85|0.0||
AAME|76|NASDAQ|2020|1|21|15|30|2400|2.0|1.81|1.9|1.82|0.0||
AAME|77|NASDAQ|2020|1|17|15|30|0|1.9|1.9|1.9|1.9|0.0||
AAME|78|NASDAQ|2020|1|16|15|30|500|1.93|1.9|1.9|1.93|0.0||
AAME|79|NASDAQ|2020|1|15|15|30|600|1.91|1.91|1.91|1.91|0.0||
AAME|80|NASDAQ|2020|1|14|15|30|2200|2.09|1.82|2.01|1.82|0.0||
AAME|81|NASDAQ|2020|1|13|15|30|2400|2.22|1.82|1.98|1.82|0.0||
AAME|82|NASDAQ|2020|1|10|15|30|8400|2.0|1.92|2.0|1.92|0.0||
AAME|83|NASDAQ|2020|1|9|15|30|1900|2.0|1.8|1.86|1.8|0.0||
AAME|84|NASDAQ|2020|1|8|15|30|5700|2.0|1.85|1.9|1.95|0.0||
AAME|85|NASDAQ|2020|1|7|15|30|3000|1.98|1.8|1.8|1.86|0.0||
AAME|86|NASDAQ|2020|1|6|15|30|2000|2.0|1.86|1.86|2.0|0.0||
AAME|87|NASDAQ|2020|1|3|15|30|2600|2.08|1.77|2.04|1.77|0.0||
AAME|88|NASDAQ|2020|1|2|15|30|2400|2.1|1.99|1.99|1.99|0.0||
AAME|89|NASDAQ|2019|12|31|15|30|3400|1.97|1.85|1.97|1.93|0.0||
AAME|90|NASDAQ|2019|12|30|15|30|700|1.92|1.85|1.92|1.85|0.0||
AAME|91|NASDAQ|2019|12|27|15|30|3500|1.9|1.82|1.85|1.9|0.0||
AAME|92|NASDAQ|2019|12|26|15|30|5900|1.9|1.77|1.9|1.77|0.0||
AAME|93|NASDAQ|2019|12|24|15|30|1700|1.89|1.81|1.89|1.85|0.0||
AAME|94|NASDAQ|2019|12|23|15|30|1000|1.93|1.85|1.89|1.93|0.0||
AAME|95|NASDAQ|2019|12|20|15|30|5100|2.01|1.84|1.85|2.01|0.0||
AAME|96|NASDAQ|2019|12|19|15|30|3600|1.89|1.85|1.89|1.87|0.0||
AAME|97|NASDAQ|2019|12|18|15|30|10900|1.89|1.8|1.8|1.83|0.0||
AAME|98|NASDAQ|2019|12|17|15|30|4000|2.0|1.75|1.9|1.8|0.0||
AAME|99|NASDAQ|2019|12|16|15|30|6900|1.84|1.76|1.82|1.77|0.0||
AAME|100|NASDAQ|2019|12|13|15|30|6100|2.02|1.79|1.95|1.92|0.0||
AAME|101|NASDAQ|2019|12|12|15|30|10100|2.15|1.72|1.95|2.15|0.0||
AAME|102|NASDAQ|2019|12|11|15|30|3700|2.08|1.72|1.76|1.72|0.0||
AAME|103|NASDAQ|2019|12|10|15|30|1300|2.0|1.75|1.93|2.0|0.0||
AAME|104|NASDAQ|2019|12|9|15|30|4800|2.0|1.75|2.0|1.99|0.0||
AAME|105|NASDAQ|2019|12|6|15|30|12000|2.0|1.7|1.96|1.7|0.0||
AAME|106|NASDAQ|2019|12|5|15|30|9000|1.7|1.55|1.55|1.7|1.0||
AAME|107|NASDAQ|2019|12|4|15|30|11200|1.79|1.51|1.62|1.7|1.0||
AAME|108|NASDAQ|2019|12|3|15|30|4400|1.81|1.48|1.79|1.48|0.0||
AAME|109|NASDAQ|2019|12|2|15|30|5300|1.83|1.65|1.65|1.83|0.0||
AAME|110|NASDAQ|2019|11|29|15|30|6200|1.77|1.6|1.77|1.63|0.0||
AAME|111|NASDAQ|2019|11|27|15|30|800|2.0|1.63|2.0|1.63|0.0||
AAME|112|NASDAQ|2019|11|26|15|30|800|1.9|1.83|1.83|1.9|0.0||
AAME|113|NASDAQ|2019|11|25|15|30|5500|1.92|1.74|1.74|1.92|0.0||
AAME|114|NASDAQ|2019|11|22|15|30|3900|2.0|1.8|1.95|1.8|0.0||
AAME|115|NASDAQ|2019|11|21|15|30|3600|2.0|1.46|2.0|1.79|0.0||
AAME|116|NASDAQ|2019|11|20|15|30|1700|1.91|1.75|1.91|1.77|0.0||
AAME|117|NASDAQ|2019|11|19|15|30|6400|1.73|1.6|1.72|1.6|0.0||
AAME|118|NASDAQ|2019|11|18|15|30|3300|1.74|1.57|1.57|1.65|1.0||
AAME|119|NASDAQ|2019|11|15|15|30|13200|1.75|1.7|1.75|1.7|0.0||
AAME|120|NASDAQ|2019|11|14|15|30|1800|1.71|1.6|1.6|1.71|1.0||
AAME|121|NASDAQ|2019|11|13|15|30|4700|1.8|1.5|1.5|1.76|||
AAME|122|NASDAQ|2019|11|12|15|30|11000|1.92|1.66|1.76|1.82|||
AAME|123|NASDAQ|2019|11|11|15|30|3700|1.92|1.81|1.88|1.9|||
AAME|124|NASDAQ|2019|11|8|15|30|5900|1.95|1.81|1.81|1.86|||
ABCB|0|NASDAQ|2020|5|8|19|59|319839|22.799999|21.895|22.780001|22.540001|||
ABCB|1|NASDAQ|2020|5|7|15|30|353100|22.889999|21.68|21.799999|22.280001|||
ABCB|2|NASDAQ|2020|5|6|15|30|295900|23.639999|21.799999|21.92|23.299999|||
ABCB|3|NASDAQ|2020|5|5|15|30|266000|24.969999|23.049999|23.17|24.799999|||
ABCB|4|NASDAQ|2020|5|4|15|30|349800|24.27|22.690001|24.110001|23.219999|||
ABCB|5|NASDAQ|2020|5|1|15|30|416900|24.700001|22.92|23.700001|24.629999|0.0||
ABCB|6|NASDAQ|2020|4|30|15|30|471900|26.43|25.17|25.43|25.93|0.0||
ABCB|7|NASDAQ|2020|4|29|15|30|565100|28.08|25.719999|26.85|26.120001|0.0||
ABCB|8|NASDAQ|2020|4|28|15|30|422400|26.27|24.719999|24.92|25.620001|0.0||
ABCB|9|NASDAQ|2020|4|27|15|30|352800|24.99|22.379999|24.610001|22.780001|0.0||
ABCB|10|NASDAQ|2020|4|24|15|30|600100|22.709999|20.52|22.52|21.059999|0.0||
ABCB|11|NASDAQ|2020|4|23|15|30|363800|22.83|21.65|21.77|22.190001|1.0||
ABCB|12|NASDAQ|2020|4|22|15|30|241100|23.16|21.690001|21.969999|23.110001|1.0||
ABCB|13|NASDAQ|2020|4|21|15|30|360100|22.719999|21.139999|22.48|21.42|0.0||
ABCB|14|NASDAQ|2020|4|20|15|30|340900|23.120001|21.59|22.15|21.879999|0.0||
ABCB|15|NASDAQ|2020|4|17|15|30|579500|23.129999|21.32|22.559999|21.32|0.0||
ABCB|16|NASDAQ|2020|4|16|15|30|460800|21.889999|19.75|20.190001|21.889999|0.0||
ABCB|17|NASDAQ|2020|4|15|15|30|414400|23.190001|21.719999|21.870001|23.0|0.0||
ABCB|18|NASDAQ|2020|4|14|15|30|549800|25.75|23.83|24.08|25.559999|0.0||
ABCB|19|NASDAQ|2020|4|13|15|30|422800|27.030001|24.559999|24.950001|27.030001|0.0||
ABCB|20|NASDAQ|2020|4|9|15|30|417000|27.059999|24.85|26.6|25.139999|0.0||
ABCB|21|NASDAQ|2020|4|8|15|30|338000|24.440001|22.68|24.110001|23.27|0.0||
ABCB|22|NASDAQ|2020|4|7|15|30|382600|24.65|22.559999|22.860001|23.59|0.0||
ABCB|23|NASDAQ|2020|4|6|15|30|432700|22.440001|21.43|22.360001|21.68|0.0||
ABCB|24|NASDAQ|2020|4|3|15|30|501700|22.959999|20.32|20.66|22.700001|1.0||
ABCB|25|NASDAQ|2020|4|2|15|30|440300|23.360001|22.110001|22.92|22.280001|0.0||
ABCB|26|NASDAQ|2020|4|1|15|30|433900|23.09|21.75|22.540001|22.43|0.0||
ABCB|27|NASDAQ|2020|3|31|15|30|551400|24.360001|23.129999|23.76|23.190001|0.0||
ABCB|28|NASDAQ|2020|3|30|15|30|462300|23.469999|21.450001|23.35|22.540001|0.0||
ABCB|29|NASDAQ|2020|3|27|14|30|466600|23.35|21.4|22.52|21.860001|0.0||
ABCB|30|NASDAQ|2020|3|26|14|30|656400|23.42|21.459999|22.959999|21.950001|0.0||
ABCB|31|NASDAQ|2020|3|25|14|30|590600|22.940001|20.700001|21.559999|22.17|0.0||
ABCB|32|NASDAQ|2020|3|24|14|30|655400|22.1|19.879999|21.75|20.129999|0.0||
ABCB|33|NASDAQ|2020|3|23|14|30|571000|21.42|17.889999|18.940001|21.049999|1.0||
ABCB|34|NASDAQ|2020|3|20|14|30|850800|22.6|20.18|20.76|22.299999|0.0||
ABCB|35|NASDAQ|2020|3|19|14|30|787200|23.290001|18.559999|22.6|20.030001|0.0||
ABCB|36|NASDAQ|2020|3|18|14|30|948800|23.370001|19.65|20.34|22.82|0.0||
ABCB|37|NASDAQ|2020|3|17|14|30|840900|24.610001|21.26|24.33|22.34|0.0||
