empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAXN|19|NASDAQ|2020|3|12|14|30|1225900|59.98|51.860001|56.720001|54.189999|0.0||
AAXN|20|NASDAQ|2020|3|11|14|30|1165800|66.360001|59.599998|60.470001|64.879997|0.0||
AAXN|21|NASDAQ|2020|3|10|14|30|775800|69.019997|63.599998|67.110001|69.019997|0.0||
AAXN|22|NASDAQ|2020|3|9|14|30|1024400|70.519997|62.66|66.110001|69.16999799999999|0.0||
AAXN|23|NASDAQ|2020|3|6|15|30|814300|75.639999|71.550003|74.440002|72.459999|0.0||
AAXN|24|NASDAQ|2020|3|5|15|30|817100|79.639999|73.849998|75.16999799999998|78.239998|0.0||
AAXN|25|NASDAQ|2020|3|4|15|30|760600|81.269997|78.279999|80.660004|79.800003|0.0||
AAXN|26|NASDAQ|2020|3|3|15|30|940800|83.480003|77.269997|78.099998|82.699997|0.0||
AAXN|27|NASDAQ|2020|3|2|15|30|1405300|82.68|75.75|82.339996|77.93|0.0||
AAXN|28|NASDAQ|2020|2|28|15|30|1852300|78.110001|71.0|77.370003|72.0|0.0||
AAXN|29|NASDAQ|2020|2|27|15|30|1039000|80.82|74.209999|77.120003|77.900002|0.0||
AAXN|30|NASDAQ|2020|2|26|15|30|675400|82.860001|79.489998|80.400002|79.599998|0.0||
AAXN|31|NASDAQ|2020|2|25|15|30|765900|84.220001|79.139999|79.510002|82.82|0.0||
AAXN|32|NASDAQ|2020|2|24|15|30|945300|84.809998|77.949997|82.410004|79.739998|0.0||
AAXN|33|NASDAQ|2020|2|21|15|30|469000|87.089996|84.610001|85.989998|86.739998|0.0||
AAXN|34|NASDAQ|2020|2|20|15|30|886700|87.889999|82.33000200000002|86.459999|86.150002|0.0||
AAXN|35|NASDAQ|2020|2|19|15|30|549500|90.099998|87.459999|88.900002|87.879997|0.0||
AAXN|36|NASDAQ|2020|2|18|15|30|446800|87.730003|86.120003|87.309998|87.220001|0.0||
AAXN|37|NASDAQ|2020|2|14|15|30|592100|88.440002|86.699997|87.110001|87.860001|0.0||
AAXN|38|NASDAQ|2020|2|13|15|30|547700|89.160004|87.230003|87.739998|87.529999|0.0||
AAXN|39|NASDAQ|2020|2|12|15|30|642500|88.230003|86.440002|87.980003|87.769997|0.0||
AAXN|40|NASDAQ|2020|2|11|15|30|531900|87.510002|84.889999|87.139999|86.040001|0.0||
AAXN|41|NASDAQ|2020|2|10|15|30|648400|85.730003|82.779999|85.440002|82.879997|0.0||
AAXN|42|NASDAQ|2020|2|7|15|30|309500|83.849998|81.66999799999998|82.849998|83.360001|0.0||
AAXN|43|NASDAQ|2020|2|6|15|30|494700|83.900002|81.25|83.529999|82.220001|0.0||
AAXN|44|NASDAQ|2020|2|5|15|30|614300|83.629997|79.769997|81.809998|83.230003|0.0||
AAXN|45|NASDAQ|2020|2|4|15|30|717200|82.489998|78.690002|81.790001|78.989998|0.0||
AAXN|46|NASDAQ|2020|2|3|15|30|511300|78.290001|76.5|77.589996|77.370003|0.0||
AAXN|47|NASDAQ|2020|1|31|15|30|537700|78.610001|76.379997|76.809998|78.160004|0.0||
AAXN|48|NASDAQ|2020|1|30|15|30|332100|80.040001|77.139999|78.339996|79.199997|0.0||
AAXN|49|NASDAQ|2020|1|29|15|30|446200|80.790001|78.75|79.910004|79.769997|0.0||
AAXN|50|NASDAQ|2020|1|28|15|30|512700|80.139999|77.790001|78.970001|78.309998|0.0||
AAXN|51|NASDAQ|2020|1|27|15|30|966500|79.459999|77.82|77.910004|78.589996|0.0||
AAXN|52|NASDAQ|2020|1|24|15|30|1104800|80.839996|77.290001|80.550003|79.190002|0.0||
AAXN|53|NASDAQ|2020|1|23|15|30|748800|80.660004|78.58000200000002|78.639999|79.07|0.0||
AAXN|54|NASDAQ|2020|1|22|15|30|1681400|79.449997|75.599998|79.08000200000002|75.599998|0.0||
AAXN|55|NASDAQ|2020|1|21|15|30|509100|75.440002|73.25|75.260002|73.25|0.0||
AAXN|56|NASDAQ|2020|1|17|15|30|346700|75.849998|73.550003|73.599998|75.529999|0.0||
AAXN|57|NASDAQ|2020|1|16|15|30|522500|75.309998|73.120003|75.220001|73.120003|0.0||
AAXN|58|NASDAQ|2020|1|15|15|30|389800|72.970001|71.540001|72.699997|71.540001|0.0||
AAXN|59|NASDAQ|2020|1|14|15|30|1030500|71.849998|69.470001|71.360001|70.66999799999998|0.0||
AAXN|60|NASDAQ|2020|1|13|15|30|426800|70.900002|69.5|70.769997|69.83000200000001|0.0||
AAXN|61|NASDAQ|2020|1|10|15|30|574800|70.849998|69.209999|69.510002|70.220001|0.0||
AAXN|62|NASDAQ|2020|1|9|15|30|549600|71.0|69.940002|70.190002|70.089996|0.0||
AAXN|63|NASDAQ|2020|1|8|15|30|911200|71.629997|69.510002|69.610001|69.949997|0.0||
AAXN|64|NASDAQ|2020|1|7|15|30|766300|70.730003|68.32|69.769997|68.82|0.0||
AAXN|65|NASDAQ|2020|1|6|15|30|1727000|74.489998|68.089996|68.75|74.120003|0.0||
AAXN|66|NASDAQ|2020|1|3|15|30|2187900|75.57|68.68|73.93|72.300003|0.0||
AAXN|67|NASDAQ|2020|1|2|15|30|849400|76.620003|73.339996|76.559998|74.019997|0.0||
AAXN|68|NASDAQ|2019|12|31|15|30|540200|74.08000200000002|72.720001|73.279999|73.190002|0.0||
AAXN|69|NASDAQ|2019|12|30|15|30|410600|74.639999|72.589996|73.510002|72.900002|0.0||
AAXN|70|NASDAQ|2019|12|27|15|30|418700|73.269997|72.410004|72.900002|73.040001|0.0||
AAXN|71|NASDAQ|2019|12|26|15|30|247100|73.720001|72.389999|72.900002|73.160004|0.0||
AAXN|72|NASDAQ|2019|12|24|15|30|300000|73.33000200000002|72.300003|73.089996|72.440002|0.0||
AAXN|73|NASDAQ|2019|12|23|15|30|352800|72.25|71.099998|72.239998|71.739998|0.0||
AAXN|74|NASDAQ|2019|12|20|15|30|842800|71.43|70.199997|71.239998|70.540001|0.0||
AAXN|75|NASDAQ|2019|12|19|15|30|417600|70.349998|69.099998|70.32|69.839996|0.0||
AAXN|76|NASDAQ|2019|12|18|15|30|588400|71.720001|69.519997|69.83000200000001|71.379997|0.0||
AAXN|77|NASDAQ|2019|12|17|15|30|713300|72.870003|71.129997|71.349998|72.629997|0.0||
AAXN|78|NASDAQ|2019|12|16|15|30|700600|74.660004|72.68|73.190002|72.699997|0.0||
AAXN|79|NASDAQ|2019|12|13|15|30|348200|72.82|71.459999|72.470001|71.709999|0.0||
AAXN|80|NASDAQ|2019|12|12|15|30|416800|73.07|70.610001|71.809998|72.370003|0.0||
AAXN|81|NASDAQ|2019|12|11|15|30|338900|73.41999799999998|71.93|72.489998|72.68|0.0||
AAXN|82|NASDAQ|2019|12|10|15|30|407800|72.93|72.160004|72.639999|72.93|0.0||
AAXN|83|NASDAQ|2019|12|9|15|30|559900|73.699997|71.519997|72.269997|71.889999|0.0||
AAXN|84|NASDAQ|2019|12|6|15|30|609600|74.260002|71.68|71.870003|73.58000200000002|0.0||
AAXN|85|NASDAQ|2019|12|5|15|30|396800|73.870003|72.019997|72.82|72.360001|0.0||
AAXN|86|NASDAQ|2019|12|4|15|30|823300|75.650002|72.57|72.760002|74.220001|0.0||
AAXN|87|NASDAQ|2019|12|3|15|30|648100|74.129997|71.309998|73.83000200000002|72.309998|0.0||
AAXN|88|NASDAQ|2019|12|2|15|30|613600|75.269997|73.43|73.720001|74.139999|0.0||
AAXN|89|NASDAQ|2019|11|29|15|30|416100|75.849998|73.639999|73.800003|75.07|0.0||
AAXN|90|NASDAQ|2019|11|27|15|30|1450400|76.07|72.019997|75.57|74.809998|0.0||
AAXN|91|NASDAQ|2019|11|26|15|30|1591900|77.660004|74.5|76.93|74.800003|0.0||
AAXN|92|NASDAQ|2019|11|25|15|30|671300|74.849998|72.410004|74.33000200000002|72.739998|0.0||
AAXN|93|NASDAQ|2019|11|22|15|30|350600|72.440002|71.16999799999998|72.089996|72.150002|0.0||
AAXN|94|NASDAQ|2019|11|21|15|30|906200|73.07|71.220001|71.900002|72.0|0.0||
AAXN|95|NASDAQ|2019|11|20|15|30|1290900|72.0|67.449997|71.980003|67.940002|0.0||
AAXN|96|NASDAQ|2019|11|19|15|30|560700|69.110001|67.639999|68.480003|67.870003|0.0||
AAXN|97|NASDAQ|2019|11|18|15|30|544000|67.83000200000001|66.349998|67.720001|67.239998|0.0||
AAXN|98|NASDAQ|2019|11|15|15|30|724500|68.349998|66.370003|67.370003|67.349998|0.0||
AAXN|99|NASDAQ|2019|11|14|15|30|641500|67.050003|64.440002|66.690002|64.650002|0.0||
AAXN|100|NASDAQ|2019|11|13|15|30|578600|64.980003|63.259998|64.650002|63.529999|0.0||
AAXN|101|NASDAQ|2019|11|12|15|30|754500|64.75|63.34|64.010002|64.480003|0.0||
AAXN|102|NASDAQ|2019|11|11|15|30|1259100|65.540001|62.610001|64.449997|64.760002|0.0||
AAXN|103|NASDAQ|2019|11|8|15|30|4437400|71.0|61.0|65.290001|61.939999|0.0||
AAXN|104|NASDAQ|2019|11|7|15|30|1368800|55.73|52.200001|52.41|53.23|1.0||
AAXN|105|NASDAQ|2019|11|6|15|30|714600|53.689999|51.939999|52.240002|53.139999|1.0||
AAXN|106|NASDAQ|2019|11|5|15|30|835900|54.130001|51.720001|53.09|51.869999|1.0||
AAXN|107|NASDAQ|2019|11|4|15|30|689300|53.349998|51.48|51.869999|53.150002|1.0||
AAXN|108|NASDAQ|2019|11|1|14|30|1085400|53.330002|51.0|52.52|51.490002|0.0||
AAXN|109|NASDAQ|2019|10|31|14|30|980300|52.669998|50.779999|51.130001|52.470001|0.0||
AAXN|110|NASDAQ|2019|10|30|14|30|656800|53.459999|51.799999|52.529999|52.84|0.0||
AAXN|111|NASDAQ|2019|10|29|14|30|551800|55.209999|52.810001|52.98|54.560001|0.0||
AAXN|112|NASDAQ|2019|10|28|14|30|507900|55.25|54.189999|54.75|54.73|0.0||
AAXN|113|NASDAQ|2019|10|25|15|30|364800|55.169998|54.200001|54.259998|54.689999|0.0||
AAXN|114|NASDAQ|2019|10|24|15|30|508700|55.060001|53.560001|54.919998|53.82|0.0||
AAXN|115|NASDAQ|2019|10|23|15|30|578300|54.209999|53.200001|53.709999|53.400002|0.0||
AAXN|116|NASDAQ|2019|10|22|15|30|824500|53.419998|51.779999|53.200001|52.299999|0.0||
AAXN|117|NASDAQ|2019|10|21|15|30|535600|52.470001|50.57|52.32|51.189999|0.0||
AAXN|118|NASDAQ|2019|10|18|15|30|1065600|51.48|49.799999|50.549999|51.419998|0.0||
AAXN|119|NASDAQ|2019|10|17|15|30|397800|52.59|51.66|51.75|52.0|0.0||
AAXN|120|NASDAQ|2019|10|16|15|30|649100|53.139999|51.509998|51.889999|52.939999|0.0||
AAXN|121|NASDAQ|2019|10|15|15|30|397300|53.639999|52.439999|53.32|52.84|0.0||
AAXN|122|NASDAQ|2019|10|14|15|30|491100|53.43|51.880001|52.830002|52.98|0.0||
AAXN|123|NASDAQ|2019|10|11|15|30|771100|54.889999|53.009998|53.16|53.240002|||
AAXN|124|NASDAQ|2019|10|10|15|30|952200|52.759998|51.880001|52.540001|52.259998|||
AAXN|125|NASDAQ|2019|10|9|15|30|536400|53.330002|52.119999|52.34|53.130001|||
AAXN|126|NASDAQ|2019|10|8|15|30|485800|54.630001|52.59|52.759998|54.009998|||
ABEO|0|NASDAQ|2020|4|8|20|13|527370|2.39|2.25|2.38|2.37|||
ABEO|1|NASDAQ|2020|4|7|15|30|1355900|2.51|2.21|2.3|2.35|||
ABEO|2|NASDAQ|2020|4|6|15|30|1457600|2.3|2.15|2.29|2.19|||
ABEO|3|NASDAQ|2020|4|3|15|30|965700|2.27|2.06|2.09|2.15|||
ABEO|4|NASDAQ|2020|4|2|15|30|1404100|2.17|1.97|2.11|2.05|||
ABEO|5|NASDAQ|2020|4|1|15|30|2772800|2.35|1.9|1.99|2.0|1.0||
ABEO|6|NASDAQ|2020|3|31|15|30|856100|2.17|1.95|2.1|2.03|0.0||
ABEO|7|NASDAQ|2020|3|30|15|30|820700|2.1|1.93|2.04|2.1|0.0||
ABEO|8|NASDAQ|2020|3|27|14|30|859400|2.2|1.94|2.06|2.06|0.0||
ABEO|9|NASDAQ|2020|3|26|14|30|1402300|2.42|2.0|2.1|2.17|0.0||
ABEO|10|NASDAQ|2020|3|25|14|30|1714100|2.35|2.01|2.17|2.11|0.0||
ABEO|11|NASDAQ|2020|3|24|14|30|925200|2.14|2.0|2.07|2.07|0.0||
ABEO|12|NASDAQ|2020|3|23|14|30|1203900|2.15|1.83|1.95|2.13|0.0||
ABEO|13|NASDAQ|2020|3|20|14|30|4971700|2.23|1.82|2.13|1.86|0.0||
ABEO|14|NASDAQ|2020|3|19|14|30|1162100|1.98|1.71|1.78|1.71|1.0||
ABEO|15|NASDAQ|2020|3|18|14|30|1478400|1.98|1.65|1.7|1.98|1.0||
ABEO|16|NASDAQ|2020|3|17|14|30|3306900|2.2|1.35|2.04|1.6|0.0||
ABEO|17|NASDAQ|2020|3|16|14|30|1337800|1.62|1.39|1.45|1.59|1.0||
ABEO|18|NASDAQ|2020|3|13|14|30|1526400|1.86|1.63|1.74|1.84|0.0||
ABEO|19|NASDAQ|2020|3|12|14|30|2018700|1.99|1.67|1.73|1.98|0.0||
ABEO|20|NASDAQ|2020|3|11|14|30|1205700|2.39|2.12|2.19|2.35|0.0||
ABEO|21|NASDAQ|2020|3|10|14|30|1344200|2.61|2.3|2.36|2.47|0.0||
ABEO|22|NASDAQ|2020|3|9|14|30|1507100|2.56|2.23|2.36|2.5|0.0||
ABEO|23|NASDAQ|2020|3|6|15|30|1940400|2.9|2.66|2.72|2.88|0.0||
ABEO|24|NASDAQ|2020|3|5|15|30|1130000|3.29|2.98|2.99|3.2|0.0||
ABEO|25|NASDAQ|2020|3|4|15|30|1100600|3.3|3.05|3.29|3.28|0.0||
ABEO|26|NASDAQ|2020|3|3|15|30|1190300|3.51|3.06|3.14|3.36|0.0||
ABEO|27|NASDAQ|2020|3|2|15|30|2677800|3.4|2.9|3.36|3.08|0.0||
ABEO|28|NASDAQ|2020|2|28|15|30|2337100|3.42|3.05|3.08|3.21|0.0||
ABEO|29|NASDAQ|2020|2|27|15|30|2488900|3.64|3.25|3.31|3.52|0.0||
ABEO|30|NASDAQ|2020|2|26|15|30|1609300|4.04|3.56|3.69|3.92|0.0||
ABEO|31|NASDAQ|2020|2|25|15|30|1773700|4.07|3.7|3.89|3.94|0.0||
ABEO|32|NASDAQ|2020|2|24|15|30|1349300|3.99|3.62|3.91|3.77|0.0||
ABEO|33|NASDAQ|2020|2|21|15|30|1906500|4.34|3.92|4.05|4.03|0.0||
ABEO|34|NASDAQ|2020|2|20|15|30|2312000|4.12|3.71|4.02|4.03|0.0||
ABEO|35|NASDAQ|2020|2|19|15|30|4369800|4.18|3.5|4.08|3.58|0.0||
ABEO|36|NASDAQ|2020|2|18|15|30|3323300|3.75|3.22|3.5|3.35|0.0||
ABEO|37|NASDAQ|2020|2|14|15|30|888100|3.2|3.02|3.17|3.09|1.0||
ABEO|38|NASDAQ|2020|2|13|15|30|1100700|3.17|2.96|3.09|3.17|1.0||
ABEO|39|NASDAQ|2020|2|12|15|30|2323900|3.45|2.92|3.17|3.24|1.0||
ABEO|40|NASDAQ|2020|2|11|15|30|3120900|3.38|2.93|3.16|2.99|0.0||
ABEO|41|NASDAQ|2020|2|10|15|30|3094800|2.94|2.6|2.93|2.6|0.0||
ABEO|42|NASDAQ|2020|2|7|15|30|600900|2.64|2.51|2.51|2.62|1.0||
ABEO|43|NASDAQ|2020|2|6|15|30|593100|2.71|2.55|2.64|2.66|1.0||
ABEO|44|NASDAQ|2020|2|5|15|30|2026800|2.76|2.46|2.64|2.48|1.0||
ABEO|45|NASDAQ|2020|2|4|15|30|1197200|2.44|2.21|2.42|2.24|1.0||
ABEO|46|NASDAQ|2020|2|3|15|30|1183000|2.26|2.16|2.19|2.2|1.0||
ABEO|47|NASDAQ|2020|1|31|15|30|1834700|2.38|2.15|2.17|2.38|1.0||
ABEO|48|NASDAQ|2020|1|30|15|30|778200|2.41|2.3|2.37|2.35|0.0||
ABEO|49|NASDAQ|2020|1|29|15|30|780400|2.53|2.37|2.38|2.48|0.0||
ABEO|50|NASDAQ|2020|1|28|15|30|871900|2.51|2.39|2.46|2.41|0.0||
ABEO|51|NASDAQ|2020|1|27|15|30|1995100|2.63|2.37|2.38|2.63|0.0||
ABEO|52|NASDAQ|2020|1|24|15|30|1103800|2.84|2.61|2.63|2.82|0.0||
ABEO|53|NASDAQ|2020|1|23|15|30|1298100|2.93|2.78|2.82|2.87|0.0||
ABEO|54|NASDAQ|2020|1|22|15|30|1202300|2.88|2.75|2.86|2.83|0.0||
ABEO|55|NASDAQ|2020|1|21|15|30|2923500|2.92|2.51|2.78|2.55|0.0||
ABEO|56|NASDAQ|2020|1|17|15|30|1362900|2.6|2.52|2.54|2.57|0.0||
ABEO|57|NASDAQ|2020|1|16|15|30|900300|2.77|2.54|2.54|2.67|0.0||
ABEO|58|NASDAQ|2020|1|15|15|30|1212700|2.7|2.52|2.64|2.58|0.0||
ABEO|59|NASDAQ|2020|1|14|15|30|1444300|2.62|2.3|2.58|2.4|0.0||
ABEO|60|NASDAQ|2020|1|13|15|30|1838400|2.63|2.34|2.36|2.55|0.0||
ABEO|61|NASDAQ|2020|1|10|15|30|1752200|2.63|2.54|2.54|2.62|0.0||
ABEO|62|NASDAQ|2020|1|9|15|30|2088300|2.85|2.53|2.61|2.57|0.0||
ABEO|63|NASDAQ|2020|1|8|15|30|1824600|2.72|2.5|2.62|2.54|0.0||
ABEO|64|NASDAQ|2020|1|7|15|30|2381500|2.8|2.55|2.57|2.8|0.0||
ABEO|65|NASDAQ|2020|1|6|15|30|2929100|2.88|2.62|2.77|2.88|0.0||
ABEO|66|NASDAQ|2020|1|3|15|30|3588600|3.21|2.89|2.9|3.2|0.0||
ABEO|67|NASDAQ|2020|1|2|15|30|1884500|3.6|3.17|3.21|3.59|0.0||
ABEO|68|NASDAQ|2019|12|31|15|30|1671400|3.52|3.2|3.27|3.49|0.0||
ABEO|69|NASDAQ|2019|12|30|15|30|1551100|3.52|3.21|3.49|3.39|0.0||
ABEO|70|NASDAQ|2019|12|27|15|30|1211000|3.67|3.38|3.42|3.6|0.0||
ABEO|71|NASDAQ|2019|12|26|15|30|1528100|3.95|3.55|3.6|3.65|0.0||
ABEO|72|NASDAQ|2019|12|24|15|30|1139300|3.69|3.5|3.6|3.67|0.0||
ABEO|73|NASDAQ|2019|12|23|15|30|4496000|3.75|3.2|3.63|3.31|0.0||
ABEO|74|NASDAQ|2019|12|20|15|30|14259800|3.46|2.81|3.12|2.95|0.0||
ABEO|75|NASDAQ|2019|12|19|15|30|2628100|5.19|4.0|5.0|4.01|0.0||
ABEO|76|NASDAQ|2019|12|18|15|30|660500|4.17|3.88|3.94|4.09|0.0||
ABEO|77|NASDAQ|2019|12|17|15|30|731700|4.26|3.92|4.13|4.26|0.0||
ABEO|78|NASDAQ|2019|12|16|15|30|1292100|4.34|3.53|4.22|3.68|0.0||
ABEO|79|NASDAQ|2019|12|13|15|30|714700|4.12|3.61|3.65|4.0|0.0||
ABEO|80|NASDAQ|2019|12|12|15|30|1606100|4.06|3.7|3.99|3.98|0.0||
ABEO|81|NASDAQ|2019|12|11|15|30|3380400|4.18|3.32|4.02|3.39|0.0||
ABEO|82|NASDAQ|2019|12|10|15|30|2155600|3.35|2.74|3.28|2.87|1.0||
ABEO|83|NASDAQ|2019|12|9|15|30|3711000|3.42|2.92|2.94|3.2|1.0||
ABEO|84|NASDAQ|2019|12|6|15|30|1665900|3.04|2.59|3.0|2.81|1.0||
ABEO|85|NASDAQ|2019|12|5|15|30|949100|3.09|2.75|2.76|2.92|1.0||
ABEO|86|NASDAQ|2019|12|4|15|30|1171700|3.29|2.91|2.99|3.26|0.0||
ABEO|87|NASDAQ|2019|12|3|15|30|1203400|3.84|3.17|3.25|3.72|0.0||
ABEO|88|NASDAQ|2019|12|2|15|30|626300|3.48|3.11|3.41|3.43|0.0||
ABEO|89|NASDAQ|2019|11|29|15|30|706600|3.8|3.32|3.37|3.51|0.0||
ABEO|90|NASDAQ|2019|11|27|15|30|1165400|3.51|2.95|3.4|2.95|0.0||
ABEO|91|NASDAQ|2019|11|26|15|30|1103600|3.2|2.78|2.93|3.04|0.0||
ABEO|92|NASDAQ|2019|11|25|15|30|891000|3.02|2.57|2.87|2.58|1.0||
ABEO|93|NASDAQ|2019|11|22|15|30|177000|2.59|2.39|2.58|2.39|1.0||
ABEO|94|NASDAQ|2019|11|21|15|30|178500|2.49|2.33|2.42|2.44|1.0||
ABEO|95|NASDAQ|2019|11|20|15|30|228400|2.5|2.32|2.43|2.32|1.0||
ABEO|96|NASDAQ|2019|11|19|15|30|191200|2.37|2.2|2.33|2.2|1.0||
ABEO|97|NASDAQ|2019|11|18|15|30|147900|2.31|2.21|2.23|2.27|1.0||
ABEO|98|NASDAQ|2019|11|15|15|30|190800|2.4|2.23|2.32|2.28|0.0||
ABEO|99|NASDAQ|2019|11|14|15|30|200800|2.5|2.25|2.27|2.43|0.0||
ABEO|100|NASDAQ|2019|11|13|15|30|342700|2.47|2.21|2.33|2.3|0.0||
ABEO|101|NASDAQ|2019|11|12|15|30|325000|2.59|2.28|2.29|2.5|0.0||
ABEO|102|NASDAQ|2019|11|11|15|30|168500|2.67|2.46|2.49|2.67|0.0||
ABEO|103|NASDAQ|2019|11|8|15|30|266400|2.72|2.58|2.63|2.67|0.0||
ABEO|104|NASDAQ|2019|11|7|15|30|157100|2.74|2.58|2.72|2.63|0.0||
ABEO|105|NASDAQ|2019|11|6|15|30|104700|2.72|2.58|2.61|2.69|0.0||
ABEO|106|NASDAQ|2019|11|5|15|30|254500|2.78|2.63|2.68|2.65|0.0||
ABEO|107|NASDAQ|2019|11|4|15|30|215900|2.73|2.56|2.65|2.57|0.0||
ABEO|108|NASDAQ|2019|11|1|14|30|350900|2.59|2.36|2.53|2.4|0.0||
ABEO|109|NASDAQ|2019|10|31|14|30|253600|2.5|2.33|2.37|2.5|0.0||
ABEO|110|NASDAQ|2019|10|30|14|30|204800|2.56|2.38|2.51|2.5|0.0||
ABEO|111|NASDAQ|2019|10|29|14|30|153200|2.61|2.47|2.5|2.52|0.0||
ABEO|112|NASDAQ|2019|10|28|14|30|272200|2.62|2.35|2.57|2.49|0.0||
ABEO|113|NASDAQ|2019|10|25|15|30|670300|2.59|2.24|2.5|2.34|0.0||
ABEO|114|NASDAQ|2019|10|24|15|30|351900|2.44|2.28|2.28|2.42|0.0||
ABEO|115|NASDAQ|2019|10|23|15|30|274200|2.5|2.3|2.39|2.39|0.0||
ABEO|116|NASDAQ|2019|10|22|15|30|373100|2.45|2.27|2.39|2.27|0.0||
ABEO|117|NASDAQ|2019|10|21|15|30|385300|2.3|2.12|2.26|2.16|0.0||
ABEO|118|NASDAQ|2019|10|18|15|30|584700|2.39|2.11|2.17|2.22|0.0||
ABEO|119|NASDAQ|2019|10|17|15|30|724200|2.5|2.21|2.26|2.39|0.0||
ABEO|120|NASDAQ|2019|10|16|15|30|1130900|2.82|2.42|2.44|2.72|0.0||
ABEO|121|NASDAQ|2019|10|15|15|30|1969400|2.84|2.21|2.71|2.22|0.0||
ABEO|122|NASDAQ|2019|10|14|15|30|208700|2.25|2.08|2.17|2.21|0.0||
ABEO|123|NASDAQ|2019|10|11|15|30|268100|2.31|2.16|2.24|2.22|||
ABEO|124|NASDAQ|2019|10|10|15|30|209000|2.28|2.15|2.2|2.22|||
ABEO|125|NASDAQ|2019|10|9|15|30|200300|2.38|2.2|2.21|2.3|||
ABEO|126|NASDAQ|2019|10|8|15|30|284300|2.45|2.26|2.29|2.37|||
ABIO|0|NASDAQ|2020|4|8|19|45|6227|2.9|2.761|2.89|2.9|||
ABIO|1|NASDAQ|2020|4|7|15|30|15000|2.85|2.63|2.76|2.84|||
ABIO|2|NASDAQ|2020|4|6|15|30|24100|3.02|2.82|2.84|2.88|||
ABIO|3|NASDAQ|2020|4|3|15|30|10800|2.87|2.8|2.84|2.8|||
ABIO|4|NASDAQ|2020|4|2|15|30|3500|2.82|2.67|2.82|2.73|||
ABIO|5|NASDAQ|2020|4|1|15|30|10900|2.84|2.61|2.69|2.72|0.0||
ABIO|6|NASDAQ|2020|3|31|15|30|9400|2.85|2.71|2.79|2.73|0.0||
ABIO|7|NASDAQ|2020|3|30|15|30|3700|2.78|2.52|2.68|2.6|0.0||
ABIO|8|NASDAQ|2020|3|27|14|30|7200|2.79|2.55|2.63|2.71|0.0||
ABIO|9|NASDAQ|2020|3|26|14|30|13300|2.74|2.61|2.72|2.7|0.0||
ABIO|10|NASDAQ|2020|3|25|14|30|23300|2.9|2.52|2.55|2.65|0.0||
ABIO|11|NASDAQ|2020|3|24|14|30|7300|2.75|2.51|2.6|2.65|0.0||
ABIO|12|NASDAQ|2020|3|23|14|30|6300|2.64|2.51|2.54|2.64|0.0||
ABIO|13|NASDAQ|2020|3|20|14|30|7800|2.7|2.6|2.6|2.66|0.0||
ABIO|14|NASDAQ|2020|3|19|14|30|11400|2.58|2.21|2.58|2.21|0.0||
ABIO|15|NASDAQ|2020|3|18|14|30|12500|2.59|2.3|2.32|2.5|0.0||
ABIO|16|NASDAQ|2020|3|17|14|30|10200|2.7|2.46|2.5|2.7|0.0||
ABIO|17|NASDAQ|2020|3|16|14|30|27800|2.71|2.45|2.45|2.71|0.0||
