empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ABTX|40|NASDAQ|2020|3|10|14|30|165200|28.469999|26.190001|28.32|27.48|0.0||
ABTX|41|NASDAQ|2020|3|9|14|30|147500|30.344|26.58|26.76|27.77|0.0||
ABTX|42|NASDAQ|2020|3|6|15|30|212000|31.42|29.719999|30.190001|30.879999|0.0||
ABTX|43|NASDAQ|2020|3|5|15|30|109100|33.130001|31.68|32.09|33.130001|0.0||
ABTX|44|NASDAQ|2020|3|4|15|30|107200|34.130001|33.080002|33.82|33.650002|0.0||
ABTX|45|NASDAQ|2020|3|3|15|30|112100|34.369999|33.060001|33.380001|34.02|0.0||
ABTX|46|NASDAQ|2020|3|2|15|30|93100|34.200001|32.889999|34.119999|33.240002000000004|0.0||
ABTX|47|NASDAQ|2020|2|28|15|30|172000|33.82|29.879999|33.169998|33.220001|0.0||
ABTX|48|NASDAQ|2020|2|27|15|30|83300|35.439999|33.98|34.0|34.740002000000004|0.0||
ABTX|49|NASDAQ|2020|2|26|15|30|94000|36.330002|35.189999|35.380001|36.029999|0.0||
ABTX|50|NASDAQ|2020|2|25|15|30|68800|36.860001|35.61000100000001|35.810001|36.860001|0.0||
ABTX|51|NASDAQ|2020|2|24|15|30|55900|36.900002|36.450001|36.759998|36.779999|0.0||
ABTX|52|NASDAQ|2020|2|21|15|30|136800|37.799999|37.240002|37.689999|37.799999|0.0||
ABTX|53|NASDAQ|2020|2|20|15|30|75100|38.130001|37.360001|37.82|37.599998|0.0||
ABTX|54|NASDAQ|2020|2|19|15|30|62000|37.709999|37.369999|37.650002|37.509998|0.0||
ABTX|55|NASDAQ|2020|2|18|15|30|67800|38.369999|37.369999|37.540001|38.369999|0.0||
ABTX|56|NASDAQ|2020|2|14|15|30|87700|38.759998|38.169998|38.439999|38.490002|0.0||
ABTX|57|NASDAQ|2020|2|13|15|30|116200|38.599998|37.674999|38.490002|37.799999|0.0||
ABTX|58|NASDAQ|2020|2|12|15|30|91300|38.5|38.09|38.25|38.450001|0.0||
ABTX|59|NASDAQ|2020|2|11|15|30|113600|38.709999|38.220001|38.240002|38.450001|0.0||
ABTX|60|NASDAQ|2020|2|10|15|30|87400|38.299999|37.900002|38.18|38.299999|0.0||
ABTX|61|NASDAQ|2020|2|7|15|30|83500|38.48|38.0|38.259998|38.48|0.0||
ABTX|62|NASDAQ|2020|2|6|15|30|186600|38.950001|38.419998|38.720001|38.439999|0.0||
ABTX|63|NASDAQ|2020|2|5|15|30|165600|38.625|37.84|38.580002|38.299999|0.0||
ABTX|64|NASDAQ|2020|2|4|15|30|172200|38.150002|37.529999|37.880001|38.0|0.0||
ABTX|65|NASDAQ|2020|2|3|15|30|145800|37.974998|37.16|37.91|37.450001|0.0||
ABTX|66|NASDAQ|2020|1|31|15|30|121100|37.709999|37.130001|37.200001|37.709999|0.0||
ABTX|67|NASDAQ|2020|1|30|15|30|126000|37.990002|37.389999|37.950001|37.560001|0.0||
ABTX|68|NASDAQ|2020|1|29|15|30|223700|37.98|37.0|37.77|37.0|0.0||
ABTX|69|NASDAQ|2020|1|28|15|30|73800|37.099998|36.599998|36.669998|36.630001|0.0||
ABTX|70|NASDAQ|2020|1|27|15|30|71700|36.700001|36.0|36.48|36.169998|0.0||
ABTX|71|NASDAQ|2020|1|24|15|30|78800|37.080002|36.5|36.779999|37.080002|0.0||
ABTX|72|NASDAQ|2020|1|23|15|30|122400|37.130001|36.5|37.060001|36.77|0.0||
ABTX|73|NASDAQ|2020|1|22|15|30|65400|37.110001|36.84|37.009998|37.02|0.0||
ABTX|74|NASDAQ|2020|1|21|15|30|62200|37.32|36.939999|36.970001|37.240002|0.0||
ABTX|75|NASDAQ|2020|1|17|15|30|82300|37.759998|37.25|37.400002|37.759998|0.0||
ABTX|76|NASDAQ|2020|1|16|15|30|90200|37.720001|36.959999|37.580002|37.040001|0.0||
ABTX|77|NASDAQ|2020|1|15|15|30|82600|37.41|36.950001|37.169998|37.220001|0.0||
ABTX|78|NASDAQ|2020|1|14|15|30|73800|37.615002|37.029999|37.369999|37.299999|0.0||
ABTX|79|NASDAQ|2020|1|13|15|30|101400|37.330002|37.0|37.32|37.25|0.0||
ABTX|80|NASDAQ|2020|1|10|15|30|86900|37.48|37.009998|37.259998|37.349998|0.0||
ABTX|81|NASDAQ|2020|1|9|15|30|81400|37.68|37.290001|37.470001|37.549999|0.0||
ABTX|82|NASDAQ|2020|1|8|15|30|106900|37.59|37.0|37.549999|37.0|0.0||
ABTX|83|NASDAQ|2020|1|7|15|30|143600|37.5|36.799999|37.049999|37.389999|0.0||
ABTX|84|NASDAQ|2020|1|6|15|30|69100|37.549999|36.950001|37.41|37.040001|0.0||
ABTX|85|NASDAQ|2020|1|3|15|30|101600|37.5|36.860001|37.389999|37.080002|0.0||
ABTX|86|NASDAQ|2020|1|2|15|30|90400|38.02|37.25|37.470001|38.02|0.0||
ABTX|87|NASDAQ|2019|12|31|15|30|120300|37.689999|37.400002|37.599998|37.48|0.0||
ABTX|88|NASDAQ|2019|12|30|15|30|120400|37.889999|37.349998|37.5|37.380001|0.0||
ABTX|89|NASDAQ|2019|12|27|15|30|53600|37.66|37.235001|37.389999|37.66|0.0||
ABTX|90|NASDAQ|2019|12|26|15|30|59800|37.66|37.325001|37.48|37.639999|0.0||
ABTX|91|NASDAQ|2019|12|24|15|30|38300|37.790001|37.485001|37.639999|37.700001|0.0||
ABTX|92|NASDAQ|2019|12|23|15|30|76400|37.939999|37.509998|37.580002|37.91|0.0||
ABTX|93|NASDAQ|2019|12|20|15|30|870100|38.099998|37.57|37.970001|37.970001|0.0||
ABTX|94|NASDAQ|2019|12|19|15|30|58500|38.0|37.639999|37.939999|37.990002|0.0||
ABTX|95|NASDAQ|2019|12|18|15|30|160700|38.18|37.73|37.990002|37.950001|0.0||
ABTX|96|NASDAQ|2019|12|17|15|30|125000|38.0|37.369999|37.950001|37.369999|0.0||
ABTX|97|NASDAQ|2019|12|16|15|30|128900|37.75|37.150002|37.369999|37.200001|0.0||
ABTX|98|NASDAQ|2019|12|13|15|30|67800|37.09|36.541|36.990002|36.689999|0.0||
ABTX|99|NASDAQ|2019|12|12|15|30|154200|37.105|36.25|36.990002|36.349998|0.0||
ABTX|100|NASDAQ|2019|12|11|15|30|64100|36.84|36.259998|36.310001|36.799999|0.0||
ABTX|101|NASDAQ|2019|12|10|15|30|76000|36.849998|36.5|36.740002|36.650002|0.0||
ABTX|102|NASDAQ|2019|12|9|15|30|86400|36.66|36.389999|36.650002|36.450001|0.0||
ABTX|103|NASDAQ|2019|12|6|15|30|144700|36.5|36.169998|36.459999|36.25|0.0||
ABTX|104|NASDAQ|2019|12|5|15|30|124100|36.27|35.935001|36.0|36.02|0.0||
ABTX|105|NASDAQ|2019|12|4|15|30|182000|36.400002|35.689999|35.99000200000001|35.689999|0.0||
ABTX|106|NASDAQ|2019|12|3|15|30|101800|35.560001|34.860001000000004|35.52|35.27|0.0||
ABTX|107|NASDAQ|2019|12|2|15|30|258500|36.330002|35.43|35.59|36.0|0.0||
ABTX|108|NASDAQ|2019|11|29|15|30|78600|36.0|35.400002|35.880001|35.700001|0.0||
ABTX|109|NASDAQ|2019|11|27|15|30|91200|35.889999|35.632|35.759998|35.66|0.0||
ABTX|110|NASDAQ|2019|11|26|15|30|140400|35.970001|35.400002|35.439999|35.75|0.0||
ABTX|111|NASDAQ|2019|11|25|15|30|199600|36.0|35.220001|35.794998|35.27|0.0||
ABTX|112|NASDAQ|2019|11|22|15|30|109100|35.5|35.18|35.299999|35.299999|0.0||
ABTX|113|NASDAQ|2019|11|21|15|30|103800|35.299999|34.799999|35.18|35.299999|0.0||
ABTX|114|NASDAQ|2019|11|20|15|30|151100|35.389999|34.740002000000004|35.209999|34.860001000000004|0.0||
ABTX|115|NASDAQ|2019|11|19|15|30|181700|35.150002|34.509998|35.09|34.52|0.0||
ABTX|116|NASDAQ|2019|11|18|15|30|184900|34.57|33.900002|34.470001|34.57|0.0||
ABTX|117|NASDAQ|2019|11|15|15|30|741400|34.990002000000004|34.470001|34.650002|34.880001|0.0||
ABTX|118|NASDAQ|2019|11|14|15|30|140300|35.36000100000001|34.650002|34.650002|35.040001000000004|0.0||
ABTX|119|NASDAQ|2019|11|13|15|30|104800|35.25|34.900002|35.060001|35.09|0.0||
ABTX|120|NASDAQ|2019|11|12|15|30|189500|35.669998|35.139999|35.330002|35.32|0.0||
ABTX|121|NASDAQ|2019|11|11|15|30|119400|35.439999|35.02|35.32|35.02|||
ABTX|122|NASDAQ|2019|11|8|15|30|133700|35.68|35.130001|35.200001|35.459999|||
ABTX|123|NASDAQ|2019|11|7|15|30|127500|35.709999|35.24000200000001|35.32|35.470001|||
ABTX|124|NASDAQ|2019|11|6|15|30|120100|35.349998|34.880001|35.049999|35.060001|||
ABUS|0|NASDAQ|2020|5|6|19|54|514526|1.35|1.25|1.32|1.3|||
ABUS|1|NASDAQ|2020|5|5|15|30|1381600|1.38|1.18|1.27|1.23|||
ABUS|2|NASDAQ|2020|5|4|15|30|878600|1.25|1.07|1.21|1.09|||
ABUS|3|NASDAQ|2020|5|1|15|30|625100|1.11|1.02|1.07|1.03|||
ABUS|4|NASDAQ|2020|4|30|15|30|393300|1.2|1.12|1.16|1.18|||
ABUS|5|NASDAQ|2020|4|29|15|30|760100|1.24|1.09|1.16|1.21|0.0||
ABUS|6|NASDAQ|2020|4|28|15|30|304700|1.26|1.17|1.2|1.17|0.0||
ABUS|7|NASDAQ|2020|4|27|15|30|202700|1.22|1.17|1.19|1.22|0.0||
ABUS|8|NASDAQ|2020|4|24|15|30|331300|1.24|1.17|1.21|1.22|0.0||
ABUS|9|NASDAQ|2020|4|23|15|30|489300|1.23|1.17|1.23|1.19|0.0||
ABUS|10|NASDAQ|2020|4|22|15|30|199200|1.22|1.16|1.17|1.21|0.0||
ABUS|11|NASDAQ|2020|4|21|15|30|498300|1.24|1.13|1.2|1.23|0.0||
ABUS|12|NASDAQ|2020|4|20|15|30|756700|1.25|1.16|1.24|1.19|0.0||
ABUS|13|NASDAQ|2020|4|17|15|30|442700|1.25|1.16|1.19|1.21|0.0||
ABUS|14|NASDAQ|2020|4|16|15|30|583500|1.22|1.11|1.2|1.17|0.0||
ABUS|15|NASDAQ|2020|4|15|15|30|1508200|1.25|1.01|1.19|1.06|0.0||
ABUS|16|NASDAQ|2020|4|14|15|30|629400|1.15|1.03|1.07|1.08|1.0||
ABUS|17|NASDAQ|2020|4|13|15|30|536000|1.1|1.02|1.05|1.09|1.0||
ABUS|18|NASDAQ|2020|4|9|15|30|315100|1.09|1.0|1.03|1.03|1.0||
ABUS|19|NASDAQ|2020|4|8|15|30|398500|1.09|0.99|1.02|1.05|1.0||
ABUS|20|NASDAQ|2020|4|7|15|30|478800|1.14|1.03|1.04|1.09|0.0||
ABUS|21|NASDAQ|2020|4|6|15|30|621300|1.05|0.89|1.04|0.98|0.0||
ABUS|22|NASDAQ|2020|4|3|15|30|1082900|1.04|0.88|0.91|1.01|1.0||
ABUS|23|NASDAQ|2020|4|2|15|30|528100|1.1|0.99|1.0|1.09|0.0||
ABUS|24|NASDAQ|2020|4|1|15|30|981900|1.08|0.96|1.06|1.01|0.0||
ABUS|25|NASDAQ|2020|3|31|15|30|1492100|1.13|1.01|1.01|1.13|0.0||
ABUS|26|NASDAQ|2020|3|30|15|30|2102400|1.29|1.1|1.12|1.29|0.0||
ABUS|27|NASDAQ|2020|3|27|14|30|8028600|2.0|1.12|1.21|2.0|0.0||
ABUS|28|NASDAQ|2020|3|26|14|30|423200|2.3|2.15|2.26|2.22|0.0||
ABUS|29|NASDAQ|2020|3|25|14|30|273400|2.24|1.91|2.15|1.95|0.0||
ABUS|30|NASDAQ|2020|3|24|14|30|297100|1.98|1.65|1.95|1.67|0.0||
ABUS|31|NASDAQ|2020|3|23|14|30|173000|1.67|1.4|1.65|1.46|0.0||
ABUS|32|NASDAQ|2020|3|20|14|30|983900|1.96|1.43|1.44|1.81|0.0||
ABUS|33|NASDAQ|2020|3|19|14|30|1371300|1.86|1.2|1.75|1.21|0.0||
ABUS|34|NASDAQ|2020|3|18|14|30|413300|1.44|1.18|1.2|1.26|1.0||
ABUS|35|NASDAQ|2020|3|17|14|30|872800|1.59|1.2|1.27|1.52|0.0||
ABUS|36|NASDAQ|2020|3|16|14|30|858600|1.94|1.42|1.42|1.94|0.0||
ABUS|37|NASDAQ|2020|3|13|14|30|284900|2.58|2.1|2.12|2.29|0.0||
ABUS|38|NASDAQ|2020|3|12|14|30|637900|2.46|2.17|2.31|2.41|0.0||
ABUS|39|NASDAQ|2020|3|11|14|30|387000|2.75|2.56|2.58|2.75|0.0||
ABUS|40|NASDAQ|2020|3|10|14|30|323000|2.97|2.76|2.78|2.84|0.0||
ABUS|41|NASDAQ|2020|3|9|14|30|255200|2.9|2.66|2.76|2.84|0.0||
ABUS|42|NASDAQ|2020|3|6|15|30|252000|3.25|2.9|2.97|3.25|0.0||
ABUS|43|NASDAQ|2020|3|5|15|30|253200|3.09|2.91|3.0|3.01|0.0||
ABUS|44|NASDAQ|2020|3|4|15|30|368000|3.1|2.76|3.03|2.85|0.0||
ABUS|45|NASDAQ|2020|3|3|15|30|342600|2.86|2.72|2.79|2.85|0.0||
ABUS|46|NASDAQ|2020|3|2|15|30|247700|2.96|2.77|2.85|2.88|0.0||
ABUS|47|NASDAQ|2020|2|28|15|30|691600|3.1|2.6|2.92|3.09|0.0||
ABUS|48|NASDAQ|2020|2|27|15|30|1150000|3.43|2.69|3.1|2.69|0.0||
ABUS|49|NASDAQ|2020|2|26|15|30|2004900|3.01|2.66|2.8|3.01|0.0||
ABUS|50|NASDAQ|2020|2|25|15|30|348400|3.08|2.91|3.0|3.02|0.0||
ABUS|51|NASDAQ|2020|2|24|15|30|755100|3.1|2.64|3.03|3.1|0.0||
ABUS|52|NASDAQ|2020|2|21|15|30|685300|3.49|3.19|3.25|3.4|0.0||
ABUS|53|NASDAQ|2020|2|20|15|30|1333400|3.56|3.25|3.42|3.47|0.0||
ABUS|54|NASDAQ|2020|2|19|15|30|461700|3.48|3.2|3.27|3.41|0.0||
ABUS|55|NASDAQ|2020|2|18|15|30|527400|3.48|3.26|3.4|3.29|0.0||
ABUS|56|NASDAQ|2020|2|14|15|30|1256400|3.43|3.28|3.35|3.32|0.0||
ABUS|57|NASDAQ|2020|2|13|15|30|2668600|3.48|3.12|3.28|3.15|0.0||
ABUS|58|NASDAQ|2020|2|12|15|30|754300|3.25|3.05|3.15|3.07|0.0||
ABUS|59|NASDAQ|2020|2|11|15|30|1516500|3.19|3.04|3.07|3.15|0.0||
ABUS|60|NASDAQ|2020|2|10|15|30|1355700|3.25|2.7|3.2|2.75|0.0||
ABUS|61|NASDAQ|2020|2|7|15|30|323500|3.27|3.09|3.25|3.2|0.0||
ABUS|62|NASDAQ|2020|2|6|15|30|607800|3.34|3.1|3.2|3.31|0.0||
ABUS|63|NASDAQ|2020|2|5|15|30|1563800|3.31|3.1|3.24|3.25|0.0||
ABUS|64|NASDAQ|2020|2|4|15|30|134100|2.84|2.6|2.81|2.6|1.0||
ABUS|65|NASDAQ|2020|2|3|15|30|253300|2.65|2.54|2.59|2.65|1.0||
ABUS|66|NASDAQ|2020|1|31|15|30|347600|2.8|2.56|2.61|2.77|1.0||
ABUS|67|NASDAQ|2020|1|30|15|30|493000|2.86|2.64|2.79|2.86|0.0||
ABUS|68|NASDAQ|2020|1|29|15|30|274700|2.9|2.71|2.86|2.74|0.0||
ABUS|69|NASDAQ|2020|1|28|15|30|331600|2.98|2.68|2.76|2.98|0.0||
ABUS|70|NASDAQ|2020|1|27|15|30|254000|3.14|2.92|2.95|3.14|0.0||
ABUS|71|NASDAQ|2020|1|24|15|30|397200|3.09|2.72|2.89|3.08|0.0||
ABUS|72|NASDAQ|2020|1|23|15|30|363000|3.22|3.05|3.12|3.22|0.0||
ABUS|73|NASDAQ|2020|1|22|15|30|441800|3.31|3.09|3.21|3.1|0.0||
ABUS|74|NASDAQ|2020|1|21|15|30|548900|3.24|3.06|3.11|3.09|0.0||
ABUS|75|NASDAQ|2020|1|17|15|30|217300|3.1|3.01|3.07|3.07|0.0||
ABUS|76|NASDAQ|2020|1|16|15|30|222100|3.09|2.95|3.05|3.06|0.0||
ABUS|77|NASDAQ|2020|1|15|15|30|387600|3.09|2.94|3.07|2.97|0.0||
ABUS|78|NASDAQ|2020|1|14|15|30|501700|3.08|2.9|3.0|2.92|0.0||
ABUS|79|NASDAQ|2020|1|13|15|30|301700|3.17|2.88|2.95|3.07|0.0||
ABUS|80|NASDAQ|2020|1|10|15|30|241100|3.03|2.88|3.03|2.93|0.0||
ABUS|81|NASDAQ|2020|1|9|15|30|302400|3.14|2.89|2.93|3.1|0.0||
ABUS|82|NASDAQ|2020|1|8|15|30|264500|3.22|3.01|3.07|3.02|0.0||
ABUS|83|NASDAQ|2020|1|7|15|30|621300|3.54|2.88|3.04|3.19|0.0||
ABUS|84|NASDAQ|2020|1|6|15|30|1364700|3.66|3.05|3.18|3.09|0.0||
ABUS|85|NASDAQ|2020|1|3|15|30|2267100|3.19|2.92|3.08|2.92|0.0||
ABUS|86|NASDAQ|2020|1|2|15|30|352800|2.97|2.74|2.94|2.78|0.0||
ABUS|87|NASDAQ|2019|12|31|15|30|224100|2.85|2.73|2.78|2.73|0.0||
ABUS|88|NASDAQ|2019|12|30|15|30|610800|2.87|2.44|2.73|2.5|1.0||
ABUS|89|NASDAQ|2019|12|27|15|30|314200|2.59|2.48|2.49|2.56|1.0||
ABUS|90|NASDAQ|2019|12|26|15|30|160700|2.78|2.6|2.62|2.76|0.0||
ABUS|91|NASDAQ|2019|12|24|15|30|152400|2.8|2.7|2.75|2.78|0.0||
ABUS|92|NASDAQ|2019|12|23|15|30|1016400|2.85|2.48|2.75|2.8|0.0||
ABUS|93|NASDAQ|2019|12|20|15|30|5339300|2.99|2.2|2.89|2.25|0.0||
ABUS|94|NASDAQ|2019|12|19|15|30|177200|2.3|2.17|2.28|2.27|1.0||
ABUS|95|NASDAQ|2019|12|18|15|30|274700|2.31|2.19|2.28|2.27|1.0||
ABUS|96|NASDAQ|2019|12|17|15|30|335100|2.32|2.16|2.26|2.24|1.0||
ABUS|97|NASDAQ|2019|12|16|15|30|452300|2.36|2.18|2.23|2.34|1.0||
ABUS|98|NASDAQ|2019|12|13|15|30|202800|2.41|2.33|2.33|2.38|0.0||
ABUS|99|NASDAQ|2019|12|12|15|30|334700|2.49|2.36|2.39|2.43|0.0||
ABUS|100|NASDAQ|2019|12|11|15|30|273100|2.43|2.26|2.4|2.36|0.0||
ABUS|101|NASDAQ|2019|12|10|15|30|204300|2.39|2.29|2.35|2.39|0.0||
ABUS|102|NASDAQ|2019|12|9|15|30|403900|2.4|2.25|2.36|2.33|0.0||
ABUS|103|NASDAQ|2019|12|6|15|30|416100|2.36|2.22|2.29|2.23|0.0||
ABUS|104|NASDAQ|2019|12|5|15|30|379700|2.43|2.15|2.22|2.22|0.0||
ABUS|105|NASDAQ|2019|12|4|15|30|1459000|2.45|2.06|2.26|2.06|0.0||
ABUS|106|NASDAQ|2019|12|3|15|30|533300|2.04|1.58|2.0|1.58|1.0||
ABUS|107|NASDAQ|2019|12|2|15|30|3457400|1.72|1.56|1.63|1.68|1.0||
ABUS|108|NASDAQ|2019|11|29|15|30|279200|1.77|1.63|1.67|1.64|1.0||
ABUS|109|NASDAQ|2019|11|27|15|30|397200|1.75|1.63|1.65|1.67|1.0||
ABUS|110|NASDAQ|2019|11|26|15|30|263700|1.67|1.57|1.67|1.62|1.0||
ABUS|111|NASDAQ|2019|11|25|15|30|567400|1.77|1.51|1.56|1.65|0.0||
ABUS|112|NASDAQ|2019|11|22|15|30|95200|1.54|1.49|1.53|1.51|0.0||
ABUS|113|NASDAQ|2019|11|21|15|30|108300|1.52|1.47|1.5|1.52|0.0||
ABUS|114|NASDAQ|2019|11|20|15|30|304100|1.55|1.45|1.51|1.47|0.0||
ABUS|115|NASDAQ|2019|11|19|15|30|132500|1.49|1.45|1.48|1.49|0.0||
ABUS|116|NASDAQ|2019|11|18|15|30|236800|1.53|1.45|1.47|1.49|0.0||
ABUS|117|NASDAQ|2019|11|15|15|30|180500|1.57|1.45|1.51|1.54|0.0||
ABUS|118|NASDAQ|2019|11|14|15|30|977800|1.68|1.49|1.53|1.51|0.0||
ABUS|119|NASDAQ|2019|11|13|15|30|249700|1.53|1.44|1.52|1.5|0.0||
ABUS|120|NASDAQ|2019|11|12|15|30|211700|1.5|1.4|1.48|1.44|0.0||
ABUS|121|NASDAQ|2019|11|11|15|30|227700|1.47|1.42|1.44|1.45|||
ABUS|122|NASDAQ|2019|11|8|15|30|187600|1.5|1.39|1.43|1.41|||
ABUS|123|NASDAQ|2019|11|7|15|30|207900|1.47|1.38|1.43|1.45|||
ABUS|124|NASDAQ|2019|11|6|15|30|638300|1.49|1.36|1.45|1.45|||
ACER|0|NASDAQ|2020|5|6|19|55|14882|2.3086|2.14|2.2301|2.244|||
ACER|1|NASDAQ|2020|5|5|15|30|37000|2.4|2.15|2.26|2.29|||
ACER|2|NASDAQ|2020|5|4|15|30|71900|2.34|2.04|2.26|2.27|||
ACER|3|NASDAQ|2020|5|1|15|30|59500|2.5|2.14|2.28|2.46|||
ACER|4|NASDAQ|2020|4|30|15|30|79300|2.57|2.33|2.4|2.57|||
ACER|5|NASDAQ|2020|4|29|15|30|91500|2.55|2.15|2.5|2.2|0.0||
ACER|6|NASDAQ|2020|4|28|15|30|83700|2.24|2.09|2.21|2.1|0.0||
ACER|7|NASDAQ|2020|4|27|15|30|45800|2.1|1.91|2.1|2.0|0.0||
ACER|8|NASDAQ|2020|4|24|15|30|15600|1.98|1.88|1.98|1.9|1.0||
ACER|9|NASDAQ|2020|4|23|15|30|23600|2.05|1.88|1.89|1.95|1.0||
ACER|10|NASDAQ|2020|4|22|15|30|44700|1.99|1.84|1.92|1.99|1.0||
ACER|11|NASDAQ|2020|4|21|15|30|20800|2.01|1.81|1.94|1.9|0.0||
ACER|12|NASDAQ|2020|4|20|15|30|49900|2.08|1.85|1.95|2.08|0.0||
ACER|13|NASDAQ|2020|4|17|15|30|104500|2.11|1.7|2.08|1.8|0.0||
ACER|14|NASDAQ|2020|4|16|15|30|105900|1.98|1.35|1.69|1.94|1.0||
ACER|15|NASDAQ|2020|4|15|15|30|31500|2.03|1.85|1.87|2.02|0.0||
ACER|16|NASDAQ|2020|4|14|15|30|48100|2.07|1.89|1.98|2.07|0.0||
ACER|17|NASDAQ|2020|4|13|15|30|44100|2.05|1.93|1.93|1.97|0.0||
ACER|18|NASDAQ|2020|4|9|15|30|68700|2.14|1.92|1.97|2.14|0.0||
ACER|19|NASDAQ|2020|4|8|15|30|53300|2.1|1.93|2.07|1.99|0.0||
ACER|20|NASDAQ|2020|4|7|15|30|70800|2.23|1.81|1.9|2.15|0.0||
ACER|21|NASDAQ|2020|4|6|15|30|104800|2.11|1.65|2.04|1.65|0.0||
ACER|22|NASDAQ|2020|4|3|15|30|46500|1.77|1.5|1.53|1.7|1.0||
ACER|23|NASDAQ|2020|4|2|15|30|31000|1.87|1.68|1.72|1.75|0.0||
ACER|24|NASDAQ|2020|4|1|15|30|42300|1.89|1.71|1.74|1.87|0.0||
ACER|25|NASDAQ|2020|3|31|15|30|34200|2.04|1.86|1.99|1.87|0.0||
ACER|26|NASDAQ|2020|3|30|15|30|35300|1.91|1.75|1.89|1.88|0.0||
