empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAL|31|NASDAQ|2020|2|18|15|30|10485100|29.35|28.49|28.629999|29.040001|0.0||
AAL|32|NASDAQ|2020|2|14|15|30|5524800|30.27|29.139999|29.200001|30.01|0.0||
AAL|33|NASDAQ|2020|2|13|15|30|9119400|30.4|29.73|30.09|30.030001|0.0||
AAL|34|NASDAQ|2020|2|12|15|30|9315400|30.780001|29.99|30.469999|30.0|0.0||
AAL|35|NASDAQ|2020|2|11|15|30|8977700|29.940001|28.969999|29.84|29.059999|0.0||
AAL|36|NASDAQ|2020|2|10|15|30|15134300|28.809999|27.98|28.790001|28.190001|0.0||
AAL|37|NASDAQ|2020|2|7|15|30|6231800|28.549999|27.780001|28.379999|28.059999|0.0||
AAL|38|NASDAQ|2020|2|6|15|30|8335800|29.450001|28.139999|28.299999|29.26|0.0||
AAL|39|NASDAQ|2020|2|5|15|30|8959700|29.24|28.549999|29.1|28.959999|0.0||
AAL|40|NASDAQ|2020|2|4|15|30|10832900|28.610001|27.549999|28.43|27.68|0.0||
AAL|41|NASDAQ|2020|2|3|15|30|7631900|27.67|26.74|27.16|26.93|0.0||
AAL|42|NASDAQ|2020|1|31|15|30|11027900|27.52|26.59|26.84|27.5|0.0||
AAL|43|NASDAQ|2020|1|30|15|30|10685500|27.790001|26.26|27.719999|26.299999|0.0||
AAL|44|NASDAQ|2020|1|29|15|30|9088700|27.49|26.74|26.799999|26.879999|0.0||
AAL|45|NASDAQ|2020|1|28|15|30|11939200|27.120001|26.26|26.9|26.360001|0.0||
AAL|46|NASDAQ|2020|1|27|15|30|21573800|26.6|25.370001|26.110001|26.57|0.0||
AAL|47|NASDAQ|2020|1|24|15|30|18067800|28.860001|27.01|27.639999|28.85|0.0||
AAL|48|NASDAQ|2020|1|23|15|30|25611100|28.99|26.040001|28.799999|27.389999|0.0||
AAL|49|NASDAQ|2020|1|22|15|30|9852600|27.91|27.299999|27.32|27.51|0.0||
AAL|50|NASDAQ|2020|1|21|15|30|16409400|27.99|27.049999|27.200001|27.969999|0.0||
AAL|51|NASDAQ|2020|1|17|15|30|7379400|28.719999|28.059999|28.4|28.299999|0.0||
AAL|52|NASDAQ|2020|1|16|15|30|6442800|28.26|27.76|28.23|27.790001|0.0||
AAL|53|NASDAQ|2020|1|15|15|30|5689900|28.059999|27.32|27.58|27.450001|0.0||
AAL|54|NASDAQ|2020|1|14|15|30|8888900|28.4|27.35|27.530001|27.91|0.0||
AAL|55|NASDAQ|2020|1|13|15|30|5874400|27.530001|27.16|27.389999|27.32|0.0||
AAL|56|NASDAQ|2020|1|10|15|30|8106800|27.99|27.25|27.32|27.959999|0.0||
AAL|57|NASDAQ|2020|1|9|15|30|6898900|28.23|27.709999|27.950001|28.09|0.0||
AAL|58|NASDAQ|2020|1|8|15|30|10496800|28.09|27.07|27.84|27.1|0.0||
AAL|59|NASDAQ|2020|1|7|15|30|6105900|27.68|27.059999|27.219999|27.559999|0.0||
AAL|60|NASDAQ|2020|1|6|15|30|6105800|27.49|27.08|27.32|27.190001|0.0||
AAL|61|NASDAQ|2020|1|3|15|30|14008900|28.290001|27.34|27.65|28.27|0.0||
AAL|62|NASDAQ|2020|1|2|15|30|6451100|29.299999|28.65|29.09|28.98|0.0||
AAL|63|NASDAQ|2019|12|31|15|30|4396800|28.790001|28.190001|28.68|28.200001|0.0||
AAL|64|NASDAQ|2019|12|30|15|30|4940300|28.530001|28.07|28.299999|28.5|0.0||
AAL|65|NASDAQ|2019|12|27|15|30|8416500|29.809999|28.360001|28.440001|29.76|0.0||
AAL|66|NASDAQ|2019|12|26|15|30|4746500|29.709999|29.26|29.67|29.32|0.0||
AAL|67|NASDAQ|2019|12|24|15|30|2373600|29.43|29.1|29.18|29.32|0.0||
AAL|68|NASDAQ|2019|12|23|15|30|9291100|29.719999|29.200001|29.299999|29.25|0.0||
AAL|69|NASDAQ|2019|12|20|15|30|12277100|29.049999|28.49|29.040001|28.67|0.0||
AAL|70|NASDAQ|2019|12|19|15|30|6295100|28.57|27.93|28.549999|28.0|0.0||
AAL|71|NASDAQ|2019|12|18|15|30|4633800|28.57|27.93|28.0|28.35|0.0||
AAL|72|NASDAQ|2019|12|17|15|30|5920300|28.48|27.860001|28.280001|27.969999|0.0||
AAL|73|NASDAQ|2019|12|16|15|30|6997300|28.35|27.6|27.92|27.620001|0.0||
AAL|74|NASDAQ|2019|12|13|15|30|5965200|28.129999|27.370001|27.48|27.93|0.0||
AAL|75|NASDAQ|2019|12|12|15|30|9645300|28.02|26.950001|27.719999|27.09|0.0||
AAL|76|NASDAQ|2019|12|11|15|30|5434600|27.1|26.68|26.860001|27.08|0.0||
AAL|77|NASDAQ|2019|12|10|15|30|7538700|27.629999|26.9|27.0|27.549999|0.0||
AAL|78|NASDAQ|2019|12|9|15|30|4474400|27.83|27.459999|27.49|27.620001|0.0||
AAL|79|NASDAQ|2019|12|6|15|30|6093100|27.959999|27.469999|27.73|27.5|0.0||
AAL|80|NASDAQ|2019|12|5|15|30|4994500|27.57|27.049999|27.24|27.459999|0.0||
AAL|81|NASDAQ|2019|12|4|15|30|4805300|27.76|27.219999|27.379999|27.42|0.0||
AAL|82|NASDAQ|2019|12|3|15|30|7736600|27.77|26.959999|27.290001|27.73|0.0||
AAL|83|NASDAQ|2019|12|2|15|30|6850800|28.99|28.01|28.08|28.790001|0.0||
AAL|84|NASDAQ|2019|11|29|15|30|2970800|29.27|28.66|28.74|28.92|0.0||
AAL|85|NASDAQ|2019|11|27|15|30|3381800|29.33|28.74|28.950001|29.07|0.0||
AAL|86|NASDAQ|2019|11|26|15|30|5932800|29.07|28.57|29.049999|28.950001|0.0||
AAL|87|NASDAQ|2019|11|25|15|30|5171200|29.18|28.620001|28.99|28.799999|0.0||
AAL|88|NASDAQ|2019|11|22|15|30|4827100|28.719999|28.129999|28.68|28.200001|0.0||
AAL|89|NASDAQ|2019|11|21|15|30|6071800|28.48|27.84|27.93|28.27|0.0||
AAL|90|NASDAQ|2019|11|20|15|30|9936100|29.24|28.049999|28.23|29.139999|0.0||
AAL|91|NASDAQ|2019|11|19|15|30|5965500|29.379999|28.73|29.290001|28.93|0.0||
AAL|92|NASDAQ|2019|11|18|15|30|5368800|28.889999|28.280001|28.6|28.639999|0.0||
AAL|93|NASDAQ|2019|11|15|15|30|4552000|29.200001|28.799999|28.860001|28.950001|0.0||
AAL|94|NASDAQ|2019|11|14|15|30|4393200|28.9|28.459999|28.77|28.75|0.0||
AAL|95|NASDAQ|2019|11|13|15|30|7152300|29.16|28.57|28.66|29.030001|0.0||
AAL|96|NASDAQ|2019|11|12|15|30|8662900|30.67|29.4|29.52|30.58|0.0||
AAL|97|NASDAQ|2019|11|11|15|30|4109100|30.75|30.200001|30.59|30.540001|0.0||
AAL|98|NASDAQ|2019|11|8|15|30|6352900|30.85|29.959999|30.76|30.719999|0.0||
AAL|99|NASDAQ|2019|11|7|15|30|6342400|31.440001|30.75|30.889999|31.209999|0.0||
AAL|100|NASDAQ|2019|11|6|15|30|4270300|31.190001|30.65|30.959999|31.17|0.0||
AAL|101|NASDAQ|2019|11|5|15|30|5500000|31.58|30.91|31.18|31.0|0.0||
AAL|102|NASDAQ|2019|11|4|15|30|5888600|30.99|30.469999|30.950001|30.709999|0.0||
AAL|103|NASDAQ|2019|11|1|14|30|8270900|30.610001|30.02|30.559999|30.299999|0.0||
AAL|104|NASDAQ|2019|10|31|14|30|8779400|30.209999|29.459999|30.059999|30.07|0.0||
AAL|105|NASDAQ|2019|10|30|14|30|10356100|30.940001|29.93|30.290001|30.77|0.0||
AAL|106|NASDAQ|2019|10|29|14|30|6843200|31.49|30.68|30.92|31.42|0.0||
AAL|107|NASDAQ|2019|10|28|14|30|10298500|31.67|31.0|31.360001|31.0|0.0||
AAL|108|NASDAQ|2019|10|25|15|30|13835700|30.889999|29.299999|30.860001|29.4|0.0||
AAL|109|NASDAQ|2019|10|24|15|30|17890900|29.85|28.49|29.41|29.27|0.0||
AAL|110|NASDAQ|2019|10|23|15|30|8396900|28.4|27.879999|28.290001|28.25|0.0||
AAL|111|NASDAQ|2019|10|22|15|30|8022000|28.690001|27.82|28.26|28.5|0.0||
AAL|112|NASDAQ|2019|10|21|15|30|6746400|28.91|28.43|28.620001|28.51|0.0||
AAL|113|NASDAQ|2019|10|18|15|30|5689100|28.32|27.709999|28.219999|27.799999|0.0||
AAL|114|NASDAQ|2019|10|17|15|30|6709600|28.440001|27.85|27.93|28.309999|0.0||
AAL|115|NASDAQ|2019|10|16|15|30|6353300|28.809999|28.030001|28.049999|28.33|0.0||
AAL|116|NASDAQ|2019|10|15|15|30|7019200|28.370001|27.280001|28.27|27.629999|0.0||
AAL|117|NASDAQ|2019|10|14|15|30|3167100|27.66|27.139999|27.620001|27.370001|0.0||
AAL|118|NASDAQ|2019|10|11|15|30|7492400|28.02|27.34|27.360001|27.629999|0.0||
AAL|119|NASDAQ|2019|10|10|15|30|7057600|27.25|26.5|27.18|26.68|0.0||
AAL|120|NASDAQ|2019|10|9|15|30|8095500|27.33|26.690001|27.07|26.780001|0.0||
AAL|121|NASDAQ|2019|10|8|15|30|9028100|26.799999|25.450001|26.26|25.559999|0.0||
AAL|122|NASDAQ|2019|10|7|15|30|5725400|26.059999|25.52|25.83|25.799999|||
AAL|123|NASDAQ|2019|10|4|15|30|6446100|25.85|25.07|25.83|25.33|||
AAL|124|NASDAQ|2019|10|3|15|30|8586400|25.51|24.51|25.27|25.469999|||
AAL|125|NASDAQ|2019|10|2|15|30|14178200|26.51|25.02|25.370001|26.5|||
AAXJ|0|NASDAQ|2020|4|1|22|0|1514931|58.360001|57.07|57.07|58.040001|||
AAXJ|1|NASDAQ|2020|3|31|15|30|1123500|60.310001|59.349998|59.720001|59.509998|||
AAXJ|2|NASDAQ|2020|3|30|15|30|1109800|59.43|58.130001|59.43|58.560001|||
AAXJ|3|NASDAQ|2020|3|27|14|30|1237100|59.18|58.02|58.290001|58.330002|||
AAXJ|4|NASDAQ|2020|3|26|14|30|1985700|61.59|59.48|61.349998|59.619999|||
AAXJ|5|NASDAQ|2020|3|25|14|30|3566000|60.02|58.16|59.389999|58.709999|0.0||
AAXJ|6|NASDAQ|2020|3|24|14|30|1122200|57.580002|56.700001|57.549999|56.830002|0.0||
AAXJ|7|NASDAQ|2020|3|23|14|30|1296100|54.59|52.950001|53.810001|54.57|0.0||
AAXJ|8|NASDAQ|2020|3|20|14|30|5204400|56.959999|54.849998|55.0|56.84|0.0||
AAXJ|9|NASDAQ|2020|3|19|14|30|2132300|55.0|53.130001|54.009998|53.91|0.0||
AAXJ|10|NASDAQ|2020|3|18|14|30|1602600|55.950001|53.369999|54.599998|54.720001|0.0||
AAXJ|11|NASDAQ|2020|3|17|14|30|1878500|58.84|55.93|58.560001|56.68|0.0||
AAXJ|12|NASDAQ|2020|3|16|14|30|1835700|58.07|53.889999|55.41|55.59|0.0||
AAXJ|13|NASDAQ|2020|3|13|14|30|2631300|63.669998|59.919998|62.52|63.310001|0.0||
AAXJ|14|NASDAQ|2020|3|12|14|30|4046700|60.0|57.509998|58.830002|59.48|0.0||
AAXJ|15|NASDAQ|2020|3|11|14|30|2961200|65.839996|64.529999|64.620003|65.550003|0.0||
AAXJ|16|NASDAQ|2020|3|10|14|30|5463500|67.379997|65.779999|67.290001|66.870003|0.0||
AAXJ|17|NASDAQ|2020|3|9|14|30|2761300|65.75|63.939999|64.790001|63.950001|0.0||
AAXJ|18|NASDAQ|2020|3|6|15|30|1706300|68.360001|67.43|68.089996|68.18|0.0||
AAXJ|19|NASDAQ|2020|3|5|15|30|1652900|70.110001|68.980003|69.0|69.809998|0.0||
AAXJ|20|NASDAQ|2020|3|4|15|30|868600|70.160004|69.58000200000001|70.07|69.889999|0.0||
AAXJ|21|NASDAQ|2020|3|3|15|30|1910600|70.120003|68.389999|68.889999|69.290001|0.0||
AAXJ|22|NASDAQ|2020|3|2|15|30|3489600|69.309998|67.860001|69.309998|68.32|0.0||
AAXJ|23|NASDAQ|2020|2|28|15|30|5505100|68.339996|66.07|68.339996|66.529999|0.0||
AAXJ|24|NASDAQ|2020|2|27|15|30|1803500|69.449997|68.190002|68.279999|69.0|0.0||
AAXJ|25|NASDAQ|2020|2|26|15|30|1562600|70.129997|69.309998|69.349998|69.639999|0.0||
AAXJ|26|NASDAQ|2020|2|25|15|30|1235600|70.25|68.779999|68.779999|70.110001|0.0||
AAXJ|27|NASDAQ|2020|2|24|15|30|1900600|69.440002|68.66999799999999|68.980003|68.66999799999999|0.0||
AAXJ|28|NASDAQ|2020|2|21|15|30|1372400|71.900002|71.400002|71.470001|71.800003|0.0||
AAXJ|29|NASDAQ|2020|2|20|15|30|3066400|72.510002|71.660004|71.839996|72.480003|0.0||
AAXJ|30|NASDAQ|2020|2|19|15|30|492000|73.269997|73.040001|73.08000200000002|73.120003|0.0||
AAXJ|31|NASDAQ|2020|2|18|15|30|921300|72.800003|72.470001|72.58000200000002|72.589996|0.0||
AAXJ|32|NASDAQ|2020|2|14|15|30|367000|73.449997|72.870003|73.110001|73.400002|0.0||
AAXJ|33|NASDAQ|2020|2|13|15|30|1576100|73.459999|72.970001|73.08000200000002|73.18|0.0||
AAXJ|34|NASDAQ|2020|2|12|15|30|771300|74.050003|73.529999|73.989998|73.690002|0.0||
AAXJ|35|NASDAQ|2020|2|11|15|30|1775600|73.279999|72.809998|72.940002|72.879997|0.0||
AAXJ|36|NASDAQ|2020|2|10|15|30|2484100|72.16999799999998|71.620003|72.16999799999998|71.620003|0.0||
AAXJ|37|NASDAQ|2020|2|7|15|30|508500|71.790001|71.279999|71.400002|71.699997|0.0||
AAXJ|38|NASDAQ|2020|2|6|15|30|805100|72.949997|72.360001|72.449997|72.790001|0.0||
AAXJ|39|NASDAQ|2020|2|5|15|30|1459300|72.889999|71.839996|72.0|72.889999|0.0||
AAXJ|40|NASDAQ|2020|2|4|15|30|974800|72.0|71.519997|71.720001|71.529999|0.0||
AAXJ|41|NASDAQ|2020|2|3|15|30|948900|69.870003|69.16999799999999|69.66999799999999|69.209999|0.0||
AAXJ|42|NASDAQ|2020|1|31|15|30|2805500|69.309998|68.519997|68.870003|69.290001|0.0||
AAXJ|43|NASDAQ|2020|1|30|15|30|1646200|70.449997|69.519997|70.370003|69.879997|0.0||
AAXJ|44|NASDAQ|2020|1|29|15|30|945600|71.779999|71.360001|71.529999|71.709999|0.0||
AAXJ|45|NASDAQ|2020|1|28|15|30|1202700|71.309998|70.529999|71.099998|70.839996|0.0||
AAXJ|46|NASDAQ|2020|1|27|15|30|1037100|71.010002|69.57|70.68|69.839996|0.0||
AAXJ|47|NASDAQ|2020|1|24|15|30|985100|73.879997|72.790001|73.16999799999998|73.800003|0.0||
AAXJ|48|NASDAQ|2020|1|23|15|30|3273300|73.910004|73.029999|73.790001|73.400002|0.0||
AAXJ|49|NASDAQ|2020|1|22|15|30|1057100|74.93|74.410004|74.550003|74.900002|0.0||
AAXJ|50|NASDAQ|2020|1|21|15|30|1418800|74.449997|74.029999|74.18|74.279999|0.0||
AAXJ|51|NASDAQ|2020|1|17|15|30|1091600|76.230003|75.940002|76.230003|76.150002|0.0||
AAXJ|52|NASDAQ|2020|1|16|15|30|297000|75.980003|75.720001|75.849998|75.879997|0.0||
AAXJ|53|NASDAQ|2020|1|15|15|30|1509900|75.660004|75.260002|75.449997|75.510002|0.0||
AAXJ|54|NASDAQ|2020|1|14|15|30|1100000|75.980003|75.610001|75.940002|75.949997|0.0||
AAXJ|55|NASDAQ|2020|1|13|15|30|962200|76.440002|75.589996|76.349998|75.739998|0.0||
AAXJ|56|NASDAQ|2020|1|10|15|30|1304900|75.269997|74.889999|75.050003|75.010002|0.0||
AAXJ|57|NASDAQ|2020|1|9|15|30|2997700|74.739998|74.449997|74.58000200000002|74.709999|0.0||
AAXJ|58|NASDAQ|2020|1|8|15|30|1311300|74.269997|73.379997|73.839996|73.440002|0.0||
AAXJ|59|NASDAQ|2020|1|7|15|30|580100|73.739998|73.400002|73.68|73.58000200000002|0.0||
AAXJ|60|NASDAQ|2020|1|6|15|30|413700|73.480003|73.059998|73.41999799999998|73.139999|0.0||
AAXJ|61|NASDAQ|2020|1|3|15|30|947100|74.160004|73.620003|73.720001|73.809998|0.0||
AAXJ|62|NASDAQ|2020|1|2|15|30|840900|74.959999|74.300003|74.910004|74.300003|0.0||
AAXJ|63|NASDAQ|2019|12|31|15|30|213800|73.529999|73.160004|73.5|73.260002|0.0||
AAXJ|64|NASDAQ|2019|12|30|15|30|517600|73.860001|73.16999799999998|73.260002|73.860001|0.0||
AAXJ|65|NASDAQ|2019|12|27|15|30|2165600|73.93|73.540001|73.699997|73.82|0.0||
AAXJ|66|NASDAQ|2019|12|26|15|30|182200|73.309998|72.940002|73.260002|73.099998|0.0||
AAXJ|67|NASDAQ|2019|12|24|15|30|119300|72.900002|72.720001|72.809998|72.879997|0.0||
AAXJ|68|NASDAQ|2019|12|23|15|30|244800|73.029999|72.809998|73.029999|72.959999|0.0||
AAXJ|69|NASDAQ|2019|12|20|15|30|575500|73.129997|72.889999|73.0|72.980003|0.0||
AAXJ|70|NASDAQ|2019|12|19|15|30|563500|72.849998|72.57|72.769997|72.589996|0.0||
AAXJ|71|NASDAQ|2019|12|18|15|30|1797800|72.980003|72.760002|72.949997|72.83000200000002|0.0||
AAXJ|72|NASDAQ|2019|12|17|15|30|330100|72.790001|72.470001|72.610001|72.57|0.0||
AAXJ|73|NASDAQ|2019|12|16|15|30|1848500|72.18|71.900002|72.019997|72.010002|0.0||
AAXJ|74|NASDAQ|2019|12|13|15|30|1470000|73.110001|72.25|72.41999799999998|72.610001|0.0||
AAXJ|75|NASDAQ|2019|12|12|15|30|1333500|72.459999|71.220001|72.400002|71.220001|0.0||
AAXJ|76|NASDAQ|2019|12|11|15|30|1047300|71.050003|70.43|70.91999799999998|70.459999|0.0||
AAXJ|77|NASDAQ|2019|12|10|15|30|1819500|70.209999|69.879997|70.129997|70.019997|0.0||
AAXJ|78|NASDAQ|2019|12|9|15|30|346200|70.239998|69.779999|69.82|70.059998|0.0||
AAXJ|79|NASDAQ|2019|12|6|15|30|509400|70.260002|70.089996|70.239998|70.230003|0.0||
AAXJ|80|NASDAQ|2019|12|5|15|30|632300|69.839996|69.510002|69.709999|69.529999|0.0||
AAXJ|81|NASDAQ|2019|12|4|15|30|529100|69.559998|69.389999|69.43|69.470001|0.0||
AAXJ|82|NASDAQ|2019|12|3|15|30|907000|69.029999|68.459999|69.0|68.720001|0.0||
AAXJ|83|NASDAQ|2019|12|2|15|30|2421300|69.809998|69.279999|69.440002|69.720001|0.0||
AAXJ|84|NASDAQ|2019|11|29|15|30|372400|69.790001|69.57|69.650002|69.690002|0.0||
AAXJ|85|NASDAQ|2019|11|27|15|30|420000|70.970001|70.639999|70.879997|70.75|0.0||
AAXJ|86|NASDAQ|2019|11|26|15|30|1094800|70.809998|70.360001|70.809998|70.519997|0.0||
AAXJ|87|NASDAQ|2019|11|25|15|30|1413100|70.83000200000002|70.41999799999998|70.800003|70.480003|0.0||
AAXJ|88|NASDAQ|2019|11|22|15|30|353500|69.91999799999999|69.610001|69.800003|69.910004|0.0||
AAXJ|89|NASDAQ|2019|11|21|15|30|649100|69.82|69.529999|69.82|69.690002|0.0||
AAXJ|90|NASDAQ|2019|11|20|15|30|602900|70.400002|69.860001|70.029999|70.260002|0.0||
AAXJ|91|NASDAQ|2019|11|19|15|30|615900|70.800003|70.449997|70.57|70.800003|0.0||
AAXJ|92|NASDAQ|2019|11|18|15|30|700900|70.449997|70.07|70.209999|70.309998|0.0||
AAXJ|93|NASDAQ|2019|11|15|15|30|448500|70.25|70.010002|70.099998|70.089996|0.0||
AAXJ|94|NASDAQ|2019|11|14|15|30|2082200|69.82|69.410004|69.66999799999999|69.709999|0.0||
AAXJ|95|NASDAQ|2019|11|13|15|30|652500|69.91999799999999|69.589996|69.800003|69.66999799999999|0.0||
AAXJ|96|NASDAQ|2019|11|12|15|30|2759000|70.730003|70.33000200000001|70.470001|70.639999|0.0||
AAXJ|97|NASDAQ|2019|11|11|15|30|1079700|70.849998|70.349998|70.82|70.519997|0.0||
AAXJ|98|NASDAQ|2019|11|8|15|30|1268400|71.690002|71.360001|71.639999|71.620003|0.0||
AAXJ|99|NASDAQ|2019|11|7|15|30|638900|72.339996|71.970001|72.010002|72.07|0.0||
AAXJ|100|NASDAQ|2019|11|6|15|30|895100|71.75|71.339996|71.550003|71.720001|0.0||
AAXJ|101|NASDAQ|2019|11|5|15|30|1746300|71.660004|71.32|71.57|71.57|0.0||
AAXJ|102|NASDAQ|2019|11|4|15|30|531500|71.339996|71.059998|71.099998|71.25|0.0||
AAXJ|103|NASDAQ|2019|11|1|14|30|479700|70.379997|70.029999|70.269997|70.029999|0.0||
AAXJ|104|NASDAQ|2019|10|31|14|30|588900|69.540001|68.93|69.300003|69.519997|0.0||
AAXJ|105|NASDAQ|2019|10|30|14|30|1011400|69.599998|68.970001|69.540001|69.209999|0.0||
AAXJ|106|NASDAQ|2019|10|29|14|30|389200|69.470001|69.25|69.309998|69.290001|0.0||
AAXJ|107|NASDAQ|2019|10|28|14|30|1494100|69.83000200000001|69.43|69.650002|69.43|0.0||
AAXJ|108|NASDAQ|2019|10|25|15|30|467400|69.150002|68.57|69.120003|68.57|0.0||
AAXJ|109|NASDAQ|2019|10|24|15|30|706300|68.83000200000001|68.58000200000001|68.709999|68.83000200000001|0.0||
AAXJ|110|NASDAQ|2019|10|23|15|30|373200|68.58000200000001|68.260002|68.58000200000001|68.290001|0.0||
AAXJ|111|NASDAQ|2019|10|22|15|30|835400|68.900002|68.589996|68.68|68.779999|0.0||
AAXJ|112|NASDAQ|2019|10|21|15|30|528600|68.790001|68.449997|68.790001|68.510002|0.0||
AAXJ|113|NASDAQ|2019|10|18|15|30|559500|68.519997|67.989998|68.110001|68.440002|0.0||
AAXJ|114|NASDAQ|2019|10|17|15|30|693100|68.91999799999999|68.57|68.709999|68.91999799999999|0.0||
AAXJ|115|NASDAQ|2019|10|16|15|30|607300|68.489998|68.129997|68.33000200000001|68.25|0.0||
AAXJ|116|NASDAQ|2019|10|15|15|30|2018400|68.300003|67.769997|68.199997|67.769997|0.0||
AAXJ|117|NASDAQ|2019|10|14|15|30|894000|67.849998|67.559998|67.599998|67.75|0.0||
AAXJ|118|NASDAQ|2019|10|11|15|30|2070100|68.32|67.639999|67.690002|67.690002|0.0||
AAXJ|119|NASDAQ|2019|10|10|15|30|806600|66.949997|66.349998|66.699997|66.349998|0.0||
AAXJ|120|NASDAQ|2019|10|9|15|30|1818000|66.349998|66.0|66.08000200000001|66.099998|0.0||
AAXJ|121|NASDAQ|2019|10|8|15|30|854900|65.940002|65.540001|65.639999|65.870003|0.0||
AAXJ|122|NASDAQ|2019|10|7|15|30|488000|66.349998|65.940002|66.019997|66.010002|||
AAXJ|123|NASDAQ|2019|10|4|15|30|555100|66.489998|65.910004|66.43|66.040001|||
AAXJ|124|NASDAQ|2019|10|3|15|30|1667600|66.440002|65.730003|66.400002|65.91999799999999|||
AAXJ|125|NASDAQ|2019|10|2|15|30|824000|65.66999799999999|65.309998|65.639999|65.470001|||
ABUS|0|NASDAQ|2020|4|1|22|0|970146|1.08|0.96|1.06|1.01|||
ABUS|1|NASDAQ|2020|3|31|15|30|1492100|1.13|1.01|1.01|1.13|||
ABUS|2|NASDAQ|2020|3|30|15|30|2102400|1.29|1.1|1.12|1.29|||
ABUS|3|NASDAQ|2020|3|27|14|30|8028600|2.0|1.12|1.21|2.0|||
ABUS|4|NASDAQ|2020|3|26|14|30|423200|2.3|2.15|2.26|2.22|||
ABUS|5|NASDAQ|2020|3|25|14|30|273400|2.24|1.91|2.15|1.95|0.0||
ABUS|6|NASDAQ|2020|3|24|14|30|297100|1.98|1.65|1.95|1.67|0.0||
ABUS|7|NASDAQ|2020|3|23|14|30|173000|1.67|1.4|1.65|1.46|0.0||
ABUS|8|NASDAQ|2020|3|20|14|30|983900|1.96|1.43|1.44|1.81|0.0||
ABUS|9|NASDAQ|2020|3|19|14|30|1371300|1.86|1.2|1.75|1.21|0.0||
ABUS|10|NASDAQ|2020|3|18|14|30|413300|1.44|1.18|1.2|1.26|1.0||
ABUS|11|NASDAQ|2020|3|17|14|30|872800|1.59|1.2|1.27|1.52|0.0||
