empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ALNA|63|NASDAQ|2020|4|8|15|30|194300|1.07|0.962|1.067|0.99|22.0|83.0|1.0||
ALNA|64|NASDAQ|2020|4|7|15|30|221500|1.06|0.95|0.96|1.0|22.0|83.0|1.0||
ALNA|65|NASDAQ|2020|4|6|15|30|672500|1.3|0.95|0.972|0.996|22.0|83.0|1.0||
ALNA|66|NASDAQ|2020|4|3|15|30|237100|1.0|0.93|0.981|0.93|22.0|83.0|0.0||
ALNA|67|NASDAQ|2020|4|2|15|30|101300|0.9|0.81|0.87|0.83|22.0|83.0|1.0||
ALNA|68|NASDAQ|2020|4|1|15|30|354100|0.94|0.78|0.8|0.94|22.0|83.0|1.0||
ALNA|69|NASDAQ|2020|3|31|15|30|80600|1.05|0.94|0.963|1.04|22.0|83.0|0.0||
ALNA|70|NASDAQ|2020|3|30|15|30|156800|1.07|0.94|1.0|1.05|22.0|83.0|0.0||
ALNA|71|NASDAQ|2020|3|27|14|30|317800|1.07|0.92|0.99|1.01|22.0|83.0|0.0||
ALNA|72|NASDAQ|2020|3|26|14|30|238800|1.04|0.95|0.969|1.02|22.0|83.0|0.0||
ALNA|73|NASDAQ|2020|3|25|14|30|142100|1.02|0.92|0.967|0.99|22.0|83.0|0.0||
ALNA|74|NASDAQ|2020|3|24|14|30|135300|1.01|0.9|0.945|1.01|22.0|83.0|0.0||
ALNA|75|NASDAQ|2020|3|23|14|30|310200|0.97|0.82|0.905|0.93|22.0|83.0|0.0||
ALNA|76|NASDAQ|2020|3|20|14|30|424100|1.48|0.86|0.9|1.48|22.0|83.0|0.0||
ALNA|77|NASDAQ|2020|3|19|14|30|805200|0.946|0.66|0.946|0.66|22.0|83.0|0.0||
ALNA|78|NASDAQ|2020|3|18|14|30|312100|0.69|0.599|0.6559999999999999|0.614|22.0|83.0|1.0||
ALNA|79|NASDAQ|2020|3|17|14|30|458700|0.691|0.55|0.585|0.6579999999999999|22.0|83.0|0.0||
ALNA|80|NASDAQ|2020|3|16|14|30|482800|1.0|0.525|0.61|1.0|22.0|83.0|0.0||
ALNA|81|NASDAQ|2020|3|13|14|30|274400|1.08|0.9|0.98|1.02|22.0|83.0|0.0||
ALNA|82|NASDAQ|2020|3|12|14|30|555900|1.11|0.918|0.942|1.06|22.0|83.0|0.0||
ALNA|83|NASDAQ|2020|3|11|14|30|176500|1.38|1.15|1.26|1.33|22.0|83.0|0.0||
ALNA|84|NASDAQ|2020|3|10|14|30|466000|1.5|1.12|1.33|1.49|22.0|83.0|0.0||
ALNA|85|NASDAQ|2020|3|9|14|30|457400|1.74|1.29|1.39|1.62|22.0|83.0|0.0||
ALNA|86|NASDAQ|2020|3|6|15|30|171800|1.98|1.77|1.77|1.88|22.0|83.0|0.0||
ALNA|87|NASDAQ|2020|3|5|15|30|113100|2.0|1.88|1.93|1.96|22.0|83.0|0.0||
ALNA|88|NASDAQ|2020|3|4|15|30|231900|2.082|1.97|2.01|2.05|22.0|83.0|0.0||
ALNA|89|NASDAQ|2020|3|3|15|30|117400|2.15|2.0|2.02|2.09|22.0|83.0|0.0||
ALNA|90|NASDAQ|2020|3|2|15|30|152400|2.1|1.92|2.04|1.97|22.0|83.0|0.0||
ALNA|91|NASDAQ|2020|2|28|15|30|197700|2.03|1.75|1.97|1.97|22.0|83.0|0.0||
ALNA|92|NASDAQ|2020|2|27|15|30|309000|2.08|1.926|1.99|2.0|22.0|83.0|0.0||
ALNA|93|NASDAQ|2020|2|26|15|30|137000|2.22|2.05|2.14|2.08|22.0|83.0|0.0||
ALNA|94|NASDAQ|2020|2|25|15|30|138200|2.3|2.05|2.08|2.1|22.0|83.0|0.0||
ALNA|95|NASDAQ|2020|2|24|15|30|177800|2.2|2.0|2.08|2.18|22.0|83.0|0.0||
ALNA|96|NASDAQ|2020|2|21|15|30|219400|2.38|2.09|2.16|2.32|22.0|83.0|0.0||
ALNA|97|NASDAQ|2020|2|20|15|30|389100|2.32|2.06|2.3|2.16|22.0|83.0|0.0||
ALNA|98|NASDAQ|2020|2|19|15|30|322400|2.26|2.15|2.17|2.25|22.0|83.0|0.0||
ALNA|99|NASDAQ|2020|2|18|15|30|266300|2.31|2.11|2.23|2.11|22.0|83.0|0.0||
ALNA|100|NASDAQ|2020|2|14|15|30|497600|2.31|2.05|2.11|2.28|22.0|83.0|0.0||
ALNA|101|NASDAQ|2020|2|13|15|30|258300|2.49|2.24|2.24|2.39|22.0|83.0|0.0||
ALNA|102|NASDAQ|2020|2|12|15|30|1185700|2.84|2.21|2.34|2.71|22.0|83.0|0.0||
ALNA|103|NASDAQ|2020|2|11|15|30|176900|2.55|2.31|2.47|2.48|22.0|83.0|0.0||
ALNA|104|NASDAQ|2020|2|10|15|30|285700|2.635|2.43|2.49|2.59|22.0|83.0|0.0||
ALNA|105|NASDAQ|2020|2|7|15|30|304000|2.82|2.57|2.5980000000000003|2.82|22.0|83.0|0.0||
ALNA|106|NASDAQ|2020|2|6|15|30|112700|2.87|2.77|2.82|2.87|22.0|83.0|0.0||
ALNA|107|NASDAQ|2020|2|5|15|30|359100|2.92|2.62|2.82|2.62|22.0|83.0|0.0||
ALNA|108|NASDAQ|2020|2|4|15|30|269700|2.76|2.6|2.62|2.67|22.0|83.0|0.0||
ALNA|109|NASDAQ|2020|2|3|15|30|267700|2.73|2.57|2.64|2.57|22.0|83.0|0.0||
ALNA|110|NASDAQ|2020|1|31|15|30|391400|2.82|2.47|2.55|2.82|22.0|83.0|0.0||
ALNA|111|NASDAQ|2020|1|30|15|30|515900|2.75|2.4|2.67|2.51|22.0|83.0|0.0||
ALNA|112|NASDAQ|2020|1|29|15|30|431100|2.58|2.23|2.51|2.23|22.0|83.0|0.0||
ALNA|113|NASDAQ|2020|1|28|15|30|154700|2.27|2.07|2.19|2.07|22.0|83.0|1.0||
ALNA|114|NASDAQ|2020|1|27|15|30|325900|2.3|2.0|2.05|2.29|22.0|83.0|1.0||
ALNA|115|NASDAQ|2020|1|24|15|30|239300|2.655|2.32|2.34|2.62|22.0|83.0|0.0||
ALNA|116|NASDAQ|2020|1|23|15|30|120600|2.72|2.55|2.59|2.6|22.0|83.0|0.0||
ALNA|117|NASDAQ|2020|1|22|15|30|122700|2.63|2.52|2.63|2.58|22.0|83.0|0.0||
ALNA|118|NASDAQ|2020|1|21|15|30|154800|2.7|2.56|2.56|2.67|22.0|83.0|0.0||
ALNA|119|NASDAQ|2020|1|17|15|30|212700|2.82|2.67|2.675|2.8|22.0|83.0|||
ALNA|120|NASDAQ|2020|1|16|15|30|212000|2.87|2.67|2.78|2.69|22.0|83.0|||
ALNA|121|NASDAQ|2020|1|15|15|30|169800|2.7|2.555|2.67|2.56|22.0|83.0|||
ALNA|122|NASDAQ|2020|1|14|15|30|94500|2.59|2.43|2.56|2.44|||||
ALNA|123|NASDAQ|2020|1|13|15|30|104400|2.51|2.4|2.43|2.47|||||
ALNA|124|NASDAQ|2020|1|10|15|30|127600|2.6|2.422|2.47|2.56|||||
ALTM|0|NASDAQ|2020|7|9|22|0|25947|12.6926|11.65|11.87|12.5|22.0|83.0|||
ALTM|1|NASDAQ|2020|7|8|15|30|20500|13.53|12.36|12.61|13.39|22.0|83.0|||
ALTM|2|NASDAQ|2020|7|7|15|30|64000|13.55|11.62|13.28|11.62|22.0|83.0|||
ALTM|3|NASDAQ|2020|7|6|15|30|22300|11.97|11.24|11.79|11.3|22.0|83.0|||
ALTM|4|NASDAQ|2020|7|2|15|30|34700|11.6|11.01|11.25|11.45|22.0|83.0|||
ALTM|5|NASDAQ|2020|7|1|15|30|52000|13.96|11.03|11.04|12.58|22.0|83.0|||
ALTM|6|NASDAQ|2020|6|30|15|30|28000|12.8|11.0|12.6|11.2|22.0|83.0|||
ALTM|7|NASDAQ|2020|6|29|15|30|15400|12.8|12.0|12.2|12.4|22.0|83.0|0.0||
ALTM|8|NASDAQ|2020|6|26|15|30|279000|12.8|11.0|12.0|12.0|22.0|83.0|0.0||
ALTM|9|NASDAQ|2020|6|25|15|30|34800|12.6|12.0|12.0|12.2|22.0|83.0|0.0||
ALTM|10|NASDAQ|2020|6|24|15|30|55000|13.8|12.0|12.4|13.6|22.0|83.0|0.0||
ALTM|11|NASDAQ|2020|6|23|15|30|22000|14.6|13.4|13.8|14.2|22.0|83.0|0.0||
ALTM|12|NASDAQ|2020|6|22|15|30|27800|14.2|13.4|14.0|14.0|22.0|83.0|0.0||
ALTM|13|NASDAQ|2020|6|19|15|30|29100|15.4|14.0|14.0|15.0|22.0|83.0|0.0||
ALTM|14|NASDAQ|2020|6|18|15|30|29500|15.0|14.0|14.2|14.6|22.0|83.0|0.0||
ALTM|15|NASDAQ|2020|6|17|15|30|16900|16.4|15.0|15.2|16.4|22.0|83.0|0.0||
ALTM|16|NASDAQ|2020|6|16|15|30|29800|19.0|15.4|15.6|17.6|22.0|83.0|0.0||
ALTM|17|NASDAQ|2020|6|15|15|30|37600|19.799999|13.4|16.6|15.0|22.0|83.0|0.0||
ALTM|18|NASDAQ|2020|6|12|15|30|38400|16.4|14.4|15.0|15.0|22.0|83.0|0.0||
ALTM|19|NASDAQ|2020|6|11|15|30|39000|15.2|13.2|13.6|14.0|22.0|83.0|0.0||
ALTM|20|NASDAQ|2020|6|10|15|30|63900|21.799999|15.0|15.0|20.200001|22.0|83.0|0.0||
ALTM|21|NASDAQ|2020|6|9|15|30|47500|22.799999|18.6|18.799999|22.799999|22.0|83.0|0.0||
ALTM|22|NASDAQ|2020|6|8|15|30|64300|23.4|20.200001|21.6|22.0|22.0|83.0|0.0||
ALTM|23|NASDAQ|2020|6|5|15|30|55000|19.799999|17.0|19.0|18.6|22.0|83.0|0.0||
ALTM|24|NASDAQ|2020|6|4|15|30|38800|16.0|13.8|15.8|14.0|22.0|83.0|0.0||
ALTM|25|NASDAQ|2020|6|3|15|30|61900|14.4|13.0|13.6|13.2|22.0|83.0|0.0||
ALTM|26|NASDAQ|2020|6|2|15|30|18400|13.6|12.8|13.0|13.0|22.0|83.0|0.0||
ALTM|27|NASDAQ|2020|6|1|15|30|28800|13.6|12.4|12.6|13.4|22.0|83.0|1.0||
ALTM|28|NASDAQ|2020|5|29|15|30|29900|13.8|12.2|13.8|12.6|22.0|83.0|0.0||
ALTM|29|NASDAQ|2020|5|28|15|30|19500|13.4|12.4|12.6|13.2|22.0|83.0|1.0||
ALTM|30|NASDAQ|2020|5|27|15|30|16300|13.6|12.4|13.0|13.6|22.0|83.0|1.0||
ALTM|31|NASDAQ|2020|5|26|15|30|31000|13.2|12.0|12.8|12.4|22.0|83.0|0.0||
ALTM|32|NASDAQ|2020|5|22|15|30|14500|13.2|11.6|11.8|12.4|22.0|83.0|0.0||
ALTM|33|NASDAQ|2020|5|21|15|30|11000|13.2|12.2|12.4|12.8|22.0|83.0|0.0||
ALTM|34|NASDAQ|2020|5|20|15|30|18500|13.2|11.8|12.6|12.8|22.0|83.0|0.0||
ALTM|35|NASDAQ|2020|5|19|15|30|22100|12.8|11.6|12.0|11.6|22.0|83.0|0.0||
ALTM|36|NASDAQ|2020|5|18|15|30|39800|12.6|11.2|12.2|12.4|22.0|83.0|0.0||
ALTM|37|NASDAQ|2020|5|15|15|30|29400|11.2|10.4|10.8|11.2|22.0|83.0|1.0||
ALTM|38|NASDAQ|2020|5|14|15|30|28400|11.6|9.4|10.6|10.8|22.0|83.0|0.0||
ALTM|39|NASDAQ|2020|5|13|15|30|27100|12.0|10.6|10.8|11.6|22.0|83.0|1.0||
ALTM|40|NASDAQ|2020|5|12|15|30|27000|12.6|11.4|11.6|12.2|22.0|83.0|0.0||
ALTM|41|NASDAQ|2020|5|11|15|30|17600|13.6|12.2|12.2|13.4|22.0|83.0|0.0||
ALTM|42|NASDAQ|2020|5|8|15|30|10200|13.6|12.2|13.0|13.0|22.0|83.0|0.0||
ALTM|43|NASDAQ|2020|5|7|15|30|15100|13.6|12.4|13.0|13.4|22.0|83.0|0.0||
ALTM|44|NASDAQ|2020|5|6|15|30|28400|13.4|11.8|12.4|13.4|22.0|83.0|0.0||
ALTM|45|NASDAQ|2020|5|5|15|30|24600|13.4|12.4|13.2|12.8|22.0|83.0|0.0||
ALTM|46|NASDAQ|2020|5|4|15|30|26000|13.8|12.2|12.2|13.8|22.0|83.0|0.0||
ALTM|47|NASDAQ|2020|5|1|15|30|24700|15.6|12.4|13.0|15.2|22.0|83.0|0.0||
ALTM|48|NASDAQ|2020|4|30|15|30|13300|16.4|15.0|15.2|16.200001|22.0|83.0|0.0||
ALTM|49|NASDAQ|2020|4|29|15|30|25000|16.6|15.0|16.200001|15.2|22.0|83.0|0.0||
ALTM|50|NASDAQ|2020|4|28|15|30|24800|15.0|13.6|14.8|14.4|22.0|83.0|0.0||
ALTM|51|NASDAQ|2020|4|27|15|30|16500|14.4|13.2|14.0|14.4|22.0|83.0|0.0||
ALTM|52|NASDAQ|2020|4|24|15|30|24900|14.4|13.2|14.0|13.4|22.0|83.0|0.0||
ALTM|53|NASDAQ|2020|4|23|15|30|114900|13.8|11.6|12.6|12.0|22.0|83.0|0.0||
ALTM|54|NASDAQ|2020|4|22|15|30|50500|11.8|10.6|11.4|11.6|22.0|83.0|1.0||
ALTM|55|NASDAQ|2020|4|21|15|30|21100|12.2|10.6|10.8|12.2|22.0|83.0|1.0||
ALTM|56|NASDAQ|2020|4|20|15|30|36500|14.0|11.4|11.6|13.6|22.0|83.0|0.0||
ALTM|57|NASDAQ|2020|4|17|15|30|11300|14.0|12.4|13.8|13.4|22.0|83.0|0.0||
ALTM|58|NASDAQ|2020|4|16|15|30|11600|14.0|12.2|13.4|13.0|22.0|83.0|0.0||
ALTM|59|NASDAQ|2020|4|15|15|30|10300|14.8|12.2|13.0|14.0|22.0|83.0|0.0||
ALTM|60|NASDAQ|2020|4|14|15|30|10600|16.200001|13.6|13.8|15.0|22.0|83.0|0.0||
ALTM|61|NASDAQ|2020|4|13|15|30|7400|17.799999|15.0|15.0|16.6|22.0|83.0|0.0||
ALTM|62|NASDAQ|2020|4|9|15|30|14900|17.0|14.2|16.6|16.0|22.0|83.0|0.0||
ALTM|63|NASDAQ|2020|4|8|15|30|16700|17.0|13.6|16.200001|14.4|22.0|83.0|0.0||
ALTM|64|NASDAQ|2020|4|7|15|30|87800|14.4|13.6|14.0|14.0|22.0|83.0|0.0||
ALTM|65|NASDAQ|2020|4|6|15|30|15300|15.2|13.6|14.0|13.8|22.0|83.0|0.0||
ALTM|66|NASDAQ|2020|4|3|15|30|20100|14.6|13.2|13.4|14.2|22.0|83.0|0.0||
ALTM|67|NASDAQ|2020|4|2|15|30|9200|15.4|13.2|13.8|13.2|22.0|83.0|0.0||
ALTM|68|NASDAQ|2020|4|1|15|30|6200|14.8|12.4|13.4|14.8|22.0|83.0|0.0||
ALTM|69|NASDAQ|2020|3|31|15|30|22700|15.2|12.4|15.0|13.6|22.0|83.0|0.0||
ALTM|70|NASDAQ|2020|3|30|15|30|10100|15.0|12.8|13.8|14.8|22.0|83.0|0.0||
ALTM|71|NASDAQ|2020|3|27|14|30|26700|15.2|11.2|11.4|15.2|22.0|83.0|1.0||
ALTM|72|NASDAQ|2020|3|26|14|30|10100|16.6|15.2|15.6|16.6|22.0|83.0|0.0||
ALTM|73|NASDAQ|2020|3|25|14|30|28800|19.0|15.0|16.0|18.4|22.0|83.0|0.0||
ALTM|74|NASDAQ|2020|3|24|14|30|10200|19.0|16.4|18.799999|16.4|22.0|83.0|0.0||
ALTM|75|NASDAQ|2020|3|23|14|30|5000|19.4|16.0|17.0|18.0|22.0|83.0|0.0||
ALTM|76|NASDAQ|2020|3|20|14|30|94100|18.799999|15.0|18.0|18.4|22.0|83.0|0.0||
ALTM|77|NASDAQ|2020|3|19|14|30|56900|20.0|15.0|19.0|16.200001|22.0|83.0|0.0||
ALTM|78|NASDAQ|2020|3|18|14|30|25300|19.6|15.0|16.0|19.0|22.0|83.0|0.0||
ALTM|79|NASDAQ|2020|3|17|14|30|34700|21.0|19.200001|20.0|21.0|22.0|83.0|0.0||
ALTM|80|NASDAQ|2020|3|16|14|30|18000|23.0|19.799999|20.6|20.0|22.0|83.0|0.0||
ALTM|81|NASDAQ|2020|3|13|14|30|26500|23.6|17.799999|23.6|20.4|22.0|83.0|0.0||
ALTM|82|NASDAQ|2020|3|12|14|30|33700|21.0|17.200001|20.6|19.200001|22.0|83.0|0.0||
ALTM|83|NASDAQ|2020|3|11|14|30|24200|22.200001|20.0|20.4|21.200001|22.0|83.0|0.0||
ALTM|84|NASDAQ|2020|3|10|14|30|30100|22.4|19.200001|21.200001|22.0|22.0|83.0|0.0||
ALTM|85|NASDAQ|2020|3|9|14|30|35500|24.4|20.0|20.200001|22.0|22.0|83.0|0.0||
ALTM|86|NASDAQ|2020|3|6|15|30|20500|28.6|25.799999|26.0|27.799999|22.0|83.0|0.0||
ALTM|87|NASDAQ|2020|3|5|15|30|24700|31.4|27.799999|28.0|30.4|22.0|83.0|0.0||
ALTM|88|NASDAQ|2020|3|4|15|30|19300|32.799999|28.6|31.0|30.0|22.0|83.0|0.0||
ALTM|89|NASDAQ|2020|3|3|15|30|30200|33.599998|28.799999|29.4|30.0|22.0|83.0|0.0||
ALTM|90|NASDAQ|2020|3|2|15|30|30300|30.200001|27.6|28.799999|29.200001|22.0|83.0|0.0||
ALTM|91|NASDAQ|2020|2|28|15|30|53600|34.799999|28.0|29.200001|28.0|22.0|83.0|0.0||
ALTM|92|NASDAQ|2020|2|27|15|30|54500|36.0|28.6|28.799999|30.200001|22.0|83.0|0.0||
ALTM|93|NASDAQ|2020|2|26|15|30|44300|34.0|30.4|32.400002|33.799999|22.0|83.0|0.0||
ALTM|94|NASDAQ|2020|2|25|15|30|38200|34.400002|33.799999|33.799999|34.400002|22.0|83.0|0.0||
ALTM|95|NASDAQ|2020|2|24|15|30|59100|37.0|33.599998|34.200001|36.200001|22.0|83.0|0.0||
ALTM|96|NASDAQ|2020|2|21|15|30|19700|40.400002|37.0|37.400002|40.400002|22.0|83.0|0.0||
ALTM|97|NASDAQ|2020|2|20|15|30|16300|41.0|39.400002|40.200001|40.400002|22.0|83.0|0.0||
ALTM|98|NASDAQ|2020|2|19|15|30|16600|41.0|39.0|40.400002|39.0|22.0|83.0|0.0||
ALTM|99|NASDAQ|2020|2|18|15|30|14400|41.200001|38.200001|38.599998|40.0|22.0|83.0|0.0||
ALTM|100|NASDAQ|2020|2|14|15|30|95000|41.0|37.400002|39.599998|40.799999|22.0|83.0|0.0||
ALTM|101|NASDAQ|2020|2|13|15|30|5800|43.0|40.599998|41.0|42.200001|22.0|83.0|0.0||
ALTM|102|NASDAQ|2020|2|12|15|30|14900|43.599998|40.0|42.200001|42.400002|22.0|83.0|0.0||
ALTM|103|NASDAQ|2020|2|11|15|30|9200|41.599998|40.0|41.400002|41.0|22.0|83.0|0.0||
ALTM|104|NASDAQ|2020|2|10|15|30|18200|40.0|38.400002|39.599998|39.200001|22.0|83.0|0.0||
ALTM|105|NASDAQ|2020|2|7|15|30|14200|42.400002|39.200001|39.200001|40.799999|22.0|83.0|0.0||
ALTM|106|NASDAQ|2020|2|6|15|30|13500|44.599998|40.200001|41.0|44.200001|22.0|83.0|0.0||
ALTM|107|NASDAQ|2020|2|5|15|30|11100|44.200001|41.799999|44.200001|41.799999|22.0|83.0|0.0||
ALTM|108|NASDAQ|2020|2|4|15|30|7500|42.599998|41.0|41.400002|41.200001|22.0|83.0|0.0||
ALTM|109|NASDAQ|2020|2|3|15|30|13900|43.400002|39.599998|40.799999|41.799999|22.0|83.0|0.0||
ALTM|110|NASDAQ|2020|1|31|15|30|28100|42.400002|39.400002|41.599998|42.400002|22.0|83.0|0.0||
ALTM|111|NASDAQ|2020|1|30|15|30|17700|42.200001|40.0|42.200001|41.200001|22.0|83.0|0.0||
ALTM|112|NASDAQ|2020|1|29|15|30|16700|44.200001|40.599998|41.0|44.200001|22.0|83.0|0.0||
ALTM|113|NASDAQ|2020|1|28|15|30|18700|44.0|42.0|44.0|42.400002|22.0|83.0|0.0||
ALTM|114|NASDAQ|2020|1|27|15|30|13200|42.400002|40.0|42.200001|41.200001|22.0|83.0|0.0||
ALTM|115|NASDAQ|2020|1|24|15|30|111500|43.200001|40.0|41.200001|43.0|22.0|83.0|0.0||
ALTM|116|NASDAQ|2020|1|23|15|30|63900|44.0|41.599998|42.599998|44.0|22.0|83.0|0.0||
ALTM|117|NASDAQ|2020|1|22|15|30|25700|46.400002|44.599998|45.0|46.200001|22.0|83.0|0.0||
ALTM|118|NASDAQ|2020|1|21|15|30|21600|53.200001|42.200001|46.200001|53.200001|22.0|83.0|0.0||
ALTM|119|NASDAQ|2020|1|17|15|30|14100|58.0|51.200001|53.0|58.0|22.0|83.0|||
ALTM|120|NASDAQ|2020|1|16|15|30|12000|58.599998|56.400002|57.0|57.599998|22.0|83.0|||
ALTM|121|NASDAQ|2020|1|15|15|30|113300|57.0|52.200001|56.400002|53.799999|22.0|83.0|||
ALTM|122|NASDAQ|2020|1|14|15|30|21000|56.400002|51.400002|54.0|56.400002|||||
ALTM|123|NASDAQ|2020|1|13|15|30|17200|57.400002|53.599998|54.799999|57.400002|||||
ALTM|124|NASDAQ|2020|1|10|15|30|21600|57.599998|55.799999|57.599998|57.0|||||
ALTY|0|NASDAQ|2020|7|9|21|55|8494|10.57|10.2991|10.3346|10.54|22.0|83.0|||
ALTY|1|NASDAQ|2020|7|8|15|30|14900|10.62|10.47|10.54|10.58|22.0|83.0|||
ALTY|2|NASDAQ|2020|7|7|15|30|14300|10.65|10.5|10.515|10.65|22.0|83.0|||
ALTY|3|NASDAQ|2020|7|6|15|30|12300|10.89|10.55|10.64|10.89|22.0|83.0|||
ALTY|4|NASDAQ|2020|7|2|15|30|60100|10.98|10.83|10.83|10.94|22.0|83.0|||
ALTY|5|NASDAQ|2020|7|1|15|30|35100|10.85|10.72|10.82|10.76|22.0|83.0|||
ALTY|6|NASDAQ|2020|6|30|15|30|9200|10.8|10.666|10.78|10.67|22.0|83.0|||
ALTY|7|NASDAQ|2020|6|29|15|30|42400|10.7|10.55|10.649|10.68|22.0|83.0|0.0||
ALTY|8|NASDAQ|2020|6|26|15|30|12000|10.75|10.525|10.550999999999998|10.75|22.0|83.0|0.0||
ALTY|9|NASDAQ|2020|6|25|15|30|13500|10.8|10.58|10.752|10.66|22.0|83.0|0.0||
ALTY|10|NASDAQ|2020|6|24|15|30|24300|11.0|10.577|10.77|11.0|22.0|83.0|0.0||
ALTY|11|NASDAQ|2020|6|23|15|30|18600|11.16|11.01|11.025|11.16|22.0|83.0|0.0||
ALTY|12|NASDAQ|2020|6|22|15|30|10300|11.1|10.942|11.03|11.1|22.0|83.0|0.0||
ALTY|13|NASDAQ|2020|6|19|15|30|9400|11.309|11.07|11.07|11.29|22.0|83.0|0.0||
ALTY|14|NASDAQ|2020|6|18|15|30|10400|11.35|11.129|11.181|11.129|22.0|83.0|0.0||
ALTY|15|NASDAQ|2020|6|17|15|30|5500|11.41|11.265|11.265|11.4|22.0|83.0|0.0||
ALTY|16|NASDAQ|2020|6|16|15|30|25200|11.89|11.33|11.445|11.76|22.0|83.0|0.0||
ALTY|17|NASDAQ|2020|6|15|15|30|20400|11.35|10.89|11.24|10.97|22.0|83.0|0.0||
ALTY|18|NASDAQ|2020|6|12|15|30|11200|11.219|10.87|11.12|11.165|22.0|83.0|0.0||
ALTY|19|NASDAQ|2020|6|11|15|30|22800|11.31|10.75|10.8|11.31|22.0|83.0|0.0||
ALTY|20|NASDAQ|2020|6|10|15|30|15800|12.0|11.5|11.6|12.0|22.0|83.0|0.0||
ALTY|21|NASDAQ|2020|6|9|15|30|10400|12.2|11.957|11.985|12.2|22.0|83.0|0.0||
ALTY|22|NASDAQ|2020|6|8|15|30|14600|12.29|12.073|12.29|12.13|22.0|83.0|0.0||
ALTY|23|NASDAQ|2020|6|5|15|30|12200|11.99|11.66|11.82|11.66|22.0|83.0|0.0||
ALTY|24|NASDAQ|2020|6|4|15|30|8800|11.46|11.239|11.46|11.34|22.0|83.0|0.0||
ALTY|25|NASDAQ|2020|6|3|15|30|12300|11.35|11.06|11.297|11.17|22.0|83.0|0.0||
ALTY|26|NASDAQ|2020|6|2|15|30|14600|11.1|11.013|11.061|11.06|22.0|83.0|0.0||
ALTY|27|NASDAQ|2020|6|1|15|30|9600|10.97|10.77|10.945|10.78|22.0|83.0|0.0||
ALTY|28|NASDAQ|2020|5|29|15|30|11000|10.82|10.64|10.8|10.75|22.0|83.0|1.0||
ALTY|29|NASDAQ|2020|5|28|15|30|7800|10.98|10.805|10.81|10.98|22.0|83.0|0.0||
ALTY|30|NASDAQ|2020|5|27|15|30|13300|10.98|10.67|10.88|10.95|22.0|83.0|0.0||
ALTY|31|NASDAQ|2020|5|26|15|30|12900|10.81|10.68|10.745|10.78|22.0|83.0|0.0||
ALTY|32|NASDAQ|2020|5|22|15|30|7400|10.44|10.345|10.431|10.375|22.0|83.0|0.0||
ALTY|33|NASDAQ|2020|5|21|15|30|7800|10.43|10.300999999999998|10.394|10.35|22.0|83.0|0.0||
ALTY|34|NASDAQ|2020|5|20|15|30|7800|10.348|10.26|10.32|10.34|22.0|83.0|0.0||
ALTY|35|NASDAQ|2020|5|19|15|30|7500|10.24|10.03|10.15|10.1|22.0|83.0|0.0||
ALTY|36|NASDAQ|2020|5|18|15|30|11600|10.14|9.77|10.1|9.77|22.0|83.0|0.0||
ALTY|37|NASDAQ|2020|5|15|15|30|8800|9.71|9.57|9.67|9.57|22.0|83.0|0.0||
ALTY|38|NASDAQ|2020|5|14|15|30|13300|9.664|9.19|9.64|9.37|22.0|83.0|0.0||
ALTY|39|NASDAQ|2020|5|13|15|30|4800|9.79|9.424|9.53|9.75|22.0|83.0|0.0||
ALTY|40|NASDAQ|2020|5|12|15|30|3200|10.03|9.895|9.895|10.0|22.0|83.0|0.0||
ALTY|41|NASDAQ|2020|5|11|15|30|11800|10.067|9.91|9.985|10.0|22.0|83.0|0.0||
ALTY|42|NASDAQ|2020|5|8|15|30|9200|10.057|9.88|10.057|9.88|22.0|83.0|0.0||
ALTY|43|NASDAQ|2020|5|7|15|30|3600|9.965|9.68|9.798|9.68|22.0|83.0|0.0||
ALTY|44|NASDAQ|2020|5|6|15|30|5300|9.699|9.63|9.674|9.64|22.0|83.0|0.0||
ALTY|45|NASDAQ|2020|5|5|15|30|9300|9.97|9.653|9.715|9.76|22.0|83.0|0.0||
ALTY|46|NASDAQ|2020|5|4|15|30|11200|9.78|9.548|9.72|9.62|22.0|83.0|0.0||
ALTY|47|NASDAQ|2020|5|1|15|30|6900|10.05|9.74|9.77|10.05|22.0|83.0|0.0||
ALTY|48|NASDAQ|2020|4|30|15|30|14800|10.34|10.072|10.155|10.34|22.0|83.0|0.0||
ALTY|49|NASDAQ|2020|4|29|15|30|10800|10.41|10.036|10.33|10.09|22.0|83.0|0.0||
ALTY|50|NASDAQ|2020|4|28|15|30|4100|9.96|9.78|9.85|9.84|22.0|83.0|0.0||
ALTY|51|NASDAQ|2020|4|27|15|30|6400|9.75|9.465|9.715|9.47|22.0|83.0|0.0||
ALTY|52|NASDAQ|2020|4|24|15|30|2500|9.51|9.353|9.51|9.46|22.0|83.0|0.0||
ALTY|53|NASDAQ|2020|4|23|15|30|2100|9.543|9.32|9.397|9.32|22.0|83.0|0.0||
ALTY|54|NASDAQ|2020|4|22|15|30|5600|9.42|9.27|9.319|9.3|22.0|83.0|0.0||
