empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ABCB|19|NASDAQ|2020|5|14|15|30|550400|19.049999|17.120001000000002|18.969999|17.950001|1.0||
ABCB|20|NASDAQ|2020|5|13|15|30|560800|20.200001|18.35|18.52|20.01|0.0||
ABCB|21|NASDAQ|2020|5|12|15|30|453600|22.24|20.1|20.16|21.969999|0.0||
ABCB|22|NASDAQ|2020|5|11|15|30|625200|23.299999|21.209999|21.82|23.299999|0.0||
ABCB|23|NASDAQ|2020|5|8|15|30|531800|23.459999|21.9|23.450001|22.540001|0.0||
ABCB|24|NASDAQ|2020|5|7|15|30|353100|22.889999|21.68|21.799999|22.280001|0.0||
ABCB|25|NASDAQ|2020|5|6|15|30|295900|23.639999|21.799999|21.92|23.299999|0.0||
ABCB|26|NASDAQ|2020|5|5|15|30|266000|24.969999|23.049999|23.17|24.799999|0.0||
ABCB|27|NASDAQ|2020|5|4|15|30|349800|24.27|22.690001|24.110001|23.219999|0.0||
ABCB|28|NASDAQ|2020|5|1|15|30|416900|24.700001|22.92|23.700001|24.629999|0.0||
ABCB|29|NASDAQ|2020|4|30|15|30|471900|26.43|25.17|25.43|25.93|0.0||
ABCB|30|NASDAQ|2020|4|29|15|30|565100|28.08|25.719999|26.85|26.120001|0.0||
ABCB|31|NASDAQ|2020|4|28|15|30|422400|26.27|24.719999|24.92|25.620001|0.0||
ABCB|32|NASDAQ|2020|4|27|15|30|352800|24.99|22.379999|24.610001|22.780001|0.0||
ABCB|33|NASDAQ|2020|4|24|15|30|600100|22.709999|20.52|22.52|21.059999|0.0||
ABCB|34|NASDAQ|2020|4|23|15|30|363800|22.83|21.65|21.77|22.190001|1.0||
ABCB|35|NASDAQ|2020|4|22|15|30|241100|23.16|21.690001|21.969999|23.110001|1.0||
ABCB|36|NASDAQ|2020|4|21|15|30|360100|22.719999|21.139999|22.48|21.42|0.0||
ABCB|37|NASDAQ|2020|4|20|15|30|340900|23.120001|21.59|22.15|21.879999|0.0||
ABCB|38|NASDAQ|2020|4|17|15|30|579500|23.129999|21.32|22.559999|21.32|0.0||
ABCB|39|NASDAQ|2020|4|16|15|30|460800|21.889999|19.75|20.190001|21.889999|0.0||
ABCB|40|NASDAQ|2020|4|15|15|30|414400|23.190001|21.719999|21.870001|23.0|0.0||
ABCB|41|NASDAQ|2020|4|14|15|30|549800|25.75|23.83|24.08|25.559999|0.0||
ABCB|42|NASDAQ|2020|4|13|15|30|422800|27.030001|24.559999|24.950001|27.030001|0.0||
ABCB|43|NASDAQ|2020|4|9|15|30|417000|27.059999|24.85|26.6|25.139999|0.0||
ABCB|44|NASDAQ|2020|4|8|15|30|338000|24.440001|22.68|24.110001|23.27|0.0||
ABCB|45|NASDAQ|2020|4|7|15|30|382600|24.65|22.559999|22.860001|23.59|0.0||
ABCB|46|NASDAQ|2020|4|6|15|30|432700|22.440001|21.43|22.360001|21.68|0.0||
ABCB|47|NASDAQ|2020|4|3|15|30|501700|22.959999|20.32|20.66|22.700001|1.0||
ABCB|48|NASDAQ|2020|4|2|15|30|440300|23.360001|22.110001|22.92|22.280001|0.0||
ABCB|49|NASDAQ|2020|4|1|15|30|433900|23.09|21.75|22.540001|22.43|0.0||
ABCB|50|NASDAQ|2020|3|31|15|30|551400|24.360001|23.129999|23.76|23.190001|0.0||
ABCB|51|NASDAQ|2020|3|30|15|30|462300|23.469999|21.450001|23.35|22.540001|0.0||
ABCB|52|NASDAQ|2020|3|27|14|30|466600|23.35|21.4|22.52|21.860001|0.0||
ABCB|53|NASDAQ|2020|3|26|14|30|656400|23.42|21.459999|22.959999|21.950001|0.0||
ABCB|54|NASDAQ|2020|3|25|14|30|590600|22.940001|20.700001|21.559999|22.17|0.0||
ABCB|55|NASDAQ|2020|3|24|14|30|655400|22.1|19.879999|21.75|20.129999|0.0||
ABCB|56|NASDAQ|2020|3|23|14|30|571000|21.42|17.889999|18.940001|21.049999|1.0||
ABCB|57|NASDAQ|2020|3|20|14|30|850800|22.6|20.18|20.76|22.299999|0.0||
ABCB|58|NASDAQ|2020|3|19|14|30|787200|23.290001|18.559999|22.6|20.030001|0.0||
ABCB|59|NASDAQ|2020|3|18|14|30|948800|23.370001|19.65|20.34|22.82|0.0||
ABCB|60|NASDAQ|2020|3|17|14|30|840900|24.610001|21.26|24.33|22.34|0.0||
ABCB|61|NASDAQ|2020|3|16|14|30|984100|22.809999|21.450001|21.83|21.700001|0.0||
ABCB|62|NASDAQ|2020|3|13|14|30|1127800|26.540001|23.01|25.690001|25.85|0.0||
ABCB|63|NASDAQ|2020|3|12|14|30|802900|25.91|23.16|24.09|24.0|0.0||
ABCB|64|NASDAQ|2020|3|11|14|30|735000|27.530001|25.209999|25.74|27.08|0.0||
ABCB|65|NASDAQ|2020|3|10|14|30|636400|28.629999|26.33|28.1|28.26|0.0||
ABCB|66|NASDAQ|2020|3|9|14|30|409400|30.0|27.07|27.08|29.629999|0.0||
ABCB|67|NASDAQ|2020|3|6|15|30|761100|33.5|31.719999|32.299999|32.73|0.0||
ABCB|68|NASDAQ|2020|3|5|15|30|619000|34.869999|33.709999|34.16|33.950001|0.0||
ABCB|69|NASDAQ|2020|3|4|15|30|806200|35.380001|33.560001|34.98|35.0|0.0||
ABCB|70|NASDAQ|2020|3|3|15|30|674600|35.560001|34.200001|34.650002|35.029999|0.0||
ABCB|71|NASDAQ|2020|3|2|15|30|535600|35.29000100000001|33.68|35.27|34.259998|0.0||
ABCB|72|NASDAQ|2020|2|28|15|30|658200|35.139999|33.599998|34.18|34.509998|0.0||
ABCB|73|NASDAQ|2020|2|27|15|30|547900|36.740002|34.91|35.24000200000001|35.970001|0.0||
ABCB|74|NASDAQ|2020|2|26|15|30|727700|38.25|36.639999|36.700001|38.25|0.0||
ABCB|75|NASDAQ|2020|2|25|15|30|519900|39.48|37.91|38.0|39.48|0.0||
ABCB|76|NASDAQ|2020|2|24|15|30|298400|39.740002|38.830002|39.48|39.110001|0.0||
ABCB|77|NASDAQ|2020|2|21|15|30|828000|40.93|40.25|40.310001|40.93|0.0||
ABCB|78|NASDAQ|2020|2|20|15|30|363500|41.139999|40.209999|41.049999|40.41|0.0||
ABCB|79|NASDAQ|2020|2|19|15|30|226900|40.59|40.200001|40.419998|40.459999|0.0||
ABCB|80|NASDAQ|2020|2|18|15|30|267700|41.150002|39.959999|40.220001|40.900002|0.0||
ABCB|81|NASDAQ|2020|2|14|15|30|227800|41.509998|40.919998|41.029999|41.509998|0.0||
ABCB|82|NASDAQ|2020|2|13|15|30|164600|41.470001|40.84|41.439999|41.0|0.0||
ABCB|83|NASDAQ|2020|2|12|15|30|167600|41.880001|41.029999|41.150002|41.700001|0.0||
ABCB|84|NASDAQ|2020|2|11|15|30|149900|42.189999|41.139999|41.389999|41.610001|0.0||
ABCB|85|NASDAQ|2020|2|10|15|30|173000|41.5|40.919998|41.43|41.080002|0.0||
ABCB|86|NASDAQ|2020|2|7|15|30|277400|41.619999|40.849998|41.119999|41.470001|0.0||
ABCB|87|NASDAQ|2020|2|6|15|30|205600|42.66|41.599998|41.689999|42.560001|0.0||
ABCB|88|NASDAQ|2020|2|5|15|30|377700|42.549999|41.189999|42.189999|41.32|0.0||
ABCB|89|NASDAQ|2020|2|4|15|30|189800|41.209999|40.540001|40.799999|41.130001|0.0||
ABCB|90|NASDAQ|2020|2|3|15|30|273900|40.849998|40.299999|40.470001|40.529999|0.0||
ABCB|91|NASDAQ|2020|1|31|15|30|380000|41.029999|39.919998|40.189999|40.75|0.0||
ABCB|92|NASDAQ|2020|1|30|15|30|305100|41.509998|40.049999|41.130001|40.259998|0.0||
ABCB|93|NASDAQ|2020|1|29|15|30|371900|41.23|40.509998|40.610001|41.150002|0.0||
ABCB|94|NASDAQ|2020|1|28|15|30|330000|41.34|40.5|41.139999|40.849998|0.0||
ABCB|95|NASDAQ|2020|1|27|15|30|524400|41.110001|40.099998|40.57|40.599998|0.0||
ABCB|96|NASDAQ|2020|1|24|15|30|669900|43.310001|40.919998|41.59|43.209999|0.0||
ABCB|97|NASDAQ|2020|1|23|15|30|397600|42.93|42.360001|42.830002|42.889999|0.0||
ABCB|98|NASDAQ|2020|1|22|15|30|200400|43.130001|42.419998|42.91|43.029999|0.0||
ABCB|99|NASDAQ|2020|1|21|15|30|267400|43.639999|42.689999|42.889999|43.259998|0.0||
ABCB|100|NASDAQ|2020|1|17|15|30|319000|43.790001|42.919998|43.529999|43.41|0.0||
ABCB|101|NASDAQ|2020|1|16|15|30|205600|43.330002|42.599998|43.099998|42.599998|0.0||
ABCB|102|NASDAQ|2020|1|15|15|30|229300|42.75|42.110001|42.290001|42.470001|0.0||
ABCB|103|NASDAQ|2020|1|14|15|30|218900|42.990002|42.279999|42.709999|42.610001|0.0||
ABCB|104|NASDAQ|2020|1|13|15|30|259500|42.889999|42.119999|42.82|42.240002|0.0||
ABCB|105|NASDAQ|2020|1|10|15|30|196700|42.889999|42.09|42.200001|42.610001|0.0||
ABCB|106|NASDAQ|2020|1|9|15|30|215100|42.939999|42.5|42.720001|42.849998|0.0||
ABCB|107|NASDAQ|2020|1|8|15|30|306300|42.830002|42.110001|42.650002|42.110001|0.0||
ABCB|108|NASDAQ|2020|1|7|15|30|210100|42.360001|41.990002|42.150002|42.209999|0.0||
ABCB|109|NASDAQ|2020|1|6|15|30|242400|42.650002|41.860001|42.439999|42.040001|0.0||
ABCB|110|NASDAQ|2020|1|3|15|30|389600|42.669998|41.830002|42.57|42.049999|0.0||
ABCB|111|NASDAQ|2020|1|2|15|30|266700|43.0|41.939999|42.740002|42.93|0.0||
ABCB|112|NASDAQ|2019|12|31|15|30|297500|42.880001|42.5|42.540001|42.529999|0.0||
ABCB|113|NASDAQ|2019|12|30|15|30|231000|43.029999|42.59|42.639999|42.98|0.0||
ABCB|114|NASDAQ|2019|12|27|15|30|291600|43.240002|42.619999|42.700001|43.150002|0.0||
ABCB|115|NASDAQ|2019|12|26|15|30|95200|43.330002|43.009998|43.119999|43.32|0.0||
ABCB|116|NASDAQ|2019|12|24|15|30|61300|43.25|43.0|43.23|43.200001|0.0||
ABCB|117|NASDAQ|2019|12|23|15|30|225000|43.439999|42.689999|43.09|43.439999|0.0||
ABCB|118|NASDAQ|2019|12|20|15|30|1559900|43.810001|43.049999|43.209999|43.810001|0.0||
ABCB|119|NASDAQ|2019|12|19|15|30|324000|43.700001|43.369999|43.669998|43.650002|0.0||
ABCB|120|NASDAQ|2019|12|18|15|30|247800|44.689999|43.740002|43.799999|44.52|0.0||
ABCB|121|NASDAQ|2019|12|17|15|30|304900|44.790001|44.080002|44.310001|44.66|0.0||
ABCB|122|NASDAQ|2019|12|16|15|30|417400|44.900002|44.389999|44.57|44.389999|||
ABCB|123|NASDAQ|2019|12|13|15|30|368800|44.360001|43.740002|44.220001|44.0|||
ABCB|124|NASDAQ|2019|12|12|15|30|322600|44.540001|43.049999|44.23|43.400002|||
ABCB|125|NASDAQ|2019|12|11|15|30|343200|43.619999|42.919998|43.240002|43.369999|||
ABTX|0|NASDAQ|2020|6|11|19|49|37135|25.74|24.700001|24.93|25.41|||
ABTX|1|NASDAQ|2020|6|10|15|30|61300|29.0|26.879999|27.02|29.0|||
ABTX|2|NASDAQ|2020|6|9|15|30|58600|29.799999|28.24|29.200001|28.629999|||
ABTX|3|NASDAQ|2020|6|8|15|30|92200|30.25|29.24|29.389999|29.879999|||
ABTX|4|NASDAQ|2020|6|5|15|30|109100|29.83|27.15|29.190001|28.809999|||
ABTX|5|NASDAQ|2020|6|4|15|30|83000|27.219999|25.834999|27.18|26.030001|0.0||
ABTX|6|NASDAQ|2020|6|3|15|30|68400|26.959999|25.844999|26.48|26.07|0.0||
ABTX|7|NASDAQ|2020|6|2|15|30|48800|25.959999|25.01|25.280001|25.77|1.0||
ABTX|8|NASDAQ|2020|6|1|15|30|86600|26.24|25.41|25.42|25.83|1.0||
ABTX|9|NASDAQ|2020|5|29|15|30|135200|26.049999|25.01|25.610001|25.799999|0.0||
ABTX|10|NASDAQ|2020|5|28|15|30|92100|28.280001|25.950001|26.219999|28.280001|0.0||
ABTX|11|NASDAQ|2020|5|27|15|30|94500|28.18|26.84|27.93|27.379999|0.0||
ABTX|12|NASDAQ|2020|5|26|15|30|77400|26.67|25.805|26.49|26.040001|0.0||
ABTX|13|NASDAQ|2020|5|22|15|30|56000|25.1|24.525|24.84|25.08|0.0||
ABTX|14|NASDAQ|2020|5|21|15|30|92100|25.41|24.68|24.860001|24.950001|0.0||
ABTX|15|NASDAQ|2020|5|20|15|30|87600|25.01|23.76|24.9|23.76|0.0||
ABTX|16|NASDAQ|2020|5|19|15|30|88300|24.815001|23.120001|23.120001|24.129999|1.0||
ABTX|17|NASDAQ|2020|5|18|15|30|141400|24.495001|23.139999|24.35|23.139999|0.0||
ABTX|18|NASDAQ|2020|5|15|15|30|638300|22.879999|21.690001|22.35|22.610001|0.0||
ABTX|19|NASDAQ|2020|5|14|15|30|129600|22.74|21.02|22.469999|21.68|0.0||
ABTX|20|NASDAQ|2020|5|13|15|30|176100|22.584999|21.5|22.370001|22.26|0.0||
ABTX|21|NASDAQ|2020|5|12|15|30|118500|23.58|22.389999|22.415001|23.58|0.0||
ABTX|22|NASDAQ|2020|5|11|15|30|113000|24.075001|22.6|23.49|23.59|0.0||
ABTX|23|NASDAQ|2020|5|8|15|30|95500|24.219999|23.5|24.129999|23.5|0.0||
ABTX|24|NASDAQ|2020|5|7|15|30|106400|23.34|22.07|22.790001|22.370001|0.0||
ABTX|25|NASDAQ|2020|5|6|15|30|104400|22.99|21.84|22.129999|22.65|0.0||
ABTX|26|NASDAQ|2020|5|5|15|30|114000|24.629999|22.49|22.629999|24.120001|0.0||
ABTX|27|NASDAQ|2020|5|4|15|30|103000|24.49|23.290001|23.639999|24.309999|0.0||
ABTX|28|NASDAQ|2020|5|1|15|30|97700|24.6|23.75|24.48|24.139999|0.0||
ABTX|29|NASDAQ|2020|4|30|15|30|112700|26.483999|22.940001|25.08|22.940001|0.0||
ABTX|30|NASDAQ|2020|4|29|15|30|116100|28.0|24.827|27.91|26.48|0.0||
ABTX|31|NASDAQ|2020|4|28|15|30|94900|25.709999|24.558001|25.440001|25.0|0.0||
ABTX|32|NASDAQ|2020|4|27|15|30|87200|24.67|22.719999|24.379999|23.23|0.0||
ABTX|33|NASDAQ|2020|4|24|15|30|53800|22.870001|21.969999|22.68|22.52|0.0||
ABTX|34|NASDAQ|2020|4|23|15|30|92900|23.129999|21.52|22.450001|22.190001|1.0||
ABTX|35|NASDAQ|2020|4|22|15|30|78500|22.51|21.719999|22.209999|22.48|1.0||
ABTX|36|NASDAQ|2020|4|21|15|30|87300|22.290001|21.110001|21.91|21.389999|0.0||
ABTX|37|NASDAQ|2020|4|20|15|30|77000|23.280001|21.860001|22.33|22.4|0.0||
ABTX|38|NASDAQ|2020|4|17|15|30|81300|23.379999|22.360001|23.15|22.360001|0.0||
ABTX|39|NASDAQ|2020|4|16|15|30|134500|23.245001|20.879999|21.610001|22.790001|0.0||
ABTX|40|NASDAQ|2020|4|15|15|30|73300|25.0|22.59|22.700001|23.58|0.0||
ABTX|41|NASDAQ|2020|4|14|15|30|69900|26.280001|24.0|24.66|25.91|0.0||
ABTX|42|NASDAQ|2020|4|13|15|30|50800|28.469999|24.84|25.059999|26.950001|0.0||
ABTX|43|NASDAQ|2020|4|9|15|30|89600|27.35|22.959999|27.120001|24.879999|0.0||
ABTX|44|NASDAQ|2020|4|8|15|30|90200|24.799999|23.08|24.34|23.51|0.0||
ABTX|45|NASDAQ|2020|4|7|15|30|93200|24.49|22.700001|22.91|23.940001|0.0||
ABTX|46|NASDAQ|2020|4|6|15|30|100300|23.639999|22.530001|23.469999|22.74|0.0||
ABTX|47|NASDAQ|2020|4|3|15|30|64800|22.889999|21.26|21.690001|22.809999|1.0||
ABTX|48|NASDAQ|2020|4|2|15|30|84300|23.355|21.790001|23.02|21.790001|0.0||
ABTX|49|NASDAQ|2020|4|1|15|30|123300|23.879999|21.93|22.24|23.08|0.0||
ABTX|50|NASDAQ|2020|3|31|15|30|109100|25.030001|23.42|24.110001|24.01|0.0||
ABTX|51|NASDAQ|2020|3|30|15|30|62100|24.459999|23.440001|24.24|23.940001|0.0||
ABTX|52|NASDAQ|2020|3|27|14|30|106700|25.860001|23.445|23.690001|24.450001|0.0||
ABTX|53|NASDAQ|2020|3|26|14|30|110500|26.24|24.049999|25.540001|24.280001|0.0||
ABTX|54|NASDAQ|2020|3|25|14|30|125700|24.924999|23.280001|24.030001|24.76|0.0||
ABTX|55|NASDAQ|2020|3|24|14|30|113300|25.09|22.98|24.74|23.690001|0.0||
ABTX|56|NASDAQ|2020|3|23|14|30|137900|27.879999|22.135|22.68|25.02|0.0||
ABTX|57|NASDAQ|2020|3|20|14|30|181000|27.32|24.764999|24.92|27.139999|0.0||
ABTX|58|NASDAQ|2020|3|19|14|30|148900|27.76|23.85|27.139999|24.940001|0.0||
ABTX|59|NASDAQ|2020|3|18|14|30|143500|27.99|23.99|25.48|25.780001|0.0||
ABTX|60|NASDAQ|2020|3|17|14|30|163600|27.195|22.809999|27.17|23.09|0.0||
ABTX|61|NASDAQ|2020|3|16|14|30|157900|25.305|22.76|23.219999|24.5|0.0||
ABTX|62|NASDAQ|2020|3|13|14|30|157500|26.84|24.83|26.52|25.73|0.0||
ABTX|63|NASDAQ|2020|3|12|14|30|164500|26.139999|23.389999|24.450001|24.43|0.0||
ABTX|64|NASDAQ|2020|3|11|14|30|151500|28.299999|25.849001|26.25|27.33|0.0||
ABTX|65|NASDAQ|2020|3|10|14|30|165200|28.469999|26.190001|28.32|27.48|0.0||
ABTX|66|NASDAQ|2020|3|9|14|30|147500|30.344|26.58|26.76|27.77|0.0||
ABTX|67|NASDAQ|2020|3|6|15|30|212000|31.42|29.719999|30.190001|30.879999|0.0||
ABTX|68|NASDAQ|2020|3|5|15|30|109100|33.130001|31.68|32.09|33.130001|0.0||
ABTX|69|NASDAQ|2020|3|4|15|30|107200|34.130001|33.080002|33.82|33.650002|0.0||
ABTX|70|NASDAQ|2020|3|3|15|30|112100|34.369999|33.060001|33.380001|34.02|0.0||
ABTX|71|NASDAQ|2020|3|2|15|30|93100|34.200001|32.889999|34.119999|33.240002000000004|0.0||
ABTX|72|NASDAQ|2020|2|28|15|30|172000|33.82|29.879999|33.169998|33.220001|0.0||
ABTX|73|NASDAQ|2020|2|27|15|30|83300|35.439999|33.98|34.0|34.740002000000004|0.0||
ABTX|74|NASDAQ|2020|2|26|15|30|94000|36.330002|35.189999|35.380001|36.029999|0.0||
ABTX|75|NASDAQ|2020|2|25|15|30|68800|36.860001|35.61000100000001|35.810001|36.860001|0.0||
ABTX|76|NASDAQ|2020|2|24|15|30|55900|36.900002|36.450001|36.759998|36.779999|0.0||
ABTX|77|NASDAQ|2020|2|21|15|30|136800|37.799999|37.240002|37.689999|37.799999|0.0||
ABTX|78|NASDAQ|2020|2|20|15|30|75100|38.130001|37.360001|37.82|37.599998|0.0||
ABTX|79|NASDAQ|2020|2|19|15|30|62000|37.709999|37.369999|37.650002|37.509998|0.0||
ABTX|80|NASDAQ|2020|2|18|15|30|67800|38.369999|37.369999|37.540001|38.369999|0.0||
ABTX|81|NASDAQ|2020|2|14|15|30|87700|38.759998|38.169998|38.439999|38.490002|0.0||
ABTX|82|NASDAQ|2020|2|13|15|30|116200|38.599998|37.674999|38.490002|37.799999|0.0||
ABTX|83|NASDAQ|2020|2|12|15|30|91300|38.5|38.09|38.25|38.450001|0.0||
ABTX|84|NASDAQ|2020|2|11|15|30|113600|38.709999|38.220001|38.240002|38.450001|0.0||
ABTX|85|NASDAQ|2020|2|10|15|30|87400|38.299999|37.900002|38.18|38.299999|0.0||
ABTX|86|NASDAQ|2020|2|7|15|30|83500|38.48|38.0|38.259998|38.48|0.0||
ABTX|87|NASDAQ|2020|2|6|15|30|186600|38.950001|38.419998|38.720001|38.439999|0.0||
ABTX|88|NASDAQ|2020|2|5|15|30|165600|38.625|37.84|38.580002|38.299999|0.0||
ABTX|89|NASDAQ|2020|2|4|15|30|172200|38.150002|37.529999|37.880001|38.0|0.0||
ABTX|90|NASDAQ|2020|2|3|15|30|145800|37.974998|37.16|37.91|37.450001|0.0||
ABTX|91|NASDAQ|2020|1|31|15|30|121100|37.709999|37.130001|37.200001|37.709999|0.0||
ABTX|92|NASDAQ|2020|1|30|15|30|126000|37.990002|37.389999|37.950001|37.560001|0.0||
ABTX|93|NASDAQ|2020|1|29|15|30|223700|37.98|37.0|37.77|37.0|0.0||
ABTX|94|NASDAQ|2020|1|28|15|30|73800|37.099998|36.599998|36.669998|36.630001|0.0||
ABTX|95|NASDAQ|2020|1|27|15|30|71700|36.700001|36.0|36.48|36.169998|0.0||
ABTX|96|NASDAQ|2020|1|24|15|30|78800|37.080002|36.5|36.779999|37.080002|0.0||
ABTX|97|NASDAQ|2020|1|23|15|30|122400|37.130001|36.5|37.060001|36.77|0.0||
ABTX|98|NASDAQ|2020|1|22|15|30|65400|37.110001|36.84|37.009998|37.02|0.0||
ABTX|99|NASDAQ|2020|1|21|15|30|62200|37.32|36.939999|36.970001|37.240002|0.0||
ABTX|100|NASDAQ|2020|1|17|15|30|82300|37.759998|37.25|37.400002|37.759998|0.0||
ABTX|101|NASDAQ|2020|1|16|15|30|90200|37.720001|36.959999|37.580002|37.040001|0.0||
ABTX|102|NASDAQ|2020|1|15|15|30|82600|37.41|36.950001|37.169998|37.220001|0.0||
ABTX|103|NASDAQ|2020|1|14|15|30|73800|37.615002|37.029999|37.369999|37.299999|0.0||
ABTX|104|NASDAQ|2020|1|13|15|30|101400|37.330002|37.0|37.32|37.25|0.0||
ABTX|105|NASDAQ|2020|1|10|15|30|86900|37.48|37.009998|37.259998|37.349998|0.0||
ABTX|106|NASDAQ|2020|1|9|15|30|81400|37.68|37.290001|37.470001|37.549999|0.0||
ABTX|107|NASDAQ|2020|1|8|15|30|106900|37.59|37.0|37.549999|37.0|0.0||
ABTX|108|NASDAQ|2020|1|7|15|30|143600|37.5|36.799999|37.049999|37.389999|0.0||
ABTX|109|NASDAQ|2020|1|6|15|30|69100|37.549999|36.950001|37.41|37.040001|0.0||
ABTX|110|NASDAQ|2020|1|3|15|30|101600|37.5|36.860001|37.389999|37.080002|0.0||
ABTX|111|NASDAQ|2020|1|2|15|30|90400|38.02|37.25|37.470001|38.02|0.0||
ABTX|112|NASDAQ|2019|12|31|15|30|120300|37.689999|37.400002|37.599998|37.48|0.0||
ABTX|113|NASDAQ|2019|12|30|15|30|120400|37.889999|37.349998|37.5|37.380001|0.0||
ABTX|114|NASDAQ|2019|12|27|15|30|53600|37.66|37.235001|37.389999|37.66|0.0||
ABTX|115|NASDAQ|2019|12|26|15|30|59800|37.66|37.325001|37.48|37.639999|0.0||
ABTX|116|NASDAQ|2019|12|24|15|30|38300|37.790001|37.485001|37.639999|37.700001|0.0||
ABTX|117|NASDAQ|2019|12|23|15|30|76400|37.939999|37.509998|37.580002|37.91|0.0||
ABTX|118|NASDAQ|2019|12|20|15|30|870100|38.099998|37.57|37.970001|37.970001|0.0||
ABTX|119|NASDAQ|2019|12|19|15|30|58500|38.0|37.639999|37.939999|37.990002|0.0||
ABTX|120|NASDAQ|2019|12|18|15|30|160700|38.18|37.73|37.990002|37.950001|0.0||
ABTX|121|NASDAQ|2019|12|17|15|30|125000|38.0|37.369999|37.950001|37.369999|0.0||
ABTX|122|NASDAQ|2019|12|16|15|30|128900|37.75|37.150002|37.369999|37.200001|||
ABTX|123|NASDAQ|2019|12|13|15|30|67800|37.09|36.541|36.990002|36.689999|||
ABTX|124|NASDAQ|2019|12|12|15|30|154200|37.105|36.25|36.990002|36.349998|||
ABTX|125|NASDAQ|2019|12|11|15|30|64100|36.84|36.259998|36.310001|36.799999|||
ACBI|0|NASDAQ|2020|6|11|19|53|46047|11.57|10.93|11.13|11.46|||
ACBI|1|NASDAQ|2020|6|10|15|30|61200|13.1|12.24|12.25|13.1|||
ACBI|2|NASDAQ|2020|6|9|15|30|117000|13.44|12.64|13.14|13.12|||
ACBI|3|NASDAQ|2020|6|8|15|30|92500|13.68|13.295|13.49|13.56|||
ACBI|4|NASDAQ|2020|6|5|15|30|289800|13.625|12.04|13.25|12.32|||
ACBI|5|NASDAQ|2020|6|4|15|30|208100|11.651|11.25|11.4|11.25|0.0||
ACBI|6|NASDAQ|2020|6|3|15|30|243300|12.0|11.28|11.32|11.51|1.0||
ACBI|7|NASDAQ|2020|6|2|15|30|60300|11.6|11.05|11.21|11.56|1.0||
ACBI|8|NASDAQ|2020|6|1|15|30|224700|11.723|11.155|11.39|11.34|1.0||
ACBI|9|NASDAQ|2020|5|29|15|30|164600|11.61|11.18|11.4|11.46|0.0||
ACBI|10|NASDAQ|2020|5|28|15|30|112400|12.22|11.46|11.54|12.22|0.0||
ACBI|11|NASDAQ|2020|5|27|15|30|164500|11.99|11.33|11.89|11.78|0.0||
ACBI|12|NASDAQ|2020|5|26|15|30|165600|11.43|11.01|11.22|11.2|0.0||
ACBI|13|NASDAQ|2020|5|22|15|30|46400|11.02|10.52|10.65|10.95|0.0||
ACBI|14|NASDAQ|2020|5|21|15|30|68300|11.04|10.75|10.9|10.94|0.0||
ACBI|15|NASDAQ|2020|5|20|15|30|102000|11.01|10.76|10.94|10.76|0.0||
ACBI|16|NASDAQ|2020|5|19|15|30|78500|11.64|10.21|10.5|11.0|0.0||
ACBI|17|NASDAQ|2020|5|18|15|30|123700|11.165|10.55|11.13|10.55|0.0||
