empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAL|31|NASDAQ|2020|2|18|15|30|10485100|29.35|28.49|28.629999|29.040001|0.0||
AAL|32|NASDAQ|2020|2|14|15|30|5524800|30.27|29.139999|29.200001|30.01|0.0||
AAL|33|NASDAQ|2020|2|13|15|30|9119400|30.4|29.73|30.09|30.030001|0.0||
AAL|34|NASDAQ|2020|2|12|15|30|9315400|30.780001|29.99|30.469999|30.0|0.0||
AAL|35|NASDAQ|2020|2|11|15|30|8977700|29.940001|28.969999|29.84|29.059999|0.0||
AAL|36|NASDAQ|2020|2|10|15|30|15134300|28.809999|27.98|28.790001|28.190001|0.0||
AAL|37|NASDAQ|2020|2|7|15|30|6231800|28.549999|27.780001|28.379999|28.059999|0.0||
AAL|38|NASDAQ|2020|2|6|15|30|8335800|29.450001|28.139999|28.299999|29.26|0.0||
AAL|39|NASDAQ|2020|2|5|15|30|8959700|29.24|28.549999|29.1|28.959999|0.0||
AAL|40|NASDAQ|2020|2|4|15|30|10832900|28.610001|27.549999|28.43|27.68|0.0||
AAL|41|NASDAQ|2020|2|3|15|30|7631900|27.67|26.74|27.16|26.93|0.0||
AAL|42|NASDAQ|2020|1|31|15|30|11027900|27.52|26.59|26.84|27.5|0.0||
AAL|43|NASDAQ|2020|1|30|15|30|10685500|27.790001|26.26|27.719999|26.299999|0.0||
AAL|44|NASDAQ|2020|1|29|15|30|9088700|27.49|26.74|26.799999|26.879999|0.0||
AAL|45|NASDAQ|2020|1|28|15|30|11939200|27.120001|26.26|26.9|26.360001|0.0||
AAL|46|NASDAQ|2020|1|27|15|30|21573800|26.6|25.370001|26.110001|26.57|0.0||
AAL|47|NASDAQ|2020|1|24|15|30|18067800|28.860001|27.01|27.639999|28.85|0.0||
AAL|48|NASDAQ|2020|1|23|15|30|25611100|28.99|26.040001|28.799999|27.389999|0.0||
AAL|49|NASDAQ|2020|1|22|15|30|9852600|27.91|27.299999|27.32|27.51|0.0||
AAL|50|NASDAQ|2020|1|21|15|30|16409400|27.99|27.049999|27.200001|27.969999|0.0||
AAL|51|NASDAQ|2020|1|17|15|30|7379400|28.719999|28.059999|28.4|28.299999|0.0||
AAL|52|NASDAQ|2020|1|16|15|30|6442800|28.26|27.76|28.23|27.790001|0.0||
AAL|53|NASDAQ|2020|1|15|15|30|5689900|28.059999|27.32|27.58|27.450001|0.0||
AAL|54|NASDAQ|2020|1|14|15|30|8888900|28.4|27.35|27.530001|27.91|0.0||
AAL|55|NASDAQ|2020|1|13|15|30|5874400|27.530001|27.16|27.389999|27.32|0.0||
AAL|56|NASDAQ|2020|1|10|15|30|8106800|27.99|27.25|27.32|27.959999|0.0||
AAL|57|NASDAQ|2020|1|9|15|30|6898900|28.23|27.709999|27.950001|28.09|0.0||
AAL|58|NASDAQ|2020|1|8|15|30|10496800|28.09|27.07|27.84|27.1|0.0||
AAL|59|NASDAQ|2020|1|7|15|30|6105900|27.68|27.059999|27.219999|27.559999|0.0||
AAL|60|NASDAQ|2020|1|6|15|30|6105800|27.49|27.08|27.32|27.190001|0.0||
AAL|61|NASDAQ|2020|1|3|15|30|14008900|28.290001|27.34|27.65|28.27|0.0||
AAL|62|NASDAQ|2020|1|2|15|30|6451100|29.299999|28.65|29.09|28.98|0.0||
AAL|63|NASDAQ|2019|12|31|15|30|4396800|28.790001|28.190001|28.68|28.200001|0.0||
AAL|64|NASDAQ|2019|12|30|15|30|4940300|28.530001|28.07|28.299999|28.5|0.0||
AAL|65|NASDAQ|2019|12|27|15|30|8416500|29.809999|28.360001|28.440001|29.76|0.0||
AAL|66|NASDAQ|2019|12|26|15|30|4746500|29.709999|29.26|29.67|29.32|0.0||
AAL|67|NASDAQ|2019|12|24|15|30|2373600|29.43|29.1|29.18|29.32|0.0||
AAL|68|NASDAQ|2019|12|23|15|30|9291100|29.719999|29.200001|29.299999|29.25|0.0||
AAL|69|NASDAQ|2019|12|20|15|30|12277100|29.049999|28.49|29.040001|28.67|0.0||
AAL|70|NASDAQ|2019|12|19|15|30|6295100|28.57|27.93|28.549999|28.0|0.0||
AAL|71|NASDAQ|2019|12|18|15|30|4633800|28.57|27.93|28.0|28.35|0.0||
AAL|72|NASDAQ|2019|12|17|15|30|5920300|28.48|27.860001|28.280001|27.969999|0.0||
AAL|73|NASDAQ|2019|12|16|15|30|6997300|28.35|27.6|27.92|27.620001|0.0||
AAL|74|NASDAQ|2019|12|13|15|30|5965200|28.129999|27.370001|27.48|27.93|0.0||
AAL|75|NASDAQ|2019|12|12|15|30|9645300|28.02|26.950001|27.719999|27.09|0.0||
AAL|76|NASDAQ|2019|12|11|15|30|5434600|27.1|26.68|26.860001|27.08|0.0||
AAL|77|NASDAQ|2019|12|10|15|30|7538700|27.629999|26.9|27.0|27.549999|0.0||
AAL|78|NASDAQ|2019|12|9|15|30|4474400|27.83|27.459999|27.49|27.620001|0.0||
AAL|79|NASDAQ|2019|12|6|15|30|6093100|27.959999|27.469999|27.73|27.5|0.0||
AAL|80|NASDAQ|2019|12|5|15|30|4994500|27.57|27.049999|27.24|27.459999|0.0||
AAL|81|NASDAQ|2019|12|4|15|30|4805300|27.76|27.219999|27.379999|27.42|0.0||
AAL|82|NASDAQ|2019|12|3|15|30|7736600|27.77|26.959999|27.290001|27.73|0.0||
AAL|83|NASDAQ|2019|12|2|15|30|6850800|28.99|28.01|28.08|28.790001|0.0||
AAL|84|NASDAQ|2019|11|29|15|30|2970800|29.27|28.66|28.74|28.92|0.0||
AAL|85|NASDAQ|2019|11|27|15|30|3381800|29.33|28.74|28.950001|29.07|0.0||
AAL|86|NASDAQ|2019|11|26|15|30|5932800|29.07|28.57|29.049999|28.950001|0.0||
AAL|87|NASDAQ|2019|11|25|15|30|5171200|29.18|28.620001|28.99|28.799999|0.0||
AAL|88|NASDAQ|2019|11|22|15|30|4827100|28.719999|28.129999|28.68|28.200001|0.0||
AAL|89|NASDAQ|2019|11|21|15|30|6071800|28.48|27.84|27.93|28.27|0.0||
AAL|90|NASDAQ|2019|11|20|15|30|9936100|29.24|28.049999|28.23|29.139999|0.0||
AAL|91|NASDAQ|2019|11|19|15|30|5965500|29.379999|28.73|29.290001|28.93|0.0||
AAL|92|NASDAQ|2019|11|18|15|30|5368800|28.889999|28.280001|28.6|28.639999|0.0||
AAL|93|NASDAQ|2019|11|15|15|30|4552000|29.200001|28.799999|28.860001|28.950001|0.0||
AAL|94|NASDAQ|2019|11|14|15|30|4393200|28.9|28.459999|28.77|28.75|0.0||
AAL|95|NASDAQ|2019|11|13|15|30|7152300|29.16|28.57|28.66|29.030001|0.0||
AAL|96|NASDAQ|2019|11|12|15|30|8662900|30.67|29.4|29.52|30.58|0.0||
AAL|97|NASDAQ|2019|11|11|15|30|4109100|30.75|30.200001|30.59|30.540001|0.0||
AAL|98|NASDAQ|2019|11|8|15|30|6352900|30.85|29.959999|30.76|30.719999|0.0||
AAL|99|NASDAQ|2019|11|7|15|30|6342400|31.440001|30.75|30.889999|31.209999|0.0||
AAL|100|NASDAQ|2019|11|6|15|30|4270300|31.190001|30.65|30.959999|31.17|0.0||
AAL|101|NASDAQ|2019|11|5|15|30|5500000|31.58|30.91|31.18|31.0|0.0||
AAL|102|NASDAQ|2019|11|4|15|30|5888600|30.99|30.469999|30.950001|30.709999|0.0||
AAL|103|NASDAQ|2019|11|1|14|30|8270900|30.610001|30.02|30.559999|30.299999|0.0||
AAL|104|NASDAQ|2019|10|31|14|30|8779400|30.209999|29.459999|30.059999|30.07|0.0||
AAL|105|NASDAQ|2019|10|30|14|30|10356100|30.940001|29.93|30.290001|30.77|0.0||
AAL|106|NASDAQ|2019|10|29|14|30|6843200|31.49|30.68|30.92|31.42|0.0||
AAL|107|NASDAQ|2019|10|28|14|30|10298500|31.67|31.0|31.360001|31.0|0.0||
AAL|108|NASDAQ|2019|10|25|15|30|13835700|30.889999|29.299999|30.860001|29.4|0.0||
AAL|109|NASDAQ|2019|10|24|15|30|17890900|29.85|28.49|29.41|29.27|0.0||
AAL|110|NASDAQ|2019|10|23|15|30|8396900|28.4|27.879999|28.290001|28.25|0.0||
AAL|111|NASDAQ|2019|10|22|15|30|8022000|28.690001|27.82|28.26|28.5|0.0||
AAL|112|NASDAQ|2019|10|21|15|30|6746400|28.91|28.43|28.620001|28.51|0.0||
AAL|113|NASDAQ|2019|10|18|15|30|5689100|28.32|27.709999|28.219999|27.799999|0.0||
AAL|114|NASDAQ|2019|10|17|15|30|6709600|28.440001|27.85|27.93|28.309999|0.0||
AAL|115|NASDAQ|2019|10|16|15|30|6353300|28.809999|28.030001|28.049999|28.33|0.0||
AAL|116|NASDAQ|2019|10|15|15|30|7019200|28.370001|27.280001|28.27|27.629999|0.0||
AAL|117|NASDAQ|2019|10|14|15|30|3167100|27.66|27.139999|27.620001|27.370001|0.0||
AAL|118|NASDAQ|2019|10|11|15|30|7492400|28.02|27.34|27.360001|27.629999|0.0||
AAL|119|NASDAQ|2019|10|10|15|30|7057600|27.25|26.5|27.18|26.68|0.0||
AAL|120|NASDAQ|2019|10|9|15|30|8095500|27.33|26.690001|27.07|26.780001|0.0||
AAL|121|NASDAQ|2019|10|8|15|30|9028100|26.799999|25.450001|26.26|25.559999|0.0||
AAL|122|NASDAQ|2019|10|7|15|30|5725400|26.059999|25.52|25.83|25.799999|||
AAL|123|NASDAQ|2019|10|4|15|30|6446100|25.85|25.07|25.83|25.33|||
AAL|124|NASDAQ|2019|10|3|15|30|8586400|25.51|24.51|25.27|25.469999|||
AAL|125|NASDAQ|2019|10|2|15|30|14178200|26.51|25.02|25.370001|26.5|||
AAOI|0|NASDAQ|2020|4|1|22|0|322170|7.48|7.18|7.32|7.34|||
AAOI|1|NASDAQ|2020|3|31|15|30|466100|7.89|7.31|7.59|7.63|||
AAOI|2|NASDAQ|2020|3|30|15|30|707100|7.62|7.03|7.6|7.5|||
AAOI|3|NASDAQ|2020|3|27|14|30|1425900|8.04|6.32|7.48|6.76|||
AAOI|4|NASDAQ|2020|3|26|14|30|936900|7.747000000000001|6.94|6.96|7.52|||
AAOI|5|NASDAQ|2020|3|25|14|30|495700|8.15|7.34|7.45|7.78|0.0||
AAOI|6|NASDAQ|2020|3|24|14|30|842800|7.7|7.05|7.7|7.33|0.0||
AAOI|7|NASDAQ|2020|3|23|14|30|959600|7.5|6.775|6.9|7.05|0.0||
AAOI|8|NASDAQ|2020|3|20|14|30|1171700|7.96|6.54|6.74|6.66|0.0||
AAOI|9|NASDAQ|2020|3|19|14|30|1028700|6.6|5.448|6.55|5.51|0.0||
AAOI|10|NASDAQ|2020|3|18|14|30|1207400|5.81|5.0|5.5|5.56|1.0||
AAOI|11|NASDAQ|2020|3|17|14|30|1246500|6.14|5.51|5.96|5.8|0.0||
AAOI|12|NASDAQ|2020|3|16|14|30|763000|6.16|5.36|5.64|5.53|1.0||
AAOI|13|NASDAQ|2020|3|13|14|30|990700|6.23|5.61|6.11|6.2|0.0||
AAOI|14|NASDAQ|2020|3|12|14|30|1065200|6.5|5.665|5.68|6.31|0.0||
AAOI|15|NASDAQ|2020|3|11|14|30|933700|8.04|6.99|7.04|7.83|0.0||
AAOI|16|NASDAQ|2020|3|10|14|30|828800|8.216000000000001|7.72|8.12|8.09|0.0||
AAOI|17|NASDAQ|2020|3|9|14|30|1214700|8.27|7.587999999999999|7.72|8.07|0.0||
AAOI|18|NASDAQ|2020|3|6|15|30|800700|8.94|8.535|8.79|8.75|0.0||
AAOI|19|NASDAQ|2020|3|5|15|30|558300|9.25|8.86|9.04|9.19|0.0||
AAOI|20|NASDAQ|2020|3|4|15|30|540500|9.61|9.13|9.38|9.61|0.0||
AAOI|21|NASDAQ|2020|3|3|15|30|703600|9.47|8.85|9.4|9.03|0.0||
AAOI|22|NASDAQ|2020|3|2|15|30|934700|9.28|8.65|9.03|8.95|0.0||
AAOI|23|NASDAQ|2020|2|28|15|30|1483400|9.73|8.54|8.93|8.95|0.0||
AAOI|24|NASDAQ|2020|2|27|15|30|1027100|10.02|9.37|9.56|9.9|0.0||
AAOI|25|NASDAQ|2020|2|26|15|30|713200|10.47|10.02|10.18|10.27|0.0||
AAOI|26|NASDAQ|2020|2|25|15|30|664500|10.825|10.1|10.195|10.72|0.0||
AAOI|27|NASDAQ|2020|2|24|15|30|725600|10.75|10.42|10.585|10.54|0.0||
AAOI|28|NASDAQ|2020|2|21|15|30|1419700|11.7|10.874|11.28|11.7|0.0||
AAOI|29|NASDAQ|2020|2|20|15|30|827500|12.299|11.587|11.82|12.02|0.0||
AAOI|30|NASDAQ|2020|2|19|15|30|978700|12.2|11.45|12.08|11.78|0.0||
AAOI|31|NASDAQ|2020|2|18|15|30|653300|12.1|11.58|11.75|11.77|0.0||
AAOI|32|NASDAQ|2020|2|14|15|30|1006400|12.73|11.81|11.9|12.7|0.0||
AAOI|33|NASDAQ|2020|2|13|15|30|1002300|12.89|12.06|12.75|12.2|0.0||
AAOI|34|NASDAQ|2020|2|12|15|30|995200|12.48|11.5|12.46|11.6|0.0||
AAOI|35|NASDAQ|2020|2|11|15|30|649200|11.66|11.11|11.51|11.4|0.0||
AAOI|36|NASDAQ|2020|2|10|15|30|566600|11.52|11.01|11.3|11.21|0.0||
AAOI|37|NASDAQ|2020|2|7|15|30|594900|11.6|11.24|11.27|11.6|0.0||
AAOI|38|NASDAQ|2020|2|6|15|30|668200|12.14|11.58|11.58|12.11|0.0||
AAOI|39|NASDAQ|2020|2|5|15|30|663800|12.501|11.81|12.13|12.41|0.0||
AAOI|40|NASDAQ|2020|2|4|15|30|953900|12.41|11.64|12.4|11.86|0.0||
AAOI|41|NASDAQ|2020|2|3|15|30|785600|11.96|11.155|11.62|11.43|0.0||
AAOI|42|NASDAQ|2020|1|31|15|30|731500|11.69|11.21|11.3|11.55|0.0||
AAOI|43|NASDAQ|2020|1|30|15|30|984300|11.88|11.2|11.65|11.74|0.0||
AAOI|44|NASDAQ|2020|1|29|15|30|1142000|12.985|11.9|11.93|12.89|0.0||
AAOI|45|NASDAQ|2020|1|28|15|30|602600|13.38|12.91|12.94|13.35|0.0||
AAOI|46|NASDAQ|2020|1|27|15|30|585700|13.56|13.07|13.26|13.47|0.0||
AAOI|47|NASDAQ|2020|1|24|15|30|649600|14.8|13.8|13.96|14.33|0.0||
AAOI|48|NASDAQ|2020|1|23|15|30|518200|14.574000000000002|13.911|14.23|14.22|0.0||
AAOI|49|NASDAQ|2020|1|22|15|30|792200|14.42|13.47|14.25|13.75|0.0||
AAOI|50|NASDAQ|2020|1|21|15|30|1156800|14.1|13.5|13.7|14.06|0.0||
AAOI|51|NASDAQ|2020|1|17|15|30|988400|14.89|13.61|14.12|14.58|0.0||
AAOI|52|NASDAQ|2020|1|16|15|30|2333200|15.98|14.03|14.345|15.91|0.0||
AAOI|53|NASDAQ|2020|1|15|15|30|2104000|15.68|13.9|15.6|13.92|0.0||
AAOI|54|NASDAQ|2020|1|14|15|30|778900|13.88|13.4|13.86|13.81|0.0||
AAOI|55|NASDAQ|2020|1|13|15|30|696500|13.58|12.86|13.54|13.0|0.0||
AAOI|56|NASDAQ|2020|1|10|15|30|855300|13.25|12.59|12.93|13.1|0.0||
AAOI|57|NASDAQ|2020|1|9|15|30|1633300|13.88|12.86|13.06|12.89|1.0||
AAOI|58|NASDAQ|2020|1|8|15|30|520600|12.82|12.37|12.7|12.41|0.0||
AAOI|59|NASDAQ|2020|1|7|15|30|330500|12.465|12.055|12.43|12.2|0.0||
AAOI|60|NASDAQ|2020|1|6|15|30|361600|12.2|11.86|12.15|12.0|0.0||
AAOI|61|NASDAQ|2020|1|3|15|30|498400|12.325|12.01|12.12|12.25|0.0||
AAOI|62|NASDAQ|2020|1|2|15|30|885000|12.53|11.8|12.5|12.13|0.0||
AAOI|63|NASDAQ|2019|12|31|15|30|559800|12.06|11.5|11.88|11.56|0.0||
AAOI|64|NASDAQ|2019|12|30|15|30|484700|11.83|11.214|11.61|11.5|0.0||
AAOI|65|NASDAQ|2019|12|27|15|30|931600|12.0|11.425|11.52|11.67|0.0||
AAOI|66|NASDAQ|2019|12|26|15|30|579400|11.75|11.04|11.61|11.11|0.0||
AAOI|67|NASDAQ|2019|12|24|15|30|165100|11.18|10.9|11.12|11.12|0.0||
AAOI|68|NASDAQ|2019|12|23|15|30|466600|11.23|10.91|11.15|11.17|0.0||
AAOI|69|NASDAQ|2019|12|20|15|30|609700|11.31|11.085|11.12|11.3|0.0||
AAOI|70|NASDAQ|2019|12|19|15|30|289900|11.4|11.03|11.3|11.15|0.0||
AAOI|71|NASDAQ|2019|12|18|15|30|471500|11.34|10.94|11.18|11.27|0.0||
AAOI|72|NASDAQ|2019|12|17|15|30|543900|11.45|11.1|11.24|11.2|0.0||
AAOI|73|NASDAQ|2019|12|16|15|30|471000|11.28|10.99|11.07|11.0|0.0||
AAOI|74|NASDAQ|2019|12|13|15|30|551100|11.434|10.87|10.935|11.3|0.0||
AAOI|75|NASDAQ|2019|12|12|15|30|583800|11.42|10.831|11.28|10.92|0.0||
AAOI|76|NASDAQ|2019|12|11|15|30|1017200|10.97|10.28|10.96|10.28|0.0||
AAOI|77|NASDAQ|2019|12|10|15|30|214000|10.39|10.16|10.28|10.3|0.0||
AAOI|78|NASDAQ|2019|12|9|15|30|351000|10.45|10.19|10.32|10.36|0.0||
AAOI|79|NASDAQ|2019|12|6|15|30|353900|10.78|10.355|10.37|10.58|0.0||
AAOI|80|NASDAQ|2019|12|5|15|30|286800|10.605|10.37|10.46|10.48|0.0||
AAOI|81|NASDAQ|2019|12|4|15|30|544500|10.73|10.32|10.39|10.42|0.0||
AAOI|82|NASDAQ|2019|12|3|15|30|568500|10.55|10.16|10.35|10.47|0.0||
AAOI|83|NASDAQ|2019|12|2|15|30|533000|10.81|10.29|10.71|10.81|0.0||
AAOI|84|NASDAQ|2019|11|29|15|30|191200|10.82|10.51|10.7|10.68|0.0||
AAOI|85|NASDAQ|2019|11|27|15|30|339300|10.82|10.45|10.68|10.65|0.0||
AAOI|86|NASDAQ|2019|11|26|15|30|934000|10.85|10.21|10.55|10.21|0.0||
AAOI|87|NASDAQ|2019|11|25|15|30|326000|10.42|10.02|10.29|10.245|0.0||
AAOI|88|NASDAQ|2019|11|22|15|30|281800|10.29|10.02|10.24|10.22|0.0||
AAOI|89|NASDAQ|2019|11|21|15|30|483200|10.31|9.85|10.2|10.27|0.0||
AAOI|90|NASDAQ|2019|11|20|15|30|430500|10.52|10.05|10.28|10.14|0.0||
AAOI|91|NASDAQ|2019|11|19|15|30|624500|10.55|10.02|10.25|10.55|0.0||
AAOI|92|NASDAQ|2019|11|18|15|30|545700|10.895|10.46|10.54|10.82|0.0||
AAOI|93|NASDAQ|2019|11|15|15|30|496500|11.11|10.8|10.865|10.99|0.0||
AAOI|94|NASDAQ|2019|11|14|15|30|939400|11.4|10.85|10.9|11.27|0.0||
AAOI|95|NASDAQ|2019|11|13|15|30|705400|11.655|11.26|11.34|11.53|0.0||
AAOI|96|NASDAQ|2019|11|12|15|30|1408700|12.58|11.26|11.66|12.2|0.0||
AAOI|97|NASDAQ|2019|11|11|15|30|1920400|12.58|10.67|12.15|10.76|0.0||
AAOI|98|NASDAQ|2019|11|8|15|30|986800|11.2|10.52|10.88|10.62|0.0||
AAOI|99|NASDAQ|2019|11|7|15|30|2450000|11.35|9.72|10.69|10.45|0.0||
AAOI|100|NASDAQ|2019|11|6|15|30|2131800|12.13|11.37|11.71|11.45|0.0||
AAOI|101|NASDAQ|2019|11|5|15|30|1944900|11.74|11.27|11.33|11.52|0.0||
AAOI|102|NASDAQ|2019|11|4|15|30|1131600|10.76|9.711|10.6|9.72|0.0||
AAOI|103|NASDAQ|2019|11|1|14|30|789200|9.83|9.035|9.57|9.07|0.0||
AAOI|104|NASDAQ|2019|10|31|14|30|525000|9.44|9.16|9.36|9.35|1.0||
AAOI|105|NASDAQ|2019|10|30|14|30|647600|9.913|9.305|9.36|9.81|1.0||
AAOI|106|NASDAQ|2019|10|29|14|30|481000|10.13|9.74|9.84|10.13|0.0||
AAOI|107|NASDAQ|2019|10|28|14|30|363800|10.4|9.962|10.16|9.98|0.0||
AAOI|108|NASDAQ|2019|10|25|15|30|465600|10.1|9.77|9.91|9.81|0.0||
AAOI|109|NASDAQ|2019|10|24|15|30|409700|10.15|9.84|9.84|10.15|0.0||
AAOI|110|NASDAQ|2019|10|23|15|30|487800|10.32|9.86|10.14|10.29|0.0||
AAOI|111|NASDAQ|2019|10|22|15|30|960700|10.49|9.65|10.3|10.1|0.0||
AAOI|112|NASDAQ|2019|10|21|15|30|418400|11.25|10.73|10.84|10.98|0.0||
AAOI|113|NASDAQ|2019|10|18|15|30|330400|10.88|10.51|10.85|10.62|0.0||
AAOI|114|NASDAQ|2019|10|17|15|30|349500|11.2|10.63|10.65|11.0|0.0||
AAOI|115|NASDAQ|2019|10|16|15|30|484200|11.33|10.78|10.84|10.84|0.0||
AAOI|116|NASDAQ|2019|10|15|15|30|531800|11.215|10.56|10.96|10.56|0.0||
AAOI|117|NASDAQ|2019|10|14|15|30|419400|10.75|10.14|10.56|10.37|0.0||
AAOI|118|NASDAQ|2019|10|11|15|30|228700|10.526|10.285|10.395|10.33|0.0||
AAOI|119|NASDAQ|2019|10|10|15|30|325100|10.43|9.97|10.16|10.43|0.0||
AAOI|120|NASDAQ|2019|10|9|15|30|198600|10.52|10.21|10.39|10.24|0.0||
AAOI|121|NASDAQ|2019|10|8|15|30|300700|10.36|10.01|10.075|10.36|0.0||
AAOI|122|NASDAQ|2019|10|7|15|30|196200|10.73|10.38|10.47|10.45|||
AAOI|123|NASDAQ|2019|10|4|15|30|223400|10.53|10.14|10.485|10.14|||
AAOI|124|NASDAQ|2019|10|3|15|30|379200|10.445|9.79|10.22|10.25|||
AAOI|125|NASDAQ|2019|10|2|15|30|405500|10.32|9.8|10.25|10.06|||
ABCB|0|NASDAQ|2020|4|1|22|0|362775|22.790001|21.75|22.540001|22.43|||
ABCB|1|NASDAQ|2020|3|31|15|30|551400|24.360001|23.129999|23.76|23.190001|||
ABCB|2|NASDAQ|2020|3|30|15|30|462300|23.469999|21.450001|23.35|22.540001|||
ABCB|3|NASDAQ|2020|3|27|14|30|466600|23.35|21.4|22.52|21.860001|||
ABCB|4|NASDAQ|2020|3|26|14|30|656400|23.42|21.459999|22.959999|21.950001|||
ABCB|5|NASDAQ|2020|3|25|14|30|590600|22.940001|20.700001|21.559999|22.17|0.0||
ABCB|6|NASDAQ|2020|3|24|14|30|655400|22.1|19.879999|21.75|20.129999|0.0||
ABCB|7|NASDAQ|2020|3|23|14|30|571000|21.42|17.889999|18.940001|21.049999|1.0||
ABCB|8|NASDAQ|2020|3|20|14|30|850800|22.6|20.18|20.76|22.299999|0.0||
ABCB|9|NASDAQ|2020|3|19|14|30|787200|23.290001|18.559999|22.6|20.030001|0.0||
ABCB|10|NASDAQ|2020|3|18|14|30|948800|23.370001|19.65|20.34|22.82|0.0||
ABCB|11|NASDAQ|2020|3|17|14|30|840900|24.610001|21.26|24.33|22.34|0.0||
ABCB|12|NASDAQ|2020|3|16|14|30|984100|22.809999|21.450001|21.83|21.700001|0.0||
ABCB|13|NASDAQ|2020|3|13|14|30|1127800|26.540001|23.01|25.690001|25.85|0.0||
ABCB|14|NASDAQ|2020|3|12|14|30|802900|25.91|23.16|24.09|24.0|0.0||
ABCB|15|NASDAQ|2020|3|11|14|30|735000|27.530001|25.209999|25.74|27.08|0.0||
ABCB|16|NASDAQ|2020|3|10|14|30|636400|28.629999|26.33|28.1|28.26|0.0||
ABCB|17|NASDAQ|2020|3|9|14|30|409400|30.0|27.07|27.08|29.629999|0.0||
ABCB|18|NASDAQ|2020|3|6|15|30|761100|33.5|31.719999|32.299999|32.73|0.0||
ABCB|19|NASDAQ|2020|3|5|15|30|619000|34.869999|33.709999|34.16|33.950001|0.0||
ABCB|20|NASDAQ|2020|3|4|15|30|806200|35.380001|33.560001|34.98|35.0|0.0||
ABCB|21|NASDAQ|2020|3|3|15|30|674600|35.560001|34.200001|34.650002|35.029999|0.0||
ABCB|22|NASDAQ|2020|3|2|15|30|535600|35.29000100000001|33.68|35.27|34.259998|0.0||
ABCB|23|NASDAQ|2020|2|28|15|30|658200|35.139999|33.599998|34.18|34.509998|0.0||
ABCB|24|NASDAQ|2020|2|27|15|30|547900|36.740002|34.91|35.24000200000001|35.970001|0.0||
