empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AKTS|99|NASDAQ|2020|2|18|15|30|233300|7.94|7.72|7.81|7.74|22.0|83.0|0.0||
AKTS|100|NASDAQ|2020|2|14|15|30|251600|7.84|7.58|7.82|7.64|22.0|83.0|0.0||
AKTS|101|NASDAQ|2020|2|13|15|30|176200|7.67|7.435|7.62|7.53|22.0|83.0|0.0||
AKTS|102|NASDAQ|2020|2|12|15|30|219400|7.8|7.52|7.59|7.6|22.0|83.0|0.0||
AKTS|103|NASDAQ|2020|2|11|15|30|285400|7.65|7.4|7.55|7.5|22.0|83.0|0.0||
AKTS|104|NASDAQ|2020|2|10|15|30|354200|7.4|7.16|7.355|7.25|22.0|83.0|0.0||
AKTS|105|NASDAQ|2020|2|7|15|30|301200|7.54|7.23|7.25|7.37|22.0|83.0|0.0||
AKTS|106|NASDAQ|2020|2|6|15|30|240500|7.621|7.3|7.45|7.57|22.0|83.0|0.0||
AKTS|107|NASDAQ|2020|2|5|15|30|371800|7.7|7.23|7.59|7.55|22.0|83.0|0.0||
AKTS|108|NASDAQ|2020|2|4|15|30|501700|7.742000000000001|7.07|7.48|7.22|22.0|83.0|0.0||
AKTS|109|NASDAQ|2020|2|3|15|30|837900|7.569|7.035|7.11|7.5|22.0|83.0|0.0||
AKTS|110|NASDAQ|2020|1|31|15|30|517200|7.657999999999999|7.127999999999999|7.35|7.65|22.0|83.0|0.0||
AKTS|111|NASDAQ|2020|1|30|15|30|608300|7.905|7.39|7.6|7.85|22.0|83.0|0.0||
AKTS|112|NASDAQ|2020|1|29|15|30|739000|8.32|7.53|7.9|8.32|22.0|83.0|0.0||
AKTS|113|NASDAQ|2020|1|28|15|30|348200|8.35|8.12|8.28|8.26|22.0|83.0|0.0||
AKTS|114|NASDAQ|2020|1|27|15|30|481700|8.5|8.16|8.185|8.49|22.0|83.0|0.0||
AKTS|115|NASDAQ|2020|1|24|15|30|692600|8.78|8.34|8.6|8.74|22.0|83.0|0.0||
AKTS|116|NASDAQ|2020|1|23|15|30|1028700|8.78|8.36|8.61|8.72|22.0|83.0|0.0||
AKTS|117|NASDAQ|2020|1|22|15|30|333700|8.42|8.0|8.12|8.32|22.0|83.0|0.0||
AKTS|118|NASDAQ|2020|1|21|15|30|413000|8.97|8.2|8.32|8.85|22.0|83.0|0.0||
AKTS|119|NASDAQ|2020|1|17|15|30|240400|8.93|8.667|8.87|8.89|22.0|83.0|||
AKTS|120|NASDAQ|2020|1|16|15|30|243900|8.942|8.75|8.83|8.94|22.0|83.0|||
AKTS|121|NASDAQ|2020|1|15|15|30|590400|9.25|8.8|8.865|9.07|22.0|83.0|||
AKTS|122|NASDAQ|2020|1|14|15|30|508500|9.023|8.6|8.96|8.87|||||
AKTS|123|NASDAQ|2020|1|13|15|30|272400|8.88|8.65|8.73|8.75|||||
AKTS|124|NASDAQ|2020|1|10|15|30|508900|8.886000000000003|8.65|8.7|8.82|||||
ALCO|0|NASDAQ|2020|7|9|22|0|19173|31.58|30.24|30.76|31.450001|22.0|83.0|||
ALCO|1|NASDAQ|2020|7|8|15|30|9900|31.75|30.9|31.59|31.65|22.0|83.0|||
ALCO|2|NASDAQ|2020|7|7|15|30|27800|32.32|31.5|31.559999|31.65|22.0|83.0|||
ALCO|3|NASDAQ|2020|7|6|15|30|15300|33.07|31.780001|31.85|32.490002000000004|22.0|83.0|||
ALCO|4|NASDAQ|2020|7|2|15|30|27400|32.349998|31.530001|32.0|31.530001|22.0|83.0|||
ALCO|5|NASDAQ|2020|7|1|15|30|15200|31.950001|31.07|31.639999|31.5|22.0|83.0|||
ALCO|6|NASDAQ|2020|6|30|15|30|15800|31.34|29.969999|31.16|29.969999|22.0|83.0|||
ALCO|7|NASDAQ|2020|6|29|15|30|10600|30.42|28.84|30.389999|28.84|22.0|83.0|0.0||
ALCO|8|NASDAQ|2020|6|26|15|30|57200|29.52|28.059999|28.43|29.52|22.0|83.0|0.0||
ALCO|9|NASDAQ|2020|6|25|15|30|13000|30.15|29.0|29.870001|29.01|22.0|83.0|0.0||
ALCO|10|NASDAQ|2020|6|24|15|30|22000|30.450001|27.719999|29.040001|30.450001|22.0|83.0|0.0||
ALCO|11|NASDAQ|2020|6|23|15|30|21900|31.1|30.09|30.17|30.4|22.0|83.0|0.0||
ALCO|12|NASDAQ|2020|6|22|15|30|20100|31.48|29.66|30.969999|29.66|22.0|83.0|0.0||
ALCO|13|NASDAQ|2020|6|19|15|30|91800|31.870001|29.559999|30.02|31.049999|22.0|83.0|0.0||
ALCO|14|NASDAQ|2020|6|18|15|30|34100|32.16|30.700001|30.77|31.74|22.0|83.0|0.0||
ALCO|15|NASDAQ|2020|6|17|15|30|11100|33.299999|31.030001|31.59|32.34|22.0|83.0|0.0||
ALCO|16|NASDAQ|2020|6|16|15|30|24300|33.48|31.76|33.25|32.5|22.0|83.0|0.0||
ALCO|17|NASDAQ|2020|6|15|15|30|16600|32.400002|29.719999|32.400002|30.0|22.0|83.0|0.0||
ALCO|18|NASDAQ|2020|6|12|15|30|15000|31.34|30.0|30.129999|31.34|22.0|83.0|0.0||
ALCO|19|NASDAQ|2020|6|11|15|30|18500|31.92|30.379999|30.5|31.290001|22.0|83.0|0.0||
ALCO|20|NASDAQ|2020|6|10|15|30|13600|32.639999|31.65|31.870001|32.049999|22.0|83.0|0.0||
ALCO|21|NASDAQ|2020|6|9|15|30|7800|32.790001000000004|31.6|32.040001000000004|32.189999|22.0|83.0|0.0||
ALCO|22|NASDAQ|2020|6|8|15|30|14300|32.849998|31.5|32.48|32.18|22.0|83.0|0.0||
ALCO|23|NASDAQ|2020|6|5|15|30|10400|32.720001|31.440001|31.440001|31.93|22.0|83.0|0.0||
ALCO|24|NASDAQ|2020|6|4|15|30|9500|31.58|31.02|31.280001|31.219999|22.0|83.0|0.0||
ALCO|25|NASDAQ|2020|6|3|15|30|9800|32.049999|30.9|31.49|30.950001|22.0|83.0|0.0||
ALCO|26|NASDAQ|2020|6|2|15|30|15300|31.65|30.809999|30.889999|31.129999|22.0|83.0|0.0||
ALCO|27|NASDAQ|2020|6|1|15|30|14900|32.450001|31.040001|31.049999|31.98|22.0|83.0|0.0||
ALCO|28|NASDAQ|2020|5|29|15|30|5900|32.220001|31.059999|32.09|31.610001|22.0|83.0|0.0||
ALCO|29|NASDAQ|2020|5|28|15|30|24000|32.619999|30.940001|31.9|31.620001|22.0|83.0|0.0||
ALCO|30|NASDAQ|2020|5|27|15|30|36400|31.690001|30.07|31.219999|30.91|22.0|83.0|0.0||
ALCO|31|NASDAQ|2020|5|26|15|30|105200|32.330002|29.790001|30.5|32.119999|22.0|83.0|0.0||
ALCO|32|NASDAQ|2020|5|22|15|30|15000|31.42|30.01|31.42|30.299999|22.0|83.0|0.0||
ALCO|33|NASDAQ|2020|5|21|15|30|10800|30.940001|29.59|30.66|29.59|22.0|83.0|0.0||
ALCO|34|NASDAQ|2020|5|20|15|30|26500|31.15|29.5|29.959999|30.85|22.0|83.0|0.0||
ALCO|35|NASDAQ|2020|5|19|15|30|16800|30.76|29.27|30.280001|30.23|22.0|83.0|0.0||
ALCO|36|NASDAQ|2020|5|18|15|30|14300|30.700001|28.9|30.59|29.0|22.0|83.0|0.0||
ALCO|37|NASDAQ|2020|5|15|15|30|6900|28.620001|27.540001|28.120001|27.83|22.0|83.0|0.0||
ALCO|38|NASDAQ|2020|5|14|15|30|21700|29.26|26.5|27.700001|27.27|22.0|83.0|1.0||
ALCO|39|NASDAQ|2020|5|13|15|30|22200|28.6|27.5|27.799999|28.6|22.0|83.0|0.0||
ALCO|40|NASDAQ|2020|5|12|15|30|44400|29.5|28.790001|29.0|29.0|22.0|83.0|0.0||
ALCO|41|NASDAQ|2020|5|11|15|30|12500|29.389999|28.299999|29.35|29.389999|22.0|83.0|0.0||
ALCO|42|NASDAQ|2020|5|8|15|30|8000|30.700001|29.32|29.549999|29.32|22.0|83.0|0.0||
ALCO|43|NASDAQ|2020|5|7|15|30|10000|29.09|28.18|28.780001|28.24|22.0|83.0|0.0||
ALCO|44|NASDAQ|2020|5|6|15|30|8200|28.49|27.33|27.6|28.0|22.0|83.0|0.0||
ALCO|45|NASDAQ|2020|5|5|15|30|14700|29.139999|28.0|28.02|29.030001|22.0|83.0|0.0||
ALCO|46|NASDAQ|2020|5|4|15|30|13700|30.1|28.299999|28.799999|29.0|22.0|83.0|0.0||
ALCO|47|NASDAQ|2020|5|1|15|30|14100|29.700001|27.969999|29.610001|28.65|22.0|83.0|0.0||
ALCO|48|NASDAQ|2020|4|30|15|30|17300|31.6|28.799999|29.309999|31.6|22.0|83.0|0.0||
ALCO|49|NASDAQ|2020|4|29|15|30|17900|33.09|30.93|32.23|31.1|22.0|83.0|0.0||
ALCO|50|NASDAQ|2020|4|28|15|30|10800|30.84|29.57|30.299999|29.98|22.0|83.0|0.0||
ALCO|51|NASDAQ|2020|4|27|15|30|17400|29.59|27.68|29.549999|28.290001|22.0|83.0|0.0||
ALCO|52|NASDAQ|2020|4|24|15|30|34300|28.190001|26.93|27.799999|27.190001|22.0|83.0|0.0||
ALCO|53|NASDAQ|2020|4|23|15|30|8800|27.809999|26.799999|27.5|26.799999|22.0|83.0|0.0||
ALCO|54|NASDAQ|2020|4|22|15|30|7600|27.5|26.790001|26.92|27.5|22.0|83.0|0.0||
ALCO|55|NASDAQ|2020|4|21|15|30|34700|27.459999|26.17|26.200001|27.139999|22.0|83.0|1.0||
ALCO|56|NASDAQ|2020|4|20|15|30|12100|27.950001|27.01|27.889999|27.5|22.0|83.0|0.0||
ALCO|57|NASDAQ|2020|4|17|15|30|16200|28.200001|26.91|28.190001|26.91|22.0|83.0|0.0||
ALCO|58|NASDAQ|2020|4|16|15|30|25200|27.16|26.27|26.91|27.15|22.0|83.0|0.0||
ALCO|59|NASDAQ|2020|4|15|15|30|14600|28.209999|27.030001|27.6|28.200001|22.0|83.0|0.0||
ALCO|60|NASDAQ|2020|4|14|15|30|20800|28.99|28.26|28.639999|28.84|22.0|83.0|0.0||
ALCO|61|NASDAQ|2020|4|13|15|30|15400|29.0|27.67|28.35|29.0|22.0|83.0|0.0||
ALCO|62|NASDAQ|2020|4|9|15|30|17600|29.860001|28.610001|29.1|29.139999|22.0|83.0|0.0||
ALCO|63|NASDAQ|2020|4|8|15|30|15400|29.0|28.25|28.540001|28.25|22.0|83.0|0.0||
ALCO|64|NASDAQ|2020|4|7|15|30|24100|30.559999|27.66|28.1|30.370001|22.0|83.0|0.0||
ALCO|65|NASDAQ|2020|4|6|15|30|47200|31.030001|29.25|30.309999|30.040001|22.0|83.0|0.0||
ALCO|66|NASDAQ|2020|4|3|15|30|20800|29.67|26.879999|29.51|27.870001|22.0|83.0|0.0||
ALCO|67|NASDAQ|2020|4|2|15|30|20900|28.91|26.49|28.799999|26.889999|22.0|83.0|0.0||
ALCO|68|NASDAQ|2020|4|1|15|30|26500|30.620001|26.82|27.200001|29.98|22.0|83.0|0.0||
ALCO|69|NASDAQ|2020|3|31|15|30|44600|31.700001|26.85|31.040001|29.59|22.0|83.0|0.0||
ALCO|70|NASDAQ|2020|3|30|15|30|21300|30.84|26.83|29.709999|27.09|22.0|83.0|0.0||
ALCO|71|NASDAQ|2020|3|27|14|30|19600|31.879999|26.68|27.129999|28.9|22.0|83.0|0.0||
ALCO|72|NASDAQ|2020|3|26|14|30|32300|32.389999|29.83|31.42|31.42|22.0|83.0|0.0||
ALCO|73|NASDAQ|2020|3|25|14|30|53800|32.450001|29.5|31.309999|30.26|22.0|83.0|0.0||
ALCO|74|NASDAQ|2020|3|24|14|30|33100|30.629999|27.469999|30.629999|27.49|22.0|83.0|0.0||
ALCO|75|NASDAQ|2020|3|23|14|30|25100|30.67|25.309999|26.98|29.709999|22.0|83.0|0.0||
ALCO|76|NASDAQ|2020|3|20|14|30|99800|33.709999|25.74|28.940001|27.15|22.0|83.0|0.0||
ALCO|77|NASDAQ|2020|3|19|14|30|29100|27.75|22.860001|27.200001|23.9|22.0|83.0|0.0||
ALCO|78|NASDAQ|2020|3|18|14|30|15800|24.74|23.09|24.0|23.65|22.0|83.0|1.0||
ALCO|79|NASDAQ|2020|3|17|14|30|33000|24.629999|22.549999|24.530001|22.549999|22.0|83.0|1.0||
ALCO|80|NASDAQ|2020|3|16|14|30|25200|28.549999|22.73|23.01|28.469999|22.0|83.0|1.0||
ALCO|81|NASDAQ|2020|3|13|14|30|34900|30.389999|28.77|30.23|29.5|22.0|83.0|0.0||
ALCO|82|NASDAQ|2020|3|12|14|30|25600|30.85|27.110001|29.5|29.110001|22.0|83.0|0.0||
ALCO|83|NASDAQ|2020|3|11|14|30|28900|31.5|29.52|30.15|29.52|22.0|83.0|0.0||
ALCO|84|NASDAQ|2020|3|10|14|30|23000|31.940001|29.4|29.940001|31.940001|22.0|83.0|0.0||
ALCO|85|NASDAQ|2020|3|9|14|30|23800|31.18|29.99|30.799999|30.51|22.0|83.0|0.0||
ALCO|86|NASDAQ|2020|3|6|15|30|13100|33.049999|31.620001|32.080002|32.009998|22.0|83.0|0.0||
ALCO|87|NASDAQ|2020|3|5|15|30|20500|33.880001|32.16|32.490002000000004|32.540001000000004|22.0|83.0|0.0||
ALCO|88|NASDAQ|2020|3|4|15|30|18900|33.970001|32.099998|32.919998|33.060001|22.0|83.0|0.0||
ALCO|89|NASDAQ|2020|3|3|15|30|11900|33.720001|32.669998|32.720001|33.419998|22.0|83.0|0.0||
ALCO|90|NASDAQ|2020|3|2|15|30|23100|34.080002|32.540001000000004|33.419998|32.540001000000004|22.0|83.0|0.0||
ALCO|91|NASDAQ|2020|2|28|15|30|25600|33.189999|30.75|32.57|32.599998|22.0|83.0|0.0||
ALCO|92|NASDAQ|2020|2|27|15|30|23000|33.400002|32.240002000000004|33.130001|33.139999|22.0|83.0|0.0||
ALCO|93|NASDAQ|2020|2|26|15|30|13800|34.27|32.98|33.5|34.009998|22.0|83.0|0.0||
ALCO|94|NASDAQ|2020|2|25|15|30|14400|35.119999|34.060001|34.060001|35.119999|22.0|83.0|0.0||
ALCO|95|NASDAQ|2020|2|24|15|30|10500|35.720001|34.669998|35.279999|35.36000100000001|22.0|83.0|0.0||
ALCO|96|NASDAQ|2020|2|21|15|30|13400|36.330002|35.41|35.709999|35.720001|22.0|83.0|0.0||
ALCO|97|NASDAQ|2020|2|20|15|30|20900|36.779999|35.32|35.849998|36.380001|22.0|83.0|0.0||
ALCO|98|NASDAQ|2020|2|19|15|30|6300|36.810001|36.400002|36.419998|36.610001|22.0|83.0|0.0||
ALCO|99|NASDAQ|2020|2|18|15|30|10500|37.59|36.27|36.599998|37.59|22.0|83.0|0.0||
ALCO|100|NASDAQ|2020|2|14|15|30|22100|37.59|36.959999|37.400002|37.580002|22.0|83.0|0.0||
ALCO|101|NASDAQ|2020|2|13|15|30|26200|37.52|36.459999|37.400002|36.459999|22.0|83.0|0.0||
ALCO|102|NASDAQ|2020|2|12|15|30|13300|36.279999|35.720001|36.279999|35.79000100000001|22.0|83.0|0.0||
ALCO|103|NASDAQ|2020|2|11|15|30|17900|35.950001|35.419998|35.700001|35.939999|22.0|83.0|0.0||
ALCO|104|NASDAQ|2020|2|10|15|30|25100|37.080002|35.439999|35.709999|36.439999|22.0|83.0|0.0||
ALCO|105|NASDAQ|2020|2|7|15|30|33600|36.599998|35.009998|36.490002|35.009998|22.0|83.0|0.0||
ALCO|106|NASDAQ|2020|2|6|15|30|11500|36.689999|36.18|36.52|36.18|22.0|83.0|0.0||
ALCO|107|NASDAQ|2020|2|5|15|30|20400|36.290001|35.830002|36.07|36.040001|22.0|83.0|0.0||
ALCO|108|NASDAQ|2020|2|4|15|30|15800|36.330002|35.799999|35.799999|36.330002|22.0|83.0|0.0||
ALCO|109|NASDAQ|2020|2|3|15|30|8600|36.639999|35.99000200000001|36.029999|35.99000200000001|22.0|83.0|0.0||
ALCO|110|NASDAQ|2020|1|31|15|30|10600|37.259998|35.98|35.99000200000001|37.02|22.0|83.0|0.0||
ALCO|111|NASDAQ|2020|1|30|15|30|12900|37.400002|36.830002|37.02|37.18|22.0|83.0|0.0||
ALCO|112|NASDAQ|2020|1|29|15|30|12600|37.43|37.02|37.259998|37.43|22.0|83.0|0.0||
ALCO|113|NASDAQ|2020|1|28|15|30|10700|37.400002|36.98|37.330002|37.400002|22.0|83.0|0.0||
ALCO|114|NASDAQ|2020|1|27|15|30|16100|37.759998|36.02|37.07|36.77|22.0|83.0|0.0||
ALCO|115|NASDAQ|2020|1|24|15|30|12100|37.279999|36.880001|36.889999|37.060001|22.0|83.0|0.0||
ALCO|116|NASDAQ|2020|1|23|15|30|17300|37.09|36.490002|36.970001|36.900002|22.0|83.0|0.0||
ALCO|117|NASDAQ|2020|1|22|15|30|6700|37.740002|36.759998|36.759998|37.700001|22.0|83.0|0.0||
ALCO|118|NASDAQ|2020|1|21|15|30|12300|37.689999|37.09|37.689999|37.299999|22.0|83.0|0.0||
ALCO|119|NASDAQ|2020|1|17|15|30|20500|38.25|37.09|37.290001|38.0|22.0|83.0|||
ALCO|120|NASDAQ|2020|1|16|15|30|17400|37.990002|37.099998|37.990002|37.290001|22.0|83.0|||
ALCO|121|NASDAQ|2020|1|15|15|30|20600|37.459999|36.220001|37.380001|36.52|22.0|83.0|||
ALCO|122|NASDAQ|2020|1|14|15|30|12200|36.75|36.240002|36.5|36.240002|||||
ALCO|123|NASDAQ|2020|1|13|15|30|15000|36.290001|35.189999|36.290001|35.919998|||||
ALCO|124|NASDAQ|2020|1|10|15|30|12200|35.99000200000001|35.450001|35.93|35.52|||||
ALIM|0|NASDAQ|2020|7|9|22|0|45706|6.28|5.42|6.08|5.57|22.0|83.0|||
ALIM|1|NASDAQ|2020|7|8|15|30|29700|5.75|5.24|5.43|5.65|22.0|83.0|||
ALIM|2|NASDAQ|2020|7|7|15|30|22300|5.92|5.56|5.72|5.79|22.0|83.0|||
ALIM|3|NASDAQ|2020|7|6|15|30|21200|6.29|5.72|5.79|5.72|22.0|83.0|||
ALIM|4|NASDAQ|2020|7|2|15|30|35100|5.9060000000000015|5.61|5.76|5.66|22.0|83.0|||
ALIM|5|NASDAQ|2020|7|1|15|30|32600|6.184|5.61|5.71|6.184|22.0|83.0|||
ALIM|6|NASDAQ|2020|6|30|15|30|61700|7.0|6.14|6.3|6.19|22.0|83.0|||
ALIM|7|NASDAQ|2020|6|29|15|30|32900|6.33|5.94|6.12|6.32|22.0|83.0|0.0||
ALIM|8|NASDAQ|2020|6|26|15|30|57800|6.83|6.1|6.39|6.8|22.0|83.0|0.0||
ALIM|9|NASDAQ|2020|6|25|15|30|47600|6.59|5.81|6.49|5.82|22.0|83.0|0.0||
ALIM|10|NASDAQ|2020|6|24|15|30|33700|6.46|5.92|6.11|6.16|22.0|83.0|0.0||
ALIM|11|NASDAQ|2020|6|23|15|30|49000|7.4|6.12|6.331|6.87|22.0|83.0|0.0||
ALIM|12|NASDAQ|2020|6|22|15|30|39300|7.49|6.46|6.85|7.49|22.0|83.0|0.0||
ALIM|13|NASDAQ|2020|6|19|15|30|108300|7.4|6.956|7.18|7.4|22.0|83.0|0.0||
ALIM|14|NASDAQ|2020|6|18|15|30|209400|7.0|5.8|6.7|6.0|22.0|83.0|0.0||
ALIM|15|NASDAQ|2020|6|17|15|30|122600|5.92|5.255|5.8|5.44|22.0|83.0|0.0||
ALIM|16|NASDAQ|2020|6|16|15|30|110200|5.58|4.88|5.18|4.98|22.0|83.0|1.0||
ALIM|17|NASDAQ|2020|6|15|15|30|5300|4.735|4.52|4.6|4.65|22.0|83.0|1.0||
ALIM|18|NASDAQ|2020|6|12|15|30|2000|4.99|4.75|4.782|4.99|22.0|83.0|1.0||
ALIM|19|NASDAQ|2020|6|11|15|30|4500|4.905|4.78|4.85|4.82|22.0|83.0|0.0||
ALIM|20|NASDAQ|2020|6|10|15|30|15100|5.06|4.82|4.9|5.06|22.0|83.0|0.0||
ALIM|21|NASDAQ|2020|6|9|15|30|3300|5.085|4.95|5.04|4.95|22.0|83.0|0.0||
ALIM|22|NASDAQ|2020|6|8|15|30|7600|5.167999999999998|4.95|4.95|5.052|22.0|83.0|0.0||
ALIM|23|NASDAQ|2020|6|5|15|30|10500|5.27|4.95|5.03|5.07|22.0|83.0|0.0||
ALIM|24|NASDAQ|2020|6|4|15|30|9500|5.16|4.93|5.02|5.16|22.0|83.0|0.0||
ALIM|25|NASDAQ|2020|6|3|15|30|13700|5.3|5.03|5.08|5.28|22.0|83.0|0.0||
ALIM|26|NASDAQ|2020|6|2|15|30|11900|5.32|4.93|5.09|5.04|22.0|83.0|0.0||
ALIM|27|NASDAQ|2020|6|1|15|30|34100|5.4|4.93|5.03|4.93|22.0|83.0|0.0||
ALIM|28|NASDAQ|2020|5|29|15|30|10900|5.25|4.9|5.029|5.18|22.0|83.0|0.0||
ALIM|29|NASDAQ|2020|5|28|15|30|2700|5.42|5.26|5.26|5.42|22.0|83.0|0.0||
ALIM|30|NASDAQ|2020|5|27|15|30|10300|5.45|5.08|5.3|5.4|22.0|83.0|0.0||
ALIM|31|NASDAQ|2020|5|26|15|30|3000|5.46|5.26|5.39|5.377999999999999|22.0|83.0|0.0||
ALIM|32|NASDAQ|2020|5|22|15|30|2100|5.4|5.24|5.36|5.24|22.0|83.0|0.0||
ALIM|33|NASDAQ|2020|5|21|15|30|2700|5.43|5.13|5.13|5.39|22.0|83.0|0.0||
ALIM|34|NASDAQ|2020|5|20|15|30|9500|5.72|5.28|5.28|5.41|22.0|83.0|0.0||
ALIM|35|NASDAQ|2020|5|19|15|30|12900|5.67|5.13|5.46|5.67|22.0|83.0|0.0||
ALIM|36|NASDAQ|2020|5|18|15|30|4800|5.68|5.513|5.65|5.607|22.0|83.0|0.0||
ALIM|37|NASDAQ|2020|5|15|15|30|6400|5.53|4.97|5.39|5.49|22.0|83.0|0.0||
ALIM|38|NASDAQ|2020|5|14|15|30|3900|5.42|5.04|5.395|5.26|22.0|83.0|0.0||
ALIM|39|NASDAQ|2020|5|13|15|30|20000|5.608|4.77|5.01|5.4620000000000015|22.0|83.0|0.0||
ALIM|40|NASDAQ|2020|5|12|15|30|24500|5.92|5.3|5.31|5.67|22.0|83.0|0.0||
ALIM|41|NASDAQ|2020|5|11|15|30|6900|6.0|5.68|5.68|5.8|22.0|83.0|0.0||
ALIM|42|NASDAQ|2020|5|8|15|30|31500|5.98|5.6|5.81|5.78|22.0|83.0|0.0||
ALIM|43|NASDAQ|2020|5|7|15|30|3500|5.965|5.48|5.82|5.56|22.0|83.0|0.0||
ALIM|44|NASDAQ|2020|5|6|15|30|5800|5.61|5.34|5.6|5.34|22.0|83.0|0.0||
ALIM|45|NASDAQ|2020|5|5|15|30|22300|5.75|5.235|5.658|5.75|22.0|83.0|0.0||
ALIM|46|NASDAQ|2020|5|4|15|30|5000|5.93|5.3889999999999985|5.72|5.3889999999999985|22.0|83.0|0.0||
ALIM|47|NASDAQ|2020|5|1|15|30|13400|6.01|5.45|5.56|5.45|22.0|83.0|0.0||
ALIM|48|NASDAQ|2020|4|30|15|30|72100|6.4|5.17|5.4|5.47|22.0|83.0|0.0||
ALIM|49|NASDAQ|2020|4|29|15|30|25600|5.5|4.97|5.09|5.29|22.0|83.0|1.0||
ALIM|50|NASDAQ|2020|4|28|15|30|11700|5.132999999999999|4.83|5.1|5.13|22.0|83.0|0.0||
ALIM|51|NASDAQ|2020|4|27|15|30|23800|5.202000000000001|4.532|5.12|4.713|22.0|83.0|0.0||
ALIM|52|NASDAQ|2020|4|24|15|30|4300|4.74|4.627|4.712|4.71|22.0|83.0|1.0||
ALIM|53|NASDAQ|2020|4|23|15|30|22000|5.0|4.67|4.71|4.86|22.0|83.0|1.0||
ALIM|54|NASDAQ|2020|4|22|15|30|13100|5.04|4.86|4.86|5.018|22.0|83.0|0.0||
ALIM|55|NASDAQ|2020|4|21|15|30|16600|5.38|4.96|5.04|5.26|22.0|83.0|0.0||
ALIM|56|NASDAQ|2020|4|20|15|30|5900|5.35|5.23|5.29|5.3|22.0|83.0|0.0||
ALIM|57|NASDAQ|2020|4|17|15|30|59700|5.5|4.9|5.3|5.0|22.0|83.0|0.0||
ALIM|58|NASDAQ|2020|4|16|15|30|7600|5.0|4.69|4.69|4.776|22.0|83.0|0.0||
ALIM|59|NASDAQ|2020|4|15|15|30|7100|4.89|4.544|4.75|4.79|22.0|83.0|0.0||
ALIM|60|NASDAQ|2020|4|14|15|30|11800|4.93|4.74|4.81|4.75|22.0|83.0|0.0||
ALIM|61|NASDAQ|2020|4|13|15|30|30300|4.93|4.0|4.737|4.0|22.0|83.0|0.0||
ALIM|62|NASDAQ|2020|4|9|15|30|6800|4.21|4.01|4.01|4.05|22.0|83.0|0.0||
ALIM|63|NASDAQ|2020|4|8|15|30|13200|4.13|3.854|4.05|4.05|22.0|83.0|1.0||
ALIM|64|NASDAQ|2020|4|7|15|30|20400|4.15|3.928|3.95|4.15|22.0|83.0|0.0||
ALIM|65|NASDAQ|2020|4|6|15|30|15400|4.178|3.85|3.92|4.0|22.0|83.0|0.0||
ALIM|66|NASDAQ|2020|4|3|15|30|11400|3.8|3.3|3.8|3.31|22.0|83.0|0.0||
ALIM|67|NASDAQ|2020|4|2|15|30|2000|3.7|3.44|3.44|3.6|22.0|83.0|0.0||
ALIM|68|NASDAQ|2020|4|1|15|30|19200|4.21|3.474|3.62|4.21|22.0|83.0|0.0||
ALIM|69|NASDAQ|2020|3|31|15|30|18300|4.55|3.86|4.0|4.194|22.0|83.0|0.0||
ALIM|70|NASDAQ|2020|3|30|15|30|10200|4.449|3.58|3.61|4.449|22.0|83.0|0.0||
ALIM|71|NASDAQ|2020|3|27|14|30|8500|4.6|3.93|4.39|4.6|22.0|83.0|0.0||
ALIM|72|NASDAQ|2020|3|26|14|30|14800|4.851|4.18|4.54|4.74|22.0|83.0|0.0||
ALIM|73|NASDAQ|2020|3|25|14|30|21800|4.8|3.66|4.61|3.66|22.0|83.0|0.0||
ALIM|74|NASDAQ|2020|3|24|14|30|20800|4.2|3.66|3.66|3.8|22.0|83.0|0.0||
ALIM|75|NASDAQ|2020|3|23|14|30|22400|3.98|2.92|3.35|3.96|22.0|83.0|1.0||
ALIM|76|NASDAQ|2020|3|20|14|30|11000|4.3|3.75|3.75|3.92|22.0|83.0|0.0||
ALIM|77|NASDAQ|2020|3|19|14|30|8200|4.35|2.86|3.69|3.059|22.0|83.0|0.0||
ALIM|78|NASDAQ|2020|3|18|14|30|6800|3.68|3.12|3.12|3.53|22.0|83.0|1.0||
ALIM|79|NASDAQ|2020|3|17|14|30|3900|3.48|3.17|3.48|3.39|22.0|83.0|0.0||
ALIM|80|NASDAQ|2020|3|16|14|30|31600|3.75|3.21|3.21|3.75|22.0|83.0|1.0||
ALIM|81|NASDAQ|2020|3|13|14|30|24000|4.51|3.75|4.35|4.18|22.0|83.0|0.0||
ALIM|82|NASDAQ|2020|3|12|14|30|34700|4.988|3.89|4.07|4.72|22.0|83.0|0.0||
ALIM|83|NASDAQ|2020|3|11|14|30|31100|5.49|5.074|5.29|5.352|22.0|83.0|0.0||
ALIM|84|NASDAQ|2020|3|10|14|30|22800|6.25|5.523|5.98|5.6|22.0|83.0|0.0||
ALIM|85|NASDAQ|2020|3|9|14|30|45100|6.67|5.44|5.71|6.2|22.0|83.0|0.0||
ALIM|86|NASDAQ|2020|3|6|15|30|12600|6.8|6.11|6.37|6.42|22.0|83.0|0.0||
ALIM|87|NASDAQ|2020|3|5|15|30|20300|6.67|6.33|6.67|6.34|22.0|83.0|0.0||
