empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAON|20|NASDAQ|2020|6|10|15|30|216600|57.68|56.169998|56.349998|57.68|22.0|83.0|0.0||
AAON|21|NASDAQ|2020|6|9|15|30|211200|58.150002|56.419998|57.290001|57.18|22.0|83.0|0.0||
AAON|22|NASDAQ|2020|6|8|15|30|282900|59.349998|57.700001|57.82|58.459999|22.0|83.0|0.0||
AAON|23|NASDAQ|2020|6|5|15|30|288000|58.709999|56.369999|58.369999|57.07|22.0|83.0|0.0||
AAON|24|NASDAQ|2020|6|4|15|30|157500|56.349998|54.57|56.049999|54.700001|22.0|83.0|0.0||
AAON|25|NASDAQ|2020|6|3|15|30|213800|55.91|54.73|55.380001|54.73|22.0|83.0|0.0||
AAON|26|NASDAQ|2020|6|2|15|30|247300|54.630001|53.130001|54.259998|54.41|22.0|83.0|0.0||
AAON|27|NASDAQ|2020|6|1|15|30|306900|55.540001|53.169998|54.27|54.169998|22.0|83.0|0.0||
AAON|28|NASDAQ|2020|5|29|15|30|288400|54.720001|52.900002|54.169998|53.75|22.0|83.0|0.0||
AAON|29|NASDAQ|2020|5|28|15|30|205700|55.669998|53.919998|54.220001|55.200001|22.0|83.0|0.0||
AAON|30|NASDAQ|2020|5|27|15|30|286200|56.41|54.360001|54.98|55.09|22.0|83.0|0.0||
AAON|31|NASDAQ|2020|5|26|15|30|206000|55.549999|52.830002|54.779999|52.830002|22.0|83.0|0.0||
AAON|32|NASDAQ|2020|5|22|15|30|183100|52.639999|51.07|51.700001|51.93|22.0|83.0|0.0||
AAON|33|NASDAQ|2020|5|21|15|30|161400|51.869999|50.040001|51.790001|50.040001|22.0|83.0|0.0||
AAON|34|NASDAQ|2020|5|20|15|30|183100|51.68|49.919998|50.330002|50.669998|22.0|83.0|0.0||
AAON|35|NASDAQ|2020|5|19|15|30|140300|51.57|49.889999|49.919998|51.07|22.0|83.0|0.0||
AAON|36|NASDAQ|2020|5|18|15|30|218000|51.25|49.209999|51.07|49.369999|22.0|83.0|0.0||
AAON|37|NASDAQ|2020|5|15|15|30|263500|47.869999|46.110001|47.75|47.549999|22.0|83.0|1.0||
AAON|38|NASDAQ|2020|5|14|15|30|252800|46.080002|44.48|45.939999|45.73|22.0|83.0|0.0||
AAON|39|NASDAQ|2020|5|13|15|30|233900|48.139999|45.259998|46.509998|47.25|22.0|83.0|0.0||
AAON|40|NASDAQ|2020|5|12|15|30|246900|49.259998|47.389999|47.540001|48.59|22.0|83.0|0.0||
AAON|41|NASDAQ|2020|5|11|15|30|333500|50.0|47.970001|48.439999|48.360001|22.0|83.0|0.0||
AAON|42|NASDAQ|2020|5|8|15|30|337400|50.360001|48.09|48.939999|49.07|22.0|83.0|0.0||
AAON|43|NASDAQ|2020|5|7|15|30|465700|50.880001|47.830002|48.580002|50.110001|22.0|83.0|0.0||
AAON|44|NASDAQ|2020|5|6|15|30|202600|47.349998|45.889999|46.919998|46.389999|22.0|83.0|0.0||
AAON|45|NASDAQ|2020|5|5|15|30|265300|46.98|45.799999|46.130001|46.290001|22.0|83.0|0.0||
AAON|46|NASDAQ|2020|5|4|15|30|255400|46.860001|44.009998|45.41|44.650002|22.0|83.0|0.0||
AAON|47|NASDAQ|2020|5|1|15|30|228200|46.799999|44.790001|45.41|46.599998|22.0|83.0|0.0||
AAON|48|NASDAQ|2020|4|30|15|30|270800|48.0|46.080002|47.639999|47.880001|22.0|83.0|0.0||
AAON|49|NASDAQ|2020|4|29|15|30|497000|50.459999|47.18|48.529999|49.200001|22.0|83.0|0.0||
AAON|50|NASDAQ|2020|4|28|15|30|179900|49.68|47.900002|48.32|48.860001|22.0|83.0|0.0||
AAON|51|NASDAQ|2020|4|27|15|30|277900|48.93|47.389999|48.049999|47.389999|22.0|83.0|0.0||
AAON|52|NASDAQ|2020|4|24|15|30|197400|48.02|46.759998|47.669998|48.0|22.0|83.0|0.0||
AAON|53|NASDAQ|2020|4|23|15|30|248600|48.41|45.400002|47.970001|45.639999|22.0|83.0|0.0||
AAON|54|NASDAQ|2020|4|22|15|30|206900|46.369999|44.41|45.580002|45.709999|22.0|83.0|0.0||
AAON|55|NASDAQ|2020|4|21|15|30|159900|46.130001|44.509998|44.799999|44.860001|22.0|83.0|0.0||
AAON|56|NASDAQ|2020|4|20|15|30|214400|47.5|45.259998|46.380001|47.5|22.0|83.0|0.0||
AAON|57|NASDAQ|2020|4|17|15|30|268900|48.18|45.630001|47.849998|46.529999|22.0|83.0|0.0||
AAON|58|NASDAQ|2020|4|16|15|30|273600|47.400002|45.0|45.52|46.950001|22.0|83.0|0.0||
AAON|59|NASDAQ|2020|4|15|15|30|203100|47.639999|45.709999|46.619999|46.5|22.0|83.0|0.0||
AAON|60|NASDAQ|2020|4|14|15|30|367600|49.439999|46.5|47.439999|48.48|22.0|83.0|0.0||
AAON|61|NASDAQ|2020|4|13|15|30|241000|48.639999|46.689999|47.759998|47.59|22.0|83.0|0.0||
AAON|62|NASDAQ|2020|4|9|15|30|269500|50.43|47.639999|47.91|49.490002|22.0|83.0|0.0||
AAON|63|NASDAQ|2020|4|8|15|30|199300|49.369999|46.57|49.049999|47.599998|22.0|83.0|0.0||
AAON|64|NASDAQ|2020|4|7|15|30|283200|49.68|46.419998|46.950001|49.0|22.0|83.0|0.0||
AAON|65|NASDAQ|2020|4|6|15|30|279400|49.07|45.48|48.23|46.66|22.0|83.0|0.0||
AAON|66|NASDAQ|2020|4|3|15|30|265200|49.5|43.84|44.91|47.700001|22.0|83.0|0.0||
AAON|67|NASDAQ|2020|4|2|15|30|189800|48.790001|46.599998|48.16|47.16|22.0|83.0|0.0||
AAON|68|NASDAQ|2020|4|1|15|30|260400|47.93|46.080002|46.880001|47.110001|22.0|83.0|0.0||
AAON|69|NASDAQ|2020|3|31|15|30|388900|50.98|47.139999|48.32|48.139999|22.0|83.0|0.0||
AAON|70|NASDAQ|2020|3|30|15|30|261100|48.610001|46.049999|48.259998|46.790001|22.0|83.0|0.0||
AAON|71|NASDAQ|2020|3|27|14|30|228600|47.970001|45.130001|46.259998|46.689999|22.0|83.0|0.0||
AAON|72|NASDAQ|2020|3|26|14|30|350300|49.009998|43.290001|48.41|43.290001|22.0|83.0|0.0||
AAON|73|NASDAQ|2020|3|25|14|30|402600|47.450001|42.509998|42.75|45.439999|22.0|83.0|0.0||
AAON|74|NASDAQ|2020|3|24|14|30|354800|51.869999|44.529999|45.490002|49.759998|22.0|83.0|0.0||
AAON|75|NASDAQ|2020|3|23|14|30|311400|48.869999|44.720001|47.75|46.220001|22.0|83.0|0.0||
AAON|76|NASDAQ|2020|3|20|14|30|476200|51.639999|44.709999|45.389999|50.27|22.0|83.0|0.0||
AAON|77|NASDAQ|2020|3|19|14|30|571000|53.0|45.970001|49.169998|47.57|22.0|83.0|0.0||
AAON|78|NASDAQ|2020|3|18|14|30|422700|48.560001|44.130001|47.360001|45.029999|22.0|83.0|0.0||
AAON|79|NASDAQ|2020|3|17|14|30|983800|52.470001|46.310001|47.889999|51.869999|22.0|83.0|0.0||
AAON|80|NASDAQ|2020|3|16|14|30|559300|52.93|42.0|51.290001|42.0|22.0|83.0|0.0||
AAON|81|NASDAQ|2020|3|13|14|30|591900|52.740002|41.990002|52.099998|43.779999|22.0|83.0|0.0||
AAON|82|NASDAQ|2020|3|12|14|30|795100|47.150002|40.48|41.27|41.5|22.0|83.0|0.0||
AAON|83|NASDAQ|2020|3|11|14|30|1265000|50.720001|42.68|44.220001|50.509998|22.0|83.0|0.0||
AAON|84|NASDAQ|2020|3|10|14|30|387100|53.490002|51.34|51.959999|53.490002|22.0|83.0|0.0||
AAON|85|NASDAQ|2020|3|9|14|30|420500|55.759998|50.560001|51.68|55.529999|22.0|83.0|0.0||
AAON|86|NASDAQ|2020|3|6|15|30|249200|59.240002|56.599998|58.970001|56.610001|22.0|83.0|0.0||
AAON|87|NASDAQ|2020|3|5|15|30|223100|59.650002|57.16|58.610001|57.900002|22.0|83.0|0.0||
AAON|88|NASDAQ|2020|3|4|15|30|206600|60.0|56.709999|59.779999|57.290001|22.0|83.0|0.0||
AAON|89|NASDAQ|2020|3|3|15|30|242500|58.25|54.869999|56.18|57.560001|22.0|83.0|0.0||
AAON|90|NASDAQ|2020|3|2|15|30|227600|57.98|53.849998|57.889999|55.150002|22.0|83.0|0.0||
AAON|91|NASDAQ|2020|2|28|15|30|549700|57.709999|53.619999|55.009998|56.240002|22.0|83.0|0.0||
AAON|92|NASDAQ|2020|2|27|15|30|465200|58.849998|52.419998|57.59|52.419998|22.0|83.0|0.0||
AAON|93|NASDAQ|2020|2|26|15|30|224900|54.529999|53.080002|53.119999|53.259998|22.0|83.0|0.0||
AAON|94|NASDAQ|2020|2|25|15|30|212100|54.060001|52.57|53.02|54.060001|22.0|83.0|0.0||
AAON|95|NASDAQ|2020|2|24|15|30|144000|54.220001|53.259998|53.759998|53.299999|22.0|83.0|0.0||
AAON|96|NASDAQ|2020|2|21|15|30|139200|56.349998|55.23|55.25|56.349998|22.0|83.0|0.0||
AAON|97|NASDAQ|2020|2|20|15|30|91400|57.549999|56.02|56.490002|56.77|22.0|83.0|0.0||
AAON|98|NASDAQ|2020|2|19|15|30|85700|57.32|55.779999|57.139999|55.84|22.0|83.0|0.0||
AAON|99|NASDAQ|2020|2|18|15|30|92900|57.259998|55.66|55.740002|56.700001|22.0|83.0|0.0||
AAON|100|NASDAQ|2020|2|14|15|30|110200|57.34|56.310001|57.080002|56.419998|22.0|83.0|0.0||
AAON|101|NASDAQ|2020|2|13|15|30|82000|56.529999|55.25|56.360001|55.27|22.0|83.0|0.0||
AAON|102|NASDAQ|2020|2|12|15|30|137000|56.0|54.599998|55.669998|55.450001|22.0|83.0|0.0||
AAON|103|NASDAQ|2020|2|11|15|30|91100|56.189999|54.720001|55.110001|54.959999|22.0|83.0|0.0||
AAON|104|NASDAQ|2020|2|10|15|30|131000|54.950001|53.759998|54.869999|54.02|22.0|83.0|0.0||
AAON|105|NASDAQ|2020|2|7|15|30|66400|54.68|53.889999|54.5|54.169998|22.0|83.0|0.0||
AAON|106|NASDAQ|2020|2|6|15|30|117700|54.610001|53.82|54.360001|54.389999|22.0|83.0|0.0||
AAON|107|NASDAQ|2020|2|5|15|30|155500|54.799999|53.619999|54.099998|54.049999|22.0|83.0|0.0||
AAON|108|NASDAQ|2020|2|4|15|30|209100|54.139999|53.150002|53.400002|53.93|22.0|83.0|0.0||
AAON|109|NASDAQ|2020|2|3|15|30|149100|53.759998|52.900002|53.080002|52.900002|22.0|83.0|0.0||
AAON|110|NASDAQ|2020|1|31|15|30|133000|54.549999|52.139999|52.439999|53.990002|22.0|83.0|0.0||
AAON|111|NASDAQ|2020|1|30|15|30|88800|54.34|53.16|54.279999|53.16|22.0|83.0|0.0||
AAON|112|NASDAQ|2020|1|29|15|30|79100|54.169998|53.290001|53.610001|53.91|22.0|83.0|0.0||
AAON|113|NASDAQ|2020|1|28|15|30|99500|53.810001|53.310001|53.689999|53.669998|22.0|83.0|0.0||
AAON|114|NASDAQ|2020|1|27|15|30|81900|53.689999|52.349998|53.400002|52.349998|22.0|83.0|0.0||
AAON|115|NASDAQ|2020|1|24|15|30|103400|53.849998|52.98|53.450001|53.849998|22.0|83.0|0.0||
AAON|116|NASDAQ|2020|1|23|15|30|163700|53.830002|52.130001|53.799999|52.66|22.0|83.0|0.0||
AAON|117|NASDAQ|2020|1|22|15|30|116800|53.349998|52.43|52.950001|53.02|22.0|83.0|0.0||
AAON|118|NASDAQ|2020|1|21|15|30|119900|53.43|52.23|52.849998|52.419998|22.0|83.0|0.0||
AAON|119|NASDAQ|2020|1|17|15|30|131500|53.59|52.68|52.880001|53.110001|22.0|83.0|0.0||
AAON|120|NASDAQ|2020|1|16|15|30|118100|53.23|52.450001|52.700001|52.759998|22.0|83.0|||
AAON|121|NASDAQ|2020|1|15|15|30|123400|52.73|51.439999|52.279999|51.77|22.0|83.0|||
AAON|122|NASDAQ|2020|1|14|15|30|105800|52.130001|51.470001|51.91|51.68|22.0|83.0|||
AAON|123|NASDAQ|2020|1|13|15|30|79500|51.990002|50.799999|51.950001|50.799999|||||
AAON|124|NASDAQ|2020|1|10|15|30|126500|51.290001|50.549999|50.810001|50.740002|||||
AAON|125|NASDAQ|2020|1|9|15|30|95000|51.0|50.119999|50.849998|50.360001|||||
AAPL|0|NASDAQ|2020|7|9|21|58|29120739|385.269989|378.700012|382.660004|385.049988|22.0|83.0|||
AAPL|1|NASDAQ|2020|7|8|15|30|29158300|381.5|376.359985|381.369995|376.720001|22.0|83.0|||
AAPL|2|NASDAQ|2020|7|7|15|30|28106100|378.619995|372.230011|372.690002|375.410004|22.0|83.0|||
AAPL|3|NASDAQ|2020|7|6|15|30|29663900|375.779999|369.869995|373.850006|370.0|22.0|83.0|||
AAPL|4|NASDAQ|2020|7|2|15|30|28510400|370.470001|363.640015|364.109985|367.850006|22.0|83.0|||
AAPL|5|NASDAQ|2020|7|1|15|30|27684300|367.359985|363.910004|364.109985|365.119995|22.0|83.0|||
AAPL|6|NASDAQ|2020|6|30|15|30|35055800|365.980011|360.0|364.799988|360.079987|22.0|83.0|||
AAPL|7|NASDAQ|2020|6|29|15|30|32661500|362.170013|351.2799990000001|361.779999|353.25|22.0|83.0|0.0||
AAPL|8|NASDAQ|2020|6|26|15|30|51314200|365.320007|353.019989|353.630005|364.410004|22.0|83.0|0.0||
AAPL|9|NASDAQ|2020|6|25|15|30|34380600|365.0|357.570007|364.839996|360.700012|22.0|83.0|0.0||
AAPL|10|NASDAQ|2020|6|24|15|30|48155800|368.790009|358.519989|360.059998|365.0|22.0|83.0|0.0||
AAPL|11|NASDAQ|2020|6|23|15|30|53038900|372.380005|362.269989|366.529999|364.0|22.0|83.0|0.0||
AAPL|12|NASDAQ|2020|6|22|15|30|33861300|359.459991|351.149994|358.869995|351.339996|22.0|83.0|0.0||
AAPL|13|NASDAQ|2020|6|19|15|30|66119000|356.559998|345.149994|349.720001|354.640015|22.0|83.0|0.0||
AAPL|14|NASDAQ|2020|6|18|15|30|24205100|353.450012|349.220001|351.730011|351.410004|22.0|83.0|0.0||
AAPL|15|NASDAQ|2020|6|17|15|30|28532000|355.399994|351.089996|351.589996|355.149994|22.0|83.0|0.0||
AAPL|16|NASDAQ|2020|6|16|15|30|41357200|353.200012|344.720001|352.079987|351.459991|22.0|83.0|0.0||
AAPL|17|NASDAQ|2020|6|15|15|30|34702200|345.679993|332.579987|342.98999|333.25|22.0|83.0|0.0||
AAPL|18|NASDAQ|2020|6|12|15|30|50001500|347.799988|334.220001|338.799988|344.720001|22.0|83.0|0.0||
AAPL|19|NASDAQ|2020|6|11|15|30|50415600|351.059998|335.480011|335.899994|349.309998|22.0|83.0|0.0||
AAPL|20|NASDAQ|2020|6|10|15|30|41662900|354.769989|346.089996|352.839996|347.899994|22.0|83.0|0.0||
AAPL|21|NASDAQ|2020|6|9|15|30|36928100|345.609985|332.01001|343.98999|332.140015|22.0|83.0|0.0||
AAPL|22|NASDAQ|2020|6|8|15|30|23913600|333.600006|327.320007|333.459991|330.25|22.0|83.0|0.0||
AAPL|23|NASDAQ|2020|6|5|15|30|34312600|331.75|323.230011|331.5|323.350006|22.0|83.0|0.0||
AAPL|24|NASDAQ|2020|6|4|15|30|21890100|325.619995|320.7799990000001|322.320007|324.390015|22.0|83.0|0.0||
AAPL|25|NASDAQ|2020|6|3|15|30|26122800|326.200012|322.299988|325.119995|324.660004|22.0|83.0|0.0||
AAPL|26|NASDAQ|2020|6|2|15|30|21910700|323.440002|318.929993|323.339996|320.75|22.0|83.0|0.0||
AAPL|27|NASDAQ|2020|6|1|15|30|20197800|322.350006|317.209991|321.850006|317.75|22.0|83.0|0.0||
AAPL|28|NASDAQ|2020|5|29|15|30|38399500|321.149994|316.470001|317.940002|319.25|22.0|83.0|0.0||
AAPL|29|NASDAQ|2020|5|28|15|30|33390200|323.440002|315.630005|318.25|316.769989|22.0|83.0|0.0||
AAPL|30|NASDAQ|2020|5|27|15|30|28236300|318.709991|313.089996|318.109985|316.140015|22.0|83.0|0.0||
AAPL|31|NASDAQ|2020|5|26|15|30|31380500|324.23999|316.5|316.730011|323.5|22.0|83.0|0.0||
AAPL|32|NASDAQ|2020|5|22|15|30|20450800|319.230011|315.350006|318.890015|315.769989|22.0|83.0|0.0||
AAPL|33|NASDAQ|2020|5|21|15|30|25672200|320.890015|315.869995|316.850006|318.660004|22.0|83.0|0.0||
AAPL|34|NASDAQ|2020|5|20|15|30|27876200|319.519989|316.519989|319.230011|316.679993|22.0|83.0|0.0||
AAPL|35|NASDAQ|2020|5|19|15|30|25432400|318.519989|313.01001|313.140015|315.0299990000001|22.0|83.0|0.0||
AAPL|36|NASDAQ|2020|5|18|15|30|33843100|316.5|310.320007|314.959991|313.170013|22.0|83.0|0.0||
AAPL|37|NASDAQ|2020|5|15|15|30|41587100|307.899994|300.209991|307.709991|300.350006|22.0|83.0|0.0||
AAPL|38|NASDAQ|2020|5|14|15|30|39732300|309.790009|301.5299990000001|309.540009|304.51001|22.0|83.0|0.0||
AAPL|39|NASDAQ|2020|5|13|15|30|50155600|315.950012|303.209991|307.649994|312.149994|22.0|83.0|0.0||
AAPL|40|NASDAQ|2020|5|12|15|30|40575300|319.690002|310.910004|311.410004|317.829987|22.0|83.0|0.0||
AAPL|41|NASDAQ|2020|5|11|15|30|36486600|317.049988|307.23999|315.01001|308.100006|22.0|83.0|0.0||
AAPL|42|NASDAQ|2020|5|8|15|30|33512000|310.350006|304.290009|310.130005|305.640015|22.0|83.0|0.0||
AAPL|43|NASDAQ|2020|5|7|15|30|28803800|305.170013|301.970001|303.73999|303.220001|22.0|83.0|0.0||
AAPL|44|NASDAQ|2020|5|6|15|30|35583400|303.23999|298.869995|300.630005|300.459991|22.0|83.0|0.0||
AAPL|45|NASDAQ|2020|5|5|15|30|36937800|301.0|294.459991|297.559998|295.059998|22.0|83.0|0.0||
AAPL|46|NASDAQ|2020|5|4|15|30|33392000|293.690002|286.320007|293.160004|289.170013|22.0|83.0|0.0||
AAPL|47|NASDAQ|2020|5|1|15|30|60154200|299.0|285.850006|289.070007|286.25|22.0|83.0|0.0||
AAPL|48|NASDAQ|2020|4|30|15|30|45457600|294.5299990000001|288.350006|293.799988|289.959991|22.0|83.0|0.0||
AAPL|49|NASDAQ|2020|4|29|15|30|34320200|289.670013|283.890015|287.730011|284.730011|22.0|83.0|0.0||
AAPL|50|NASDAQ|2020|4|28|15|30|28001200|285.829987|278.200012|278.579987|285.079987|22.0|83.0|0.0||
AAPL|51|NASDAQ|2020|4|27|15|30|29271900|284.540009|279.950012|283.170013|281.799988|22.0|83.0|0.0||
AAPL|52|NASDAQ|2020|4|24|15|30|31627200|283.01001|277.0|282.970001|277.200012|22.0|83.0|0.0||
AAPL|53|NASDAQ|2020|4|23|15|30|31203600|281.75|274.869995|275.02999900000003|275.869995|22.0|83.0|0.0||
AAPL|54|NASDAQ|2020|4|22|15|30|29264300|277.899994|272.200012|276.100006|273.609985|22.0|83.0|0.0||
AAPL|55|NASDAQ|2020|4|21|15|30|45247900|277.25|265.429993|268.369995|276.27999900000003|22.0|83.0|0.0||
AAPL|56|NASDAQ|2020|4|20|15|30|32503800|281.679993|276.850006|276.929993|277.950012|22.0|83.0|0.0||
AAPL|57|NASDAQ|2020|4|17|15|30|53812500|286.950012|276.859985|282.799988|284.690002|22.0|83.0|0.0||
AAPL|58|NASDAQ|2020|4|16|15|30|39281300|288.200012|282.350006|286.690002|287.380005|22.0|83.0|0.0||
AAPL|59|NASDAQ|2020|4|15|15|30|32788600|286.329987|280.630005|284.429993|282.399994|22.0|83.0|0.0||
AAPL|60|NASDAQ|2020|4|14|15|30|48748700|288.25|278.049988|287.049988|280.0|22.0|83.0|0.0||
AAPL|61|NASDAQ|2020|4|13|15|30|32755700|273.700012|265.829987|273.25|268.309998|22.0|83.0|0.0||
AAPL|62|NASDAQ|2020|4|9|15|30|40529100|270.070007|264.700012|267.98999|268.700012|22.0|83.0|0.0||
AAPL|63|NASDAQ|2020|4|8|15|30|42223800|267.369995|261.230011|266.070007|262.73999|22.0|83.0|0.0||
AAPL|64|NASDAQ|2020|4|7|15|30|50721800|271.700012|259.0|259.429993|270.799988|22.0|83.0|0.0||
AAPL|65|NASDAQ|2020|4|6|15|30|50455100|263.109985|249.380005|262.470001|250.899994|22.0|83.0|0.0||
AAPL|66|NASDAQ|2020|4|3|15|30|32470000|245.699997|238.970001|241.410004|242.800003|22.0|83.0|1.0||
AAPL|67|NASDAQ|2020|4|2|15|30|41483500|245.149994|236.899994|244.929993|240.339996|22.0|83.0|0.0||
AAPL|68|NASDAQ|2020|4|1|15|30|44054600|248.720001|239.130005|240.910004|246.5|22.0|83.0|0.0||
AAPL|69|NASDAQ|2020|3|31|15|30|49250500|262.48999|252.0|254.289993|255.600006|22.0|83.0|0.0||
AAPL|70|NASDAQ|2020|3|30|15|30|41994100|255.520004|249.399994|254.809998|250.740005|22.0|83.0|0.0||
AAPL|71|NASDAQ|2020|3|27|14|30|51054200|255.869995|247.050003|247.740005|252.75|22.0|83.0|0.0||
AAPL|72|NASDAQ|2020|3|26|14|30|63021800|258.679993|246.360001|258.440002|246.520004|22.0|83.0|0.0||
AAPL|73|NASDAQ|2020|3|25|14|30|75900500|258.25|244.300003|245.520004|250.75|22.0|83.0|0.0||
AAPL|74|NASDAQ|2020|3|24|14|30|71882800|247.690002|234.300003|246.880005|236.360001|22.0|83.0|0.0||
AAPL|75|NASDAQ|2020|3|23|14|30|84188200|228.5|212.610001|224.369995|228.080002|22.0|83.0|0.0||
AAPL|76|NASDAQ|2020|3|20|14|30|100423300|251.830002|228.0|229.240005|247.179993|22.0|83.0|0.0||
AAPL|77|NASDAQ|2020|3|19|14|30|67964300|252.839996|242.610001|244.77999900000003|247.389999|22.0|83.0|0.0||
AAPL|78|NASDAQ|2020|3|18|14|30|75058400|250.0|237.119995|246.669998|239.770004|22.0|83.0|0.0||
AAPL|79|NASDAQ|2020|3|17|14|30|81014000|257.609985|238.399994|252.860001|247.50999500000003|22.0|83.0|0.0||
AAPL|80|NASDAQ|2020|3|16|14|30|80605900|259.079987|240.0|242.210007|241.949997|22.0|83.0|0.0||
AAPL|81|NASDAQ|2020|3|13|14|30|92683000|279.920013|252.949997|277.970001|264.890015|22.0|83.0|0.0||
AAPL|82|NASDAQ|2020|3|12|14|30|104618500|270.0|248.0|248.229996|255.940002|22.0|83.0|0.0||
AAPL|83|NASDAQ|2020|3|11|14|30|63899700|281.220001|271.859985|275.429993|277.390015|22.0|83.0|0.0||
AAPL|84|NASDAQ|2020|3|10|14|30|71322500|286.440002|269.369995|285.339996|277.140015|22.0|83.0|0.0||
AAPL|85|NASDAQ|2020|3|9|14|30|71686200|278.089996|263.0|266.170013|263.75|22.0|83.0|0.0||
AAPL|86|NASDAQ|2020|3|6|15|30|56544200|290.820007|281.230011|289.0299990000001|282.0|22.0|83.0|0.0||
AAPL|87|NASDAQ|2020|3|5|15|30|46893200|299.549988|291.410004|292.920013|295.519989|22.0|83.0|0.0||
AAPL|88|NASDAQ|2020|3|4|15|30|54794600|303.399994|293.130005|302.73999|296.440002|22.0|83.0|0.0||
AAPL|89|NASDAQ|2020|3|3|15|30|79868900|304.0|285.799988|289.320007|303.670013|22.0|83.0|0.0||
AAPL|90|NASDAQ|2020|3|2|15|30|85349300|301.440002|277.720001|298.809998|282.2799990000001|22.0|83.0|0.0||
AAPL|91|NASDAQ|2020|2|28|15|30|106721200|278.410004|256.369995|273.359985|257.26001|22.0|83.0|0.0||
AAPL|92|NASDAQ|2020|2|27|15|30|79834500|286.0|272.959991|273.519989|281.100006|22.0|83.0|0.0||
AAPL|93|NASDAQ|2020|2|26|15|30|49513700|297.880005|286.5|292.649994|286.5299990000001|22.0|83.0|0.0||
AAPL|94|NASDAQ|2020|2|25|15|30|57668400|302.5299990000001|286.130005|288.079987|300.950012|22.0|83.0|0.0||
AAPL|95|NASDAQ|2020|2|24|15|30|55548800|304.179993|289.230011|298.179993|297.26001|22.0|83.0|0.0||
AAPL|96|NASDAQ|2020|2|21|15|30|32388500|320.450012|310.5|313.049988|318.619995|22.0|83.0|0.0||
AAPL|97|NASDAQ|2020|2|20|15|30|25141500|324.649994|318.209991|320.299988|322.630005|22.0|83.0|0.0||
AAPL|98|NASDAQ|2020|2|19|15|30|23496000|324.570007|320.0|323.619995|320.0|22.0|83.0|0.0||
AAPL|99|NASDAQ|2020|2|18|15|30|38132800|319.75|314.609985|319.0|315.359985|22.0|83.0|0.0||
AAPL|100|NASDAQ|2020|2|14|15|30|20028400|325.980011|322.850006|324.950012|324.73999|22.0|83.0|0.0||
AAPL|101|NASDAQ|2020|2|13|15|30|23686900|326.220001|323.350006|324.869995|324.190002|22.0|83.0|0.0||
AAPL|102|NASDAQ|2020|2|12|15|30|28432600|327.220001|321.470001|327.200012|321.470001|22.0|83.0|0.0||
AAPL|103|NASDAQ|2020|2|11|15|30|23580800|323.899994|318.709991|319.609985|323.600006|22.0|83.0|0.0||
