empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AACG|118|NASDAQ|2019|10|15|15|30|0|1.69|1.6|1.68|1.65|0.0||
AACG|119|NASDAQ|2019|10|14|15|30|0|1.69|1.6|1.68|1.65|0.0||
AACG|120|NASDAQ|2019|10|11|15|30|0|1.69|1.6|1.68|1.65|0.0||
AACG|121|NASDAQ|2019|10|10|15|30|0|1.69|1.6|1.68|1.65|0.0||
AACG|122|NASDAQ|2019|10|9|15|30|0|1.69|1.6|1.68|1.65|0.0||
AACG|123|NASDAQ|2019|10|8|15|30|0|1.69|1.6|1.68|1.65|||
AACG|124|NASDAQ|2019|10|7|15|30|0|1.69|1.6|1.68|1.65|||
AACG|125|NASDAQ|2019|10|4|15|30|4300|1.69|1.6|1.68|1.65|||
AACG|126|NASDAQ|2019|10|3|15|30|10100|1.66|1.63|1.63|1.65|||
AAME|1|NASDAQ|2020|4|2|15|30|3600|2.19|1.91|2.1|2.19|||
AAME|2|NASDAQ|2020|4|1|15|30|600|2.15|2.11|2.15|2.11|||
AAME|3|NASDAQ|2020|3|31|15|30|300|2.11|2.11|2.11|2.11|||
AAME|4|NASDAQ|2020|3|30|15|30|400|2.25|2.13|2.13|2.25|||
AAME|5|NASDAQ|2020|3|27|14|30|500|2.25|2.21|2.25|2.25|0.0||
AAME|6|NASDAQ|2020|3|26|14|30|1600|2.29|2.08|2.28|2.29|0.0||
AAME|7|NASDAQ|2020|3|25|14|30|1100|2.3|2.12|2.12|2.3|0.0||
AAME|8|NASDAQ|2020|3|24|14|30|400|2.45|2.4|2.4|2.45|0.0||
AAME|9|NASDAQ|2020|3|23|14|30|200|2.24|2.24|2.24|2.24|0.0||
AAME|10|NASDAQ|2020|3|20|14|30|100|2.31|2.31|2.31|2.31|0.0||
AAME|11|NASDAQ|2020|3|19|14|30|300|2.44|2.4|2.4|2.44|0.0||
AAME|12|NASDAQ|2020|3|18|14|30|0|2.2|2.2|2.2|2.2|0.0||
AAME|13|NASDAQ|2020|3|17|14|30|6100|2.38|2.2|2.2|2.38|0.0||
AAME|14|NASDAQ|2020|3|16|14|30|1400|2.5|2.39|2.42|2.5|0.0||
AAME|15|NASDAQ|2020|3|13|14|30|1600|2.6|2.4|2.5|2.6|0.0||
AAME|16|NASDAQ|2020|3|12|14|30|1600|2.6|2.31|2.52|2.31|0.0||
AAME|17|NASDAQ|2020|3|11|14|30|1200|2.61|2.58|2.58|2.58|0.0||
AAME|18|NASDAQ|2020|3|10|14|30|1400|2.6|2.34|2.6|2.6|0.0||
AAME|19|NASDAQ|2020|3|9|14|30|2700|2.61|2.32|2.55|2.32|0.0||
AAME|20|NASDAQ|2020|3|6|15|30|700|2.52|2.5|2.5|2.52|0.0||
AAME|21|NASDAQ|2020|3|5|15|30|2200|2.57|2.25|2.52|2.25|0.0||
AAME|22|NASDAQ|2020|3|4|15|30|0|2.57|2.57|2.57|2.57|0.0||
AAME|23|NASDAQ|2020|3|3|15|30|700|2.61|2.55|2.57|2.61|0.0||
AAME|24|NASDAQ|2020|3|2|15|30|1700|2.61|2.16|2.61|2.48|0.0||
AAME|25|NASDAQ|2020|2|28|15|30|1900|2.54|2.12|2.47|2.29|0.0||
AAME|26|NASDAQ|2020|2|27|15|30|7700|2.3|2.17|2.17|2.3|1.0||
AAME|27|NASDAQ|2020|2|26|15|30|600|2.5|2.4|2.5|2.4|0.0||
AAME|28|NASDAQ|2020|2|25|15|30|2700|2.45|2.25|2.4|2.32|0.0||
AAME|29|NASDAQ|2020|2|24|15|30|700|2.55|2.53|2.53|2.55|0.0||
AAME|30|NASDAQ|2020|2|21|15|30|1200|2.61|2.57|2.6|2.61|0.0||
AAME|31|NASDAQ|2020|2|20|15|30|2900|2.6|2.21|2.25|2.51|0.0||
AAME|32|NASDAQ|2020|2|19|15|30|0|2.57|2.57|2.57|2.57|0.0||
AAME|33|NASDAQ|2020|2|18|15|30|6800|2.62|2.35|2.57|2.38|0.0||
AAME|34|NASDAQ|2020|2|14|15|30|0|2.29|2.29|2.29|2.29|1.0||
AAME|35|NASDAQ|2020|2|13|15|30|6500|2.29|2.01|2.29|2.01|0.0||
AAME|36|NASDAQ|2020|2|12|15|30|200|1.98|1.98|1.98|1.98|1.0||
AAME|37|NASDAQ|2020|2|11|15|30|4800|2.2|2.07|2.08|2.2|1.0||
AAME|38|NASDAQ|2020|2|10|15|30|5800|2.05|2.05|2.05|2.05|0.0||
AAME|39|NASDAQ|2020|2|7|15|30|800|2.19|2.19|2.19|2.19|0.0||
AAME|40|NASDAQ|2020|2|6|15|30|800|2.23|2.19|2.19|2.23|0.0||
AAME|41|NASDAQ|2020|2|5|15|30|600|2.23|2.19|2.23|2.23|0.0||
AAME|42|NASDAQ|2020|2|4|15|30|1700|2.22|2.18|2.21|2.22|0.0||
AAME|43|NASDAQ|2020|2|3|15|30|900|2.23|1.93|1.93|2.0|0.0||
AAME|44|NASDAQ|2020|1|31|15|30|12100|2.23|1.9|2.21|1.9|0.0||
AAME|45|NASDAQ|2020|1|30|15|30|2200|2.22|1.86|2.11|1.86|0.0||
AAME|46|NASDAQ|2020|1|29|15|30|4900|2.23|1.82|2.02|2.22|0.0||
AAME|47|NASDAQ|2020|1|28|15|30|4700|2.0|1.81|1.95|1.81|0.0||
AAME|48|NASDAQ|2020|1|27|15|30|1100|1.97|1.78|1.8|1.78|0.0||
AAME|49|NASDAQ|2020|1|24|15|30|2600|1.97|1.9|1.9|1.97|0.0||
AAME|50|NASDAQ|2020|1|23|15|30|2100|1.95|1.85|1.86|1.85|0.0||
AAME|51|NASDAQ|2020|1|22|15|30|4500|2.0|1.85|1.9|1.85|0.0||
AAME|52|NASDAQ|2020|1|21|15|30|2400|2.0|1.81|1.9|1.82|0.0||
AAME|53|NASDAQ|2020|1|17|15|30|0|1.9|1.9|1.9|1.9|0.0||
AAME|54|NASDAQ|2020|1|16|15|30|500|1.93|1.9|1.9|1.93|0.0||
AAME|55|NASDAQ|2020|1|15|15|30|600|1.91|1.91|1.91|1.91|0.0||
AAME|56|NASDAQ|2020|1|14|15|30|2200|2.09|1.82|2.01|1.82|0.0||
AAME|57|NASDAQ|2020|1|13|15|30|2400|2.22|1.82|1.98|1.82|0.0||
AAME|58|NASDAQ|2020|1|10|15|30|8400|2.0|1.92|2.0|1.92|0.0||
AAME|59|NASDAQ|2020|1|9|15|30|1900|2.0|1.8|1.86|1.8|0.0||
AAME|60|NASDAQ|2020|1|8|15|30|5700|2.0|1.85|1.9|1.95|0.0||
AAME|61|NASDAQ|2020|1|7|15|30|3000|1.98|1.8|1.8|1.86|0.0||
AAME|62|NASDAQ|2020|1|6|15|30|2000|2.0|1.86|1.86|2.0|0.0||
AAME|63|NASDAQ|2020|1|3|15|30|2600|2.08|1.77|2.04|1.77|0.0||
AAME|64|NASDAQ|2020|1|2|15|30|2400|2.1|1.99|1.99|1.99|0.0||
AAME|65|NASDAQ|2019|12|31|15|30|3400|1.97|1.85|1.97|1.93|0.0||
AAME|66|NASDAQ|2019|12|30|15|30|700|1.92|1.85|1.92|1.85|0.0||
AAME|67|NASDAQ|2019|12|27|15|30|3500|1.9|1.82|1.85|1.9|0.0||
AAME|68|NASDAQ|2019|12|26|15|30|5900|1.9|1.77|1.9|1.77|0.0||
AAME|69|NASDAQ|2019|12|24|15|30|1700|1.89|1.81|1.89|1.85|0.0||
AAME|70|NASDAQ|2019|12|23|15|30|1000|1.93|1.85|1.89|1.93|0.0||
AAME|71|NASDAQ|2019|12|20|15|30|5100|2.01|1.84|1.85|2.01|0.0||
AAME|72|NASDAQ|2019|12|19|15|30|3600|1.89|1.85|1.89|1.87|0.0||
AAME|73|NASDAQ|2019|12|18|15|30|10900|1.89|1.8|1.8|1.83|0.0||
AAME|74|NASDAQ|2019|12|17|15|30|4000|2.0|1.75|1.9|1.8|0.0||
AAME|75|NASDAQ|2019|12|16|15|30|6900|1.84|1.76|1.82|1.77|0.0||
AAME|76|NASDAQ|2019|12|13|15|30|6100|2.02|1.79|1.95|1.92|0.0||
AAME|77|NASDAQ|2019|12|12|15|30|10100|2.15|1.72|1.95|2.15|0.0||
AAME|78|NASDAQ|2019|12|11|15|30|3700|2.08|1.72|1.76|1.72|0.0||
AAME|79|NASDAQ|2019|12|10|15|30|1300|2.0|1.75|1.93|2.0|0.0||
AAME|80|NASDAQ|2019|12|9|15|30|4800|2.0|1.75|2.0|1.99|0.0||
AAME|81|NASDAQ|2019|12|6|15|30|12000|2.0|1.7|1.96|1.7|0.0||
AAME|82|NASDAQ|2019|12|5|15|30|9000|1.7|1.55|1.55|1.7|1.0||
AAME|83|NASDAQ|2019|12|4|15|30|11200|1.79|1.51|1.62|1.7|1.0||
AAME|84|NASDAQ|2019|12|3|15|30|4400|1.81|1.48|1.79|1.48|0.0||
AAME|85|NASDAQ|2019|12|2|15|30|5300|1.83|1.65|1.65|1.83|0.0||
AAME|86|NASDAQ|2019|11|29|15|30|6200|1.77|1.6|1.77|1.63|0.0||
AAME|87|NASDAQ|2019|11|27|15|30|800|2.0|1.63|2.0|1.63|0.0||
AAME|88|NASDAQ|2019|11|26|15|30|800|1.9|1.83|1.83|1.9|0.0||
AAME|89|NASDAQ|2019|11|25|15|30|5500|1.92|1.74|1.74|1.92|0.0||
AAME|90|NASDAQ|2019|11|22|15|30|3900|2.0|1.8|1.95|1.8|0.0||
AAME|91|NASDAQ|2019|11|21|15|30|3600|2.0|1.46|2.0|1.79|0.0||
AAME|92|NASDAQ|2019|11|20|15|30|1700|1.91|1.75|1.91|1.77|0.0||
AAME|93|NASDAQ|2019|11|19|15|30|6400|1.73|1.6|1.72|1.6|0.0||
AAME|94|NASDAQ|2019|11|18|15|30|3300|1.74|1.57|1.57|1.65|1.0||
AAME|95|NASDAQ|2019|11|15|15|30|13200|1.75|1.7|1.75|1.7|0.0||
AAME|96|NASDAQ|2019|11|14|15|30|1800|1.71|1.6|1.6|1.71|1.0||
AAME|97|NASDAQ|2019|11|13|15|30|4700|1.8|1.5|1.5|1.76|1.0||
AAME|98|NASDAQ|2019|11|12|15|30|11000|1.92|1.66|1.76|1.82|0.0||
AAME|99|NASDAQ|2019|11|11|15|30|3700|1.92|1.81|1.88|1.9|0.0||
AAME|100|NASDAQ|2019|11|8|15|30|5900|1.95|1.81|1.81|1.86|0.0||
AAME|101|NASDAQ|2019|11|7|15|30|4100|1.97|1.9|1.97|1.96|0.0||
AAME|102|NASDAQ|2019|11|6|15|30|9300|2.2|1.95|1.96|2.2|0.0||
AAME|103|NASDAQ|2019|11|5|15|30|4800|2.28|2.1|2.26|2.28|0.0||
AAME|104|NASDAQ|2019|11|4|15|30|6000|2.34|2.11|2.19|2.34|0.0||
AAME|105|NASDAQ|2019|11|1|14|30|700|2.29|2.11|2.27|2.11|0.0||
AAME|106|NASDAQ|2019|10|31|14|30|4600|2.28|2.23|2.23|2.28|0.0||
AAME|107|NASDAQ|2019|10|30|14|30|1700|2.25|2.11|2.25|2.12|0.0||
AAME|108|NASDAQ|2019|10|29|14|30|1600|2.25|2.12|2.25|2.25|0.0||
AAME|109|NASDAQ|2019|10|28|14|30|2300|2.22|2.02|2.12|2.18|0.0||
AAME|110|NASDAQ|2019|10|25|15|30|1800|2.2|2.13|2.19|2.2|0.0||
AAME|111|NASDAQ|2019|10|24|15|30|100|2.29|2.29|2.29|2.29|0.0||
AAME|112|NASDAQ|2019|10|23|15|30|4000|2.35|2.18|2.29|2.35|0.0||
AAME|113|NASDAQ|2019|10|22|15|30|10600|2.46|2.25|2.25|2.31|0.0||
AAME|114|NASDAQ|2019|10|21|15|30|5000|2.45|2.29|2.44|2.36|0.0||
AAME|115|NASDAQ|2019|10|18|15|30|900|2.5|2.34|2.5|2.37|0.0||
AAME|116|NASDAQ|2019|10|17|15|30|500|2.52|2.46|2.46|2.52|0.0||
AAME|117|NASDAQ|2019|10|16|15|30|3600|2.47|2.28|2.47|2.3|0.0||
AAME|118|NASDAQ|2019|10|15|15|30|6500|2.43|2.31|2.4|2.36|0.0||
AAME|119|NASDAQ|2019|10|14|15|30|1600|2.5|2.5|2.5|2.5|0.0||
AAME|120|NASDAQ|2019|10|11|15|30|1300|2.55|2.53|2.55|2.53|0.0||
AAME|121|NASDAQ|2019|10|10|15|30|200|2.5|2.5|2.5|2.5|0.0||
AAME|122|NASDAQ|2019|10|9|15|30|100|2.52|2.52|2.52|2.52|||
AAME|123|NASDAQ|2019|10|8|15|30|1900|2.52|2.5|2.52|2.5|||
AAME|124|NASDAQ|2019|10|7|15|30|2000|2.57|2.5|2.5|2.51|||
AAME|125|NASDAQ|2019|10|4|15|30|4300|2.65|2.51|2.51|2.65|||
AAME|126|NASDAQ|2019|10|3|15|30|300|2.52|2.52|2.52|2.52|||
AAOI|0|NASDAQ|2020|4|3|19|30|317025|7.8399|7.06|7.06|7.69||1.0|0.66
AAOI|1|NASDAQ|2020|4|2|15|30|653300|7.8|7.19|7.69|7.34|||
AAOI|2|NASDAQ|2020|4|1|15|30|348900|7.487999999999999|7.18|7.32|7.34|||
AAOI|3|NASDAQ|2020|3|31|15|30|466100|7.89|7.31|7.59|7.63|||
AAOI|4|NASDAQ|2020|3|30|15|30|707100|7.62|7.03|7.6|7.5|||
AAOI|5|NASDAQ|2020|3|27|14|30|1425900|8.04|6.32|7.48|6.76|0.0||
AAOI|6|NASDAQ|2020|3|26|14|30|936900|7.747000000000001|6.94|6.96|7.52|0.0||
AAOI|7|NASDAQ|2020|3|25|14|30|495700|8.15|7.34|7.45|7.78|0.0||
AAOI|8|NASDAQ|2020|3|24|14|30|842800|7.7|7.05|7.7|7.33|0.0||
AAOI|9|NASDAQ|2020|3|23|14|30|959600|7.5|6.775|6.9|7.05|0.0||
AAOI|10|NASDAQ|2020|3|20|14|30|1171700|7.96|6.54|6.74|6.66|0.0||
AAOI|11|NASDAQ|2020|3|19|14|30|1028700|6.6|5.448|6.55|5.51|0.0||
AAOI|12|NASDAQ|2020|3|18|14|30|1207400|5.81|5.0|5.5|5.56|1.0||
AAOI|13|NASDAQ|2020|3|17|14|30|1246500|6.14|5.51|5.96|5.8|0.0||
AAOI|14|NASDAQ|2020|3|16|14|30|763000|6.16|5.36|5.64|5.53|1.0||
AAOI|15|NASDAQ|2020|3|13|14|30|990700|6.23|5.61|6.11|6.2|0.0||
AAOI|16|NASDAQ|2020|3|12|14|30|1065200|6.5|5.665|5.68|6.31|0.0||
AAOI|17|NASDAQ|2020|3|11|14|30|933700|8.04|6.99|7.04|7.83|0.0||
AAOI|18|NASDAQ|2020|3|10|14|30|828800|8.216000000000001|7.72|8.12|8.09|0.0||
AAOI|19|NASDAQ|2020|3|9|14|30|1214700|8.27|7.587999999999999|7.72|8.07|0.0||
AAOI|20|NASDAQ|2020|3|6|15|30|800700|8.94|8.535|8.79|8.75|0.0||
AAOI|21|NASDAQ|2020|3|5|15|30|558300|9.25|8.86|9.04|9.19|0.0||
AAOI|22|NASDAQ|2020|3|4|15|30|540500|9.61|9.13|9.38|9.61|0.0||
AAOI|23|NASDAQ|2020|3|3|15|30|703600|9.47|8.85|9.4|9.03|0.0||
AAOI|24|NASDAQ|2020|3|2|15|30|934700|9.28|8.65|9.03|8.95|0.0||
AAOI|25|NASDAQ|2020|2|28|15|30|1483400|9.73|8.54|8.93|8.95|0.0||
AAOI|26|NASDAQ|2020|2|27|15|30|1027100|10.02|9.37|9.56|9.9|0.0||
AAOI|27|NASDAQ|2020|2|26|15|30|713200|10.47|10.02|10.18|10.27|0.0||
AAOI|28|NASDAQ|2020|2|25|15|30|664500|10.825|10.1|10.195|10.72|0.0||
AAOI|29|NASDAQ|2020|2|24|15|30|725600|10.75|10.42|10.585|10.54|0.0||
AAOI|30|NASDAQ|2020|2|21|15|30|1419700|11.7|10.874|11.28|11.7|0.0||
AAOI|31|NASDAQ|2020|2|20|15|30|827500|12.299|11.587|11.82|12.02|0.0||
AAOI|32|NASDAQ|2020|2|19|15|30|978700|12.2|11.45|12.08|11.78|0.0||
AAOI|33|NASDAQ|2020|2|18|15|30|653300|12.1|11.58|11.75|11.77|0.0||
AAOI|34|NASDAQ|2020|2|14|15|30|1006400|12.73|11.81|11.9|12.7|0.0||
AAOI|35|NASDAQ|2020|2|13|15|30|1002300|12.89|12.06|12.75|12.2|0.0||
