empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAL|62|NASDAQ|2020|1|13|15|30|5874400|27.530001|27.16|27.389999|27.32|0.0||
AAL|63|NASDAQ|2020|1|10|15|30|8106800|27.99|27.25|27.32|27.959999|0.0||
AAL|64|NASDAQ|2020|1|9|15|30|6898900|28.23|27.709999|27.950001|28.09|0.0||
AAL|65|NASDAQ|2020|1|8|15|30|10496800|28.09|27.07|27.84|27.1|0.0||
AAL|66|NASDAQ|2020|1|7|15|30|6105900|27.68|27.059999|27.219999|27.559999|0.0||
AAL|67|NASDAQ|2020|1|6|15|30|6105800|27.49|27.08|27.32|27.190001|0.0||
AAL|68|NASDAQ|2020|1|3|15|30|14008900|28.290001|27.34|27.65|28.27|0.0||
AAL|69|NASDAQ|2020|1|2|15|30|6451100|29.299999|28.65|29.09|28.98|0.0||
AAL|70|NASDAQ|2019|12|31|15|30|4396800|28.790001|28.190001|28.68|28.200001|0.0||
AAL|71|NASDAQ|2019|12|30|15|30|4940300|28.530001|28.07|28.299999|28.5|0.0||
AAL|72|NASDAQ|2019|12|27|15|30|8416500|29.809999|28.360001|28.440001|29.76|0.0||
AAL|73|NASDAQ|2019|12|26|15|30|4746500|29.709999|29.26|29.67|29.32|0.0||
AAL|74|NASDAQ|2019|12|24|15|30|2373600|29.43|29.1|29.18|29.32|0.0||
AAL|75|NASDAQ|2019|12|23|15|30|9291100|29.719999|29.200001|29.299999|29.25|0.0||
AAL|76|NASDAQ|2019|12|20|15|30|12277100|29.049999|28.49|29.040001|28.67|0.0||
AAL|77|NASDAQ|2019|12|19|15|30|6295100|28.57|27.93|28.549999|28.0|0.0||
AAL|78|NASDAQ|2019|12|18|15|30|4633800|28.57|27.93|28.0|28.35|0.0||
AAL|79|NASDAQ|2019|12|17|15|30|5920300|28.48|27.860001|28.280001|27.969999|0.0||
AAL|80|NASDAQ|2019|12|16|15|30|6997300|28.35|27.6|27.92|27.620001|0.0||
AAL|81|NASDAQ|2019|12|13|15|30|5965200|28.129999|27.370001|27.48|27.93|0.0||
AAL|82|NASDAQ|2019|12|12|15|30|9645300|28.02|26.950001|27.719999|27.09|0.0||
AAL|83|NASDAQ|2019|12|11|15|30|5434600|27.1|26.68|26.860001|27.08|0.0||
AAL|84|NASDAQ|2019|12|10|15|30|7538700|27.629999|26.9|27.0|27.549999|0.0||
AAL|85|NASDAQ|2019|12|9|15|30|4474400|27.83|27.459999|27.49|27.620001|0.0||
AAL|86|NASDAQ|2019|12|6|15|30|6093100|27.959999|27.469999|27.73|27.5|0.0||
AAL|87|NASDAQ|2019|12|5|15|30|4994500|27.57|27.049999|27.24|27.459999|0.0||
AAL|88|NASDAQ|2019|12|4|15|30|4805300|27.76|27.219999|27.379999|27.42|0.0||
AAL|89|NASDAQ|2019|12|3|15|30|7736600|27.77|26.959999|27.290001|27.73|0.0||
AAL|90|NASDAQ|2019|12|2|15|30|6850800|28.99|28.01|28.08|28.790001|0.0||
AAL|91|NASDAQ|2019|11|29|15|30|2970800|29.27|28.66|28.74|28.92|0.0||
AAL|92|NASDAQ|2019|11|27|15|30|3381800|29.33|28.74|28.950001|29.07|0.0||
AAL|93|NASDAQ|2019|11|26|15|30|5932800|29.07|28.57|29.049999|28.950001|0.0||
AAL|94|NASDAQ|2019|11|25|15|30|5171200|29.18|28.620001|28.99|28.799999|0.0||
AAL|95|NASDAQ|2019|11|22|15|30|4827100|28.719999|28.129999|28.68|28.200001|0.0||
AAL|96|NASDAQ|2019|11|21|15|30|6071800|28.48|27.84|27.93|28.27|0.0||
AAL|97|NASDAQ|2019|11|20|15|30|9936100|29.24|28.049999|28.23|29.139999|0.0||
AAL|98|NASDAQ|2019|11|19|15|30|5965500|29.379999|28.73|29.290001|28.93|0.0||
AAL|99|NASDAQ|2019|11|18|15|30|5368800|28.889999|28.280001|28.6|28.639999|0.0||
AAL|100|NASDAQ|2019|11|15|15|30|4552000|29.200001|28.799999|28.860001|28.950001|0.0||
AAL|101|NASDAQ|2019|11|14|15|30|4393200|28.9|28.459999|28.77|28.75|0.0||
AAL|102|NASDAQ|2019|11|13|15|30|7152300|29.16|28.57|28.66|29.030001|0.0||
AAL|103|NASDAQ|2019|11|12|15|30|8662900|30.67|29.4|29.52|30.58|0.0||
AAL|104|NASDAQ|2019|11|11|15|30|4109100|30.75|30.200001|30.59|30.540001|0.0||
AAL|105|NASDAQ|2019|11|8|15|30|6352900|30.85|29.959999|30.76|30.719999|0.0||
AAL|106|NASDAQ|2019|11|7|15|30|6342400|31.440001|30.75|30.889999|31.209999|0.0||
AAL|107|NASDAQ|2019|11|6|15|30|4270300|31.190001|30.65|30.959999|31.17|0.0||
AAL|108|NASDAQ|2019|11|5|15|30|5500000|31.58|30.91|31.18|31.0|0.0||
AAL|109|NASDAQ|2019|11|4|15|30|5888600|30.99|30.469999|30.950001|30.709999|0.0||
AAL|110|NASDAQ|2019|11|1|14|30|8270900|30.610001|30.02|30.559999|30.299999|0.0||
AAL|111|NASDAQ|2019|10|31|14|30|8779400|30.209999|29.459999|30.059999|30.07|0.0||
AAL|112|NASDAQ|2019|10|30|14|30|10356100|30.940001|29.93|30.290001|30.77|0.0||
AAL|113|NASDAQ|2019|10|29|14|30|6843200|31.49|30.68|30.92|31.42|0.0||
AAL|114|NASDAQ|2019|10|28|14|30|10298500|31.67|31.0|31.360001|31.0|0.0||
AAL|115|NASDAQ|2019|10|25|15|30|13835700|30.889999|29.299999|30.860001|29.4|0.0||
AAL|116|NASDAQ|2019|10|24|15|30|17890900|29.85|28.49|29.41|29.27|0.0||
AAL|117|NASDAQ|2019|10|23|15|30|8396900|28.4|27.879999|28.290001|28.25|0.0||
AAL|118|NASDAQ|2019|10|22|15|30|8022000|28.690001|27.82|28.26|28.5|0.0||
AAL|119|NASDAQ|2019|10|21|15|30|6746400|28.91|28.43|28.620001|28.51|0.0||
AAL|120|NASDAQ|2019|10|18|15|30|5689100|28.32|27.709999|28.219999|27.799999|0.0||
AAL|121|NASDAQ|2019|10|17|15|30|6709600|28.440001|27.85|27.93|28.309999|||
AAL|122|NASDAQ|2019|10|16|15|30|6353300|28.809999|28.030001|28.049999|28.33|||
AAL|123|NASDAQ|2019|10|15|15|30|7019200|28.370001|27.280001|28.27|27.629999|||
AAL|124|NASDAQ|2019|10|14|15|30|3167100|27.66|27.139999|27.620001|27.370001|||
ABUS|0|NASDAQ|2020|4|13|20|44|407985|1.1|1.02|1.055|1.09|||
ABUS|1|NASDAQ|2020|4|9|15|30|315100|1.09|1.0|1.03|1.03|||
ABUS|2|NASDAQ|2020|4|8|15|30|398500|1.09|0.99|1.02|1.05|||
ABUS|3|NASDAQ|2020|4|7|15|30|478800|1.14|1.03|1.04|1.09|||
ABUS|4|NASDAQ|2020|4|6|15|30|621300|1.05|0.89|1.04|0.98|||
ABUS|5|NASDAQ|2020|4|3|15|30|1082900|1.04|0.88|0.91|1.01|1.0||
ABUS|6|NASDAQ|2020|4|2|15|30|528100|1.1|0.99|1.0|1.09|0.0||
ABUS|7|NASDAQ|2020|4|1|15|30|981900|1.08|0.96|1.06|1.01|0.0||
ABUS|8|NASDAQ|2020|3|31|15|30|1492100|1.13|1.01|1.01|1.13|0.0||
ABUS|9|NASDAQ|2020|3|30|15|30|2102400|1.29|1.1|1.12|1.29|0.0||
ABUS|10|NASDAQ|2020|3|27|14|30|8028600|2.0|1.12|1.21|2.0|0.0||
ABUS|11|NASDAQ|2020|3|26|14|30|423200|2.3|2.15|2.26|2.22|0.0||
ABUS|12|NASDAQ|2020|3|25|14|30|273400|2.24|1.91|2.15|1.95|0.0||
ABUS|13|NASDAQ|2020|3|24|14|30|297100|1.98|1.65|1.95|1.67|0.0||
ABUS|14|NASDAQ|2020|3|23|14|30|173000|1.67|1.4|1.65|1.46|0.0||
ABUS|15|NASDAQ|2020|3|20|14|30|983900|1.96|1.43|1.44|1.81|0.0||
ABUS|16|NASDAQ|2020|3|19|14|30|1371300|1.86|1.2|1.75|1.21|0.0||
ABUS|17|NASDAQ|2020|3|18|14|30|413300|1.44|1.18|1.2|1.26|1.0||
ABUS|18|NASDAQ|2020|3|17|14|30|872800|1.59|1.2|1.27|1.52|0.0||
ABUS|19|NASDAQ|2020|3|16|14|30|858600|1.94|1.42|1.42|1.94|0.0||
ABUS|20|NASDAQ|2020|3|13|14|30|284900|2.58|2.1|2.12|2.29|0.0||
ABUS|21|NASDAQ|2020|3|12|14|30|637900|2.46|2.17|2.31|2.41|0.0||
ABUS|22|NASDAQ|2020|3|11|14|30|387000|2.75|2.56|2.58|2.75|0.0||
ABUS|23|NASDAQ|2020|3|10|14|30|323000|2.97|2.76|2.78|2.84|0.0||
ABUS|24|NASDAQ|2020|3|9|14|30|255200|2.9|2.66|2.76|2.84|0.0||
ABUS|25|NASDAQ|2020|3|6|15|30|252000|3.25|2.9|2.97|3.25|0.0||
ABUS|26|NASDAQ|2020|3|5|15|30|253200|3.09|2.91|3.0|3.01|0.0||
ABUS|27|NASDAQ|2020|3|4|15|30|368000|3.1|2.76|3.03|2.85|0.0||
ABUS|28|NASDAQ|2020|3|3|15|30|342600|2.86|2.72|2.79|2.85|0.0||
ABUS|29|NASDAQ|2020|3|2|15|30|247700|2.96|2.77|2.85|2.88|0.0||
ABUS|30|NASDAQ|2020|2|28|15|30|691600|3.1|2.6|2.92|3.09|0.0||
ABUS|31|NASDAQ|2020|2|27|15|30|1150000|3.43|2.69|3.1|2.69|0.0||
ABUS|32|NASDAQ|2020|2|26|15|30|2004900|3.01|2.66|2.8|3.01|0.0||
ABUS|33|NASDAQ|2020|2|25|15|30|348400|3.08|2.91|3.0|3.02|0.0||
ABUS|34|NASDAQ|2020|2|24|15|30|755100|3.1|2.64|3.03|3.1|0.0||
ABUS|35|NASDAQ|2020|2|21|15|30|685300|3.49|3.19|3.25|3.4|0.0||
ABUS|36|NASDAQ|2020|2|20|15|30|1333400|3.56|3.25|3.42|3.47|0.0||
ABUS|37|NASDAQ|2020|2|19|15|30|461700|3.48|3.2|3.27|3.41|0.0||
ABUS|38|NASDAQ|2020|2|18|15|30|527400|3.48|3.26|3.4|3.29|0.0||
ABUS|39|NASDAQ|2020|2|14|15|30|1256400|3.43|3.28|3.35|3.32|0.0||
ABUS|40|NASDAQ|2020|2|13|15|30|2668600|3.48|3.12|3.28|3.15|0.0||
ABUS|41|NASDAQ|2020|2|12|15|30|754300|3.25|3.05|3.15|3.07|0.0||
ABUS|42|NASDAQ|2020|2|11|15|30|1516500|3.19|3.04|3.07|3.15|0.0||
ABUS|43|NASDAQ|2020|2|10|15|30|1355700|3.25|2.7|3.2|2.75|0.0||
ABUS|44|NASDAQ|2020|2|7|15|30|323500|3.27|3.09|3.25|3.2|0.0||
ABUS|45|NASDAQ|2020|2|6|15|30|607800|3.34|3.1|3.2|3.31|0.0||
ABUS|46|NASDAQ|2020|2|5|15|30|1563800|3.31|3.1|3.24|3.25|0.0||
ABUS|47|NASDAQ|2020|2|4|15|30|134100|2.84|2.6|2.81|2.6|1.0||
ABUS|48|NASDAQ|2020|2|3|15|30|253300|2.65|2.54|2.59|2.65|1.0||
ABUS|49|NASDAQ|2020|1|31|15|30|347600|2.8|2.56|2.61|2.77|1.0||
ABUS|50|NASDAQ|2020|1|30|15|30|493000|2.86|2.64|2.79|2.86|0.0||
ABUS|51|NASDAQ|2020|1|29|15|30|274700|2.9|2.71|2.86|2.74|0.0||
ABUS|52|NASDAQ|2020|1|28|15|30|331600|2.98|2.68|2.76|2.98|0.0||
ABUS|53|NASDAQ|2020|1|27|15|30|254000|3.14|2.92|2.95|3.14|0.0||
ABUS|54|NASDAQ|2020|1|24|15|30|397200|3.09|2.72|2.89|3.08|0.0||
ABUS|55|NASDAQ|2020|1|23|15|30|363000|3.22|3.05|3.12|3.22|0.0||
ABUS|56|NASDAQ|2020|1|22|15|30|441800|3.31|3.09|3.21|3.1|0.0||
ABUS|57|NASDAQ|2020|1|21|15|30|548900|3.24|3.06|3.11|3.09|0.0||
ABUS|58|NASDAQ|2020|1|17|15|30|217300|3.1|3.01|3.07|3.07|0.0||
ABUS|59|NASDAQ|2020|1|16|15|30|222100|3.09|2.95|3.05|3.06|0.0||
ABUS|60|NASDAQ|2020|1|15|15|30|387600|3.09|2.94|3.07|2.97|0.0||
ABUS|61|NASDAQ|2020|1|14|15|30|501700|3.08|2.9|3.0|2.92|0.0||
ABUS|62|NASDAQ|2020|1|13|15|30|301700|3.17|2.88|2.95|3.07|0.0||
ABUS|63|NASDAQ|2020|1|10|15|30|241100|3.03|2.88|3.03|2.93|0.0||
ABUS|64|NASDAQ|2020|1|9|15|30|302400|3.14|2.89|2.93|3.1|0.0||
ABUS|65|NASDAQ|2020|1|8|15|30|264500|3.22|3.01|3.07|3.02|0.0||
ABUS|66|NASDAQ|2020|1|7|15|30|621300|3.54|2.88|3.04|3.19|0.0||
ABUS|67|NASDAQ|2020|1|6|15|30|1364700|3.66|3.05|3.18|3.09|0.0||
ABUS|68|NASDAQ|2020|1|3|15|30|2267100|3.19|2.92|3.08|2.92|0.0||
ABUS|69|NASDAQ|2020|1|2|15|30|352800|2.97|2.74|2.94|2.78|0.0||
ABUS|70|NASDAQ|2019|12|31|15|30|224100|2.85|2.73|2.78|2.73|0.0||
ABUS|71|NASDAQ|2019|12|30|15|30|610800|2.87|2.44|2.73|2.5|1.0||
ABUS|72|NASDAQ|2019|12|27|15|30|314200|2.59|2.48|2.49|2.56|1.0||
ABUS|73|NASDAQ|2019|12|26|15|30|160700|2.78|2.6|2.62|2.76|0.0||
ABUS|74|NASDAQ|2019|12|24|15|30|152400|2.8|2.7|2.75|2.78|0.0||
ABUS|75|NASDAQ|2019|12|23|15|30|1016400|2.85|2.48|2.75|2.8|0.0||
ABUS|76|NASDAQ|2019|12|20|15|30|5339300|2.99|2.2|2.89|2.25|0.0||
ABUS|77|NASDAQ|2019|12|19|15|30|177200|2.3|2.17|2.28|2.27|1.0||
ABUS|78|NASDAQ|2019|12|18|15|30|274700|2.31|2.19|2.28|2.27|1.0||
ABUS|79|NASDAQ|2019|12|17|15|30|335100|2.32|2.16|2.26|2.24|1.0||
ABUS|80|NASDAQ|2019|12|16|15|30|452300|2.36|2.18|2.23|2.34|1.0||
ABUS|81|NASDAQ|2019|12|13|15|30|202800|2.41|2.33|2.33|2.38|0.0||
ABUS|82|NASDAQ|2019|12|12|15|30|334700|2.49|2.36|2.39|2.43|0.0||
ABUS|83|NASDAQ|2019|12|11|15|30|273100|2.43|2.26|2.4|2.36|0.0||
ABUS|84|NASDAQ|2019|12|10|15|30|204300|2.39|2.29|2.35|2.39|0.0||
ABUS|85|NASDAQ|2019|12|9|15|30|403900|2.4|2.25|2.36|2.33|0.0||
ABUS|86|NASDAQ|2019|12|6|15|30|416100|2.36|2.22|2.29|2.23|0.0||
ABUS|87|NASDAQ|2019|12|5|15|30|379700|2.43|2.15|2.22|2.22|0.0||
ABUS|88|NASDAQ|2019|12|4|15|30|1459000|2.45|2.06|2.26|2.06|0.0||
ABUS|89|NASDAQ|2019|12|3|15|30|533300|2.04|1.58|2.0|1.58|1.0||
ABUS|90|NASDAQ|2019|12|2|15|30|3457400|1.72|1.56|1.63|1.68|1.0||
ABUS|91|NASDAQ|2019|11|29|15|30|279200|1.77|1.63|1.67|1.64|1.0||
ABUS|92|NASDAQ|2019|11|27|15|30|397200|1.75|1.63|1.65|1.67|1.0||
ABUS|93|NASDAQ|2019|11|26|15|30|263700|1.67|1.57|1.67|1.62|1.0||
ABUS|94|NASDAQ|2019|11|25|15|30|567400|1.77|1.51|1.56|1.65|0.0||
ABUS|95|NASDAQ|2019|11|22|15|30|95200|1.54|1.49|1.53|1.51|0.0||
ABUS|96|NASDAQ|2019|11|21|15|30|108300|1.52|1.47|1.5|1.52|0.0||
ABUS|97|NASDAQ|2019|11|20|15|30|304100|1.55|1.45|1.51|1.47|0.0||
ABUS|98|NASDAQ|2019|11|19|15|30|132500|1.49|1.45|1.48|1.49|0.0||
ABUS|99|NASDAQ|2019|11|18|15|30|236800|1.53|1.45|1.47|1.49|0.0||
ABUS|100|NASDAQ|2019|11|15|15|30|180500|1.57|1.45|1.51|1.54|0.0||
ABUS|101|NASDAQ|2019|11|14|15|30|977800|1.68|1.49|1.53|1.51|0.0||
ABUS|102|NASDAQ|2019|11|13|15|30|249700|1.53|1.44|1.52|1.5|0.0||
ABUS|103|NASDAQ|2019|11|12|15|30|211700|1.5|1.4|1.48|1.44|0.0||
ABUS|104|NASDAQ|2019|11|11|15|30|227700|1.47|1.42|1.44|1.45|0.0||
ABUS|105|NASDAQ|2019|11|8|15|30|187600|1.5|1.39|1.43|1.41|0.0||
ABUS|106|NASDAQ|2019|11|7|15|30|207900|1.47|1.38|1.43|1.45|0.0||
ABUS|107|NASDAQ|2019|11|6|15|30|638300|1.49|1.36|1.45|1.45|0.0||
ABUS|108|NASDAQ|2019|11|5|15|30|1392800|1.6|1.4|1.49|1.46|0.0||
ABUS|109|NASDAQ|2019|11|4|15|30|612000|1.45|1.36|1.44|1.44|0.0||
ABUS|110|NASDAQ|2019|11|1|14|30|1638300|1.49|1.25|1.41|1.32|0.0||
ABUS|111|NASDAQ|2019|10|31|14|30|9947500|1.62|0.95|1.42|0.96|0.0||
ABUS|112|NASDAQ|2019|10|30|14|30|159100|0.93|0.87|0.89|0.9|1.0||
ABUS|113|NASDAQ|2019|10|29|14|30|163300|0.9|0.88|0.9|0.88|1.0||
ABUS|114|NASDAQ|2019|10|28|14|30|200800|0.92|0.88|0.89|0.88|1.0||
ABUS|115|NASDAQ|2019|10|25|15|30|215900|0.9|0.86|0.88|0.88|1.0||
ABUS|116|NASDAQ|2019|10|24|15|30|198800|0.89|0.84|0.89|0.89|0.0||
ABUS|117|NASDAQ|2019|10|23|15|30|225000|0.92|0.88|0.89|0.9|0.0||
ABUS|118|NASDAQ|2019|10|22|15|30|780900|0.93|0.86|0.91|0.86|0.0||
ABUS|119|NASDAQ|2019|10|21|15|30|364000|0.92|0.82|0.88|0.92|0.0||
ABUS|120|NASDAQ|2019|10|18|15|30|91800|0.96|0.9|0.93|0.93|0.0||
ABUS|121|NASDAQ|2019|10|17|15|30|554300|1.0|0.9|0.93|0.95|||
ABUS|122|NASDAQ|2019|10|16|15|30|118000|1.02|0.92|0.93|1.02|||
ABUS|123|NASDAQ|2019|10|15|15|30|165100|1.03|0.91|1.02|0.94|||
ABUS|124|NASDAQ|2019|10|14|15|30|62800|0.97|0.89|0.94|0.93|||
ACBI|0|NASDAQ|2020|4|13|20|42|21361|12.37|11.35|11.35|12.37||1.0|0.876719525540134
ACBI|1|NASDAQ|2020|4|9|15|30|130000|12.61|11.41|12.48|11.41|||
ACBI|2|NASDAQ|2020|4|8|15|30|140000|11.49|11.01|11.16|11.2|||
ACBI|3|NASDAQ|2020|4|7|15|30|98400|12.0|10.93|11.07|11.81|||
ACBI|4|NASDAQ|2020|4|6|15|30|96200|11.62|11.04|11.48|11.04|||
ACBI|5|NASDAQ|2020|4|3|15|30|62400|12.28|10.26|10.55|10.66|0.0||
ACBI|6|NASDAQ|2020|4|2|15|30|73600|11.24|10.14|10.82|10.48|0.0||
ACBI|7|NASDAQ|2020|4|1|15|30|94800|12.19|10.47|10.59|11.55|0.0||
ACBI|8|NASDAQ|2020|3|31|15|30|123700|12.51|11.36|11.87|12.05|0.0||
ACBI|9|NASDAQ|2020|3|30|15|30|98900|12.16|11.108|12.15|11.69|0.0||
ACBI|10|NASDAQ|2020|3|27|14|30|73200|12.07|11.15|11.67|11.5|0.0||
ACBI|11|NASDAQ|2020|3|26|14|30|81700|12.07|10.62|11.97|10.62|0.0||
ACBI|12|NASDAQ|2020|3|25|14|30|88200|10.81|10.18|10.48|10.75|0.0||
ACBI|13|NASDAQ|2020|3|24|14|30|87000|10.71|9.86|10.67|10.08|1.0||
ACBI|14|NASDAQ|2020|3|23|14|30|96900|9.76|8.89|9.51|9.76|1.0||
ACBI|15|NASDAQ|2020|3|20|14|30|166900|11.01|9.4|9.72|10.88|1.0||
ACBI|16|NASDAQ|2020|3|19|14|30|141500|11.26|9.56|10.96|9.92|0.0||
ACBI|17|NASDAQ|2020|3|18|14|30|156500|13.035|9.9|9.91|12.99|0.0||
ACBI|18|NASDAQ|2020|3|17|14|30|124700|13.81|12.305|13.78|12.76|0.0||
ACBI|19|NASDAQ|2020|3|16|14|30|95500|14.95|12.52|12.53|14.95|0.0||
ACBI|20|NASDAQ|2020|3|13|14|30|107200|14.9|13.71|14.62|14.44|0.0||
ACBI|21|NASDAQ|2020|3|12|14|30|104300|14.62|12.73|13.74|13.79|0.0||
ACBI|22|NASDAQ|2020|3|11|14|30|110300|15.26|14.41|14.59|15.26|0.0||
ACBI|23|NASDAQ|2020|3|10|14|30|93300|15.7|14.685|15.69|15.28|0.0||
ACBI|24|NASDAQ|2020|3|9|14|30|90100|15.85|14.72|14.9|15.85|0.0||
ACBI|25|NASDAQ|2020|3|6|15|30|129100|17.15|16.4|16.879998999999998|16.780001000000002|0.0||
ACBI|26|NASDAQ|2020|3|5|15|30|70600|18.5|17.440001000000002|17.67|18.5|0.0||
ACBI|27|NASDAQ|2020|3|4|15|30|63800|18.52|17.950001|18.48|18.360001|0.0||
