empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AACG|35|NASDAQ|2020|3|24|14|30|6500|1.06|0.75|0.86|0.86|0.0||
AACG|36|NASDAQ|2020|3|23|14|30|9000|0.9|0.8|0.84|0.9|1.0||
AACG|37|NASDAQ|2020|3|20|14|30|9200|1.1|0.75|0.9|0.75|0.0||
AACG|38|NASDAQ|2020|3|19|14|30|7800|0.76|0.7|0.74|0.72|1.0||
AACG|39|NASDAQ|2020|3|18|14|30|23600|0.93|0.7|0.73|0.85|1.0||
AACG|40|NASDAQ|2020|3|17|14|30|20300|0.93|0.85|0.91|0.89|0.0||
AACG|41|NASDAQ|2020|3|16|14|30|16200|0.91|0.85|0.85|0.85|0.0||
AACG|42|NASDAQ|2020|3|13|14|30|16400|0.97|0.86|0.86|0.9|0.0||
AACG|43|NASDAQ|2020|3|12|14|30|35900|1.0|0.9|0.9|0.96|0.0||
AACG|44|NASDAQ|2020|3|11|14|30|35600|0.97|0.96|0.96|0.96|0.0||
AACG|45|NASDAQ|2020|3|10|14|30|9100|1.02|0.96|0.98|0.98|0.0||
AACG|46|NASDAQ|2020|3|9|14|30|23700|1.03|0.97|0.97|1.0|0.0||
AACG|47|NASDAQ|2020|3|6|15|30|8900|1.01|0.96|1.0|0.96|0.0||
AACG|48|NASDAQ|2020|3|5|15|30|2600|1.0|0.96|0.96|1.0|0.0||
AACG|49|NASDAQ|2020|3|4|15|30|23800|1.08|0.96|1.0|0.97|0.0||
AACG|50|NASDAQ|2020|3|3|15|30|40800|1.01|0.97|0.98|0.99|0.0||
AACG|51|NASDAQ|2020|3|2|15|30|13500|1.0|0.98|0.98|1.0|0.0||
AACG|52|NASDAQ|2020|2|28|15|30|45900|1.07|0.95|1.03|1.02|0.0||
AACG|53|NASDAQ|2020|2|27|15|30|35300|1.13|1.05|1.06|1.13|0.0||
AACG|54|NASDAQ|2020|2|26|15|30|24600|1.18|1.05|1.13|1.18|0.0||
AACG|55|NASDAQ|2020|2|25|15|30|87100|1.24|1.05|1.14|1.05|0.0||
AACG|56|NASDAQ|2020|2|24|15|30|36100|1.17|1.02|1.05|1.06|0.0||
AACG|57|NASDAQ|2020|2|21|15|30|17500|1.22|1.11|1.11|1.22|0.0||
AACG|58|NASDAQ|2020|2|20|15|30|29300|1.3|1.17|1.24|1.22|0.0||
AACG|59|NASDAQ|2020|2|19|15|30|29200|1.32|1.1|1.17|1.3|0.0||
AACG|60|NASDAQ|2020|2|18|15|30|71700|1.62|1.17|1.29|1.17|0.0||
AACG|61|NASDAQ|2020|2|14|15|30|77100|1.24|1.06|1.15|1.1|0.0||
AACG|62|NASDAQ|2020|2|13|15|30|7600|1.11|1.04|1.1|1.04|0.0||
AACG|63|NASDAQ|2020|2|12|15|30|9500|1.05|1.03|1.05|1.03|0.0||
AACG|64|NASDAQ|2020|2|11|15|30|10700|1.11|1.04|1.08|1.11|1.0||
AACG|65|NASDAQ|2020|2|10|15|30|19400|1.12|1.04|1.1|1.04|0.0||
AACG|66|NASDAQ|2020|2|7|15|30|11900|1.14|1.03|1.03|1.13|0.0||
AACG|67|NASDAQ|2020|2|6|15|30|12900|1.16|1.13|1.14|1.16|0.0||
AACG|68|NASDAQ|2020|2|5|15|30|7100|1.16|1.15|1.16|1.16|0.0||
AACG|69|NASDAQ|2020|2|4|15|30|3700|1.17|1.15|1.15|1.16|0.0||
AACG|70|NASDAQ|2020|2|3|15|30|12700|1.19|1.15|1.16|1.16|0.0||
AACG|71|NASDAQ|2020|1|31|15|30|11600|1.22|1.15|1.16|1.15|0.0||
AACG|72|NASDAQ|2020|1|30|15|30|7000|1.24|1.15|1.16|1.16|0.0||
AACG|73|NASDAQ|2020|1|29|15|30|18100|1.26|1.14|1.16|1.21|0.0||
AACG|74|NASDAQ|2020|1|28|15|30|33300|1.34|1.21|1.26|1.33|0.0||
AACG|75|NASDAQ|2020|1|27|15|30|9200|1.37|1.25|1.31|1.34|0.0||
AACG|76|NASDAQ|2020|1|24|15|30|34600|1.47|1.35|1.36|1.47|0.0||
AACG|77|NASDAQ|2020|1|23|15|30|3600|1.48|1.41|1.44|1.48|0.0||
AACG|78|NASDAQ|2020|1|22|15|30|26200|1.55|1.44|1.53|1.49|0.0||
AACG|79|NASDAQ|2020|1|21|15|30|7300|1.47|1.41|1.41|1.41|0.0||
AACG|80|NASDAQ|2020|1|17|15|30|52000|1.67|1.4|1.4|1.67|0.0||
AACG|81|NASDAQ|2020|1|16|15|30|17100|1.72|1.63|1.63|1.69|0.0||
AACG|82|NASDAQ|2020|1|15|15|30|51000|1.8|1.54|1.61|1.54|0.0||
AACG|83|NASDAQ|2020|1|14|15|30|5100|1.55|1.5|1.55|1.51|0.0||
AACG|84|NASDAQ|2020|1|13|15|30|27900|1.7|1.42|1.52|1.52|0.0||
AACG|85|NASDAQ|2020|1|10|15|30|35800|1.52|1.41|1.48|1.45|0.0||
AACG|86|NASDAQ|2020|1|9|15|30|27300|1.63|1.43|1.45|1.57|0.0||
AACG|87|NASDAQ|2020|1|8|15|30|90900|1.58|1.36|1.51|1.41|0.0||
AACG|88|NASDAQ|2020|1|7|15|30|13700|1.44|1.36|1.43|1.39|0.0||
AACG|89|NASDAQ|2020|1|6|15|30|18700|1.51|1.36|1.43|1.51|0.0||
AACG|90|NASDAQ|2020|1|3|15|30|42000|1.49|1.36|1.47|1.36|0.0||
AACG|91|NASDAQ|2020|1|2|15|30|4300|1.38|1.35|1.35|1.35|0.0||
AACG|92|NASDAQ|2019|12|31|15|30|10800|1.41|1.36|1.36|1.37|0.0||
AACG|93|NASDAQ|2019|12|30|15|30|44500|1.41|1.37|1.38|1.4|0.0||
AACG|94|NASDAQ|2019|12|27|15|30|9600|1.45|1.4|1.4|1.45|0.0||
AACG|95|NASDAQ|2019|12|26|15|30|6200|1.48|1.45|1.47|1.47|0.0||
AACG|96|NASDAQ|2019|12|24|15|30|8700|1.45|1.41|1.43|1.45|0.0||
AACG|97|NASDAQ|2019|12|23|15|30|12400|1.52|1.4|1.49|1.44|0.0||
AACG|98|NASDAQ|2019|12|20|15|30|8500|1.58|1.5|1.51|1.5|0.0||
AACG|99|NASDAQ|2019|12|19|15|30|26100|1.68|1.51|1.59|1.51|0.0||
AACG|100|NASDAQ|2019|12|18|15|30|150500|1.81|1.44|1.59|1.47|0.0||
AACG|101|NASDAQ|2019|12|17|15|30|4500|1.5|1.35|1.43|1.5|0.0||
AACG|102|NASDAQ|2019|12|16|15|30|12300|1.52|1.45|1.5|1.45|0.0||
AACG|103|NASDAQ|2019|12|13|15|30|26000|1.42|1.37|1.42|1.38|0.0||
AACG|104|NASDAQ|2019|12|12|15|30|18500|1.48|1.35|1.36|1.47|1.0||
AACG|105|NASDAQ|2019|12|11|15|30|10200|1.52|1.46|1.48|1.52|0.0||
AACG|106|NASDAQ|2019|12|10|15|30|6200|1.61|1.54|1.55|1.59|0.0||
AACG|107|NASDAQ|2019|12|9|15|30|5400|1.66|1.62|1.62|1.62|0.0||
AACG|108|NASDAQ|2019|12|6|15|30|12100|1.72|1.6|1.65|1.72|0.0||
AACG|109|NASDAQ|2019|12|5|15|30|5400|1.73|1.66|1.7|1.73|0.0||
AACG|110|NASDAQ|2019|12|4|15|30|2000|1.79|1.74|1.76|1.76|0.0||
AACG|111|NASDAQ|2019|12|3|15|30|3200|1.8|1.74|1.74|1.8|0.0||
AACG|112|NASDAQ|2019|12|2|15|30|5400|1.85|1.8|1.82|1.8|0.0||
AACG|113|NASDAQ|2019|11|29|15|30|1000|1.81|1.8|1.8|1.81|0.0||
AACG|114|NASDAQ|2019|11|27|15|30|10100|1.85|1.8|1.8|1.8|0.0||
AACG|115|NASDAQ|2019|11|26|15|30|10700|1.84|1.8|1.81|1.8|0.0||
AACG|116|NASDAQ|2019|11|25|15|30|13000|1.81|1.75|1.79|1.81|0.0||
AACG|117|NASDAQ|2019|11|22|15|30|17700|1.88|1.68|1.88|1.85|0.0||
AACG|118|NASDAQ|2019|11|21|15|30|59700|1.87|1.75|1.85|1.81|0.0||
AACG|119|NASDAQ|2019|11|20|15|30|10800|1.77|1.68|1.77|1.75|0.0||
AACG|120|NASDAQ|2019|11|19|15|30|6000|1.74|1.7|1.74|1.7|0.0||
AACG|121|NASDAQ|2019|11|18|15|30|8100|1.7|1.65|1.67|1.69|||
AACG|122|NASDAQ|2019|11|15|15|30|10000|1.73|1.7|1.7|1.73|||
AACG|123|NASDAQ|2019|11|14|15|30|9400|1.74|1.71|1.73|1.71|||
AACG|124|NASDAQ|2019|11|13|15|30|400|1.71|1.71|1.71|1.71|||
AAME|0|NASDAQ|2020|5|13|19|2|728|1.8|1.8|1.88|1.8|||
AAME|1|NASDAQ|2020|5|12|15|30|900|1.92|1.87|1.88|1.87|||
AAME|2|NASDAQ|2020|5|11|15|30|14700|1.87|1.77|1.77|1.8|||
AAME|3|NASDAQ|2020|5|8|15|30|1500|1.79|1.72|1.79|1.72|||
AAME|4|NASDAQ|2020|5|7|15|30|1000|1.79|1.79|1.79|1.79|||
AAME|5|NASDAQ|2020|5|6|15|30|500|1.8|1.79|1.79|1.8|0.0||
AAME|6|NASDAQ|2020|5|5|15|30|800|1.8|1.65|1.8|1.65|0.0||
AAME|7|NASDAQ|2020|5|4|15|30|900|1.8|1.72|1.77|1.8|0.0||
AAME|8|NASDAQ|2020|5|1|15|30|900|1.8|1.62|1.78|1.62|0.0||
AAME|9|NASDAQ|2020|4|30|15|30|2600|1.8|1.76|1.78|1.78|0.0||
AAME|10|NASDAQ|2020|4|29|15|30|10300|1.78|1.61|1.75|1.61|0.0||
AAME|11|NASDAQ|2020|4|28|15|30|7400|1.79|1.58|1.61|1.58|0.0||
AAME|12|NASDAQ|2020|4|27|15|30|4200|1.74|1.6|1.63|1.6|0.0||
AAME|13|NASDAQ|2020|4|24|15|30|30500|1.92|1.61|1.63|1.9|0.0||
AAME|14|NASDAQ|2020|4|23|15|30|0|1.79|1.79|1.79|1.79|0.0||
AAME|15|NASDAQ|2020|4|22|15|30|2800|1.92|1.72|1.79|1.91|0.0||
AAME|16|NASDAQ|2020|4|21|15|30|7600|1.85|1.67|1.67|1.85|0.0||
AAME|17|NASDAQ|2020|4|20|15|30|900|1.95|1.84|1.85|1.95|0.0||
AAME|18|NASDAQ|2020|4|17|15|30|600|1.99|1.93|1.93|1.99|0.0||
AAME|19|NASDAQ|2020|4|16|15|30|1800|2.0|1.83|1.99|1.83|0.0||
AAME|20|NASDAQ|2020|4|15|15|30|2600|2.0|1.86|1.94|2.0|0.0||
AAME|21|NASDAQ|2020|4|14|15|30|1800|2.04|1.9|2.04|1.96|0.0||
AAME|22|NASDAQ|2020|4|13|15|30|0|2.07|2.07|2.07|2.07|0.0||
AAME|23|NASDAQ|2020|4|9|15|30|2700|2.15|1.98|2.07|2.15|0.0||
AAME|24|NASDAQ|2020|4|8|15|30|500|2.14|1.93|2.14|1.93|0.0||
AAME|25|NASDAQ|2020|4|7|15|30|1300|2.2|1.9|2.19|2.2|0.0||
AAME|26|NASDAQ|2020|4|6|15|30|900|2.21|2.1|2.21|2.1|0.0||
AAME|27|NASDAQ|2020|4|3|15|30|500|2.1|2.03|2.1|2.09|0.0||
AAME|28|NASDAQ|2020|4|2|15|30|3600|2.19|1.91|2.1|2.19|0.0||
AAME|29|NASDAQ|2020|4|1|15|30|600|2.15|2.11|2.15|2.11|0.0||
AAME|30|NASDAQ|2020|3|31|15|30|300|2.11|2.11|2.11|2.11|0.0||
AAME|31|NASDAQ|2020|3|30|15|30|400|2.25|2.13|2.13|2.25|0.0||
AAME|32|NASDAQ|2020|3|27|14|30|500|2.25|2.21|2.25|2.25|0.0||
AAME|33|NASDAQ|2020|3|26|14|30|1600|2.29|2.08|2.28|2.29|0.0||
AAME|34|NASDAQ|2020|3|25|14|30|1100|2.3|2.12|2.12|2.3|0.0||
AAME|35|NASDAQ|2020|3|24|14|30|400|2.45|2.4|2.4|2.45|0.0||
AAME|36|NASDAQ|2020|3|23|14|30|200|2.24|2.24|2.24|2.24|0.0||
AAME|37|NASDAQ|2020|3|20|14|30|100|2.31|2.31|2.31|2.31|0.0||
AAME|38|NASDAQ|2020|3|19|14|30|300|2.44|2.4|2.4|2.44|0.0||
AAME|39|NASDAQ|2020|3|18|14|30|0|2.2|2.2|2.2|2.2|0.0||
AAME|40|NASDAQ|2020|3|17|14|30|6100|2.38|2.2|2.2|2.38|0.0||
AAME|41|NASDAQ|2020|3|16|14|30|1400|2.5|2.39|2.42|2.5|0.0||
AAME|42|NASDAQ|2020|3|13|14|30|1600|2.6|2.4|2.5|2.6|0.0||
AAME|43|NASDAQ|2020|3|12|14|30|1600|2.6|2.31|2.52|2.31|0.0||
AAME|44|NASDAQ|2020|3|11|14|30|1200|2.61|2.58|2.58|2.58|0.0||
AAME|45|NASDAQ|2020|3|10|14|30|1400|2.6|2.34|2.6|2.6|0.0||
AAME|46|NASDAQ|2020|3|9|14|30|2700|2.61|2.32|2.55|2.32|0.0||
AAME|47|NASDAQ|2020|3|6|15|30|700|2.52|2.5|2.5|2.52|0.0||
AAME|48|NASDAQ|2020|3|5|15|30|2200|2.57|2.25|2.52|2.25|0.0||
AAME|49|NASDAQ|2020|3|4|15|30|0|2.57|2.57|2.57|2.57|0.0||
AAME|50|NASDAQ|2020|3|3|15|30|700|2.61|2.55|2.57|2.61|0.0||
AAME|51|NASDAQ|2020|3|2|15|30|1700|2.61|2.16|2.61|2.48|0.0||
AAME|52|NASDAQ|2020|2|28|15|30|1900|2.54|2.12|2.47|2.29|0.0||
AAME|53|NASDAQ|2020|2|27|15|30|7700|2.3|2.17|2.17|2.3|1.0||
AAME|54|NASDAQ|2020|2|26|15|30|600|2.5|2.4|2.5|2.4|0.0||
AAME|55|NASDAQ|2020|2|25|15|30|2700|2.45|2.25|2.4|2.32|0.0||
AAME|56|NASDAQ|2020|2|24|15|30|700|2.55|2.53|2.53|2.55|0.0||
AAME|57|NASDAQ|2020|2|21|15|30|1200|2.61|2.57|2.6|2.61|0.0||
AAME|58|NASDAQ|2020|2|20|15|30|2900|2.6|2.21|2.25|2.51|0.0||
AAME|59|NASDAQ|2020|2|19|15|30|0|2.57|2.57|2.57|2.57|0.0||
AAME|60|NASDAQ|2020|2|18|15|30|6800|2.62|2.35|2.57|2.38|0.0||
AAME|61|NASDAQ|2020|2|14|15|30|0|2.29|2.29|2.29|2.29|1.0||
AAME|62|NASDAQ|2020|2|13|15|30|6500|2.29|2.01|2.29|2.01|0.0||
AAME|63|NASDAQ|2020|2|12|15|30|200|1.98|1.98|1.98|1.98|1.0||
AAME|64|NASDAQ|2020|2|11|15|30|4800|2.2|2.07|2.08|2.2|1.0||
AAME|65|NASDAQ|2020|2|10|15|30|5800|2.05|2.05|2.05|2.05|0.0||
AAME|66|NASDAQ|2020|2|7|15|30|800|2.19|2.19|2.19|2.19|0.0||
AAME|67|NASDAQ|2020|2|6|15|30|800|2.23|2.19|2.19|2.23|0.0||
AAME|68|NASDAQ|2020|2|5|15|30|600|2.23|2.19|2.23|2.23|0.0||
AAME|69|NASDAQ|2020|2|4|15|30|1700|2.22|2.18|2.21|2.22|0.0||
AAME|70|NASDAQ|2020|2|3|15|30|900|2.23|1.93|1.93|2.0|0.0||
AAME|71|NASDAQ|2020|1|31|15|30|12100|2.23|1.9|2.21|1.9|0.0||
AAME|72|NASDAQ|2020|1|30|15|30|2200|2.22|1.86|2.11|1.86|0.0||
AAME|73|NASDAQ|2020|1|29|15|30|4900|2.23|1.82|2.02|2.22|0.0||
AAME|74|NASDAQ|2020|1|28|15|30|4700|2.0|1.81|1.95|1.81|0.0||
AAME|75|NASDAQ|2020|1|27|15|30|1100|1.97|1.78|1.8|1.78|0.0||
AAME|76|NASDAQ|2020|1|24|15|30|2600|1.97|1.9|1.9|1.97|0.0||
AAME|77|NASDAQ|2020|1|23|15|30|2100|1.95|1.85|1.86|1.85|0.0||
AAME|78|NASDAQ|2020|1|22|15|30|4500|2.0|1.85|1.9|1.85|0.0||
AAME|79|NASDAQ|2020|1|21|15|30|2400|2.0|1.81|1.9|1.82|0.0||
AAME|80|NASDAQ|2020|1|17|15|30|0|1.9|1.9|1.9|1.9|0.0||
AAME|81|NASDAQ|2020|1|16|15|30|500|1.93|1.9|1.9|1.93|0.0||
AAME|82|NASDAQ|2020|1|15|15|30|600|1.91|1.91|1.91|1.91|0.0||
AAME|83|NASDAQ|2020|1|14|15|30|2200|2.09|1.82|2.01|1.82|0.0||
AAME|84|NASDAQ|2020|1|13|15|30|2400|2.22|1.82|1.98|1.82|0.0||
AAME|85|NASDAQ|2020|1|10|15|30|8400|2.0|1.92|2.0|1.92|0.0||
AAME|86|NASDAQ|2020|1|9|15|30|1900|2.0|1.8|1.86|1.8|0.0||
AAME|87|NASDAQ|2020|1|8|15|30|5700|2.0|1.85|1.9|1.95|0.0||
AAME|88|NASDAQ|2020|1|7|15|30|3000|1.98|1.8|1.8|1.86|0.0||
AAME|89|NASDAQ|2020|1|6|15|30|2000|2.0|1.86|1.86|2.0|0.0||
AAME|90|NASDAQ|2020|1|3|15|30|2600|2.08|1.77|2.04|1.77|0.0||
AAME|91|NASDAQ|2020|1|2|15|30|2400|2.1|1.99|1.99|1.99|0.0||
AAME|92|NASDAQ|2019|12|31|15|30|3400|1.97|1.85|1.97|1.93|0.0||
AAME|93|NASDAQ|2019|12|30|15|30|700|1.92|1.85|1.92|1.85|0.0||
AAME|94|NASDAQ|2019|12|27|15|30|3500|1.9|1.82|1.85|1.9|0.0||
AAME|95|NASDAQ|2019|12|26|15|30|5900|1.9|1.77|1.9|1.77|0.0||
AAME|96|NASDAQ|2019|12|24|15|30|1700|1.89|1.81|1.89|1.85|0.0||
AAME|97|NASDAQ|2019|12|23|15|30|1000|1.93|1.85|1.89|1.93|0.0||
AAME|98|NASDAQ|2019|12|20|15|30|5100|2.01|1.84|1.85|2.01|0.0||
AAME|99|NASDAQ|2019|12|19|15|30|3600|1.89|1.85|1.89|1.87|0.0||
AAME|100|NASDAQ|2019|12|18|15|30|10900|1.89|1.8|1.8|1.83|0.0||
AAME|101|NASDAQ|2019|12|17|15|30|4000|2.0|1.75|1.9|1.8|0.0||
AAME|102|NASDAQ|2019|12|16|15|30|6900|1.84|1.76|1.82|1.77|0.0||
AAME|103|NASDAQ|2019|12|13|15|30|6100|2.02|1.79|1.95|1.92|0.0||
AAME|104|NASDAQ|2019|12|12|15|30|10100|2.15|1.72|1.95|2.15|0.0||
AAME|105|NASDAQ|2019|12|11|15|30|3700|2.08|1.72|1.76|1.72|0.0||
AAME|106|NASDAQ|2019|12|10|15|30|1300|2.0|1.75|1.93|2.0|0.0||
AAME|107|NASDAQ|2019|12|9|15|30|4800|2.0|1.75|2.0|1.99|0.0||
AAME|108|NASDAQ|2019|12|6|15|30|12000|2.0|1.7|1.96|1.7|0.0||
AAME|109|NASDAQ|2019|12|5|15|30|9000|1.7|1.55|1.55|1.7|1.0||
AAME|110|NASDAQ|2019|12|4|15|30|11200|1.79|1.51|1.62|1.7|1.0||
AAME|111|NASDAQ|2019|12|3|15|30|4400|1.81|1.48|1.79|1.48|0.0||
AAME|112|NASDAQ|2019|12|2|15|30|5300|1.83|1.65|1.65|1.83|0.0||
AAME|113|NASDAQ|2019|11|29|15|30|6200|1.77|1.6|1.77|1.63|0.0||
AAME|114|NASDAQ|2019|11|27|15|30|800|2.0|1.63|2.0|1.63|0.0||
AAME|115|NASDAQ|2019|11|26|15|30|800|1.9|1.83|1.83|1.9|0.0||
AAME|116|NASDAQ|2019|11|25|15|30|5500|1.92|1.74|1.74|1.92|0.0||
AAME|117|NASDAQ|2019|11|22|15|30|3900|2.0|1.8|1.95|1.8|0.0||
AAME|118|NASDAQ|2019|11|21|15|30|3600|2.0|1.46|2.0|1.79|0.0||
AAME|119|NASDAQ|2019|11|20|15|30|1700|1.91|1.75|1.91|1.77|0.0||
AAME|120|NASDAQ|2019|11|19|15|30|6400|1.73|1.6|1.72|1.6|0.0||
AAME|121|NASDAQ|2019|11|18|15|30|3300|1.74|1.57|1.57|1.65|||
AAME|122|NASDAQ|2019|11|15|15|30|13200|1.75|1.7|1.75|1.7|||
AAME|123|NASDAQ|2019|11|14|15|30|1800|1.71|1.6|1.6|1.71|||
AAME|124|NASDAQ|2019|11|13|15|30|4700|1.8|1.5|1.5|1.76|||
AAON|0|NASDAQ|2020|5|13|20|0|100772|48.139999|45.389999|45.41|47.25|||
AAON|1|NASDAQ|2020|5|12|15|30|246900|49.259998|47.389999|47.540001|48.59|||
AAON|2|NASDAQ|2020|5|11|15|30|333500|50.0|47.970001|48.439999|48.360001|||
AAON|3|NASDAQ|2020|5|8|15|30|337400|50.360001|48.09|48.939999|49.07|||
AAON|4|NASDAQ|2020|5|7|15|30|465700|50.880001|47.830002|48.580002|50.110001|||
AAON|5|NASDAQ|2020|5|6|15|30|202600|47.349998|45.889999|46.919998|46.389999|0.0||
AAON|6|NASDAQ|2020|5|5|15|30|265300|46.98|45.799999|46.130001|46.290001|0.0||
AAON|7|NASDAQ|2020|5|4|15|30|255400|46.860001|44.009998|45.41|44.650002|0.0||
AAON|8|NASDAQ|2020|5|1|15|30|228200|46.799999|44.790001|45.41|46.599998|0.0||
AAON|9|NASDAQ|2020|4|30|15|30|270800|48.0|46.080002|47.639999|47.880001|0.0||
AAON|10|NASDAQ|2020|4|29|15|30|497000|50.459999|47.18|48.529999|49.200001|0.0||
AAON|11|NASDAQ|2020|4|28|15|30|179900|49.68|47.900002|48.32|48.860001|0.0||
AAON|12|NASDAQ|2020|4|27|15|30|277900|48.93|47.389999|48.049999|47.389999|0.0||
AAON|13|NASDAQ|2020|4|24|15|30|197400|48.02|46.759998|47.669998|48.0|0.0||
AAON|14|NASDAQ|2020|4|23|15|30|248600|48.41|45.400002|47.970001|45.639999|0.0||
AAON|15|NASDAQ|2020|4|22|15|30|206900|46.369999|44.41|45.580002|45.709999|0.0||
AAON|16|NASDAQ|2020|4|21|15|30|159900|46.130001|44.509998|44.799999|44.860001|0.0||
AAON|17|NASDAQ|2020|4|20|15|30|214400|47.5|45.259998|46.380001|47.5|0.0||
AAON|18|NASDAQ|2020|4|17|15|30|268900|48.18|45.630001|47.849998|46.529999|0.0||
AAON|19|NASDAQ|2020|4|16|15|30|273600|47.400002|45.0|45.52|46.950001|0.0||
AAON|20|NASDAQ|2020|4|15|15|30|203100|47.639999|45.709999|46.619999|46.5|0.0||
AAON|21|NASDAQ|2020|4|14|15|30|367600|49.439999|46.5|47.439999|48.48|0.0||
AAON|22|NASDAQ|2020|4|13|15|30|241000|48.639999|46.689999|47.759998|47.59|0.0||
AAON|23|NASDAQ|2020|4|9|15|30|269500|50.43|47.639999|47.91|49.490002|0.0||
AAON|24|NASDAQ|2020|4|8|15|30|199300|49.369999|46.57|49.049999|47.599998|0.0||
AAON|25|NASDAQ|2020|4|7|15|30|283200|49.68|46.419998|46.950001|49.0|0.0||
AAON|26|NASDAQ|2020|4|6|15|30|279400|49.07|45.48|48.23|46.66|0.0||
AAON|27|NASDAQ|2020|4|3|15|30|265200|49.5|43.84|44.91|47.700001|0.0||
AAON|28|NASDAQ|2020|4|2|15|30|189800|48.790001|46.599998|48.16|47.16|0.0||
AAON|29|NASDAQ|2020|4|1|15|30|260400|47.93|46.080002|46.880001|47.110001|0.0||
AAON|30|NASDAQ|2020|3|31|15|30|388900|50.98|47.139999|48.32|48.139999|0.0||
AAON|31|NASDAQ|2020|3|30|15|30|261100|48.610001|46.049999|48.259998|46.790001|0.0||
AAON|32|NASDAQ|2020|3|27|14|30|228600|47.970001|45.130001|46.259998|46.689999|0.0||
AAON|33|NASDAQ|2020|3|26|14|30|350300|49.009998|43.290001|48.41|43.290001|0.0||
AAON|34|NASDAQ|2020|3|25|14|30|402600|47.450001|42.509998|42.75|45.439999|1.0||
AAON|35|NASDAQ|2020|3|24|14|30|354800|51.869999|44.529999|45.490002|49.759998|0.0||
AAON|36|NASDAQ|2020|3|23|14|30|311400|48.869999|44.720001|47.75|46.220001|0.0||
AAON|37|NASDAQ|2020|3|20|14|30|476200|51.639999|44.709999|45.389999|50.27|0.0||
