empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAL|93|NASDAQ|2020|1|13|15|30|5874400|27.530001|27.16|27.389999|27.32|0.0||
AAL|94|NASDAQ|2020|1|10|15|30|8106800|27.99|27.25|27.32|27.959999|0.0||
AAL|95|NASDAQ|2020|1|9|15|30|6898900|28.23|27.709999|27.950001|28.09|0.0||
AAL|96|NASDAQ|2020|1|8|15|30|10496800|28.09|27.07|27.84|27.1|0.0||
AAL|97|NASDAQ|2020|1|7|15|30|6105900|27.68|27.059999|27.219999|27.559999|0.0||
AAL|98|NASDAQ|2020|1|6|15|30|6105800|27.49|27.08|27.32|27.190001|0.0||
AAL|99|NASDAQ|2020|1|3|15|30|14008900|28.290001|27.34|27.65|28.27|0.0||
AAL|100|NASDAQ|2020|1|2|15|30|6451100|29.299999|28.65|29.09|28.98|0.0||
AAL|101|NASDAQ|2019|12|31|15|30|4396800|28.790001|28.190001|28.68|28.200001|0.0||
AAL|102|NASDAQ|2019|12|30|15|30|4940300|28.530001|28.07|28.299999|28.5|0.0||
AAL|103|NASDAQ|2019|12|27|15|30|8416500|29.809999|28.360001|28.440001|29.76|0.0||
AAL|104|NASDAQ|2019|12|26|15|30|4746500|29.709999|29.26|29.67|29.32|0.0||
AAL|105|NASDAQ|2019|12|24|15|30|2373600|29.43|29.1|29.18|29.32|0.0||
AAL|106|NASDAQ|2019|12|23|15|30|9291100|29.719999|29.200001|29.299999|29.25|0.0||
AAL|107|NASDAQ|2019|12|20|15|30|12277100|29.049999|28.49|29.040001|28.67|0.0||
AAL|108|NASDAQ|2019|12|19|15|30|6295100|28.57|27.93|28.549999|28.0|0.0||
AAL|109|NASDAQ|2019|12|18|15|30|4633800|28.57|27.93|28.0|28.35|0.0||
AAL|110|NASDAQ|2019|12|17|15|30|5920300|28.48|27.860001|28.280001|27.969999|0.0||
AAL|111|NASDAQ|2019|12|16|15|30|6997300|28.35|27.6|27.92|27.620001|0.0||
AAL|112|NASDAQ|2019|12|13|15|30|5965200|28.129999|27.370001|27.48|27.93|0.0||
AAL|113|NASDAQ|2019|12|12|15|30|9645300|28.02|26.950001|27.719999|27.09|0.0||
AAL|114|NASDAQ|2019|12|11|15|30|5434600|27.1|26.68|26.860001|27.08|0.0||
AAL|115|NASDAQ|2019|12|10|15|30|7538700|27.629999|26.9|27.0|27.549999|0.0||
AAL|116|NASDAQ|2019|12|9|15|30|4474400|27.83|27.459999|27.49|27.620001|0.0||
AAL|117|NASDAQ|2019|12|6|15|30|6093100|27.959999|27.469999|27.73|27.5|0.0||
AAL|118|NASDAQ|2019|12|5|15|30|4994500|27.57|27.049999|27.24|27.459999|0.0||
AAL|119|NASDAQ|2019|12|4|15|30|4805300|27.76|27.219999|27.379999|27.42|0.0||
AAL|120|NASDAQ|2019|12|3|15|30|7736600|27.77|26.959999|27.290001|27.73|||
AAL|121|NASDAQ|2019|12|2|15|30|6850800|28.99|28.01|28.08|28.790001|||
AAL|122|NASDAQ|2019|11|29|15|30|2970800|29.27|28.66|28.74|28.92|||
AAL|123|NASDAQ|2019|11|27|15|30|3381800|29.33|28.74|28.950001|29.07|||
AAON|0|NASDAQ|2020|5|27|19|56|121290|56.41|54.355|54.98|55.09|||
AAON|1|NASDAQ|2020|5|26|15|30|206000|55.549999|52.830002|54.779999|52.830002|||
AAON|2|NASDAQ|2020|5|22|15|30|183100|52.639999|51.07|51.700001|51.93|||
AAON|3|NASDAQ|2020|5|21|15|30|161400|51.869999|50.040001|51.790001|50.040001|||
AAON|4|NASDAQ|2020|5|20|15|30|183100|51.68|49.919998|50.330002|50.669998|||
AAON|5|NASDAQ|2020|5|19|15|30|140300|51.57|49.889999|49.919998|51.07|0.0||
AAON|6|NASDAQ|2020|5|18|15|30|218000|51.25|49.209999|51.07|49.369999|0.0||
AAON|7|NASDAQ|2020|5|15|15|30|263500|47.869999|46.110001|47.75|47.549999|0.0||
AAON|8|NASDAQ|2020|5|14|15|30|252800|46.080002|44.48|45.939999|45.73|0.0||
AAON|9|NASDAQ|2020|5|13|15|30|233900|48.139999|45.259998|46.509998|47.25|0.0||
AAON|10|NASDAQ|2020|5|12|15|30|246900|49.259998|47.389999|47.540001|48.59|0.0||
AAON|11|NASDAQ|2020|5|11|15|30|333500|50.0|47.970001|48.439999|48.360001|0.0||
AAON|12|NASDAQ|2020|5|8|15|30|337400|50.360001|48.09|48.939999|49.07|0.0||
AAON|13|NASDAQ|2020|5|7|15|30|465700|50.880001|47.830002|48.580002|50.110001|0.0||
AAON|14|NASDAQ|2020|5|6|15|30|202600|47.349998|45.889999|46.919998|46.389999|0.0||
AAON|15|NASDAQ|2020|5|5|15|30|265300|46.98|45.799999|46.130001|46.290001|0.0||
AAON|16|NASDAQ|2020|5|4|15|30|255400|46.860001|44.009998|45.41|44.650002|0.0||
AAON|17|NASDAQ|2020|5|1|15|30|228200|46.799999|44.790001|45.41|46.599998|0.0||
AAON|18|NASDAQ|2020|4|30|15|30|270800|48.0|46.080002|47.639999|47.880001|0.0||
AAON|19|NASDAQ|2020|4|29|15|30|497000|50.459999|47.18|48.529999|49.200001|0.0||
AAON|20|NASDAQ|2020|4|28|15|30|179900|49.68|47.900002|48.32|48.860001|0.0||
AAON|21|NASDAQ|2020|4|27|15|30|277900|48.93|47.389999|48.049999|47.389999|0.0||
AAON|22|NASDAQ|2020|4|24|15|30|197400|48.02|46.759998|47.669998|48.0|0.0||
AAON|23|NASDAQ|2020|4|23|15|30|248600|48.41|45.400002|47.970001|45.639999|0.0||
AAON|24|NASDAQ|2020|4|22|15|30|206900|46.369999|44.41|45.580002|45.709999|0.0||
AAON|25|NASDAQ|2020|4|21|15|30|159900|46.130001|44.509998|44.799999|44.860001|0.0||
AAON|26|NASDAQ|2020|4|20|15|30|214400|47.5|45.259998|46.380001|47.5|0.0||
AAON|27|NASDAQ|2020|4|17|15|30|268900|48.18|45.630001|47.849998|46.529999|0.0||
AAON|28|NASDAQ|2020|4|16|15|30|273600|47.400002|45.0|45.52|46.950001|0.0||
AAON|29|NASDAQ|2020|4|15|15|30|203100|47.639999|45.709999|46.619999|46.5|0.0||
AAON|30|NASDAQ|2020|4|14|15|30|367600|49.439999|46.5|47.439999|48.48|0.0||
AAON|31|NASDAQ|2020|4|13|15|30|241000|48.639999|46.689999|47.759998|47.59|0.0||
AAON|32|NASDAQ|2020|4|9|15|30|269500|50.43|47.639999|47.91|49.490002|0.0||
AAON|33|NASDAQ|2020|4|8|15|30|199300|49.369999|46.57|49.049999|47.599998|0.0||
AAON|34|NASDAQ|2020|4|7|15|30|283200|49.68|46.419998|46.950001|49.0|0.0||
AAON|35|NASDAQ|2020|4|6|15|30|279400|49.07|45.48|48.23|46.66|0.0||
AAON|36|NASDAQ|2020|4|3|15|30|265200|49.5|43.84|44.91|47.700001|0.0||
AAON|37|NASDAQ|2020|4|2|15|30|189800|48.790001|46.599998|48.16|47.16|0.0||
AAON|38|NASDAQ|2020|4|1|15|30|260400|47.93|46.080002|46.880001|47.110001|0.0||
AAON|39|NASDAQ|2020|3|31|15|30|388900|50.98|47.139999|48.32|48.139999|0.0||
AAON|40|NASDAQ|2020|3|30|15|30|261100|48.610001|46.049999|48.259998|46.790001|0.0||
AAON|41|NASDAQ|2020|3|27|14|30|228600|47.970001|45.130001|46.259998|46.689999|0.0||
AAON|42|NASDAQ|2020|3|26|14|30|350300|49.009998|43.290001|48.41|43.290001|0.0||
AAON|43|NASDAQ|2020|3|25|14|30|402600|47.450001|42.509998|42.75|45.439999|1.0||
AAON|44|NASDAQ|2020|3|24|14|30|354800|51.869999|44.529999|45.490002|49.759998|0.0||
AAON|45|NASDAQ|2020|3|23|14|30|311400|48.869999|44.720001|47.75|46.220001|0.0||
AAON|46|NASDAQ|2020|3|20|14|30|476200|51.639999|44.709999|45.389999|50.27|0.0||
AAON|47|NASDAQ|2020|3|19|14|30|571000|53.0|45.970001|49.169998|47.57|0.0||
AAON|48|NASDAQ|2020|3|18|14|30|422700|48.560001|44.130001|47.360001|45.029999|0.0||
AAON|49|NASDAQ|2020|3|17|14|30|983800|52.470001|46.310001|47.889999|51.869999|0.0||
AAON|50|NASDAQ|2020|3|16|14|30|559300|52.93|42.0|51.290001|42.0|0.0||
AAON|51|NASDAQ|2020|3|13|14|30|591900|52.740002|41.990002|52.099998|43.779999|0.0||
AAON|52|NASDAQ|2020|3|12|14|30|795100|47.150002|40.48|41.27|41.5|1.0||
AAON|53|NASDAQ|2020|3|11|14|30|1265000|50.720001|42.68|44.220001|50.509998|0.0||
AAON|54|NASDAQ|2020|3|10|14|30|387100|53.490002|51.34|51.959999|53.490002|0.0||
AAON|55|NASDAQ|2020|3|9|14|30|420500|55.759998|50.560001|51.68|55.529999|0.0||
AAON|56|NASDAQ|2020|3|6|15|30|249200|59.240002|56.599998|58.970001|56.610001|0.0||
AAON|57|NASDAQ|2020|3|5|15|30|223100|59.650002|57.16|58.610001|57.900002|0.0||
AAON|58|NASDAQ|2020|3|4|15|30|206600|60.0|56.709999|59.779999|57.290001|0.0||
AAON|59|NASDAQ|2020|3|3|15|30|242500|58.25|54.869999|56.18|57.560001|0.0||
AAON|60|NASDAQ|2020|3|2|15|30|227600|57.98|53.849998|57.889999|55.150002|0.0||
AAON|61|NASDAQ|2020|2|28|15|30|549700|57.709999|53.619999|55.009998|56.240002|0.0||
AAON|62|NASDAQ|2020|2|27|15|30|465200|58.849998|52.419998|57.59|52.419998|0.0||
AAON|63|NASDAQ|2020|2|26|15|30|224900|54.529999|53.080002|53.119999|53.259998|0.0||
AAON|64|NASDAQ|2020|2|25|15|30|212100|54.060001|52.57|53.02|54.060001|0.0||
AAON|65|NASDAQ|2020|2|24|15|30|144000|54.220001|53.259998|53.759998|53.299999|0.0||
AAON|66|NASDAQ|2020|2|21|15|30|139200|56.349998|55.23|55.25|56.349998|0.0||
AAON|67|NASDAQ|2020|2|20|15|30|91400|57.549999|56.02|56.490002|56.77|0.0||
AAON|68|NASDAQ|2020|2|19|15|30|85700|57.32|55.779999|57.139999|55.84|0.0||
AAON|69|NASDAQ|2020|2|18|15|30|92900|57.259998|55.66|55.740002|56.700001|0.0||
AAON|70|NASDAQ|2020|2|14|15|30|110200|57.34|56.310001|57.080002|56.419998|0.0||
AAON|71|NASDAQ|2020|2|13|15|30|82000|56.529999|55.25|56.360001|55.27|0.0||
AAON|72|NASDAQ|2020|2|12|15|30|137000|56.0|54.599998|55.669998|55.450001|0.0||
AAON|73|NASDAQ|2020|2|11|15|30|91100|56.189999|54.720001|55.110001|54.959999|0.0||
AAON|74|NASDAQ|2020|2|10|15|30|131000|54.950001|53.759998|54.869999|54.02|0.0||
AAON|75|NASDAQ|2020|2|7|15|30|66400|54.68|53.889999|54.5|54.169998|0.0||
AAON|76|NASDAQ|2020|2|6|15|30|117700|54.610001|53.82|54.360001|54.389999|0.0||
AAON|77|NASDAQ|2020|2|5|15|30|155500|54.799999|53.619999|54.099998|54.049999|0.0||
AAON|78|NASDAQ|2020|2|4|15|30|209100|54.139999|53.150002|53.400002|53.93|0.0||
AAON|79|NASDAQ|2020|2|3|15|30|149100|53.759998|52.900002|53.080002|52.900002|0.0||
AAON|80|NASDAQ|2020|1|31|15|30|133000|54.549999|52.139999|52.439999|53.990002|0.0||
AAON|81|NASDAQ|2020|1|30|15|30|88800|54.34|53.16|54.279999|53.16|0.0||
AAON|82|NASDAQ|2020|1|29|15|30|79100|54.169998|53.290001|53.610001|53.91|0.0||
AAON|83|NASDAQ|2020|1|28|15|30|99500|53.810001|53.310001|53.689999|53.669998|0.0||
AAON|84|NASDAQ|2020|1|27|15|30|81900|53.689999|52.349998|53.400002|52.349998|0.0||
AAON|85|NASDAQ|2020|1|24|15|30|103400|53.849998|52.98|53.450001|53.849998|0.0||
AAON|86|NASDAQ|2020|1|23|15|30|163700|53.830002|52.130001|53.799999|52.66|0.0||
AAON|87|NASDAQ|2020|1|22|15|30|116800|53.349998|52.43|52.950001|53.02|0.0||
AAON|88|NASDAQ|2020|1|21|15|30|119900|53.43|52.23|52.849998|52.419998|0.0||
AAON|89|NASDAQ|2020|1|17|15|30|131500|53.59|52.68|52.880001|53.110001|0.0||
AAON|90|NASDAQ|2020|1|16|15|30|118100|53.23|52.450001|52.700001|52.759998|0.0||
AAON|91|NASDAQ|2020|1|15|15|30|123400|52.73|51.439999|52.279999|51.77|0.0||
AAON|92|NASDAQ|2020|1|14|15|30|105800|52.130001|51.470001|51.91|51.68|0.0||
AAON|93|NASDAQ|2020|1|13|15|30|79500|51.990002|50.799999|51.950001|50.799999|0.0||
AAON|94|NASDAQ|2020|1|10|15|30|126500|51.290001|50.549999|50.810001|50.740002|0.0||
AAON|95|NASDAQ|2020|1|9|15|30|95000|51.0|50.119999|50.849998|50.360001|0.0||
AAON|96|NASDAQ|2020|1|8|15|30|123400|50.700001|49.959999|50.009998|50.150002|0.0||
AAON|97|NASDAQ|2020|1|7|15|30|71000|50.349998|49.57|50.150002|50.080002|0.0||
AAON|98|NASDAQ|2020|1|6|15|30|91800|50.349998|49.360001|50.259998|49.799999|0.0||
AAON|99|NASDAQ|2020|1|3|15|30|183300|50.419998|48.630001|50.349998|49.150002|0.0||
AAON|100|NASDAQ|2020|1|2|15|30|191400|49.900002|48.52|49.889999|49.830002|0.0||
AAON|101|NASDAQ|2019|12|31|15|30|178900|50.099998|48.869999|49.41|49.389999|0.0||
AAON|102|NASDAQ|2019|12|30|15|30|122100|49.779999|48.869999|49.380001|49.700001|0.0||
AAON|103|NASDAQ|2019|12|27|15|30|69500|50.290001|49.259998|49.810001|49.990002|0.0||
AAON|104|NASDAQ|2019|12|26|15|30|57700|50.040001|49.360001|49.900002|49.91|0.0||
AAON|105|NASDAQ|2019|12|24|15|30|45100|50.119999|49.470001|49.799999|49.919998|0.0||
AAON|106|NASDAQ|2019|12|23|15|30|91500|50.200001|48.869999|49.959999|50.02|0.0||
AAON|107|NASDAQ|2019|12|20|15|30|662700|50.259998|48.900002|49.860001|49.349998|0.0||
AAON|108|NASDAQ|2019|12|19|15|30|113600|49.880001|48.84|49.299999|49.880001|0.0||
AAON|109|NASDAQ|2019|12|18|15|30|169900|50.240002|49.009998|49.939999|50.0|0.0||
AAON|110|NASDAQ|2019|12|17|15|30|195700|50.389999|49.169998|50.189999|49.259998|0.0||
AAON|111|NASDAQ|2019|12|16|15|30|189000|50.5|48.82|49.040001|50.400002|0.0||
AAON|112|NASDAQ|2019|12|13|15|30|124500|50.68|49.599998|49.98|50.279999|0.0||
AAON|113|NASDAQ|2019|12|12|15|30|166200|50.82|49.549999|50.240002|49.549999|0.0||
AAON|114|NASDAQ|2019|12|11|15|30|139800|49.52|48.700001|49.349998|48.939999|0.0||
AAON|115|NASDAQ|2019|12|10|15|30|124300|49.560001|48.34|48.610001|49.490002|0.0||
AAON|116|NASDAQ|2019|12|9|15|30|193700|50.650002|49.330002|49.419998|50.139999|0.0||
AAON|117|NASDAQ|2019|12|6|15|30|214600|50.59|49.610001|50.299999|49.610001|0.0||
AAON|118|NASDAQ|2019|12|5|15|30|142700|49.200001|48.459999|49.130001|48.490002|0.0||
AAON|119|NASDAQ|2019|12|4|15|30|171600|49.330002|47.849998|48.369999|47.849998|0.0||
AAON|120|NASDAQ|2019|12|3|15|30|100100|48.490002|47.5|47.580002|48.150002|||
AAON|121|NASDAQ|2019|12|2|15|30|132500|49.41|48.290001|48.580002|49.259998|||
AAON|122|NASDAQ|2019|11|29|15|30|43100|49.580002|48.700001|49.369999|49.18|||
AAON|123|NASDAQ|2019|11|27|15|30|118600|49.939999|49.209999|49.439999|49.470001|||
AAXN|0|NASDAQ|2020|5|27|20|0|423892|76.790001|71.209999|74.150002|76.790001|||
AAXN|1|NASDAQ|2020|5|26|15|30|503700|76.790001|74.790001|75.800003|75.75|||
AAXN|2|NASDAQ|2020|5|22|15|30|590900|77.190002|73.599998|74.110001|77.110001|||
AAXN|3|NASDAQ|2020|5|21|15|30|677000|77.540001|72.879997|76.559998|76.220001|||
AAXN|4|NASDAQ|2020|5|20|15|30|426800|77.370003|75.660004|76.209999|76.860001|||
AAXN|5|NASDAQ|2020|5|19|15|30|703000|76.220001|73.690002|74.730003|74.389999|0.0||
AAXN|6|NASDAQ|2020|5|18|15|30|668100|79.0|73.620003|74.860001|76.029999|0.0||
AAXN|7|NASDAQ|2020|5|15|15|30|580600|77.75|73.620003|73.910004|75.400002|0.0||
AAXN|8|NASDAQ|2020|5|14|15|30|852800|79.08000200000002|74.739998|75.599998|78.800003|0.0||
AAXN|9|NASDAQ|2020|5|13|15|30|878000|84.910004|79.099998|80.16999799999998|84.0|0.0||
AAXN|10|NASDAQ|2020|5|12|15|30|986800|85.989998|83.410004|83.480003|84.010002|0.0||
AAXN|11|NASDAQ|2020|5|11|15|30|1357200|89.43|84.07|84.91999799999998|86.0|0.0||
AAXN|12|NASDAQ|2020|5|8|15|30|3493200|86.480003|76.529999|86.129997|77.290001|0.0||
AAXN|13|NASDAQ|2020|5|7|15|30|786800|71.57|67.0|70.279999|67.540001|0.0||
AAXN|14|NASDAQ|2020|5|6|15|30|517600|68.230003|65.639999|66.129997|66.900002|1.0||
AAXN|15|NASDAQ|2020|5|5|15|30|613300|68.809998|65.769997|65.849998|68.089996|1.0||
AAXN|16|NASDAQ|2020|5|4|15|30|883700|69.0|65.5|67.0|68.139999|1.0||
AAXN|17|NASDAQ|2020|5|1|15|30|560900|72.93|69.050003|69.519997|71.400002|0.0||
AAXN|18|NASDAQ|2020|4|30|15|30|520300|75.230003|71.900002|72.709999|75.0|0.0||
AAXN|19|NASDAQ|2020|4|29|15|30|747800|77.470001|73.910004|75.239998|77.470001|0.0||
AAXN|20|NASDAQ|2020|4|28|15|30|658500|76.0|71.120003|75.339996|73.629997|0.0||
AAXN|21|NASDAQ|2020|4|27|15|30|611600|73.910004|71.66999799999998|72.150002|72.5|0.0||
AAXN|22|NASDAQ|2020|4|24|15|30|815900|72.199997|69.349998|71.839996|71.089996|0.0||
AAXN|23|NASDAQ|2020|4|23|15|30|502800|75.25|70.599998|70.75|74.050003|0.0||
AAXN|24|NASDAQ|2020|4|22|15|30|341500|74.019997|71.239998|73.33000200000002|73.050003|0.0||
AAXN|25|NASDAQ|2020|4|21|15|30|849600|76.410004|69.650002|70.599998|74.75|0.0||
