empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAL|70|NASDAQ|2019|12|23|15|30|9291100|29.719999|29.200001|29.299999|29.25|0.0||
AAL|71|NASDAQ|2019|12|20|15|30|12277100|29.049999|28.49|29.040001|28.67|0.0||
AAL|72|NASDAQ|2019|12|19|15|30|6295100|28.57|27.93|28.549999|28.0|0.0||
AAL|73|NASDAQ|2019|12|18|15|30|4633800|28.57|27.93|28.0|28.35|0.0||
AAL|74|NASDAQ|2019|12|17|15|30|5920300|28.48|27.860001|28.280001|27.969999|0.0||
AAL|75|NASDAQ|2019|12|16|15|30|6997300|28.35|27.6|27.92|27.620001|0.0||
AAL|76|NASDAQ|2019|12|13|15|30|5965200|28.129999|27.370001|27.48|27.93|0.0||
AAL|77|NASDAQ|2019|12|12|15|30|9645300|28.02|26.950001|27.719999|27.09|0.0||
AAL|78|NASDAQ|2019|12|11|15|30|5434600|27.1|26.68|26.860001|27.08|0.0||
AAL|79|NASDAQ|2019|12|10|15|30|7538700|27.629999|26.9|27.0|27.549999|0.0||
AAL|80|NASDAQ|2019|12|9|15|30|4474400|27.83|27.459999|27.49|27.620001|0.0||
AAL|81|NASDAQ|2019|12|6|15|30|6093100|27.959999|27.469999|27.73|27.5|0.0||
AAL|82|NASDAQ|2019|12|5|15|30|4994500|27.57|27.049999|27.24|27.459999|0.0||
AAL|83|NASDAQ|2019|12|4|15|30|4805300|27.76|27.219999|27.379999|27.42|0.0||
AAL|84|NASDAQ|2019|12|3|15|30|7736600|27.77|26.959999|27.290001|27.73|0.0||
AAL|85|NASDAQ|2019|12|2|15|30|6850800|28.99|28.01|28.08|28.790001|0.0||
AAL|86|NASDAQ|2019|11|29|15|30|2970800|29.27|28.66|28.74|28.92|0.0||
AAL|87|NASDAQ|2019|11|27|15|30|3381800|29.33|28.74|28.950001|29.07|0.0||
AAL|88|NASDAQ|2019|11|26|15|30|5932800|29.07|28.57|29.049999|28.950001|0.0||
AAL|89|NASDAQ|2019|11|25|15|30|5171200|29.18|28.620001|28.99|28.799999|0.0||
AAL|90|NASDAQ|2019|11|22|15|30|4827100|28.719999|28.129999|28.68|28.200001|0.0||
AAL|91|NASDAQ|2019|11|21|15|30|6071800|28.48|27.84|27.93|28.27|0.0||
AAL|92|NASDAQ|2019|11|20|15|30|9936100|29.24|28.049999|28.23|29.139999|0.0||
AAL|93|NASDAQ|2019|11|19|15|30|5965500|29.379999|28.73|29.290001|28.93|0.0||
AAL|94|NASDAQ|2019|11|18|15|30|5368800|28.889999|28.280001|28.6|28.639999|0.0||
AAL|95|NASDAQ|2019|11|15|15|30|4552000|29.200001|28.799999|28.860001|28.950001|0.0||
AAL|96|NASDAQ|2019|11|14|15|30|4393200|28.9|28.459999|28.77|28.75|0.0||
AAL|97|NASDAQ|2019|11|13|15|30|7152300|29.16|28.57|28.66|29.030001|0.0||
AAL|98|NASDAQ|2019|11|12|15|30|8662900|30.67|29.4|29.52|30.58|0.0||
AAL|99|NASDAQ|2019|11|11|15|30|4109100|30.75|30.200001|30.59|30.540001|0.0||
AAL|100|NASDAQ|2019|11|8|15|30|6352900|30.85|29.959999|30.76|30.719999|0.0||
AAL|101|NASDAQ|2019|11|7|15|30|6342400|31.440001|30.75|30.889999|31.209999|0.0||
AAL|102|NASDAQ|2019|11|6|15|30|4270300|31.190001|30.65|30.959999|31.17|0.0||
AAL|103|NASDAQ|2019|11|5|15|30|5500000|31.58|30.91|31.18|31.0|0.0||
AAL|104|NASDAQ|2019|11|4|15|30|5888600|30.99|30.469999|30.950001|30.709999|0.0||
AAL|105|NASDAQ|2019|11|1|14|30|8270900|30.610001|30.02|30.559999|30.299999|0.0||
AAL|106|NASDAQ|2019|10|31|14|30|8779400|30.209999|29.459999|30.059999|30.07|0.0||
AAL|107|NASDAQ|2019|10|30|14|30|10356100|30.940001|29.93|30.290001|30.77|0.0||
AAL|108|NASDAQ|2019|10|29|14|30|6843200|31.49|30.68|30.92|31.42|0.0||
AAL|109|NASDAQ|2019|10|28|14|30|10298500|31.67|31.0|31.360001|31.0|0.0||
AAL|110|NASDAQ|2019|10|25|15|30|13835700|30.889999|29.299999|30.860001|29.4|0.0||
AAL|111|NASDAQ|2019|10|24|15|30|17890900|29.85|28.49|29.41|29.27|0.0||
AAL|112|NASDAQ|2019|10|23|15|30|8396900|28.4|27.879999|28.290001|28.25|0.0||
AAL|113|NASDAQ|2019|10|22|15|30|8022000|28.690001|27.82|28.26|28.5|0.0||
AAL|114|NASDAQ|2019|10|21|15|30|6746400|28.91|28.43|28.620001|28.51|0.0||
AAL|115|NASDAQ|2019|10|18|15|30|5689100|28.32|27.709999|28.219999|27.799999|0.0||
AAL|116|NASDAQ|2019|10|17|15|30|6709600|28.440001|27.85|27.93|28.309999|0.0||
AAL|117|NASDAQ|2019|10|16|15|30|6353300|28.809999|28.030001|28.049999|28.33|0.0||
AAL|118|NASDAQ|2019|10|15|15|30|7019200|28.370001|27.280001|28.27|27.629999|0.0||
AAL|119|NASDAQ|2019|10|14|15|30|3167100|27.66|27.139999|27.620001|27.370001|0.0||
AAL|120|NASDAQ|2019|10|11|15|30|7492400|28.02|27.34|27.360001|27.629999|0.0||
AAL|121|NASDAQ|2019|10|10|15|30|7057600|27.25|26.5|27.18|26.68|0.0||
AAL|122|NASDAQ|2019|10|9|15|30|8095500|27.33|26.690001|27.07|26.780001|0.0||
AAL|123|NASDAQ|2019|10|8|15|30|9028100|26.799999|25.450001|26.26|25.559999|||
AAL|124|NASDAQ|2019|10|7|15|30|5725400|26.059999|25.52|25.83|25.799999|||
AAL|125|NASDAQ|2019|10|4|15|30|6446100|25.85|25.07|25.83|25.33|||
AAL|126|NASDAQ|2019|10|3|15|30|8586400|25.51|24.51|25.27|25.469999|||
AAME|1|NASDAQ|2020|4|2|15|30|3600|2.19|1.91|2.1|2.19|||
AAME|2|NASDAQ|2020|4|1|15|30|600|2.15|2.11|2.15|2.11|||
AAME|3|NASDAQ|2020|3|31|15|30|300|2.11|2.11|2.11|2.11|||
AAME|4|NASDAQ|2020|3|30|15|30|400|2.25|2.13|2.13|2.25|||
AAME|5|NASDAQ|2020|3|27|14|30|500|2.25|2.21|2.25|2.25|0.0||
AAME|6|NASDAQ|2020|3|26|14|30|1600|2.29|2.08|2.28|2.29|0.0||
AAME|7|NASDAQ|2020|3|25|14|30|1100|2.3|2.12|2.12|2.3|0.0||
AAME|8|NASDAQ|2020|3|24|14|30|400|2.45|2.4|2.4|2.45|0.0||
AAME|9|NASDAQ|2020|3|23|14|30|200|2.24|2.24|2.24|2.24|0.0||
AAME|10|NASDAQ|2020|3|20|14|30|100|2.31|2.31|2.31|2.31|0.0||
AAME|11|NASDAQ|2020|3|19|14|30|300|2.44|2.4|2.4|2.44|0.0||
AAME|12|NASDAQ|2020|3|18|14|30|0|2.2|2.2|2.2|2.2|0.0||
AAME|13|NASDAQ|2020|3|17|14|30|6100|2.38|2.2|2.2|2.38|0.0||
AAME|14|NASDAQ|2020|3|16|14|30|1400|2.5|2.39|2.42|2.5|0.0||
AAME|15|NASDAQ|2020|3|13|14|30|1600|2.6|2.4|2.5|2.6|0.0||
AAME|16|NASDAQ|2020|3|12|14|30|1600|2.6|2.31|2.52|2.31|0.0||
AAME|17|NASDAQ|2020|3|11|14|30|1200|2.61|2.58|2.58|2.58|0.0||
AAME|18|NASDAQ|2020|3|10|14|30|1400|2.6|2.34|2.6|2.6|0.0||
AAME|19|NASDAQ|2020|3|9|14|30|2700|2.61|2.32|2.55|2.32|0.0||
AAME|20|NASDAQ|2020|3|6|15|30|700|2.52|2.5|2.5|2.52|0.0||
AAME|21|NASDAQ|2020|3|5|15|30|2200|2.57|2.25|2.52|2.25|0.0||
AAME|22|NASDAQ|2020|3|4|15|30|0|2.57|2.57|2.57|2.57|0.0||
AAME|23|NASDAQ|2020|3|3|15|30|700|2.61|2.55|2.57|2.61|0.0||
AAME|24|NASDAQ|2020|3|2|15|30|1700|2.61|2.16|2.61|2.48|0.0||
AAME|25|NASDAQ|2020|2|28|15|30|1900|2.54|2.12|2.47|2.29|0.0||
AAME|26|NASDAQ|2020|2|27|15|30|7700|2.3|2.17|2.17|2.3|1.0||
AAME|27|NASDAQ|2020|2|26|15|30|600|2.5|2.4|2.5|2.4|0.0||
AAME|28|NASDAQ|2020|2|25|15|30|2700|2.45|2.25|2.4|2.32|0.0||
AAME|29|NASDAQ|2020|2|24|15|30|700|2.55|2.53|2.53|2.55|0.0||
AAME|30|NASDAQ|2020|2|21|15|30|1200|2.61|2.57|2.6|2.61|0.0||
AAME|31|NASDAQ|2020|2|20|15|30|2900|2.6|2.21|2.25|2.51|0.0||
AAME|32|NASDAQ|2020|2|19|15|30|0|2.57|2.57|2.57|2.57|0.0||
AAME|33|NASDAQ|2020|2|18|15|30|6800|2.62|2.35|2.57|2.38|0.0||
AAME|34|NASDAQ|2020|2|14|15|30|0|2.29|2.29|2.29|2.29|1.0||
AAME|35|NASDAQ|2020|2|13|15|30|6500|2.29|2.01|2.29|2.01|0.0||
AAME|36|NASDAQ|2020|2|12|15|30|200|1.98|1.98|1.98|1.98|1.0||
AAME|37|NASDAQ|2020|2|11|15|30|4800|2.2|2.07|2.08|2.2|1.0||
AAME|38|NASDAQ|2020|2|10|15|30|5800|2.05|2.05|2.05|2.05|0.0||
AAME|39|NASDAQ|2020|2|7|15|30|800|2.19|2.19|2.19|2.19|0.0||
AAME|40|NASDAQ|2020|2|6|15|30|800|2.23|2.19|2.19|2.23|0.0||
AAME|41|NASDAQ|2020|2|5|15|30|600|2.23|2.19|2.23|2.23|0.0||
AAME|42|NASDAQ|2020|2|4|15|30|1700|2.22|2.18|2.21|2.22|0.0||
AAME|43|NASDAQ|2020|2|3|15|30|900|2.23|1.93|1.93|2.0|0.0||
AAME|44|NASDAQ|2020|1|31|15|30|12100|2.23|1.9|2.21|1.9|0.0||
AAME|45|NASDAQ|2020|1|30|15|30|2200|2.22|1.86|2.11|1.86|0.0||
AAME|46|NASDAQ|2020|1|29|15|30|4900|2.23|1.82|2.02|2.22|0.0||
AAME|47|NASDAQ|2020|1|28|15|30|4700|2.0|1.81|1.95|1.81|0.0||
AAME|48|NASDAQ|2020|1|27|15|30|1100|1.97|1.78|1.8|1.78|0.0||
AAME|49|NASDAQ|2020|1|24|15|30|2600|1.97|1.9|1.9|1.97|0.0||
AAME|50|NASDAQ|2020|1|23|15|30|2100|1.95|1.85|1.86|1.85|0.0||
AAME|51|NASDAQ|2020|1|22|15|30|4500|2.0|1.85|1.9|1.85|0.0||
AAME|52|NASDAQ|2020|1|21|15|30|2400|2.0|1.81|1.9|1.82|0.0||
AAME|53|NASDAQ|2020|1|17|15|30|0|1.9|1.9|1.9|1.9|0.0||
AAME|54|NASDAQ|2020|1|16|15|30|500|1.93|1.9|1.9|1.93|0.0||
AAME|55|NASDAQ|2020|1|15|15|30|600|1.91|1.91|1.91|1.91|0.0||
AAME|56|NASDAQ|2020|1|14|15|30|2200|2.09|1.82|2.01|1.82|0.0||
AAME|57|NASDAQ|2020|1|13|15|30|2400|2.22|1.82|1.98|1.82|0.0||
AAME|58|NASDAQ|2020|1|10|15|30|8400|2.0|1.92|2.0|1.92|0.0||
AAME|59|NASDAQ|2020|1|9|15|30|1900|2.0|1.8|1.86|1.8|0.0||
AAME|60|NASDAQ|2020|1|8|15|30|5700|2.0|1.85|1.9|1.95|0.0||
AAME|61|NASDAQ|2020|1|7|15|30|3000|1.98|1.8|1.8|1.86|0.0||
AAME|62|NASDAQ|2020|1|6|15|30|2000|2.0|1.86|1.86|2.0|0.0||
AAME|63|NASDAQ|2020|1|3|15|30|2600|2.08|1.77|2.04|1.77|0.0||
AAME|64|NASDAQ|2020|1|2|15|30|2400|2.1|1.99|1.99|1.99|0.0||
AAME|65|NASDAQ|2019|12|31|15|30|3400|1.97|1.85|1.97|1.93|0.0||
AAME|66|NASDAQ|2019|12|30|15|30|700|1.92|1.85|1.92|1.85|0.0||
AAME|67|NASDAQ|2019|12|27|15|30|3500|1.9|1.82|1.85|1.9|0.0||
AAME|68|NASDAQ|2019|12|26|15|30|5900|1.9|1.77|1.9|1.77|0.0||
AAME|69|NASDAQ|2019|12|24|15|30|1700|1.89|1.81|1.89|1.85|0.0||
AAME|70|NASDAQ|2019|12|23|15|30|1000|1.93|1.85|1.89|1.93|0.0||
AAME|71|NASDAQ|2019|12|20|15|30|5100|2.01|1.84|1.85|2.01|0.0||
AAME|72|NASDAQ|2019|12|19|15|30|3600|1.89|1.85|1.89|1.87|0.0||
AAME|73|NASDAQ|2019|12|18|15|30|10900|1.89|1.8|1.8|1.83|0.0||
AAME|74|NASDAQ|2019|12|17|15|30|4000|2.0|1.75|1.9|1.8|0.0||
AAME|75|NASDAQ|2019|12|16|15|30|6900|1.84|1.76|1.82|1.77|0.0||
AAME|76|NASDAQ|2019|12|13|15|30|6100|2.02|1.79|1.95|1.92|0.0||
AAME|77|NASDAQ|2019|12|12|15|30|10100|2.15|1.72|1.95|2.15|0.0||
AAME|78|NASDAQ|2019|12|11|15|30|3700|2.08|1.72|1.76|1.72|0.0||
AAME|79|NASDAQ|2019|12|10|15|30|1300|2.0|1.75|1.93|2.0|0.0||
AAME|80|NASDAQ|2019|12|9|15|30|4800|2.0|1.75|2.0|1.99|0.0||
AAME|81|NASDAQ|2019|12|6|15|30|12000|2.0|1.7|1.96|1.7|0.0||
AAME|82|NASDAQ|2019|12|5|15|30|9000|1.7|1.55|1.55|1.7|1.0||
AAME|83|NASDAQ|2019|12|4|15|30|11200|1.79|1.51|1.62|1.7|1.0||
AAME|84|NASDAQ|2019|12|3|15|30|4400|1.81|1.48|1.79|1.48|0.0||
AAME|85|NASDAQ|2019|12|2|15|30|5300|1.83|1.65|1.65|1.83|0.0||
AAME|86|NASDAQ|2019|11|29|15|30|6200|1.77|1.6|1.77|1.63|0.0||
AAME|87|NASDAQ|2019|11|27|15|30|800|2.0|1.63|2.0|1.63|0.0||
AAME|88|NASDAQ|2019|11|26|15|30|800|1.9|1.83|1.83|1.9|0.0||
AAME|89|NASDAQ|2019|11|25|15|30|5500|1.92|1.74|1.74|1.92|0.0||
AAME|90|NASDAQ|2019|11|22|15|30|3900|2.0|1.8|1.95|1.8|0.0||
AAME|91|NASDAQ|2019|11|21|15|30|3600|2.0|1.46|2.0|1.79|0.0||
AAME|92|NASDAQ|2019|11|20|15|30|1700|1.91|1.75|1.91|1.77|0.0||
AAME|93|NASDAQ|2019|11|19|15|30|6400|1.73|1.6|1.72|1.6|0.0||
AAME|94|NASDAQ|2019|11|18|15|30|3300|1.74|1.57|1.57|1.65|1.0||
AAME|95|NASDAQ|2019|11|15|15|30|13200|1.75|1.7|1.75|1.7|0.0||
AAME|96|NASDAQ|2019|11|14|15|30|1800|1.71|1.6|1.6|1.71|1.0||
AAME|97|NASDAQ|2019|11|13|15|30|4700|1.8|1.5|1.5|1.76|1.0||
AAME|98|NASDAQ|2019|11|12|15|30|11000|1.92|1.66|1.76|1.82|0.0||
AAME|99|NASDAQ|2019|11|11|15|30|3700|1.92|1.81|1.88|1.9|0.0||
AAME|100|NASDAQ|2019|11|8|15|30|5900|1.95|1.81|1.81|1.86|0.0||
AAME|101|NASDAQ|2019|11|7|15|30|4100|1.97|1.9|1.97|1.96|0.0||
AAME|102|NASDAQ|2019|11|6|15|30|9300|2.2|1.95|1.96|2.2|0.0||
AAME|103|NASDAQ|2019|11|5|15|30|4800|2.28|2.1|2.26|2.28|0.0||
AAME|104|NASDAQ|2019|11|4|15|30|6000|2.34|2.11|2.19|2.34|0.0||
AAME|105|NASDAQ|2019|11|1|14|30|700|2.29|2.11|2.27|2.11|0.0||
AAME|106|NASDAQ|2019|10|31|14|30|4600|2.28|2.23|2.23|2.28|0.0||
AAME|107|NASDAQ|2019|10|30|14|30|1700|2.25|2.11|2.25|2.12|0.0||
AAME|108|NASDAQ|2019|10|29|14|30|1600|2.25|2.12|2.25|2.25|0.0||
AAME|109|NASDAQ|2019|10|28|14|30|2300|2.22|2.02|2.12|2.18|0.0||
AAME|110|NASDAQ|2019|10|25|15|30|1800|2.2|2.13|2.19|2.2|0.0||
AAME|111|NASDAQ|2019|10|24|15|30|100|2.29|2.29|2.29|2.29|0.0||
AAME|112|NASDAQ|2019|10|23|15|30|4000|2.35|2.18|2.29|2.35|0.0||
AAME|113|NASDAQ|2019|10|22|15|30|10600|2.46|2.25|2.25|2.31|0.0||
AAME|114|NASDAQ|2019|10|21|15|30|5000|2.45|2.29|2.44|2.36|0.0||
AAME|115|NASDAQ|2019|10|18|15|30|900|2.5|2.34|2.5|2.37|0.0||
AAME|116|NASDAQ|2019|10|17|15|30|500|2.52|2.46|2.46|2.52|0.0||
AAME|117|NASDAQ|2019|10|16|15|30|3600|2.47|2.28|2.47|2.3|0.0||
AAME|118|NASDAQ|2019|10|15|15|30|6500|2.43|2.31|2.4|2.36|0.0||
AAME|119|NASDAQ|2019|10|14|15|30|1600|2.5|2.5|2.5|2.5|0.0||
AAME|120|NASDAQ|2019|10|11|15|30|1300|2.55|2.53|2.55|2.53|0.0||
AAME|121|NASDAQ|2019|10|10|15|30|200|2.5|2.5|2.5|2.5|0.0||
AAME|122|NASDAQ|2019|10|9|15|30|100|2.52|2.52|2.52|2.52|||
AAME|123|NASDAQ|2019|10|8|15|30|1900|2.52|2.5|2.52|2.5|||
AAME|124|NASDAQ|2019|10|7|15|30|2000|2.57|2.5|2.5|2.51|||
AAME|125|NASDAQ|2019|10|4|15|30|4300|2.65|2.51|2.51|2.65|||
AAME|126|NASDAQ|2019|10|3|15|30|300|2.52|2.52|2.52|2.52|||
AAON|0|NASDAQ|2020|4|3|19|30|115821|49.279999|43.84|43.84|47.700001|||
AAON|1|NASDAQ|2020|4|2|15|30|189800|48.790001|46.599998|48.16|47.16|||
AAON|2|NASDAQ|2020|4|1|15|30|260400|47.93|46.080002|46.880001|47.110001|||
AAON|3|NASDAQ|2020|3|31|15|30|388900|50.98|47.139999|48.32|48.139999|||
AAON|4|NASDAQ|2020|3|30|15|30|261100|48.610001|46.049999|48.259998|46.790001|||
AAON|5|NASDAQ|2020|3|27|14|30|228600|47.970001|45.130001|46.259998|46.689999|0.0||
AAON|6|NASDAQ|2020|3|26|14|30|350300|49.009998|43.290001|48.41|43.290001|0.0||
AAON|7|NASDAQ|2020|3|25|14|30|402600|47.450001|42.509998|42.75|45.439999|1.0||
AAON|8|NASDAQ|2020|3|24|14|30|354800|51.869999|44.529999|45.490002|49.759998|0.0||
AAON|9|NASDAQ|2020|3|23|14|30|311400|48.869999|44.720001|47.75|46.220001|0.0||
AAON|10|NASDAQ|2020|3|20|14|30|476200|51.639999|44.709999|45.389999|50.27|0.0||
AAON|11|NASDAQ|2020|3|19|14|30|571000|53.0|45.970001|49.169998|47.57|0.0||
AAON|12|NASDAQ|2020|3|18|14|30|422700|48.560001|44.130001|47.360001|45.029999|0.0||
AAON|13|NASDAQ|2020|3|17|14|30|983800|52.470001|46.310001|47.889999|51.869999|0.0||
AAON|14|NASDAQ|2020|3|16|14|30|559300|52.93|42.0|51.290001|42.0|0.0||
AAON|15|NASDAQ|2020|3|13|14|30|591900|52.740002|41.990002|52.099998|43.779999|0.0||
AAON|16|NASDAQ|2020|3|12|14|30|795100|47.150002|40.48|41.27|41.5|1.0||
AAON|17|NASDAQ|2020|3|11|14|30|1265000|50.720001|42.68|44.220001|50.509998|0.0||
AAON|18|NASDAQ|2020|3|10|14|30|387100|53.490002|51.34|51.959999|53.490002|0.0||
AAON|19|NASDAQ|2020|3|9|14|30|420500|55.759998|50.560001|51.68|55.529999|0.0||
AAON|20|NASDAQ|2020|3|6|15|30|249200|59.240002|56.599998|58.970001|56.610001|0.0||
AAON|21|NASDAQ|2020|3|5|15|30|223100|59.650002|57.16|58.610001|57.900002|0.0||
AAON|22|NASDAQ|2020|3|4|15|30|206600|60.0|56.709999|59.779999|57.290001|0.0||
AAON|23|NASDAQ|2020|3|3|15|30|242500|58.25|54.869999|56.18|57.560001|0.0||
AAON|24|NASDAQ|2020|3|2|15|30|227600|57.98|53.849998|57.889999|55.150002|0.0||
AAON|25|NASDAQ|2020|2|28|15|30|549700|57.709999|53.619999|55.009998|56.240002|0.0||
AAON|26|NASDAQ|2020|2|27|15|30|465200|58.849998|52.419998|57.59|52.419998|0.0||
AAON|27|NASDAQ|2020|2|26|15|30|224900|54.529999|53.080002|53.119999|53.259998|0.0||
