empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAL|13|NASDAQ|2020|3|20|14|30|62681800|12.0|10.3|10.38|10.65|1.0||
AAL|14|NASDAQ|2020|3|19|14|30|71584500|12.16|10.01|10.29|11.6|1.0||
AAL|15|NASDAQ|2020|3|18|14|30|78458800|14.28|10.17|11.65|14.24|0.0||
AAL|16|NASDAQ|2020|3|17|14|30|58055800|18.49|14.79|15.58|15.79|0.0||
AAL|17|NASDAQ|2020|3|16|14|30|84916800|16.200001|12.0|15.92|12.41|0.0||
AAL|18|NASDAQ|2020|3|13|14|30|58376100|15.6|13.12|14.31|15.3|0.0||
AAL|19|NASDAQ|2020|3|12|14|30|53968500|15.75|13.33|13.45|14.05|0.0||
AAL|20|NASDAQ|2020|3|11|14|30|43705800|16.49|15.52|16.26|16.309998999999998|0.0||
AAL|21|NASDAQ|2020|3|10|14|30|56972700|17.67|14.61|17.0|15.82|0.0||
AAL|22|NASDAQ|2020|3|9|14|30|42558000|15.79|14.46|14.75|14.87|0.0||
AAL|23|NASDAQ|2020|3|6|15|30|54505000|17.120001000000002|14.8|15.97|15.02|0.0||
AAL|24|NASDAQ|2020|3|5|15|30|44656800|17.65|15.98|16.040001|17.540001|0.0||
AAL|25|NASDAQ|2020|3|4|15|30|44362100|18.549999|17.299999|18.530001|18.360001|0.0||
AAL|26|NASDAQ|2020|3|3|15|30|35402500|19.790001|17.799999|17.85|19.66|0.0||
AAL|27|NASDAQ|2020|3|2|15|30|38738000|19.059999|17.51|18.860001|19.049999|0.0||
AAL|28|NASDAQ|2020|2|28|15|30|37166400|20.35|18.77|19.049999|19.799999|0.0||
AAL|29|NASDAQ|2020|2|27|15|30|31897300|22.48|19.77|20.6|20.85|0.0||
AAL|30|NASDAQ|2020|2|26|15|30|19610300|23.75|22.110001|22.309999|23.57|0.0||
AAL|31|NASDAQ|2020|2|25|15|30|22296900|25.75|23.049999|23.120001|25.620001|0.0||
AAL|32|NASDAQ|2020|2|24|15|30|21713200|26.110001|25.0|25.450001|25.98|0.0||
AAL|33|NASDAQ|2020|2|21|15|30|11253600|28.299999|27.17|27.82|28.120001|0.0||
AAL|34|NASDAQ|2020|2|20|15|30|10093400|28.9|28.200001|28.51|28.24|0.0||
AAL|35|NASDAQ|2020|2|19|15|30|8400700|28.879999|28.309999|28.33|28.84|0.0||
AAL|36|NASDAQ|2020|2|18|15|30|10485100|29.35|28.49|28.629999|29.040001|0.0||
AAL|37|NASDAQ|2020|2|14|15|30|5524800|30.27|29.139999|29.200001|30.01|0.0||
AAL|38|NASDAQ|2020|2|13|15|30|9119400|30.4|29.73|30.09|30.030001|0.0||
AAL|39|NASDAQ|2020|2|12|15|30|9315400|30.780001|29.99|30.469999|30.0|0.0||
AAL|40|NASDAQ|2020|2|11|15|30|8977700|29.940001|28.969999|29.84|29.059999|0.0||
AAL|41|NASDAQ|2020|2|10|15|30|15134300|28.809999|27.98|28.790001|28.190001|0.0||
AAL|42|NASDAQ|2020|2|7|15|30|6231800|28.549999|27.780001|28.379999|28.059999|0.0||
AAL|43|NASDAQ|2020|2|6|15|30|8335800|29.450001|28.139999|28.299999|29.26|0.0||
AAL|44|NASDAQ|2020|2|5|15|30|8959700|29.24|28.549999|29.1|28.959999|0.0||
AAL|45|NASDAQ|2020|2|4|15|30|10832900|28.610001|27.549999|28.43|27.68|0.0||
AAL|46|NASDAQ|2020|2|3|15|30|7631900|27.67|26.74|27.16|26.93|0.0||
AAL|47|NASDAQ|2020|1|31|15|30|11027900|27.52|26.59|26.84|27.5|0.0||
AAL|48|NASDAQ|2020|1|30|15|30|10685500|27.790001|26.26|27.719999|26.299999|0.0||
AAL|49|NASDAQ|2020|1|29|15|30|9088700|27.49|26.74|26.799999|26.879999|0.0||
AAL|50|NASDAQ|2020|1|28|15|30|11939200|27.120001|26.26|26.9|26.360001|0.0||
AAL|51|NASDAQ|2020|1|27|15|30|21573800|26.6|25.370001|26.110001|26.57|0.0||
AAL|52|NASDAQ|2020|1|24|15|30|18067800|28.860001|27.01|27.639999|28.85|0.0||
AAL|53|NASDAQ|2020|1|23|15|30|25611100|28.99|26.040001|28.799999|27.389999|0.0||
AAL|54|NASDAQ|2020|1|22|15|30|9852600|27.91|27.299999|27.32|27.51|0.0||
AAL|55|NASDAQ|2020|1|21|15|30|16409400|27.99|27.049999|27.200001|27.969999|0.0||
AAL|56|NASDAQ|2020|1|17|15|30|7379400|28.719999|28.059999|28.4|28.299999|0.0||
AAL|57|NASDAQ|2020|1|16|15|30|6442800|28.26|27.76|28.23|27.790001|0.0||
AAL|58|NASDAQ|2020|1|15|15|30|5689900|28.059999|27.32|27.58|27.450001|0.0||
AAL|59|NASDAQ|2020|1|14|15|30|8888900|28.4|27.35|27.530001|27.91|0.0||
AAL|60|NASDAQ|2020|1|13|15|30|5874400|27.530001|27.16|27.389999|27.32|0.0||
AAL|61|NASDAQ|2020|1|10|15|30|8106800|27.99|27.25|27.32|27.959999|0.0||
AAL|62|NASDAQ|2020|1|9|15|30|6898900|28.23|27.709999|27.950001|28.09|0.0||
AAL|63|NASDAQ|2020|1|8|15|30|10496800|28.09|27.07|27.84|27.1|0.0||
AAL|64|NASDAQ|2020|1|7|15|30|6105900|27.68|27.059999|27.219999|27.559999|0.0||
AAL|65|NASDAQ|2020|1|6|15|30|6105800|27.49|27.08|27.32|27.190001|0.0||
AAL|66|NASDAQ|2020|1|3|15|30|14008900|28.290001|27.34|27.65|28.27|0.0||
AAL|67|NASDAQ|2020|1|2|15|30|6451100|29.299999|28.65|29.09|28.98|0.0||
AAL|68|NASDAQ|2019|12|31|15|30|4396800|28.790001|28.190001|28.68|28.200001|0.0||
AAL|69|NASDAQ|2019|12|30|15|30|4940300|28.530001|28.07|28.299999|28.5|0.0||
AAL|70|NASDAQ|2019|12|27|15|30|8416500|29.809999|28.360001|28.440001|29.76|0.0||
AAL|71|NASDAQ|2019|12|26|15|30|4746500|29.709999|29.26|29.67|29.32|0.0||
AAL|72|NASDAQ|2019|12|24|15|30|2373600|29.43|29.1|29.18|29.32|0.0||
AAL|73|NASDAQ|2019|12|23|15|30|9291100|29.719999|29.200001|29.299999|29.25|0.0||
AAL|74|NASDAQ|2019|12|20|15|30|12277100|29.049999|28.49|29.040001|28.67|0.0||
AAL|75|NASDAQ|2019|12|19|15|30|6295100|28.57|27.93|28.549999|28.0|0.0||
AAL|76|NASDAQ|2019|12|18|15|30|4633800|28.57|27.93|28.0|28.35|0.0||
AAL|77|NASDAQ|2019|12|17|15|30|5920300|28.48|27.860001|28.280001|27.969999|0.0||
AAL|78|NASDAQ|2019|12|16|15|30|6997300|28.35|27.6|27.92|27.620001|0.0||
AAL|79|NASDAQ|2019|12|13|15|30|5965200|28.129999|27.370001|27.48|27.93|0.0||
AAL|80|NASDAQ|2019|12|12|15|30|9645300|28.02|26.950001|27.719999|27.09|0.0||
AAL|81|NASDAQ|2019|12|11|15|30|5434600|27.1|26.68|26.860001|27.08|0.0||
AAL|82|NASDAQ|2019|12|10|15|30|7538700|27.629999|26.9|27.0|27.549999|0.0||
AAL|83|NASDAQ|2019|12|9|15|30|4474400|27.83|27.459999|27.49|27.620001|0.0||
AAL|84|NASDAQ|2019|12|6|15|30|6093100|27.959999|27.469999|27.73|27.5|0.0||
AAL|85|NASDAQ|2019|12|5|15|30|4994500|27.57|27.049999|27.24|27.459999|0.0||
AAL|86|NASDAQ|2019|12|4|15|30|4805300|27.76|27.219999|27.379999|27.42|0.0||
AAL|87|NASDAQ|2019|12|3|15|30|7736600|27.77|26.959999|27.290001|27.73|0.0||
AAL|88|NASDAQ|2019|12|2|15|30|6850800|28.99|28.01|28.08|28.790001|0.0||
AAL|89|NASDAQ|2019|11|29|15|30|2970800|29.27|28.66|28.74|28.92|0.0||
AAL|90|NASDAQ|2019|11|27|15|30|3381800|29.33|28.74|28.950001|29.07|0.0||
AAL|91|NASDAQ|2019|11|26|15|30|5932800|29.07|28.57|29.049999|28.950001|0.0||
AAL|92|NASDAQ|2019|11|25|15|30|5171200|29.18|28.620001|28.99|28.799999|0.0||
AAL|93|NASDAQ|2019|11|22|15|30|4827100|28.719999|28.129999|28.68|28.200001|0.0||
AAL|94|NASDAQ|2019|11|21|15|30|6071800|28.48|27.84|27.93|28.27|0.0||
AAL|95|NASDAQ|2019|11|20|15|30|9936100|29.24|28.049999|28.23|29.139999|0.0||
AAL|96|NASDAQ|2019|11|19|15|30|5965500|29.379999|28.73|29.290001|28.93|0.0||
AAL|97|NASDAQ|2019|11|18|15|30|5368800|28.889999|28.280001|28.6|28.639999|0.0||
AAL|98|NASDAQ|2019|11|15|15|30|4552000|29.200001|28.799999|28.860001|28.950001|0.0||
AAL|99|NASDAQ|2019|11|14|15|30|4393200|28.9|28.459999|28.77|28.75|0.0||
AAL|100|NASDAQ|2019|11|13|15|30|7152300|29.16|28.57|28.66|29.030001|0.0||
AAL|101|NASDAQ|2019|11|12|15|30|8662900|30.67|29.4|29.52|30.58|0.0||
AAL|102|NASDAQ|2019|11|11|15|30|4109100|30.75|30.200001|30.59|30.540001|0.0||
AAL|103|NASDAQ|2019|11|8|15|30|6352900|30.85|29.959999|30.76|30.719999|0.0||
AAL|104|NASDAQ|2019|11|7|15|30|6342400|31.440001|30.75|30.889999|31.209999|0.0||
AAL|105|NASDAQ|2019|11|6|15|30|4270300|31.190001|30.65|30.959999|31.17|0.0||
AAL|106|NASDAQ|2019|11|5|15|30|5500000|31.58|30.91|31.18|31.0|0.0||
AAL|107|NASDAQ|2019|11|4|15|30|5888600|30.99|30.469999|30.950001|30.709999|0.0||
AAL|108|NASDAQ|2019|11|1|14|30|8270900|30.610001|30.02|30.559999|30.299999|0.0||
AAL|109|NASDAQ|2019|10|31|14|30|8779400|30.209999|29.459999|30.059999|30.07|0.0||
AAL|110|NASDAQ|2019|10|30|14|30|10356100|30.940001|29.93|30.290001|30.77|0.0||
AAL|111|NASDAQ|2019|10|29|14|30|6843200|31.49|30.68|30.92|31.42|0.0||
AAL|112|NASDAQ|2019|10|28|14|30|10298500|31.67|31.0|31.360001|31.0|0.0||
AAL|113|NASDAQ|2019|10|25|15|30|13835700|30.889999|29.299999|30.860001|29.4|0.0||
AAL|114|NASDAQ|2019|10|24|15|30|17890900|29.85|28.49|29.41|29.27|0.0||
AAL|115|NASDAQ|2019|10|23|15|30|8396900|28.4|27.879999|28.290001|28.25|0.0||
AAL|116|NASDAQ|2019|10|22|15|30|8022000|28.690001|27.82|28.26|28.5|0.0||
AAL|117|NASDAQ|2019|10|21|15|30|6746400|28.91|28.43|28.620001|28.51|0.0||
AAL|118|NASDAQ|2019|10|18|15|30|5689100|28.32|27.709999|28.219999|27.799999|0.0||
AAL|119|NASDAQ|2019|10|17|15|30|6709600|28.440001|27.85|27.93|28.309999|0.0||
AAL|120|NASDAQ|2019|10|16|15|30|6353300|28.809999|28.030001|28.049999|28.33|0.0||
AAL|121|NASDAQ|2019|10|15|15|30|7019200|28.370001|27.280001|28.27|27.629999|0.0||
AAL|122|NASDAQ|2019|10|14|15|30|3167100|27.66|27.139999|27.620001|27.370001|0.0||
AAL|123|NASDAQ|2019|10|11|15|30|7492400|28.02|27.34|27.360001|27.629999|||
AAL|124|NASDAQ|2019|10|10|15|30|7057600|27.25|26.5|27.18|26.68|||
AAL|125|NASDAQ|2019|10|9|15|30|8095500|27.33|26.690001|27.07|26.780001|||
AAL|126|NASDAQ|2019|10|8|15|30|9028100|26.799999|25.450001|26.26|25.559999|||
AAWW|0|NASDAQ|2020|4|8|20|13|391636|24.360001|23.219999|23.855|23.549999|||
AAWW|1|NASDAQ|2020|4|7|15|30|847500|23.6|22.26|23.139999|22.940001|||
AAWW|2|NASDAQ|2020|4|6|15|30|618200|22.25|20.75|21.969999|21.26|||
AAWW|3|NASDAQ|2020|4|3|15|30|792300|24.280001|20.0|20.17|23.59|||
AAWW|4|NASDAQ|2020|4|2|15|30|475500|25.08|23.049999|23.5|24.51|||
AAWW|5|NASDAQ|2020|4|1|15|30|579500|25.700001|23.549999|23.950001|24.559999|0.0||
AAWW|6|NASDAQ|2020|3|31|15|30|793600|26.209999|22.35|25.67|22.389999|0.0||
AAWW|7|NASDAQ|2020|3|30|15|30|534000|23.280001|21.42|22.190001|22.59|0.0||
AAWW|8|NASDAQ|2020|3|27|14|30|769500|23.73|21.99|22.17|23.059999|0.0||
AAWW|9|NASDAQ|2020|3|26|14|30|634000|26.17|22.09|24.209999|23.01|0.0||
AAWW|10|NASDAQ|2020|3|25|14|30|682400|25.690001|22.610001|22.75|23.74|0.0||
AAWW|11|NASDAQ|2020|3|24|14|30|1119800|26.870001|22.98|23.68|25.0|0.0||
AAWW|12|NASDAQ|2020|3|23|14|30|1023300|24.52|22.370001|24.4|23.5|0.0||
AAWW|13|NASDAQ|2020|3|20|14|30|1228700|23.860001|20.879999|22.93|22.379999|0.0||
AAWW|14|NASDAQ|2020|3|19|14|30|1168400|22.41|18.01|21.889999|19.549999|0.0||
AAWW|15|NASDAQ|2020|3|18|14|30|1391700|23.950001|16.42|19.610001|21.940001|1.0||
AAWW|16|NASDAQ|2020|3|17|14|30|2583000|23.950001|19.01|23.690001|19.23|0.0||
AAWW|17|NASDAQ|2020|3|16|14|30|1220500|19.23|15.19|18.709999|16.0|1.0||
AAWW|18|NASDAQ|2020|3|13|14|30|1518500|18.17|14.97|17.9|17.65|1.0||
AAWW|19|NASDAQ|2020|3|12|14|30|1523000|17.4|15.37|16.42|17.27|1.0||
AAWW|20|NASDAQ|2020|3|11|14|30|1937700|20.6|17.25|17.98|20.309999|0.0||
AAWW|21|NASDAQ|2020|3|10|14|30|829900|21.790001|20.0|21.25|21.33|0.0||
AAWW|22|NASDAQ|2020|3|9|14|30|1148500|22.559999|20.26|20.83|21.77|0.0||
AAWW|23|NASDAQ|2020|3|6|15|30|1030500|23.9|22.23|22.860001|23.77|0.0||
AAWW|24|NASDAQ|2020|3|5|15|30|651300|25.870001|23.77|23.889999|25.549999|0.0||
AAWW|25|NASDAQ|2020|3|4|15|30|823200|26.790001|25.309999|26.299999|26.219999|0.0||
AAWW|26|NASDAQ|2020|3|3|15|30|692300|27.639999|25.74|25.860001|26.629999|0.0||
