empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAL|19|NASDAQ|2020|5|29|15|30|59054700|10.87|10.32|10.5|10.48|1.0||
AAL|20|NASDAQ|2020|5|28|15|30|70488800|11.83|10.9|10.98|11.78|0.0||
AAL|21|NASDAQ|2020|5|27|15|30|99314800|12.55|11.07|11.98|12.43|0.0||
AAL|22|NASDAQ|2020|5|26|15|30|101717000|11.28|10.25|11.14|10.27|0.0||
AAL|23|NASDAQ|2020|5|22|15|30|37596800|10.12|9.63|9.7|10.02|0.0||
AAL|24|NASDAQ|2020|5|21|15|30|45785700|10.15|9.83|9.89|9.87|0.0||
AAL|25|NASDAQ|2020|5|20|15|30|44006700|10.14|9.77|9.87|9.91|1.0||
AAL|26|NASDAQ|2020|5|19|15|30|62242500|10.19|9.59|9.64|10.14|1.0||
AAL|27|NASDAQ|2020|5|18|15|30|76624400|9.94|9.36|9.87|9.62|0.0||
AAL|28|NASDAQ|2020|5|15|15|30|39560500|9.36|8.76|9.04|8.85|0.0||
AAL|29|NASDAQ|2020|5|14|15|30|72320500|9.19|8.25|9.15|8.77|0.0||
AAL|30|NASDAQ|2020|5|13|15|30|68704600|9.53|8.83|9.11|9.52|0.0||
AAL|31|NASDAQ|2020|5|12|15|30|46833100|10.2|9.6|9.65|10.01|0.0||
AAL|32|NASDAQ|2020|5|11|15|30|48499000|10.25|9.59|10.1|9.92|0.0||
AAL|33|NASDAQ|2020|5|8|15|30|59649800|10.15|9.68|10.14|9.78|0.0||
AAL|34|NASDAQ|2020|5|7|15|30|61817000|9.8|9.29|9.54|9.3|0.0||
AAL|35|NASDAQ|2020|5|6|15|30|68991000|9.73|9.09|9.25|9.58|0.0||
AAL|36|NASDAQ|2020|5|5|15|30|86943900|10.38|9.5|9.51|10.26|0.0||
AAL|37|NASDAQ|2020|5|4|15|30|125580000|10.17|9.15|9.82|9.41|0.0||
AAL|38|NASDAQ|2020|5|1|15|30|99441400|11.66|10.58|10.64|11.41|0.0||
AAL|39|NASDAQ|2020|4|30|15|30|94567100|12.59|11.26|12.01|11.92|0.0||
AAL|40|NASDAQ|2020|4|29|15|30|113669400|12.89|12.02|12.63|12.1|0.0||
AAL|41|NASDAQ|2020|4|28|15|30|114643000|11.63|10.21|11.26|10.29|0.0||
AAL|42|NASDAQ|2020|4|27|15|30|67378800|10.53|10.0|10.02|10.53|0.0||
AAL|43|NASDAQ|2020|4|24|15|30|67234900|10.5|9.9|10.31|10.4|0.0||
AAL|44|NASDAQ|2020|4|23|15|30|54598500|10.67|10.24|10.25|10.36|1.0||
AAL|45|NASDAQ|2020|4|22|15|30|76320100|11.13|10.02|10.27|11.09|0.0||
AAL|46|NASDAQ|2020|4|21|15|30|49882300|11.22|10.7|11.0|10.8|0.0||
AAL|47|NASDAQ|2020|4|20|15|30|58984900|11.35|10.72|11.06|11.15|0.0||
AAL|48|NASDAQ|2020|4|17|15|30|61279500|11.95|11.5|11.57|11.87|0.0||
AAL|49|NASDAQ|2020|4|16|15|30|83627000|12.03|11.05|11.07|11.91|0.0||
AAL|50|NASDAQ|2020|4|15|15|30|124719900|12.69|11.39|12.29|12.52|0.0||
AAL|51|NASDAQ|2020|4|14|15|30|68039500|12.6|11.75|11.95|12.22|0.0||
AAL|52|NASDAQ|2020|4|13|15|30|73385500|12.95|11.25|11.56|12.9|0.0||
AAL|53|NASDAQ|2020|4|9|15|30|117592800|13.4|11.82|12.51|12.64|0.0||
AAL|54|NASDAQ|2020|4|8|15|30|82718700|11.4|10.5|11.33|10.91|0.0||
AAL|55|NASDAQ|2020|4|7|15|30|138061000|12.2|10.05|10.22|11.07|1.0||
AAL|56|NASDAQ|2020|4|6|15|30|94272300|9.94|9.11|9.5|9.72|1.0||
AAL|57|NASDAQ|2020|4|3|15|30|87018900|10.49|9.09|9.39|10.34|1.0||
AAL|58|NASDAQ|2020|4|2|15|30|65534600|11.03|10.0|10.06|10.61|0.0||
AAL|59|NASDAQ|2020|4|1|15|30|56854400|11.48|10.5|10.69|11.45|0.0||
AAL|60|NASDAQ|2020|3|31|15|30|44851400|12.96|12.1|12.19|12.9|0.0||
AAL|61|NASDAQ|2020|3|30|15|30|50516800|13.22|11.81|12.25|13.2|0.0||
AAL|62|NASDAQ|2020|3|27|14|30|50783500|15.22|13.91|14.04|14.98|0.0||
AAL|63|NASDAQ|2020|3|26|14|30|77530600|17.24|15.16|15.66|16.059998999999998|0.0||
AAL|64|NASDAQ|2020|3|25|14|30|93795100|16.99|14.31|15.39|16.690001000000002|0.0||
AAL|65|NASDAQ|2020|3|24|14|30|101553100|14.81|11.54|13.92|11.96|0.0||
AAL|66|NASDAQ|2020|3|23|14|30|56427300|11.36|10.01|10.25|10.9|1.0||
AAL|67|NASDAQ|2020|3|20|14|30|62681800|12.0|10.3|10.38|10.65|1.0||
AAL|68|NASDAQ|2020|3|19|14|30|71584500|12.16|10.01|10.29|11.6|1.0||
AAL|69|NASDAQ|2020|3|18|14|30|78458800|14.28|10.17|11.65|14.24|0.0||
AAL|70|NASDAQ|2020|3|17|14|30|58055800|18.49|14.79|15.58|15.79|0.0||
AAL|71|NASDAQ|2020|3|16|14|30|84916800|16.200001|12.0|15.92|12.41|0.0||
AAL|72|NASDAQ|2020|3|13|14|30|58376100|15.6|13.12|14.31|15.3|0.0||
AAL|73|NASDAQ|2020|3|12|14|30|53968500|15.75|13.33|13.45|14.05|0.0||
AAL|74|NASDAQ|2020|3|11|14|30|43705800|16.49|15.52|16.26|16.309998999999998|0.0||
AAL|75|NASDAQ|2020|3|10|14|30|56972700|17.67|14.61|17.0|15.82|0.0||
AAL|76|NASDAQ|2020|3|9|14|30|42558000|15.79|14.46|14.75|14.87|0.0||
AAL|77|NASDAQ|2020|3|6|15|30|54505000|17.120001000000002|14.8|15.97|15.02|0.0||
AAL|78|NASDAQ|2020|3|5|15|30|44656800|17.65|15.98|16.040001|17.540001|0.0||
AAL|79|NASDAQ|2020|3|4|15|30|44362100|18.549999|17.299999|18.530001|18.360001|0.0||
AAL|80|NASDAQ|2020|3|3|15|30|35402500|19.790001|17.799999|17.85|19.66|0.0||
AAL|81|NASDAQ|2020|3|2|15|30|38738000|19.059999|17.51|18.860001|19.049999|0.0||
AAL|82|NASDAQ|2020|2|28|15|30|37166400|20.35|18.77|19.049999|19.799999|0.0||
AAL|83|NASDAQ|2020|2|27|15|30|31833600|22.48|19.77|20.6|20.85|0.0||
AAL|84|NASDAQ|2020|2|26|15|30|19610300|23.75|22.110001|22.309999|23.57|0.0||
AAL|85|NASDAQ|2020|2|25|15|30|22296900|25.75|23.049999|23.120001|25.620001|0.0||
AAL|86|NASDAQ|2020|2|24|15|30|21713200|26.110001|25.0|25.450001|25.98|0.0||
AAL|87|NASDAQ|2020|2|21|15|30|11253600|28.299999|27.17|27.82|28.120001|0.0||
AAL|88|NASDAQ|2020|2|20|15|30|10093400|28.9|28.200001|28.51|28.24|0.0||
AAL|89|NASDAQ|2020|2|19|15|30|8400700|28.879999|28.309999|28.33|28.84|0.0||
AAL|90|NASDAQ|2020|2|18|15|30|10485100|29.35|28.49|28.629999|29.040001|0.0||
AAL|91|NASDAQ|2020|2|14|15|30|5524800|30.27|29.139999|29.200001|30.01|0.0||
AAL|92|NASDAQ|2020|2|13|15|30|9119400|30.4|29.73|30.09|30.030001|0.0||
AAL|93|NASDAQ|2020|2|12|15|30|9315400|30.780001|29.99|30.469999|30.0|0.0||
AAL|94|NASDAQ|2020|2|11|15|30|8977700|29.940001|28.969999|29.84|29.059999|0.0||
AAL|95|NASDAQ|2020|2|10|15|30|15134300|28.809999|27.98|28.790001|28.190001|0.0||
AAL|96|NASDAQ|2020|2|7|15|30|6231800|28.549999|27.780001|28.379999|28.059999|0.0||
AAL|97|NASDAQ|2020|2|6|15|30|8335800|29.450001|28.139999|28.299999|29.26|0.0||
AAL|98|NASDAQ|2020|2|5|15|30|8959700|29.24|28.549999|29.1|28.959999|0.0||
AAL|99|NASDAQ|2020|2|4|15|30|10832900|28.610001|27.549999|28.43|27.68|0.0||
AAL|100|NASDAQ|2020|2|3|15|30|7631900|27.67|26.74|27.16|26.93|0.0||
AAL|101|NASDAQ|2020|1|31|15|30|11027900|27.52|26.59|26.84|27.5|0.0||
AAL|102|NASDAQ|2020|1|30|15|30|10685500|27.790001|26.26|27.719999|26.299999|0.0||
AAL|103|NASDAQ|2020|1|29|15|30|9088700|27.49|26.74|26.799999|26.879999|0.0||
AAL|104|NASDAQ|2020|1|28|15|30|11939200|27.120001|26.26|26.9|26.360001|0.0||
AAL|105|NASDAQ|2020|1|27|15|30|21573800|26.6|25.370001|26.110001|26.57|0.0||
AAL|106|NASDAQ|2020|1|24|15|30|18067800|28.860001|27.01|27.639999|28.85|0.0||
AAL|107|NASDAQ|2020|1|23|15|30|25611100|28.99|26.040001|28.799999|27.389999|0.0||
AAL|108|NASDAQ|2020|1|22|15|30|9852600|27.91|27.299999|27.32|27.51|0.0||
AAL|109|NASDAQ|2020|1|21|15|30|16409400|27.99|27.049999|27.200001|27.969999|0.0||
AAL|110|NASDAQ|2020|1|17|15|30|7379400|28.719999|28.059999|28.4|28.299999|0.0||
AAL|111|NASDAQ|2020|1|16|15|30|6442800|28.26|27.76|28.23|27.790001|0.0||
AAL|112|NASDAQ|2020|1|15|15|30|5689900|28.059999|27.32|27.58|27.450001|0.0||
AAL|113|NASDAQ|2020|1|14|15|30|8888900|28.4|27.35|27.530001|27.91|0.0||
AAL|114|NASDAQ|2020|1|13|15|30|5874400|27.530001|27.16|27.389999|27.32|0.0||
AAL|115|NASDAQ|2020|1|10|15|30|8106800|27.99|27.25|27.32|27.959999|0.0||
AAL|116|NASDAQ|2020|1|9|15|30|6898900|28.23|27.709999|27.950001|28.09|0.0||
AAL|117|NASDAQ|2020|1|8|15|30|10496800|28.09|27.07|27.84|27.1|0.0||
AAL|118|NASDAQ|2020|1|7|15|30|6105900|27.68|27.059999|27.219999|27.559999|0.0||
AAL|119|NASDAQ|2020|1|6|15|30|6105800|27.49|27.08|27.32|27.190001|0.0||
AAL|120|NASDAQ|2020|1|3|15|30|14008900|28.290001|27.34|27.65|28.27|0.0||
AAL|121|NASDAQ|2020|1|2|15|30|6451100|29.299999|28.65|29.09|28.98|0.0||
AAL|122|NASDAQ|2019|12|31|15|30|4396800|28.790001|28.190001|28.68|28.200001|||
AAL|123|NASDAQ|2019|12|30|15|30|4940300|28.530001|28.07|28.299999|28.5|||
AAL|124|NASDAQ|2019|12|27|15|30|8416500|29.809999|28.360001|28.440001|29.76|||
AAL|125|NASDAQ|2019|12|26|15|30|4746500|29.709999|29.26|29.67|29.32|||
AAON|0|NASDAQ|2020|6|25|19|41|65624|52.799999|51.509998|52.549999|52.48|||
AAON|1|NASDAQ|2020|6|24|15|30|167600|53.950001|52.32|52.77|53.66|||
AAON|2|NASDAQ|2020|6|23|15|30|120800|54.82|54.110001|54.209999|54.68|||
AAON|3|NASDAQ|2020|6|22|15|30|154900|54.169998|52.009998|54.049999|53.0|||
AAON|4|NASDAQ|2020|6|19|15|30|323200|54.029999|52.799999|53.380001|53.869999|||
AAON|5|NASDAQ|2020|6|18|15|30|133300|54.209999|53.029999|53.380001|53.209999|0.0||
AAON|6|NASDAQ|2020|6|17|15|30|139500|54.389999|52.970001|53.130001|54.25|0.0||
AAON|7|NASDAQ|2020|6|16|15|30|139300|54.849998|52.970001|53.790001|54.400002|0.0||
AAON|8|NASDAQ|2020|6|15|15|30|193500|53.43|49.900002|52.709999|50.369999|0.0||
AAON|9|NASDAQ|2020|6|12|15|30|172400|53.900002|51.09|51.959999|53.900002|0.0||
AAON|10|NASDAQ|2020|6|11|15|30|412000|54.939999|51.82|51.889999|54.939999|0.0||
AAON|11|NASDAQ|2020|6|10|15|30|216600|57.68|56.169998|56.349998|57.68|0.0||
AAON|12|NASDAQ|2020|6|9|15|30|211200|58.150002|56.419998|57.290001|57.18|0.0||
AAON|13|NASDAQ|2020|6|8|15|30|282900|59.349998|57.700001|57.82|58.459999|0.0||
AAON|14|NASDAQ|2020|6|5|15|30|288000|58.709999|56.369999|58.369999|57.07|0.0||
AAON|15|NASDAQ|2020|6|4|15|30|157500|56.349998|54.57|56.049999|54.700001|0.0||
AAON|16|NASDAQ|2020|6|3|15|30|213800|55.91|54.73|55.380001|54.73|0.0||
AAON|17|NASDAQ|2020|6|2|15|30|247300|54.630001|53.130001|54.259998|54.41|0.0||
AAON|18|NASDAQ|2020|6|1|15|30|306900|55.540001|53.169998|54.27|54.169998|0.0||
AAON|19|NASDAQ|2020|5|29|15|30|288400|54.720001|52.900002|54.169998|53.75|0.0||
AAON|20|NASDAQ|2020|5|28|15|30|205700|55.669998|53.919998|54.220001|55.200001|0.0||
AAON|21|NASDAQ|2020|5|27|15|30|286200|56.41|54.360001|54.98|55.09|0.0||
AAON|22|NASDAQ|2020|5|26|15|30|206000|55.549999|52.830002|54.779999|52.830002|0.0||
AAON|23|NASDAQ|2020|5|22|15|30|183100|52.639999|51.07|51.700001|51.93|0.0||
AAON|24|NASDAQ|2020|5|21|15|30|161400|51.869999|50.040001|51.790001|50.040001|0.0||
AAON|25|NASDAQ|2020|5|20|15|30|183100|51.68|49.919998|50.330002|50.669998|0.0||
AAON|26|NASDAQ|2020|5|19|15|30|140300|51.57|49.889999|49.919998|51.07|0.0||
AAON|27|NASDAQ|2020|5|18|15|30|218000|51.25|49.209999|51.07|49.369999|0.0||
AAON|28|NASDAQ|2020|5|15|15|30|263500|47.869999|46.110001|47.75|47.549999|0.0||
AAON|29|NASDAQ|2020|5|14|15|30|252800|46.080002|44.48|45.939999|45.73|0.0||
AAON|30|NASDAQ|2020|5|13|15|30|233900|48.139999|45.259998|46.509998|47.25|0.0||
AAON|31|NASDAQ|2020|5|12|15|30|246900|49.259998|47.389999|47.540001|48.59|0.0||
AAON|32|NASDAQ|2020|5|11|15|30|333500|50.0|47.970001|48.439999|48.360001|0.0||
AAON|33|NASDAQ|2020|5|8|15|30|337400|50.360001|48.09|48.939999|49.07|0.0||
AAON|34|NASDAQ|2020|5|7|15|30|465700|50.880001|47.830002|48.580002|50.110001|0.0||
AAON|35|NASDAQ|2020|5|6|15|30|202600|47.349998|45.889999|46.919998|46.389999|0.0||
AAON|36|NASDAQ|2020|5|5|15|30|265300|46.98|45.799999|46.130001|46.290001|0.0||
AAON|37|NASDAQ|2020|5|4|15|30|255400|46.860001|44.009998|45.41|44.650002|0.0||
AAON|38|NASDAQ|2020|5|1|15|30|228200|46.799999|44.790001|45.41|46.599998|0.0||
AAON|39|NASDAQ|2020|4|30|15|30|270800|48.0|46.080002|47.639999|47.880001|0.0||
AAON|40|NASDAQ|2020|4|29|15|30|497000|50.459999|47.18|48.529999|49.200001|0.0||
AAON|41|NASDAQ|2020|4|28|15|30|179900|49.68|47.900002|48.32|48.860001|0.0||
AAON|42|NASDAQ|2020|4|27|15|30|277900|48.93|47.389999|48.049999|47.389999|0.0||
AAON|43|NASDAQ|2020|4|24|15|30|197400|48.02|46.759998|47.669998|48.0|0.0||
AAON|44|NASDAQ|2020|4|23|15|30|248600|48.41|45.400002|47.970001|45.639999|0.0||
AAON|45|NASDAQ|2020|4|22|15|30|206900|46.369999|44.41|45.580002|45.709999|0.0||
AAON|46|NASDAQ|2020|4|21|15|30|159900|46.130001|44.509998|44.799999|44.860001|0.0||
AAON|47|NASDAQ|2020|4|20|15|30|214400|47.5|45.259998|46.380001|47.5|0.0||
AAON|48|NASDAQ|2020|4|17|15|30|268900|48.18|45.630001|47.849998|46.529999|0.0||
AAON|49|NASDAQ|2020|4|16|15|30|273600|47.400002|45.0|45.52|46.950001|0.0||
AAON|50|NASDAQ|2020|4|15|15|30|203100|47.639999|45.709999|46.619999|46.5|0.0||
AAON|51|NASDAQ|2020|4|14|15|30|367600|49.439999|46.5|47.439999|48.48|0.0||
AAON|52|NASDAQ|2020|4|13|15|30|241000|48.639999|46.689999|47.759998|47.59|0.0||
AAON|53|NASDAQ|2020|4|9|15|30|269500|50.43|47.639999|47.91|49.490002|0.0||
AAON|54|NASDAQ|2020|4|8|15|30|199300|49.369999|46.57|49.049999|47.599998|0.0||
AAON|55|NASDAQ|2020|4|7|15|30|283200|49.68|46.419998|46.950001|49.0|0.0||
AAON|56|NASDAQ|2020|4|6|15|30|279400|49.07|45.48|48.23|46.66|0.0||
AAON|57|NASDAQ|2020|4|3|15|30|265200|49.5|43.84|44.91|47.700001|0.0||
AAON|58|NASDAQ|2020|4|2|15|30|189800|48.790001|46.599998|48.16|47.16|0.0||
AAON|59|NASDAQ|2020|4|1|15|30|260400|47.93|46.080002|46.880001|47.110001|0.0||
AAON|60|NASDAQ|2020|3|31|15|30|388900|50.98|47.139999|48.32|48.139999|0.0||
AAON|61|NASDAQ|2020|3|30|15|30|261100|48.610001|46.049999|48.259998|46.790001|0.0||
AAON|62|NASDAQ|2020|3|27|14|30|228600|47.970001|45.130001|46.259998|46.689999|0.0||
AAON|63|NASDAQ|2020|3|26|14|30|350300|49.009998|43.290001|48.41|43.290001|0.0||
AAON|64|NASDAQ|2020|3|25|14|30|402600|47.450001|42.509998|42.75|45.439999|1.0||
AAON|65|NASDAQ|2020|3|24|14|30|354800|51.869999|44.529999|45.490002|49.759998|0.0||
AAON|66|NASDAQ|2020|3|23|14|30|311400|48.869999|44.720001|47.75|46.220001|0.0||
AAON|67|NASDAQ|2020|3|20|14|30|476200|51.639999|44.709999|45.389999|50.27|0.0||
AAON|68|NASDAQ|2020|3|19|14|30|571000|53.0|45.970001|49.169998|47.57|0.0||
AAON|69|NASDAQ|2020|3|18|14|30|422700|48.560001|44.130001|47.360001|45.029999|0.0||
AAON|70|NASDAQ|2020|3|17|14|30|983800|52.470001|46.310001|47.889999|51.869999|0.0||
AAON|71|NASDAQ|2020|3|16|14|30|559300|52.93|42.0|51.290001|42.0|0.0||
AAON|72|NASDAQ|2020|3|13|14|30|591900|52.740002|41.990002|52.099998|43.779999|0.0||
AAON|73|NASDAQ|2020|3|12|14|30|795100|47.150002|40.48|41.27|41.5|1.0||
AAON|74|NASDAQ|2020|3|11|14|30|1265000|50.720001|42.68|44.220001|50.509998|0.0||
AAON|75|NASDAQ|2020|3|10|14|30|387100|53.490002|51.34|51.959999|53.490002|0.0||
AAON|76|NASDAQ|2020|3|9|14|30|420500|55.759998|50.560001|51.68|55.529999|0.0||
AAON|77|NASDAQ|2020|3|6|15|30|249200|59.240002|56.599998|58.970001|56.610001|0.0||
AAON|78|NASDAQ|2020|3|5|15|30|223100|59.650002|57.16|58.610001|57.900002|0.0||
AAON|79|NASDAQ|2020|3|4|15|30|206600|60.0|56.709999|59.779999|57.290001|0.0||
AAON|80|NASDAQ|2020|3|3|15|30|242500|58.25|54.869999|56.18|57.560001|0.0||
AAON|81|NASDAQ|2020|3|2|15|30|227600|57.98|53.849998|57.889999|55.150002|0.0||
AAON|82|NASDAQ|2020|2|28|15|30|549700|57.709999|53.619999|55.009998|56.240002|0.0||
AAON|83|NASDAQ|2020|2|27|15|30|465200|58.849998|52.419998|57.59|52.419998|0.0||
AAON|84|NASDAQ|2020|2|26|15|30|224900|54.529999|53.080002|53.119999|53.259998|0.0||
AAON|85|NASDAQ|2020|2|25|15|30|212100|54.060001|52.57|53.02|54.060001|0.0||
AAON|86|NASDAQ|2020|2|24|15|30|144000|54.220001|53.259998|53.759998|53.299999|0.0||
AAON|87|NASDAQ|2020|2|21|15|30|139200|56.349998|55.23|55.25|56.349998|0.0||
AAON|88|NASDAQ|2020|2|20|15|30|91400|57.549999|56.02|56.490002|56.77|0.0||
AAON|89|NASDAQ|2020|2|19|15|30|85700|57.32|55.779999|57.139999|55.84|0.0||
AAON|90|NASDAQ|2020|2|18|15|30|92900|57.259998|55.66|55.740002|56.700001|0.0||
AAON|91|NASDAQ|2020|2|14|15|30|110200|57.34|56.310001|57.080002|56.419998|0.0||
AAON|92|NASDAQ|2020|2|13|15|30|82000|56.529999|55.25|56.360001|55.27|0.0||
AAON|93|NASDAQ|2020|2|12|15|30|137000|56.0|54.599998|55.669998|55.450001|0.0||
AAON|94|NASDAQ|2020|2|11|15|30|91100|56.189999|54.720001|55.110001|54.959999|0.0||
AAON|95|NASDAQ|2020|2|10|15|30|131000|54.950001|53.759998|54.869999|54.02|0.0||
AAON|96|NASDAQ|2020|2|7|15|30|66400|54.68|53.889999|54.5|54.169998|0.0||
AAON|97|NASDAQ|2020|2|6|15|30|117700|54.610001|53.82|54.360001|54.389999|0.0||
AAON|98|NASDAQ|2020|2|5|15|30|155500|54.799999|53.619999|54.099998|54.049999|0.0||
AAON|99|NASDAQ|2020|2|4|15|30|209100|54.139999|53.150002|53.400002|53.93|0.0||
AAON|100|NASDAQ|2020|2|3|15|30|149100|53.759998|52.900002|53.080002|52.900002|0.0||
AAON|101|NASDAQ|2020|1|31|15|30|133000|54.549999|52.139999|52.439999|53.990002|0.0||
AAON|102|NASDAQ|2020|1|30|15|30|88800|54.34|53.16|54.279999|53.16|0.0||
AAON|103|NASDAQ|2020|1|29|15|30|79100|54.169998|53.290001|53.610001|53.91|0.0||
AAON|104|NASDAQ|2020|1|28|15|30|99500|53.810001|53.310001|53.689999|53.669998|0.0||
AAON|105|NASDAQ|2020|1|27|15|30|81900|53.689999|52.349998|53.400002|52.349998|0.0||
AAON|106|NASDAQ|2020|1|24|15|30|103400|53.849998|52.98|53.450001|53.849998|0.0||
AAON|107|NASDAQ|2020|1|23|15|30|163700|53.830002|52.130001|53.799999|52.66|0.0||
AAON|108|NASDAQ|2020|1|22|15|30|116800|53.349998|52.43|52.950001|53.02|0.0||
AAON|109|NASDAQ|2020|1|21|15|30|119900|53.43|52.23|52.849998|52.419998|0.0||
AAON|110|NASDAQ|2020|1|17|15|30|131500|53.59|52.68|52.880001|53.110001|0.0||
AAON|111|NASDAQ|2020|1|16|15|30|118100|53.23|52.450001|52.700001|52.759998|0.0||
AAON|112|NASDAQ|2020|1|15|15|30|123400|52.73|51.439999|52.279999|51.77|0.0||
AAON|113|NASDAQ|2020|1|14|15|30|105800|52.130001|51.470001|51.91|51.68|0.0||
AAON|114|NASDAQ|2020|1|13|15|30|79500|51.990002|50.799999|51.950001|50.799999|0.0||
AAON|115|NASDAQ|2020|1|10|15|30|126500|51.290001|50.549999|50.810001|50.740002|0.0||
AAON|116|NASDAQ|2020|1|9|15|30|95000|51.0|50.119999|50.849998|50.360001|0.0||
AAON|117|NASDAQ|2020|1|8|15|30|123400|50.700001|49.959999|50.009998|50.150002|0.0||
AAON|118|NASDAQ|2020|1|7|15|30|71000|50.349998|49.57|50.150002|50.080002|0.0||
AAON|119|NASDAQ|2020|1|6|15|30|91800|50.349998|49.360001|50.259998|49.799999|0.0||
AAON|120|NASDAQ|2020|1|3|15|30|183300|50.419998|48.630001|50.349998|49.150002|0.0||
AAON|121|NASDAQ|2020|1|2|15|30|191400|49.900002|48.52|49.889999|49.830002|0.0||
AAON|122|NASDAQ|2019|12|31|15|30|178900|50.099998|48.869999|49.41|49.389999|||
AAON|123|NASDAQ|2019|12|30|15|30|122100|49.779999|48.869999|49.380001|49.700001|||
AAON|124|NASDAQ|2019|12|27|15|30|69500|50.290001|49.259998|49.810001|49.990002|||
AAON|125|NASDAQ|2019|12|26|15|30|57700|50.040001|49.360001|49.900002|49.91|||
AAPL|0|NASDAQ|2020|6|25|19|45|22283477|364.019989|357.570007|362.529999|360.700012|||
AAPL|1|NASDAQ|2020|6|24|15|30|48081100|368.790009|358.519989|360.059998|365.0|||
AAPL|2|NASDAQ|2020|6|23|15|30|53038900|372.380005|362.269989|366.529999|364.0|||
AAPL|3|NASDAQ|2020|6|22|15|30|33861300|359.459991|351.149994|358.869995|351.339996|||
AAPL|4|NASDAQ|2020|6|19|15|30|66119000|356.559998|345.149994|349.720001|354.640015|||
AAPL|5|NASDAQ|2020|6|18|15|30|24205100|353.450012|349.220001|351.730011|351.410004|0.0||
AAPL|6|NASDAQ|2020|6|17|15|30|28532000|355.399994|351.089996|351.589996|355.149994|0.0||
AAPL|7|NASDAQ|2020|6|16|15|30|41357200|353.200012|344.720001|352.079987|351.459991|0.0||
AAPL|8|NASDAQ|2020|6|15|15|30|34702200|345.679993|332.579987|342.98999|333.25|0.0||
AAPL|9|NASDAQ|2020|6|12|15|30|50001500|347.799988|334.220001|338.799988|344.720001|0.0||
AAPL|10|NASDAQ|2020|6|11|15|30|50415600|351.059998|335.480011|335.899994|349.309998|0.0||
AAPL|11|NASDAQ|2020|6|10|15|30|41662900|354.769989|346.089996|352.839996|347.899994|0.0||
AAPL|12|NASDAQ|2020|6|9|15|30|36928100|345.609985|332.01001|343.98999|332.140015|0.0||
AAPL|13|NASDAQ|2020|6|8|15|30|23913600|333.600006|327.320007|333.459991|330.25|0.0||
AAPL|14|NASDAQ|2020|6|5|15|30|34312600|331.75|323.230011|331.5|323.350006|0.0||
AAPL|15|NASDAQ|2020|6|4|15|30|21890100|325.619995|320.7799990000001|322.320007|324.390015|0.0||
AAPL|16|NASDAQ|2020|6|3|15|30|26122800|326.200012|322.299988|325.119995|324.660004|0.0||
AAPL|17|NASDAQ|2020|6|2|15|30|21910700|323.440002|318.929993|323.339996|320.75|0.0||
AAPL|18|NASDAQ|2020|6|1|15|30|20197800|322.350006|317.209991|321.850006|317.75|0.0||
AAPL|19|NASDAQ|2020|5|29|15|30|38399500|321.149994|316.470001|317.940002|319.25|0.0||
AAPL|20|NASDAQ|2020|5|28|15|30|33390200|323.440002|315.630005|318.25|316.769989|0.0||
