empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAL|67|NASDAQ|2020|3|2|15|30|38738000|19.059999|17.51|18.860001|19.049999|0.0||
AAL|68|NASDAQ|2020|2|28|15|30|37166400|20.35|18.77|19.049999|19.799999|0.0||
AAL|69|NASDAQ|2020|2|27|15|30|31833600|22.48|19.77|20.6|20.85|0.0||
AAL|70|NASDAQ|2020|2|26|15|30|19610300|23.75|22.110001|22.309999|23.57|0.0||
AAL|71|NASDAQ|2020|2|25|15|30|22296900|25.75|23.049999|23.120001|25.620001|0.0||
AAL|72|NASDAQ|2020|2|24|15|30|21713200|26.110001|25.0|25.450001|25.98|0.0||
AAL|73|NASDAQ|2020|2|21|15|30|11253600|28.299999|27.17|27.82|28.120001|0.0||
AAL|74|NASDAQ|2020|2|20|15|30|10093400|28.9|28.200001|28.51|28.24|0.0||
AAL|75|NASDAQ|2020|2|19|15|30|8400700|28.879999|28.309999|28.33|28.84|0.0||
AAL|76|NASDAQ|2020|2|18|15|30|10485100|29.35|28.49|28.629999|29.040001|0.0||
AAL|77|NASDAQ|2020|2|14|15|30|5524800|30.27|29.139999|29.200001|30.01|0.0||
AAL|78|NASDAQ|2020|2|13|15|30|9119400|30.4|29.73|30.09|30.030001|0.0||
AAL|79|NASDAQ|2020|2|12|15|30|9315400|30.780001|29.99|30.469999|30.0|0.0||
AAL|80|NASDAQ|2020|2|11|15|30|8977700|29.940001|28.969999|29.84|29.059999|0.0||
AAL|81|NASDAQ|2020|2|10|15|30|15134300|28.809999|27.98|28.790001|28.190001|0.0||
AAL|82|NASDAQ|2020|2|7|15|30|6231800|28.549999|27.780001|28.379999|28.059999|0.0||
AAL|83|NASDAQ|2020|2|6|15|30|8335800|29.450001|28.139999|28.299999|29.26|0.0||
AAL|84|NASDAQ|2020|2|5|15|30|8959700|29.24|28.549999|29.1|28.959999|0.0||
AAL|85|NASDAQ|2020|2|4|15|30|10832900|28.610001|27.549999|28.43|27.68|0.0||
AAL|86|NASDAQ|2020|2|3|15|30|7631900|27.67|26.74|27.16|26.93|0.0||
AAL|87|NASDAQ|2020|1|31|15|30|11027900|27.52|26.59|26.84|27.5|0.0||
AAL|88|NASDAQ|2020|1|30|15|30|10685500|27.790001|26.26|27.719999|26.299999|0.0||
AAL|89|NASDAQ|2020|1|29|15|30|9088700|27.49|26.74|26.799999|26.879999|0.0||
AAL|90|NASDAQ|2020|1|28|15|30|11939200|27.120001|26.26|26.9|26.360001|0.0||
AAL|91|NASDAQ|2020|1|27|15|30|21573800|26.6|25.370001|26.110001|26.57|0.0||
AAL|92|NASDAQ|2020|1|24|15|30|18067800|28.860001|27.01|27.639999|28.85|0.0||
AAL|93|NASDAQ|2020|1|23|15|30|25611100|28.99|26.040001|28.799999|27.389999|0.0||
AAL|94|NASDAQ|2020|1|22|15|30|9852600|27.91|27.299999|27.32|27.51|0.0||
AAL|95|NASDAQ|2020|1|21|15|30|16409400|27.99|27.049999|27.200001|27.969999|0.0||
AAL|96|NASDAQ|2020|1|17|15|30|7379400|28.719999|28.059999|28.4|28.299999|0.0||
AAL|97|NASDAQ|2020|1|16|15|30|6442800|28.26|27.76|28.23|27.790001|0.0||
AAL|98|NASDAQ|2020|1|15|15|30|5689900|28.059999|27.32|27.58|27.450001|0.0||
AAL|99|NASDAQ|2020|1|14|15|30|8888900|28.4|27.35|27.530001|27.91|0.0||
AAL|100|NASDAQ|2020|1|13|15|30|5874400|27.530001|27.16|27.389999|27.32|0.0||
AAL|101|NASDAQ|2020|1|10|15|30|8106800|27.99|27.25|27.32|27.959999|0.0||
AAL|102|NASDAQ|2020|1|9|15|30|6898900|28.23|27.709999|27.950001|28.09|0.0||
AAL|103|NASDAQ|2020|1|8|15|30|10496800|28.09|27.07|27.84|27.1|0.0||
AAL|104|NASDAQ|2020|1|7|15|30|6105900|27.68|27.059999|27.219999|27.559999|0.0||
AAL|105|NASDAQ|2020|1|6|15|30|6105800|27.49|27.08|27.32|27.190001|0.0||
AAL|106|NASDAQ|2020|1|3|15|30|14008900|28.290001|27.34|27.65|28.27|0.0||
AAL|107|NASDAQ|2020|1|2|15|30|6451100|29.299999|28.65|29.09|28.98|0.0||
AAL|108|NASDAQ|2019|12|31|15|30|4396800|28.790001|28.190001|28.68|28.200001|0.0||
AAL|109|NASDAQ|2019|12|30|15|30|4940300|28.530001|28.07|28.299999|28.5|0.0||
AAL|110|NASDAQ|2019|12|27|15|30|8416500|29.809999|28.360001|28.440001|29.76|0.0||
AAL|111|NASDAQ|2019|12|26|15|30|4746500|29.709999|29.26|29.67|29.32|0.0||
AAL|112|NASDAQ|2019|12|24|15|30|2373600|29.43|29.1|29.18|29.32|0.0||
AAL|113|NASDAQ|2019|12|23|15|30|9291100|29.719999|29.200001|29.299999|29.25|0.0||
AAL|114|NASDAQ|2019|12|20|15|30|12277100|29.049999|28.49|29.040001|28.67|0.0||
AAL|115|NASDAQ|2019|12|19|15|30|6295100|28.57|27.93|28.549999|28.0|0.0||
AAL|116|NASDAQ|2019|12|18|15|30|4633800|28.57|27.93|28.0|28.35|0.0||
AAL|117|NASDAQ|2019|12|17|15|30|5920300|28.48|27.860001|28.280001|27.969999|0.0||
AAL|118|NASDAQ|2019|12|16|15|30|6997300|28.35|27.6|27.92|27.620001|0.0||
AAL|119|NASDAQ|2019|12|13|15|30|5965200|28.129999|27.370001|27.48|27.93|0.0||
AAL|120|NASDAQ|2019|12|12|15|30|9645300|28.02|26.950001|27.719999|27.09|0.0||
AAL|121|NASDAQ|2019|12|11|15|30|5434600|27.1|26.68|26.860001|27.08|0.0||
AAL|122|NASDAQ|2019|12|10|15|30|7538700|27.629999|26.9|27.0|27.549999|||
AAL|123|NASDAQ|2019|12|9|15|30|4474400|27.83|27.459999|27.49|27.620001|||
AAL|124|NASDAQ|2019|12|6|15|30|6093100|27.959999|27.469999|27.73|27.5|||
AAL|125|NASDAQ|2019|12|5|15|30|4994500|27.57|27.049999|27.24|27.459999|||
AAME|0|NASDAQ|2020|6|5|15|30|1212|1.9|1.9|1.9|1.9|||
AAME|1|NASDAQ|2020|6|4|15|30|1300|1.81|1.73|1.81|1.73|||
AAME|2|NASDAQ|2020|6|3|15|30|2500|1.81|1.73|1.73|1.81|||
AAME|3|NASDAQ|2020|6|2|15|30|700|1.88|1.87|1.87|1.88|||
AAME|4|NASDAQ|2020|6|1|15|30|800|1.83|1.83|1.83|1.83|||
AAME|5|NASDAQ|2020|5|29|15|30|5800|1.88|1.76|1.77|1.86|0.0||
AAME|6|NASDAQ|2020|5|28|15|30|1100|1.95|1.86|1.86|1.95|0.0||
AAME|7|NASDAQ|2020|5|27|15|30|500|1.95|1.95|1.95|1.95|0.0||
AAME|8|NASDAQ|2020|5|26|15|30|0|1.95|1.95|1.95|1.95|0.0||
AAME|9|NASDAQ|2020|5|22|15|30|1200|1.97|1.81|1.95|1.97|0.0||
AAME|10|NASDAQ|2020|5|21|15|30|1800|1.9|1.81|1.81|1.89|0.0||
AAME|11|NASDAQ|2020|5|20|15|30|3000|1.9|1.75|1.9|1.81|0.0||
AAME|12|NASDAQ|2020|5|19|15|30|500|1.95|1.8|1.8|1.95|0.0||
AAME|13|NASDAQ|2020|5|18|15|30|1300|1.97|1.78|1.93|1.78|0.0||
AAME|14|NASDAQ|2020|5|15|15|30|0|1.87|1.87|1.87|1.87|0.0||
AAME|15|NASDAQ|2020|5|14|15|30|1400|1.88|1.72|1.87|1.88|0.0||
AAME|16|NASDAQ|2020|5|13|15|30|900|1.88|1.8|1.88|1.8|0.0||
AAME|17|NASDAQ|2020|5|12|15|30|900|1.92|1.87|1.88|1.87|0.0||
AAME|18|NASDAQ|2020|5|11|15|30|14700|1.87|1.77|1.77|1.8|0.0||
AAME|19|NASDAQ|2020|5|8|15|30|1500|1.79|1.72|1.79|1.72|0.0||
AAME|20|NASDAQ|2020|5|7|15|30|1000|1.79|1.79|1.79|1.79|0.0||
AAME|21|NASDAQ|2020|5|6|15|30|500|1.8|1.79|1.79|1.8|0.0||
AAME|22|NASDAQ|2020|5|5|15|30|800|1.8|1.65|1.8|1.65|0.0||
AAME|23|NASDAQ|2020|5|4|15|30|900|1.8|1.72|1.77|1.8|0.0||
AAME|24|NASDAQ|2020|5|1|15|30|900|1.8|1.62|1.78|1.62|0.0||
AAME|25|NASDAQ|2020|4|30|15|30|2600|1.8|1.76|1.78|1.78|0.0||
AAME|26|NASDAQ|2020|4|29|15|30|10300|1.78|1.61|1.75|1.61|0.0||
AAME|27|NASDAQ|2020|4|28|15|30|7400|1.79|1.58|1.61|1.58|0.0||
AAME|28|NASDAQ|2020|4|27|15|30|4200|1.74|1.6|1.63|1.6|0.0||
AAME|29|NASDAQ|2020|4|24|15|30|30500|1.92|1.61|1.63|1.9|0.0||
AAME|30|NASDAQ|2020|4|23|15|30|0|1.79|1.79|1.79|1.79|0.0||
AAME|31|NASDAQ|2020|4|22|15|30|2800|1.92|1.72|1.79|1.91|0.0||
AAME|32|NASDAQ|2020|4|21|15|30|7600|1.85|1.67|1.67|1.85|0.0||
AAME|33|NASDAQ|2020|4|20|15|30|900|1.95|1.84|1.85|1.95|0.0||
AAME|34|NASDAQ|2020|4|17|15|30|600|1.99|1.93|1.93|1.99|0.0||
AAME|35|NASDAQ|2020|4|16|15|30|1800|2.0|1.83|1.99|1.83|0.0||
AAME|36|NASDAQ|2020|4|15|15|30|2600|2.0|1.86|1.94|2.0|0.0||
AAME|37|NASDAQ|2020|4|14|15|30|1800|2.04|1.9|2.04|1.96|0.0||
AAME|38|NASDAQ|2020|4|13|15|30|0|2.07|2.07|2.07|2.07|0.0||
AAME|39|NASDAQ|2020|4|9|15|30|2700|2.15|1.98|2.07|2.15|0.0||
AAME|40|NASDAQ|2020|4|8|15|30|500|2.14|1.93|2.14|1.93|0.0||
AAME|41|NASDAQ|2020|4|7|15|30|1300|2.2|1.9|2.19|2.2|0.0||
AAME|42|NASDAQ|2020|4|6|15|30|900|2.21|2.1|2.21|2.1|0.0||
AAME|43|NASDAQ|2020|4|3|15|30|500|2.1|2.03|2.1|2.09|0.0||
AAME|44|NASDAQ|2020|4|2|15|30|3600|2.19|1.91|2.1|2.19|0.0||
AAME|45|NASDAQ|2020|4|1|15|30|600|2.15|2.11|2.15|2.11|0.0||
AAME|46|NASDAQ|2020|3|31|15|30|300|2.11|2.11|2.11|2.11|0.0||
AAME|47|NASDAQ|2020|3|30|15|30|400|2.25|2.13|2.13|2.25|0.0||
AAME|48|NASDAQ|2020|3|27|14|30|500|2.25|2.21|2.25|2.25|0.0||
AAME|49|NASDAQ|2020|3|26|14|30|1600|2.29|2.08|2.28|2.29|0.0||
AAME|50|NASDAQ|2020|3|25|14|30|1100|2.3|2.12|2.12|2.3|0.0||
AAME|51|NASDAQ|2020|3|24|14|30|400|2.45|2.4|2.4|2.45|0.0||
AAME|52|NASDAQ|2020|3|23|14|30|200|2.24|2.24|2.24|2.24|0.0||
AAME|53|NASDAQ|2020|3|20|14|30|100|2.31|2.31|2.31|2.31|0.0||
AAME|54|NASDAQ|2020|3|19|14|30|300|2.44|2.4|2.4|2.44|0.0||
AAME|55|NASDAQ|2020|3|18|14|30|0|2.2|2.2|2.2|2.2|0.0||
AAME|56|NASDAQ|2020|3|17|14|30|6100|2.38|2.2|2.2|2.38|0.0||
AAME|57|NASDAQ|2020|3|16|14|30|1400|2.5|2.39|2.42|2.5|0.0||
AAME|58|NASDAQ|2020|3|13|14|30|1600|2.6|2.4|2.5|2.6|0.0||
AAME|59|NASDAQ|2020|3|12|14|30|1600|2.6|2.31|2.52|2.31|0.0||
AAME|60|NASDAQ|2020|3|11|14|30|1200|2.61|2.58|2.58|2.58|0.0||
AAME|61|NASDAQ|2020|3|10|14|30|1400|2.6|2.34|2.6|2.6|0.0||
AAME|62|NASDAQ|2020|3|9|14|30|2700|2.61|2.32|2.55|2.32|0.0||
AAME|63|NASDAQ|2020|3|6|15|30|700|2.52|2.5|2.5|2.52|0.0||
AAME|64|NASDAQ|2020|3|5|15|30|2200|2.57|2.25|2.52|2.25|0.0||
AAME|65|NASDAQ|2020|3|4|15|30|0|2.57|2.57|2.57|2.57|0.0||
AAME|66|NASDAQ|2020|3|3|15|30|700|2.61|2.55|2.57|2.61|0.0||
AAME|67|NASDAQ|2020|3|2|15|30|1700|2.61|2.16|2.61|2.48|0.0||
AAME|68|NASDAQ|2020|2|28|15|30|1900|2.54|2.12|2.47|2.29|0.0||
AAME|69|NASDAQ|2020|2|27|15|30|7700|2.3|2.17|2.17|2.3|1.0||
AAME|70|NASDAQ|2020|2|26|15|30|600|2.5|2.4|2.5|2.4|0.0||
AAME|71|NASDAQ|2020|2|25|15|30|2700|2.45|2.25|2.4|2.32|0.0||
AAME|72|NASDAQ|2020|2|24|15|30|700|2.55|2.53|2.53|2.55|0.0||
AAME|73|NASDAQ|2020|2|21|15|30|1200|2.61|2.57|2.6|2.61|0.0||
AAME|74|NASDAQ|2020|2|20|15|30|2900|2.6|2.21|2.25|2.51|0.0||
AAME|75|NASDAQ|2020|2|19|15|30|0|2.57|2.57|2.57|2.57|0.0||
AAME|76|NASDAQ|2020|2|18|15|30|6800|2.62|2.35|2.57|2.38|0.0||
AAME|77|NASDAQ|2020|2|14|15|30|0|2.29|2.29|2.29|2.29|1.0||
AAME|78|NASDAQ|2020|2|13|15|30|6500|2.29|2.01|2.29|2.01|0.0||
AAME|79|NASDAQ|2020|2|12|15|30|200|1.98|1.98|1.98|1.98|1.0||
AAME|80|NASDAQ|2020|2|11|15|30|4800|2.2|2.07|2.08|2.2|1.0||
AAME|81|NASDAQ|2020|2|10|15|30|5800|2.05|2.05|2.05|2.05|0.0||
AAME|82|NASDAQ|2020|2|7|15|30|800|2.19|2.19|2.19|2.19|0.0||
AAME|83|NASDAQ|2020|2|6|15|30|800|2.23|2.19|2.19|2.23|0.0||
AAME|84|NASDAQ|2020|2|5|15|30|600|2.23|2.19|2.23|2.23|0.0||
AAME|85|NASDAQ|2020|2|4|15|30|1700|2.22|2.18|2.21|2.22|0.0||
AAME|86|NASDAQ|2020|2|3|15|30|900|2.23|1.93|1.93|2.0|0.0||
AAME|87|NASDAQ|2020|1|31|15|30|12100|2.23|1.9|2.21|1.9|0.0||
AAME|88|NASDAQ|2020|1|30|15|30|2200|2.22|1.86|2.11|1.86|0.0||
AAME|89|NASDAQ|2020|1|29|15|30|4900|2.23|1.82|2.02|2.22|0.0||
AAME|90|NASDAQ|2020|1|28|15|30|4700|2.0|1.81|1.95|1.81|0.0||
AAME|91|NASDAQ|2020|1|27|15|30|1100|1.97|1.78|1.8|1.78|0.0||
AAME|92|NASDAQ|2020|1|24|15|30|2600|1.97|1.9|1.9|1.97|0.0||
AAME|93|NASDAQ|2020|1|23|15|30|2100|1.95|1.85|1.86|1.85|0.0||
AAME|94|NASDAQ|2020|1|22|15|30|4500|2.0|1.85|1.9|1.85|0.0||
AAME|95|NASDAQ|2020|1|21|15|30|2400|2.0|1.81|1.9|1.82|0.0||
AAME|96|NASDAQ|2020|1|17|15|30|0|1.9|1.9|1.9|1.9|0.0||
AAME|97|NASDAQ|2020|1|16|15|30|500|1.93|1.9|1.9|1.93|0.0||
AAME|98|NASDAQ|2020|1|15|15|30|600|1.91|1.91|1.91|1.91|0.0||
AAME|99|NASDAQ|2020|1|14|15|30|2200|2.09|1.82|2.01|1.82|0.0||
AAME|100|NASDAQ|2020|1|13|15|30|2400|2.22|1.82|1.98|1.82|0.0||
AAME|101|NASDAQ|2020|1|10|15|30|8400|2.0|1.92|2.0|1.92|0.0||
AAME|102|NASDAQ|2020|1|9|15|30|1900|2.0|1.8|1.86|1.8|0.0||
AAME|103|NASDAQ|2020|1|8|15|30|5700|2.0|1.85|1.9|1.95|0.0||
AAME|104|NASDAQ|2020|1|7|15|30|3000|1.98|1.8|1.8|1.86|0.0||
AAME|105|NASDAQ|2020|1|6|15|30|2000|2.0|1.86|1.86|2.0|0.0||
AAME|106|NASDAQ|2020|1|3|15|30|2600|2.08|1.77|2.04|1.77|0.0||
AAME|107|NASDAQ|2020|1|2|15|30|2400|2.1|1.99|1.99|1.99|0.0||
AAME|108|NASDAQ|2019|12|31|15|30|3400|1.97|1.85|1.97|1.93|0.0||
AAME|109|NASDAQ|2019|12|30|15|30|700|1.92|1.85|1.92|1.85|0.0||
AAME|110|NASDAQ|2019|12|27|15|30|3500|1.9|1.82|1.85|1.9|0.0||
AAME|111|NASDAQ|2019|12|26|15|30|5900|1.9|1.77|1.9|1.77|0.0||
AAME|112|NASDAQ|2019|12|24|15|30|1700|1.89|1.81|1.89|1.85|0.0||
AAME|113|NASDAQ|2019|12|23|15|30|1000|1.93|1.85|1.89|1.93|0.0||
AAME|114|NASDAQ|2019|12|20|15|30|5100|2.01|1.84|1.85|2.01|0.0||
AAME|115|NASDAQ|2019|12|19|15|30|3600|1.89|1.85|1.89|1.87|0.0||
AAME|116|NASDAQ|2019|12|18|15|30|10900|1.89|1.8|1.8|1.83|0.0||
AAME|117|NASDAQ|2019|12|17|15|30|4000|2.0|1.75|1.9|1.8|0.0||
AAME|118|NASDAQ|2019|12|16|15|30|6900|1.84|1.76|1.82|1.77|0.0||
AAME|119|NASDAQ|2019|12|13|15|30|6100|2.02|1.79|1.95|1.92|0.0||
AAME|120|NASDAQ|2019|12|12|15|30|10100|2.15|1.72|1.95|2.15|0.0||
AAME|121|NASDAQ|2019|12|11|15|30|3700|2.08|1.72|1.76|1.72|0.0||
AAME|122|NASDAQ|2019|12|10|15|30|1300|2.0|1.75|1.93|2.0|||
AAME|123|NASDAQ|2019|12|9|15|30|4800|2.0|1.75|2.0|1.99|||
AAME|124|NASDAQ|2019|12|6|15|30|12000|2.0|1.7|1.96|1.7|||
AAME|125|NASDAQ|2019|12|5|15|30|9000|1.7|1.55|1.55|1.7|||
AAOI|0|NASDAQ|2020|6|5|20|0|533879|10.145|9.73|10.0|10.0|||
AAOI|1|NASDAQ|2020|6|4|15|30|645800|9.975|9.39|9.81|9.45|||
AAOI|2|NASDAQ|2020|6|3|15|30|661900|9.57|9.11|9.54|9.11|||
AAOI|3|NASDAQ|2020|6|2|15|30|813300|9.34|9.0|9.05|9.19|||
AAOI|4|NASDAQ|2020|6|1|15|30|698600|9.25|8.82|9.15|8.82|||
AAOI|5|NASDAQ|2020|5|29|15|30|568100|8.89|8.62|8.83|8.82|0.0||
AAOI|6|NASDAQ|2020|5|28|15|30|791200|9.07|8.77|8.9|9.0|0.0||
AAOI|7|NASDAQ|2020|5|27|15|30|633100|9.11|8.66|9.05|9.06|0.0||
AAOI|8|NASDAQ|2020|5|26|15|30|726000|9.14|8.755|8.96|8.82|0.0||
AAOI|9|NASDAQ|2020|5|22|15|30|452700|8.735|8.52|8.61|8.68|0.0||
AAOI|10|NASDAQ|2020|5|21|15|30|348000|8.83|8.51|8.66|8.64|0.0||
AAOI|11|NASDAQ|2020|5|20|15|30|485100|8.86|8.5|8.61|8.59|0.0||
AAOI|12|NASDAQ|2020|5|19|15|30|675300|8.66|8.25|8.44|8.37|0.0||
AAOI|13|NASDAQ|2020|5|18|15|30|782900|8.64|8.17|8.35|8.45|0.0||
AAOI|14|NASDAQ|2020|5|15|15|30|556100|8.4|8.09|8.15|8.31|0.0||
AAOI|15|NASDAQ|2020|5|14|15|30|640100|8.61|8.27|8.5|8.5|0.0||
AAOI|16|NASDAQ|2020|5|13|15|30|1052500|9.3|8.31|8.7|9.21|0.0||
AAOI|17|NASDAQ|2020|5|12|15|30|667900|10.01|9.28|9.28|9.77|0.0||
AAOI|18|NASDAQ|2020|5|11|15|30|935600|10.09|9.63|9.71|10.02|0.0||
AAOI|19|NASDAQ|2020|5|8|15|30|2428700|11.04|10.11|10.19|10.79|0.0||
AAOI|20|NASDAQ|2020|5|7|15|30|1642500|12.563|10.97|12.2|11.0|0.0||
AAOI|21|NASDAQ|2020|5|6|15|30|574600|10.9|10.29|10.78|10.36|0.0||
AAOI|22|NASDAQ|2020|5|5|15|30|472600|10.85|10.2|10.34|10.62|0.0||
AAOI|23|NASDAQ|2020|5|4|15|30|499000|10.54|9.765|10.42|10.01|0.0||
AAOI|24|NASDAQ|2020|5|1|15|30|679100|10.66|9.92|10.11|10.38|0.0||
AAOI|25|NASDAQ|2020|4|30|15|30|780100|11.45|10.47|10.72|11.005|0.0||
AAOI|26|NASDAQ|2020|4|29|15|30|868900|11.17|9.94|10.98|10.0|0.0||
AAOI|27|NASDAQ|2020|4|28|15|30|393300|10.177|9.66|9.76|9.92|0.0||
AAOI|28|NASDAQ|2020|4|27|15|30|703500|9.89|9.12|9.77|9.12|0.0||
AAOI|29|NASDAQ|2020|4|24|15|30|783500|9.29|8.37|9.09|8.65|1.0||
AAOI|30|NASDAQ|2020|4|23|15|30|495900|8.995|8.41|8.76|8.49|1.0||
AAOI|31|NASDAQ|2020|4|22|15|30|566800|8.57|8.31|8.42|8.45|1.0||
