empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ABEO|32|NASDAQ|2020|4|17|15|30|912000|2.49|2.29|2.33|2.46|0.0||
ABEO|33|NASDAQ|2020|4|16|15|30|1088500|2.53|2.33|2.37|2.48|0.0||
ABEO|34|NASDAQ|2020|4|15|15|30|708800|2.58|2.35|2.5|2.47|0.0||
ABEO|35|NASDAQ|2020|4|14|15|30|977600|2.63|2.44|2.6|2.44|0.0||
ABEO|36|NASDAQ|2020|4|13|15|30|661900|2.44|2.27|2.4|2.39|0.0||
ABEO|37|NASDAQ|2020|4|9|15|30|1278000|2.41|2.25|2.35|2.4|0.0||
ABEO|38|NASDAQ|2020|4|8|15|30|925200|2.4|2.25|2.37|2.37|0.0||
ABEO|39|NASDAQ|2020|4|7|15|30|1357100|2.51|2.21|2.3|2.35|1.0||
ABEO|40|NASDAQ|2020|4|6|15|30|1457600|2.3|2.15|2.29|2.19|0.0||
ABEO|41|NASDAQ|2020|4|3|15|30|965700|2.27|2.06|2.09|2.15|0.0||
ABEO|42|NASDAQ|2020|4|2|15|30|1404100|2.17|1.97|2.11|2.05|0.0||
ABEO|43|NASDAQ|2020|4|1|15|30|2772800|2.35|1.9|1.99|2.0|1.0||
ABEO|44|NASDAQ|2020|3|31|15|30|856100|2.17|1.95|2.1|2.03|0.0||
ABEO|45|NASDAQ|2020|3|30|15|30|820700|2.1|1.93|2.04|2.1|0.0||
ABEO|46|NASDAQ|2020|3|27|14|30|859400|2.2|1.94|2.06|2.06|0.0||
ABEO|47|NASDAQ|2020|3|26|14|30|1402300|2.42|2.0|2.1|2.17|0.0||
ABEO|48|NASDAQ|2020|3|25|14|30|1714100|2.35|2.01|2.17|2.11|0.0||
ABEO|49|NASDAQ|2020|3|24|14|30|925200|2.14|2.0|2.07|2.07|0.0||
ABEO|50|NASDAQ|2020|3|23|14|30|1203900|2.15|1.83|1.95|2.13|0.0||
ABEO|51|NASDAQ|2020|3|20|14|30|4971700|2.23|1.82|2.13|1.86|0.0||
ABEO|52|NASDAQ|2020|3|19|14|30|1162100|1.98|1.71|1.78|1.71|1.0||
ABEO|53|NASDAQ|2020|3|18|14|30|1478400|1.98|1.65|1.7|1.98|1.0||
ABEO|54|NASDAQ|2020|3|17|14|30|3306900|2.2|1.35|2.04|1.6|0.0||
ABEO|55|NASDAQ|2020|3|16|14|30|1337800|1.62|1.39|1.45|1.59|1.0||
ABEO|56|NASDAQ|2020|3|13|14|30|1526400|1.86|1.63|1.74|1.84|0.0||
ABEO|57|NASDAQ|2020|3|12|14|30|2018700|1.99|1.67|1.73|1.98|0.0||
ABEO|58|NASDAQ|2020|3|11|14|30|1205700|2.39|2.12|2.19|2.35|0.0||
ABEO|59|NASDAQ|2020|3|10|14|30|1344200|2.61|2.3|2.36|2.47|0.0||
ABEO|60|NASDAQ|2020|3|9|14|30|1507100|2.56|2.23|2.36|2.5|0.0||
ABEO|61|NASDAQ|2020|3|6|15|30|1940400|2.9|2.66|2.72|2.88|0.0||
ABEO|62|NASDAQ|2020|3|5|15|30|1130000|3.29|2.98|2.99|3.2|0.0||
ABEO|63|NASDAQ|2020|3|4|15|30|1100600|3.3|3.05|3.29|3.28|0.0||
ABEO|64|NASDAQ|2020|3|3|15|30|1190300|3.51|3.06|3.14|3.36|0.0||
ABEO|65|NASDAQ|2020|3|2|15|30|2677800|3.4|2.9|3.36|3.08|0.0||
ABEO|66|NASDAQ|2020|2|28|15|30|2337100|3.42|3.05|3.08|3.21|0.0||
ABEO|67|NASDAQ|2020|2|27|15|30|2488900|3.64|3.25|3.31|3.52|0.0||
ABEO|68|NASDAQ|2020|2|26|15|30|1609300|4.04|3.56|3.69|3.92|0.0||
ABEO|69|NASDAQ|2020|2|25|15|30|1773700|4.07|3.7|3.89|3.94|0.0||
ABEO|70|NASDAQ|2020|2|24|15|30|1349300|3.99|3.62|3.91|3.77|0.0||
ABEO|71|NASDAQ|2020|2|21|15|30|1906500|4.34|3.92|4.05|4.03|0.0||
ABEO|72|NASDAQ|2020|2|20|15|30|2312000|4.12|3.71|4.02|4.03|0.0||
ABEO|73|NASDAQ|2020|2|19|15|30|4369800|4.18|3.5|4.08|3.58|0.0||
ABEO|74|NASDAQ|2020|2|18|15|30|3323300|3.75|3.22|3.5|3.35|0.0||
ABEO|75|NASDAQ|2020|2|14|15|30|888100|3.2|3.02|3.17|3.09|1.0||
ABEO|76|NASDAQ|2020|2|13|15|30|1100700|3.17|2.96|3.09|3.17|1.0||
ABEO|77|NASDAQ|2020|2|12|15|30|2323900|3.45|2.92|3.17|3.24|1.0||
ABEO|78|NASDAQ|2020|2|11|15|30|3120900|3.38|2.93|3.16|2.99|0.0||
ABEO|79|NASDAQ|2020|2|10|15|30|3094800|2.94|2.6|2.93|2.6|0.0||
ABEO|80|NASDAQ|2020|2|7|15|30|600900|2.64|2.51|2.51|2.62|1.0||
ABEO|81|NASDAQ|2020|2|6|15|30|593100|2.71|2.55|2.64|2.66|1.0||
ABEO|82|NASDAQ|2020|2|5|15|30|2026800|2.76|2.46|2.64|2.48|1.0||
ABEO|83|NASDAQ|2020|2|4|15|30|1197200|2.44|2.21|2.42|2.24|1.0||
ABEO|84|NASDAQ|2020|2|3|15|30|1183000|2.26|2.16|2.19|2.2|1.0||
ABEO|85|NASDAQ|2020|1|31|15|30|1834700|2.38|2.15|2.17|2.38|1.0||
ABEO|86|NASDAQ|2020|1|30|15|30|778200|2.41|2.3|2.37|2.35|0.0||
ABEO|87|NASDAQ|2020|1|29|15|30|780400|2.53|2.37|2.38|2.48|0.0||
ABEO|88|NASDAQ|2020|1|28|15|30|871900|2.51|2.39|2.46|2.41|0.0||
ABEO|89|NASDAQ|2020|1|27|15|30|1995100|2.63|2.37|2.38|2.63|0.0||
ABEO|90|NASDAQ|2020|1|24|15|30|1103800|2.84|2.61|2.63|2.82|0.0||
ABEO|91|NASDAQ|2020|1|23|15|30|1298100|2.93|2.78|2.82|2.87|0.0||
ABEO|92|NASDAQ|2020|1|22|15|30|1202300|2.88|2.75|2.86|2.83|0.0||
ABEO|93|NASDAQ|2020|1|21|15|30|2923500|2.92|2.51|2.78|2.55|0.0||
ABEO|94|NASDAQ|2020|1|17|15|30|1362900|2.6|2.52|2.54|2.57|0.0||
ABEO|95|NASDAQ|2020|1|16|15|30|900300|2.77|2.54|2.54|2.67|0.0||
ABEO|96|NASDAQ|2020|1|15|15|30|1212700|2.7|2.52|2.64|2.58|0.0||
ABEO|97|NASDAQ|2020|1|14|15|30|1444300|2.62|2.3|2.58|2.4|0.0||
ABEO|98|NASDAQ|2020|1|13|15|30|1838400|2.63|2.34|2.36|2.55|0.0||
ABEO|99|NASDAQ|2020|1|10|15|30|1752200|2.63|2.54|2.54|2.62|0.0||
ABEO|100|NASDAQ|2020|1|9|15|30|2088300|2.85|2.53|2.61|2.57|0.0||
ABEO|101|NASDAQ|2020|1|8|15|30|1824600|2.72|2.5|2.62|2.54|0.0||
ABEO|102|NASDAQ|2020|1|7|15|30|2381500|2.8|2.55|2.57|2.8|0.0||
ABEO|103|NASDAQ|2020|1|6|15|30|2929100|2.88|2.62|2.77|2.88|0.0||
ABEO|104|NASDAQ|2020|1|3|15|30|3588600|3.21|2.89|2.9|3.2|0.0||
ABEO|105|NASDAQ|2020|1|2|15|30|1884500|3.6|3.17|3.21|3.59|0.0||
ABEO|106|NASDAQ|2019|12|31|15|30|1671400|3.52|3.2|3.27|3.49|0.0||
ABEO|107|NASDAQ|2019|12|30|15|30|1551100|3.52|3.21|3.49|3.39|0.0||
ABEO|108|NASDAQ|2019|12|27|15|30|1211000|3.67|3.38|3.42|3.6|0.0||
ABEO|109|NASDAQ|2019|12|26|15|30|1528100|3.95|3.55|3.6|3.65|0.0||
ABEO|110|NASDAQ|2019|12|24|15|30|1139300|3.69|3.5|3.6|3.67|0.0||
ABEO|111|NASDAQ|2019|12|23|15|30|4496000|3.75|3.2|3.63|3.31|0.0||
ABEO|112|NASDAQ|2019|12|20|15|30|14259800|3.46|2.81|3.12|2.95|0.0||
ABEO|113|NASDAQ|2019|12|19|15|30|2628100|5.19|4.0|5.0|4.01|0.0||
ABEO|114|NASDAQ|2019|12|18|15|30|660500|4.17|3.88|3.94|4.09|0.0||
ABEO|115|NASDAQ|2019|12|17|15|30|731700|4.26|3.92|4.13|4.26|0.0||
ABEO|116|NASDAQ|2019|12|16|15|30|1292100|4.34|3.53|4.22|3.68|0.0||
ABEO|117|NASDAQ|2019|12|13|15|30|714700|4.12|3.61|3.65|4.0|0.0||
ABEO|118|NASDAQ|2019|12|12|15|30|1606100|4.06|3.7|3.99|3.98|0.0||
ABEO|119|NASDAQ|2019|12|11|15|30|3380400|4.18|3.32|4.02|3.39|0.0||
ABEO|120|NASDAQ|2019|12|10|15|30|2155600|3.35|2.74|3.28|2.87|1.0||
ABEO|121|NASDAQ|2019|12|9|15|30|3711000|3.42|2.92|2.94|3.2|1.0||
ABEO|122|NASDAQ|2019|12|6|15|30|1665900|3.04|2.59|3.0|2.81|||
ABEO|123|NASDAQ|2019|12|5|15|30|949100|3.09|2.75|2.76|2.92|||
ABEO|124|NASDAQ|2019|12|4|15|30|1171700|3.29|2.91|2.99|3.26|||
ABEO|125|NASDAQ|2019|12|3|15|30|1203400|3.84|3.17|3.25|3.72|||
ABTX|0|NASDAQ|2020|6|3|21|57|55406|26.959999|25.844999|26.43|26.07|||
ABTX|1|NASDAQ|2020|6|2|15|30|48800|25.959999|25.01|25.280001|25.77|||
ABTX|2|NASDAQ|2020|6|1|15|30|86600|26.24|25.41|25.42|25.83|||
ABTX|3|NASDAQ|2020|5|29|15|30|135200|26.049999|25.01|25.610001|25.799999|||
ABTX|4|NASDAQ|2020|5|28|15|30|92100|28.280001|25.950001|26.219999|28.280001|||
ABTX|5|NASDAQ|2020|5|27|15|30|94500|28.18|26.84|27.93|27.379999|0.0||
ABTX|6|NASDAQ|2020|5|26|15|30|77400|26.67|25.805|26.49|26.040001|0.0||
ABTX|7|NASDAQ|2020|5|22|15|30|56000|25.1|24.525|24.84|25.08|0.0||
ABTX|8|NASDAQ|2020|5|21|15|30|92100|25.41|24.68|24.860001|24.950001|0.0||
ABTX|9|NASDAQ|2020|5|20|15|30|87600|25.01|23.76|24.9|23.76|0.0||
ABTX|10|NASDAQ|2020|5|19|15|30|88300|24.815001|23.120001|23.120001|24.129999|1.0||
ABTX|11|NASDAQ|2020|5|18|15|30|141400|24.495001|23.139999|24.35|23.139999|0.0||
ABTX|12|NASDAQ|2020|5|15|15|30|638300|22.879999|21.690001|22.35|22.610001|0.0||
ABTX|13|NASDAQ|2020|5|14|15|30|129600|22.74|21.02|22.469999|21.68|0.0||
ABTX|14|NASDAQ|2020|5|13|15|30|176100|22.584999|21.5|22.370001|22.26|0.0||
ABTX|15|NASDAQ|2020|5|12|15|30|118500|23.58|22.389999|22.415001|23.58|0.0||
ABTX|16|NASDAQ|2020|5|11|15|30|113000|24.075001|22.6|23.49|23.59|0.0||
ABTX|17|NASDAQ|2020|5|8|15|30|95500|24.219999|23.5|24.129999|23.5|0.0||
ABTX|18|NASDAQ|2020|5|7|15|30|106400|23.34|22.07|22.790001|22.370001|0.0||
ABTX|19|NASDAQ|2020|5|6|15|30|104400|22.99|21.84|22.129999|22.65|0.0||
ABTX|20|NASDAQ|2020|5|5|15|30|114000|24.629999|22.49|22.629999|24.120001|0.0||
ABTX|21|NASDAQ|2020|5|4|15|30|103000|24.49|23.290001|23.639999|24.309999|0.0||
ABTX|22|NASDAQ|2020|5|1|15|30|97700|24.6|23.75|24.48|24.139999|0.0||
ABTX|23|NASDAQ|2020|4|30|15|30|112700|26.483999|22.940001|25.08|22.940001|0.0||
ABTX|24|NASDAQ|2020|4|29|15|30|116100|28.0|24.827|27.91|26.48|0.0||
ABTX|25|NASDAQ|2020|4|28|15|30|94900|25.709999|24.558001|25.440001|25.0|0.0||
ABTX|26|NASDAQ|2020|4|27|15|30|87200|24.67|22.719999|24.379999|23.23|0.0||
ABTX|27|NASDAQ|2020|4|24|15|30|53800|22.870001|21.969999|22.68|22.52|0.0||
ABTX|28|NASDAQ|2020|4|23|15|30|92900|23.129999|21.52|22.450001|22.190001|1.0||
ABTX|29|NASDAQ|2020|4|22|15|30|78500|22.51|21.719999|22.209999|22.48|1.0||
ABTX|30|NASDAQ|2020|4|21|15|30|87300|22.290001|21.110001|21.91|21.389999|0.0||
ABTX|31|NASDAQ|2020|4|20|15|30|77000|23.280001|21.860001|22.33|22.4|0.0||
ABTX|32|NASDAQ|2020|4|17|15|30|81300|23.379999|22.360001|23.15|22.360001|0.0||
ABTX|33|NASDAQ|2020|4|16|15|30|134500|23.245001|20.879999|21.610001|22.790001|0.0||
ABTX|34|NASDAQ|2020|4|15|15|30|73300|25.0|22.59|22.700001|23.58|0.0||
ABTX|35|NASDAQ|2020|4|14|15|30|69900|26.280001|24.0|24.66|25.91|0.0||
ABTX|36|NASDAQ|2020|4|13|15|30|50800|28.469999|24.84|25.059999|26.950001|0.0||
ABTX|37|NASDAQ|2020|4|9|15|30|89600|27.35|22.959999|27.120001|24.879999|0.0||
ABTX|38|NASDAQ|2020|4|8|15|30|90200|24.799999|23.08|24.34|23.51|0.0||
ABTX|39|NASDAQ|2020|4|7|15|30|93200|24.49|22.700001|22.91|23.940001|0.0||
ABTX|40|NASDAQ|2020|4|6|15|30|100300|23.639999|22.530001|23.469999|22.74|0.0||
ABTX|41|NASDAQ|2020|4|3|15|30|64800|22.889999|21.26|21.690001|22.809999|1.0||
ABTX|42|NASDAQ|2020|4|2|15|30|84300|23.355|21.790001|23.02|21.790001|0.0||
ABTX|43|NASDAQ|2020|4|1|15|30|123300|23.879999|21.93|22.24|23.08|0.0||
ABTX|44|NASDAQ|2020|3|31|15|30|109100|25.030001|23.42|24.110001|24.01|0.0||
ABTX|45|NASDAQ|2020|3|30|15|30|62100|24.459999|23.440001|24.24|23.940001|0.0||
ABTX|46|NASDAQ|2020|3|27|14|30|106700|25.860001|23.445|23.690001|24.450001|0.0||
ABTX|47|NASDAQ|2020|3|26|14|30|110500|26.24|24.049999|25.540001|24.280001|0.0||
ABTX|48|NASDAQ|2020|3|25|14|30|125700|24.924999|23.280001|24.030001|24.76|0.0||
ABTX|49|NASDAQ|2020|3|24|14|30|113300|25.09|22.98|24.74|23.690001|0.0||
ABTX|50|NASDAQ|2020|3|23|14|30|137900|27.879999|22.135|22.68|25.02|0.0||
ABTX|51|NASDAQ|2020|3|20|14|30|181000|27.32|24.764999|24.92|27.139999|0.0||
ABTX|52|NASDAQ|2020|3|19|14|30|148900|27.76|23.85|27.139999|24.940001|0.0||
ABTX|53|NASDAQ|2020|3|18|14|30|143500|27.99|23.99|25.48|25.780001|0.0||
ABTX|54|NASDAQ|2020|3|17|14|30|163600|27.195|22.809999|27.17|23.09|0.0||
ABTX|55|NASDAQ|2020|3|16|14|30|157900|25.305|22.76|23.219999|24.5|0.0||
ABTX|56|NASDAQ|2020|3|13|14|30|157500|26.84|24.83|26.52|25.73|0.0||
ABTX|57|NASDAQ|2020|3|12|14|30|164500|26.139999|23.389999|24.450001|24.43|0.0||
ABTX|58|NASDAQ|2020|3|11|14|30|151500|28.299999|25.849001|26.25|27.33|0.0||
ABTX|59|NASDAQ|2020|3|10|14|30|165200|28.469999|26.190001|28.32|27.48|0.0||
ABTX|60|NASDAQ|2020|3|9|14|30|147500|30.344|26.58|26.76|27.77|0.0||
ABTX|61|NASDAQ|2020|3|6|15|30|212000|31.42|29.719999|30.190001|30.879999|0.0||
ABTX|62|NASDAQ|2020|3|5|15|30|109100|33.130001|31.68|32.09|33.130001|0.0||
ABTX|63|NASDAQ|2020|3|4|15|30|107200|34.130001|33.080002|33.82|33.650002|0.0||
ABTX|64|NASDAQ|2020|3|3|15|30|112100|34.369999|33.060001|33.380001|34.02|0.0||
ABTX|65|NASDAQ|2020|3|2|15|30|93100|34.200001|32.889999|34.119999|33.240002000000004|0.0||
ABTX|66|NASDAQ|2020|2|28|15|30|172000|33.82|29.879999|33.169998|33.220001|0.0||
ABTX|67|NASDAQ|2020|2|27|15|30|83300|35.439999|33.98|34.0|34.740002000000004|0.0||
ABTX|68|NASDAQ|2020|2|26|15|30|94000|36.330002|35.189999|35.380001|36.029999|0.0||
ABTX|69|NASDAQ|2020|2|25|15|30|68800|36.860001|35.61000100000001|35.810001|36.860001|0.0||
ABTX|70|NASDAQ|2020|2|24|15|30|55900|36.900002|36.450001|36.759998|36.779999|0.0||
ABTX|71|NASDAQ|2020|2|21|15|30|136800|37.799999|37.240002|37.689999|37.799999|0.0||
ABTX|72|NASDAQ|2020|2|20|15|30|75100|38.130001|37.360001|37.82|37.599998|0.0||
ABTX|73|NASDAQ|2020|2|19|15|30|62000|37.709999|37.369999|37.650002|37.509998|0.0||
ABTX|74|NASDAQ|2020|2|18|15|30|67800|38.369999|37.369999|37.540001|38.369999|0.0||
ABTX|75|NASDAQ|2020|2|14|15|30|87700|38.759998|38.169998|38.439999|38.490002|0.0||
ABTX|76|NASDAQ|2020|2|13|15|30|116200|38.599998|37.674999|38.490002|37.799999|0.0||
ABTX|77|NASDAQ|2020|2|12|15|30|91300|38.5|38.09|38.25|38.450001|0.0||
ABTX|78|NASDAQ|2020|2|11|15|30|113600|38.709999|38.220001|38.240002|38.450001|0.0||
ABTX|79|NASDAQ|2020|2|10|15|30|87400|38.299999|37.900002|38.18|38.299999|0.0||
ABTX|80|NASDAQ|2020|2|7|15|30|83500|38.48|38.0|38.259998|38.48|0.0||
ABTX|81|NASDAQ|2020|2|6|15|30|186600|38.950001|38.419998|38.720001|38.439999|0.0||
ABTX|82|NASDAQ|2020|2|5|15|30|165600|38.625|37.84|38.580002|38.299999|0.0||
ABTX|83|NASDAQ|2020|2|4|15|30|172200|38.150002|37.529999|37.880001|38.0|0.0||
ABTX|84|NASDAQ|2020|2|3|15|30|145800|37.974998|37.16|37.91|37.450001|0.0||
ABTX|85|NASDAQ|2020|1|31|15|30|121100|37.709999|37.130001|37.200001|37.709999|0.0||
ABTX|86|NASDAQ|2020|1|30|15|30|126000|37.990002|37.389999|37.950001|37.560001|0.0||
ABTX|87|NASDAQ|2020|1|29|15|30|223700|37.98|37.0|37.77|37.0|0.0||
ABTX|88|NASDAQ|2020|1|28|15|30|73800|37.099998|36.599998|36.669998|36.630001|0.0||
ABTX|89|NASDAQ|2020|1|27|15|30|71700|36.700001|36.0|36.48|36.169998|0.0||
ABTX|90|NASDAQ|2020|1|24|15|30|78800|37.080002|36.5|36.779999|37.080002|0.0||
ABTX|91|NASDAQ|2020|1|23|15|30|122400|37.130001|36.5|37.060001|36.77|0.0||
ABTX|92|NASDAQ|2020|1|22|15|30|65400|37.110001|36.84|37.009998|37.02|0.0||
ABTX|93|NASDAQ|2020|1|21|15|30|62200|37.32|36.939999|36.970001|37.240002|0.0||
ABTX|94|NASDAQ|2020|1|17|15|30|82300|37.759998|37.25|37.400002|37.759998|0.0||
ABTX|95|NASDAQ|2020|1|16|15|30|90200|37.720001|36.959999|37.580002|37.040001|0.0||
ABTX|96|NASDAQ|2020|1|15|15|30|82600|37.41|36.950001|37.169998|37.220001|0.0||
ABTX|97|NASDAQ|2020|1|14|15|30|73800|37.615002|37.029999|37.369999|37.299999|0.0||
ABTX|98|NASDAQ|2020|1|13|15|30|101400|37.330002|37.0|37.32|37.25|0.0||
ABTX|99|NASDAQ|2020|1|10|15|30|86900|37.48|37.009998|37.259998|37.349998|0.0||
ABTX|100|NASDAQ|2020|1|9|15|30|81400|37.68|37.290001|37.470001|37.549999|0.0||
ABTX|101|NASDAQ|2020|1|8|15|30|106900|37.59|37.0|37.549999|37.0|0.0||
ABTX|102|NASDAQ|2020|1|7|15|30|143600|37.5|36.799999|37.049999|37.389999|0.0||
ABTX|103|NASDAQ|2020|1|6|15|30|69100|37.549999|36.950001|37.41|37.040001|0.0||
ABTX|104|NASDAQ|2020|1|3|15|30|101600|37.5|36.860001|37.389999|37.080002|0.0||
ABTX|105|NASDAQ|2020|1|2|15|30|90400|38.02|37.25|37.470001|38.02|0.0||
ABTX|106|NASDAQ|2019|12|31|15|30|120300|37.689999|37.400002|37.599998|37.48|0.0||
ABTX|107|NASDAQ|2019|12|30|15|30|120400|37.889999|37.349998|37.5|37.380001|0.0||
ABTX|108|NASDAQ|2019|12|27|15|30|53600|37.66|37.235001|37.389999|37.66|0.0||
ABTX|109|NASDAQ|2019|12|26|15|30|59800|37.66|37.325001|37.48|37.639999|0.0||
ABTX|110|NASDAQ|2019|12|24|15|30|38300|37.790001|37.485001|37.639999|37.700001|0.0||
ABTX|111|NASDAQ|2019|12|23|15|30|76400|37.939999|37.509998|37.580002|37.91|0.0||
ABTX|112|NASDAQ|2019|12|20|15|30|870100|38.099998|37.57|37.970001|37.970001|0.0||
ABTX|113|NASDAQ|2019|12|19|15|30|58500|38.0|37.639999|37.939999|37.990002|0.0||
ABTX|114|NASDAQ|2019|12|18|15|30|160700|38.18|37.73|37.990002|37.950001|0.0||
ABTX|115|NASDAQ|2019|12|17|15|30|125000|38.0|37.369999|37.950001|37.369999|0.0||
ABTX|116|NASDAQ|2019|12|16|15|30|128900|37.75|37.150002|37.369999|37.200001|0.0||
ABTX|117|NASDAQ|2019|12|13|15|30|67800|37.09|36.541|36.990002|36.689999|0.0||
ABTX|118|NASDAQ|2019|12|12|15|30|154200|37.105|36.25|36.990002|36.349998|0.0||
ABTX|119|NASDAQ|2019|12|11|15|30|64100|36.84|36.259998|36.310001|36.799999|0.0||
ABTX|120|NASDAQ|2019|12|10|15|30|76000|36.849998|36.5|36.740002|36.650002|0.0||
ABTX|121|NASDAQ|2019|12|9|15|30|86400|36.66|36.389999|36.650002|36.450001|0.0||
ABTX|122|NASDAQ|2019|12|6|15|30|144700|36.5|36.169998|36.459999|36.25|||
ABTX|123|NASDAQ|2019|12|5|15|30|124100|36.27|35.935001|36.0|36.02|||
ABTX|124|NASDAQ|2019|12|4|15|30|182000|36.400002|35.689999|35.99000200000001|35.689999|||
ABTX|125|NASDAQ|2019|12|3|15|30|101800|35.560001|34.860001000000004|35.52|35.27|||
ABUS|0|NASDAQ|2020|6|3|21|57|1292915|2.18|2.025|2.05|2.09|||
ABUS|1|NASDAQ|2020|6|2|15|30|1058700|2.25|2.0|2.09|2.13|||
ABUS|2|NASDAQ|2020|6|1|15|30|686200|2.23|2.03|2.16|2.12|||
ABUS|3|NASDAQ|2020|5|29|15|30|450700|2.21|2.08|2.17|2.12|||
ABUS|4|NASDAQ|2020|5|28|15|30|466200|2.25|2.1|2.16|2.22|||
ABUS|5|NASDAQ|2020|5|27|15|30|1205100|2.29|2.01|2.22|2.18|0.0||
ABUS|6|NASDAQ|2020|5|26|15|30|831300|2.29|2.16|2.21|2.28|0.0||
ABUS|7|NASDAQ|2020|5|22|15|30|813100|2.36|2.24|2.29|2.31|0.0||
ABUS|8|NASDAQ|2020|5|21|15|30|733600|2.42|2.3|2.34|2.35|0.0||
ABUS|9|NASDAQ|2020|5|20|15|30|2782100|2.36|2.19|2.36|2.34|0.0||
ABUS|10|NASDAQ|2020|5|19|15|30|12182400|2.69|2.28|2.31|2.69|0.0||
ABUS|11|NASDAQ|2020|5|18|15|30|3998100|2.32|1.76|1.87|2.25|1.0||
ABUS|12|NASDAQ|2020|5|15|15|30|1981800|2.19|1.86|2.1|1.86|0.0||
ABUS|13|NASDAQ|2020|5|14|15|30|844700|1.84|1.56|1.84|1.8|1.0||
ABUS|14|NASDAQ|2020|5|13|15|30|1115400|1.89|1.57|1.7|1.79|1.0||
ABUS|15|NASDAQ|2020|5|12|15|30|2157300|1.87|1.45|1.65|1.48|1.0||
ABUS|16|NASDAQ|2020|5|11|15|30|1651200|1.5|1.24|1.44|1.48|1.0||
ABUS|17|NASDAQ|2020|5|8|15|30|669000|1.45|1.31|1.35|1.44|1.0||
ABUS|18|NASDAQ|2020|5|7|15|30|821200|1.5|1.38|1.44|1.49|0.0||
ABUS|19|NASDAQ|2020|5|6|15|30|1230100|1.48|1.25|1.42|1.3|1.0||
ABUS|20|NASDAQ|2020|5|5|15|30|1384100|1.38|1.18|1.27|1.23|1.0||
ABUS|21|NASDAQ|2020|5|4|15|30|878600|1.25|1.07|1.21|1.09|0.0||
ABUS|22|NASDAQ|2020|5|1|15|30|625100|1.11|1.02|1.07|1.03|1.0||
