empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ALGT|38|NASDAQ|2020|3|12|14|30|747100|112.0|98.730003|102.550003|112.0|0.0||
ALGT|39|NASDAQ|2020|3|11|14|30|368600|123.25|118.0|119.970001|122.879997|0.0||
ALGT|40|NASDAQ|2020|3|10|14|30|498900|127.230003|116.120003|127.0|122.540001|0.0||
ALGT|41|NASDAQ|2020|3|9|14|30|376500|120.220001|115.0|118.400002|115.849998|0.0||
ALGT|42|NASDAQ|2020|3|6|15|30|282900|127.709999|117.510002|121.760002|119.949997|0.0||
ALGT|43|NASDAQ|2020|3|5|15|30|326500|132.270004|122.730003|123.5|131.779999|0.0||
ALGT|44|NASDAQ|2020|3|4|15|30|410900|136.279999|130.699997|136.279999|133.580002|0.0||
ALGT|45|NASDAQ|2020|3|3|15|30|363400|141.949997|130.179993|131.929993|139.160004|0.0||
ALGT|46|NASDAQ|2020|3|2|15|30|524500|139.259995|127.029999|137.429993|138.919998|0.0||
ALGT|47|NASDAQ|2020|2|28|15|30|559300|136.199997|126.230003|135.53999299999998|126.230003|0.0||
ALGT|48|NASDAQ|2020|2|27|15|30|395500|143.320007|130.96000700000002|130.96000700000002|138.529999|0.0||
ALGT|49|NASDAQ|2020|2|26|15|30|153800|151.690002|144.410004|144.729996|149.199997|0.0||
ALGT|50|NASDAQ|2020|2|25|15|30|256100|156.770004|147.740005|148.070007|155.0|0.0||
ALGT|51|NASDAQ|2020|2|24|15|30|183000|159.679993|151.240005|154.720001|157.520004|0.0||
ALGT|52|NASDAQ|2020|2|21|15|30|305900|163.649994|158.25|162.860001|163.169998|0.0||
ALGT|53|NASDAQ|2020|2|20|15|30|191300|165.610001|163.130005|163.630005|164.75|0.0||
ALGT|54|NASDAQ|2020|2|19|15|30|204600|165.899994|161.149994|164.869995|164.110001|0.0||
ALGT|55|NASDAQ|2020|2|18|15|30|206800|166.240005|162.449997|165.529999|164.809998|0.0||
ALGT|56|NASDAQ|2020|2|14|15|30|74300|167.96000700000005|164.869995|165.449997|166.580002|0.0||
ALGT|57|NASDAQ|2020|2|13|15|30|87300|168.0|164.419998|167.100006|165.279999|0.0||
ALGT|58|NASDAQ|2020|2|12|15|30|116100|166.929993|163.320007|166.380005|164.529999|0.0||
ALGT|59|NASDAQ|2020|2|11|15|30|102900|164.229996|160.53999299999995|164.020004|160.53999299999995|0.0||
ALGT|60|NASDAQ|2020|2|10|15|30|193000|162.779999|158.979996|159.899994|162.759995|0.0||
ALGT|61|NASDAQ|2020|2|7|15|30|230100|167.050003|162.360001|162.580002|167.050003|0.0||
ALGT|62|NASDAQ|2020|2|6|15|30|115800|174.5|167.669998|167.779999|172.759995|0.0||
ALGT|63|NASDAQ|2020|2|5|15|30|170500|174.240005|170.309998|171.740005|172.75|0.0||
ALGT|64|NASDAQ|2020|2|4|15|30|141300|171.639999|168.229996|171.009995|168.380005|0.0||
ALGT|65|NASDAQ|2020|2|3|15|30|202700|169.800003|164.770004|165.740005|167.080002|0.0||
ALGT|66|NASDAQ|2020|1|31|15|30|224700|169.369995|166.089996|168.03999299999995|168.639999|0.0||
ALGT|67|NASDAQ|2020|1|30|15|30|244100|172.869995|164.339996|169.729996|167.0|0.0||
ALGT|68|NASDAQ|2020|1|29|15|30|321400|170.860001|162.520004|163.160004|170.860001|0.0||
ALGT|69|NASDAQ|2020|1|28|15|30|164500|171.990005|167.699997|170.759995|167.699997|0.0||
ALGT|70|NASDAQ|2020|1|27|15|30|260200|170.089996|166.690002|166.690002|170.089996|0.0||
ALGT|71|NASDAQ|2020|1|24|15|30|127700|176.899994|170.089996|173.0|175.330002|0.0||
ALGT|72|NASDAQ|2020|1|23|15|30|210900|175.509995|168.71000700000005|174.800003|170.190002|0.0||
ALGT|73|NASDAQ|2020|1|22|15|30|210500|173.699997|170.5|170.550003|171.369995|0.0||
ALGT|74|NASDAQ|2020|1|21|15|30|187000|178.320007|168.800003|170.059998|176.899994|0.0||
ALGT|75|NASDAQ|2020|1|17|15|30|637100|178.550003|176.179993|177.78999299999995|178.350006|0.0||
ALGT|76|NASDAQ|2020|1|16|15|30|99600|180.199997|176.940002|177.600006|176.940002|0.0||
ALGT|77|NASDAQ|2020|1|15|15|30|115800|177.320007|173.300003|176.029999|173.830002|0.0||
ALGT|78|NASDAQ|2020|1|14|15|30|129300|179.889999|174.089996|174.100006|175.220001|0.0||
ALGT|79|NASDAQ|2020|1|13|15|30|100500|175.910004|173.149994|174.699997|174.699997|0.0||
ALGT|80|NASDAQ|2020|1|10|15|30|77800|175.669998|173.110001|174.669998|175.669998|0.0||
ALGT|81|NASDAQ|2020|1|9|15|30|128400|177.389999|174.649994|175.139999|174.649994|0.0||
ALGT|82|NASDAQ|2020|1|8|15|30|91600|174.78999299999995|170.899994|173.740005|170.899994|0.0||
ALGT|83|NASDAQ|2020|1|7|15|30|62300|171.880005|170.220001|171.100006|171.220001|0.0||
ALGT|84|NASDAQ|2020|1|6|15|30|149700|172.619995|170.240005|171.0|172.619995|0.0||
ALGT|85|NASDAQ|2020|1|3|15|30|123300|174.339996|171.029999|173.529999|173.96000700000005|0.0||
ALGT|86|NASDAQ|2020|1|2|15|30|101200|176.96000700000005|174.419998|176.050003|175.139999|0.0||
ALGT|87|NASDAQ|2019|12|31|15|30|83000|175.820007|173.770004|174.03999299999995|175.139999|0.0||
ALGT|88|NASDAQ|2019|12|30|15|30|146800|178.580002|174.889999|175.320007|177.440002|0.0||
ALGT|89|NASDAQ|2019|12|27|15|30|60800|179.320007|176.080002|177.369995|179.149994|0.0||
ALGT|90|NASDAQ|2019|12|26|15|30|60500|181.169998|178.649994|178.929993|180.320007|0.0||
ALGT|91|NASDAQ|2019|12|24|15|30|38000|180.710007|178.25|180.149994|180.5|0.0||
ALGT|92|NASDAQ|2019|12|23|15|30|88700|183.259995|179.470001|180.059998|180.0|0.0||
ALGT|93|NASDAQ|2019|12|20|15|30|196000|180.440002|178.0|179.470001|179.009995|0.0||
ALGT|94|NASDAQ|2019|12|19|15|30|107700|178.770004|175.089996|178.309998|175.990005|0.0||
ALGT|95|NASDAQ|2019|12|18|15|30|91000|179.160004|175.96000700000005|176.179993|178.559998|0.0||
ALGT|96|NASDAQ|2019|12|17|15|30|156200|179.059998|175.71000700000005|178.259995|175.71000700000005|0.0||
ALGT|97|NASDAQ|2019|12|16|15|30|194600|178.470001|174.71000700000005|175.149994|175.490005|0.0||
ALGT|98|NASDAQ|2019|12|13|15|30|151000|174.570007|170.490005|174.130005|171.910004|0.0||
ALGT|99|NASDAQ|2019|12|12|15|30|106300|174.369995|171.029999|171.71000700000005|171.179993|0.0||
ALGT|100|NASDAQ|2019|12|11|15|30|135900|173.270004|171.160004|171.360001|172.279999|0.0||
ALGT|101|NASDAQ|2019|12|10|15|30|175600|174.029999|169.690002|172.190002|171.71000700000005|0.0||
ALGT|102|NASDAQ|2019|12|9|15|30|153600|172.270004|163.639999|171.779999|170.71000700000005|0.0||
ALGT|103|NASDAQ|2019|12|6|15|30|120800|171.660004|169.320007|171.190002|170.399994|0.0||
ALGT|104|NASDAQ|2019|12|5|15|30|94500|169.770004|168.080002|169.53999299999995|168.470001|0.0||
ALGT|105|NASDAQ|2019|12|4|15|30|99400|170.96000700000005|168.050003|168.520004|170.220001|0.0||
ALGT|106|NASDAQ|2019|12|3|15|30|141600|169.220001|166.649994|168.820007|167.979996|0.0||
ALGT|107|NASDAQ|2019|12|2|15|30|170700|171.100006|166.300003|169.520004|169.050003|0.0||
ALGT|108|NASDAQ|2019|11|29|15|30|60200|172.720001|169.330002|169.729996|171.850006|0.0||
ALGT|109|NASDAQ|2019|11|27|15|30|132400|172.779999|169.320007|172.149994|170.53999299999995|0.0||
ALGT|110|NASDAQ|2019|11|26|15|30|343700|170.0|168.479996|169.649994|169.910004|0.0||
ALGT|111|NASDAQ|2019|11|25|15|30|132000|171.759995|168.869995|169.419998|170.0|0.0||
ALGT|112|NASDAQ|2019|11|22|15|30|112500|170.520004|167.410004|169.220001|167.990005|0.0||
ALGT|113|NASDAQ|2019|11|21|15|30|120800|169.179993|166.910004|167.28999299999995|168.729996|0.0||
ALGT|114|NASDAQ|2019|11|20|15|30|91700|172.0|168.240005|168.889999|170.070007|0.0||
ALGT|115|NASDAQ|2019|11|19|15|30|65400|172.649994|169.559998|171.21000700000005|171.380005|0.0||
ALGT|116|NASDAQ|2019|11|18|15|30|124900|171.279999|169.479996|170.059998|170.220001|0.0||
ALGT|117|NASDAQ|2019|11|15|15|30|132400|172.5|169.880005|170.300003|171.100006|0.0||
ALGT|118|NASDAQ|2019|11|14|15|30|109800|172.720001|168.550003|170.080002|172.720001|0.0||
ALGT|119|NASDAQ|2019|11|13|15|30|476900|174.919998|170.009995|172.080002|170.009995|0.0||
ALGT|120|NASDAQ|2019|11|12|15|30|100300|171.130005|167.949997|168.21000700000005|170.839996|0.0||
ALGT|121|NASDAQ|2019|11|11|15|30|198700|171.190002|166.96000700000005|170.050003|167.389999|||
ALGT|122|NASDAQ|2019|11|8|15|30|95900|168.899994|165.770004|168.320007|168.080002|||
ALGT|123|NASDAQ|2019|11|7|15|30|114400|170.240005|167.770004|168.119995|168.5|||
ALGT|124|NASDAQ|2019|11|6|15|30|101400|168.490005|165.970001|168.160004|167.110001|||
APVO|0|NASDAQ|2020|5|6|20|0|17499|5.01|4.88|4.9984|4.96|||
APVO|1|NASDAQ|2020|5|5|15|30|31700|5.14|4.875|4.97|5.11|||
APVO|2|NASDAQ|2020|5|4|15|30|76200|5.25|4.8|5.03|5.25|||
APVO|3|NASDAQ|2020|5|1|15|30|125400|5.431|5.02|5.25|5.03|||
APVO|4|NASDAQ|2020|4|30|15|30|187400|5.61|4.83|5.0|5.07|||
APVO|5|NASDAQ|2020|4|29|15|30|153400|5.3039999999999985|4.55|4.9|4.84|0.0||
APVO|6|NASDAQ|2020|4|28|15|30|106100|4.8|3.96|4.65|4.26|0.0||
APVO|7|NASDAQ|2020|4|27|15|30|49700|4.663|4.16|4.227|4.25|1.0||
APVO|8|NASDAQ|2020|4|24|15|30|74600|4.4860000000000015|3.96|4.28|3.96|1.0||
APVO|9|NASDAQ|2020|4|23|15|30|48000|4.209|3.85|4.01|3.88|1.0||
APVO|10|NASDAQ|2020|4|22|15|30|45900|4.077|3.733|3.82|3.733|1.0||
APVO|11|NASDAQ|2020|4|21|15|30|41600|4.062|3.661|3.89|3.83|0.0||
APVO|12|NASDAQ|2020|4|20|15|30|23900|4.1|3.85|3.86|3.93|0.0||
APVO|13|NASDAQ|2020|4|17|15|30|70000|4.087|3.66|3.96|3.72|0.0||
APVO|14|NASDAQ|2020|4|16|15|30|65800|4.426|3.4360000000000004|3.65|4.426|0.0||
APVO|15|NASDAQ|2020|4|15|15|30|54300|4.3|3.8|4.18|4.25|0.0||
APVO|16|NASDAQ|2020|4|14|15|30|98800|4.37|3.71|4.31|3.71|0.0||
APVO|17|NASDAQ|2020|4|13|15|30|39100|3.903|3.66|3.741|3.83|0.0||
APVO|18|NASDAQ|2020|4|9|15|30|82600|4.0|3.607|3.84|3.7|0.0||
APVO|19|NASDAQ|2020|4|8|15|30|47000|3.67|3.3|3.64|3.33|0.0||
APVO|20|NASDAQ|2020|4|7|15|30|86100|3.592|3.154|3.31|3.27|1.0||
APVO|21|NASDAQ|2020|4|6|15|30|128500|3.4|3.1|3.25|3.1|1.0||
APVO|22|NASDAQ|2020|4|3|15|30|70400|3.24|3.0580000000000003|3.11|3.24|1.0||
APVO|23|NASDAQ|2020|4|2|15|30|100200|3.59|3.15|3.28|3.48|0.0||
APVO|24|NASDAQ|2020|4|1|15|30|55600|3.7|3.42|3.53|3.53|0.0||
APVO|25|NASDAQ|2020|3|31|15|30|122700|4.16|3.4|3.7|4.15|0.0||
APVO|26|NASDAQ|2020|3|30|15|30|190400|4.88|4.05|4.15|4.39|0.0||
APVO|27|NASDAQ|2020|3|27|14|30|294300|4.87|3.1|3.99|3.22|0.0||
APVO|28|NASDAQ|2020|3|26|14|30|56300|4.298|3.794|3.836|4.186|0.0||
APVO|29|NASDAQ|2020|3|25|14|30|51800|4.34|3.78|3.976|4.27|0.0||
APVO|30|NASDAQ|2020|3|24|14|30|58900|4.27|3.71|4.074|3.71|0.0||
APVO|31|NASDAQ|2020|3|23|14|30|25100|3.766|3.052|3.584|3.052|0.0||
APVO|32|NASDAQ|2020|3|20|14|30|87800|4.48|3.4160000000000004|3.864|4.48|0.0||
APVO|33|NASDAQ|2020|3|19|14|30|71400|4.214|3.248|3.892|3.78|0.0||
APVO|34|NASDAQ|2020|3|18|14|30|38300|3.78|3.262|3.5|3.5|1.0||
APVO|35|NASDAQ|2020|3|17|14|30|71300|4.48|3.36|3.668|4.2|0.0||
APVO|36|NASDAQ|2020|3|16|14|30|128800|4.452|3.15|3.92|3.15|0.0||
APVO|37|NASDAQ|2020|3|13|14|30|162400|4.34|2.94|3.29|4.018|1.0||
APVO|38|NASDAQ|2020|3|12|14|30|285900|5.46|3.5|3.85|4.662|0.0||
APVO|39|NASDAQ|2020|3|11|14|30|1114000|7.7|4.76|5.88|4.872|0.0||
APVO|40|NASDAQ|2020|3|10|14|30|40400|5.096|4.41|4.97|4.83|0.0||
APVO|41|NASDAQ|2020|3|9|14|30|55200|5.32|4.62|4.76|5.32|0.0||
APVO|42|NASDAQ|2020|3|6|15|30|60300|5.627999999999999|5.18|5.278|5.627999999999999|0.0||
APVO|43|NASDAQ|2020|3|5|15|30|65600|6.16|5.46|5.6|6.0760000000000005|0.0||
APVO|44|NASDAQ|2020|3|4|15|30|151300|6.257999999999999|5.0539999999999985|6.02|5.32|0.0||
APVO|45|NASDAQ|2020|3|3|15|30|67000|5.67|5.334|5.404|5.53|0.0||
APVO|46|NASDAQ|2020|3|2|15|30|136900|6.3|5.404|5.726|6.16|0.0||
APVO|47|NASDAQ|2020|2|28|15|30|292600|8.26|5.74|6.02|7.8820000000000014|0.0||
APVO|48|NASDAQ|2020|2|27|15|30|76800|6.1320000000000014|5.166|5.53|6.02|0.0||
APVO|49|NASDAQ|2020|2|26|15|30|29700|6.44|5.67|6.16|6.16|0.0||
APVO|50|NASDAQ|2020|2|25|15|30|46900|6.846|5.894|6.23|6.846|0.0||
APVO|51|NASDAQ|2020|2|24|15|30|23100|6.86|6.314|6.58|6.86|0.0||
APVO|52|NASDAQ|2020|2|21|15|30|40100|6.9860000000000015|6.566|6.692|6.86|0.0||
APVO|53|NASDAQ|2020|2|20|15|30|76500|7.056|6.636|6.846|6.9860000000000015|0.0||
APVO|54|NASDAQ|2020|2|19|15|30|28200|7.07|6.58|6.86|7.0|0.0||
APVO|55|NASDAQ|2020|2|18|15|30|24700|7.28|6.58|6.972|7.28|0.0||
APVO|56|NASDAQ|2020|2|14|15|30|53800|7.35|6.51|6.72|7.098|0.0||
APVO|57|NASDAQ|2020|2|13|15|30|40900|6.9860000000000015|6.16|6.72|6.818|0.0||
APVO|58|NASDAQ|2020|2|12|15|30|83700|7.28|6.734|6.846|7.084|0.0||
APVO|59|NASDAQ|2020|2|11|15|30|31200|7.546|7.0|7.182|7.042000000000002|0.0||
APVO|60|NASDAQ|2020|2|10|15|30|19600|7.28|6.86|7.028|6.93|0.0||
APVO|61|NASDAQ|2020|2|7|15|30|30600|7.42|6.93|7.0|7.098|0.0||
APVO|62|NASDAQ|2020|2|6|15|30|30800|7.4620000000000015|7.0139999999999985|7.028|7.294|0.0||
APVO|63|NASDAQ|2020|2|5|15|30|27600|7.7|7.266|7.28|7.294|0.0||
APVO|64|NASDAQ|2020|2|4|15|30|44900|7.966|6.93|7.4060000000000015|7.42|0.0||
APVO|65|NASDAQ|2020|2|3|15|30|85400|7.84|7.21|7.266|7.7|0.0||
APVO|66|NASDAQ|2020|1|31|15|30|43100|8.82|8.134|8.26|8.82|0.0||
APVO|67|NASDAQ|2020|1|30|15|30|32300|9.24|8.68|8.82|8.96|0.0||
APVO|68|NASDAQ|2020|1|29|15|30|28200|9.1|8.624|8.862|8.82|0.0||
APVO|69|NASDAQ|2020|1|28|15|30|15800|9.1|8.54|8.834|8.847999999999997|0.0||
APVO|70|NASDAQ|2020|1|27|15|30|27500|9.086|8.47|8.806000000000003|8.82|0.0||
APVO|71|NASDAQ|2020|1|24|15|30|16700|9.422|8.82|8.904|9.31|0.0||
APVO|72|NASDAQ|2020|1|23|15|30|17100|9.38|8.96|9.24|9.324|0.0||
APVO|73|NASDAQ|2020|1|22|15|30|12700|9.506|8.96|9.212|8.96|0.0||
APVO|74|NASDAQ|2020|1|21|15|30|28200|9.66|9.03|9.128|9.562|0.0||
APVO|75|NASDAQ|2020|1|17|15|30|23800|9.8|9.38|9.52|9.66|0.0||
APVO|76|NASDAQ|2020|1|16|15|30|32500|9.8|9.31|9.73|9.324|0.0||
APVO|77|NASDAQ|2020|1|15|15|30|50100|9.59|8.68|9.268|8.68|0.0||
APVO|78|NASDAQ|2020|1|14|15|30|23000|9.002|8.61|8.75|8.904|0.0||
APVO|79|NASDAQ|2020|1|13|15|30|65900|9.66|8.554|8.904|9.66|0.0||
APVO|80|NASDAQ|2020|1|10|15|30|32200|9.478|8.82|9.016|9.394|0.0||
APVO|81|NASDAQ|2020|1|9|15|30|13500|9.828|9.394|9.478|9.8|0.0||
APVO|82|NASDAQ|2020|1|8|15|30|41400|10.22|9.38|9.73|9.674|0.0||
APVO|83|NASDAQ|2020|1|7|15|30|26100|9.8|9.38|9.52|9.8|0.0||
APVO|84|NASDAQ|2020|1|6|15|30|24900|9.744|9.1|9.73|9.38|0.0||
APVO|85|NASDAQ|2020|1|3|15|30|19700|9.38|8.96|9.254|8.988|0.0||
APVO|86|NASDAQ|2020|1|2|15|30|32500|9.66|8.693999999999999|9.002|9.66|0.0||
APVO|87|NASDAQ|2019|12|31|15|30|34300|9.366|8.554|9.17|8.96|0.0||
APVO|88|NASDAQ|2019|12|30|15|30|35100|8.89|8.456|8.806000000000003|8.54|0.0||
APVO|89|NASDAQ|2019|12|27|15|30|50300|9.086|8.176|8.274|8.54|0.0||
APVO|90|NASDAQ|2019|12|26|15|30|32400|8.54|7.7|8.4|7.7|0.0||
APVO|91|NASDAQ|2019|12|24|15|30|8100|8.05|7.91|7.98|7.91|1.0||
APVO|92|NASDAQ|2019|12|23|15|30|23600|8.12|7.7|7.91|8.12|0.0||
APVO|93|NASDAQ|2019|12|20|15|30|18200|8.162|7.644|7.7|8.106|0.0||
APVO|94|NASDAQ|2019|12|19|15|30|25300|8.19|7.7|7.923999999999999|7.84|0.0||
APVO|95|NASDAQ|2019|12|18|15|30|27000|8.26|7.42|7.756|7.42|0.0||
APVO|96|NASDAQ|2019|12|17|15|30|52100|8.26|7.35|7.364|7.84|0.0||
APVO|97|NASDAQ|2019|12|16|15|30|54400|8.82|7.63|7.84|8.624|0.0||
APVO|98|NASDAQ|2019|12|13|15|30|22900|8.652000000000001|7.98|8.218|8.54|0.0||
APVO|99|NASDAQ|2019|12|12|15|30|12500|8.75|8.26|8.568|8.61|0.0||
APVO|100|NASDAQ|2019|12|11|15|30|7500|8.792|8.4|8.61|8.68|0.0||
APVO|101|NASDAQ|2019|12|10|15|30|19300|8.82|8.47|8.777999999999999|8.54|0.0||
APVO|102|NASDAQ|2019|12|9|15|30|16500|8.96|8.4|8.582|8.47|0.0||
APVO|103|NASDAQ|2019|12|6|15|30|38100|9.1|8.176|8.4|9.1|0.0||
APVO|104|NASDAQ|2019|12|5|15|30|38300|8.96|7.4620000000000015|8.274|8.96|0.0||
APVO|105|NASDAQ|2019|12|4|15|30|6800|9.142|8.82|8.82|9.1|0.0||
APVO|106|NASDAQ|2019|12|3|15|30|13300|9.24|8.89|8.96|9.24|0.0||
APVO|107|NASDAQ|2019|12|2|15|30|21300|9.8|8.792|9.142|8.792|0.0||
APVO|108|NASDAQ|2019|11|29|15|30|5900|9.31|8.68|9.1|8.693999999999999|0.0||
APVO|109|NASDAQ|2019|11|27|15|30|27600|9.66|9.03|9.1|9.52|0.0||
APVO|110|NASDAQ|2019|11|26|15|30|11300|9.1|8.75|9.002|9.1|0.0||
APVO|111|NASDAQ|2019|11|25|15|30|8300|9.1|8.75|8.847999999999997|8.82|0.0||
APVO|112|NASDAQ|2019|11|22|15|30|11800|9.1|8.61|9.016|9.1|0.0||
APVO|113|NASDAQ|2019|11|21|15|30|4000|8.96|8.693999999999999|8.862|8.932|0.0||
APVO|114|NASDAQ|2019|11|20|15|30|8900|8.932|8.4|8.82|8.54|0.0||
APVO|115|NASDAQ|2019|11|19|15|30|15600|8.96|8.4|8.456|8.638|0.0||
APVO|116|NASDAQ|2019|11|18|15|30|20600|9.1|8.162|8.666|8.54|0.0||
APVO|117|NASDAQ|2019|11|15|15|30|18600|8.68|8.26|8.638|8.652000000000001|0.0||
APVO|118|NASDAQ|2019|11|14|15|30|30100|8.96|8.26|8.68|8.75|0.0||
APVO|119|NASDAQ|2019|11|13|15|30|35600|9.94|8.792|9.002|9.52|0.0||
APVO|120|NASDAQ|2019|11|12|15|30|35100|10.332|9.534|9.534|10.094|0.0||
APVO|121|NASDAQ|2019|11|11|15|30|44100|10.066|8.693999999999999|9.8|9.086|||
APVO|122|NASDAQ|2019|11|8|15|30|52000|9.464|8.693999999999999|9.17|8.847999999999997|||
APVO|123|NASDAQ|2019|11|7|15|30|22800|9.38|8.456|8.54|9.072|||
APVO|124|NASDAQ|2019|11|6|15|30|21200|9.1|8.26|8.89|8.946|||
ATAX|0|NASDAQ|2020|5|6|19|55|604527|5.01|4.57|4.605|5.01|||
ATAX|1|NASDAQ|2020|5|5|15|30|169400|5.21|5.0|5.05|5.1|||
ATAX|2|NASDAQ|2020|5|4|15|30|148500|5.1|4.93|5.08|5.04|||
ATAX|3|NASDAQ|2020|5|1|15|30|261600|5.21|4.98|5.04|5.05|||
ATAX|4|NASDAQ|2020|4|30|15|30|239300|5.26|5.01|5.1|5.26|||
ATAX|5|NASDAQ|2020|4|29|15|30|330600|5.28|5.0|5.1|5.1|0.0||
ATAX|6|NASDAQ|2020|4|28|15|30|323200|5.25|5.01|5.04|5.03|0.0||
ATAX|7|NASDAQ|2020|4|27|15|30|130000|5.1|4.91|5.04|5.02|0.0||
ATAX|8|NASDAQ|2020|4|24|15|30|145500|5.3|4.9|5.03|5.05|0.0||
ATAX|9|NASDAQ|2020|4|23|15|30|103000|5.25|4.98|5.05|4.99|0.0||
ATAX|10|NASDAQ|2020|4|22|15|30|337500|5.2|4.76|4.92|5.12|0.0||
ATAX|11|NASDAQ|2020|4|21|15|30|189000|5.32|5.02|5.07|5.22|0.0||
ATAX|12|NASDAQ|2020|4|20|15|30|295100|5.72|5.09|5.34|5.52|0.0||
ATAX|13|NASDAQ|2020|4|17|15|30|129000|5.66|5.51|5.63|5.58|0.0||
ATAX|14|NASDAQ|2020|4|16|15|30|157900|5.45|5.23|5.45|5.44|0.0||
ATAX|15|NASDAQ|2020|4|15|15|30|145700|5.51|5.31|5.41|5.5|0.0||
ATAX|16|NASDAQ|2020|4|14|15|30|199200|5.75|5.42|5.58|5.54|0.0||
ATAX|17|NASDAQ|2020|4|13|15|30|205600|5.79|5.22|5.48|5.79|0.0||
ATAX|18|NASDAQ|2020|4|9|15|30|385900|5.75|5.05|5.66|5.05|0.0||
ATAX|19|NASDAQ|2020|4|8|15|30|419000|5.24|4.81|4.99|5.0|0.0||
ATAX|20|NASDAQ|2020|4|7|15|30|307800|5.09|4.75|4.91|4.88|1.0||
