empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAME|77|NASDAQ|2020|2|12|15|30|200|1.98|1.98|1.98|1.98|1.0||
AAME|78|NASDAQ|2020|2|11|15|30|4800|2.2|2.07|2.08|2.2|1.0||
AAME|79|NASDAQ|2020|2|10|15|30|5800|2.05|2.05|2.05|2.05|0.0||
AAME|80|NASDAQ|2020|2|7|15|30|800|2.19|2.19|2.19|2.19|0.0||
AAME|81|NASDAQ|2020|2|6|15|30|800|2.23|2.19|2.19|2.23|0.0||
AAME|82|NASDAQ|2020|2|5|15|30|600|2.23|2.19|2.23|2.23|0.0||
AAME|83|NASDAQ|2020|2|4|15|30|1700|2.22|2.18|2.21|2.22|0.0||
AAME|84|NASDAQ|2020|2|3|15|30|900|2.23|1.93|1.93|2.0|0.0||
AAME|85|NASDAQ|2020|1|31|15|30|12100|2.23|1.9|2.21|1.9|0.0||
AAME|86|NASDAQ|2020|1|30|15|30|2200|2.22|1.86|2.11|1.86|0.0||
AAME|87|NASDAQ|2020|1|29|15|30|4900|2.23|1.82|2.02|2.22|0.0||
AAME|88|NASDAQ|2020|1|28|15|30|4700|2.0|1.81|1.95|1.81|0.0||
AAME|89|NASDAQ|2020|1|27|15|30|1100|1.97|1.78|1.8|1.78|0.0||
AAME|90|NASDAQ|2020|1|24|15|30|2600|1.97|1.9|1.9|1.97|0.0||
AAME|91|NASDAQ|2020|1|23|15|30|2100|1.95|1.85|1.86|1.85|0.0||
AAME|92|NASDAQ|2020|1|22|15|30|4500|2.0|1.85|1.9|1.85|0.0||
AAME|93|NASDAQ|2020|1|21|15|30|2400|2.0|1.81|1.9|1.82|0.0||
AAME|94|NASDAQ|2020|1|17|15|30|0|1.9|1.9|1.9|1.9|0.0||
AAME|95|NASDAQ|2020|1|16|15|30|500|1.93|1.9|1.9|1.93|0.0||
AAME|96|NASDAQ|2020|1|15|15|30|600|1.91|1.91|1.91|1.91|0.0||
AAME|97|NASDAQ|2020|1|14|15|30|2200|2.09|1.82|2.01|1.82|0.0||
AAME|98|NASDAQ|2020|1|13|15|30|2400|2.22|1.82|1.98|1.82|0.0||
AAME|99|NASDAQ|2020|1|10|15|30|8400|2.0|1.92|2.0|1.92|0.0||
AAME|100|NASDAQ|2020|1|9|15|30|1900|2.0|1.8|1.86|1.8|0.0||
AAME|101|NASDAQ|2020|1|8|15|30|5700|2.0|1.85|1.9|1.95|0.0||
AAME|102|NASDAQ|2020|1|7|15|30|3000|1.98|1.8|1.8|1.86|0.0||
AAME|103|NASDAQ|2020|1|6|15|30|2000|2.0|1.86|1.86|2.0|0.0||
AAME|104|NASDAQ|2020|1|3|15|30|2600|2.08|1.77|2.04|1.77|0.0||
AAME|105|NASDAQ|2020|1|2|15|30|2400|2.1|1.99|1.99|1.99|0.0||
AAME|106|NASDAQ|2019|12|31|15|30|3400|1.97|1.85|1.97|1.93|0.0||
AAME|107|NASDAQ|2019|12|30|15|30|700|1.92|1.85|1.92|1.85|0.0||
AAME|108|NASDAQ|2019|12|27|15|30|3500|1.9|1.82|1.85|1.9|0.0||
AAME|109|NASDAQ|2019|12|26|15|30|5900|1.9|1.77|1.9|1.77|0.0||
AAME|110|NASDAQ|2019|12|24|15|30|1700|1.89|1.81|1.89|1.85|0.0||
AAME|111|NASDAQ|2019|12|23|15|30|1000|1.93|1.85|1.89|1.93|0.0||
AAME|112|NASDAQ|2019|12|20|15|30|5100|2.01|1.84|1.85|2.01|0.0||
AAME|113|NASDAQ|2019|12|19|15|30|3600|1.89|1.85|1.89|1.87|0.0||
AAME|114|NASDAQ|2019|12|18|15|30|10900|1.89|1.8|1.8|1.83|0.0||
AAME|115|NASDAQ|2019|12|17|15|30|4000|2.0|1.75|1.9|1.8|0.0||
AAME|116|NASDAQ|2019|12|16|15|30|6900|1.84|1.76|1.82|1.77|0.0||
AAME|117|NASDAQ|2019|12|13|15|30|6100|2.02|1.79|1.95|1.92|0.0||
AAME|118|NASDAQ|2019|12|12|15|30|10100|2.15|1.72|1.95|2.15|0.0||
AAME|119|NASDAQ|2019|12|11|15|30|3700|2.08|1.72|1.76|1.72|0.0||
AAME|120|NASDAQ|2019|12|10|15|30|1300|2.0|1.75|1.93|2.0|0.0||
AAME|121|NASDAQ|2019|12|9|15|30|4800|2.0|1.75|2.0|1.99|0.0||
AAME|122|NASDAQ|2019|12|6|15|30|12000|2.0|1.7|1.96|1.7|||
AAME|123|NASDAQ|2019|12|5|15|30|9000|1.7|1.55|1.55|1.7|||
AAME|124|NASDAQ|2019|12|4|15|30|11200|1.79|1.51|1.62|1.7|||
AAME|125|NASDAQ|2019|12|3|15|30|4400|1.81|1.48|1.79|1.48|||
AAXJ|0|NASDAQ|2020|6|3|21|57|2024632|69.18|68.370003|69.065002|68.43|||
AAXJ|1|NASDAQ|2020|6|2|15|30|1072300|67.769997|66.870003|67.660004|66.900002|||
AAXJ|2|NASDAQ|2020|6|1|15|30|795600|66.160004|65.220001|66.089996|65.279999|||
AAXJ|3|NASDAQ|2020|5|29|15|30|982600|64.760002|63.529999|64.66999799999999|63.900002|||
AAXJ|4|NASDAQ|2020|5|28|15|30|1208000|64.239998|63.369999|63.450001|63.91|||
AAXJ|5|NASDAQ|2020|5|27|15|30|878100|64.010002|63.18|63.73|63.959999|0.0||
AAXJ|6|NASDAQ|2020|5|26|15|30|1188600|64.610001|63.799999|63.900002|64.400002|0.0||
AAXJ|7|NASDAQ|2020|5|22|15|30|693900|63.189999|62.580002|62.720001|63.189999|0.0||
AAXJ|8|NASDAQ|2020|5|21|15|30|793400|64.989998|64.18|64.349998|64.849998|0.0||
AAXJ|9|NASDAQ|2020|5|20|15|30|1159000|66.07|65.25|65.610001|65.839996|0.0||
AAXJ|10|NASDAQ|2020|5|19|15|30|717400|65.589996|64.91999799999999|64.91999799999999|65.230003|0.0||
AAXJ|11|NASDAQ|2020|5|18|15|30|1282100|65.529999|64.470001|65.339996|64.470001|0.0||
AAXJ|12|NASDAQ|2020|5|15|15|30|604400|63.360001|62.849998|63.209999|63.040001|0.0||
AAXJ|13|NASDAQ|2020|5|14|15|30|690200|64.110001|62.580002|64.029999|62.810001|0.0||
AAXJ|14|NASDAQ|2020|5|13|15|30|1487300|64.91999799999999|63.630001|64.099998|64.709999|0.0||
AAXJ|15|NASDAQ|2020|5|12|15|30|3183200|65.18|64.089996|64.120003|64.599998|0.0||
AAXJ|16|NASDAQ|2020|5|11|15|30|621900|64.589996|64.110001|64.260002|64.16999799999999|0.0||
AAXJ|17|NASDAQ|2020|5|8|15|30|1133900|64.690002|63.990002|64.550003|64.110001|0.0||
AAXJ|18|NASDAQ|2020|5|7|15|30|860500|63.529999|63.060001|63.400002|63.41|0.0||
AAXJ|19|NASDAQ|2020|5|6|15|30|2109800|63.389999|62.73|62.810001|63.349998|0.0||
AAXJ|20|NASDAQ|2020|5|5|15|30|2014900|63.259998|62.740002|62.75|63.0|0.0||
AAXJ|21|NASDAQ|2020|5|4|15|30|586400|62.509998|61.91|62.509998|62.18|0.0||
AAXJ|22|NASDAQ|2020|5|1|15|30|934600|62.66|61.66|61.799999|62.619999|0.0||
AAXJ|23|NASDAQ|2020|4|30|15|30|975000|65.349998|63.709999|63.990002|65.07|0.0||
AAXJ|24|NASDAQ|2020|4|29|15|30|2189500|65.32|64.559998|65.199997|64.68|0.0||
AAXJ|25|NASDAQ|2020|4|28|15|30|1952700|64.66999799999999|63.709999|63.709999|64.660004|0.0||
AAXJ|26|NASDAQ|2020|4|27|15|30|607700|63.91|63.32|63.860001|63.490002|0.0||
AAXJ|27|NASDAQ|2020|4|24|15|30|652500|62.810001|62.220001|62.75|62.810001|0.0||
AAXJ|28|NASDAQ|2020|4|23|15|30|1039200|63.619999|62.59|62.66|63.189999|0.0||
AAXJ|29|NASDAQ|2020|4|22|15|30|556200|63.009998|62.759998|62.869999|62.919998|0.0||
AAXJ|30|NASDAQ|2020|4|21|15|30|663100|61.900002|61.200001|61.200001|61.759998|0.0||
AAXJ|31|NASDAQ|2020|4|20|15|30|940400|63.720001|62.939999|63.029999|63.220001|0.0||
AAXJ|32|NASDAQ|2020|4|17|15|30|936600|63.939999|63.25|63.700001|63.849998|0.0||
AAXJ|33|NASDAQ|2020|4|16|15|30|1030900|62.59|62.07|62.330002|62.5|0.0||
AAXJ|34|NASDAQ|2020|4|15|15|30|1246000|62.060001|61.48|61.75|61.880001|0.0||
AAXJ|35|NASDAQ|2020|4|14|15|30|1644800|63.419998|62.790001|63.099998|62.98|0.0||
AAXJ|36|NASDAQ|2020|4|13|15|30|1039400|61.73|61.07|61.68|61.57|0.0||
AAXJ|37|NASDAQ|2020|4|9|15|30|1119700|62.490002|61.349998|61.349998|62.040001|0.0||
AAXJ|38|NASDAQ|2020|4|8|15|30|940500|61.77|60.869999|61.720001|61.360001|0.0||
AAXJ|39|NASDAQ|2020|4|7|15|30|2170600|62.799999|61.130001|61.27|62.799999|0.0||
AAXJ|40|NASDAQ|2020|4|6|15|30|2624500|61.040001|59.98|61.0|60.16|0.0||
AAXJ|41|NASDAQ|2020|4|3|15|30|1397800|59.080002|57.790001|58.09|58.880001|0.0||
AAXJ|42|NASDAQ|2020|4|2|15|30|1942300|59.169998|58.110001|59.02|58.150002|0.0||
AAXJ|43|NASDAQ|2020|4|1|15|30|2005400|58.360001|57.07|57.07|58.040001|0.0||
AAXJ|44|NASDAQ|2020|3|31|15|30|1123500|60.310001|59.349998|59.720001|59.509998|0.0||
AAXJ|45|NASDAQ|2020|3|30|15|30|1109800|59.43|58.130001|59.43|58.560001|0.0||
AAXJ|46|NASDAQ|2020|3|27|14|30|1237100|59.18|58.02|58.290001|58.330002|0.0||
AAXJ|47|NASDAQ|2020|3|26|14|30|1985700|61.59|59.48|61.349998|59.619999|0.0||
AAXJ|48|NASDAQ|2020|3|25|14|30|3566000|60.02|58.16|59.389999|58.709999|0.0||
AAXJ|49|NASDAQ|2020|3|24|14|30|1122200|57.580002|56.700001|57.549999|56.830002|0.0||
AAXJ|50|NASDAQ|2020|3|23|14|30|1296100|54.59|52.950001|53.810001|54.57|0.0||
AAXJ|51|NASDAQ|2020|3|20|14|30|5204400|56.959999|54.849998|55.0|56.84|0.0||
AAXJ|52|NASDAQ|2020|3|19|14|30|2132300|55.0|53.130001|54.009998|53.91|0.0||
AAXJ|53|NASDAQ|2020|3|18|14|30|1602600|55.950001|53.369999|54.599998|54.720001|0.0||
AAXJ|54|NASDAQ|2020|3|17|14|30|1878500|58.84|55.93|58.560001|56.68|0.0||
AAXJ|55|NASDAQ|2020|3|16|14|30|1835700|58.07|53.889999|55.41|55.59|0.0||
AAXJ|56|NASDAQ|2020|3|13|14|30|2631300|63.669998|59.919998|62.52|63.310001|0.0||
AAXJ|57|NASDAQ|2020|3|12|14|30|4046700|60.0|57.509998|58.830002|59.48|0.0||
AAXJ|58|NASDAQ|2020|3|11|14|30|2961200|65.839996|64.529999|64.620003|65.550003|0.0||
AAXJ|59|NASDAQ|2020|3|10|14|30|5463500|67.379997|65.779999|67.290001|66.870003|0.0||
AAXJ|60|NASDAQ|2020|3|9|14|30|2761300|65.75|63.939999|64.790001|63.950001|0.0||
AAXJ|61|NASDAQ|2020|3|6|15|30|1706300|68.360001|67.43|68.089996|68.18|0.0||
AAXJ|62|NASDAQ|2020|3|5|15|30|1652900|70.110001|68.980003|69.0|69.809998|0.0||
AAXJ|63|NASDAQ|2020|3|4|15|30|868600|70.160004|69.58000200000001|70.07|69.889999|0.0||
AAXJ|64|NASDAQ|2020|3|3|15|30|1910600|70.120003|68.389999|68.889999|69.290001|0.0||
AAXJ|65|NASDAQ|2020|3|2|15|30|3489600|69.309998|67.860001|69.309998|68.32|0.0||
AAXJ|66|NASDAQ|2020|2|28|15|30|5505100|68.339996|66.07|68.339996|66.529999|0.0||
AAXJ|67|NASDAQ|2020|2|27|15|30|1803500|69.449997|68.190002|68.279999|69.0|0.0||
AAXJ|68|NASDAQ|2020|2|26|15|30|1562600|70.129997|69.309998|69.349998|69.639999|0.0||
AAXJ|69|NASDAQ|2020|2|25|15|30|1235600|70.25|68.779999|68.779999|70.110001|0.0||
AAXJ|70|NASDAQ|2020|2|24|15|30|1900600|69.440002|68.66999799999999|68.980003|68.66999799999999|0.0||
AAXJ|71|NASDAQ|2020|2|21|15|30|1372400|71.900002|71.400002|71.470001|71.800003|0.0||
AAXJ|72|NASDAQ|2020|2|20|15|30|3066400|72.510002|71.660004|71.839996|72.480003|0.0||
AAXJ|73|NASDAQ|2020|2|19|15|30|492000|73.269997|73.040001|73.08000200000002|73.120003|0.0||
AAXJ|74|NASDAQ|2020|2|18|15|30|921300|72.800003|72.470001|72.58000200000002|72.589996|0.0||
AAXJ|75|NASDAQ|2020|2|14|15|30|367000|73.449997|72.870003|73.110001|73.400002|0.0||
AAXJ|76|NASDAQ|2020|2|13|15|30|1576100|73.459999|72.970001|73.08000200000002|73.18|0.0||
AAXJ|77|NASDAQ|2020|2|12|15|30|771300|74.050003|73.529999|73.989998|73.690002|0.0||
AAXJ|78|NASDAQ|2020|2|11|15|30|1775600|73.279999|72.809998|72.940002|72.879997|0.0||
AAXJ|79|NASDAQ|2020|2|10|15|30|2484100|72.16999799999998|71.620003|72.16999799999998|71.620003|0.0||
AAXJ|80|NASDAQ|2020|2|7|15|30|508500|71.790001|71.279999|71.400002|71.699997|0.0||
AAXJ|81|NASDAQ|2020|2|6|15|30|805100|72.949997|72.360001|72.449997|72.790001|0.0||
AAXJ|82|NASDAQ|2020|2|5|15|30|1459300|72.889999|71.839996|72.0|72.889999|0.0||
AAXJ|83|NASDAQ|2020|2|4|15|30|974800|72.0|71.519997|71.720001|71.529999|0.0||
AAXJ|84|NASDAQ|2020|2|3|15|30|948900|69.870003|69.16999799999999|69.66999799999999|69.209999|0.0||
AAXJ|85|NASDAQ|2020|1|31|15|30|2805500|69.309998|68.519997|68.870003|69.290001|0.0||
AAXJ|86|NASDAQ|2020|1|30|15|30|1646200|70.449997|69.519997|70.370003|69.879997|0.0||
AAXJ|87|NASDAQ|2020|1|29|15|30|945600|71.779999|71.360001|71.529999|71.709999|0.0||
AAXJ|88|NASDAQ|2020|1|28|15|30|1202700|71.309998|70.529999|71.099998|70.839996|0.0||
AAXJ|89|NASDAQ|2020|1|27|15|30|1037100|71.010002|69.57|70.68|69.839996|0.0||
AAXJ|90|NASDAQ|2020|1|24|15|30|985100|73.879997|72.790001|73.16999799999998|73.800003|0.0||
AAXJ|91|NASDAQ|2020|1|23|15|30|3273300|73.910004|73.029999|73.790001|73.400002|0.0||
AAXJ|92|NASDAQ|2020|1|22|15|30|1057100|74.93|74.410004|74.550003|74.900002|0.0||
AAXJ|93|NASDAQ|2020|1|21|15|30|1418800|74.449997|74.029999|74.18|74.279999|0.0||
AAXJ|94|NASDAQ|2020|1|17|15|30|1091600|76.230003|75.940002|76.230003|76.150002|0.0||
AAXJ|95|NASDAQ|2020|1|16|15|30|297000|75.980003|75.720001|75.849998|75.879997|0.0||
AAXJ|96|NASDAQ|2020|1|15|15|30|1509900|75.660004|75.260002|75.449997|75.510002|0.0||
AAXJ|97|NASDAQ|2020|1|14|15|30|1100000|75.980003|75.610001|75.940002|75.949997|0.0||
AAXJ|98|NASDAQ|2020|1|13|15|30|962200|76.440002|75.589996|76.349998|75.739998|0.0||
AAXJ|99|NASDAQ|2020|1|10|15|30|1304900|75.269997|74.889999|75.050003|75.010002|0.0||
AAXJ|100|NASDAQ|2020|1|9|15|30|2997700|74.739998|74.449997|74.58000200000002|74.709999|0.0||
AAXJ|101|NASDAQ|2020|1|8|15|30|1311300|74.269997|73.379997|73.839996|73.440002|0.0||
AAXJ|102|NASDAQ|2020|1|7|15|30|580100|73.739998|73.400002|73.68|73.58000200000002|0.0||
AAXJ|103|NASDAQ|2020|1|6|15|30|413700|73.480003|73.059998|73.41999799999998|73.139999|0.0||
AAXJ|104|NASDAQ|2020|1|3|15|30|947100|74.160004|73.620003|73.720001|73.809998|0.0||
AAXJ|105|NASDAQ|2020|1|2|15|30|840900|74.959999|74.300003|74.910004|74.300003|0.0||
AAXJ|106|NASDAQ|2019|12|31|15|30|213800|73.529999|73.160004|73.5|73.260002|0.0||
AAXJ|107|NASDAQ|2019|12|30|15|30|517600|73.860001|73.16999799999998|73.260002|73.860001|0.0||
AAXJ|108|NASDAQ|2019|12|27|15|30|2165600|73.93|73.540001|73.699997|73.82|0.0||
AAXJ|109|NASDAQ|2019|12|26|15|30|182200|73.309998|72.940002|73.260002|73.099998|0.0||
AAXJ|110|NASDAQ|2019|12|24|15|30|119300|72.900002|72.720001|72.809998|72.879997|0.0||
AAXJ|111|NASDAQ|2019|12|23|15|30|244800|73.029999|72.809998|73.029999|72.959999|0.0||
AAXJ|112|NASDAQ|2019|12|20|15|30|575500|73.129997|72.889999|73.0|72.980003|0.0||
AAXJ|113|NASDAQ|2019|12|19|15|30|563500|72.849998|72.57|72.769997|72.589996|0.0||
AAXJ|114|NASDAQ|2019|12|18|15|30|1797800|72.980003|72.760002|72.949997|72.83000200000002|0.0||
AAXJ|115|NASDAQ|2019|12|17|15|30|330100|72.790001|72.470001|72.610001|72.57|0.0||
AAXJ|116|NASDAQ|2019|12|16|15|30|1848500|72.18|71.900002|72.019997|72.010002|0.0||
AAXJ|117|NASDAQ|2019|12|13|15|30|1470000|73.110001|72.25|72.41999799999998|72.610001|0.0||
AAXJ|118|NASDAQ|2019|12|12|15|30|1333500|72.459999|71.220001|72.400002|71.220001|0.0||
AAXJ|119|NASDAQ|2019|12|11|15|30|1047300|71.050003|70.43|70.91999799999998|70.459999|0.0||
AAXJ|120|NASDAQ|2019|12|10|15|30|1819500|70.209999|69.879997|70.129997|70.019997|0.0||
AAXJ|121|NASDAQ|2019|12|9|15|30|346200|70.239998|69.779999|69.82|70.059998|0.0||
AAXJ|122|NASDAQ|2019|12|6|15|30|509400|70.260002|70.089996|70.239998|70.230003|||
AAXJ|123|NASDAQ|2019|12|5|15|30|632300|69.839996|69.510002|69.709999|69.529999|||
AAXJ|124|NASDAQ|2019|12|4|15|30|529100|69.559998|69.389999|69.43|69.470001|||
AAXJ|125|NASDAQ|2019|12|3|15|30|907000|69.029999|68.459999|69.0|68.720001|||
ABCB|0|NASDAQ|2020|6|3|21|57|379338|26.51|24.35|25.66|24.6|||
ABCB|1|NASDAQ|2020|6|2|15|30|286000|24.620001|23.49|23.709999|24.51|||
ABCB|2|NASDAQ|2020|6|1|15|30|444800|25.360001|23.98|24.059999|24.41|||
ABCB|3|NASDAQ|2020|5|29|15|30|731000|24.85|23.459999|24.23|24.1|||
ABCB|4|NASDAQ|2020|5|28|15|30|506000|27.16|24.540001|24.780001|27.16|||
ABCB|5|NASDAQ|2020|5|27|15|30|800300|26.889999|24.91|26.73|25.389999|0.0||
ABCB|6|NASDAQ|2020|5|26|15|30|510600|24.540001|22.51|24.27|22.799999|0.0||
ABCB|7|NASDAQ|2020|5|22|15|30|228000|22.190001|21.299999|21.65|22.0|0.0||
ABCB|8|NASDAQ|2020|5|21|15|30|263000|22.01|21.290001|21.52|21.620001|1.0||
ABCB|9|NASDAQ|2020|5|20|15|30|371800|21.700001|20.66|21.629999|20.91|1.0||
ABCB|10|NASDAQ|2020|5|19|15|30|358800|21.940001|20.549999|20.559999|21.530001|1.0||
ABCB|11|NASDAQ|2020|5|18|15|30|640200|22.09|20.68|21.76|20.74|0.0||
ABCB|12|NASDAQ|2020|5|15|15|30|869500|19.549999|18.389999|19.360001|18.780001|0.0||
ABCB|13|NASDAQ|2020|5|14|15|30|550400|19.049999|17.120001000000002|18.969999|17.950001|1.0||
ABCB|14|NASDAQ|2020|5|13|15|30|560800|20.200001|18.35|18.52|20.01|0.0||
ABCB|15|NASDAQ|2020|5|12|15|30|453600|22.24|20.1|20.16|21.969999|0.0||
ABCB|16|NASDAQ|2020|5|11|15|30|625200|23.299999|21.209999|21.82|23.299999|0.0||
ABCB|17|NASDAQ|2020|5|8|15|30|531800|23.459999|21.9|23.450001|22.540001|0.0||
ABCB|18|NASDAQ|2020|5|7|15|30|353100|22.889999|21.68|21.799999|22.280001|0.0||
ABCB|19|NASDAQ|2020|5|6|15|30|295900|23.639999|21.799999|21.92|23.299999|0.0||
