empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAL|30|NASDAQ|2020|4|2|15|30|65534600|11.03|10.0|10.06|10.61|0.0||
AAL|31|NASDAQ|2020|4|1|15|30|56854400|11.48|10.5|10.69|11.45|0.0||
AAL|32|NASDAQ|2020|3|31|15|30|44851400|12.96|12.1|12.19|12.9|0.0||
AAL|33|NASDAQ|2020|3|30|15|30|50516800|13.22|11.81|12.25|13.2|0.0||
AAL|34|NASDAQ|2020|3|27|14|30|50783500|15.22|13.91|14.04|14.98|0.0||
AAL|35|NASDAQ|2020|3|26|14|30|77530600|17.24|15.16|15.66|16.059998999999998|0.0||
AAL|36|NASDAQ|2020|3|25|14|30|93795100|16.99|14.31|15.39|16.690001000000002|0.0||
AAL|37|NASDAQ|2020|3|24|14|30|101553100|14.81|11.54|13.92|11.96|0.0||
AAL|38|NASDAQ|2020|3|23|14|30|56427300|11.36|10.01|10.25|10.9|1.0||
AAL|39|NASDAQ|2020|3|20|14|30|62681800|12.0|10.3|10.38|10.65|1.0||
AAL|40|NASDAQ|2020|3|19|14|30|71584500|12.16|10.01|10.29|11.6|1.0||
AAL|41|NASDAQ|2020|3|18|14|30|78458800|14.28|10.17|11.65|14.24|0.0||
AAL|42|NASDAQ|2020|3|17|14|30|58055800|18.49|14.79|15.58|15.79|0.0||
AAL|43|NASDAQ|2020|3|16|14|30|84916800|16.200001|12.0|15.92|12.41|0.0||
AAL|44|NASDAQ|2020|3|13|14|30|58376100|15.6|13.12|14.31|15.3|0.0||
AAL|45|NASDAQ|2020|3|12|14|30|53968500|15.75|13.33|13.45|14.05|0.0||
AAL|46|NASDAQ|2020|3|11|14|30|43705800|16.49|15.52|16.26|16.309998999999998|0.0||
AAL|47|NASDAQ|2020|3|10|14|30|56972700|17.67|14.61|17.0|15.82|0.0||
AAL|48|NASDAQ|2020|3|9|14|30|42558000|15.79|14.46|14.75|14.87|0.0||
AAL|49|NASDAQ|2020|3|6|15|30|54505000|17.120001000000002|14.8|15.97|15.02|0.0||
AAL|50|NASDAQ|2020|3|5|15|30|44656800|17.65|15.98|16.040001|17.540001|0.0||
AAL|51|NASDAQ|2020|3|4|15|30|44362100|18.549999|17.299999|18.530001|18.360001|0.0||
AAL|52|NASDAQ|2020|3|3|15|30|35402500|19.790001|17.799999|17.85|19.66|0.0||
AAL|53|NASDAQ|2020|3|2|15|30|38738000|19.059999|17.51|18.860001|19.049999|0.0||
AAL|54|NASDAQ|2020|2|28|15|30|37166400|20.35|18.77|19.049999|19.799999|0.0||
AAL|55|NASDAQ|2020|2|27|15|30|31897300|22.48|19.77|20.6|20.85|0.0||
AAL|56|NASDAQ|2020|2|26|15|30|19610300|23.75|22.110001|22.309999|23.57|0.0||
AAL|57|NASDAQ|2020|2|25|15|30|22296900|25.75|23.049999|23.120001|25.620001|0.0||
AAL|58|NASDAQ|2020|2|24|15|30|21713200|26.110001|25.0|25.450001|25.98|0.0||
AAL|59|NASDAQ|2020|2|21|15|30|11253600|28.299999|27.17|27.82|28.120001|0.0||
AAL|60|NASDAQ|2020|2|20|15|30|10093400|28.9|28.200001|28.51|28.24|0.0||
AAL|61|NASDAQ|2020|2|19|15|30|8400700|28.879999|28.309999|28.33|28.84|0.0||
AAL|62|NASDAQ|2020|2|18|15|30|10485100|29.35|28.49|28.629999|29.040001|0.0||
AAL|63|NASDAQ|2020|2|14|15|30|5524800|30.27|29.139999|29.200001|30.01|0.0||
AAL|64|NASDAQ|2020|2|13|15|30|9119400|30.4|29.73|30.09|30.030001|0.0||
AAL|65|NASDAQ|2020|2|12|15|30|9315400|30.780001|29.99|30.469999|30.0|0.0||
AAL|66|NASDAQ|2020|2|11|15|30|8977700|29.940001|28.969999|29.84|29.059999|0.0||
AAL|67|NASDAQ|2020|2|10|15|30|15134300|28.809999|27.98|28.790001|28.190001|0.0||
AAL|68|NASDAQ|2020|2|7|15|30|6231800|28.549999|27.780001|28.379999|28.059999|0.0||
AAL|69|NASDAQ|2020|2|6|15|30|8335800|29.450001|28.139999|28.299999|29.26|0.0||
AAL|70|NASDAQ|2020|2|5|15|30|8959700|29.24|28.549999|29.1|28.959999|0.0||
AAL|71|NASDAQ|2020|2|4|15|30|10832900|28.610001|27.549999|28.43|27.68|0.0||
AAL|72|NASDAQ|2020|2|3|15|30|7631900|27.67|26.74|27.16|26.93|0.0||
AAL|73|NASDAQ|2020|1|31|15|30|11027900|27.52|26.59|26.84|27.5|0.0||
AAL|74|NASDAQ|2020|1|30|15|30|10685500|27.790001|26.26|27.719999|26.299999|0.0||
AAL|75|NASDAQ|2020|1|29|15|30|9088700|27.49|26.74|26.799999|26.879999|0.0||
AAL|76|NASDAQ|2020|1|28|15|30|11939200|27.120001|26.26|26.9|26.360001|0.0||
AAL|77|NASDAQ|2020|1|27|15|30|21573800|26.6|25.370001|26.110001|26.57|0.0||
AAL|78|NASDAQ|2020|1|24|15|30|18067800|28.860001|27.01|27.639999|28.85|0.0||
AAL|79|NASDAQ|2020|1|23|15|30|25611100|28.99|26.040001|28.799999|27.389999|0.0||
AAL|80|NASDAQ|2020|1|22|15|30|9852600|27.91|27.299999|27.32|27.51|0.0||
AAL|81|NASDAQ|2020|1|21|15|30|16409400|27.99|27.049999|27.200001|27.969999|0.0||
AAL|82|NASDAQ|2020|1|17|15|30|7379400|28.719999|28.059999|28.4|28.299999|0.0||
AAL|83|NASDAQ|2020|1|16|15|30|6442800|28.26|27.76|28.23|27.790001|0.0||
AAL|84|NASDAQ|2020|1|15|15|30|5689900|28.059999|27.32|27.58|27.450001|0.0||
AAL|85|NASDAQ|2020|1|14|15|30|8888900|28.4|27.35|27.530001|27.91|0.0||
AAL|86|NASDAQ|2020|1|13|15|30|5874400|27.530001|27.16|27.389999|27.32|0.0||
AAL|87|NASDAQ|2020|1|10|15|30|8106800|27.99|27.25|27.32|27.959999|0.0||
AAL|88|NASDAQ|2020|1|9|15|30|6898900|28.23|27.709999|27.950001|28.09|0.0||
AAL|89|NASDAQ|2020|1|8|15|30|10496800|28.09|27.07|27.84|27.1|0.0||
AAL|90|NASDAQ|2020|1|7|15|30|6105900|27.68|27.059999|27.219999|27.559999|0.0||
AAL|91|NASDAQ|2020|1|6|15|30|6105800|27.49|27.08|27.32|27.190001|0.0||
AAL|92|NASDAQ|2020|1|3|15|30|14008900|28.290001|27.34|27.65|28.27|0.0||
AAL|93|NASDAQ|2020|1|2|15|30|6451100|29.299999|28.65|29.09|28.98|0.0||
AAL|94|NASDAQ|2019|12|31|15|30|4396800|28.790001|28.190001|28.68|28.200001|0.0||
AAL|95|NASDAQ|2019|12|30|15|30|4940300|28.530001|28.07|28.299999|28.5|0.0||
AAL|96|NASDAQ|2019|12|27|15|30|8416500|29.809999|28.360001|28.440001|29.76|0.0||
AAL|97|NASDAQ|2019|12|26|15|30|4746500|29.709999|29.26|29.67|29.32|0.0||
AAL|98|NASDAQ|2019|12|24|15|30|2373600|29.43|29.1|29.18|29.32|0.0||
AAL|99|NASDAQ|2019|12|23|15|30|9291100|29.719999|29.200001|29.299999|29.25|0.0||
AAL|100|NASDAQ|2019|12|20|15|30|12277100|29.049999|28.49|29.040001|28.67|0.0||
AAL|101|NASDAQ|2019|12|19|15|30|6295100|28.57|27.93|28.549999|28.0|0.0||
AAL|102|NASDAQ|2019|12|18|15|30|4633800|28.57|27.93|28.0|28.35|0.0||
AAL|103|NASDAQ|2019|12|17|15|30|5920300|28.48|27.860001|28.280001|27.969999|0.0||
AAL|104|NASDAQ|2019|12|16|15|30|6997300|28.35|27.6|27.92|27.620001|0.0||
AAL|105|NASDAQ|2019|12|13|15|30|5965200|28.129999|27.370001|27.48|27.93|0.0||
AAL|106|NASDAQ|2019|12|12|15|30|9645300|28.02|26.950001|27.719999|27.09|0.0||
AAL|107|NASDAQ|2019|12|11|15|30|5434600|27.1|26.68|26.860001|27.08|0.0||
AAL|108|NASDAQ|2019|12|10|15|30|7538700|27.629999|26.9|27.0|27.549999|0.0||
AAL|109|NASDAQ|2019|12|9|15|30|4474400|27.83|27.459999|27.49|27.620001|0.0||
AAL|110|NASDAQ|2019|12|6|15|30|6093100|27.959999|27.469999|27.73|27.5|0.0||
AAL|111|NASDAQ|2019|12|5|15|30|4994500|27.57|27.049999|27.24|27.459999|0.0||
AAL|112|NASDAQ|2019|12|4|15|30|4805300|27.76|27.219999|27.379999|27.42|0.0||
AAL|113|NASDAQ|2019|12|3|15|30|7736600|27.77|26.959999|27.290001|27.73|0.0||
AAL|114|NASDAQ|2019|12|2|15|30|6850800|28.99|28.01|28.08|28.790001|0.0||
AAL|115|NASDAQ|2019|11|29|15|30|2970800|29.27|28.66|28.74|28.92|0.0||
AAL|116|NASDAQ|2019|11|27|15|30|3381800|29.33|28.74|28.950001|29.07|0.0||
AAL|117|NASDAQ|2019|11|26|15|30|5932800|29.07|28.57|29.049999|28.950001|0.0||
AAL|118|NASDAQ|2019|11|25|15|30|5171200|29.18|28.620001|28.99|28.799999|0.0||
AAL|119|NASDAQ|2019|11|22|15|30|4827100|28.719999|28.129999|28.68|28.200001|0.0||
AAL|120|NASDAQ|2019|11|21|15|30|6071800|28.48|27.84|27.93|28.27|0.0||
AAL|121|NASDAQ|2019|11|20|15|30|9936100|29.24|28.049999|28.23|29.139999|||
AAL|122|NASDAQ|2019|11|19|15|30|5965500|29.379999|28.73|29.290001|28.93|||
AAL|123|NASDAQ|2019|11|18|15|30|5368800|28.889999|28.280001|28.6|28.639999|||
AAL|124|NASDAQ|2019|11|15|15|30|4552000|29.200001|28.799999|28.860001|28.950001|||
AAXJ|0|NASDAQ|2020|5|15|19|58|313706|63.360001|62.849998|63.075001|63.040001|||
AAXJ|1|NASDAQ|2020|5|14|15|30|690200|64.110001|62.580002|64.029999|62.810001|||
AAXJ|2|NASDAQ|2020|5|13|15|30|1487300|64.91999799999999|63.630001|64.099998|64.709999|||
AAXJ|3|NASDAQ|2020|5|12|15|30|3183200|65.18|64.089996|64.120003|64.599998|||
AAXJ|4|NASDAQ|2020|5|11|15|30|621900|64.589996|64.110001|64.260002|64.16999799999999|||
AAXJ|5|NASDAQ|2020|5|8|15|30|1133900|64.690002|63.990002|64.550003|64.110001|0.0||
AAXJ|6|NASDAQ|2020|5|7|15|30|860500|63.529999|63.060001|63.400002|63.41|0.0||
AAXJ|7|NASDAQ|2020|5|6|15|30|2109800|63.389999|62.73|62.810001|63.349998|0.0||
AAXJ|8|NASDAQ|2020|5|5|15|30|2014900|63.259998|62.740002|62.75|63.0|0.0||
AAXJ|9|NASDAQ|2020|5|4|15|30|586400|62.509998|61.91|62.509998|62.18|0.0||
AAXJ|10|NASDAQ|2020|5|1|15|30|934600|62.66|61.66|61.799999|62.619999|0.0||
AAXJ|11|NASDAQ|2020|4|30|15|30|975000|65.349998|63.709999|63.990002|65.07|0.0||
AAXJ|12|NASDAQ|2020|4|29|15|30|2189500|65.32|64.559998|65.199997|64.68|0.0||
AAXJ|13|NASDAQ|2020|4|28|15|30|1952700|64.66999799999999|63.709999|63.709999|64.660004|0.0||
AAXJ|14|NASDAQ|2020|4|27|15|30|607700|63.91|63.32|63.860001|63.490002|0.0||
AAXJ|15|NASDAQ|2020|4|24|15|30|652500|62.810001|62.220001|62.75|62.810001|0.0||
AAXJ|16|NASDAQ|2020|4|23|15|30|1039200|63.619999|62.59|62.66|63.189999|0.0||
AAXJ|17|NASDAQ|2020|4|22|15|30|556200|63.009998|62.759998|62.869999|62.919998|0.0||
AAXJ|18|NASDAQ|2020|4|21|15|30|663100|61.900002|61.200001|61.200001|61.759998|0.0||
AAXJ|19|NASDAQ|2020|4|20|15|30|940400|63.720001|62.939999|63.029999|63.220001|0.0||
AAXJ|20|NASDAQ|2020|4|17|15|30|936600|63.939999|63.25|63.700001|63.849998|0.0||
AAXJ|21|NASDAQ|2020|4|16|15|30|1030900|62.59|62.07|62.330002|62.5|0.0||
AAXJ|22|NASDAQ|2020|4|15|15|30|1246000|62.060001|61.48|61.75|61.880001|0.0||
AAXJ|23|NASDAQ|2020|4|14|15|30|1644800|63.419998|62.790001|63.099998|62.98|0.0||
AAXJ|24|NASDAQ|2020|4|13|15|30|1039400|61.73|61.07|61.68|61.57|0.0||
AAXJ|25|NASDAQ|2020|4|9|15|30|1119700|62.490002|61.349998|61.349998|62.040001|0.0||
AAXJ|26|NASDAQ|2020|4|8|15|30|940500|61.77|60.869999|61.720001|61.360001|0.0||
AAXJ|27|NASDAQ|2020|4|7|15|30|2170600|62.799999|61.130001|61.27|62.799999|0.0||
AAXJ|28|NASDAQ|2020|4|6|15|30|2624500|61.040001|59.98|61.0|60.16|0.0||
AAXJ|29|NASDAQ|2020|4|3|15|30|1397800|59.080002|57.790001|58.09|58.880001|0.0||
AAXJ|30|NASDAQ|2020|4|2|15|30|1942300|59.169998|58.110001|59.02|58.150002|0.0||
AAXJ|31|NASDAQ|2020|4|1|15|30|2005400|58.360001|57.07|57.07|58.040001|0.0||
AAXJ|32|NASDAQ|2020|3|31|15|30|1123500|60.310001|59.349998|59.720001|59.509998|0.0||
AAXJ|33|NASDAQ|2020|3|30|15|30|1109800|59.43|58.130001|59.43|58.560001|0.0||
AAXJ|34|NASDAQ|2020|3|27|14|30|1237100|59.18|58.02|58.290001|58.330002|0.0||
AAXJ|35|NASDAQ|2020|3|26|14|30|1985700|61.59|59.48|61.349998|59.619999|0.0||
AAXJ|36|NASDAQ|2020|3|25|14|30|3566000|60.02|58.16|59.389999|58.709999|0.0||
AAXJ|37|NASDAQ|2020|3|24|14|30|1122200|57.580002|56.700001|57.549999|56.830002|0.0||
AAXJ|38|NASDAQ|2020|3|23|14|30|1296100|54.59|52.950001|53.810001|54.57|0.0||
AAXJ|39|NASDAQ|2020|3|20|14|30|5204400|56.959999|54.849998|55.0|56.84|0.0||
AAXJ|40|NASDAQ|2020|3|19|14|30|2132300|55.0|53.130001|54.009998|53.91|0.0||
AAXJ|41|NASDAQ|2020|3|18|14|30|1602600|55.950001|53.369999|54.599998|54.720001|0.0||
AAXJ|42|NASDAQ|2020|3|17|14|30|1878500|58.84|55.93|58.560001|56.68|0.0||
AAXJ|43|NASDAQ|2020|3|16|14|30|1835700|58.07|53.889999|55.41|55.59|0.0||
AAXJ|44|NASDAQ|2020|3|13|14|30|2631300|63.669998|59.919998|62.52|63.310001|0.0||
AAXJ|45|NASDAQ|2020|3|12|14|30|4046700|60.0|57.509998|58.830002|59.48|0.0||
AAXJ|46|NASDAQ|2020|3|11|14|30|2961200|65.839996|64.529999|64.620003|65.550003|0.0||
AAXJ|47|NASDAQ|2020|3|10|14|30|5463500|67.379997|65.779999|67.290001|66.870003|0.0||
AAXJ|48|NASDAQ|2020|3|9|14|30|2761300|65.75|63.939999|64.790001|63.950001|0.0||
AAXJ|49|NASDAQ|2020|3|6|15|30|1706300|68.360001|67.43|68.089996|68.18|0.0||
AAXJ|50|NASDAQ|2020|3|5|15|30|1652900|70.110001|68.980003|69.0|69.809998|0.0||
AAXJ|51|NASDAQ|2020|3|4|15|30|868600|70.160004|69.58000200000001|70.07|69.889999|0.0||
AAXJ|52|NASDAQ|2020|3|3|15|30|1910600|70.120003|68.389999|68.889999|69.290001|0.0||
AAXJ|53|NASDAQ|2020|3|2|15|30|3489600|69.309998|67.860001|69.309998|68.32|0.0||
AAXJ|54|NASDAQ|2020|2|28|15|30|5505100|68.339996|66.07|68.339996|66.529999|0.0||
AAXJ|55|NASDAQ|2020|2|27|15|30|1803500|69.449997|68.190002|68.279999|69.0|0.0||
AAXJ|56|NASDAQ|2020|2|26|15|30|1562600|70.129997|69.309998|69.349998|69.639999|0.0||
AAXJ|57|NASDAQ|2020|2|25|15|30|1235600|70.25|68.779999|68.779999|70.110001|0.0||
AAXJ|58|NASDAQ|2020|2|24|15|30|1900600|69.440002|68.66999799999999|68.980003|68.66999799999999|0.0||
AAXJ|59|NASDAQ|2020|2|21|15|30|1372400|71.900002|71.400002|71.470001|71.800003|0.0||
AAXJ|60|NASDAQ|2020|2|20|15|30|3066400|72.510002|71.660004|71.839996|72.480003|0.0||
AAXJ|61|NASDAQ|2020|2|19|15|30|492000|73.269997|73.040001|73.08000200000002|73.120003|0.0||
AAXJ|62|NASDAQ|2020|2|18|15|30|921300|72.800003|72.470001|72.58000200000002|72.589996|0.0||
AAXJ|63|NASDAQ|2020|2|14|15|30|367000|73.449997|72.870003|73.110001|73.400002|0.0||
AAXJ|64|NASDAQ|2020|2|13|15|30|1576100|73.459999|72.970001|73.08000200000002|73.18|0.0||
AAXJ|65|NASDAQ|2020|2|12|15|30|771300|74.050003|73.529999|73.989998|73.690002|0.0||
AAXJ|66|NASDAQ|2020|2|11|15|30|1775600|73.279999|72.809998|72.940002|72.879997|0.0||
AAXJ|67|NASDAQ|2020|2|10|15|30|2484100|72.16999799999998|71.620003|72.16999799999998|71.620003|0.0||
AAXJ|68|NASDAQ|2020|2|7|15|30|508500|71.790001|71.279999|71.400002|71.699997|0.0||
AAXJ|69|NASDAQ|2020|2|6|15|30|805100|72.949997|72.360001|72.449997|72.790001|0.0||
AAXJ|70|NASDAQ|2020|2|5|15|30|1459300|72.889999|71.839996|72.0|72.889999|0.0||
AAXJ|71|NASDAQ|2020|2|4|15|30|974800|72.0|71.519997|71.720001|71.529999|0.0||
AAXJ|72|NASDAQ|2020|2|3|15|30|948900|69.870003|69.16999799999999|69.66999799999999|69.209999|0.0||
AAXJ|73|NASDAQ|2020|1|31|15|30|2805500|69.309998|68.519997|68.870003|69.290001|0.0||
AAXJ|74|NASDAQ|2020|1|30|15|30|1646200|70.449997|69.519997|70.370003|69.879997|0.0||
AAXJ|75|NASDAQ|2020|1|29|15|30|945600|71.779999|71.360001|71.529999|71.709999|0.0||
AAXJ|76|NASDAQ|2020|1|28|15|30|1202700|71.309998|70.529999|71.099998|70.839996|0.0||
AAXJ|77|NASDAQ|2020|1|27|15|30|1037100|71.010002|69.57|70.68|69.839996|0.0||
AAXJ|78|NASDAQ|2020|1|24|15|30|985100|73.879997|72.790001|73.16999799999998|73.800003|0.0||
AAXJ|79|NASDAQ|2020|1|23|15|30|3273300|73.910004|73.029999|73.790001|73.400002|0.0||
AAXJ|80|NASDAQ|2020|1|22|15|30|1057100|74.93|74.410004|74.550003|74.900002|0.0||
AAXJ|81|NASDAQ|2020|1|21|15|30|1418800|74.449997|74.029999|74.18|74.279999|0.0||
AAXJ|82|NASDAQ|2020|1|17|15|30|1091600|76.230003|75.940002|76.230003|76.150002|0.0||
AAXJ|83|NASDAQ|2020|1|16|15|30|297000|75.980003|75.720001|75.849998|75.879997|0.0||
AAXJ|84|NASDAQ|2020|1|15|15|30|1509900|75.660004|75.260002|75.449997|75.510002|0.0||
AAXJ|85|NASDAQ|2020|1|14|15|30|1100000|75.980003|75.610001|75.940002|75.949997|0.0||
AAXJ|86|NASDAQ|2020|1|13|15|30|962200|76.440002|75.589996|76.349998|75.739998|0.0||
AAXJ|87|NASDAQ|2020|1|10|15|30|1304900|75.269997|74.889999|75.050003|75.010002|0.0||
AAXJ|88|NASDAQ|2020|1|9|15|30|2997700|74.739998|74.449997|74.58000200000002|74.709999|0.0||
AAXJ|89|NASDAQ|2020|1|8|15|30|1311300|74.269997|73.379997|73.839996|73.440002|0.0||
AAXJ|90|NASDAQ|2020|1|7|15|30|580100|73.739998|73.400002|73.68|73.58000200000002|0.0||
AAXJ|91|NASDAQ|2020|1|6|15|30|413700|73.480003|73.059998|73.41999799999998|73.139999|0.0||
AAXJ|92|NASDAQ|2020|1|3|15|30|947100|74.160004|73.620003|73.720001|73.809998|0.0||
AAXJ|93|NASDAQ|2020|1|2|15|30|840900|74.959999|74.300003|74.910004|74.300003|0.0||
AAXJ|94|NASDAQ|2019|12|31|15|30|213800|73.529999|73.160004|73.5|73.260002|0.0||
AAXJ|95|NASDAQ|2019|12|30|15|30|517600|73.860001|73.16999799999998|73.260002|73.860001|0.0||
AAXJ|96|NASDAQ|2019|12|27|15|30|2165600|73.93|73.540001|73.699997|73.82|0.0||
AAXJ|97|NASDAQ|2019|12|26|15|30|182200|73.309998|72.940002|73.260002|73.099998|0.0||
AAXJ|98|NASDAQ|2019|12|24|15|30|119300|72.900002|72.720001|72.809998|72.879997|0.0||
AAXJ|99|NASDAQ|2019|12|23|15|30|244800|73.029999|72.809998|73.029999|72.959999|0.0||
AAXJ|100|NASDAQ|2019|12|20|15|30|575500|73.129997|72.889999|73.0|72.980003|0.0||
AAXJ|101|NASDAQ|2019|12|19|15|30|563500|72.849998|72.57|72.769997|72.589996|0.0||
AAXJ|102|NASDAQ|2019|12|18|15|30|1797800|72.980003|72.760002|72.949997|72.83000200000002|0.0||
AAXJ|103|NASDAQ|2019|12|17|15|30|330100|72.790001|72.470001|72.610001|72.57|0.0||
AAXJ|104|NASDAQ|2019|12|16|15|30|1848500|72.18|71.900002|72.019997|72.010002|0.0||
AAXJ|105|NASDAQ|2019|12|13|15|30|1470000|73.110001|72.25|72.41999799999998|72.610001|0.0||
AAXJ|106|NASDAQ|2019|12|12|15|30|1333500|72.459999|71.220001|72.400002|71.220001|0.0||
AAXJ|107|NASDAQ|2019|12|11|15|30|1047300|71.050003|70.43|70.91999799999998|70.459999|0.0||
AAXJ|108|NASDAQ|2019|12|10|15|30|1819500|70.209999|69.879997|70.129997|70.019997|0.0||
AAXJ|109|NASDAQ|2019|12|9|15|30|346200|70.239998|69.779999|69.82|70.059998|0.0||
AAXJ|110|NASDAQ|2019|12|6|15|30|509400|70.260002|70.089996|70.239998|70.230003|0.0||
AAXJ|111|NASDAQ|2019|12|5|15|30|632300|69.839996|69.510002|69.709999|69.529999|0.0||
AAXJ|112|NASDAQ|2019|12|4|15|30|529100|69.559998|69.389999|69.43|69.470001|0.0||
AAXJ|113|NASDAQ|2019|12|3|15|30|907000|69.029999|68.459999|69.0|68.720001|0.0||
AAXJ|114|NASDAQ|2019|12|2|15|30|2421300|69.809998|69.279999|69.440002|69.720001|0.0||
AAXJ|115|NASDAQ|2019|11|29|15|30|372400|69.790001|69.57|69.650002|69.690002|0.0||
AAXJ|116|NASDAQ|2019|11|27|15|30|420000|70.970001|70.639999|70.879997|70.75|0.0||
AAXJ|117|NASDAQ|2019|11|26|15|30|1094800|70.809998|70.360001|70.809998|70.519997|0.0||
AAXJ|118|NASDAQ|2019|11|25|15|30|1413100|70.83000200000002|70.41999799999998|70.800003|70.480003|0.0||
AAXJ|119|NASDAQ|2019|11|22|15|30|353500|69.91999799999999|69.610001|69.800003|69.910004|0.0||
AAXJ|120|NASDAQ|2019|11|21|15|30|649100|69.82|69.529999|69.82|69.690002|0.0||
AAXJ|121|NASDAQ|2019|11|20|15|30|602900|70.400002|69.860001|70.029999|70.260002|||
AAXJ|122|NASDAQ|2019|11|19|15|30|615900|70.800003|70.449997|70.57|70.800003|||
AAXJ|123|NASDAQ|2019|11|18|15|30|700900|70.449997|70.07|70.209999|70.309998|||
AAXJ|124|NASDAQ|2019|11|15|15|30|448500|70.25|70.010002|70.099998|70.089996|||
ABUS|0|NASDAQ|2020|5|15|19|56|1633683|2.18|1.86|2.085|1.86|||
ABUS|1|NASDAQ|2020|5|14|15|30|844000|1.84|1.56|1.84|1.8|||
ABUS|2|NASDAQ|2020|5|13|15|30|1115400|1.89|1.57|1.7|1.79|||
ABUS|3|NASDAQ|2020|5|12|15|30|2157300|1.87|1.45|1.65|1.48|||
ABUS|4|NASDAQ|2020|5|11|15|30|1651200|1.5|1.24|1.44|1.48|||
ABUS|5|NASDAQ|2020|5|8|15|30|669000|1.45|1.31|1.35|1.44|1.0||
ABUS|6|NASDAQ|2020|5|7|15|30|821200|1.5|1.38|1.44|1.49|0.0||
ABUS|7|NASDAQ|2020|5|6|15|30|1230100|1.48|1.25|1.42|1.3|1.0||
ABUS|8|NASDAQ|2020|5|5|15|30|1384100|1.38|1.18|1.27|1.23|1.0||
ABUS|9|NASDAQ|2020|5|4|15|30|878600|1.25|1.07|1.21|1.09|0.0||
ABUS|10|NASDAQ|2020|5|1|15|30|625100|1.11|1.02|1.07|1.03|1.0||
ABUS|11|NASDAQ|2020|4|30|15|30|393300|1.2|1.12|1.16|1.18|0.0||
ABUS|12|NASDAQ|2020|4|29|15|30|760100|1.24|1.09|1.16|1.21|0.0||
ABUS|13|NASDAQ|2020|4|28|15|30|304700|1.26|1.17|1.2|1.17|0.0||
ABUS|14|NASDAQ|2020|4|27|15|30|202700|1.22|1.17|1.19|1.22|0.0||
ABUS|15|NASDAQ|2020|4|24|15|30|331300|1.24|1.17|1.21|1.22|0.0||
