empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
EBAYL|5|NASDAQ|2020|01|24|15|30|27000|26.65|26.42|26.440001|26.469999|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|59|NASDAQ|2019|11|05|15|30|43600|26.41|26.309999|26.389999|26.309999|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|58|NASDAQ|2019|11|06|15|30|52200|26.469999|26.360001|26.360001|26.389999|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|57|NASDAQ|2019|11|07|15|30|50000|26.454|26.120001|26.120001|26.360001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|56|NASDAQ|2019|11|08|15|30|28700|26.370001|26.120001|26.33|26.120001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|55|NASDAQ|2019|11|11|15|30|16700|26.379999|26.299999|26.370001|26.32|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|54|NASDAQ|2019|11|12|15|30|17400|26.34|26.209999|26.318001|26.27|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|53|NASDAQ|2019|11|13|15|30|34900|26.5|26.34|26.42|26.34|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|52|NASDAQ|2019|11|14|15|30|30400|26.6|26.450001|26.58|26.450001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|51|NASDAQ|2019|11|15|15|30|20000|26.629999|26.530001|26.629999|26.530001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|50|NASDAQ|2019|11|18|15|30|36400|26.74|26.455999|26.690001|26.610001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|4|NASDAQ|2020|01|27|15|30|39200|26.59|26.440001|26.450001|26.440001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|49|NASDAQ|2019|11|19|15|30|37800|26.83|26.48|26.639999|26.83|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|48|NASDAQ|2019|11|20|15|30|22500|26.632|26.450001|26.503|26.540001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|47|NASDAQ|2019|11|21|15|30|19400|26.59|26.41|26.469999|26.59|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|46|NASDAQ|2019|11|22|15|30|10700|26.629999|26.5|26.530001|26.559999|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|45|NASDAQ|2019|11|25|15|30|25700|26.6|26.4|26.459999|26.4|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|44|NASDAQ|2019|11|26|15|30|28200|26.57|26.42|26.42|26.485001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|43|NASDAQ|2019|11|27|15|30|54900|26.549999|26.245001|26.27|26.5|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|42|NASDAQ|2019|11|29|15|30|116100|26.450001|26.09|26.120001|26.34|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|41|NASDAQ|2019|12|02|15|30|49000|26.18|25.93|26.049999|26.18|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|40|NASDAQ|2019|12|03|15|30|127800|26|25.82|25.85|26|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|3|NASDAQ|2020|01|28|15|30|47600|26.5|26.33|26.41|26.450001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|39|NASDAQ|2019|12|04|15|30|90400|26.15|25.9|26.15|25.9|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|38|NASDAQ|2019|12|05|15|30|41700|26.110001|26|26|26.110001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|37|NASDAQ|2019|12|06|15|30|23800|26.139999|26|26.086|26|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|36|NASDAQ|2019|12|09|15|30|66100|26.25|26.09|26.120001|26.1|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|35|NASDAQ|2019|12|10|15|30|41900|26.27|26.1|26.254999|26.1|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|34|NASDAQ|2019|12|11|15|30|30400|26.370001|26.25|26.25|26.25|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|33|NASDAQ|2019|12|12|15|30|33100|26.370001|26.15|26.200001|26.280001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|32|NASDAQ|2019|12|13|15|30|33300|26.370001|26.15|26.370001|26.200001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|31|NASDAQ|2019|12|16|15|30|26300|26.360001|26.290001|26.360001|26.299999|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|30|NASDAQ|2019|12|17|15|30|41400|26.49|26.32|26.43|26.360001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|2|NASDAQ|2020|01|29|15|30|27300|26.51|26.41|26.490999|26.42|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|29|NASDAQ|2019|12|18|15|30|70200|26.608999|26.41|26.42|26.41|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|28|NASDAQ|2019|12|19|15|30|27500|26.6|26.4|26.440001|26.42|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|27|NASDAQ|2019|12|20|15|30|26500|26.569|26.4|26.49|26.549999|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|26|NASDAQ|2019|12|23|15|30|34500|26.73|26.49|26.719999|26.49|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|25|NASDAQ|2019|12|24|15|30|14800|26.799999|26.700001|26.799999|26.73|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|24|NASDAQ|2019|12|26|15|30|24700|27|26.783001|26.969999|26.879999|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|23|NASDAQ|2019|12|27|15|30|31600|26.9|26.77|26.82|26.9|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|22|NASDAQ|2019|12|30|15|30|36700|26.950001|26.65|26.719999|26.950001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|21|NASDAQ|2019|12|31|15|30|64600|26.893|26.68|26.73|26.73|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|20|NASDAQ|2020|01|02|15|30|58300|27|26.790001|27|26.85|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|1|NASDAQ|2020|01|30|15|30|39200|26.65|26.465|26.65|26.5|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|19|NASDAQ|2020|01|03|15|30|55300|27.25|26.943001|27.16|27|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|18|NASDAQ|2020|01|06|15|30|45300|27.35|27.1|27.299999|27.1|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|17|NASDAQ|2020|01|07|15|30|56100|27.290001|27.052999|27.08|27.290001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|16|NASDAQ|2020|01|08|15|30|62700|27.16|26.940001|27.02|27|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|15|NASDAQ|2020|01|09|15|30|35700|27.07|26.940001|27.049999|27|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|14|NASDAQ|2020|01|10|15|30|57400|27.1|26.950001|27.1|27|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|13|NASDAQ|2020|01|13|15|30|37300|27.219999|27.040001|27.219999|27.049999|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|12|NASDAQ|2020|01|14|15|30|104200|27.086|26.75|26.91|27.040001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|126|NASDAQ|2019|08|01|15|30|62300|27.209999|26.92|27.09|27.040001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|125|NASDAQ|2019|08|02|15|30|84800|27.200001|26.969999|27.139999|27.059999|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|124|NASDAQ|2019|08|05|15|30|56500|27.143999|26.92|27.1|27.1|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|123|NASDAQ|2019|08|06|15|30|90700|27.093|26.83|26.889999|27|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|122|NASDAQ|2019|08|07|15|30|78200|26.85|26.646|26.799999|26.719999|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|121|NASDAQ|2019|08|08|15|30|23500|26.940001|26.77|26.940001|26.84|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|120|NASDAQ|2019|08|09|15|30|98900|27.15|26.799999|26.799999|26.940001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|11|NASDAQ|2020|01|15|15|30|63300|27|26.59|26.68|27|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|119|NASDAQ|2019|08|12|15|30|18700|27|26.799999|26.85|26.809999|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|118|NASDAQ|2019|08|13|15|30|36600|26.98|26.799999|26.92|26.799999|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|117|NASDAQ|2019|08|14|15|30|53200|27.18|26.877001|27.18|26.9|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|116|NASDAQ|2019|08|15|15|30|57600|27.469999|27.089001|27.290001|27.25|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|115|NASDAQ|2019|08|16|15|30|51200|27.415001|27.197001|27.379999|27.23|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|114|NASDAQ|2019|08|19|15|30|39700|27.379999|27.238001|27.33|27.379999|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|113|NASDAQ|2019|08|20|15|30|88100|27.450001|27.1|27.15|27.34|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|112|NASDAQ|2019|08|21|15|30|108400|27.129999|26.98|27.030001|27.120001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|111|NASDAQ|2019|08|22|15|30|136800|27.059999|26.709999|26.74|27.059999|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|110|NASDAQ|2019|08|23|15|30|62500|26.809999|26.66|26.780001|26.780001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|10|NASDAQ|2020|01|16|15|30|32400|26.83|26.65|26.700001|26.65|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|109|NASDAQ|2019|08|26|15|30|24000|26.82|26.73|26.799999|26.82|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|108|NASDAQ|2019|08|27|15|30|62400|26.83|26.719999|26.76|26.83|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|107|NASDAQ|2019|08|28|15|30|92500|26.83|26.709999|26.799999|26.780001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|106|NASDAQ|2019|08|29|15|30|41600|26.799999|26.719999|26.780001|26.799999|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|105|NASDAQ|2019|08|30|15|30|323600|26.799999|26.68|26.780001|26.799999|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|104|NASDAQ|2019|09|03|15|30|51200|26.780001|26.620001|26.67|26.780001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|103|NASDAQ|2019|09|04|15|30|72200|26.700001|26.59|26.68|26.700001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|102|NASDAQ|2019|09|05|15|30|26900|26.74|26.620001|26.700001|26.690001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|101|NASDAQ|2019|09|06|15|30|42200|26.75|26.66|26.719999|26.700001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|100|NASDAQ|2019|09|09|15|30|32900|26.75|26.65|26.700001|26.74|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|0|NASDAQ|2020|01|31|22|00|37547|26.75|26.48|26.5|26.620001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
