empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
GLIBP|71|NASDAQ|2019|10|18|15|30|2500|26.764|26.530001|26.530001|26.75|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|70|NASDAQ|2019|10|21|15|30|2600|26.723|26.549999|26.639999|26.700001|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|6|NASDAQ|2020|01|23|15|30|900|27.486|27.405001|27.405001|27.486|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|69|NASDAQ|2019|10|22|15|30|500|26.77|26.76|26.77|26.76|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|68|NASDAQ|2019|10|23|15|30|7800|27.280001|26.674999|27.24|26.76|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|67|NASDAQ|2019|10|24|15|30|2900|27.15|26.959999|27.15|27.063999|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|66|NASDAQ|2019|10|25|15|30|100|27.15|27.15|27.15|27.15|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|65|NASDAQ|2019|10|28|14|30|1700|27.075001|26.83|26.83|26.91|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|64|NASDAQ|2019|10|29|14|30|1400|26.657|26.629999|26.629999|26.657|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|63|NASDAQ|2019|10|30|14|30|3300|27.083|26.84|26.84|27.083|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|62|NASDAQ|2019|10|31|14|30|64400|27.110001|26.27|26.27|27.1|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|61|NASDAQ|2019|11|01|14|30|36800|26.52|26.222|26.52|26.51|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|60|NASDAQ|2019|11|04|15|30|4700|26.52|26.409|26.52|26.49|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|5|NASDAQ|2020|01|24|15|30|300|27.35|27.35|27.35|27.35|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|59|NASDAQ|2019|11|05|15|30|2400|26.518999|26.34|26.34|26.5|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|58|NASDAQ|2019|11|06|15|30|1100|26.52|26.35|26.49|26.35|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|57|NASDAQ|2019|11|07|15|30|1300|26.469999|26.030001|26.450001|26.18|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|56|NASDAQ|2019|11|08|15|30|2900|26.4|26.296|26.299999|26.296|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|55|NASDAQ|2019|11|11|15|30|2000|26.52|26.049999|26.381001|26.4|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|54|NASDAQ|2019|11|12|15|30|2900|26.389999|26.190001|26.190001|26.389999|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|53|NASDAQ|2019|11|13|15|30|200|26.405001|26.405001|26.405001|26.405001|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|52|NASDAQ|2019|11|14|15|30|2400|26.51|26.226999|26.398001|26.389999|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|51|NASDAQ|2019|11|15|15|30|3800|26.540001|26.422001|26.540001|26.422001|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|50|NASDAQ|2019|11|18|15|30|1400|26.479|26.441|26.450001|26.479|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|4|NASDAQ|2020|01|27|15|30|17000|27.35|27.15|27.200001|27.35|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|49|NASDAQ|2019|11|19|15|30|1700|26.496|26.455999|26.459999|26.459999|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|48|NASDAQ|2019|11|20|15|30|4900|26.51|26.417999|26.450001|26.51|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|47|NASDAQ|2019|11|21|15|30|3700|26.559999|26.49|26.549999|26.49|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|46|NASDAQ|2019|11|22|15|30|2600|26.683001|26.5|26.5|26.683001|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|45|NASDAQ|2019|11|25|15|30|200|26.5|26.5|26.5|26.5|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|44|NASDAQ|2019|11|26|15|30|3600|26.674|26.51|26.51|26.639999|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|43|NASDAQ|2019|11|27|15|30|8300|26.66|26.299999|26.299999|26.66|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|42|NASDAQ|2019|11|29|15|30|24700|26.379999|26.18|26.18|26.32|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|41|NASDAQ|2019|12|02|15|30|10900|26.625|26.049999|26.625|26.24|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|40|NASDAQ|2019|12|03|15|30|4700|26.5|26.23|26.23|26.27|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|3|NASDAQ|2020|01|28|15|30|2400|27.23|27.18|27.23|27.18|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|39|NASDAQ|2019|12|04|15|30|4100|26.34|26.200001|26.219999|26.299999|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|38|NASDAQ|2019|12|05|15|30|5800|26.450001|26.219999|26.4|26.219999|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|37|NASDAQ|2019|12|06|15|30|1600|26.24|26.200001|26.200001|26.24|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|36|NASDAQ|2019|12|09|15|30|1900|26.299999|26.27|26.299999|26.27|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|35|NASDAQ|2019|12|10|15|30|700|26.35|26.209999|26.35|26.209999|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|34|NASDAQ|2019|12|11|15|30|0|26.35|26.35|26.35|26.35|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|33|NASDAQ|2019|12|12|15|30|3900|26.481001|26.09|26.25|26.299999|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|32|NASDAQ|2019|12|13|15|30|800|26.530001|26.530001|26.530001|26.530001|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|31|NASDAQ|2019|12|16|15|30|6600|26.57|26.219999|26.450001|26.400999|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|30|NASDAQ|2019|12|17|15|30|0|26.450001|26.450001|26.450001|26.450001|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|2|NASDAQ|2020|01|29|15|30|1200|27.226999|27.219999|27.219999|27.226999|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|29|NASDAQ|2019|12|18|15|30|0|26.450001|26.450001|26.450001|26.450001|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|28|NASDAQ|2019|12|19|15|30|6300|26.65|26.360001|26.549999|26.361|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|27|NASDAQ|2019|12|20|15|30|300|26.690001|26.690001|26.690001|26.690001|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|26|NASDAQ|2019|12|23|15|30|24700|27.575001|26.549999|26.9|26.549999|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|25|NASDAQ|2019|12|24|15|30|7200|26.940001|26.870001|26.9|26.938999|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|24|NASDAQ|2019|12|26|15|30|3700|27|26.77|26.84|26.92|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|23|NASDAQ|2019|12|27|15|30|700|26.82|26.66|26.82|26.66|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|22|NASDAQ|2019|12|30|15|30|3000|26.48|26.1|26.27|26.327|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|21|NASDAQ|2019|12|31|15|30|6300|26.48|26.4|26.48|26.440001|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|20|NASDAQ|2020|01|02|15|30|4400|27.355|26.370001|26.950001|26.370001|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|1|NASDAQ|2020|01|30|15|30|4900|27.23|27.209999|27.23|27.23|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|19|NASDAQ|2020|01|03|15|30|3700|27.25|27.030001|27.24|27.030001|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|18|NASDAQ|2020|01|06|15|30|4200|27.309999|27.157|27.26|27.157|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|17|NASDAQ|2020|01|07|15|30|4700|27.290001|26.84|27.129999|27.23|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|16|NASDAQ|2020|01|08|15|30|3500|27.280001|26.82|27.209999|27.27|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|15|NASDAQ|2020|01|09|15|30|2000|27.309999|26.76|27.309999|27.290001|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|14|NASDAQ|2020|01|10|15|30|1400|27.280001|27.190001|27.190001|27.26|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|13|NASDAQ|2020|01|13|15|30|1400|27.110001|26.860001|27.08|26.938999|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|12|NASDAQ|2020|01|14|15|30|1700|27.174999|27.02|27.02|27.174999|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|126|NASDAQ|2019|08|01|15|30|18600|26.9|26.370001|26.9|26.370001|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|125|NASDAQ|2019|08|02|15|30|5700|26.9|26.610001|26.85|26.85|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|124|NASDAQ|2019|08|05|15|30|4800|26.709999|26.6|26.610001|26.6|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|123|NASDAQ|2019|08|06|15|30|3100|26.844999|26.549999|26.83|26.549999|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|122|NASDAQ|2019|08|07|15|30|100|26.68|26.68|26.68|26.68|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|121|NASDAQ|2019|08|08|15|30|4400|26.85|26.620001|26.844999|26.620001|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|120|NASDAQ|2019|08|09|15|30|600|26.74|26.74|26.74|26.74|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|11|NASDAQ|2020|01|15|15|30|3000|27.309999|27.09|27.309999|27.15|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|119|NASDAQ|2019|08|12|15|30|4700|26.58|26.110001|26.379999|26.110001|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|118|NASDAQ|2019|08|13|15|30|2100|26.700001|26.450001|26.57|26.450001|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|117|NASDAQ|2019|08|14|15|30|3400|26.57|26.4|26.4|26.5|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|116|NASDAQ|2019|08|15|15|30|2700|26.84|26.49|26.639999|26.84|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|115|NASDAQ|2019|08|16|15|30|1200|26.280001|26.200001|26.280001|26.200001|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|114|NASDAQ|2019|08|19|15|30|3100|26.5|26.35|26.41|26.5|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|113|NASDAQ|2019|08|20|15|30|1500|26.66|26.48|26.610001|26.48|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|112|NASDAQ|2019|08|21|15|30|700|26.809999|26.59|26.620001|26.59|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|111|NASDAQ|2019|08|22|15|30|3000|26.85|25.66|26.49|25.66|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|110|NASDAQ|2019|08|23|15|30|1300|26.700001|26.41|26.41|26.66|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|10|NASDAQ|2020|01|16|15|30|1300|27.200001|26.989|27.200001|26.989|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|109|NASDAQ|2019|08|26|15|30|3600|26.68|25.67|26.6|26.68|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|108|NASDAQ|2019|08|27|15|30|5900|26.43|26.1|26.25|26.104|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|107|NASDAQ|2019|08|28|15|30|2700|26.6|26.370001|26.5|26.6|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|106|NASDAQ|2019|08|29|15|30|11900|26.610001|26.15|26.17|26.15|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|105|NASDAQ|2019|08|30|15|30|73500|26.24|25.799999|25.799999|26.049999|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|104|NASDAQ|2019|09|03|15|30|14300|26.09|25.780001|26|25.85|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|103|NASDAQ|2019|09|04|15|30|5300|26.35|26|26.299999|26.01|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|102|NASDAQ|2019|09|05|15|30|5500|26.35|26.190001|26.190001|26.309999|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|101|NASDAQ|2019|09|06|15|30|11800|26.530001|26.299999|26.35|26.313999|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|100|NASDAQ|2019|09|09|15|30|2600|26.459999|26.27|26.27|26.459999|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|0|NASDAQ|2020|01|31|22|00|3011|27.25|27.24|27.25|27.24|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
