empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
FTXH|35|NASDAQ|2019|12|10|15|30|300|22.823999|22.77|22.77|22.823999|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|34|NASDAQ|2019|12|11|15|30|600|22.67|22.66|22.67|22.66|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|33|NASDAQ|2019|12|12|15|30|3700|22.969|22.870001|22.940001|22.9|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|32|NASDAQ|2019|12|13|15|30|200|23.24|23.24|23.24|23.24|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|31|NASDAQ|2019|12|16|15|30|600|23.110001|23.059999|23.059999|23.110001|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|30|NASDAQ|2019|12|17|15|30|200|23.127001|23.075001|23.075001|23.127001|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|2|NASDAQ|2020|01|29|15|30|700|23.589001|23.5|23.5|23.589001|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|29|NASDAQ|2019|12|18|15|30|1000|23.09|23.09|23.09|23.09|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|28|NASDAQ|2019|12|19|15|30|200|23.355|23.209999|23.355|23.209999|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|27|NASDAQ|2019|12|20|15|30|2500|23.6|23.49|23.555|23.49|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|26|NASDAQ|2019|12|23|15|30|1200|23.68|23.6|23.635|23.6|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|25|NASDAQ|2019|12|24|15|30|200|23.690001|23.639999|23.639999|23.690001|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|24|NASDAQ|2019|12|26|15|30|4000|23.673|23.34|23.6|23.34|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|23|NASDAQ|2019|12|27|15|30|300|23.889999|23.495001|23.495001|23.889999|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|22|NASDAQ|2019|12|30|15|30|8100|23.424|23.32|23.334999|23.424|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|21|NASDAQ|2019|12|31|15|30|1500|23.405001|23.290001|23.290001|23.405001|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|20|NASDAQ|2020|01|02|15|30|1000|23.474001|23.252001|23.450001|23.32|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|1|NASDAQ|2020|01|30|15|30|9000|23.4|23.094|23.223|23.190001|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|19|NASDAQ|2020|01|03|15|30|0|23.450001|23.450001|23.450001|23.450001|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|18|NASDAQ|2020|01|06|15|30|1000|23.459999|23.059999|23.305|23.459999|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|17|NASDAQ|2020|01|07|15|30|9400|23.35|23.23|23.23|23.247999|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|16|NASDAQ|2020|01|08|15|30|800|23.309999|23.219999|23.309999|23.23|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|15|NASDAQ|2020|01|09|15|30|1100|23.487|23.389999|23.389999|23.41|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|14|NASDAQ|2020|01|10|15|30|1300|23.584999|23.469999|23.469999|23.5|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|13|NASDAQ|2020|01|13|15|30|700|23.5|23.34|23.49|23.34|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|12|NASDAQ|2020|01|14|15|30|1700|23.889999|23.540001|23.780001|23.540001|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|126|NASDAQ|2019|08|01|15|30|1300|20.610001|20.48|20.48|20.610001|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|125|NASDAQ|2019|08|02|15|30|900|20.580999|20.42|20.440001|20.42|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|124|NASDAQ|2019|08|05|15|30|600|20.030001|20|20.030001|20|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|123|NASDAQ|2019|08|06|15|30|100|20.030001|20|20.030001|20|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|122|NASDAQ|2019|08|07|15|30|1600|20.450001|20.235001|20.375|20.261999|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|121|NASDAQ|2019|08|08|15|30|100|20.573999|20.573999|20.573999|20.573999|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|120|NASDAQ|2019|08|09|15|30|100|20.540001|20.540001|20.540001|20.540001|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|11|NASDAQ|2020|01|15|15|30|4100|24.16|24.07|24.120001|24.08|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|119|NASDAQ|2019|08|12|15|30|200|20.372|20.372|20.372|20.372|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|118|NASDAQ|2019|08|13|15|30|100|20.372|20.372|20.372|20.372|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|117|NASDAQ|2019|08|14|15|30|900|20.120001|19.92|19.92|20.082001|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|116|NASDAQ|2019|08|15|15|30|100|20.120001|19.92|19.92|20.082001|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|115|NASDAQ|2019|08|16|15|30|1200|20.190001|20.174999|20.174999|20.18|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|114|NASDAQ|2019|08|19|15|30|200|20.52|20.52|20.52|20.52|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|113|NASDAQ|2019|08|20|15|30|300|20.549999|20.479|20.479|20.549999|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|112|NASDAQ|2019|08|21|15|30|1500|20.566|20.438999|20.566|20.438999|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|111|NASDAQ|2019|08|22|15|30|200|20.41|20.41|20.41|20.41|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|110|NASDAQ|2019|08|23|15|30|300|20.065001|20.011|20.011|20.065001|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|10|NASDAQ|2020|01|16|15|30|600|24.459999|24.268999|24.304001|24.459999|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|109|NASDAQ|2019|08|26|15|30|300|20.1|20.084999|20.1|20.084999|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|108|NASDAQ|2019|08|27|15|30|0|20.1|20.1|20.1|20.1|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|107|NASDAQ|2019|08|28|15|30|1500|20.136999|20.07|20.070999|20.07|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|106|NASDAQ|2019|08|29|15|30|0|20.070999|20.070999|20.070999|20.070999|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|105|NASDAQ|2019|08|30|15|30|900|20.349001|20.281|20.281|20.349001|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|104|NASDAQ|2019|09|03|15|30|1400|20.152|20.152|20.152|20.152|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|103|NASDAQ|2019|09|04|15|30|8900|20.129999|20.059999|20.129999|20.08|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|102|NASDAQ|2019|09|05|15|30|300|20.41|20.337999|20.41|20.337999|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|101|NASDAQ|2019|09|06|15|30|100|20.502001|20.502001|20.502001|20.502001|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|100|NASDAQ|2019|09|09|15|30|200|20.219999|20.219999|20.219999|20.219999|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|0|NASDAQ|2020|01|31|21|59|10558|23.059999|22.8309|22.885|23.190001|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
