empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
FITB|61|NASDAQ|2019|11|01|14|30|5209800|29.57|29.209999|29.559999|29.35|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|60|NASDAQ|2019|11|04|15|30|5990700|30.15|29.74|30.08|29.799999|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|5|NASDAQ|2020|01|24|15|30|4796400|29.379999|28.51|28.84|29.280001|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|59|NASDAQ|2019|11|05|15|30|4962700|30.65|30.1|30.35|30.24|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|58|NASDAQ|2019|11|06|15|30|5428700|30.49|30.1|30.43|30.370001|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|57|NASDAQ|2019|11|07|15|30|5180900|30.889999|30.43|30.51|30.67|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|56|NASDAQ|2019|11|08|15|30|3597500|30.639999|30.389999|30.559999|30.41|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|55|NASDAQ|2019|11|11|15|30|4751500|30.370001|30.059999|30.129999|30.26|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|54|NASDAQ|2019|11|12|15|30|4307000|30.309999|29.940001|30.110001|30.190001|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|53|NASDAQ|2019|11|13|15|30|4469300|29.99|29.469999|29.809999|29.75|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|52|NASDAQ|2019|11|14|15|30|3676200|29.91|29.58|29.780001|29.74|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|51|NASDAQ|2019|11|15|15|30|4760900|30.110001|29.65|30.07|29.84|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|50|NASDAQ|2019|11|18|15|30|4022200|30.120001|29.68|29.85|30.049999|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|4|NASDAQ|2020|01|27|15|30|4688600|28.66|28.219999|28.5|28.33|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|49|NASDAQ|2019|11|19|15|30|3151700|30.07|29.690001|29.870001|29.93|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|48|NASDAQ|2019|11|20|15|30|3237700|29.959999|29.530001|29.76|29.75|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|47|NASDAQ|2019|11|21|15|30|3398400|29.959999|29.65|29.780001|29.889999|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|46|NASDAQ|2019|11|22|15|30|4700900|30.190001|29.860001|30.1|29.860001|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|45|NASDAQ|2019|11|25|15|30|3717200|30.35|30.049999|30.33|30.139999|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|44|NASDAQ|2019|11|26|15|30|4341000|30.309999|30.08|30.23|30.139999|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|43|NASDAQ|2019|11|27|15|30|2803700|30.5|30.139999|30.290001|30.370001|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|42|NASDAQ|2019|11|29|15|30|1730900|30.49|30.120001|30.190001|30.18|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|41|NASDAQ|2019|12|02|15|30|4450900|30.549999|30.09|30.110001|30.389999|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|40|NASDAQ|2019|12|03|15|30|6379900|29.77|29.299999|29.49|29.49|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|3|NASDAQ|2020|01|28|15|30|4751100|29.02|28.58|28.860001|28.65|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|39|NASDAQ|2019|12|04|15|30|4206400|29.870001|29.49|29.67|29.549999|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|38|NASDAQ|2019|12|05|15|30|4209400|29.99|29.67|29.870001|29.809999|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|37|NASDAQ|2019|12|06|15|30|4065800|30.440001|30.16|30.25|30.34|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|36|NASDAQ|2019|12|09|15|30|3146900|30.370001|30.17|30.23|30.25|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|35|NASDAQ|2019|12|10|15|30|3635300|30.610001|30.139999|30.440001|30.209999|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|34|NASDAQ|2019|12|11|15|30|2939400|30.610001|30.27|30.34|30.469999|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|33|NASDAQ|2019|12|12|15|30|4697800|31.540001|30.33|31.49|30.440001|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|32|NASDAQ|2019|12|13|15|30|4613400|31.639999|30.950001|30.969999|31.41|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|31|NASDAQ|2019|12|16|15|30|5675100|31.4|30.870001|30.92|31.24|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|30|NASDAQ|2019|12|17|15|30|5872900|31.4|30.780001|31.309999|31.02|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|2|NASDAQ|2020|01|29|15|30|3459300|28.99|28.450001|28.469999|28.709999|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|29|NASDAQ|2019|12|18|15|30|4830000|31.610001|31.200001|31.200001|31.360001|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|28|NASDAQ|2019|12|19|15|30|4860900|31.299999|30.950001|31|31.299999|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|27|NASDAQ|2019|12|20|15|30|9662600|31.450001|30.9|31.15|31.25|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|26|NASDAQ|2019|12|23|15|30|2862200|31.23|30.9|30.950001|31.15|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|25|NASDAQ|2019|12|24|15|30|905200|31.059999|30.860001|30.959999|31.059999|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|24|NASDAQ|2019|12|26|15|30|2081800|31.190001|30.969999|31.120001|30.969999|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|23|NASDAQ|2019|12|27|15|30|2729200|31.18|30.83|30.9|31.110001|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|22|NASDAQ|2019|12|30|15|30|2766600|30.91|30.51|30.549999|30.83|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|21|NASDAQ|2019|12|31|15|30|3404200|30.780001|30.530001|30.74|30.610001|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|20|NASDAQ|2020|01|02|15|30|4618500|31.02|30.559999|31.02|30.950001|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|1|NASDAQ|2020|01|30|15|30|8450100|29.219999|28.08|29.190001|28.23|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|19|NASDAQ|2020|01|03|15|30|4245300|30.620001|30.190001|30.440001|30.51|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|18|NASDAQ|2020|01|06|15|30|3652200|30.27|29.889999|30.190001|30.27|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|17|NASDAQ|2020|01|07|15|30|4057900|30.16|29.700001|29.85|30.02|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|16|NASDAQ|2020|01|08|15|30|4795400|30.16|29.809999|29.92|29.959999|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|15|NASDAQ|2020|01|09|15|30|5780300|30.25|29.93|30.25|30.129999|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|14|NASDAQ|2020|01|10|15|30|3832100|30.200001|29.719999|29.76|30.18|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|13|NASDAQ|2020|01|13|15|30|3959800|29.870001|29.620001|29.860001|29.85|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|12|NASDAQ|2020|01|14|15|30|5539300|30|29.690001|29.74|29.889999|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|126|NASDAQ|2019|08|01|15|30|6189800|29.74|28.23|28.370001|29.6|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|125|NASDAQ|2019|08|02|15|30|4044900|28.450001|27.870001|28.209999|28.41|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|124|NASDAQ|2019|08|05|15|30|5917900|27.76|26.719999|26.98|27.67|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|123|NASDAQ|2019|08|06|15|30|4829500|27.780001|26.690001|27.26|27.219999|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|122|NASDAQ|2019|08|07|15|30|5502000|26.73|26.07|26.540001|26.73|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|121|NASDAQ|2019|08|08|15|30|4826700|27.049999|26.610001|26.84|26.799999|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|120|NASDAQ|2019|08|09|15|30|3661900|26.93|26.41|26.74|26.709999|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|11|NASDAQ|2020|01|15|15|30|4408700|29.540001|28.940001|29.030001|29.530001|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|119|NASDAQ|2019|08|12|15|30|5161900|26.540001|26.040001|26.08|26.360001|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|118|NASDAQ|2019|08|13|15|30|5811500|26.65|25.83|26.440001|26.030001|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|117|NASDAQ|2019|08|14|15|30|9994800|25.83|25.41|25.51|25.700001|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|116|NASDAQ|2019|08|15|15|30|5107700|25.75|25.07|25.219999|25.59|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|115|NASDAQ|2019|08|16|15|30|5220500|25.889999|25.360001|25.67|25.389999|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|114|NASDAQ|2019|08|19|15|30|3345100|26.23|25.91|25.92|26.120001|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|113|NASDAQ|2019|08|20|15|30|4525300|25.799999|25.360001|25.41|25.67|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|112|NASDAQ|2019|08|21|15|30|4808800|25.709999|25.389999|25.549999|25.52|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|111|NASDAQ|2019|08|22|15|30|4685800|25.879999|25.5|25.780001|25.74|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|110|NASDAQ|2019|08|23|15|30|8413500|25.83|24.969999|25.08|25.59|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|10|NASDAQ|2020|01|16|15|30|3426000|29.4|29.049999|29.389999|29.219999|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|109|NASDAQ|2019|08|26|15|30|3490700|25.41|25.059999|25.41|25.34|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|108|NASDAQ|2019|08|27|15|30|8431200|25.559999|25.08|25.299999|25.51|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|107|NASDAQ|2019|08|28|15|30|5012700|25.93|25.129999|25.77|25.209999|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|106|NASDAQ|2019|08|29|15|30|4482900|26.4|25.99|26.309999|25.99|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|105|NASDAQ|2019|08|30|15|30|4240600|26.790001|26.370001|26.450001|26.58|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|104|NASDAQ|2019|09|03|15|30|5528500|26.25|25.459999|25.74|26.18|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|103|NASDAQ|2019|09|04|15|30|5370200|26.09|25.68|25.950001|26.030001|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|102|NASDAQ|2019|09|05|15|30|5282200|27.01|26.27|26.75|26.5|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|101|NASDAQ|2019|09|06|15|30|5535000|26.959999|26.58|26.76|26.91|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|100|NASDAQ|2019|09|09|15|30|6194200|27.65|26.889999|27.530001|26.950001|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
