empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
SSYS|15|NASDAQ|2019|12|30|15|30|347000|20.530001|19.799999|19.84|20.530001|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|16|NASDAQ|2019|12|27|15|30|226300|20.9|20.42|20.48|20.860001|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|17|NASDAQ|2019|12|26|15|30|377100|20.809999|20.360001|20.719999|20.440001|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|18|NASDAQ|2019|12|24|15|30|123600|20.91|20.42|20.52|20.91|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|19|NASDAQ|2019|12|23|15|30|321000|21.02|20.23|20.9|20.51|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|20|NASDAQ|2019|12|20|15|30|784400|21.389999|20.52|20.52|21.389999|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|21|NASDAQ|2019|12|19|15|30|497200|21.629999|21.129999|21.23|21.25|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|22|NASDAQ|2019|12|18|15|30|629600|21.459999|20.780001|21.129999|20.9|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|23|NASDAQ|2019|12|17|15|30|438400|20.9|20.200001|20.9|20.41|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|24|NASDAQ|2019|12|16|15|30|389900|20.709999|20.34|20.4|20.469999|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|25|NASDAQ|2019|12|13|15|30|546900|20.93|20.27|20.379999|20.76|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|26|NASDAQ|2019|12|12|15|30|652800|20.82|19.889999|20.75|20.049999|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|27|NASDAQ|2019|12|11|15|30|599800|20.09|19.5|20.049999|19.59|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|28|NASDAQ|2019|12|10|15|30|544400|19.65|19.200001|19.459999|19.209999|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|29|NASDAQ|2019|12|09|15|30|546000|19.35|18.870001|19.280001|18.98|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|30|NASDAQ|2019|12|06|15|30|444100|19.129999|18.620001|19.040001|18.719999|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|31|NASDAQ|2019|12|05|15|30|677800|18.85|18.43|18.530001|18.559999|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|32|NASDAQ|2019|12|04|15|30|366000|18.620001|18.35|18.42|18.42|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|33|NASDAQ|2019|12|03|15|30|632000|18.27|17.700001|18.25|17.82|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|34|NASDAQ|2019|12|02|15|30|526900|18.629999|17.98|18.110001|18.42|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|35|NASDAQ|2019|11|29|15|30|372700|18.57|18.17|18.440001|18.48|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|36|NASDAQ|2019|11|27|15|30|464300|18.68|18.33|18.469999|18.59|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|37|NASDAQ|2019|11|26|15|30|662500|19.290001|18.52|18.549999|19.15|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|38|NASDAQ|2019|11|25|15|30|421100|19.23|18.700001|19.190001|18.870001|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|39|NASDAQ|2019|11|22|15|30|499900|19.1|18.6|18.690001|18.74|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|40|NASDAQ|2019|11|21|15|30|593800|18.84|18.34|18.549999|18.84|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|41|NASDAQ|2019|11|20|15|30|833200|18.719999|18.219999|18.620001|18.5|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|42|NASDAQ|2019|11|19|15|30|700900|19.120001|18.469999|18.639999|19.059999|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|43|NASDAQ|2019|11|18|15|30|645200|19.25|18.799999|18.940001|19|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|44|NASDAQ|2019|11|15|15|30|528700|19.49|18.709999|19.110001|19.24|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|45|NASDAQ|2019|11|14|15|30|1504000|19.74|18.35|19.15|18.35|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|46|NASDAQ|2019|11|13|15|30|2703300|19.549999|18|18.379999|19|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|47|NASDAQ|2019|11|12|15|30|664700|21.07|20.559999|20.690001|20.709999|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|48|NASDAQ|2019|11|11|15|30|584000|21.07|20.65|20.68|20.860001|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|49|NASDAQ|2019|11|08|15|30|316400|21.09|20.57|21.040001|20.690001|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|50|NASDAQ|2019|11|07|15|30|365800|21.27|20.65|20.809999|21.16|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|51|NASDAQ|2019|11|06|15|30|640800|21.68|20.719999|20.83|21.440001|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|52|NASDAQ|2019|11|05|15|30|677600|21.940001|21.26|21.32|21.379999|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|53|NASDAQ|2019|11|04|15|30|380200|21.48|21.059999|21.23|21.370001|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|54|NASDAQ|2019|11|01|14|30|475000|21.4|20.66|21.01|20.83|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|55|NASDAQ|2019|10|31|14|30|534600|20.950001|20.18|20.68|20.360001|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|56|NASDAQ|2019|10|30|14|30|343400|20.93|20.110001|20.389999|20.93|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|57|NASDAQ|2019|10|29|14|30|749600|21.200001|20.73|20.82|20.85|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|58|NASDAQ|2019|10|28|14|30|374300|20.879999|20.299999|20.709999|20.299999|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|59|NASDAQ|2019|10|25|15|30|476600|20.35|19.17|20.23|19.33|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|60|NASDAQ|2019|10|24|15|30|493100|19.68|19.200001|19.299999|19.6|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|61|NASDAQ|2019|10|23|15|30|492200|19.790001|19.48|19.559999|19.68|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|62|NASDAQ|2019|10|22|15|30|487400|20.200001|19.379999|19.889999|19.690001|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|63|NASDAQ|2019|10|21|15|30|608300|20.389999|18.879999|19.639999|19.9|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|64|NASDAQ|2019|10|18|15|30|678200|20.58|19.91|20.540001|20.33|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|65|NASDAQ|2019|10|17|15|30|266200|20.709999|20.32|20.49|20.709999|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|66|NASDAQ|2019|10|16|15|30|535200|21.209999|20.48|20.620001|20.629999|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|67|NASDAQ|2019|10|15|15|30|397600|20.93|20.389999|20.65|20.48|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|68|NASDAQ|2019|10|14|15|30|386400|20.58|20.07|20.42|20.139999|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|69|NASDAQ|2019|10|11|15|30|501400|20.57|19.92|20.219999|20.030001|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|70|NASDAQ|2019|10|10|15|30|505800|19.92|19.370001|19.84|19.57|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|71|NASDAQ|2019|10|09|15|30|305400|19.700001|19.34|19.58|19.469999|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|72|NASDAQ|2019|10|08|15|30|375700|19.57|19.030001|19.26|19.5|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|73|NASDAQ|2019|10|07|15|30|224500|20.209999|19.65|19.83|19.719999|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|74|NASDAQ|2019|10|04|15|30|266900|20.219999|19.75|19.950001|20.030001|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|75|NASDAQ|2019|10|03|15|30|464900|20.219999|19.59|19.99|20.17|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|76|NASDAQ|2019|10|02|15|30|477100|20.280001|19.84|20.25|20.26|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|77|NASDAQ|2019|10|01|15|30|405600|21.700001|20.42|20.43|21.309999|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|78|NASDAQ|2019|09|30|15|30|307800|21.49|20.809999|21.309999|21.120001|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|79|NASDAQ|2019|09|27|15|30|291800|21.74|21.09|21.16|21.530001|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|80|NASDAQ|2019|09|26|15|30|476900|21.82|21.23|21.43|21.82|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|81|NASDAQ|2019|09|25|15|30|464500|21.940001|21.27|21.879999|21.690001|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|82|NASDAQ|2019|09|24|15|30|607900|23.129999|21.68|21.719999|22.959999|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|83|NASDAQ|2019|09|23|15|30|335700|23.17|22.65|22.969999|22.860001|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|84|NASDAQ|2019|09|20|15|30|621200|23.540001|22.799999|22.82|23.17|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|85|NASDAQ|2019|09|19|15|30|433900|23.91|23.190001|23.27|23.440001|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|86|NASDAQ|2019|09|18|15|30|411300|24.74|23.25|23.469999|24.629999|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|87|NASDAQ|2019|09|17|15|30|253100|24.75|24.07|24.68|24.469999|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|88|NASDAQ|2019|09|16|15|30|401300|24.969999|24.139999|24.620001|24.5|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|89|NASDAQ|2019|09|13|15|30|437500|25.48|24.639999|24.860001|24.91|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|90|NASDAQ|2019|09|12|15|30|497900|25.389999|24.27|24.82|25.33|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|91|NASDAQ|2019|09|11|15|30|499600|25.52|24.809999|25.469999|25.030001|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|92|NASDAQ|2019|09|10|15|30|450200|25.040001|24.120001|24.9|24.33|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|93|NASDAQ|2019|09|09|15|30|451500|24.51|24|24.440001|24.190001|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|94|NASDAQ|2019|09|06|15|30|276500|24.42|23.969999|24.09|24.370001|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|95|NASDAQ|2019|09|05|15|30|472700|24.959999|24.219999|24.33|24.360001|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|96|NASDAQ|2019|09|04|15|30|667900|24.09|23.469999|24.049999|23.77|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|97|NASDAQ|2019|09|03|15|30|595100|23.84|23.120001|23.469999|23.67|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|98|NASDAQ|2019|08|30|15|30|586500|24.059999|23.559999|23.82|23.6|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|99|NASDAQ|2019|08|29|15|30|411800|23.67|23.02|23.549999|23.1|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|100|NASDAQ|2019|08|28|15|30|464600|22.76|22.08|22.73|22.17|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|101|NASDAQ|2019|08|27|15|30|483400|22.76|22.16|22.25|22.700001|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|102|NASDAQ|2019|08|26|15|30|504900|22.969999|22.17|22.6|22.91|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|103|NASDAQ|2019|08|23|15|30|821000|23.219999|22.5|22.620001|23.190001|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|104|NASDAQ|2019|08|22|15|30|432000|23.379999|22.870001|23.219999|23.01|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|105|NASDAQ|2019|08|21|15|30|392000|23.139999|22.59|22.889999|23.02|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|106|NASDAQ|2019|08|20|15|30|407800|22.98|22.35|22.76|22.809999|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|107|NASDAQ|2019|08|19|15|30|483800|23.41|22.83|22.99|23.139999|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|108|NASDAQ|2019|08|16|15|30|489900|22.75|22.26|22.719999|22.33|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|109|NASDAQ|2019|08|15|15|30|453400|22.379999|21.799999|22.190001|22.32|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|110|NASDAQ|2019|08|14|15|30|441400|22.82|22.08|22.34|22.82|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|111|NASDAQ|2019|08|13|15|30|462000|23.9|23.059999|23.139999|23.389999|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|112|NASDAQ|2019|08|12|15|30|402100|23.700001|23.25|23.379999|23.700001|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|113|NASDAQ|2019|08|09|15|30|422300|24.200001|23.76|23.83|24.049999|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|114|NASDAQ|2019|08|08|15|30|506700|24.26|23.67|24.209999|23.879999|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|115|NASDAQ|2019|08|07|15|30|854000|24.25|23.57|24.17|23.809999|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|116|NASDAQ|2019|08|06|15|30|705100|24.700001|23.809999|24.190001|24.68|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|117|NASDAQ|2019|08|05|15|30|926000|24.440001|23.799999|24.370001|24.16|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
