empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
ESGRO|14|NASDAQ|2020|03|11|14|30|33700|25.75|25.16|25.299999|25.75|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|15|NASDAQ|2020|03|10|14|30|29400|27.25|25.75|26.030001|27.25|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|16|NASDAQ|2020|03|09|14|30|33300|27.33|25.09|25.459999|26.25|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|17|NASDAQ|2020|03|06|15|30|31900|26.950001|26.43|26.75|26.57|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|18|NASDAQ|2020|03|05|15|30|7500|27.190001|26.93|27.08|27.18|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|19|NASDAQ|2020|03|04|15|30|12800|27.360001|27.1|27.360001|27.15|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|20|NASDAQ|2020|03|03|15|30|17700|27.57|26.719999|26.950001|26.719999|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|21|NASDAQ|2020|03|02|15|30|24700|26.879999|26.33|26.68|26.33|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|22|NASDAQ|2020|02|28|15|30|47700|27.08|26.25|26.52|27|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|23|NASDAQ|2020|02|27|15|30|38500|27.290001|26.719999|27.09|26.959999|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|24|NASDAQ|2020|02|26|15|30|39500|27.530001|27.059999|27.27|27.27|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|25|NASDAQ|2020|02|25|15|30|69200|27.559999|27.15|27.200001|27.440001|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|26|NASDAQ|2020|02|24|15|30|25500|27.559999|27.43|27.43|27.5|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|27|NASDAQ|2020|02|21|15|30|8100|27.629999|27.51|27.57|27.59|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|28|NASDAQ|2020|02|20|15|30|10300|27.629999|27.52|27.6|27.52|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|29|NASDAQ|2020|02|19|15|30|23200|27.620001|27.5|27.5|27.52|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|30|NASDAQ|2020|02|18|15|30|5900|27.6|27.540001|27.57|27.57|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|31|NASDAQ|2020|02|14|15|30|22900|27.610001|27.5|27.610001|27.530001|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|32|NASDAQ|2020|02|13|15|30|16900|27.540001|27.43|27.540001|27.459999|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|33|NASDAQ|2020|02|12|15|30|14800|27.959999|27.870001|27.950001|27.870001|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|34|NASDAQ|2020|02|11|15|30|11800|27.950001|27.870001|27.870001|27.91|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|35|NASDAQ|2020|02|10|15|30|7600|27.93|27.83|27.9|27.83|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|36|NASDAQ|2020|02|07|15|30|17300|27.879999|27.77|27.780001|27.780001|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|37|NASDAQ|2020|02|06|15|30|12500|27.879999|27.790001|27.85|27.83|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|38|NASDAQ|2020|02|05|15|30|11100|27.879999|27.780001|27.870001|27.870001|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|39|NASDAQ|2020|02|04|15|30|16500|27.940001|27.790001|27.860001|27.790001|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|40|NASDAQ|2020|02|03|15|30|6000|27.83|27.73|27.77|27.75|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|41|NASDAQ|2020|01|31|15|30|16600|27.809999|27.709999|27.77|27.780001|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|42|NASDAQ|2020|01|30|15|30|34800|27.83|27.65|27.700001|27.68|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|43|NASDAQ|2020|01|29|15|30|19600|27.75|27.68|27.73|27.75|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|44|NASDAQ|2020|01|28|15|30|3900|27.77|27.68|27.68|27.68|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|45|NASDAQ|2020|01|27|15|30|9000|27.809999|27.610001|27.610001|27.73|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|46|NASDAQ|2020|01|24|15|30|14200|27.85|27.639999|27.790001|27.719999|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|47|NASDAQ|2020|01|23|15|30|14000|27.76|27.57|27.76|27.65|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|48|NASDAQ|2020|01|22|15|30|20400|27.790001|27.59|27.66|27.610001|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|49|NASDAQ|2020|01|21|15|30|13900|27.82|27.52|27.59|27.690001|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|50|NASDAQ|2020|01|17|15|30|39300|27.860001|27.549999|27.690001|27.799999|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|51|NASDAQ|2020|01|16|15|30|6200|27.879999|27.77|27.83|27.82|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|52|NASDAQ|2020|01|15|15|30|86500|27.940001|27.65|27.860001|27.84|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|53|NASDAQ|2020|01|14|15|30|20400|27.9|27.68|27.82|27.82|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|54|NASDAQ|2020|01|13|15|30|17200|27.9|27.700001|27.84|27.700001|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|55|NASDAQ|2020|01|10|15|30|12900|27.84|27.59|27.75|27.59|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|56|NASDAQ|2020|01|09|15|30|13500|27.66|27.51|27.629999|27.549999|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|57|NASDAQ|2020|01|08|15|30|43500|27.690001|27.5|27.5|27.6|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|58|NASDAQ|2020|01|07|15|30|23200|27.790001|27.5|27.559999|27.74|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|59|NASDAQ|2020|01|06|15|30|26600|27.82|27.76|27.77|27.82|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|60|NASDAQ|2020|01|03|15|30|21800|27.84|27.48|27.84|27.48|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|61|NASDAQ|2020|01|02|15|30|33500|27.530001|27.23|27.530001|27.23|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|62|NASDAQ|2019|12|31|15|30|40700|27.27|27.059999|27.27|27.219999|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|63|NASDAQ|2019|12|30|15|30|19500|27.26|27.049999|27.26|27.049999|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|64|NASDAQ|2019|12|27|15|30|11600|27.110001|27.08|27.1|27.09|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|65|NASDAQ|2019|12|26|15|30|13900|27.110001|27.040001|27.049999|27.09|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|66|NASDAQ|2019|12|24|15|30|7200|27.1|27.030001|27.09|27.1|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|67|NASDAQ|2019|12|23|15|30|35100|27.120001|26.969999|27.110001|27.07|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|68|NASDAQ|2019|12|20|15|30|21200|27.059999|26.92|27.049999|26.950001|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|69|NASDAQ|2019|12|19|15|30|21500|27.040001|26.9|26.950001|26.98|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|70|NASDAQ|2019|12|18|15|30|26000|27.02|26.809999|27|26.85|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|71|NASDAQ|2019|12|17|15|30|25300|26.879999|26.75|26.879999|26.780001|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|72|NASDAQ|2019|12|16|15|30|24800|26.77|26.549999|26.77|26.6|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|73|NASDAQ|2019|12|13|15|30|7500|26.690001|26.610001|26.690001|26.610001|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|74|NASDAQ|2019|12|12|15|30|16000|26.620001|26.530001|26.559999|26.540001|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|75|NASDAQ|2019|12|11|15|30|26700|26.690001|26.5|26.65|26.610001|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|76|NASDAQ|2019|12|10|15|30|20200|26.68|26.540001|26.67|26.66|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|77|NASDAQ|2019|12|09|15|30|17300|26.67|26.58|26.6|26.58|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|78|NASDAQ|2019|12|06|15|30|9800|26.6|26.43|26.6|26.450001|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|79|NASDAQ|2019|12|05|15|30|30100|26.559999|26.4|26.52|26.450001|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|80|NASDAQ|2019|12|04|15|30|5700|26.59|26.469999|26.5|26.59|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|81|NASDAQ|2019|12|03|15|30|23300|26.5|26.32|26.459999|26.41|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|82|NASDAQ|2019|12|02|15|30|26400|26.57|26.360001|26.42|26.540001|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|83|NASDAQ|2019|11|29|15|30|33500|26.629999|26.43|26.52|26.549999|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|84|NASDAQ|2019|11|27|15|30|6600|26.73|26.59|26.6|26.73|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|85|NASDAQ|2019|11|26|15|30|15500|26.74|26.620001|26.74|26.66|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|86|NASDAQ|2019|11|25|15|30|11500|26.67|26.620001|26.65|26.629999|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|87|NASDAQ|2019|11|22|15|30|17800|26.690001|26.629999|26.690001|26.639999|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|88|NASDAQ|2019|11|21|15|30|64900|26.610001|26.52|26.57|26.52|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|89|NASDAQ|2019|11|20|15|30|42000|26.639999|26.5|26.549999|26.629999|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|90|NASDAQ|2019|11|19|15|30|21400|26.65|26.610001|26.620001|26.629999|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|91|NASDAQ|2019|11|18|15|30|43000|26.67|26.559999|26.58|26.620001|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|92|NASDAQ|2019|11|15|15|30|44100|26.790001|26.57|26.66|26.77|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|93|NASDAQ|2019|11|14|15|30|18300|27.059999|26.85|26.85|27.059999|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|94|NASDAQ|2019|11|13|15|30|31100|27.370001|27.16|27.26|27.16|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|95|NASDAQ|2019|11|12|15|30|7500|27.209999|27.15|27.190001|27.17|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|96|NASDAQ|2019|11|11|15|30|2500|27.24|27.129999|27.129999|27.200001|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|97|NASDAQ|2019|11|08|15|30|14400|27.24|27.09|27.120001|27.1|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|98|NASDAQ|2019|11|07|15|30|20700|27.15|26.93|27.09|27.120001|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|99|NASDAQ|2019|11|06|15|30|11900|27.25|27.129999|27.129999|27.25|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|100|NASDAQ|2019|11|05|15|30|13500|27.25|27.1|27.219999|27.209999|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|101|NASDAQ|2019|11|04|15|30|10900|27.25|27.18|27.25|27.25|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|102|NASDAQ|2019|11|01|14|30|19700|27.24|27|27.24|27.059999|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|103|NASDAQ|2019|10|31|14|30|62600|27.08|27|27|27.059999|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|104|NASDAQ|2019|10|30|14|30|7600|27.17|27.01|27.01|27.09|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|105|NASDAQ|2019|10|29|14|30|4200|27.139999|27.040001|27.139999|27.049999|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|106|NASDAQ|2019|10|28|14|30|8200|27.16|27.040001|27.040001|27.120001|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|107|NASDAQ|2019|10|25|15|30|4700|27.15|27.1|27.139999|27.129999|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|108|NASDAQ|2019|10|24|15|30|17100|27.139999|27|27.120001|27.01|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|109|NASDAQ|2019|10|23|15|30|26700|27.129999|26.969999|27.09|27.030001|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|110|NASDAQ|2019|10|22|15|30|41300|27.040001|26.85|26.99|26.879999|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|111|NASDAQ|2019|10|21|15|30|16500|26.99|26.879999|26.9|26.969999|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|112|NASDAQ|2019|10|18|15|30|8900|27|26.870001|26.870001|27|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|113|NASDAQ|2019|10|17|15|30|6000|26.99|26.82|26.99|26.860001|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|114|NASDAQ|2019|10|16|15|30|9800|26.950001|26.92|26.940001|26.92|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|115|NASDAQ|2019|10|15|15|30|6300|26.91|26.799999|26.85|26.82|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|116|NASDAQ|2019|10|14|15|30|11300|26.860001|26.620001|26.860001|26.75|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|117|NASDAQ|2019|10|11|15|30|8900|26.67|26.57|26.58|26.67|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|118|NASDAQ|2019|10|10|15|30|22900|26.690001|26.540001|26.58|26.59|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|119|NASDAQ|2019|10|09|15|30|18800|26.73|26.58|26.59|26.620001|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|120|NASDAQ|2019|10|08|15|30|8300|26.74|26.6|26.620001|26.6|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|121|NASDAQ|2019|10|07|15|30|10400|26.709999|26.549999|26.629999|26.6|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|122|NASDAQ|2019|10|04|15|30|5100|26.639999|26.469999|26.58|26.469999|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|123|NASDAQ|2019|10|03|15|30|8700|26.559999|26.459999|26.49|26.540001|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|124|NASDAQ|2019|10|02|15|30|19500|26.709999|26.450001|26.48|26.65|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|125|NASDAQ|2019|10|01|15|30|8400|26.74|26.639999|26.719999|26.639999|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
