empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
USMC|18|NASDAQ|2020|01|30|15|30|7400|31.982|31.662001|31.982|31.75|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|19|NASDAQ|2020|01|29|15|30|12800|32.040001|31.843|31.843|32.040001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|20|NASDAQ|2020|01|28|15|30|13300|31.99|31.761|31.92|31.761|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|21|NASDAQ|2020|01|27|15|30|22200|31.780001|31.57|31.634001|31.57|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|22|NASDAQ|2020|01|24|15|30|81100|32.391998|31.969999|32.056999|32.391998|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|23|NASDAQ|2020|01|23|15|30|5400|32.32|32.137001|32.32|32.27|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|24|NASDAQ|2020|01|22|15|30|23700|32.43|32.342999|32.360001|32.369999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|25|NASDAQ|2020|01|21|15|30|21800|32.360001|32.23|32.27|32.279999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|26|NASDAQ|2020|01|17|15|30|14200|32.271|32.189999|32.271|32.209999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|27|NASDAQ|2020|01|16|15|30|10900|32.169998|32.07|32.160999|32.07|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|28|NASDAQ|2020|01|15|15|30|31400|31.997|31.860001|31.9|31.860001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|29|NASDAQ|2020|01|14|15|30|7000|31.908001|31.77|31.780001|31.809999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|30|NASDAQ|2020|01|13|15|30|12100|31.860001|31.719999|31.84|31.719999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|31|NASDAQ|2020|01|10|15|30|5600|31.843|31.662001|31.67|31.82|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|32|NASDAQ|2020|01|09|15|30|72300|31.768|31.68|31.76|31.700001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|33|NASDAQ|2020|01|08|15|30|11100|31.67|31.33|31.58|31.33|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|34|NASDAQ|2020|01|07|15|30|6900|31.440001|31.309999|31.379999|31.43|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|35|NASDAQ|2020|01|06|15|30|7000|31.530001|31.18|31.468|31.18|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|36|NASDAQ|2020|01|03|15|30|22000|31.530001|31.299999|31.419001|31.299999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|37|NASDAQ|2020|01|02|15|30|20500|31.622|31.417999|31.622|31.43|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|38|NASDAQ|2019|12|31|15|30|25500|31.370001|31.153|31.299999|31.219999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|39|NASDAQ|2019|12|30|15|30|11500|31.372|31.263|31.263|31.32|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|40|NASDAQ|2019|12|27|15|30|25300|31.518999|31.459999|31.459999|31.49|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|41|NASDAQ|2019|12|26|15|30|4200|31.568001|31.440001|31.549999|31.440001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|42|NASDAQ|2019|12|24|15|30|1900|31.450001|31.41|31.441|31.450001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|43|NASDAQ|2019|12|23|15|30|239900|31.51|31.440001|31.457001|31.51|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|44|NASDAQ|2019|12|20|15|30|22000|31.5|31.409|31.440001|31.409|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|45|NASDAQ|2019|12|19|15|30|21300|31.275999|31.139|31.23|31.139|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|46|NASDAQ|2019|12|18|15|30|8300|31.190001|31.136999|31.136999|31.18|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|47|NASDAQ|2019|12|17|15|30|14200|31.23|31.145|31.17|31.23|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|48|NASDAQ|2019|12|16|15|30|15700|31.24|31.08|31.18|31.08|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|49|NASDAQ|2019|12|13|15|30|27500|31.02|30.885|30.99|30.9|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|50|NASDAQ|2019|12|12|15|30|6400|30.906|30.652|30.906|30.68|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|51|NASDAQ|2019|12|11|15|30|51100|30.68|30.59|30.663|30.6|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|52|NASDAQ|2019|12|10|15|30|1991700|30.66|30.570999|30.620001|30.636|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|53|NASDAQ|2019|12|09|15|30|17300|30.77|30.635|30.66|30.73|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|54|NASDAQ|2019|12|06|15|30|12900|30.796|30.721001|30.780001|30.747999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|55|NASDAQ|2019|12|05|15|30|39900|30.530001|30.360001|30.487|30.459999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|56|NASDAQ|2019|12|04|15|30|16000|30.49|30.299999|30.459999|30.34|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|57|NASDAQ|2019|12|03|15|30|21700|30.309999|30.110001|30.309999|30.129999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|58|NASDAQ|2019|12|02|15|30|11500|30.549999|30.360001|30.49|30.51|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|59|NASDAQ|2019|11|29|15|30|20800|30.799999|30.684999|30.684999|30.799999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|60|NASDAQ|2019|11|27|15|30|15000|30.799999|30.65|30.783001|30.66|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|61|NASDAQ|2019|11|26|15|30|15500|30.68|30.52|30.66|30.52|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|62|NASDAQ|2019|11|25|15|30|14000|30.65|30.440001|30.549999|30.65|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|63|NASDAQ|2019|11|22|15|30|18700|30.419001|30.287001|30.4|30.4|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|64|NASDAQ|2019|11|21|15|30|18700|30.41|30.224001|30.32|30.41|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|65|NASDAQ|2019|11|20|15|30|11000|30.438|30.25|30.312|30.438|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|66|NASDAQ|2019|11|19|15|30|19200|30.469999|30.42|30.469999|30.469999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|67|NASDAQ|2019|11|18|15|30|10300|30.469999|30.379999|30.42|30.41|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|68|NASDAQ|2019|11|15|15|30|16700|30.370001|30.26|30.355|30.280001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|69|NASDAQ|2019|11|14|15|30|13000|30.219999|30.07|30.209999|30.219999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|70|NASDAQ|2019|11|13|15|30|49700|30.219999|30.040001|30.219999|30.040001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|71|NASDAQ|2019|11|12|15|30|45400|30.219999|30.063999|30.139999|30.198|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|72|NASDAQ|2019|11|11|15|30|8300|30.091999|30|30.08|30|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|73|NASDAQ|2019|11|08|15|30|17800|30.129999|29.992001|30.129999|30.02|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|74|NASDAQ|2019|11|07|15|30|16500|30.139999|30.01|30.07|30.129999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|75|NASDAQ|2019|11|06|15|30|14100|29.940001|29.870001|29.940001|29.891001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|76|NASDAQ|2019|11|05|15|30|17000|29.93|29.84|29.879999|29.841999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|77|NASDAQ|2019|11|04|15|30|7800|29.962999|29.867001|29.889999|29.950001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|78|NASDAQ|2019|11|01|14|30|9100|29.896999|29.84|29.85|29.896999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|79|NASDAQ|2019|10|31|14|30|9600|29.709999|29.577|29.709999|29.707001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|80|NASDAQ|2019|10|30|14|30|7700|29.780001|29.58|29.780001|29.58|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|81|NASDAQ|2019|10|29|14|30|11600|29.719999|29.610001|29.719999|29.646999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|82|NASDAQ|2019|10|28|14|30|35400|29.695999|29.627001|29.68|29.665001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|83|NASDAQ|2019|10|25|15|30|18600|29.530001|29.24|29.49|29.24|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|84|NASDAQ|2019|10|24|15|30|9100|29.42|29.280001|29.325001|29.42|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|85|NASDAQ|2019|10|23|15|30|8800|29.290001|29.18|29.290001|29.186001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|86|NASDAQ|2019|10|22|15|30|11700|29.4|29.184999|29.190001|29.389999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|87|NASDAQ|2019|10|21|15|30|12000|29.389999|29.25|29.389999|29.281|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|88|NASDAQ|2019|10|18|15|30|10800|29.309999|29.129999|29.200001|29.309999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|89|NASDAQ|2019|10|17|15|30|175400|29.41|29.309999|29.34|29.4|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|90|NASDAQ|2019|10|16|15|30|14100|29.344999|29.25|29.309999|29.280001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|91|NASDAQ|2019|10|15|15|30|10400|29.42|29.33|29.33|29.42|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|92|NASDAQ|2019|10|14|15|30|7000|29.198999|29.117001|29.120001|29.198999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|93|NASDAQ|2019|10|11|15|30|22700|29.368|29.129999|29.16|29.129999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|94|NASDAQ|2019|10|10|15|30|17300|28.98|28.66|28.9|28.66|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|95|NASDAQ|2019|10|09|15|30|19000|28.790001|28.597|28.73|28.643999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|96|NASDAQ|2019|10|08|15|30|39400|28.77|28.5|28.52|28.589001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|97|NASDAQ|2019|10|07|15|30|7800|29.065001|28.860001|28.92|28.959999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|98|NASDAQ|2019|10|04|15|30|11700|29.030001|28.67|29.030001|28.67|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|99|NASDAQ|2019|10|03|15|30|23000|28.610001|28.23|28.6|28.370001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|100|NASDAQ|2019|10|02|15|30|18400|28.74|28.261|28.370001|28.74|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|101|NASDAQ|2019|10|01|15|30|20500|29.35|28.91|28.92|29.34|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|102|NASDAQ|2019|09|30|15|30|10300|29.48|29.360001|29.384001|29.360001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|103|NASDAQ|2019|09|27|15|30|12000|29.4|29.09|29.23|29.351999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|104|NASDAQ|2019|09|26|15|30|19700|29.379999|29.207001|29.353001|29.379999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|105|NASDAQ|2019|09|25|15|30|12200|29.360001|29.117001|29.32|29.117001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|106|NASDAQ|2019|09|24|15|30|24500|29.559999|29.16|29.16|29.555|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|107|NASDAQ|2019|09|23|15|30|11600|29.465|29.368|29.43|29.370001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|108|NASDAQ|2019|09|20|15|30|86300|29.58|29.459999|29.48|29.559999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|109|NASDAQ|2019|09|19|15|30|32400|29.625|29.42|29.42|29.59|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|110|NASDAQ|2019|09|18|15|30|46300|29.469999|29.285|29.43|29.35|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|111|NASDAQ|2019|09|17|15|30|13200|29.41|29.368999|29.400999|29.389999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|112|NASDAQ|2019|09|16|15|30|12700|29.48|29.34|29.4|29.48|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|113|NASDAQ|2019|09|13|15|30|6200|29.66|29.561001|29.57|29.66|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|114|NASDAQ|2019|09|12|15|30|13800|29.709999|29.583|29.6|29.660999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|115|NASDAQ|2019|09|11|15|30|13000|29.479|29.316999|29.475|29.316999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|116|NASDAQ|2019|09|10|15|30|49600|29.299999|29.120001|29.299999|29.129999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|117|NASDAQ|2019|09|09|15|30|8700|29.559999|29.32|29.379999|29.559999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|118|NASDAQ|2019|09|06|15|30|8500|29.48|29.424999|29.48|29.43|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|119|NASDAQ|2019|09|05|15|30|26000|29.530001|29.42|29.43|29.530001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|120|NASDAQ|2019|09|04|15|30|11300|29.1|28.9|29.1|28.950001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|121|NASDAQ|2019|09|03|15|30|15400|28.809999|28.66|28.790001|28.76|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|122|NASDAQ|2019|08|30|15|30|15800|29.110001|28.865|28.940001|29.110001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|123|NASDAQ|2019|08|29|15|30|44200|29|28.83|28.91|28.9|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|124|NASDAQ|2019|08|28|15|30|5500|28.610001|28.440001|28.610001|28.440001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|125|NASDAQ|2019|08|27|15|30|19100|28.85|28.370001|28.450001|28.85|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|126|NASDAQ|2019|08|26|15|30|10300|28.5|28.306999|28.41|28.360001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|127|NASDAQ|2019|08|23|15|30|7900|28.9|28.09|28.09|28.719999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|128|NASDAQ|2019|08|22|15|30|12900|28.985001|28.707001|28.950001|28.98|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|129|NASDAQ|2019|08|21|15|30|14400|28.98|28.878|28.91|28.878|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|130|NASDAQ|2019|08|20|15|30|62700|28.950001|28.719999|28.74|28.950001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|131|NASDAQ|2019|08|19|15|30|27700|29|28.870001|28.940001|28.938999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|132|NASDAQ|2019|08|16|15|30|11500|28.629999|28.415001|28.620001|28.415001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|133|NASDAQ|2019|08|15|15|30|21800|28.280001|28.01|28.23|28.18|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|134|NASDAQ|2019|08|14|15|30|9500|28.540001|28.101|28.129999|28.540001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|135|NASDAQ|2019|08|13|15|30|11900|28.99|28.4|28.9|28.4|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|136|NASDAQ|2019|08|12|15|30|7200|28.67|28.4|28.4|28.610001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|137|NASDAQ|2019|08|09|15|30|17000|28.879999|28.551001|28.82|28.833|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|138|NASDAQ|2019|08|08|15|30|20800|28.92|28.57|28.92|28.57|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|139|NASDAQ|2019|08|07|15|30|20300|28.440001|27.855|28.370001|28.15|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|140|NASDAQ|2019|08|06|15|30|8700|28.441999|28.211|28.43|28.23|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|141|NASDAQ|2019|08|05|15|30|46300|28.51|27.978001|28.07|28.51|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|142|NASDAQ|2019|08|02|15|30|15800|29.02|28.75|28.9|28.861|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|143|NASDAQ|2019|08|01|15|30|5057200|29.59|29.08|29.08|29.389999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|144|NASDAQ|2019|07|31|15|30|25800|29.68|29.110001|29.309999|29.68|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|145|NASDAQ|2019|07|30|15|30|9200|29.688|29.57|29.610001|29.620001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|146|NASDAQ|2019|07|29|15|30|6500|29.77|29.66|29.709999|29.77|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|147|NASDAQ|2019|07|26|15|30|10800|29.73|29.639999|29.73|29.66|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|148|NASDAQ|2019|07|25|15|30|25600|29.610001|29.469999|29.5|29.57|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|149|NASDAQ|2019|07|24|15|30|18800|29.620001|29.450001|29.610001|29.450001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|150|NASDAQ|2019|07|23|15|30|16300|29.530001|29.4|29.52|29.458|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|151|NASDAQ|2019|07|22|15|30|17800|29.4|29.304001|29.33|29.33|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|152|NASDAQ|2019|07|19|15|30|65800|29.6|29.34|29.34|29.6|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|153|NASDAQ|2019|07|18|15|30|63400|29.52|29.23|29.49|29.42|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|154|NASDAQ|2019|07|17|15|30|14600|29.530001|29.379999|29.379999|29.530001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|155|NASDAQ|2019|07|16|15|30|2734400|29.6|29.476|29.49|29.59|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|156|NASDAQ|2019|07|15|15|30|6500|29.607|29.554001|29.607|29.606001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|157|NASDAQ|2019|07|12|15|30|22200|29.6|29.504999|29.59|29.57|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|158|NASDAQ|2019|07|11|15|30|15000|29.558001|29.450001|29.535|29.52|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
