empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
NMIH|28|NASDAQ|2020|01|15|15|30|459900|32.790001|32|32.779999|32.049999|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|29|NASDAQ|2020|01|14|15|30|368700|32.25|31.700001|32.150002|32.25|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|30|NASDAQ|2020|01|13|15|30|373000|32.43|31.99|32.279999|32.240002|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|31|NASDAQ|2020|01|10|15|30|313500|32.235001|31.83|32.02|32.099998|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|32|NASDAQ|2020|01|09|15|30|373700|32.59|32.029999|32.099998|32.349998|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|33|NASDAQ|2020|01|08|15|30|439100|32.310001|31.540001|32.080002|31.74|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|34|NASDAQ|2020|01|07|15|30|431300|32.419998|31.620001|31.780001|32.060001|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|35|NASDAQ|2020|01|06|15|30|438600|32.439999|31.780001|32.209999|32.130001|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|36|NASDAQ|2020|01|03|15|30|661100|32.52|31.459999|32.349998|31.82|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|37|NASDAQ|2020|01|02|15|30|841200|33.369999|31.540001|32.27|33.25|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|38|NASDAQ|2019|12|31|15|30|423300|33.400002|32.985001|33.18|33.110001|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|39|NASDAQ|2019|12|30|15|30|471800|33.792|32.959999|32.990002|33.639999|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|40|NASDAQ|2019|12|27|15|30|447300|33.630001|32.779999|33.57|33.450001|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|41|NASDAQ|2019|12|26|15|30|607800|34.404999|33.119999|33.259998|34.07|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|42|NASDAQ|2019|12|24|15|30|200000|34.509998|33.84|34.07|34.459999|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|43|NASDAQ|2019|12|23|15|30|494100|34.560001|33.435001|34.16|34.509998|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|44|NASDAQ|2019|12|20|15|30|2058300|35.404999|34.389999|34.43|34.77|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|45|NASDAQ|2019|12|19|15|30|1337500|35.790001|34.650002|34.759998|35.650002|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|46|NASDAQ|2019|12|18|15|30|753800|34.740002|33.719002|34.445|33.990002|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|47|NASDAQ|2019|12|17|15|30|341000|34.209999|33.560001|34|33.66|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|48|NASDAQ|2019|12|16|15|30|340300|33.98|33.395|33.580002|33.43|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|49|NASDAQ|2019|12|13|15|30|448600|33.459999|32.77|33.240002|33.389999|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|50|NASDAQ|2019|12|12|15|30|458300|34.18|33.125|33.189999|33.77|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|51|NASDAQ|2019|12|11|15|30|274900|34.290001|33.490002|33.73|33.98|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|52|NASDAQ|2019|12|10|15|30|319600|34.110001|33.509998|33.98|33.619999|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|53|NASDAQ|2019|12|09|15|30|437000|33.98|33.330002|33.610001|33.41|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|54|NASDAQ|2019|12|06|15|30|462400|33.740002|33.279999|33.439999|33.279999|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|55|NASDAQ|2019|12|05|15|30|360100|33.27|32.59|32.939999|32.59|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|56|NASDAQ|2019|12|04|15|30|411800|32.880001|32.349998|32.66|32.560001|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|57|NASDAQ|2019|12|03|15|30|513900|32.380001|30.74|32.27|32.169998|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|58|NASDAQ|2019|12|02|15|30|593200|34.049999|32.540001|32.650002|33.68|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|59|NASDAQ|2019|11|29|15|30|127700|34|33.57|33.57|33.869999|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|60|NASDAQ|2019|11|27|15|30|291900|34.060001|33.365002|34.060001|33.700001|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|61|NASDAQ|2019|11|26|15|30|276900|33.849998|33.16|33.580002|33.330002|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|62|NASDAQ|2019|11|25|15|30|357800|33.830002|33.18|33.360001|33.360001|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|63|NASDAQ|2019|11|22|15|30|370700|33.849998|33|33.110001|33.32|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|64|NASDAQ|2019|11|21|15|30|325100|33.040001|32.549999|32.970001|32.779999|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|65|NASDAQ|2019|11|20|15|30|635600|33.540001|32.639999|32.810001|33.41|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|66|NASDAQ|2019|11|19|15|30|565100|33.825001|33.279999|33.439999|33.700001|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|67|NASDAQ|2019|11|18|15|30|544900|34.130001|33.310001|33.57|33.849998|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|68|NASDAQ|2019|11|15|15|30|978100|34.279999|33.310001|34.09|34.029999|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|69|NASDAQ|2019|11|14|15|30|527100|34.439999|33.560001|33.889999|34.369999|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|70|NASDAQ|2019|11|13|15|30|588500|34.5|33.16|34.369999|33.200001|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|71|NASDAQ|2019|11|12|15|30|471900|33.880001|32.310001|33.59|32.43|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|72|NASDAQ|2019|11|11|15|30|563100|32.900002|31.940001|32.419998|32.830002|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|73|NASDAQ|2019|11|08|15|30|833000|33.240002|31.750999|32.91|32|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|74|NASDAQ|2019|11|07|15|30|1462900|33.540001|30.176001|31.995001|31|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|75|NASDAQ|2019|11|06|15|30|359600|29.4|28.93|29.120001|29.370001|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|76|NASDAQ|2019|11|05|15|30|250400|29.709999|29.014999|29.35|29.48|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|77|NASDAQ|2019|11|04|15|30|227300|29.620001|29.110001|29.43|29.620001|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|78|NASDAQ|2019|11|01|14|30|315100|29.415001|28.85|29.245001|29.360001|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|79|NASDAQ|2019|10|31|14|30|266400|29.608999|28.785|29.25|29.32|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|80|NASDAQ|2019|10|30|14|30|385300|29.530001|28.629999|29.48|29.26|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|81|NASDAQ|2019|10|29|14|30|317700|29.49|28.92|29.08|29.34|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|82|NASDAQ|2019|10|28|14|30|294900|29.700001|29.120001|29.370001|29.57|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|83|NASDAQ|2019|10|25|15|30|188700|29.83|29.389999|29.41|29.6|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|84|NASDAQ|2019|10|24|15|30|231800|30.257|29.48|29.49|29.969999|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|85|NASDAQ|2019|10|23|15|30|365900|29.9|29.34|29.879999|29.65|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|86|NASDAQ|2019|10|22|15|30|544200|30.639999|29.59|29.799999|29.709999|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|87|NASDAQ|2019|10|21|15|30|723700|29.690001|28.08|29.379999|28.17|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|88|NASDAQ|2019|10|18|15|30|513200|28.044001|27.51|27.82|27.940001|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|89|NASDAQ|2019|10|17|15|30|348100|28.24|27.83|27.99|27.940001|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|90|NASDAQ|2019|10|16|15|30|437900|28.6|27.815001|27.959999|28.379999|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|91|NASDAQ|2019|10|15|15|30|443500|28.690001|27.459999|28.379999|27.870001|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|92|NASDAQ|2019|10|14|15|30|307300|27.059999|26.49|26.93|26.84|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|93|NASDAQ|2019|10|11|15|30|383500|27.73|26.73|26.950001|26.950001|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|94|NASDAQ|2019|10|10|15|30|401100|27.379999|26.424999|26.495001|26.799999|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|95|NASDAQ|2019|10|09|15|30|462700|26.92|25.9|26.709999|26.41|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|96|NASDAQ|2019|10|08|15|30|233100|26.83|26.1|26.280001|26.83|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|97|NASDAQ|2019|10|07|15|30|371900|27.75|27.059999|27.07|27.23|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|98|NASDAQ|2019|10|04|15|30|217000|27.26|26.52|27.23|26.52|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|99|NASDAQ|2019|10|03|15|30|267800|26.58|26.01|26.41|26.200001|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|100|NASDAQ|2019|10|02|15|30|346200|26.631001|26.035|26.309999|26.41|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|101|NASDAQ|2019|10|01|15|30|466600|27.040001|26.33|26.559999|26.33|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|102|NASDAQ|2019|09|30|15|30|527900|26.959999|26.190001|26.26|26.91|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|103|NASDAQ|2019|09|27|15|30|280000|28.059999|26.84|26.950001|28|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|104|NASDAQ|2019|09|26|15|30|270100|28.15|27.469999|27.870001|27.879999|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|105|NASDAQ|2019|09|25|15|30|290800|28.1|27.08|28|27.27|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|106|NASDAQ|2019|09|24|15|30|290500|27.870001|27.190001|27.290001|27.76|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|107|NASDAQ|2019|09|23|15|30|260200|28.24|27.559999|27.74|27.950001|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|108|NASDAQ|2019|09|20|15|30|760000|28.365|27.4|28.049999|27.4|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|109|NASDAQ|2019|09|19|15|30|298500|27.934999|27.24|27.42|27.24|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|110|NASDAQ|2019|09|18|15|30|323600|27.870001|26.67|27.200001|27.74|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|111|NASDAQ|2019|09|17|15|30|337800|27.92|27|27.889999|27.26|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|112|NASDAQ|2019|09|16|15|30|604900|27.51|25.900999|27.360001|26.25|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|113|NASDAQ|2019|09|13|15|30|586300|27.92|26.4|26.42|27.16|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|114|NASDAQ|2019|09|12|15|30|507400|27.549999|26.99|27.129999|27.17|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|115|NASDAQ|2019|09|11|15|30|332800|27.57|26.93|27.18|27.07|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|116|NASDAQ|2019|09|10|15|30|839400|27.67|26.701|26.91|27.639999|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|117|NASDAQ|2019|09|09|15|30|305500|27.969999|27.25|27.76|27.540001|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|118|NASDAQ|2019|09|06|15|30|250800|28.1|27.469999|27.51|28.059999|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|119|NASDAQ|2019|09|05|15|30|395500|28.799999|27.719999|27.950001|28.24|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|120|NASDAQ|2019|09|04|15|30|224800|28.59|27.58|27.889999|28.33|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|121|NASDAQ|2019|09|03|15|30|287400|28.42|27.9|28.08|28.129999|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|122|NASDAQ|2019|08|30|15|30|289400|28.940001|28.030001|28.34|28.700001|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|123|NASDAQ|2019|08|29|15|30|181600|28.719999|28.424|28.65|28.459999|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|124|NASDAQ|2019|08|28|15|30|227100|28.469999|27.59|28.209999|27.719999|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|125|NASDAQ|2019|08|27|15|30|529300|28.735001|27.790001|27.82|28.65|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|126|NASDAQ|2019|08|26|15|30|296900|28.57|27.969999|28.52|28.25|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|127|NASDAQ|2019|08|23|15|30|545000|28.950001|27.9|28|28.25|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
