empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
SAMG|88|NASDAQ|2019|10|18|15|30|12800|12.76|12.5|12.5|12.52|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|89|NASDAQ|2019|10|17|15|30|5400|12.78|12.56|12.56|12.57|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|90|NASDAQ|2019|10|16|15|30|2600|12.87|12.73|12.87|12.85|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|91|NASDAQ|2019|10|15|15|30|7500|13.04|12.63|12.78|12.98|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|92|NASDAQ|2019|10|14|15|30|2900|13.06|12.9|13.06|12.95|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|93|NASDAQ|2019|10|11|15|30|14300|12.98|12.52|12.91|12.77|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|94|NASDAQ|2019|10|10|15|30|12500|13.25|12.53|12.53|13.1|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|95|NASDAQ|2019|10|09|15|30|16500|13.3|12.73|13|12.74|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|96|NASDAQ|2019|10|08|15|30|3200|12.9|12.61|12.61|12.72|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|97|NASDAQ|2019|10|07|15|30|14800|13.07|12.46|12.67|12.86|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|98|NASDAQ|2019|10|04|15|30|7600|12.87|12.06|12.81|12.76|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|99|NASDAQ|2019|10|03|15|30|3100|12.78|12.12|12.72|12.64|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|100|NASDAQ|2019|10|02|15|30|42500|12.72|11.9|12.52|12.03|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|101|NASDAQ|2019|10|01|15|30|43900|12.63|11.78|12.13|12.6|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|102|NASDAQ|2019|09|30|15|30|28900|12.48|12.25|12.3|12.47|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|103|NASDAQ|2019|09|27|15|30|26100|12.66|12.32|12.38|12.66|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|104|NASDAQ|2019|09|26|15|30|7100|12.89|12.63|12.63|12.89|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|105|NASDAQ|2019|09|25|15|30|13900|12.98|12.55|12.73|12.55|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|106|NASDAQ|2019|09|24|15|30|17400|12.79|12.6|12.62|12.75|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|107|NASDAQ|2019|09|23|15|30|17100|12.99|12.67|12.8|12.79|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|108|NASDAQ|2019|09|20|15|30|48800|13.13|12.71|12.94|12.9|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|109|NASDAQ|2019|09|19|15|30|14500|13.05|12.57|12.94|12.8|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|110|NASDAQ|2019|09|18|15|30|23200|13.05|12.62|12.69|13.05|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|111|NASDAQ|2019|09|17|15|30|19500|13.12|12.94|12.98|13|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|112|NASDAQ|2019|09|16|15|30|12900|13.25|12.85|12.95|12.92|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|113|NASDAQ|2019|09|13|15|30|24400|13.25|12.75|12.88|13.25|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|114|NASDAQ|2019|09|12|15|30|17100|13.4|12.81|13.12|13.02|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|115|NASDAQ|2019|09|11|15|30|38300|13.4|12.89|13.08|13.1|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|116|NASDAQ|2019|09|10|15|30|14000|13.1|12.6|12.98|12.89|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|117|NASDAQ|2019|09|09|15|30|14800|12.95|12.78|12.89|12.84|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|118|NASDAQ|2019|09|06|15|30|6500|13.14|12.57|12.94|13|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|119|NASDAQ|2019|09|05|15|30|24400|13.07|12.84|13.02|12.97|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|120|NASDAQ|2019|09|04|15|30|11600|13.03|12.64|12.84|12.76|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|121|NASDAQ|2019|09|03|15|30|19500|13.07|12.76|12.76|13|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|122|NASDAQ|2019|08|30|15|30|9700|13.09|12.8|13.07|12.88|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|123|NASDAQ|2019|08|29|15|30|8700|13.14|12.74|12.74|13.14|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|124|NASDAQ|2019|08|28|15|30|82100|13.12|13|13.1|13|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|125|NASDAQ|2019|08|27|15|30|18000|13.13|12.7|13.01|13.1|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|126|NASDAQ|2019|08|26|15|30|25700|13.19|12.5|13|12.69|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|127|NASDAQ|2019|08|23|15|30|17600|13.09|12.56|12.66|12.9|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
