empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
PAHC|22|NASDAQ|2020|01|24|15|30|96200|26.07|25.280001|25.309999|25.84|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|23|NASDAQ|2020|01|23|15|30|115300|25.799999|25.059999|25.76|25.57|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|24|NASDAQ|2020|01|22|15|30|149000|25.889999|25.5|25.58|25.68|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|25|NASDAQ|2020|01|21|15|30|67500|25.799999|25.52|25.67|25.719999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|26|NASDAQ|2020|01|17|15|30|59100|26.368|25.73|25.795|26.32|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|27|NASDAQ|2020|01|16|15|30|99900|26.190001|25.559999|26.16|25.84|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|28|NASDAQ|2020|01|15|15|30|62200|25.764999|25.209999|25.709999|25.299999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|29|NASDAQ|2020|01|14|15|30|89400|25.334999|25|25.290001|25.110001|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|30|NASDAQ|2020|01|13|15|30|71400|25.24|24.65|25.219999|24.92|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|31|NASDAQ|2020|01|10|15|30|73000|25.190001|24.82|24.9|24.950001|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|32|NASDAQ|2020|01|09|15|30|161200|25.18|24.84|25.02|24.84|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|33|NASDAQ|2020|01|08|15|30|89700|25.013|24.620001|24.860001|24.620001|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|34|NASDAQ|2020|01|07|15|30|112600|25.16|24.549999|24.67|25.16|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|35|NASDAQ|2020|01|06|15|30|136800|25.32|24.879999|25.1|25.23|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|36|NASDAQ|2020|01|03|15|30|144100|25.620001|24.83|25.379999|25.129999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|37|NASDAQ|2020|01|02|15|30|229500|25.309999|24.377001|25.299999|24.85|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|38|NASDAQ|2019|12|31|15|30|89100|25.07|24.639999|24.83|24.639999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|39|NASDAQ|2019|12|30|15|30|137700|24.92|24.530001|24.690001|24.719999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|40|NASDAQ|2019|12|27|15|30|102300|24.809999|24.459999|24.790001|24.790001|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|41|NASDAQ|2019|12|26|15|30|101600|25.035|24.66|24.76|24.85|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|42|NASDAQ|2019|12|24|15|30|94200|24.74|24.450001|24.74|24.620001|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|43|NASDAQ|2019|12|23|15|30|83600|24.66|24.32|24.540001|24.540001|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|44|NASDAQ|2019|12|20|15|30|519700|24.82|24.5|24.5|24.73|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|45|NASDAQ|2019|12|19|15|30|236100|24.639999|24|24.59|24.549999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|46|NASDAQ|2019|12|18|15|30|226600|24.91|24.200001|24.370001|24.690001|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|47|NASDAQ|2019|12|17|15|30|171200|24.690001|24.059999|24.559999|24.17|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|48|NASDAQ|2019|12|16|15|30|148700|24.67|23.952999|24.110001|24|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|49|NASDAQ|2019|12|13|15|30|99700|24.530001|23.91|23.950001|24.530001|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|50|NASDAQ|2019|12|12|15|30|76200|24.85|24.280001|24.57|24.280001|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|51|NASDAQ|2019|12|11|15|30|82000|24.59|24.165001|24.365|24.51|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|52|NASDAQ|2019|12|10|15|30|147800|24.58|24.290001|24.559999|24.309999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|53|NASDAQ|2019|12|09|15|30|154900|24.59|24.24|24.299999|24.59|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|54|NASDAQ|2019|12|06|15|30|321800|24.645|24.02|24.559999|24.110001|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|55|NASDAQ|2019|12|05|15|30|141300|24.360001|23.870001|24.059999|24.26|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|56|NASDAQ|2019|12|04|15|30|396400|24.389999|23.6|24.299999|24.26|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|57|NASDAQ|2019|12|03|15|30|134700|24.290001|23.825001|24.219999|23.91|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|58|NASDAQ|2019|12|02|15|30|150200|24.25|23.815001|23.959999|24.219999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|59|NASDAQ|2019|11|29|15|30|50600|24.68|24.18|24.26|24.459999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|60|NASDAQ|2019|11|27|15|30|201300|24.93|24.07|24.43|24.459999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|61|NASDAQ|2019|11|26|15|30|159200|24.440001|23.940001|24.389999|24.110001|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|62|NASDAQ|2019|11|25|15|30|163200|24.540001|23.66|24.23|23.76|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|63|NASDAQ|2019|11|22|15|30|108600|23.690001|23.059999|23.610001|23.629999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|64|NASDAQ|2019|11|21|15|30|300400|23.700001|23.219999|23.48|23.360001|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|65|NASDAQ|2019|11|20|15|30|153000|23.440001|22.9|23.23|23.18|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|66|NASDAQ|2019|11|19|15|30|144000|23.32|22.59|23.25|22.790001|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|67|NASDAQ|2019|11|18|15|30|72600|23.23|22.75|22.809999|23.200001|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|68|NASDAQ|2019|11|15|15|30|115400|23.32|22.5|23.190001|22.99|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|69|NASDAQ|2019|11|14|15|30|413600|23.09|22.75|22.84|23.09|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|70|NASDAQ|2019|11|13|15|30|136400|23.200001|22.58|23.129999|22.719999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|71|NASDAQ|2019|11|12|15|30|104100|22.98|22.615|22.76|22.959999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|72|NASDAQ|2019|11|11|15|30|110500|23.120001|22.67|22.889999|23.120001|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|73|NASDAQ|2019|11|08|15|30|112300|23.41|22.833|23.139999|23.040001|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|74|NASDAQ|2019|11|07|15|30|154700|23.09|22.75|23.040001|22.84|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|75|NASDAQ|2019|11|06|15|30|184600|22.93|22.16|22.66|22.16|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|76|NASDAQ|2019|11|05|15|30|516500|23.440001|21.75|22.33|22.16|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|77|NASDAQ|2019|11|04|15|30|165600|24.559999|23.674999|24.059999|24.370001|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|78|NASDAQ|2019|11|01|14|30|90300|24.370001|23.83|24.309999|24.01|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|79|NASDAQ|2019|10|31|14|30|156500|24|23.49|23.959999|23.6|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|80|NASDAQ|2019|10|30|14|30|97600|23.700001|22.969999|23.59|23.52|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|81|NASDAQ|2019|10|29|14|30|213900|23.75|22.93|23.49|23.16|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|82|NASDAQ|2019|10|28|14|30|149300|23.43|22.690001|23.18|22.690001|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|83|NASDAQ|2019|10|25|15|30|199800|23.17|22.200001|22.559999|22.35|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|84|NASDAQ|2019|10|24|15|30|249600|22.610001|21.9|22.514999|22.610001|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|85|NASDAQ|2019|10|23|15|30|90700|22.67|22.110001|22.52|22.379999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|86|NASDAQ|2019|10|22|15|30|127500|22.309999|21.41|22.280001|21.6|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|87|NASDAQ|2019|10|21|15|30|275100|21.690001|20.84|21.540001|21.32|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|88|NASDAQ|2019|10|18|15|30|215100|21.559999|20.885|21.09|21.35|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|89|NASDAQ|2019|10|17|15|30|295200|21.92|21.379999|21.440001|21.6|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|90|NASDAQ|2019|10|16|15|30|218000|22.040001|21.450001|21.48|21.870001|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|91|NASDAQ|2019|10|15|15|30|228600|21.950001|21.035999|21.870001|21.51|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|92|NASDAQ|2019|10|14|15|30|128900|21.559999|20.83|21.504999|21.34|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|93|NASDAQ|2019|10|11|15|30|256400|21.52|21|21.129999|21.120001|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|94|NASDAQ|2019|10|10|15|30|108300|21.559999|20.940001|20.995001|21.389999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|95|NASDAQ|2019|10|09|15|30|87800|21.58|21.110001|21.43|21.280001|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|96|NASDAQ|2019|10|08|15|30|224500|21.610001|21.07|21.209999|21.290001|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|97|NASDAQ|2019|10|07|15|30|96700|21.645|21.23|21.469999|21.27|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|98|NASDAQ|2019|10|04|15|30|128600|21.58|20.85|21.32|21.290001|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|99|NASDAQ|2019|10|03|15|30|103300|21.65|20.870001|21.334999|20.92|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|100|NASDAQ|2019|10|02|15|30|160700|21.23|20.42|21.02|20.889999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|101|NASDAQ|2019|10|01|15|30|112700|22.309999|20.93|21.07|21.52|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|102|NASDAQ|2019|09|30|15|30|298100|21.469999|21.02|21.33|21.120001|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|103|NASDAQ|2019|09|27|15|30|161000|21.490999|20.82|21.049999|21.42|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|104|NASDAQ|2019|09|26|15|30|118400|21.962999|21.02|21.424999|21.780001|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|105|NASDAQ|2019|09|25|15|30|167100|22.200001|21.290001|21.82|21.389999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|106|NASDAQ|2019|09|24|15|30|214100|23|21.4|21.42|22.4|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|107|NASDAQ|2019|09|23|15|30|213300|22.42|21.705|22.219999|22.209999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|108|NASDAQ|2019|09|20|15|30|851000|22.74|21.790001|22.42|21.83|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|109|NASDAQ|2019|09|19|15|30|171300|22.190001|21.43|21.790001|21.84|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|110|NASDAQ|2019|09|18|15|30|490600|22.59|21.09|21.799999|22.23|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|111|NASDAQ|2019|09|17|15|30|271800|22.66|21.690001|22.32|22.16|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|112|NASDAQ|2019|09|16|15|30|311000|22.57|21.15|22.1|21.309999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|113|NASDAQ|2019|09|13|15|30|184200|21.98|20.915001|21.4|20.93|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|114|NASDAQ|2019|09|12|15|30|516000|21|20.190001|20.959999|20.459999|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|115|NASDAQ|2019|09|11|15|30|163900|21.059999|20.42|20.42|21|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|116|NASDAQ|2019|09|10|15|30|264600|20.91|20.280001|20.85|20.59|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|117|NASDAQ|2019|09|09|15|30|209300|20.969999|20.120001|20.559999|20.540001|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
PAHC|118|NASDAQ|2019|09|06|15|30|218000|21.514999|20.58|20.66|21.25|specializedhealthservices|0.4|1.7|3|28.030001|1.83|1600|usa|1.72|1.64|8.67|Feb 03 AMC|healthcare|-|1059.999878
