empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
TOWN|125|NASDAQ|2019|08|27|15|30|107400|26.610001|25.75|25.76|26.59|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|126|NASDAQ|2019|08|26|15|30|95000|26.42|26|26.379999|26.23|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|127|NASDAQ|2019|08|23|15|30|131000|26.9|25.93|25.98|26.67|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|128|NASDAQ|2019|08|22|15|30|167700|26.889999|26.540001|26.709999|26.870001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|129|NASDAQ|2019|08|21|15|30|130500|26.799999|26.42|26.629999|26.799999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|130|NASDAQ|2019|08|20|15|30|96500|26.9|26.5|26.549999|26.9|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|131|NASDAQ|2019|08|19|15|30|89800|27.1|26.75|26.940001|27.1|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|132|NASDAQ|2019|08|16|15|30|144100|26.780001|26.07|26.700001|26.1|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|133|NASDAQ|2019|08|15|15|30|127400|26.41|25.93|25.950001|26.309999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|134|NASDAQ|2019|08|14|15|30|125200|26.74|26.08|26.23|26.41|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|135|NASDAQ|2019|08|13|15|30|126700|27.309999|26.41|26.950001|26.52|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|136|NASDAQ|2019|08|12|15|30|99400|27|26.709999|26.75|26.870001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|137|NASDAQ|2019|08|09|15|30|118000|27.440001|27.15|27.190001|27.370001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|138|NASDAQ|2019|08|08|15|30|172800|27.639999|27.15|27.42|27.15|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|139|NASDAQ|2019|08|07|15|30|114500|27.030001|26.41|26.959999|26.709999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|140|NASDAQ|2019|08|06|15|30|158400|27.16|26.610001|27.129999|26.77|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|141|NASDAQ|2019|08|05|15|30|155500|27.01|26.4|26.68|26.83|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|142|NASDAQ|2019|08|02|15|30|99900|27.459999|26.93|27.290001|27.450001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|143|NASDAQ|2019|08|01|15|30|153400|28.379999|27.4|27.51|28.120001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|144|NASDAQ|2019|07|31|15|30|222400|28.58|28.1|28.139999|28.25|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|145|NASDAQ|2019|07|30|15|30|138500|28.309999|27.530001|28.26|27.58|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|146|NASDAQ|2019|07|29|15|30|104300|28.25|27.709999|27.809999|28.1|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|147|NASDAQ|2019|07|26|15|30|183000|28.209999|27.49|28.129999|27.540001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|148|NASDAQ|2019|07|25|15|30|139500|28.139999|26.9|27.57|27.99|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|149|NASDAQ|2019|07|24|15|30|189900|28.07|27.23|28.059999|27.370001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|150|NASDAQ|2019|07|23|15|30|99500|27.440001|27.16|27.42|27.23|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|151|NASDAQ|2019|07|22|15|30|62000|27.309999|27.040001|27.18|27.25|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|152|NASDAQ|2019|07|19|15|30|87600|27.5|27.190001|27.33|27.190001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|153|NASDAQ|2019|07|18|15|30|96200|27.370001|27.02|27.299999|27.02|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|154|NASDAQ|2019|07|17|15|30|123100|27.08|26.709999|27|26.709999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|155|NASDAQ|2019|07|16|15|30|103500|27.08|26.690001|26.85|26.700001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|156|NASDAQ|2019|07|15|15|30|92700|27.25|26.77|26.860001|27.25|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|157|NASDAQ|2019|07|12|15|30|137200|27.41|27.219999|27.290001|27.370001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|158|NASDAQ|2019|07|11|15|30|111500|27.42|27.02|27.26|27.27|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|159|NASDAQ|2019|07|10|15|30|116800|27.41|27.059999|27.15|27.33|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|160|NASDAQ|2019|07|09|15|30|76000|27.26|26.780001|27.23|26.870001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|161|NASDAQ|2019|07|08|15|30|57600|27.389999|26.950001|27.059999|27.379999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|162|NASDAQ|2019|07|05|15|30|113000|27.540001|27.120001|27.530001|27.120001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|163|NASDAQ|2019|07|03|15|30|65200|27.370001|27.08|27.129999|27.24|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|164|NASDAQ|2019|07|02|15|30|127900|27.469999|26.690001|27.15|27.35|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|165|NASDAQ|2019|07|01|15|30|126800|27.709999|27.15|27.33|27.5|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|166|NASDAQ|2019|06|28|15|30|470200|27.549999|27.219999|27.280001|27.299999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|167|NASDAQ|2019|06|27|15|30|143700|27.26|26.85|27.190001|27.02|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|168|NASDAQ|2019|06|26|15|30|131200|27.5|27.07|27.08|27.42|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|169|NASDAQ|2019|06|25|15|30|157900|27.49|26.92|27.26|27.23|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|170|NASDAQ|2019|06|24|15|30|262600|27.530001|27.209999|27.23|27.370001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|171|NASDAQ|2019|06|21|15|30|358600|27.68|27.25|27.450001|27.280001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|172|NASDAQ|2019|06|20|15|30|117000|27.719999|27.25|27.57|27.719999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|173|NASDAQ|2019|06|19|15|30|148800|27.780001|27.440001|27.49|27.639999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|174|NASDAQ|2019|06|18|15|30|177700|27.709999|26.940001|27.66|26.940001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|175|NASDAQ|2019|06|17|15|30|129200|26.98|26.73|26.93|26.74|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|176|NASDAQ|2019|06|14|15|30|88400|26.93|26.59|26.83|26.860001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|177|NASDAQ|2019|06|13|15|30|71700|26.959999|26.67|26.879999|26.700001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|178|NASDAQ|2019|06|12|15|30|59200|26.67|26.24|26.6|26.49|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|179|NASDAQ|2019|06|11|15|30|82100|26.780001|26.370001|26.540001|26.68|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|180|NASDAQ|2019|06|10|15|30|107600|26.91|26.02|26.51|26.27|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|181|NASDAQ|2019|06|07|15|30|99900|26.23|25.91|26.17|26.059999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|182|NASDAQ|2019|06|06|15|30|62300|26.209999|25.780001|26.1|26.15|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|183|NASDAQ|2019|06|05|15|30|84900|26.309999|25.799999|26.15|26.24|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|184|NASDAQ|2019|06|04|15|30|115200|26.27|25.67|26.26|25.74|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|185|NASDAQ|2019|06|03|15|30|124000|25.58|25.08|25.370001|25.370001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|186|NASDAQ|2019|05|31|15|30|128000|25.6|25.290001|25.360001|25.51|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|187|NASDAQ|2019|05|30|15|30|110400|26.15|25.530001|25.82|26.01|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|188|NASDAQ|2019|05|29|15|30|156800|26.209999|25.799999|26|26.07|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|189|NASDAQ|2019|05|28|15|30|208600|26.42|26.15|26.32|26.26|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|190|NASDAQ|2019|05|24|15|30|66100|26.309999|25.870001|26.290001|25.870001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|191|NASDAQ|2019|05|23|15|30|132900|25.9|25.450001|25.75|25.9|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|192|NASDAQ|2019|05|22|15|30|74100|26.35|26.01|26.040001|26.35|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|193|NASDAQ|2019|05|21|15|30|61600|26.379999|26.209999|26.360001|26.280001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|194|NASDAQ|2019|05|20|15|30|64700|26.35|25.799999|26.209999|25.799999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|195|NASDAQ|2019|05|17|15|30|100200|26.370001|25.870001|25.959999|25.940001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|196|NASDAQ|2019|05|16|15|30|62000|26.309999|25.99|26.129999|25.99|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|197|NASDAQ|2019|05|15|15|30|56300|25.98|25.459999|25.9|25.790001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|198|NASDAQ|2019|05|14|15|30|89500|26.110001|25.35|26.059999|25.370001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|199|NASDAQ|2019|05|13|15|30|68200|25.99|25.309999|25.389999|25.950001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|200|NASDAQ|2019|05|10|15|30|72500|26.42|25.950001|26.41|26.299999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|201|NASDAQ|2019|05|09|15|30|74400|26.459999|25.99|26.41|26.120001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|202|NASDAQ|2019|05|08|15|30|75100|26.84|26.309999|26.34|26.49|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|203|NASDAQ|2019|05|07|15|30|60500|26.99|26.389999|26.549999|26.75|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|204|NASDAQ|2019|05|06|15|30|77800|27.129999|26.43|27.01|26.49|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|205|NASDAQ|2019|05|03|15|30|130600|27|26.4|26.870001|26.42|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|206|NASDAQ|2019|05|02|15|30|78000|26.559999|26.09|26.379999|26.219999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|207|NASDAQ|2019|05|01|15|30|111900|26.459999|25.98|26.17|26.110001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|208|NASDAQ|2019|04|30|15|30|192300|26.639999|26.08|26.08|26.459999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|209|NASDAQ|2019|04|29|15|30|145700|26.700001|26.040001|26.530001|26.08|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|210|NASDAQ|2019|04|26|15|30|106600|26.129999|25.540001|26.049999|25.73|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|211|NASDAQ|2019|04|25|15|30|122000|26.82|25.9|25.940001|26.82|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|212|NASDAQ|2019|04|24|15|30|77200|26.91|26.530001|26.870001|26.76|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|213|NASDAQ|2019|04|23|15|30|146800|26.92|26.18|26.91|26.18|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|214|NASDAQ|2019|04|22|15|30|79500|26.67|26.059999|26.25|26.6|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|215|NASDAQ|2019|04|18|15|30|104900|27.08|26.67|26.700001|26.799999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|216|NASDAQ|2019|04|17|15|30|92100|27|26.66|26.940001|27|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|217|NASDAQ|2019|04|16|15|30|73400|26.950001|26.24|26.940001|26.469999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|218|NASDAQ|2019|04|15|15|30|66500|26.73|26.360001|26.450001|26.610001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|219|NASDAQ|2019|04|12|15|30|85500|27.030001|26.450001|26.66|26.74|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|220|NASDAQ|2019|04|11|15|30|98600|26.83|26.33|26.51|26.469999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|221|NASDAQ|2019|04|10|15|30|171400|26.34|25.73|26.33|25.799999|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|222|NASDAQ|2019|04|09|15|30|138000|26.059999|25.67|25.700001|26|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|223|NASDAQ|2019|04|08|15|30|72700|26.17|25.950001|26.040001|26|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|224|NASDAQ|2019|04|05|15|30|222200|26.040001|25.549999|26.02|25.66|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|225|NASDAQ|2019|04|04|15|30|75100|25.82|25.15|25.65|25.15|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|226|NASDAQ|2019|04|03|15|30|101800|25.51|25.07|25.139999|25.280001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|227|NASDAQ|2019|04|02|15|30|93100|25.5|25.049999|25.08|25.41|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|228|NASDAQ|2019|04|01|15|30|141200|25.559999|24.83|25.41|24.83|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|229|NASDAQ|2019|03|29|14|30|276600|25.01|24.34|24.75|24.82|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|230|NASDAQ|2019|03|28|14|30|57600|24.85|24.41|24.83|24.620001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|231|NASDAQ|2019|03|27|14|30|107500|24.92|24.41|24.719999|24.690001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|232|NASDAQ|2019|03|26|14|30|82500|24.809999|24.26|24.809999|24.26|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|233|NASDAQ|2019|03|25|14|30|119600|24.43|23.709999|24.120001|23.950001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|234|NASDAQ|2019|03|22|14|30|163400|25.16|23.93|23.959999|25.15|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|235|NASDAQ|2019|03|21|14|30|134100|25.82|25.26|25.360001|25.51|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|236|NASDAQ|2019|03|20|14|30|112100|26.27|25.57|25.620001|26.040001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|237|NASDAQ|2019|03|19|14|30|108200|26.870001|26.07|26.15|26.870001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|238|NASDAQ|2019|03|18|14|30|87600|26.870001|26.200001|26.719999|26.540001|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|239|NASDAQ|2019|03|15|14|30|366100|26.709999|26.41|26.450001|26.41|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|240|NASDAQ|2019|03|14|14|30|57500|26.610001|26.299999|26.43|26.51|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|241|NASDAQ|2019|03|13|14|30|84900|26.65|26.389999|26.52|26.48|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|242|NASDAQ|2019|03|12|14|30|97700|26.85|26.33|26.4|26.74|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
TOWN|243|NASDAQ|2019|03|11|14|30|80400|26.799999|26.18|26.719999|26.27|regionalmidatlanticbanks|7.2|-|-|11.82|3.16|2410|usa|0.15|0.15|1.55|Jan 23|financial|49.299999|1680
