empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
TRS|18|NASDAQ|2020|01|30|15|30|71600|29.790001|29.35|29.75|29.42|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|19|NASDAQ|2020|01|29|15|30|81400|30.040001|29.68|29.719999|29.85|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|20|NASDAQ|2020|01|28|15|30|96700|30.049999|29.73|29.9|29.940001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|21|NASDAQ|2020|01|27|15|30|116900|30.120001|29.700001|29.85|29.799999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|22|NASDAQ|2020|01|24|15|30|117500|30.65|30.059999|30.24|30.59|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|23|NASDAQ|2020|01|23|15|30|120100|30.68|30.110001|30.57|30.48|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|24|NASDAQ|2020|01|22|15|30|107100|30.959999|30.440001|30.610001|30.84|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|25|NASDAQ|2020|01|21|15|30|92000|31.49|30.709999|30.73|31.42|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|26|NASDAQ|2020|01|17|15|30|98800|32.009998|31.49|31.57|32.009998|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|27|NASDAQ|2020|01|16|15|30|107800|31.85|31.450001|31.809999|31.51|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|28|NASDAQ|2020|01|15|15|30|185800|31.35|30.9|31.33|30.93|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|29|NASDAQ|2020|01|14|15|30|121300|31.309999|30.940001|31.01|31.120001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|30|NASDAQ|2020|01|13|15|30|89700|31.219999|30.940001|31.200001|31.040001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|31|NASDAQ|2020|01|10|15|30|109200|31.35|30.959999|31.049999|31.309999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|32|NASDAQ|2020|01|09|15|30|101600|31.52|31.190001|31.280001|31.440001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|33|NASDAQ|2020|01|08|15|30|154300|31.440001|31.09|31.34|31.309999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|34|NASDAQ|2020|01|07|15|30|156000|31.58|31.190001|31.32|31.42|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|35|NASDAQ|2020|01|06|15|30|170500|31.74|31.27|31.57|31.610001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|36|NASDAQ|2020|01|03|15|30|225900|31.85|30.870001|31.76|30.91|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|37|NASDAQ|2020|01|02|15|30|229800|31.690001|31.030001|31.15|31.6|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|38|NASDAQ|2019|12|31|15|30|106800|31.549999|31.15|31.41|31.25|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|39|NASDAQ|2019|12|30|15|30|186900|31.440001|30.99|31.24|31.27|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|40|NASDAQ|2019|12|27|15|30|111900|31.469999|31.120001|31.219999|31.450001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|41|NASDAQ|2019|12|26|15|30|132500|31.530001|30.99|31.41|31.41|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|42|NASDAQ|2019|12|24|15|30|122500|31.540001|30.860001|31.35|31.450001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|43|NASDAQ|2019|12|23|15|30|267000|31.530001|30.559999|31.42|30.959999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|44|NASDAQ|2019|12|20|15|30|310800|31.870001|30.91|31|31.690001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|45|NASDAQ|2019|12|19|15|30|145300|31.790001|31.24|31.559999|31.469999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|46|NASDAQ|2019|12|18|15|30|91900|31.73|31.26|31.530001|31.73|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|47|NASDAQ|2019|12|17|15|30|125700|31.84|31.459999|31.58|31.68|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|48|NASDAQ|2019|12|16|15|30|146200|31.98|31.57|31.610001|31.76|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|49|NASDAQ|2019|12|13|15|30|91100|31.690001|31.18|31.440001|31.450001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|50|NASDAQ|2019|12|12|15|30|132200|31.58|30.76|31.48|30.940001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|51|NASDAQ|2019|12|11|15|30|79300|31|30.440001|30.940001|30.719999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|52|NASDAQ|2019|12|10|15|30|175600|30.66|30.370001|30.559999|30.5|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|53|NASDAQ|2019|12|09|15|30|290800|31.030001|30.459999|30.58|30.98|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|54|NASDAQ|2019|12|06|15|30|150500|31.42|30.91|30.969999|31.110001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|55|NASDAQ|2019|12|05|15|30|142500|31.18|30.629999|30.780001|30.76|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|56|NASDAQ|2019|12|04|15|30|161500|30.98|30.540001|30.59|30.77|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|57|NASDAQ|2019|12|03|15|30|121500|30.950001|30.6|30.75|30.950001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|58|NASDAQ|2019|12|02|15|30|202900|31.41|30.889999|31.120001|31.049999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|59|NASDAQ|2019|11|29|15|30|32500|31.23|30.91|30.98|31.190001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|60|NASDAQ|2019|11|27|15|30|121100|31.370001|30.76|31.27|31.07|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|61|NASDAQ|2019|11|26|15|30|115300|31.35|30.799999|31.030001|31.059999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|62|NASDAQ|2019|11|25|15|30|151400|31.27|30.08|31.16|30.389999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|63|NASDAQ|2019|11|22|15|30|106900|30.379999|30.17|30.309999|30.24|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|64|NASDAQ|2019|11|21|15|30|128800|30.629999|30.16|30.33|30.540001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|65|NASDAQ|2019|11|20|15|30|192500|31.209999|30.42|30.57|30.74|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|66|NASDAQ|2019|11|19|15|30|465100|31.139999|30.58|30.889999|30.809999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|67|NASDAQ|2019|11|18|15|30|85000|31.17|30.65|30.82|31.040001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|68|NASDAQ|2019|11|15|15|30|139900|31.219999|30.91|31.200001|31.1|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|69|NASDAQ|2019|11|14|15|30|82200|31.35|30.82|30.860001|31.17|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|70|NASDAQ|2019|11|13|15|30|156700|31.379999|30.780001|31.27|31.25|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|71|NASDAQ|2019|11|12|15|30|175600|31.790001|31.1|31.309999|31.389999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|72|NASDAQ|2019|11|11|15|30|97200|31.530001|31.120001|31.299999|31.209999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|73|NASDAQ|2019|11|08|15|30|175900|31.620001|30.940001|31.32|31.110001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|74|NASDAQ|2019|11|07|15|30|123000|31.43|30.75|31.299999|30.9|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|75|NASDAQ|2019|11|06|15|30|138000|30.809999|30.41|30.65|30.67|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|76|NASDAQ|2019|11|05|15|30|199800|30.620001|29.82|30.59|30.08|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|77|NASDAQ|2019|11|04|15|30|277300|31.4|29.92|30.34|31.4|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|78|NASDAQ|2019|11|01|14|30|87000|33.07|32.400002|33.040001|32.490002|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|79|NASDAQ|2019|10|31|14|30|122500|32.349998|31.889999|32.32|32.169998|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|80|NASDAQ|2019|10|30|14|30|155100|32.32|31.790001|32.18|32.16|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|81|NASDAQ|2019|10|29|14|30|132400|32.259998|31.809999|32.240002|31.809999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|82|NASDAQ|2019|10|28|14|30|72600|32.110001|31.690001|31.860001|31.690001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|83|NASDAQ|2019|10|25|15|30|75600|31.639999|31.23|31.549999|31.309999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|84|NASDAQ|2019|10|24|15|30|73600|31.450001|31.200001|31.280001|31.360001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|85|NASDAQ|2019|10|23|15|30|121800|31.280001|30.75|31.24|31.280001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|86|NASDAQ|2019|10|22|15|30|127900|31.370001|30.780001|31.280001|30.870001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|87|NASDAQ|2019|10|21|15|30|95700|31.120001|30.299999|30.799999|30.6|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|88|NASDAQ|2019|10|18|15|30|119900|30.68|29.959999|30.52|30.15|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|89|NASDAQ|2019|10|17|15|30|112500|30.190001|29.76|30.18|29.83|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|90|NASDAQ|2019|10|16|15|30|66300|29.85|29.440001|29.719999|29.549999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|91|NASDAQ|2019|10|15|15|30|74000|29.65|29.120001|29.620001|29.360001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|92|NASDAQ|2019|10|14|15|30|82200|29.74|29|29.25|29.52|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|93|NASDAQ|2019|10|11|15|30|135100|30.219999|29.540001|29.559999|29.690001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|94|NASDAQ|2019|10|10|15|30|92500|29.389999|29.02|29.27|29.200001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|95|NASDAQ|2019|10|09|15|30|88900|29.32|28.969999|29.08|29.32|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|96|NASDAQ|2019|10|08|15|30|300000|29.52|28.84|29.040001|29.35|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|97|NASDAQ|2019|10|07|15|30|89200|29.559999|29.33|29.4|29.35|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|98|NASDAQ|2019|10|04|15|30|68800|29.6|29.09|29.530001|29.23|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|99|NASDAQ|2019|10|03|15|30|62300|29.51|28.92|29.32|29.42|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|100|NASDAQ|2019|10|02|15|30|106800|29.91|29.139999|29.41|29.6|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|101|NASDAQ|2019|10|01|15|30|80900|31.07|29.74|29.860001|30.68|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|102|NASDAQ|2019|09|30|15|30|200500|31|30.57|30.65|30.84|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|103|NASDAQ|2019|09|27|15|30|65400|31.290001|30.67|30.75|31.049999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|104|NASDAQ|2019|09|26|15|30|76300|31.15|30.559999|30.9|30.98|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|105|NASDAQ|2019|09|25|15|30|109000|31|30.200001|30.99|30.27|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|106|NASDAQ|2019|09|24|15|30|124700|30.790001|30.15|30.35|30.709999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|107|NASDAQ|2019|09|23|15|30|92300|31.02|30.620001|30.68|30.74|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|108|NASDAQ|2019|09|20|15|30|297200|31.01|30.549999|30.879999|30.59|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|109|NASDAQ|2019|09|19|15|30|97200|31.200001|30.6|30.620001|30.99|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|110|NASDAQ|2019|09|18|15|30|143200|31.4|30.620001|30.91|31.4|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|111|NASDAQ|2019|09|17|15|30|83400|31.360001|30.73|31.33|31.17|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|112|NASDAQ|2019|09|16|15|30|101100|32.16|31.360001|31.370001|31.719999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|113|NASDAQ|2019|09|13|15|30|102900|32.240002|31.16|31.940001|31.290001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|114|NASDAQ|2019|09|12|15|30|240900|31.530001|30.77|31.040001|31.52|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|115|NASDAQ|2019|09|11|15|30|162500|31.370001|30.43|31.370001|30.620001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|116|NASDAQ|2019|09|10|15|30|99700|30.809999|30.219999|30.5|30.370001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|117|NASDAQ|2019|09|09|15|30|121900|30.57|30.040001|30.370001|30.15|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|118|NASDAQ|2019|09|06|15|30|64600|30.43|30.07|30.120001|30.43|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|119|NASDAQ|2019|09|05|15|30|121200|30.389999|29.549999|30.280001|29.549999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|120|NASDAQ|2019|09|04|15|30|71500|29.43|29.15|29.280001|29.379999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
