empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
FID|25|NASDAQ|2019|12|24|15|30|700|18.23|18.209999|18.209999|18.209999|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|26|NASDAQ|2019|12|23|15|30|1600|18.25|18.219999|18.219999|18.23|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|27|NASDAQ|2019|12|20|15|30|7800|18.209999|18.190001|18.209999|18.209999|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|28|NASDAQ|2019|12|19|15|30|15600|18.209999|18.1|18.209999|18.1|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|29|NASDAQ|2019|12|18|15|30|6800|18.18|18.17|18.18|18.18|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|30|NASDAQ|2019|12|17|15|30|6800|18.23|18.17|18.17|18.23|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|31|NASDAQ|2019|12|16|15|30|16800|18.33|18.26|18.27|18.280001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|32|NASDAQ|2019|12|13|15|30|5700|18.139999|18.08|18.139999|18.110001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|33|NASDAQ|2019|12|12|15|30|12500|18.190001|18.049999|18.18|18.120001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|34|NASDAQ|2019|12|11|15|30|17200|18.09|17.940001|18.09|17.940001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|35|NASDAQ|2019|12|10|15|30|13500|18.01|17.959999|17.969999|17.969999|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|36|NASDAQ|2019|12|09|15|30|10100|17.99|17.969999|17.99|17.99|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|37|NASDAQ|2019|12|06|15|30|1100|18|17.969999|17.969999|17.98|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|38|NASDAQ|2019|12|05|15|30|5100|17.889999|17.82|17.860001|17.83|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|39|NASDAQ|2019|12|04|15|30|1800|17.860001|17.799999|17.83|17.799999|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|40|NASDAQ|2019|12|03|15|30|8500|17.709999|17.6|17.68|17.66|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|41|NASDAQ|2019|12|02|15|30|3600|17.799999|17.700001|17.719999|17.73|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|42|NASDAQ|2019|11|29|15|30|600|17.77|17.75|17.75|17.77|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|43|NASDAQ|2019|11|27|15|30|300|17.83|17.83|17.83|17.83|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|44|NASDAQ|2019|11|26|15|30|2400|17.790001|17.719999|17.790001|17.75|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|45|NASDAQ|2019|11|25|15|30|800|17.799999|17.77|17.799999|17.77|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|46|NASDAQ|2019|11|22|15|30|5700|17.709999|17.639999|17.65|17.700001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|47|NASDAQ|2019|11|21|15|30|1500|17.809999|17.65|17.66|17.66|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|48|NASDAQ|2019|11|20|15|30|2900|17.73|17.65|17.68|17.73|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|49|NASDAQ|2019|11|19|15|30|3200|17.83|17.82|17.82|17.83|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|50|NASDAQ|2019|11|18|15|30|1000|17.85|17.83|17.85|17.83|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|51|NASDAQ|2019|11|15|15|30|3100|17.82|17.75|17.809999|17.780001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|52|NASDAQ|2019|11|14|15|30|1300|17.76|17.709999|17.76|17.73|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|53|NASDAQ|2019|11|13|15|30|5200|17.77|17.74|17.76|17.74|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|54|NASDAQ|2019|11|12|15|30|4600|17.85|17.799999|17.82|17.84|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|55|NASDAQ|2019|11|11|15|30|1600|17.84|17.82|17.83|17.84|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|56|NASDAQ|2019|11|08|15|30|2600|17.85|17.83|17.84|17.85|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|57|NASDAQ|2019|11|07|15|30|3300|17.969999|17.91|17.91|17.940001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|58|NASDAQ|2019|11|06|15|30|3800|18.01|17.76|17.860001|18.01|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|59|NASDAQ|2019|11|05|15|30|2100|17.879999|17.83|17.83|17.879999|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|60|NASDAQ|2019|11|04|15|30|2600|17.9|17.84|17.860001|17.85|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|61|NASDAQ|2019|11|01|14|30|5400|17.85|17.799999|17.799999|17.84|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|62|NASDAQ|2019|10|31|14|30|4900|18|17.700001|18|17.709999|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|63|NASDAQ|2019|10|30|14|30|3800|17.68|17.65|17.68|17.68|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|64|NASDAQ|2019|10|29|14|30|1600|17.73|17.719999|17.719999|17.73|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|65|NASDAQ|2019|10|28|14|30|4000|17.74|17.66|17.74|17.700001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|66|NASDAQ|2019|10|25|15|30|11400|17.700001|17.620001|17.639999|17.66|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|67|NASDAQ|2019|10|24|15|30|3100|17.700001|17.65|17.65|17.700001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|68|NASDAQ|2019|10|23|15|30|3100|17.700001|17.67|17.690001|17.690001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|69|NASDAQ|2019|10|22|15|30|600|17.690001|17.690001|17.690001|17.690001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|70|NASDAQ|2019|10|21|15|30|3700|17.639999|17.58|17.629999|17.6|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|71|NASDAQ|2019|10|18|15|30|2900|17.49|17.459999|17.469999|17.49|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|72|NASDAQ|2019|10|17|15|30|183200|17.51|17.42|17.469999|17.51|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|73|NASDAQ|2019|10|16|15|30|2600|17.450001|17.42|17.450001|17.450001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|74|NASDAQ|2019|10|15|15|30|3700|17.43|17.379999|17.43|17.42|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|75|NASDAQ|2019|10|14|15|30|400|17.209999|17.209999|17.209999|17.209999|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|76|NASDAQ|2019|10|11|15|30|7600|17.33|17.24|17.280001|17.24|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|77|NASDAQ|2019|10|10|15|30|6900|16.950001|16.790001|16.950001|16.790001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|78|NASDAQ|2019|10|09|15|30|900|16.860001|16.809999|16.860001|16.809999|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|79|NASDAQ|2019|10|08|15|30|6900|16.84|16.719999|16.790001|16.719999|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|80|NASDAQ|2019|10|07|15|30|3800|16.99|16.940001|16.950001|16.969999|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|81|NASDAQ|2019|10|04|15|30|200|16.9|16.9|16.9|16.9|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|82|NASDAQ|2019|10|03|15|30|2100|16.83|16.790001|16.83|16.790001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|83|NASDAQ|2019|10|02|15|30|2500|16.799999|16.75|16.780001|16.799999|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|84|NASDAQ|2019|10|01|15|30|2900|17.129999|17.049999|17.059999|17.07|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|85|NASDAQ|2019|09|30|15|30|10800|17.200001|17.17|17.17|17.190001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|86|NASDAQ|2019|09|27|15|30|4200|17.200001|17.1|17.1|17.200001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|87|NASDAQ|2019|09|26|15|30|2900|17.139999|17.030001|17.08|17.030001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|88|NASDAQ|2019|09|25|15|30|4400|17.08|17|17.01|17.059999|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|89|NASDAQ|2019|09|24|15|30|2900|17.290001|17.27|17.27|17.290001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|90|NASDAQ|2019|09|23|15|30|17800|17.35|17.27|17.34|17.280001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|91|NASDAQ|2019|09|20|15|30|16100|17.42|17.209999|17.41|17.209999|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|92|NASDAQ|2019|09|19|15|30|13200|17.42|17.33|17.370001|17.4|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|93|NASDAQ|2019|09|18|15|30|7300|17.33|17.27|17.33|17.290001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|94|NASDAQ|2019|09|17|15|30|30700|17.309999|17.09|17.299999|17.139999|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|95|NASDAQ|2019|09|16|15|30|9800|17.379999|17.1|17.16|17.379999|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|96|NASDAQ|2019|09|13|15|30|3500|17.27|17.23|17.26|17.25|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|97|NASDAQ|2019|09|12|15|30|4200|17.299999|17.15|17.15|17.299999|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|98|NASDAQ|2019|09|11|15|30|3500|17.17|17.09|17.17|17.15|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|99|NASDAQ|2019|09|10|15|30|13000|17.049999|16.940001|17.049999|16.98|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|100|NASDAQ|2019|09|09|15|30|5300|16.950001|16.92|16.93|16.950001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|101|NASDAQ|2019|09|06|15|30|2500|16.940001|16.889999|16.940001|16.889999|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|102|NASDAQ|2019|09|05|15|30|24400|16.879999|16.82|16.860001|16.879999|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|103|NASDAQ|2019|09|04|15|30|5500|16.75|16.68|16.73|16.68|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|104|NASDAQ|2019|09|03|15|30|4900|16.459999|16.440001|16.450001|16.440001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|105|NASDAQ|2019|08|30|15|30|0|16.49|16.49|16.49|16.49|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|106|NASDAQ|2019|08|29|15|30|2600|16.49|16.469999|16.49|16.469999|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|107|NASDAQ|2019|08|28|15|30|2000|16.360001|16.35|16.35|16.360001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|108|NASDAQ|2019|08|27|15|30|6800|16.42|16.379999|16.4|16.41|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|109|NASDAQ|2019|08|26|15|30|1000|16.34|16.309999|16.309999|16.309999|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|110|NASDAQ|2019|08|23|15|30|1600|16.57|16.32|16.32|16.57|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|111|NASDAQ|2019|08|22|15|30|1800|16.48|16.459999|16.469999|16.48|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|112|NASDAQ|2019|08|21|15|30|5300|16.549999|16.469999|16.5|16.540001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|113|NASDAQ|2019|08|20|15|30|3000|16.4|16.379999|16.4|16.379999|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|114|NASDAQ|2019|08|19|15|30|1300|16.469999|16.370001|16.469999|16.370001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|115|NASDAQ|2019|08|16|15|30|700|16.17|16.17|16.17|16.17|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|116|NASDAQ|2019|08|15|15|30|800|16.040001|16|16.02|16.040001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|117|NASDAQ|2019|08|14|15|30|3700|16.110001|16.059999|16.059999|16.110001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|118|NASDAQ|2019|08|13|15|30|2200|16.43|16.379999|16.379999|16.42|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|119|NASDAQ|2019|08|12|15|30|2500|16.360001|16.290001|16.290001|16.360001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|120|NASDAQ|2019|08|09|15|30|9500|16.48|16.389999|16.48|16.389999|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|121|NASDAQ|2019|08|08|15|30|6000|16.450001|16.35|16.450001|16.360001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|122|NASDAQ|2019|08|07|15|30|2800|16.34|16.26|16.309999|16.280001|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|123|NASDAQ|2019|08|06|15|30|4800|16.379999|16.280001|16.32|16.379999|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
FID|124|NASDAQ|2019|08|05|15|30|6700|16.379999|16.200001|16.219999|16.379999|exchangetradedfund|-|-|-|-|3.72|-|usa|-|-|-|-|financial|-|-
