empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
AFINP|10|NASDAQ|2020|01|16|15|30|33400|25.215|25.16|25.190001|25.209999|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|11|NASDAQ|2020|01|15|15|30|282800|25.25|25.17|25.190001|25.200001|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|12|NASDAQ|2020|01|14|15|30|40700|25.24|25.177999|25.24|25.18|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|13|NASDAQ|2020|01|13|15|30|55000|25.190001|25.1|25.18|25.110001|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|14|NASDAQ|2020|01|10|15|30|38400|25.120001|25.08|25.1|25.1|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|15|NASDAQ|2020|01|09|15|30|37700|25.110001|25.07|25.09|25.110001|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|16|NASDAQ|2020|01|08|15|30|54300|25.110001|25.040001|25.09|25.07|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|17|NASDAQ|2020|01|07|15|30|36300|25.09|25.049999|25.07|25.075001|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|18|NASDAQ|2020|01|06|15|30|110200|25.16|25.049999|25.08|25.09|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|19|NASDAQ|2020|01|03|15|30|58400|25.120001|24.98|25.07|25.030001|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|20|NASDAQ|2020|01|02|15|30|187500|25.030001|24.882999|25.030001|24.9|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|21|NASDAQ|2019|12|31|15|30|206000|25.299999|25.209999|25.25|25.26|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|22|NASDAQ|2019|12|30|15|30|143500|25.27|25.24|25.26|25.27|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|23|NASDAQ|2019|12|27|15|30|108500|25.280001|25.24|25.26|25.26|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|24|NASDAQ|2019|12|26|15|30|77500|25.299999|25.26|25.27|25.280001|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|25|NASDAQ|2019|12|24|15|30|41300|25.289|25.246|25.26|25.27|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|26|NASDAQ|2019|12|23|15|30|86000|25.290001|25.23|25.26|25.23|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|27|NASDAQ|2019|12|20|15|30|46300|25.25|25.219999|25.23|25.25|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|28|NASDAQ|2019|12|19|15|30|65100|25.299|25.209999|25.24|25.25|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|29|NASDAQ|2019|12|18|15|30|102400|25.25|25.16|25.24|25.190001|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|30|NASDAQ|2019|12|17|15|30|165900|25.275|25.15|25.209999|25.26|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|31|NASDAQ|2019|12|16|15|30|145400|25.299999|25.25|25.25|25.27|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|32|NASDAQ|2019|12|13|15|30|65300|25.299999|25.23|25.27|25.280001|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|33|NASDAQ|2019|12|12|15|30|128100|25.280001|25.219999|25.25|25.26|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|34|NASDAQ|2019|12|11|15|30|94100|25.299999|25.24|25.26|25.25|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|35|NASDAQ|2019|12|10|15|30|40100|25.280001|25.25|25.254999|25.280001|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|36|NASDAQ|2019|12|09|15|30|60500|25.360001|25.26|25.280001|25.280001|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|37|NASDAQ|2019|12|06|15|30|41100|25.346001|25.26|25.27|25.346001|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|38|NASDAQ|2019|12|05|15|30|110400|25.5|25.26|25.280001|25.5|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|39|NASDAQ|2019|12|04|15|30|33800|25.540001|25.43|25.440001|25.523001|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|40|NASDAQ|2019|12|03|15|30|17400|25.540001|25.41|25.540001|25.51|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|41|NASDAQ|2019|12|02|15|30|49300|25.540001|25.465|25.540001|25.49|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|42|NASDAQ|2019|11|29|15|30|91700|25.610001|25.485001|25.549999|25.549999|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|43|NASDAQ|2019|11|27|15|30|59500|25.549999|25.41|25.549999|25.43|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|44|NASDAQ|2019|11|26|15|30|50300|25.469999|25.337999|25.4|25.35|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|45|NASDAQ|2019|11|25|15|30|38600|25.4|25.332001|25.379999|25.346001|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|46|NASDAQ|2019|11|22|15|30|14400|25.35|25.336|25.35|25.336|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|47|NASDAQ|2019|11|21|15|30|29000|25.35|25.32|25.32|25.34|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|48|NASDAQ|2019|11|20|15|30|34800|25.35|25.299|25.35|25.330999|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|49|NASDAQ|2019|11|19|15|30|28600|25.360001|25.323999|25.35|25.35|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|50|NASDAQ|2019|11|18|15|30|21400|25.360001|25.33|25.360001|25.35|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|51|NASDAQ|2019|11|15|15|30|16600|25.379999|25.32|25.34|25.379999|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|52|NASDAQ|2019|11|14|15|30|32300|25.374001|25.32|25.347|25.34|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|53|NASDAQ|2019|11|13|15|30|41000|25.33|25.290001|25.309999|25.290001|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|54|NASDAQ|2019|11|12|15|30|44100|25.344|25.280001|25.280001|25.337|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|55|NASDAQ|2019|11|11|15|30|14300|25.35|25.297001|25.35|25.299999|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|56|NASDAQ|2019|11|08|15|30|33100|25.34|25.280001|25.280001|25.32|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|57|NASDAQ|2019|11|07|15|30|55500|25.379999|25.290001|25.299999|25.379999|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|58|NASDAQ|2019|11|06|15|30|17000|25.379999|25.343|25.374001|25.348|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|59|NASDAQ|2019|11|05|15|30|40300|25.379999|25.309999|25.360001|25.360001|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|60|NASDAQ|2019|11|04|15|30|26800|25.379999|25.341|25.379999|25.35|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|61|NASDAQ|2019|11|01|14|30|29900|25.360001|25.299999|25.309999|25.309999|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|62|NASDAQ|2019|10|31|14|30|66500|25.41|25.309999|25.309999|25.360001|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|63|NASDAQ|2019|10|30|14|30|44300|25.4|25.33|25.360001|25.360001|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|64|NASDAQ|2019|10|29|14|30|115700|25.440001|25.309999|25.33|25.42|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|65|NASDAQ|2019|10|28|14|30|25800|25.42|25.360001|25.42|25.389999|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|66|NASDAQ|2019|10|25|15|30|79600|25.469999|25.379999|25.43|25.392|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|67|NASDAQ|2019|10|24|15|30|65700|25.445|25.379999|25.389999|25.440001|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|68|NASDAQ|2019|10|23|15|30|72500|25.450001|25.4|25.43|25.43|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|69|NASDAQ|2019|10|22|15|30|36400|25.43|25.370001|25.389999|25.43|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|70|NASDAQ|2019|10|21|15|30|187000|25.434|25.360001|25.408001|25.389999|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|71|NASDAQ|2019|10|18|15|30|58400|25.474001|25.360001|25.379999|25.42|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|72|NASDAQ|2019|10|17|15|30|40700|25.4|25.32|25.4|25.389999|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|73|NASDAQ|2019|10|16|15|30|36800|25.403|25.309999|25.35|25.4|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|74|NASDAQ|2019|10|15|15|30|82000|25.4|25.299999|25.370001|25.299999|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|75|NASDAQ|2019|10|14|15|30|56700|25.34|25.27|25.290001|25.27|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|76|NASDAQ|2019|10|11|15|30|42000|25.290001|25.23|25.24|25.26|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|77|NASDAQ|2019|10|10|15|30|70800|25.290001|25.23|25.26|25.25|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|78|NASDAQ|2019|10|09|15|30|43000|25.26|25.209999|25.24|25.24|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|79|NASDAQ|2019|10|08|15|30|53400|25.309|25.18|25.205|25.27|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|80|NASDAQ|2019|10|07|15|30|80600|25.33|25.24|25.280001|25.33|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|81|NASDAQ|2019|10|04|15|30|69700|25.34|25.24|25.299999|25.24|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|82|NASDAQ|2019|10|03|15|30|69700|25.280001|25.17|25.219999|25.23|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|83|NASDAQ|2019|10|02|15|30|87600|25.686001|25.561001|25.610001|25.67|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|84|NASDAQ|2019|10|01|15|30|81000|25.757999|25.65|25.690001|25.74|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|85|NASDAQ|2019|09|30|15|30|704000|25.83|25.58|25.68|25.65|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|86|NASDAQ|2019|09|27|15|30|62300|25.67|25.57|25.6|25.639999|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|87|NASDAQ|2019|09|26|15|30|146800|25.68|25.58|25.620001|25.65|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|88|NASDAQ|2019|09|25|15|30|58200|25.690001|25.629999|25.65|25.68|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|89|NASDAQ|2019|09|24|15|30|59900|25.739|25.620001|25.66|25.709999|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|90|NASDAQ|2019|09|23|15|30|152600|25.74|25.700001|25.709999|25.709999|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|91|NASDAQ|2019|09|20|15|30|246200|25.68|25.634001|25.66|25.66|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|92|NASDAQ|2019|09|19|15|30|206200|25.629999|25.57|25.59|25.6|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|93|NASDAQ|2019|09|18|15|30|137100|25.58|25.450001|25.559999|25.51|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|94|NASDAQ|2019|09|17|15|30|71400|25.57|25.447001|25.5|25.49|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|95|NASDAQ|2019|09|16|15|30|92100|25.48|25.35|25.469999|25.42|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|96|NASDAQ|2019|09|13|15|30|150400|25.549999|25.34|25.41|25.52|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|97|NASDAQ|2019|09|12|15|30|70200|25.66|25.51|25.57|25.6|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|98|NASDAQ|2019|09|11|15|30|236300|25.65|25.34|25.610001|25.444|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|99|NASDAQ|2019|09|10|15|30|81000|25.58|25.370001|25.43|25.549999|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|100|NASDAQ|2019|09|09|15|30|156500|25.58|25.4|25.51|25.41|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|101|NASDAQ|2019|09|06|15|30|278100|25.450001|25.219999|25.389999|25.25|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|102|NASDAQ|2019|09|05|15|30|1498200|25.27|25.18|25.235001|25.25|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|103|NASDAQ|2019|09|04|15|30|457800|25.370001|25.059999|25.27|25.200001|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|104|NASDAQ|2019|09|03|15|30|7100|25.950001|25.872999|25.950001|25.882|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|105|NASDAQ|2019|08|30|15|30|1400|25.933001|25.865999|25.875|25.896|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|106|NASDAQ|2019|08|29|15|30|3900|25.950001|25.85|25.92|25.92|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|107|NASDAQ|2019|08|28|15|30|6400|25.940001|25.775999|25.940001|25.775999|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|108|NASDAQ|2019|08|27|15|30|9800|25.940001|25.700001|25.940001|25.700001|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|109|NASDAQ|2019|08|26|15|30|16300|25.65|25.5|25.65|25.58|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|110|NASDAQ|2019|08|23|15|30|1000|25.58|25.534|25.58|25.58|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|111|NASDAQ|2019|08|22|15|30|6500|25.6|25.551001|25.58|25.6|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|112|NASDAQ|2019|08|21|15|30|8100|25.58|25.540001|25.575001|25.540001|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|113|NASDAQ|2019|08|20|15|30|8200|25.6|25.5|25.58|25.52|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|114|NASDAQ|2019|08|19|15|30|5400|25.6|25.549999|25.6|25.559999|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|115|NASDAQ|2019|08|16|15|30|6500|25.700001|25.51|25.6|25.700001|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|116|NASDAQ|2019|08|15|15|30|56200|25.700001|25.451|25.674999|25.49|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|117|NASDAQ|2019|08|14|15|30|7600|25.530001|25.43|25.530001|25.465|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|118|NASDAQ|2019|08|13|15|30|6700|25.540001|25.466999|25.540001|25.540001|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|119|NASDAQ|2019|08|12|15|30|8400|25.540001|25.459999|25.540001|25.459999|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|120|NASDAQ|2019|08|09|15|30|4500|25.549999|25.400999|25.549999|25.485001|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|121|NASDAQ|2019|08|08|15|30|11400|25.549999|25.370001|25.530001|25.549999|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|122|NASDAQ|2019|08|07|15|30|2000|25.549999|25.527|25.527|25.549999|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|123|NASDAQ|2019|08|06|15|30|6100|25.639|25.43|25.549999|25.629999|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
AFINP|124|NASDAQ|2019|08|05|15|30|21600|25.6|25.437|25.540001|25.6|reitdiversified|-|-|-|-|7.4|-|usa|-|-|-|-|financial|-|-
