empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
DDIV|15|NASDAQ|2020|01|09|15|30|8800|26.583|26.530001|26.573999|26.559999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|16|NASDAQ|2020|01|08|15|30|2600|26.556999|26.4|26.471001|26.4|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|17|NASDAQ|2020|01|07|15|30|3200|26.48|26.437|26.448999|26.48|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|18|NASDAQ|2020|01|06|15|30|7100|26.514|26.41|26.493|26.41|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|19|NASDAQ|2020|01|03|15|30|2300|26.52|26.459999|26.511999|26.459999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|20|NASDAQ|2020|01|02|15|30|15400|26.737|26.41|26.521|26.737|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|21|NASDAQ|2019|12|31|15|30|18900|26.68|26.514999|26.57|26.68|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|22|NASDAQ|2019|12|30|15|30|4100|26.48|26.4|26.465|26.469999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|23|NASDAQ|2019|12|27|15|30|12300|26.535|26.469999|26.490999|26.535|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|24|NASDAQ|2019|12|26|15|30|5200|26.51|26.4|26.486|26.4|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|25|NASDAQ|2019|12|24|15|30|3200|26.450001|26.368999|26.434999|26.368999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|26|NASDAQ|2019|12|23|15|30|26800|26.49|26.400999|26.400999|26.48|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|27|NASDAQ|2019|12|20|15|30|1700|26.493999|26.427999|26.493999|26.427999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|28|NASDAQ|2019|12|19|15|30|44900|26.33|26.26|26.33|26.299999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|29|NASDAQ|2019|12|18|15|30|8800|26.24|26.120001|26.235001|26.129999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|30|NASDAQ|2019|12|17|15|30|5500|26.16|26.070999|26.076|26.15|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|31|NASDAQ|2019|12|16|15|30|19100|26.120001|25.99|26.105|25.99|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|32|NASDAQ|2019|12|13|15|30|4400|26.370001|25.802999|25.879999|26.370001|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|33|NASDAQ|2019|12|12|15|30|9700|26.379999|26.184999|26.254999|26.379999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|34|NASDAQ|2019|12|11|15|30|7300|26.382|26.215|26.252001|26.382|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|35|NASDAQ|2019|12|10|15|30|6300|26.41|26.334999|26.334999|26.41|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|36|NASDAQ|2019|12|09|15|30|3600|26.389999|26.311001|26.365|26.389999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|37|NASDAQ|2019|12|06|15|30|5800|26.49|26.41|26.43|26.49|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|38|NASDAQ|2019|12|05|15|30|6600|26.27|26.208|26.264999|26.23|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|39|NASDAQ|2019|12|04|15|30|4100|26.26|26.110001|26.215|26.110001|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|40|NASDAQ|2019|12|03|15|30|5000|26.07|25.962|26.068001|26|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|41|NASDAQ|2019|12|02|15|30|6500|26.35|26.08|26.09|26.35|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|42|NASDAQ|2019|11|29|15|30|3800|26.5|26.370001|26.370001|26.5|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|43|NASDAQ|2019|11|27|15|30|4400|26.488001|26.374001|26.488001|26.374001|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|44|NASDAQ|2019|11|26|15|30|9900|26.360001|26.299999|26.360001|26.308001|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|45|NASDAQ|2019|11|25|15|30|2500|26.139|26.111|26.135|26.139|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|46|NASDAQ|2019|11|22|15|30|900|26.002001|25.926001|25.995001|25.926001|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|47|NASDAQ|2019|11|21|15|30|2700|26.059999|26.014|26.014|26.040001|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|48|NASDAQ|2019|11|20|15|30|3900|26.24|26.129999|26.215|26.16|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|49|NASDAQ|2019|11|19|15|30|1500|26.280001|26.219|26.219|26.25|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|50|NASDAQ|2019|11|18|15|30|3600|26.364|26.27|26.277|26.309999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|51|NASDAQ|2019|11|15|15|30|9600|26.26|26.209999|26.25|26.209999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|52|NASDAQ|2019|11|14|15|30|29500|26.139999|26.066999|26.09|26.066999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|53|NASDAQ|2019|11|13|15|30|6700|26.120001|25.969999|26.094999|25.969999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|54|NASDAQ|2019|11|12|15|30|6600|26.15|26|26.02|26.15|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|55|NASDAQ|2019|11|11|15|30|6800|26.110001|26.07|26.09|26.1|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|56|NASDAQ|2019|11|08|15|30|8500|26.129999|26.070999|26.1|26.1|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|57|NASDAQ|2019|11|07|15|30|16900|26.549999|26.09|26.094999|26.51|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|58|NASDAQ|2019|11|06|15|30|11900|26.290001|26.209999|26.26|26.290001|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|59|NASDAQ|2019|11|05|15|30|222500|27.469999|26.18|26.200001|26.459999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|60|NASDAQ|2019|11|04|15|30|40600|26.559999|26.295|26.360001|26.559999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|61|NASDAQ|2019|11|01|14|30|5700|26.370001|26.26|26.344999|26.309999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|62|NASDAQ|2019|10|31|14|30|11900|26.24|26.16|26.23|26.200001|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|63|NASDAQ|2019|10|30|14|30|13700|26.360001|26.219999|26.34|26.268999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|64|NASDAQ|2019|10|29|14|30|25900|26.413|26.219999|26.368|26.219999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|65|NASDAQ|2019|10|28|14|30|28100|26.381001|26.25|26.299999|26.381001|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|66|NASDAQ|2019|10|25|15|30|18300|26.33|26.26|26.27|26.27|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|67|NASDAQ|2019|10|24|15|30|42600|26.365|26.27|26.322001|26.360001|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|68|NASDAQ|2019|10|23|15|30|15700|26.327999|26.24|26.302999|26.32|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|69|NASDAQ|2019|10|22|15|30|15800|26.42|26.360001|26.360001|26.42|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|70|NASDAQ|2019|10|21|15|30|6700|26.34|26.295|26.34|26.315001|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|71|NASDAQ|2019|10|18|15|30|12500|26.200001|26.030001|26.142|26.030001|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|72|NASDAQ|2019|10|17|15|30|26400|26.08|25.985001|26.059999|26.014999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|73|NASDAQ|2019|10|16|15|30|4500|25.940001|25.848|25.940001|25.91|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|74|NASDAQ|2019|10|15|15|30|8700|25.98|25.937|25.959999|25.937|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|75|NASDAQ|2019|10|14|15|30|5400|25.9|25.822001|25.822001|25.853001|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|76|NASDAQ|2019|10|11|15|30|17200|26.08|25.92|25.92|26.02|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|77|NASDAQ|2019|10|10|15|30|121500|25.790001|25.695|25.74|25.700001|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|78|NASDAQ|2019|10|09|15|30|6400|25.73|25.634001|25.646|25.701|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|79|NASDAQ|2019|10|08|15|30|19500|25.75|25.562|25.6|25.610001|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|80|NASDAQ|2019|10|07|15|30|5400|25.936001|25.849001|25.92|25.91|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|81|NASDAQ|2019|10|04|15|30|72200|25.9|25.719999|25.9|25.799999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|82|NASDAQ|2019|10|03|15|30|22100|25.690001|25.51|25.690001|25.59|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|83|NASDAQ|2019|10|02|15|30|8400|25.620001|25.497999|25.6|25.620001|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|84|NASDAQ|2019|10|01|15|30|9000|26.16|25.85|25.879999|26.16|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|85|NASDAQ|2019|09|30|15|30|14600|26.120001|26.047001|26.09|26.049999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|86|NASDAQ|2019|09|27|15|30|8800|26.16|25.886999|25.98|26.129999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|87|NASDAQ|2019|09|26|15|30|39100|26.18|26.049999|26.16|26.110001|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|88|NASDAQ|2019|09|25|15|30|4700|26.093|25.934999|26.09|25.961|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|89|NASDAQ|2019|09|24|15|30|14200|26.33|26.09|26.118|26.200001|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|90|NASDAQ|2019|09|23|15|30|11800|26.27|26.184|26.25|26.27|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|91|NASDAQ|2019|09|20|15|30|4300|26.268999|26.17|26.17|26.200001|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|92|NASDAQ|2019|09|19|15|30|9400|26.219999|26.16|26.16|26.219|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|93|NASDAQ|2019|09|18|15|30|9500|26.219999|26.007|26.099001|26.219999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|94|NASDAQ|2019|09|17|15|30|12000|26.120001|26.055|26.08|26.059999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|95|NASDAQ|2019|09|16|15|30|18800|26.040001|25.893|26.040001|25.893|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|96|NASDAQ|2019|09|13|15|30|17100|26.07|25.878|25.878|26.07|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|97|NASDAQ|2019|09|12|15|30|12200|26.042|25.938999|26.01|26.042|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|98|NASDAQ|2019|09|11|15|30|16400|25.929001|25.709999|25.92|25.709999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|99|NASDAQ|2019|09|10|15|30|71700|25.790001|25.59|25.679001|25.790001|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|100|NASDAQ|2019|09|09|15|30|42700|25.799999|25.719999|25.790001|25.74|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|101|NASDAQ|2019|09|06|15|30|144800|25.818001|25.74|25.75|25.780001|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|102|NASDAQ|2019|09|05|15|30|10900|25.83|25.68|25.719999|25.83|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|103|NASDAQ|2019|09|04|15|30|6000|25.68|25.620001|25.649|25.68|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|104|NASDAQ|2019|09|03|15|30|5100|25.450001|25.368999|25.450001|25.450001|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|105|NASDAQ|2019|08|30|15|30|3600|25.49|25.42|25.476|25.42|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|106|NASDAQ|2019|08|29|15|30|5900|25.41|25.32|25.4|25.33|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|107|NASDAQ|2019|08|28|15|30|9900|25.15|25.002001|25.146999|25.030001|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|108|NASDAQ|2019|08|27|15|30|5200|25.313999|25.139999|25.139999|25.313999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|109|NASDAQ|2019|08|26|15|30|8800|25.16|25.056999|25.113001|25.157|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|110|NASDAQ|2019|08|23|15|30|12300|25.52|24.948|24.955|25.52|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|111|NASDAQ|2019|08|22|15|30|8900|25.48|25.433001|25.476|25.459999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|112|NASDAQ|2019|08|21|15|30|8700|25.389999|25.34|25.379999|25.389999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|113|NASDAQ|2019|08|20|15|30|25400|25.41|25.252001|25.280001|25.41|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|114|NASDAQ|2019|08|19|15|30|16100|25.42|25.27|25.41|25.290001|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|115|NASDAQ|2019|08|16|15|30|14700|25.15|24.91|25.124001|24.91|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|116|NASDAQ|2019|08|15|15|30|20500|24.879999|24.725|24.77|24.860001|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|117|NASDAQ|2019|08|14|15|30|33800|25.028|24.771|24.790001|25.02|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|118|NASDAQ|2019|08|13|15|30|7100|25.266001|25.153999|25.25|25.153999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|119|NASDAQ|2019|08|12|15|30|3800|25.139999|25.016001|25.059|25.139999|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|120|NASDAQ|2019|08|09|15|30|5800|25.41|25.18|25.280001|25.41|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|121|NASDAQ|2019|08|08|15|30|8100|25.379999|25.120001|25.379999|25.120001|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|122|NASDAQ|2019|08|07|15|30|6500|25.040001|24.725|25.01|24.749001|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|123|NASDAQ|2019|08|06|15|30|18500|24.969999|24.802999|24.969999|24.83|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
DDIV|124|NASDAQ|2019|08|05|15|30|5400|24.9|24.469999|24.66|24.9|exchangetradedfund|-|-|-|-|2.94|-|usa|-|-|-|-|financial|-|-
