empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
PXI|19|NASDAQ|2020|02|24|15|30|33900|22.559999|22.120001|22.139999|22.559999|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|20|NASDAQ|2020|02|21|15|30|6000|23.73|23.299999|23.41|23.73|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|21|NASDAQ|2020|02|20|15|30|6600|24.18|23.93|23.969999|23.950001|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|22|NASDAQ|2020|02|19|15|30|5300|23.91|23.5|23.85|23.5|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|23|NASDAQ|2020|02|18|15|30|23700|23.41|23.23|23.41|23.389999|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|24|NASDAQ|2020|02|14|15|30|4700|23.790001|23.459999|23.58|23.790001|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|25|NASDAQ|2020|02|13|15|30|18800|23.76|23.629999|23.66|23.629999|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|26|NASDAQ|2020|02|12|15|30|2000|24.07|23.5|23.74|24.07|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|27|NASDAQ|2020|02|11|15|30|12500|23.690001|23.389999|23.43|23.530001|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|28|NASDAQ|2020|02|10|15|30|4600|23.43|23.15|23.200001|23.43|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|29|NASDAQ|2020|02|07|15|30|5500|23.709999|23.469999|23.559999|23.700001|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|30|NASDAQ|2020|02|06|15|30|3300|24.559999|24.030001|24.030001|24.559999|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|31|NASDAQ|2020|02|05|15|30|37500|24.51|24.309999|24.440001|24.42|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|32|NASDAQ|2020|02|04|15|30|24900|23.780001|23.450001|23.450001|23.780001|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|33|NASDAQ|2020|02|03|15|30|27900|23.620001|23.23|23.23|23.559999|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|34|NASDAQ|2020|01|31|15|30|10300|23.940001|23.43|23.58|23.940001|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|35|NASDAQ|2020|01|30|15|30|2400|24.18|23.74|24.18|23.92|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|36|NASDAQ|2020|01|29|15|30|2200|24.66|24.120001|24.120001|24.66|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|37|NASDAQ|2020|01|28|15|30|3900|24.57|24.26|24.51|24.35|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|38|NASDAQ|2020|01|27|15|30|2500|24.559999|24.190001|24.209999|24.559999|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|39|NASDAQ|2020|01|24|15|30|3400|25.67|24.790001|25.09|25.67|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|40|NASDAQ|2020|01|23|15|30|1300|25.780001|25.440001|25.690001|25.51|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|41|NASDAQ|2020|01|22|15|30|3200|26.02|25.879999|25.93|26.02|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|42|NASDAQ|2020|01|21|15|30|22400|26.959999|26.299999|26.299999|26.959999|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|43|NASDAQ|2020|01|17|15|30|3500|27.190001|26.99|26.99|27.190001|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|44|NASDAQ|2020|01|16|15|30|5600|27.690001|27.379999|27.389999|27.469999|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|45|NASDAQ|2020|01|15|15|30|5900|27.48|27.24|27.34|27.32|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|46|NASDAQ|2020|01|14|15|30|4000|27.68|27.280001|27.610001|27.280001|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|47|NASDAQ|2020|01|13|15|30|3600|27.58|27.23|27.459999|27.58|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|48|NASDAQ|2020|01|10|15|30|2100|27.709999|27.629999|27.629999|27.68|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|49|NASDAQ|2020|01|09|15|30|5100|27.719999|27.129999|27.719999|27.209999|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|50|NASDAQ|2020|01|08|15|30|2200|27.969999|27.559999|27.629999|27.969999|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|51|NASDAQ|2020|01|07|15|30|6300|28.5|28.200001|28.5|28.299999|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|52|NASDAQ|2020|01|06|15|30|1900|28.639999|28.280001|28.530001|28.459999|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|53|NASDAQ|2020|01|03|15|30|1400|28.32|28.07|28.23|28.32|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|54|NASDAQ|2020|01|02|15|30|9500|28.23|27.92|28.09|28.23|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|55|NASDAQ|2019|12|31|15|30|21900|28.120001|27.549999|28.08|27.549999|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|56|NASDAQ|2019|12|30|15|30|5400|28.02|27.75|27.75|27.889999|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|57|NASDAQ|2019|12|27|15|30|6600|28.17|27.83|27.83|28.17|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|58|NASDAQ|2019|12|26|15|30|8000|28.290001|28.030001|28.08|28.209999|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|59|NASDAQ|2019|12|24|15|30|6200|28.139999|28.040001|28.07|28.139999|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|60|NASDAQ|2019|12|23|15|30|7400|28.01|27.51|27.98|27.6|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|61|NASDAQ|2019|12|20|15|30|7200|27.870001|27.68|27.780001|27.83|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|62|NASDAQ|2019|12|19|15|30|8300|27.84|27.620001|27.77|27.620001|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|63|NASDAQ|2019|12|18|15|30|7900|27.77|27.530001|27.629999|27.530001|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|64|NASDAQ|2019|12|17|15|30|11700|27.700001|27.26|27.51|27.26|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|65|NASDAQ|2019|12|16|15|30|10000|27.23|26.75|27.030001|26.75|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|66|NASDAQ|2019|12|13|15|30|3300|26.940001|26.379999|26.43|26.700001|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|67|NASDAQ|2019|12|12|15|30|4700|26.75|26.030001|26.75|26.030001|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|68|NASDAQ|2019|12|11|15|30|5100|26.26|25.959999|26|26.26|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|69|NASDAQ|2019|12|10|15|30|3500|26.24|26.059999|26.17|26.059999|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|70|NASDAQ|2019|12|09|15|30|4900|26.190001|26.07|26.08|26.07|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|71|NASDAQ|2019|12|06|15|30|6100|26.200001|26.01|26.16|26.01|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|72|NASDAQ|2019|12|05|15|30|4600|25.799999|25.51|25.52|25.799999|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|73|NASDAQ|2019|12|04|15|30|5300|25.84|25.4|25.73|25.4|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|74|NASDAQ|2019|12|03|15|30|4100|25.389999|25.129999|25.190001|25.360001|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|75|NASDAQ|2019|12|02|15|30|2100|25.65|25.49|25.51|25.549999|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|76|NASDAQ|2019|11|29|15|30|1700|25.76|25.4|25.42|25.76|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|77|NASDAQ|2019|11|27|15|30|22600|25.9|25.860001|25.879999|25.9|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|78|NASDAQ|2019|11|26|15|30|1500|25.969999|25.77|25.77|25.969999|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|79|NASDAQ|2019|11|25|15|30|2300|26.290001|25.959999|26.27|25.959999|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|80|NASDAQ|2019|11|22|15|30|7500|26.219999|25.889999|26.01|26.1|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|81|NASDAQ|2019|11|21|15|30|2300|26.1|25.74|26.1|25.76|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|82|NASDAQ|2019|11|20|15|30|7800|25.93|25.5|25.780001|25.540001|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|83|NASDAQ|2019|11|19|15|30|45500|26.09|25.629999|25.629999|26.09|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|84|NASDAQ|2019|11|18|15|30|38900|26.48|26.02|26.139999|26.48|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|85|NASDAQ|2019|11|15|15|30|4100|26.700001|26.530001|26.629999|26.700001|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|86|NASDAQ|2019|11|14|15|30|1200|26.58|26.469999|26.469999|26.57|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|87|NASDAQ|2019|11|13|15|30|2700|26.57|26.41|26.51|26.549999|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|88|NASDAQ|2019|11|12|15|30|5200|27.09|26.629999|26.709999|26.940001|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|89|NASDAQ|2019|11|11|15|30|2800|27.030001|26.82|26.82|26.860001|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|90|NASDAQ|2019|11|08|15|30|3700|27.219999|26.719999|27.190001|27|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|91|NASDAQ|2019|11|07|15|30|4600|27.35|27.16|27.16|27.34|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|92|NASDAQ|2019|11|06|15|30|4100|27.35|26.74|26.84|27.35|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|93|NASDAQ|2019|11|05|15|30|2700|27.75|27.440001|27.51|27.66|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|94|NASDAQ|2019|11|04|15|30|6600|27.629999|27.209999|27.51|27.209999|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|95|NASDAQ|2019|11|01|14|30|4500|26.76|26.25|26.76|26.25|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|96|NASDAQ|2019|10|31|14|30|6600|26.15|25.620001|25.879999|26.15|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|97|NASDAQ|2019|10|30|14|30|15200|26.950001|26.129999|26.18|26.940001|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|98|NASDAQ|2019|10|29|14|30|4800|27.209999|26.450001|27|26.450001|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|99|NASDAQ|2019|10|28|14|30|7200|26.93|26.48|26.48|26.65|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|100|NASDAQ|2019|10|25|15|30|4500|26.629999|26.15|26.59|26.16|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|101|NASDAQ|2019|10|24|15|30|2600|26.459999|26.08|26.200001|26.42|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|102|NASDAQ|2019|10|23|15|30|6400|26.41|25.870001|26.27|25.870001|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|103|NASDAQ|2019|10|22|15|30|6000|26.209999|25.780001|25.98|25.82|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|104|NASDAQ|2019|10|21|15|30|3100|25.610001|25.33|25.58|25.41|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|105|NASDAQ|2019|10|18|15|30|28300|25.540001|25.25|25.25|25.5|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|106|NASDAQ|2019|10|17|15|30|2700|25.51|25.309999|25.469999|25.379999|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|107|NASDAQ|2019|10|16|15|30|2700|25.709999|25.450001|25.450001|25.67|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|108|NASDAQ|2019|10|15|15|30|4100|25.969999|25.33|25.610001|25.4|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|109|NASDAQ|2019|10|14|15|30|3100|25.59|25.120001|25.5|25.27|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|110|NASDAQ|2019|10|11|15|30|7100|25.889999|25.68|25.809999|25.780001|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|111|NASDAQ|2019|10|10|15|30|2000|25.200001|24.790001|25.17|24.790001|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|112|NASDAQ|2019|10|09|15|30|27700|24.860001|24.67|24.75|24.790001|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|113|NASDAQ|2019|10|08|15|30|2500|24.860001|24.719999|24.75|24.74|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|114|NASDAQ|2019|10|07|15|30|6100|25.450001|25.15|25.15|25.24|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|115|NASDAQ|2019|10|04|15|30|4200|25.290001|25|25.290001|25.139999|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|116|NASDAQ|2019|10|03|15|30|1000|25.18|24.610001|25.18|24.610001|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|117|NASDAQ|2019|10|02|15|30|6000|25.32|24.73|24.77|25.030001|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
PXI|118|NASDAQ|2019|10|01|15|30|18400|26.290001|25.370001|25.41|26.17|exchangetradedfund|-|-|-|-|3.84|-|usa|-|-|-|-|financial|-|-
