empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
YLCO|30|NASDAQ|2020|01|21|15|30|80700|15.65|15.51|15.51|15.57|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|31|NASDAQ|2020|01|17|15|30|31500|15.58|15.5|15.525|15.58|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|32|NASDAQ|2020|01|16|15|30|27300|15.49|15.36|15.405|15.49|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|33|NASDAQ|2020|01|15|15|30|19100|15.45|15.3|15.4|15.4|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|34|NASDAQ|2020|01|14|15|30|24100|15.36|15.223|15.3|15.36|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|35|NASDAQ|2020|01|13|15|30|18900|15.25|15.11|15.173|15.13|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|36|NASDAQ|2020|01|10|15|30|99400|15.06|14.925|15.011|15|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|37|NASDAQ|2020|01|09|15|30|17300|14.9|14.8|14.83|14.84|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|38|NASDAQ|2020|01|08|15|30|37800|14.9|14.8|14.85|14.84|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|39|NASDAQ|2020|01|07|15|30|12400|14.89|14.8|14.85|14.83|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|40|NASDAQ|2020|01|06|15|30|11500|14.92|14.837|14.9|14.91|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|41|NASDAQ|2020|01|03|15|30|25700|15|14.845|14.98|14.85|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|42|NASDAQ|2020|01|02|15|30|28100|15.06|14.88|14.965|15.06|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|43|NASDAQ|2019|12|31|15|30|11600|14.984|14.855|14.88|14.86|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|44|NASDAQ|2019|12|30|15|30|51200|14.979|14.87|14.92|14.88|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|45|NASDAQ|2019|12|27|15|30|16600|14.998|14.92|14.98|14.93|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|46|NASDAQ|2019|12|26|15|30|15500|14.943|14.8|14.88|14.8|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|47|NASDAQ|2019|12|24|15|30|8200|14.939|14.8|14.855|14.86|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|48|NASDAQ|2019|12|23|15|30|11300|14.98|14.83|14.83|14.89|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|49|NASDAQ|2019|12|20|15|30|9300|14.91|14.8|14.855|14.89|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|50|NASDAQ|2019|12|19|15|30|24400|14.813|14.68|14.785|14.76|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|51|NASDAQ|2019|12|18|15|30|24900|14.799|14.6|14.75|14.73|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|52|NASDAQ|2019|12|17|15|30|22400|14.85|14.72|14.745|14.76|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|53|NASDAQ|2019|12|16|15|30|36000|14.82|14.67|14.79|14.82|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|54|NASDAQ|2019|12|13|15|30|9100|14.709|14.562|14.645|14.67|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|55|NASDAQ|2019|12|12|15|30|14200|14.714|14.549|14.56|14.56|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|56|NASDAQ|2019|12|11|15|30|13600|14.668|14.525|14.62|14.53|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|57|NASDAQ|2019|12|10|15|30|22600|14.528|14.425|14.425|14.48|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|58|NASDAQ|2019|12|09|15|30|14000|14.49|14.43|14.46|14.44|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|59|NASDAQ|2019|12|06|15|30|26800|14.47|14.342|14.47|14.41|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|60|NASDAQ|2019|12|05|15|30|16300|14.399|14.215|14.345|14.35|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|61|NASDAQ|2019|12|04|15|30|15200|14.264|14.06|14.223|14.06|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|62|NASDAQ|2019|12|03|15|30|4900|14.05|13.97|13.97|13.99|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|63|NASDAQ|2019|12|02|15|30|3500|14.02|13.912|14.001|14.02|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|64|NASDAQ|2019|11|29|15|30|7900|14.04|13.85|14|13.85|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|65|NASDAQ|2019|11|27|15|30|7200|13.911|13.85|13.911|13.85|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|66|NASDAQ|2019|11|26|15|30|62200|13.92|13.775|13.775|13.79|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|67|NASDAQ|2019|11|25|15|30|6200|13.94|13.77|13.77|13.83|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|68|NASDAQ|2019|11|22|15|30|14700|13.824|13.724|13.79|13.813|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|69|NASDAQ|2019|11|21|15|30|5100|13.85|13.794|13.804|13.82|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|70|NASDAQ|2019|11|20|15|30|2800|13.889|13.78|13.83|13.846|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|71|NASDAQ|2019|11|19|15|30|6300|13.88|13.763|13.81|13.88|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|72|NASDAQ|2019|11|18|15|30|29300|13.949|13.79|13.87|13.91|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|73|NASDAQ|2019|11|15|15|30|27400|13.918|13.71|13.84|13.74|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|74|NASDAQ|2019|11|14|15|30|2900|13.768|13.552|13.602|13.66|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|75|NASDAQ|2019|11|13|15|30|6200|13.7|13.52|13.675|13.52|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|76|NASDAQ|2019|11|12|15|30|18400|13.7|13.561|13.655|13.7|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|77|NASDAQ|2019|11|11|15|30|7400|13.773|13.7|13.75|13.745|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|78|NASDAQ|2019|11|08|15|30|7800|13.81|13.737|13.765|13.81|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|79|NASDAQ|2019|11|07|15|30|19000|13.95|13.71|13.8|13.95|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|80|NASDAQ|2019|11|06|15|30|11200|13.863|13.718|13.77|13.76|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|81|NASDAQ|2019|11|05|15|30|14400|13.86|13.75|13.75|13.86|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|82|NASDAQ|2019|11|04|15|30|20600|13.969|13.823|13.892|13.9|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|83|NASDAQ|2019|11|01|14|30|26400|13.979|13.873|13.873|13.89|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|84|NASDAQ|2019|10|31|14|30|47400|14.15|13.809|14.15|13.86|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|85|NASDAQ|2019|10|30|14|30|19000|13.85|13.67|13.8|13.74|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|86|NASDAQ|2019|10|29|14|30|20300|13.79|13.75|13.77|13.77|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|87|NASDAQ|2019|10|28|14|30|15200|13.95|13.92|13.92|13.925|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|88|NASDAQ|2019|10|25|15|30|5500|13.925|13.82|13.885|13.868|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|89|NASDAQ|2019|10|24|15|30|6500|13.97|13.85|13.884|13.91|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|90|NASDAQ|2019|10|23|15|30|6600|13.937|13.869|13.935|13.91|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|91|NASDAQ|2019|10|22|15|30|2700|14.077|14.04|14.062|14.04|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|92|NASDAQ|2019|10|21|15|30|12000|14.08|13.96|13.993|14.04|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|93|NASDAQ|2019|10|18|15|30|21000|14.12|13.98|14.12|14.06|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|94|NASDAQ|2019|10|17|15|30|9800|14.04|13.95|13.97|14.04|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|95|NASDAQ|2019|10|16|15|30|3600|13.9|13.82|13.9|13.86|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|96|NASDAQ|2019|10|15|15|30|12000|13.968|13.831|13.96|13.87|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|97|NASDAQ|2019|10|14|15|30|20900|14|13.81|13.915|13.98|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|98|NASDAQ|2019|10|11|15|30|13500|13.993|13.88|13.979|13.95|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|99|NASDAQ|2019|10|10|15|30|12700|13.89|13.76|13.78|13.76|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|100|NASDAQ|2019|10|09|15|30|20600|13.88|13.79|13.8|13.88|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|101|NASDAQ|2019|10|08|15|30|4500|13.91|13.79|13.79|13.91|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|102|NASDAQ|2019|10|07|15|30|12700|13.998|13.85|13.92|13.98|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|103|NASDAQ|2019|10|04|15|30|15700|13.95|13.8|13.925|13.8|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|104|NASDAQ|2019|10|03|15|30|6300|13.74|13.67|13.74|13.67|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|105|NASDAQ|2019|10|02|15|30|90000|13.69|13.6|13.631|13.69|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|106|NASDAQ|2019|10|01|15|30|3800|13.76|13.72|13.72|13.76|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|107|NASDAQ|2019|09|30|15|30|20400|13.849|13.764|13.803|13.8|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|108|NASDAQ|2019|09|27|15|30|2400|13.84|13.75|13.753|13.805|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|109|NASDAQ|2019|09|26|15|30|2700|13.87|13.77|13.85|13.77|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|110|NASDAQ|2019|09|25|15|30|19000|13.76|13.639|13.745|13.73|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|111|NASDAQ|2019|09|24|15|30|2500|13.82|13.807|13.82|13.807|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|112|NASDAQ|2019|09|23|15|30|9200|13.8|13.69|13.75|13.77|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|113|NASDAQ|2019|09|20|15|30|9700|13.78|13.66|13.75|13.777|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|114|NASDAQ|2019|09|19|15|30|3800|13.84|13.77|13.81|13.78|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|115|NASDAQ|2019|09|18|15|30|9800|13.74|13.665|13.665|13.71|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|116|NASDAQ|2019|09|17|15|30|6600|13.757|13.645|13.73|13.645|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|117|NASDAQ|2019|09|16|15|30|3400|13.709|13.62|13.645|13.632|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|118|NASDAQ|2019|09|13|15|30|16700|13.75|13.67|13.71|13.7|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|119|NASDAQ|2019|09|12|15|30|17900|13.77|13.686|13.762|13.69|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|120|NASDAQ|2019|09|11|15|30|29000|13.66|13.53|13.64|13.57|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|121|NASDAQ|2019|09|10|15|30|12500|13.62|13.53|13.573|13.57|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|122|NASDAQ|2019|09|09|15|30|13300|13.7|13.6|13.63|13.7|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|123|NASDAQ|2019|09|06|15|30|15000|13.774|13.686|13.712|13.774|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|124|NASDAQ|2019|09|05|15|30|11700|13.786|13.673|13.68|13.74|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|125|NASDAQ|2019|09|04|15|30|8100|13.668|13.51|13.65|13.51|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|126|NASDAQ|2019|09|03|15|30|25200|13.53|13.42|13.46|13.47|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|127|NASDAQ|2019|08|30|15|30|26500|13.48|13.307|13.42|13.36|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|128|NASDAQ|2019|08|29|15|30|26700|13.38|13.25|13.35|13.38|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|129|NASDAQ|2019|08|28|15|30|12600|13.327|13.23|13.252|13.3|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|130|NASDAQ|2019|08|27|15|30|10500|13.27|13.19|13.234|13.21|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|131|NASDAQ|2019|08|26|15|30|12700|13.31|13.164|13.167|13.31|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|132|NASDAQ|2019|08|23|15|30|11100|13.35|13.15|13.15|13.34|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|133|NASDAQ|2019|08|22|15|30|12000|13.43|13.26|13.35|13.38|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|134|NASDAQ|2019|08|21|15|30|16400|13.5|13.33|13.385|13.352|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|135|NASDAQ|2019|08|20|15|30|6200|13.31|13.239|13.26|13.242|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|136|NASDAQ|2019|08|19|15|30|16200|13.33|13.2|13.2|13.33|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|137|NASDAQ|2019|08|16|15|30|29200|13.264|13.14|13.26|13.23|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|138|NASDAQ|2019|08|15|15|30|29800|13.23|13.07|13.115|13.19|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|139|NASDAQ|2019|08|14|15|30|12600|13.2|13.15|13.158|13.2|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|140|NASDAQ|2019|08|13|15|30|9300|13.399|13.191|13.34|13.35|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|141|NASDAQ|2019|08|12|15|30|34500|13.34|13.15|13.34|13.27|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|142|NASDAQ|2019|08|09|15|30|12400|13.489|13.4|13.478|13.43|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|143|NASDAQ|2019|08|08|15|30|9000|13.42|13.25|13.381|13.25|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|144|NASDAQ|2019|08|07|15|30|10400|13.339|13.07|13.277|13.07|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|145|NASDAQ|2019|08|06|15|30|10200|13.36|13.23|13.23|13.36|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|146|NASDAQ|2019|08|05|15|30|21200|13.38|13.16|13.217|13.38|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|147|NASDAQ|2019|08|02|15|30|9800|13.56|13.5|13.5|13.56|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|148|NASDAQ|2019|08|01|15|30|15700|13.685|13.55|13.55|13.6|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|149|NASDAQ|2019|07|31|15|30|10500|13.86|13.5|13.55|13.65|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|150|NASDAQ|2019|07|30|15|30|19200|13.679|13.58|13.636|13.66|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|151|NASDAQ|2019|07|29|15|30|12900|13.75|13.688|13.7|13.74|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|152|NASDAQ|2019|07|26|15|30|12800|13.767|13.66|13.703|13.71|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|153|NASDAQ|2019|07|25|15|30|15900|13.83|13.69|13.69|13.83|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|154|NASDAQ|2019|07|24|15|30|22800|13.848|13.656|13.848|13.73|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|155|NASDAQ|2019|07|23|15|30|17300|13.77|13.691|13.77|13.715|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|156|NASDAQ|2019|07|22|15|30|22900|13.86|13.739|13.739|13.79|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|157|NASDAQ|2019|07|19|15|30|10000|13.92|13.776|13.79|13.92|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|158|NASDAQ|2019|07|18|15|30|15200|13.89|13.764|13.854|13.81|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|159|NASDAQ|2019|07|17|15|30|14800|13.84|13.74|13.74|13.84|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|160|NASDAQ|2019|07|16|15|30|7200|13.82|13.686|13.82|13.79|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
