empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
UCBI|64|NASDAQ|2019|11|29|15|30|123900|31.25|30.889999|31|30.92|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|65|NASDAQ|2019|11|27|15|30|339600|31.120001|30.65|31.01|30.809999|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|66|NASDAQ|2019|11|26|15|30|302200|31.07|30.690001|30.690001|30.959999|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|67|NASDAQ|2019|11|25|15|30|515000|31.26|30.790001|31.129999|30.84|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|68|NASDAQ|2019|11|22|15|30|368000|31.1|30.719999|30.799999|30.950001|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|69|NASDAQ|2019|11|21|15|30|324600|31.280001|30.75|30.83|31.280001|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|70|NASDAQ|2019|11|20|15|30|259700|31.52|30.950001|31.059999|31.24|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|71|NASDAQ|2019|11|19|15|30|195000|31.6|31.200001|31.370001|31.23|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|72|NASDAQ|2019|11|18|15|30|224400|31.35|30.85|31.26|31.35|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|73|NASDAQ|2019|11|15|15|30|482800|31.59|31.26|31.48|31.5|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|74|NASDAQ|2019|11|14|15|30|299800|31.41|30.85|31.389999|31|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|75|NASDAQ|2019|11|13|15|30|181200|31.32|30.76|31.15|31|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|76|NASDAQ|2019|11|12|15|30|175000|31.450001|31.110001|31.450001|31.23|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|77|NASDAQ|2019|11|11|15|30|189700|31.52|31.15|31.290001|31.23|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|78|NASDAQ|2019|11|08|15|30|361500|31.440001|31.02|31.4|31.280001|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|79|NASDAQ|2019|11|07|15|30|214500|31.459999|30.969999|31.110001|31.08|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|80|NASDAQ|2019|11|06|15|30|227500|31.030001|30.610001|30.76|31|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|81|NASDAQ|2019|11|05|15|30|228900|31.5|30.75|31.129999|31.219999|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|82|NASDAQ|2019|11|04|15|30|336600|31.129999|30.700001|30.99|30.76|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|83|NASDAQ|2019|11|01|14|30|227200|30.629999|30.34|30.469999|30.5|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|84|NASDAQ|2019|10|31|14|30|260300|30.530001|29.91|30.209999|30.51|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|85|NASDAQ|2019|10|30|14|30|214100|30.870001|30.299999|30.690001|30.809999|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|86|NASDAQ|2019|10|29|14|30|282700|31.33|29.209999|30.99|30.91|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|87|NASDAQ|2019|10|28|14|30|441800|31.15|30.33|30.91|30.42|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|88|NASDAQ|2019|10|25|15|30|312200|30.66|30.33|30.34|30.48|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|89|NASDAQ|2019|10|24|15|30|271800|30.67|29.860001|30.41|30.67|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|90|NASDAQ|2019|10|23|15|30|396900|30.459999|29.540001|30.41|30|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|91|NASDAQ|2019|10|22|15|30|370900|29.6|28.5|29.33|29.09|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|92|NASDAQ|2019|10|21|15|30|308900|29.43|28.969999|29.17|29.190001|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|93|NASDAQ|2019|10|18|15|30|389000|28.959999|28.389999|28.83|28.440001|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|94|NASDAQ|2019|10|17|15|30|397800|28.58|28.040001|28.549999|28.290001|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|95|NASDAQ|2019|10|16|15|30|213800|28.629999|28.049999|28.1|28.26|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|96|NASDAQ|2019|10|15|15|30|218300|28.379999|27.889999|28.190001|28|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|97|NASDAQ|2019|10|14|15|30|148700|27.950001|27.639999|27.940001|27.719999|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|98|NASDAQ|2019|10|11|15|30|401800|28.370001|27.790001|27.98|28.02|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|99|NASDAQ|2019|10|10|15|30|302000|27.91|27.5|27.610001|27.67|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|100|NASDAQ|2019|10|09|15|30|214700|27.73|27.27|27.440001|27.73|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|101|NASDAQ|2019|10|08|15|30|430400|28.08|27.41|27.469999|27.92|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|102|NASDAQ|2019|10|07|15|30|420700|28.43|27.799999|28.309999|27.940001|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|103|NASDAQ|2019|10|04|15|30|274900|28.01|27.389999|28|27.610001|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|104|NASDAQ|2019|10|03|15|30|265500|27.6|27.01|27.559999|27.43|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|105|NASDAQ|2019|10|02|15|30|315400|27.67|27.15|27.450001|27.6|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|106|NASDAQ|2019|10|01|15|30|741800|28.780001|27.459999|27.76|28.48|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|107|NASDAQ|2019|09|30|15|30|418500|28.709999|28.290001|28.35|28.709999|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|108|NASDAQ|2019|09|27|15|30|513500|28.719999|28.370001|28.620001|28.5|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|109|NASDAQ|2019|09|26|15|30|556900|28.370001|28|28.200001|28.1|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|110|NASDAQ|2019|09|25|15|30|384300|28.25|27.23|28.219999|27.23|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|111|NASDAQ|2019|09|24|15|30|331000|27.91|26.99|27.219999|27.719999|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|112|NASDAQ|2019|09|23|15|30|294300|27.99|27.309999|27.799999|27.43|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|113|NASDAQ|2019|09|20|15|30|1169400|27.969999|27.379999|27.6|27.540001|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|114|NASDAQ|2019|09|19|15|30|341700|28.110001|27.4|27.440001|27.82|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|115|NASDAQ|2019|09|18|15|30|368200|27.889999|27.4|27.76|27.610001|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|116|NASDAQ|2019|09|17|15|30|241700|27.889999|27.370001|27.700001|27.719999|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|117|NASDAQ|2019|09|16|15|30|337400|28.120001|27.67|27.93|27.690001|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|118|NASDAQ|2019|09|13|15|30|366600|28.219999|27.75|28.01|27.91|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
UCBI|119|NASDAQ|2019|09|12|15|30|548500|27.85|26.139999|27.530001|27.67|regionalmidatlanticbanks|0.6|-|-|10.01|3.11|2309|usa|0.13|0.13|3.5|Jan 21 AMC|financial|95.300003|1900
