empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
LBTYK|10|NASDAQ|2020|02|19|15|30|2678200|19.83|19.18|19.76|19.33|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|11|NASDAQ|2020|02|18|15|30|3833600|19.639999|19.23|19.34|19.309999|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|12|NASDAQ|2020|02|14|15|30|2864700|20.25|19.09|19.450001|20.08|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|13|NASDAQ|2020|02|13|15|30|2105800|20.48|20.01|20.25|20.440001|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|14|NASDAQ|2020|02|12|15|30|1863200|20.66|20.23|20.459999|20.41|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|15|NASDAQ|2020|02|11|15|30|3449900|20.5|19.4|20.290001|19.48|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|16|NASDAQ|2020|02|10|15|30|2545200|19.43|18.83|19.32|19.4|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|17|NASDAQ|2020|02|07|15|30|2355300|20.02|19.290001|19.459999|19.93|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|18|NASDAQ|2020|02|06|15|30|1329000|20.23|19.92|19.959999|20.1|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|19|NASDAQ|2020|02|05|15|30|2567600|20.389999|19.889999|20|20|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|20|NASDAQ|2020|02|04|15|30|2056400|19.870001|19.440001|19.809999|19.559999|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|21|NASDAQ|2020|02|03|15|30|1781400|19.66|19.4|19.450001|19.57|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|22|NASDAQ|2020|01|31|15|30|2355200|19.92|19.42|19.48|19.870001|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|23|NASDAQ|2020|01|30|15|30|2355900|19.889999|19.42|19.84|19.440001|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|24|NASDAQ|2020|01|29|15|30|2111400|20.110001|19.530001|19.620001|20.1|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|25|NASDAQ|2020|01|28|15|30|2773700|20.33|19.540001|20.09|19.540001|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|26|NASDAQ|2020|01|27|15|30|3472300|19.9|19.120001|19.799999|19.190001|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|27|NASDAQ|2020|01|24|15|30|3923800|19.950001|19.299999|19.41|19.620001|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|28|NASDAQ|2020|01|23|15|30|2697300|19.5|18.99|19.309999|19.190001|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|29|NASDAQ|2020|01|22|15|30|3490200|19.559999|18.92|19.290001|19.440001|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|30|NASDAQ|2020|01|21|15|30|3149700|20.33|19.450001|19.549999|20.299999|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|31|NASDAQ|2020|01|17|15|30|1610400|20.76|20.309999|20.360001|20.719999|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|32|NASDAQ|2020|01|16|15|30|1455800|20.75|20.540001|20.610001|20.58|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|33|NASDAQ|2020|01|15|15|30|2285100|20.57|20.1|20.5|20.26|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|34|NASDAQ|2020|01|14|15|30|2318500|20.360001|19.790001|20.23|19.93|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|35|NASDAQ|2020|01|13|15|30|3914300|20.17|19.629999|20|19.780001|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|36|NASDAQ|2020|01|10|15|30|3634000|20.049999|19.51|19.860001|20.01|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|37|NASDAQ|2020|01|09|15|30|1961000|20.52|19.950001|19.969999|20.42|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|38|NASDAQ|2020|01|08|15|30|3536000|21.4|20.389999|20.469999|21.33|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|39|NASDAQ|2020|01|07|15|30|2095700|21.690001|21.35|21.4|21.530001|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|40|NASDAQ|2020|01|06|15|30|2751200|21.6|20.99|21.57|21.200001|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|41|NASDAQ|2020|01|03|15|30|1417300|21.540001|21.219999|21.25|21.309999|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|42|NASDAQ|2020|01|02|15|30|1992500|21.98|21.5|21.6|21.879999|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|43|NASDAQ|2019|12|31|15|30|1716000|21.85|21.469999|21.799999|21.59|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|44|NASDAQ|2019|12|30|15|30|2644200|22.040001|21.530001|21.58|21.93|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|45|NASDAQ|2019|12|27|15|30|10114800|21.889999|21.379999|21.85|21.49|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|46|NASDAQ|2019|12|26|15|30|2554400|21.889999|21.360001|21.41|21.780001|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|47|NASDAQ|2019|12|24|15|30|538900|21.82|21.66|21.780001|21.790001|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|48|NASDAQ|2019|12|23|15|30|3109500|21.83|21.5|21.76|21.66|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|49|NASDAQ|2019|12|20|15|30|4776200|21.9|21.4|21.66|21.68|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|50|NASDAQ|2019|12|19|15|30|5218400|21.98|21.129999|21.790001|21.129999|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|51|NASDAQ|2019|12|18|15|30|3300200|21.27|20.68|21.200001|20.68|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|52|NASDAQ|2019|12|17|15|30|3220100|20.98|20.709999|20.73|20.91|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|53|NASDAQ|2019|12|16|15|30|3016500|21.51|20.82|20.92|21.23|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|54|NASDAQ|2019|12|13|15|30|4009800|21.370001|20.889999|21.049999|21.01|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|55|NASDAQ|2019|12|12|15|30|2887900|20.91|20.5|20.639999|20.52|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|56|NASDAQ|2019|12|11|15|30|3287800|21.040001|20.5|20.51|21.01|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|57|NASDAQ|2019|12|10|15|30|2862600|21|20.52|21|20.52|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|58|NASDAQ|2019|12|09|15|30|2721000|21.01|20.540001|20.6|20.959999|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|59|NASDAQ|2019|12|06|15|30|2735600|21.280001|20.99|21|21.280001|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|60|NASDAQ|2019|12|05|15|30|5904900|21.26|20.639999|21.110001|21.09|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|61|NASDAQ|2019|12|04|15|30|2760300|21.18|20.84|20.98|20.940001|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|62|NASDAQ|2019|12|03|15|30|2633300|21.15|20.780001|20.889999|21.15|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|63|NASDAQ|2019|12|02|15|30|3616500|21.549999|21.15|21.200001|21.49|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|64|NASDAQ|2019|11|29|15|30|1689800|21.709999|21.219999|21.5|21.709999|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|65|NASDAQ|2019|11|27|15|30|4672500|21.73|20.91|21.67|21.01|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|66|NASDAQ|2019|11|26|15|30|5782700|21.059999|20.389999|21|20.83|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|67|NASDAQ|2019|11|25|15|30|5561100|21.52|20.809999|20.82|21.42|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|68|NASDAQ|2019|11|22|15|30|4006800|21.870001|21.4|21.41|21.84|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|69|NASDAQ|2019|11|21|15|30|3242200|21.809999|21.540001|21.73|21.629999|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|70|NASDAQ|2019|11|20|15|30|4051900|22.01|21.52|21.66|21.75|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|71|NASDAQ|2019|11|19|15|30|3282300|21.91|21.549999|21.82|21.870001|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|72|NASDAQ|2019|11|18|15|30|6816300|21.76|21.200001|21.74|21.200001|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|73|NASDAQ|2019|11|15|15|30|4196300|21.950001|21.59|21.66|21.889999|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|74|NASDAQ|2019|11|14|15|30|5578700|22.26|21.75|21.82|21.870001|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|75|NASDAQ|2019|11|13|15|30|5023100|22.85|21.98|21.99|22.540001|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|76|NASDAQ|2019|11|12|15|30|4026400|23.280001|22.59|22.68|23.25|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|77|NASDAQ|2019|11|11|15|30|1725600|23.610001|23.129999|23.469999|23.33|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|78|NASDAQ|2019|11|08|15|30|1644000|23.549999|23.139999|23.450001|23.379999|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|79|NASDAQ|2019|11|07|15|30|3847300|23.74|23.01|23.469999|23.5|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|80|NASDAQ|2019|11|06|15|30|2211300|24.309999|23.66|23.68|24.18|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|81|NASDAQ|2019|11|05|15|30|2150200|24.26|23.889999|24.07|24.059999|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|82|NASDAQ|2019|11|04|15|30|2258000|24.41|23.98|24.08|24.190001|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|83|NASDAQ|2019|11|01|14|30|1439100|24.26|23.879999|24.190001|24.07|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|84|NASDAQ|2019|10|31|14|30|1803700|23.879999|23.309999|23.870001|23.6|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|85|NASDAQ|2019|10|30|14|30|1611600|23.76|23.120001|23.610001|23.59|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|86|NASDAQ|2019|10|29|14|30|3504900|23.709999|23.129999|23.620001|23.34|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|87|NASDAQ|2019|10|28|14|30|3620900|23.73|23.25|23.48|23.26|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|88|NASDAQ|2019|10|25|15|30|1823100|23.6|23.18|23.209999|23.35|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|89|NASDAQ|2019|10|24|15|30|1919500|23.370001|22.99|23.27|23.27|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|90|NASDAQ|2019|10|23|15|30|2691200|23.280001|22.629999|23.27|22.629999|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|91|NASDAQ|2019|10|22|15|30|7893100|23.73|22.440001|22.940001|23.73|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|92|NASDAQ|2019|10|21|15|30|2908700|24.700001|24.24|24.32|24.360001|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|93|NASDAQ|2019|10|18|15|30|4182300|24.51|24.110001|24.35|24.33|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|94|NASDAQ|2019|10|17|15|30|5422500|24.85|24.1|24.24|24.67|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|95|NASDAQ|2019|10|16|15|30|4943000|25.07|24.6|24.85|24.629999|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|96|NASDAQ|2019|10|15|15|30|2689000|24.629999|23.65|24.6|23.66|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|97|NASDAQ|2019|10|14|15|30|2190500|23.719999|23.309999|23.66|23.52|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|98|NASDAQ|2019|10|11|15|30|3516800|23.690001|23.139999|23.49|23.32|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|99|NASDAQ|2019|10|10|15|30|4175200|23.889999|22.9|22.91|23.889999|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|100|NASDAQ|2019|10|09|15|30|1315000|23.98|23.620001|23.92|23.860001|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|101|NASDAQ|2019|10|08|15|30|2754000|24.110001|23.57|23.73|24|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|102|NASDAQ|2019|10|07|15|30|5461600|24.32|23.950001|24.110001|24.120001|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|103|NASDAQ|2019|10|04|15|30|2586400|24.190001|23.75|24.120001|23.790001|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|104|NASDAQ|2019|10|03|15|30|3025700|23.77|23.27|23.77|23.33|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|105|NASDAQ|2019|10|02|15|30|2391600|23.469999|23.209999|23.41|23.33|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|106|NASDAQ|2019|10|01|15|30|2916200|24.120001|23.34|23.41|23.82|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|107|NASDAQ|2019|09|30|15|30|3350900|24|23.709999|23.790001|23.91|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|108|NASDAQ|2019|09|27|15|30|2574000|23.959999|23.51|23.84|23.780001|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|109|NASDAQ|2019|09|26|15|30|2956100|24.629999|23.74|23.790001|24.51|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|110|NASDAQ|2019|09|25|15|30|4895100|24.540001|23.74|24.440001|23.74|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|111|NASDAQ|2019|09|24|15|30|4654100|24.76|23.84|23.940001|24.620001|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|112|NASDAQ|2019|09|23|15|30|3668900|25.24|24.540001|24.559999|24.940001|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|113|NASDAQ|2019|09|20|15|30|13996500|26.23|24.84|25.09|26.23|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|114|NASDAQ|2019|09|19|15|30|4341300|26.719999|26.280001|26.299999|26.629999|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|115|NASDAQ|2019|09|18|15|30|4054700|26.68|26.27|26.66|26.559999|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|116|NASDAQ|2019|09|17|15|30|5041600|26.98|26.34|26.6|26.92|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|117|NASDAQ|2019|09|16|15|30|4018100|27.58|26.969999|27.08|27.370001|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|118|NASDAQ|2019|09|13|15|30|6213100|27.67|27.190001|27.51|27.65|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|119|NASDAQ|2019|09|12|15|30|11269700|27.66|26.77|27.42|26.92|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|120|NASDAQ|2019|09|11|15|30|5904700|27.26|26.690001|26.950001|27.17|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|121|NASDAQ|2019|09|10|15|30|13198100|27.34|26.67|27.139999|26.82|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|122|NASDAQ|2019|09|09|15|30|10230400|26.799999|26.4|26.75|26.66|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|123|NASDAQ|2019|09|06|15|30|13023800|26.809999|26.120001|26.530001|26.120001|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|124|NASDAQ|2019|09|05|15|30|14130800|27.23|26.02|26.07|26.84|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|125|NASDAQ|2019|09|04|15|30|12264700|26.77|26.030001|26.690001|26.09|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
LBTYK|126|NASDAQ|2019|09|03|15|30|7455000|26.030001|25.719999|25.940001|25.84|catvsystems|4.81|-|-|1.11|-|20200|unitedkingdom|-|-|-|Feb 26 AMC|services|81.089996|7989.999512
