empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
ANDE|117|NASDAQ|2019|09|18|15|30|249100|27.940001|26.68|27.33|27.940001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|118|NASDAQ|2019|09|17|15|30|214700|28.459999|27.74|27.99|28.219999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|119|NASDAQ|2019|09|16|15|30|232600|28.82|27.530001|28.190001|27.59|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|120|NASDAQ|2019|09|13|15|30|278500|27.98|27.15|27.77|27.15|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|121|NASDAQ|2019|09|12|15|30|306200|27.190001|26|27.120001|26.57|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|122|NASDAQ|2019|09|11|15|30|241300|26.59|25.290001|26.540001|25.82|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|123|NASDAQ|2019|09|10|15|30|418300|25.629999|23.129999|25.629999|23.219999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|124|NASDAQ|2019|09|09|15|30|606800|23.370001|22.120001|23.16|22.139999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|125|NASDAQ|2019|09|06|15|30|351700|22.559999|21.860001|22.030001|22.309999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|126|NASDAQ|2019|09|05|15|30|581900|23.030001|22.1|22.35|22.690001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|127|NASDAQ|2019|09|04|15|30|462600|23|22.25|22.370001|22.6|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|128|NASDAQ|2019|09|03|15|30|276700|22.879999|22.049999|22.360001|22.73|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|129|NASDAQ|2019|08|30|15|30|146800|23.200001|22.790001|22.92|23.08|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|130|NASDAQ|2019|08|29|15|30|79300|23.280001|22.959999|22.969999|23.15|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|131|NASDAQ|2019|08|28|15|30|146300|23.360001|22.74|22.860001|22.870001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|132|NASDAQ|2019|08|27|15|30|171100|23.68|22.6|22.870001|23.68|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|133|NASDAQ|2019|08|26|15|30|193700|23.559999|23.120001|23.459999|23.219999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|134|NASDAQ|2019|08|23|15|30|159500|24.16|22.92|22.969999|24.16|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|135|NASDAQ|2019|08|22|15|30|85700|24.82|24.299999|24.32|24.77|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|136|NASDAQ|2019|08|21|15|30|119800|24.959999|24.200001|24.719999|24.700001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|137|NASDAQ|2019|08|20|15|30|122000|24.780001|24.18|24.530001|24.49|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|138|NASDAQ|2019|08|19|15|30|159000|25.33|24.5|24.59|25.33|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|139|NASDAQ|2019|08|16|15|30|101200|25.030001|24.43|24.98|24.469999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|140|NASDAQ|2019|08|15|15|30|142300|24.549999|23.93|24.370001|24.120001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|141|NASDAQ|2019|08|14|15|30|199400|24.530001|23.879999|23.99|24.530001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|142|NASDAQ|2019|08|13|15|30|309600|25.82|24.879999|24.959999|25.01|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|143|NASDAQ|2019|08|12|15|30|171400|25.6|24.98|25.08|25.42|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|144|NASDAQ|2019|08|09|15|30|144200|26.48|25.120001|25.52|26.17|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|145|NASDAQ|2019|08|08|15|30|184000|26.459999|25.209999|26.34|25.35|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|146|NASDAQ|2019|08|07|15|30|208300|27.49|24.48|25.4|27.35|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|147|NASDAQ|2019|08|06|15|30|95700|25.559999|24.01|24.65|24.790001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|148|NASDAQ|2019|08|05|15|30|94000|25.32|24.290001|24.639999|25.32|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|149|NASDAQ|2019|08|02|15|30|113200|26.299999|25.190001|25.690001|26.26|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|150|NASDAQ|2019|08|01|15|30|85100|27.27|26.280001|26.35|26.879999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|151|NASDAQ|2019|07|31|15|30|150700|27.34|26.68|26.85|26.83|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|152|NASDAQ|2019|07|30|15|30|127100|26.9|26.23|26.67|26.4|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|153|NASDAQ|2019|07|29|15|30|66100|27.02|26.299999|26.58|26.809999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|154|NASDAQ|2019|07|26|15|30|92200|26.84|26.5|26.82|26.51|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|155|NASDAQ|2019|07|25|15|30|66300|26.85|26.35|26.43|26.709999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|156|NASDAQ|2019|07|24|15|30|102200|26.719999|26.129999|26.68|26.18|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|157|NASDAQ|2019|07|23|15|30|79800|26.41|25.9|26.18|26.219999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|158|NASDAQ|2019|07|22|15|30|86400|26.51|25.91|25.99|26.360001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|159|NASDAQ|2019|07|19|15|30|151600|26.610001|25.66|26.360001|25.66|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|160|NASDAQ|2019|07|18|15|30|224100|26.219999|25.690001|25.799999|26.129999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|161|NASDAQ|2019|07|17|15|30|253000|26.860001|25.780001|26.120001|26.860001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|162|NASDAQ|2019|07|16|15|30|110900|27.219999|26.9|26.93|26.92|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|163|NASDAQ|2019|07|15|15|30|118300|27.49|26.719999|26.950001|27.41|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|164|NASDAQ|2019|07|12|15|30|112000|27.42|26.870001|27.26|26.98|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|165|NASDAQ|2019|07|11|15|30|105400|27|26.360001|26.889999|26.93|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|166|NASDAQ|2019|07|10|15|30|114500|27.139999|26.639999|26.969999|27.07|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|167|NASDAQ|2019|07|09|15|30|85200|27.040001|26.67|26.93|27.040001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|168|NASDAQ|2019|07|08|15|30|84100|27.290001|27.059999|27.15|27.209999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|169|NASDAQ|2019|07|05|15|30|69700|27.299999|26.700001|27.27|27|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|170|NASDAQ|2019|07|03|15|30|55400|27.120001|26.620001|27.059999|26.809999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|171|NASDAQ|2019|07|02|15|30|138200|27.440001|26.379999|26.74|27.34|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|172|NASDAQ|2019|07|01|15|30|133100|27.77|26.950001|27.23|27.24|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|173|NASDAQ|2019|06|28|15|30|751500|27.5|26.879999|27.24|26.9|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|174|NASDAQ|2019|06|27|15|30|134700|27.6|26.77|27.08|27.110001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|175|NASDAQ|2019|06|26|15|30|112500|27.74|27.280001|27.33|27.469999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|176|NASDAQ|2019|06|25|15|30|114100|27.700001|26.82|27.57|26.969999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|177|NASDAQ|2019|06|24|15|30|121400|27.719999|26.85|27.01|27.59|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|178|NASDAQ|2019|06|21|15|30|245500|28.049999|27.27|27.68|27.780001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|179|NASDAQ|2019|06|20|15|30|118100|28.200001|27.709999|27.879999|28.09|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|180|NASDAQ|2019|06|19|15|30|83400|27.969999|27.6|27.940001|27.969999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|181|NASDAQ|2019|06|18|15|30|57100|28.23|27.48|28.030001|27.48|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|182|NASDAQ|2019|06|17|15|30|99800|27.690001|27.209999|27.450001|27.41|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|183|NASDAQ|2019|06|14|15|30|86400|27.549999|27.16|27.459999|27.4|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|184|NASDAQ|2019|06|13|15|30|102300|27.620001|27.110001|27.459999|27.110001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|185|NASDAQ|2019|06|12|15|30|71900|27.35|26.85|27.02|27.35|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|186|NASDAQ|2019|06|11|15|30|137900|27.73|27.17|27.370001|27.33|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|187|NASDAQ|2019|06|10|15|30|148500|27.219999|26.66|27.18|26.66|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|188|NASDAQ|2019|06|07|15|30|196300|26.73|26.09|26.690001|26.440001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|189|NASDAQ|2019|06|06|15|30|184400|28.059999|26.450001|26.469999|27.32|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|190|NASDAQ|2019|06|05|15|30|117200|28.01|27.309999|27.450001|27.780001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|191|NASDAQ|2019|06|04|15|30|247900|27.73|27.02|27.66|27.049999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|192|NASDAQ|2019|06|03|15|30|149800|27.33|26.27|26.799999|27.120001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|193|NASDAQ|2019|05|31|15|30|166300|27.200001|26.620001|27.17|26.9|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|194|NASDAQ|2019|05|30|15|30|104000|27.469999|27.09|27.280001|27.120001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|195|NASDAQ|2019|05|29|15|30|193600|27.309999|26.6|27.15|26.93|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|196|NASDAQ|2019|05|28|15|30|130600|27.74|26.860001|26.959999|27.67|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|197|NASDAQ|2019|05|24|15|30|77600|27.67|27.299999|27.610001|27.440001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|198|NASDAQ|2019|05|23|15|30|123500|28.379999|27.049999|27.25|28.139999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|199|NASDAQ|2019|05|22|15|30|160700|28.57|27.75|28.450001|28.1|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|200|NASDAQ|2019|05|21|15|30|118000|29.049999|28.24|28.26|29.049999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|201|NASDAQ|2019|05|20|15|30|90400|29.459999|28.790001|28.93|29|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|202|NASDAQ|2019|05|17|15|30|77100|30.15|29.129999|29.15|29.870001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|203|NASDAQ|2019|05|16|15|30|130100|30.5|29.98|30.16|29.99|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|204|NASDAQ|2019|05|15|15|30|121400|30.139999|29.379999|29.98|29.379999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|205|NASDAQ|2019|05|14|15|30|141400|29.74|29.049999|29.540001|29.370001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|206|NASDAQ|2019|05|13|15|30|231000|29.379999|28.73|29.25|29.27|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|207|NASDAQ|2019|05|10|15|30|120000|29.639999|28.950001|29.59|29.209999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|208|NASDAQ|2019|05|09|15|30|136000|29.66|29.1|29.200001|29.459999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|209|NASDAQ|2019|05|08|15|30|367700|29.709999|28.24|29.530001|28.73|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|210|NASDAQ|2019|05|07|15|30|281300|32.130001|28.82|29.200001|30.690001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|211|NASDAQ|2019|05|06|15|30|108700|33.040001|32.240002|32.860001|32.240002|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|212|NASDAQ|2019|05|03|15|30|88900|32.709999|31.85|32.68|31.950001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|213|NASDAQ|2019|05|02|15|30|93000|32.720001|31.68|31.780001|32.52|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|214|NASDAQ|2019|05|01|15|30|183100|32.959999|32.459999|32.529999|32.709999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|215|NASDAQ|2019|04|30|15|30|144200|33.439999|32.549999|32.700001|33.200001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|216|NASDAQ|2019|04|29|15|30|77200|33.279999|32.66|33.220001|32.66|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|217|NASDAQ|2019|04|26|15|30|63800|32.740002|32.07|32.689999|32.139999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|218|NASDAQ|2019|04|25|15|30|45700|32.98|32.119999|32.23|32.73|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|219|NASDAQ|2019|04|24|15|30|59700|33.200001|32.709999|32.830002|33.099998|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|220|NASDAQ|2019|04|23|15|30|54100|33.25|32.389999|33.009998|32.619999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|221|NASDAQ|2019|04|22|15|30|52500|33.110001|32.41|32.580002|32.740002|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|222|NASDAQ|2019|04|18|15|30|90400|33.110001|32.630001|32.849998|32.709999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|223|NASDAQ|2019|04|17|15|30|65500|33.169998|32.68|32.810001|32.919998|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|224|NASDAQ|2019|04|16|15|30|72100|32.849998|32.529999|32.849998|32.68|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|225|NASDAQ|2019|04|15|15|30|62800|33.09|32.57|32.59|33.040001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|226|NASDAQ|2019|04|12|15|30|47100|33.299999|32.889999|32.959999|33.200001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|227|NASDAQ|2019|04|11|15|30|46200|33.549999|33.009998|33.09|33.080002|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|228|NASDAQ|2019|04|10|15|30|140900|33.299999|32.299999|33.099998|32.5|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|229|NASDAQ|2019|04|09|15|30|99800|33.049999|32.419998|32.529999|32.830002|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|230|NASDAQ|2019|04|08|15|30|105500|32.869999|32.060001|32.84|32.66|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|231|NASDAQ|2019|04|05|15|30|198300|32.889999|32.150002|32.669998|32.549999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|232|NASDAQ|2019|04|04|15|30|71700|32.610001|32.049999|32.549999|32.049999|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|233|NASDAQ|2019|04|03|15|30|81900|32.529999|31.950001|32.029999|32.25|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|234|NASDAQ|2019|04|02|15|30|67000|32.57|31.99|32.09|32.52|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
