empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
ASPS|11|NASDAQ|2020|02|20|15|30|41600|19.799999|19.51|19.709999|19.66|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|12|NASDAQ|2020|02|19|15|30|31400|19.780001|19.43|19.66|19.75|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|13|NASDAQ|2020|02|18|15|30|40000|19.799999|19.450001|19.74|19.719999|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|14|NASDAQ|2020|02|14|15|30|70000|19.870001|19.66|19.700001|19.66|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|15|NASDAQ|2020|02|13|15|30|26900|19.700001|19.530001|19.620001|19.58|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|16|NASDAQ|2020|02|12|15|30|63400|19.700001|19.49|19.6|19.6|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|17|NASDAQ|2020|02|11|15|30|43600|19.6|19.280001|19.58|19.57|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|18|NASDAQ|2020|02|10|15|30|49200|19.6|19.360001|19.549999|19.49|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|19|NASDAQ|2020|02|07|15|30|84100|19.65|19.200001|19.440001|19.35|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|20|NASDAQ|2020|02|06|15|30|65000|19.51|19.33|19.379999|19.33|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|21|NASDAQ|2020|02|05|15|30|49000|19.41|18.83|19.379999|18.93|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|22|NASDAQ|2020|02|04|15|30|68200|19.5|18.76|18.879999|19.5|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|23|NASDAQ|2020|02|03|15|30|79800|19.5|18.690001|19.4|18.690001|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|24|NASDAQ|2020|01|31|15|30|169500|18.809999|16.98|18.6|17.66|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|25|NASDAQ|2020|01|30|15|30|183200|18.02|16.889999|17.209999|18.01|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|26|NASDAQ|2020|01|29|15|30|66900|19.02|18.049999|18.139999|18.940001|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|27|NASDAQ|2020|01|28|15|30|51500|19.23|18.530001|18.889999|19.18|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|28|NASDAQ|2020|01|27|15|30|49300|19.290001|19|19.110001|19.08|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|29|NASDAQ|2020|01|24|15|30|51900|19.540001|19.25|19.4|19.49|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|30|NASDAQ|2020|01|23|15|30|35000|19.549999|19.040001|19.43|19.209999|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|31|NASDAQ|2020|01|22|15|30|55300|19.4|18.889999|19.24|19.389999|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|32|NASDAQ|2020|01|21|15|30|95800|19.6|19.15|19.41|19.49|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|33|NASDAQ|2020|01|17|15|30|64900|19.6|19.34|19.42|19.549999|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|34|NASDAQ|2020|01|16|15|30|47300|19.540001|19.07|19.42|19.209999|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|35|NASDAQ|2020|01|15|15|30|80800|19.35|18.84|19.190001|19.049999|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|36|NASDAQ|2020|01|14|15|30|40800|19.41|19.030001|19.040001|19.360001|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|37|NASDAQ|2020|01|13|15|30|55200|19.540001|19.110001|19.389999|19.370001|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|38|NASDAQ|2020|01|10|15|30|66600|19.6|19.360001|19.42|19.540001|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|39|NASDAQ|2020|01|09|15|30|89100|19.58|18.99|19.440001|19.32|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|40|NASDAQ|2020|01|08|15|30|86800|19.700001|19.07|19.26|19.6|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|41|NASDAQ|2020|01|07|15|30|68700|19.6|19.299999|19.6|19.5|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|42|NASDAQ|2020|01|06|15|30|48000|19.59|19.15|19.51|19.33|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|43|NASDAQ|2020|01|03|15|30|47200|19.5|19.129999|19.440001|19.309999|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|44|NASDAQ|2020|01|02|15|30|124500|19.530001|19.280001|19.51|19.4|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|45|NASDAQ|2019|12|31|15|30|100200|19.5|19.15|19.33|19.370001|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|46|NASDAQ|2019|12|30|15|30|130500|19.5|19.1|19.33|19.190001|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|47|NASDAQ|2019|12|27|15|30|47900|19.299999|19.02|19.190001|19.299999|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|48|NASDAQ|2019|12|26|15|30|79300|19.5|19.09|19.27|19.35|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|49|NASDAQ|2019|12|24|15|30|57700|19.4|18.950001|19.280001|19.120001|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|50|NASDAQ|2019|12|23|15|30|180300|19.610001|18.91|19.1|19.09|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|51|NASDAQ|2019|12|20|15|30|114700|19|18.65|18.940001|18.969999|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|52|NASDAQ|2019|12|19|15|30|46100|19.049999|18.6|18.959999|18.610001|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|53|NASDAQ|2019|12|18|15|30|66400|18.77|18.33|18.540001|18.610001|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|54|NASDAQ|2019|12|17|15|30|115900|18.82|18.32|18.6|18.75|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|55|NASDAQ|2019|12|16|15|30|44800|19.17|18.75|18.76|18.92|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|56|NASDAQ|2019|12|13|15|30|41400|19.24|18.76|18.860001|19|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|57|NASDAQ|2019|12|12|15|30|43500|19.24|18.809999|19.030001|18.92|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|58|NASDAQ|2019|12|11|15|30|35100|19.07|18.700001|18.84|18.889999|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|59|NASDAQ|2019|12|10|15|30|75200|19.42|18.629999|18.790001|19.25|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|60|NASDAQ|2019|12|09|15|30|112700|19.41|19.1|19.209999|19.120001|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|61|NASDAQ|2019|12|06|15|30|137200|19.200001|18.629999|19.17|18.700001|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|62|NASDAQ|2019|12|05|15|30|92200|18.73|18.23|18.59|18.42|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|63|NASDAQ|2019|12|04|15|30|54700|18.6|18.209999|18.360001|18.34|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|64|NASDAQ|2019|12|03|15|30|35100|18.389999|17.969999|18.34|17.969999|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|65|NASDAQ|2019|12|02|15|30|53500|18.299999|17.73|18.200001|17.940001|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|66|NASDAQ|2019|11|29|15|30|19700|18.42|18.02|18.02|18.24|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|67|NASDAQ|2019|11|27|15|30|53300|18.370001|18.030001|18.280001|18.209999|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|68|NASDAQ|2019|11|26|15|30|81600|18.5|18.01|18.139999|18.08|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|69|NASDAQ|2019|11|25|15|30|112400|18.52|18|18.07|18.09|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|70|NASDAQ|2019|11|22|15|30|74800|18.120001|17.52|18|17.610001|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|71|NASDAQ|2019|11|21|15|30|77600|17.66|17.190001|17.540001|17.370001|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|72|NASDAQ|2019|11|20|15|30|147800|17.91|16.92|17.33|17.67|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|73|NASDAQ|2019|11|19|15|30|61900|18.01|17.74|17.85|17.879999|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|74|NASDAQ|2019|11|18|15|30|58600|18.110001|17.51|17.83|18.030001|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|75|NASDAQ|2019|11|15|15|30|64400|18.389999|17.809999|18|17.98|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|76|NASDAQ|2019|11|14|15|30|43900|18.200001|17.860001|17.879999|17.940001|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|77|NASDAQ|2019|11|13|15|30|70300|18.360001|17.799999|17.91|17.969999|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|78|NASDAQ|2019|11|12|15|30|92800|18.530001|18.17|18.209999|18.24|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|79|NASDAQ|2019|11|11|15|30|47600|18.35|17.889999|18.219999|17.92|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|80|NASDAQ|2019|11|08|15|30|95700|18.5|17.83|17.950001|18.280001|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|81|NASDAQ|2019|11|07|15|30|81300|18.4|17.889999|18.17|17.92|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|82|NASDAQ|2019|11|06|15|30|71800|18.049999|17.549999|17.77|17.860001|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|83|NASDAQ|2019|11|05|15|30|232700|18.639999|17.35|17.82|18.25|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|84|NASDAQ|2019|11|04|15|30|118400|18.1|17.84|18.059999|18|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|85|NASDAQ|2019|11|01|14|30|116700|18.17|17.780001|17.91|17.84|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|86|NASDAQ|2019|10|31|14|30|164700|18.200001|17.440001|17.799999|17.879999|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|87|NASDAQ|2019|10|30|14|30|298700|18|15.3|17.610001|16.1|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|88|NASDAQ|2019|10|29|14|30|232300|17.92|15.46|15.96|17.719999|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|89|NASDAQ|2019|10|28|14|30|166000|19.469999|17.629999|17.82|19.43|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|90|NASDAQ|2019|10|25|15|30|156400|21.030001|19.200001|19.26|20.870001|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|91|NASDAQ|2019|10|24|15|30|128100|22.809999|20.049999|21.15|22.700001|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|92|NASDAQ|2019|10|23|15|30|119700|23.35|22.809999|23.139999|22.93|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|93|NASDAQ|2019|10|22|15|30|61000|23.389999|22.91|22.940001|23.209999|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|94|NASDAQ|2019|10|21|15|30|102800|23.58|22.85|23.15|22.85|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|95|NASDAQ|2019|10|18|15|30|178600|23.110001|21.82|22.639999|21.82|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|96|NASDAQ|2019|10|17|15|30|45000|21.85|21.379999|21.629999|21.42|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|97|NASDAQ|2019|10|16|15|30|45800|21.639999|21.18|21.280001|21.18|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|98|NASDAQ|2019|10|15|15|30|46100|21.559999|21.059999|21.190001|21.059999|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|99|NASDAQ|2019|10|14|15|30|44200|21.4|20.809999|21|21.27|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|100|NASDAQ|2019|10|11|15|30|79700|22.08|21.219999|21.33|21.52|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|101|NASDAQ|2019|10|10|15|30|126000|21.51|20.950001|21.309999|21.040001|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|102|NASDAQ|2019|10|09|15|30|78400|21.1|19.879999|21.01|19.879999|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|103|NASDAQ|2019|10|08|15|30|62000|19.98|19.639999|19.85|19.799999|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|104|NASDAQ|2019|10|07|15|30|97400|20.370001|19.700001|20.07|20.110001|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|105|NASDAQ|2019|10|04|15|30|41400|20.48|19.92|20.059999|20.1|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|106|NASDAQ|2019|10|03|15|30|50800|20.09|19.59|20.02|19.76|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|107|NASDAQ|2019|10|02|15|30|66300|20.23|19.65|19.91|19.85|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|108|NASDAQ|2019|10|01|15|30|80000|20.34|19.75|19.83|20.309999|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|109|NASDAQ|2019|09|30|15|30|44000|20.58|20.18|20.219999|20.49|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|110|NASDAQ|2019|09|27|15|30|29100|20.59|20.32|20.379999|20.379999|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|111|NASDAQ|2019|09|26|15|30|45700|20.540001|20.139999|20.33|20.33|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|112|NASDAQ|2019|09|25|15|30|82000|20.65|20.16|20.35|20.370001|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|113|NASDAQ|2019|09|24|15|30|87200|21.389999|20.24|20.24|21.24|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|114|NASDAQ|2019|09|23|15|30|63300|21.41|20.799999|21.139999|20.809999|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|115|NASDAQ|2019|09|20|15|30|152200|21.389999|20.91|20.969999|21.200001|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|116|NASDAQ|2019|09|19|15|30|65200|21.74|21.139999|21.200001|21.52|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|117|NASDAQ|2019|09|18|15|30|73700|21.879999|21.209999|21.360001|21.780001|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|118|NASDAQ|2019|09|17|15|30|113900|22.110001|21.370001|21.790001|21.99|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|119|NASDAQ|2019|09|16|15|30|44600|22.65|21.91|22|22.02|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|120|NASDAQ|2019|09|13|15|30|45600|22.360001|21.790001|22.209999|22.09|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|121|NASDAQ|2019|09|12|15|30|40700|22.190001|21.42|21.9|22.129999|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|122|NASDAQ|2019|09|11|15|30|39700|22.309999|21.639999|22.059999|22.02|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|123|NASDAQ|2019|09|10|15|30|42900|22.52|21.75|21.969999|22.139999|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|124|NASDAQ|2019|09|09|15|30|55700|22.139999|20.709999|22|20.77|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|125|NASDAQ|2019|09|06|15|30|43600|20.959999|20.1|20.700001|20.51|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|126|NASDAQ|2019|09|05|15|30|44600|20.68|19.98|20.6|20.059999|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
ASPS|127|NASDAQ|2019|09|04|15|30|42700|20.129999|19.66|19.809999|19.66|businessservices|2.3|2.1|2.1|-|-|6128|luxembourg|0|1|82.110001|Mar 05 AMC|services|58.200001|171.779999
