empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
DXJS|26|NASDAQ|2020|01|29|15|30|7600|41.540001|41.299999|41.34|41.48|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|27|NASDAQ|2020|01|28|15|30|9400|41.630001|41.299999|41.59|41.349998|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|28|NASDAQ|2020|01|27|15|30|2900|41.259998|41.080002|41.110001|41.16|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|29|NASDAQ|2020|01|24|15|30|10300|42.57|42.099998|42.169998|42.450001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|30|NASDAQ|2020|01|23|15|30|1100|42.709999|42.459999|42.709999|42.459999|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|31|NASDAQ|2020|01|22|15|30|1900|42.93|42.669998|42.869999|42.93|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|32|NASDAQ|2020|01|21|15|30|900|42.959999|42.639999|42.639999|42.91|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|33|NASDAQ|2020|01|17|15|30|2500|42.700001|42.59|42.700001|42.66|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|34|NASDAQ|2020|01|16|15|30|700|42.73|42.57|42.73|42.57|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|35|NASDAQ|2020|01|15|15|30|7600|42.669998|42.57|42.599998|42.619999|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|36|NASDAQ|2020|01|14|15|30|1800|42.740002|42.57|42.740002|42.59|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|37|NASDAQ|2020|01|13|15|30|2400|43.099998|42.830002|43.09|42.830002|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|38|NASDAQ|2020|01|10|15|30|5900|42.959999|42.610001|42.619999|42.959999|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|39|NASDAQ|2020|01|09|15|30|3000|43.25|43.040001|43.25|43.060001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|40|NASDAQ|2020|01|08|15|30|500|43.060001|42.790001|42.869999|42.790001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|41|NASDAQ|2020|01|07|15|30|1100|42.889999|42.790001|42.790001|42.889999|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|42|NASDAQ|2020|01|06|15|30|5400|42.740002|42.34|42.619999|42.34|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|43|NASDAQ|2020|01|03|15|30|2000|42.650002|42.310001|42.389999|42.419998|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|44|NASDAQ|2020|01|02|15|30|3200|43.18|42.84|43.09|43.150002|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|45|NASDAQ|2019|12|31|15|30|1900|42.599998|42.369999|42.59|42.400002|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|46|NASDAQ|2019|12|30|15|30|2100|43.130001|42.580002|42.580002|43.130001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|47|NASDAQ|2019|12|27|15|30|4300|43.509998|43.25|43.279999|43.509998|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|48|NASDAQ|2019|12|26|15|30|4000|43.349998|43.110001|43.310001|43.110001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|49|NASDAQ|2019|12|24|15|30|4800|43.119999|43.02|43.09|43.07|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|50|NASDAQ|2019|12|23|15|30|2100|43.330002|43.150002|43.290001|43.150002|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|51|NASDAQ|2019|12|20|15|30|3700|44.02|43.869999|43.919998|44.02|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|52|NASDAQ|2019|12|19|15|30|1300|43.700001|43.68|43.700001|43.68|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|53|NASDAQ|2019|12|18|15|30|1000|43.869999|43.779999|43.869999|43.799999|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|54|NASDAQ|2019|12|17|15|30|3600|44.25|43.91|44.209999|44.16|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|55|NASDAQ|2019|12|16|15|30|1600|44.310001|44.080002|44.310001|44.080002|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|56|NASDAQ|2019|12|13|15|30|3000|43.970001|43.810001|43.970001|43.880001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|57|NASDAQ|2019|12|12|15|30|2800|44.080002|43.41|44.080002|43.41|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|58|NASDAQ|2019|12|11|15|30|2600|43.779999|43.580002|43.720001|43.619999|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|59|NASDAQ|2019|12|10|15|30|1500|43.709999|43.599998|43.689999|43.619999|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|60|NASDAQ|2019|12|09|15|30|4200|43.66|43.610001|43.66|43.66|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|61|NASDAQ|2019|12|06|15|30|6200|43.77|43.619999|43.73|43.619999|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|62|NASDAQ|2019|12|05|15|30|4700|43.25|43.07|43.16|43.189999|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|63|NASDAQ|2019|12|04|15|30|2600|43.220001|43.16|43.220001|43.16|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|64|NASDAQ|2019|12|03|15|30|10400|42.43|41.900002|42.43|42.040001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|65|NASDAQ|2019|12|02|15|30|4300|42.84|42.130001|42.34|42.84|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|66|NASDAQ|2019|11|29|15|30|1500|42.82|42.740002|42.810001|42.790001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|67|NASDAQ|2019|11|27|15|30|2700|43.259998|43.080002|43.259998|43.169998|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|68|NASDAQ|2019|11|26|15|30|45600|42.810001|42.66|42.810001|42.66|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|69|NASDAQ|2019|11|25|15|30|6400|43.099998|42.84|42.959999|42.880001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|70|NASDAQ|2019|11|22|15|30|100|42.459999|42.459999|42.459999|42.459999|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|71|NASDAQ|2019|11|21|15|30|800|42.459999|42.34|42.459999|42.34|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|72|NASDAQ|2019|11|20|15|30|16200|42.529999|42.240002|42.380001|42.389999|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|73|NASDAQ|2019|11|19|15|30|700|42.630001|42.549999|42.630001|42.549999|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|74|NASDAQ|2019|11|18|15|30|900|42.900002|42.619999|42.82|42.759998|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|75|NASDAQ|2019|11|15|15|30|6600|42.959999|42.810001|42.880001|42.810001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|76|NASDAQ|2019|11|14|15|30|4600|42.34|42.130001|42.299999|42.299999|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|77|NASDAQ|2019|11|13|15|30|4800|42.82|42.439999|42.799999|42.59|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|78|NASDAQ|2019|11|12|15|30|3000|43.200001|42.98|43.139999|43.07|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|79|NASDAQ|2019|11|11|15|30|1000|42.950001|42.77|42.950001|42.77|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|80|NASDAQ|2019|11|08|15|30|11200|42.950001|42.759998|42.93|42.759998|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|81|NASDAQ|2019|11|07|15|30|1800|43.09|43|43.09|43|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|82|NASDAQ|2019|11|06|15|30|4300|42.720001|42.540001|42.610001|42.689999|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|83|NASDAQ|2019|11|05|15|30|4300|42.650002|42.459999|42.610001|42.57|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|84|NASDAQ|2019|11|04|15|30|2700|42.41|42.25|42.41|42.25|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|85|NASDAQ|2019|11|01|14|30|8900|41.970001|41.849998|41.959999|41.849998|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|86|NASDAQ|2019|10|31|14|30|4400|41.490002|41.349998|41.490002|41.41|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|87|NASDAQ|2019|10|30|14|30|6100|41.73|41.509998|41.720001|41.540001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|88|NASDAQ|2019|10|29|14|30|1300|41.759998|41.689999|41.689999|41.709999|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|89|NASDAQ|2019|10|28|14|30|4700|41.68|41.48|41.630001|41.48|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|90|NASDAQ|2019|10|25|15|30|800|41.259998|41.189999|41.259998|41.189999|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|91|NASDAQ|2019|10|24|15|30|600|41.150002|41.119999|41.150002|41.119999|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|92|NASDAQ|2019|10|23|15|30|1800|41.32|41.009998|41.32|41.009998|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|93|NASDAQ|2019|10|22|15|30|2000|40.970001|40.73|40.810001|40.810001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|94|NASDAQ|2019|10|21|15|30|1700|40.970001|40.75|40.970001|40.75|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|95|NASDAQ|2019|10|18|15|30|10000|40.400002|40.25|40.369999|40.25|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|96|NASDAQ|2019|10|17|15|30|1700|40.459999|40.27|40.369999|40.459999|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|97|NASDAQ|2019|10|16|15|30|9000|40.57|40.439999|40.529999|40.470001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|98|NASDAQ|2019|10|15|15|30|6700|40.82|40.279999|40.73|40.279999|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|99|NASDAQ|2019|10|14|15|30|500|40.029999|39.849998|39.970001|39.849998|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|100|NASDAQ|2019|10|11|15|30|14600|40.290001|39.810001|40.259998|39.810001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|101|NASDAQ|2019|10|10|15|30|2600|39.52|39.330002|39.52|39.330002|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|102|NASDAQ|2019|10|09|15|30|2800|39.490002|39.290001|39.419998|39.290001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|103|NASDAQ|2019|10|08|15|30|3400|38.970001|38.75|38.75|38.970001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|104|NASDAQ|2019|10|07|15|30|6000|39.200001|38.790001|38.91|38.91|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|105|NASDAQ|2019|10|04|15|30|6100|39.029999|38.720001|39.029999|38.73|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|106|NASDAQ|2019|10|03|15|30|4600|38.59|38.220001|38.59|38.220001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|107|NASDAQ|2019|10|02|15|30|30500|39|38.490002|38.490002|39|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|108|NASDAQ|2019|10|01|15|30|2100|39.689999|39.200001|39.27|39.689999|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|109|NASDAQ|2019|09|30|15|30|3600|39.380001|39.310001|39.349998|39.310001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|110|NASDAQ|2019|09|27|15|30|2100|39.310001|39.049999|39.049999|39.310001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|111|NASDAQ|2019|09|26|15|30|1100|39.810001|39.66|39.77|39.759998|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|112|NASDAQ|2019|09|25|15|30|16000|39.290001|39.049999|39.290001|39.209999|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|113|NASDAQ|2019|09|24|15|30|3500|39.509998|39.02|39.130001|39.509998|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|114|NASDAQ|2019|09|23|15|30|18300|39.18|38.970001|39.169998|39.09|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|115|NASDAQ|2019|09|20|15|30|7500|39.560001|39.27|39.310001|39.380001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|116|NASDAQ|2019|09|19|15|30|1700|39.48|39.310001|39.459999|39.310001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|117|NASDAQ|2019|09|18|15|30|2900|39.040001|38.889999|39.040001|38.919998|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|118|NASDAQ|2019|09|17|15|30|3900|39.119999|38.889999|39.080002|38.889999|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|119|NASDAQ|2019|09|16|15|30|6100|39.07|38.93|38.93|38.970001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|120|NASDAQ|2019|09|13|15|30|14500|39.299999|39.07|39.200001|39.09|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|121|NASDAQ|2019|09|12|15|30|3200|38.860001|38.610001|38.860001|38.610001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|122|NASDAQ|2019|09|11|15|30|4000|38.5|38.32|38.5|38.450001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|123|NASDAQ|2019|09|10|15|30|3400|37.939999|37.779999|37.889999|37.82|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|124|NASDAQ|2019|09|09|15|30|4100|37.59|37.419998|37.459999|37.59|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|125|NASDAQ|2019|09|06|15|30|3700|37.16|36.98|37.080002|36.98|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|126|NASDAQ|2019|09|05|15|30|12300|37.169998|37|37.169998|37|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|127|NASDAQ|2019|09|04|15|30|3500|36.470001|36.349998|36.43|36.470001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|128|NASDAQ|2019|09|03|15|30|3800|36.459999|36.220001|36.41|36.459999|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|129|NASDAQ|2019|08|30|15|30|1900|36.650002|36.490002|36.5|36.650002|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|130|NASDAQ|2019|08|29|15|30|6200|36.330002|36.18|36.25|36.200001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|131|NASDAQ|2019|08|28|15|30|2200|35.790001|35.599998|35.790001|35.599998|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|132|NASDAQ|2019|08|27|15|30|14200|36.110001|35.77|35.77|36.110001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|133|NASDAQ|2019|08|26|15|30|117400|36.02|35.900002|35.98|36.009998|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|134|NASDAQ|2019|08|23|15|30|2500|36.060001|35.299999|35.299999|36|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|135|NASDAQ|2019|08|22|15|30|5000|36.080002|35.91|36.060001|36.040001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|136|NASDAQ|2019|08|21|15|30|8000|36.299999|36.110001|36.139999|36.189999|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|137|NASDAQ|2019|08|20|15|30|8000|36.220001|36.049999|36.060001|36.220001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|138|NASDAQ|2019|08|19|15|30|3100|36.290001|36.169998|36.290001|36.25|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|139|NASDAQ|2019|08|16|15|30|9900|35.939999|35.650002|35.84|35.709999|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|140|NASDAQ|2019|08|15|15|30|8800|35.450001|35.330002|35.419998|35.330002|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|141|NASDAQ|2019|08|14|15|30|42100|35.43|35.07|35.130001|35.43|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|142|NASDAQ|2019|08|13|15|30|83100|36.07|35.34|35.91|35.34|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|143|NASDAQ|2019|08|12|15|30|3500|35.52|35.119999|35.259998|35.349998|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|144|NASDAQ|2019|08|09|15|30|5000|35.779999|35.389999|35.73|35.779999|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|145|NASDAQ|2019|08|08|15|30|17200|36.349998|36|36.23|36|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|146|NASDAQ|2019|08|07|15|30|2400|35.799999|35.400002|35.779999|35.610001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|147|NASDAQ|2019|08|06|15|30|1900|35.91|35.630001|35.759998|35.91|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|148|NASDAQ|2019|08|05|15|30|10000|35.849998|35.32|35.349998|35.849998|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|149|NASDAQ|2019|08|02|15|30|8600|36.779999|36.34|36.599998|36.779999|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|150|NASDAQ|2019|08|01|15|30|10800|38.119999|37.220001|37.240002|37.939999|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|151|NASDAQ|2019|07|31|15|30|24300|38.240002|37.830002|38|38.23|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|152|NASDAQ|2019|07|30|15|30|17900|38.209999|38.049999|38.07|38.209999|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|153|NASDAQ|2019|07|29|15|30|3900|38.27|38.139999|38.259998|38.220001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|154|NASDAQ|2019|07|26|15|30|3300|38.32|38.23|38.32|38.290001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
DXJS|155|NASDAQ|2019|07|25|15|30|2100|38.470001|38.259998|38.299999|38.470001|exchangetradedfund|-|-|-|-|2.35|-|usa|-|-|-|-|financial|-|-
