empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
CLSD|126|NASDAQ|2019|09|05|15|30|1874100|0.704|0.627|0.65|0.66|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|127|NASDAQ|2019|09|04|15|30|18225700|0.95|0.65|0.679|0.71|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|128|NASDAQ|2019|09|03|15|30|241800|0.62|0.57|0.586|0.57|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|129|NASDAQ|2019|08|30|15|30|225100|0.62|0.59|0.605|0.61|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|130|NASDAQ|2019|08|29|15|30|538300|0.65|0.6|0.61|0.62|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|131|NASDAQ|2019|08|28|15|30|530100|0.62|0.56|0.615|0.59|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|132|NASDAQ|2019|08|27|15|30|1739500|0.69|0.58|0.59|0.648|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|133|NASDAQ|2019|08|26|15|30|1091200|0.717|0.64|0.65|0.717|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|134|NASDAQ|2019|08|23|15|30|1178400|0.798|0.704|0.705|0.75|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|135|NASDAQ|2019|08|22|15|30|6850200|0.84|0.68|0.779|0.706|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|136|NASDAQ|2019|08|21|15|30|561400|1.28|1.17|1.26|1.18|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|137|NASDAQ|2019|08|20|15|30|195400|1.2|1.16|1.17|1.2|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|138|NASDAQ|2019|08|19|15|30|164900|1.24|1.18|1.19|1.22|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|139|NASDAQ|2019|08|16|15|30|350300|1.22|1.155|1.18|1.2|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|140|NASDAQ|2019|08|15|15|30|240000|1.22|1.15|1.16|1.22|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|141|NASDAQ|2019|08|14|15|30|241100|1.27|1.2|1.2|1.27|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|142|NASDAQ|2019|08|13|15|30|277400|1.33|1.26|1.28|1.33|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|143|NASDAQ|2019|08|12|15|30|767500|1.35|1.26|1.3|1.33|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|144|NASDAQ|2019|08|09|15|30|1317800|1.44|1.223|1.32|1.33|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|145|NASDAQ|2019|08|08|15|30|1922400|1.32|1.04|1.28|1.08|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|146|NASDAQ|2019|08|07|15|30|230700|1.02|0.98|1|1|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|147|NASDAQ|2019|08|06|15|30|343300|1.07|0.99|1.02|1.06|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|148|NASDAQ|2019|08|05|15|30|203300|1.08|1.03|1.06|1.07|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|149|NASDAQ|2019|08|02|15|30|225200|1.12|1.06|1.06|1.11|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|150|NASDAQ|2019|08|01|15|30|261900|1.15|1.08|1.12|1.14|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|151|NASDAQ|2019|07|31|15|30|145100|1.16|1.12|1.13|1.14|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|152|NASDAQ|2019|07|30|15|30|171000|1.15|1.11|1.15|1.13|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|153|NASDAQ|2019|07|29|15|30|169600|1.15|1.09|1.11|1.11|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|154|NASDAQ|2019|07|26|15|30|86900|1.13|1.08|1.13|1.1|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|155|NASDAQ|2019|07|25|15|30|204800|1.1|1.07|1.1|1.093|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|156|NASDAQ|2019|07|24|15|30|198700|1.1|1.07|1.1|1.09|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|157|NASDAQ|2019|07|23|15|30|413800|1.113|1.05|1.09|1.09|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|158|NASDAQ|2019|07|22|15|30|352800|1.16|1.1|1.1|1.16|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|159|NASDAQ|2019|07|19|15|30|131600|1.18|1.13|1.15|1.17|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|160|NASDAQ|2019|07|18|15|30|192400|1.18|1.14|1.18|1.17|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|161|NASDAQ|2019|07|17|15|30|198600|1.19|1.14|1.15|1.19|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|162|NASDAQ|2019|07|16|15|30|247600|1.2|1.151|1.19|1.19|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|163|NASDAQ|2019|07|15|15|30|219100|1.2|1.11|1.19|1.2|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|164|NASDAQ|2019|07|12|15|30|153000|1.24|1.18|1.18|1.21|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|165|NASDAQ|2019|07|11|15|30|637700|1.22|1.1|1.2|1.1|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|166|NASDAQ|2019|07|10|15|30|163200|1.12|1.08|1.11|1.09|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|167|NASDAQ|2019|07|09|15|30|655400|1.12|1.06|1.09|1.11|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|168|NASDAQ|2019|07|08|15|30|190200|1.11|1.05|1.09|1.06|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|169|NASDAQ|2019|07|05|15|30|273300|1.125|1.06|1.075|1.12|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|170|NASDAQ|2019|07|03|15|30|189800|1.12|1.062|1.12|1.12|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|171|NASDAQ|2019|07|02|15|30|600400|1.12|1.02|1.12|1.05|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|172|NASDAQ|2019|07|01|15|30|450300|1.1|0.982|1.04|0.996|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|173|NASDAQ|2019|06|28|15|30|3096300|1|0.956|0.972|0.992|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|174|NASDAQ|2019|06|27|15|30|461200|1.02|0.967|0.99|1.01|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|175|NASDAQ|2019|06|26|15|30|217100|1.06|1|1|1.05|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|176|NASDAQ|2019|06|25|15|30|199400|1.06|1.02|1.03|1.06|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|177|NASDAQ|2019|06|24|15|30|186400|1.07|1.03|1.03|1.04|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|178|NASDAQ|2019|06|21|15|30|391100|1.1|1.03|1.03|1.06|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|179|NASDAQ|2019|06|20|15|30|405300|1.09|1.03|1.07|1.07|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|180|NASDAQ|2019|06|19|15|30|462700|1.15|1.05|1.05|1.05|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|181|NASDAQ|2019|06|18|15|30|144500|1.06|1.03|1.055|1.04|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|182|NASDAQ|2019|06|17|15|30|212600|1.07|1.02|1.03|1.05|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|183|NASDAQ|2019|06|14|15|30|259500|1.08|1.026|1.04|1.05|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|184|NASDAQ|2019|06|13|15|30|219700|1.06|1|1.06|1.01|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|185|NASDAQ|2019|06|12|15|30|602900|1.05|0.95|1.01|1.03|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|186|NASDAQ|2019|06|11|15|30|197600|1.1|1.02|1.04|1.08|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|187|NASDAQ|2019|06|10|15|30|254300|1.11|1.02|1.08|1.04|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|188|NASDAQ|2019|06|07|15|30|389300|1.08|1.03|1.04|1.08|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|189|NASDAQ|2019|06|06|15|30|277200|1.08|1.02|1.065|1.04|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|190|NASDAQ|2019|06|05|15|30|394000|1.16|1.02|1.03|1.14|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|191|NASDAQ|2019|06|04|15|30|301700|1.145|1.075|1.13|1.08|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|192|NASDAQ|2019|06|03|15|30|228300|1.11|1.07|1.08|1.08|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|193|NASDAQ|2019|05|31|15|30|274500|1.12|1.07|1.09|1.11|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|194|NASDAQ|2019|05|30|15|30|143100|1.16|1.11|1.12|1.14|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|195|NASDAQ|2019|05|29|15|30|327400|1.18|1.11|1.15|1.15|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|196|NASDAQ|2019|05|28|15|30|239100|1.2|1.15|1.16|1.19|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|197|NASDAQ|2019|05|24|15|30|118700|1.21|1.16|1.2|1.19|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|198|NASDAQ|2019|05|23|15|30|339900|1.22|1.15|1.17|1.22|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|199|NASDAQ|2019|05|22|15|30|286900|1.22|1.185|1.2|1.21|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|200|NASDAQ|2019|05|21|15|30|262200|1.214|1.17|1.2|1.21|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|201|NASDAQ|2019|05|20|15|30|162200|1.24|1.19|1.21|1.24|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|202|NASDAQ|2019|05|17|15|30|370300|1.25|1.2|1.22|1.23|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|203|NASDAQ|2019|05|16|15|30|188500|1.273|1.23|1.23|1.26|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|204|NASDAQ|2019|05|15|15|30|355200|1.31|1.23|1.26|1.26|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|205|NASDAQ|2019|05|14|15|30|552000|1.3|1.19|1.28|1.2|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|206|NASDAQ|2019|05|13|15|30|422700|1.2|1.14|1.19|1.18|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|207|NASDAQ|2019|05|10|15|30|267300|1.22|1.16|1.18|1.2|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|208|NASDAQ|2019|05|09|15|30|265200|1.225|1.175|1.21|1.21|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|209|NASDAQ|2019|05|08|15|30|208500|1.24|1.19|1.21|1.2|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|210|NASDAQ|2019|05|07|15|30|126900|1.25|1.2|1.22|1.24|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|211|NASDAQ|2019|05|06|15|30|272400|1.26|1.2|1.24|1.2|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|212|NASDAQ|2019|05|03|15|30|366800|1.24|1.19|1.22|1.21|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|213|NASDAQ|2019|05|02|15|30|523800|1.24|1.175|1.19|1.24|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|214|NASDAQ|2019|05|01|15|30|372000|1.27|1.22|1.24|1.25|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|215|NASDAQ|2019|04|30|15|30|373400|1.27|1.22|1.24|1.25|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|216|NASDAQ|2019|04|29|15|30|358700|1.29|1.24|1.25|1.29|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|217|NASDAQ|2019|04|26|15|30|423000|1.26|1.21|1.26|1.23|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|218|NASDAQ|2019|04|25|15|30|342500|1.284|1.225|1.24|1.26|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|219|NASDAQ|2019|04|24|15|30|323600|1.33|1.25|1.26|1.3|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|220|NASDAQ|2019|04|23|15|30|481900|1.34|1.21|1.3|1.23|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|221|NASDAQ|2019|04|22|15|30|272100|1.29|1.23|1.25|1.24|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|222|NASDAQ|2019|04|18|15|30|413700|1.271|1.21|1.24|1.26|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|223|NASDAQ|2019|04|17|15|30|453900|1.3|1.22|1.26|1.3|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|224|NASDAQ|2019|04|16|15|30|408200|1.32|1.28|1.28|1.31|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|225|NASDAQ|2019|04|15|15|30|824100|1.354|1.28|1.32|1.34|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|226|NASDAQ|2019|04|12|15|30|723700|1.38|1.33|1.34|1.37|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|227|NASDAQ|2019|04|11|15|30|510000|1.41|1.36|1.36|1.38|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|228|NASDAQ|2019|04|10|15|30|689800|1.415|1.38|1.39|1.39|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|229|NASDAQ|2019|04|09|15|30|397500|1.43|1.37|1.39|1.39|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|230|NASDAQ|2019|04|08|15|30|700700|1.44|1.37|1.38|1.4|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|231|NASDAQ|2019|04|05|15|30|824100|1.47|1.4|1.4|1.43|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|232|NASDAQ|2019|04|04|15|30|1804500|1.5|1.36|1.42|1.36|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|233|NASDAQ|2019|04|03|15|30|795200|1.382|1.33|1.36|1.35|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|234|NASDAQ|2019|04|02|15|30|630400|1.383|1.35|1.35|1.382|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|235|NASDAQ|2019|04|01|15|30|379500|1.43|1.36|1.38|1.37|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|236|NASDAQ|2019|03|29|14|30|254900|1.39|1.35|1.38|1.38|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|237|NASDAQ|2019|03|28|14|30|386400|1.4|1.34|1.37|1.37|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|238|NASDAQ|2019|03|27|14|30|358500|1.42|1.33|1.37|1.37|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|239|NASDAQ|2019|03|26|14|30|602600|1.438|1.33|1.37|1.4|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|240|NASDAQ|2019|03|25|14|30|776500|1.506|1.38|1.38|1.48|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|241|NASDAQ|2019|03|22|14|30|605400|1.58|1.45|1.47|1.55|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|242|NASDAQ|2019|03|21|14|30|934400|1.57|1.45|1.54|1.46|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|243|NASDAQ|2019|03|20|14|30|657300|1.49|1.41|1.46|1.44|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|244|NASDAQ|2019|03|19|14|30|471100|1.45|1.39|1.42|1.4|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|245|NASDAQ|2019|03|18|14|30|1142500|1.56|1.38|1.41|1.5|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|246|NASDAQ|2019|03|15|14|30|1231200|1.46|1.32|1.42|1.33|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|247|NASDAQ|2019|03|14|14|30|544100|1.36|1.3|1.33|1.36|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|248|NASDAQ|2019|03|13|14|30|1107100|1.4|1.32|1.37|1.32|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|249|NASDAQ|2019|03|12|14|30|1330700|1.47|1.255|1.4|1.28|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
CLSD|250|NASDAQ|2019|03|11|14|30|1167000|1.35|1.26|1.28|1.3|biotechnology|7.6|2.2|2.2|-|-|50|usa|1.03|0.44|41.200001|Mar 11 AMC|healthcare|38.599998|119.32
