empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
FKU|159|NASDAQ|2019|07|19|15|30|2300|36.400002|36.279999|36.279999|36.400002|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|160|NASDAQ|2019|07|18|15|30|0|36.18|36.18|36.18|36.18|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|161|NASDAQ|2019|07|17|15|30|0|36.18|36.18|36.18|36.18|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|162|NASDAQ|2019|07|16|15|30|5000|36.25|36.18|36.18|36.25|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|163|NASDAQ|2019|07|15|15|30|900|36.400002|36.380001|36.380001|36.400002|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|164|NASDAQ|2019|07|12|15|30|0|36.299999|36.299999|36.299999|36.299999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|165|NASDAQ|2019|07|11|15|30|0|36.299999|36.299999|36.299999|36.299999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|166|NASDAQ|2019|07|10|15|30|5400|36.459999|36.299999|36.299999|36.34|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|167|NASDAQ|2019|07|09|15|30|0|36.459999|36.459999|36.459999|36.459999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|168|NASDAQ|2019|07|08|15|30|8600|36.48|36.389999|36.459999|36.450001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|169|NASDAQ|2019|07|05|15|30|100|36.630001|36.630001|36.630001|36.630001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|170|NASDAQ|2019|07|03|15|30|800|36.830002|36.630001|36.630001|36.830002|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|171|NASDAQ|2019|07|02|15|30|200|36.400002|36.400002|36.400002|36.400002|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|172|NASDAQ|2019|07|01|15|30|100|36.400002|36.400002|36.400002|36.400002|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|173|NASDAQ|2019|06|28|15|30|500|36.400002|36.310001|36.400002|36.310001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|174|NASDAQ|2019|06|27|15|30|500|36.18|36.139999|36.139999|36.18|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|175|NASDAQ|2019|06|26|15|30|100|35.900002|35.900002|35.900002|35.900002|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|176|NASDAQ|2019|06|25|15|30|100|35.900002|35.900002|35.900002|35.900002|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|177|NASDAQ|2019|06|24|15|30|100|35.900002|35.900002|35.900002|35.900002|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|178|NASDAQ|2019|06|21|15|30|200|35.900002|35.900002|35.900002|35.900002|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|179|NASDAQ|2019|06|20|15|30|600|36.02|36.02|36.02|36.02|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|180|NASDAQ|2019|06|19|15|30|1200|35.810001|35.790001|35.810001|35.790001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|181|NASDAQ|2019|06|18|15|30|400|35.82|35.82|35.82|35.82|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|182|NASDAQ|2019|06|17|15|30|400|35.48|35.48|35.48|35.48|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|183|NASDAQ|2019|06|14|15|30|5800|35.630001|35.369999|35.580002|35.580002|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|184|NASDAQ|2019|06|13|15|30|0|36.25|36.25|36.25|36.25|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|185|NASDAQ|2019|06|12|15|30|300|36.299999|36.25|36.25|36.299999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|186|NASDAQ|2019|06|11|15|30|600|36.48|36.48|36.48|36.48|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|187|NASDAQ|2019|06|10|15|30|300|35.990002|35.900002|35.990002|35.900002|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|188|NASDAQ|2019|06|07|15|30|7300|35.880001|35.720001|35.799999|35.77|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|189|NASDAQ|2019|06|06|15|30|500|35.57|35.560001|35.560001|35.57|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|190|NASDAQ|2019|06|05|15|30|23400|35.560001|35.279999|35.369999|35.560001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|191|NASDAQ|2019|06|04|15|30|500|35.18|34.970001|35.18|35.16|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|192|NASDAQ|2019|06|03|15|30|11000|35.049999|34.889999|34.970001|35.049999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|193|NASDAQ|2019|05|31|15|30|0|35.169998|35.169998|35.169998|35.169998|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|194|NASDAQ|2019|05|30|15|30|1100|35.169998|35.09|35.169998|35.169998|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|195|NASDAQ|2019|05|29|15|30|200|34.73|34.73|34.73|34.73|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|196|NASDAQ|2019|05|28|15|30|700|35.459999|35.27|35.279999|35.459999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|197|NASDAQ|2019|05|24|15|30|9100|35.759998|35.369999|35.529999|35.369999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|198|NASDAQ|2019|05|23|15|30|100|36.049999|36.049999|36.049999|36.049999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|199|NASDAQ|2019|05|22|15|30|200|36.049999|36.049999|36.049999|36.049999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|200|NASDAQ|2019|05|21|15|30|500|36.049999|35.830002|36.049999|35.959999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|201|NASDAQ|2019|05|20|15|30|600|35.830002|35.830002|35.830002|35.830002|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|202|NASDAQ|2019|05|17|15|30|3600|36.240002|36.130001|36.200001|36.130001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|203|NASDAQ|2019|05|16|15|30|1200|36.32|36.279999|36.279999|36.32|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|204|NASDAQ|2019|05|15|15|30|5000|36.389999|36.27|36.27|36.299999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|205|NASDAQ|2019|05|14|15|30|2800|36.310001|36.259998|36.310001|36.259998|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|206|NASDAQ|2019|05|13|15|30|10200|36.470001|35.93|35.93|36.279999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|207|NASDAQ|2019|05|10|15|30|12000|36.93|36.630001|36.900002|36.889999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|208|NASDAQ|2019|05|09|15|30|100|36.650002|36.650002|36.650002|36.650002|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|209|NASDAQ|2019|05|08|15|30|3300|36.689999|36.630001|36.630001|36.669998|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|210|NASDAQ|2019|05|07|15|30|26600|36.91|36.549999|36.700001|36.91|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|211|NASDAQ|2019|05|06|15|30|1400|37.029999|36.849998|36.990002|36.860001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|212|NASDAQ|2019|05|03|15|30|10700|37.650002|37.360001|37.529999|37.360001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|213|NASDAQ|2019|05|02|15|30|100|37.139999|37.139999|37.139999|37.139999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|214|NASDAQ|2019|05|01|15|30|2900|37.599998|37.290001|37.290001|37.599998|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|215|NASDAQ|2019|04|30|15|30|1800|37.689999|37.540001|37.689999|37.610001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|216|NASDAQ|2019|04|29|15|30|30700|37.709999|37.5|37.59|37.619999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|217|NASDAQ|2019|04|26|15|30|800|37.720001|37.400002|37.720001|37.400002|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|218|NASDAQ|2019|04|25|15|30|4300|37.5|37.389999|37.459999|37.389999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|219|NASDAQ|2019|04|24|15|30|200|37.700001|37.700001|37.700001|37.700001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|220|NASDAQ|2019|04|23|15|30|900|37.959999|37.759998|37.82|37.759998|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|221|NASDAQ|2019|04|22|15|30|500|37.959999|37.790001|37.790001|37.959999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|222|NASDAQ|2019|04|18|15|30|17200|37.82|37.259998|37.82|37.27|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|223|NASDAQ|2019|04|17|15|30|18400|38.029999|37.099998|37.099998|37.970001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|224|NASDAQ|2019|04|16|15|30|1000|38.009998|38.009998|38.009998|38.009998|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|225|NASDAQ|2019|04|15|15|30|12300|37.919998|37.639999|37.75|37.919998|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|226|NASDAQ|2019|04|12|15|30|4000|37.900002|37.900002|37.900002|37.900002|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|227|NASDAQ|2019|04|11|15|30|100|37.59|37.59|37.59|37.59|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|228|NASDAQ|2019|04|10|15|30|10100|37.75|37.5|37.59|37.59|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|229|NASDAQ|2019|04|09|15|30|200|37.580002|37.580002|37.580002|37.580002|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|230|NASDAQ|2019|04|08|15|30|100|37.650002|37.650002|37.650002|37.650002|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|231|NASDAQ|2019|04|05|15|30|100|37.66|37.66|37.66|37.66|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|232|NASDAQ|2019|04|04|15|30|9700|37.709999|37.34|37.66|37.560001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|233|NASDAQ|2019|04|03|15|30|100|37.43|37.43|37.43|37.43|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|234|NASDAQ|2019|04|02|15|30|6900|37.43|37.029999|37.43|37.029999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|235|NASDAQ|2019|04|01|15|30|100|36.610001|36.610001|36.610001|36.610001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|236|NASDAQ|2019|03|29|14|30|3600|36.610001|36.610001|36.610001|36.610001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|237|NASDAQ|2019|03|28|14|30|6900|36.73|36.59|36.639999|36.73|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|238|NASDAQ|2019|03|27|14|30|20500|36.779999|36.5|36.77|36.709999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|239|NASDAQ|2019|03|26|14|30|400|36.700001|36.700001|36.700001|36.700001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|240|NASDAQ|2019|03|25|14|30|5400|36.459999|36.259998|36.459999|36.439999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|241|NASDAQ|2019|03|22|14|30|3600|36.779999|36.439999|36.540001|36.779999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|242|NASDAQ|2019|03|21|14|30|100|37.290001|37.290001|37.290001|37.290001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|243|NASDAQ|2019|03|20|14|30|800|37.290001|37.27|37.290001|37.279999|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|244|NASDAQ|2019|03|19|14|30|2800|37.650002|37.5|37.650002|37.5|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|245|NASDAQ|2019|03|18|14|30|3200|37.490002|37.419998|37.490002|37.450001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|246|NASDAQ|2019|03|15|14|30|300|37.5|37.5|37.5|37.5|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|247|NASDAQ|2019|03|14|14|30|300|37.09|37.09|37.09|37.09|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|248|NASDAQ|2019|03|13|14|30|100|36.950001|36.950001|36.950001|36.950001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|249|NASDAQ|2019|03|12|14|30|300|36.470001|36.369999|36.369999|36.470001|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
FKU|250|NASDAQ|2019|03|11|14|30|200|36.34|36.34|36.34|36.34|exchangetradedfund|-|-|-|-|3.64|-|usa|-|-|-|-|financial|-|-
