empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
HOMB|22|NASDAQ|2020|02|04|15|30|460400|19.68|19.389999|19.48|19.620001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|23|NASDAQ|2020|02|03|15|30|717700|19.389999|19.17|19.27|19.25|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|24|NASDAQ|2020|01|31|15|30|645900|19.5|19|19.120001|19.34|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|25|NASDAQ|2020|01|30|15|30|715100|21.040001|19|19.540001|19|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|26|NASDAQ|2020|01|29|15|30|532100|19.530001|19.110001|19.129999|19.32|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|27|NASDAQ|2020|01|28|15|30|382200|19.440001|19.27|19.299999|19.4|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|28|NASDAQ|2020|01|27|15|30|913500|19.49|19.02|19.25|19.110001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|29|NASDAQ|2020|01|24|15|30|700400|19.809999|19.35|19.49|19.809999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|30|NASDAQ|2020|01|23|15|30|824600|19.879999|19.559999|19.809999|19.790001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|31|NASDAQ|2020|01|22|15|30|736200|20.02|19.74|19.959999|20.01|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|32|NASDAQ|2020|01|21|15|30|850900|20.360001|19.870001|19.91|20.309999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|33|NASDAQ|2020|01|17|15|30|927300|20.799999|20.389999|20.43|20.700001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|34|NASDAQ|2020|01|16|15|30|1746500|20.440001|19.6|20.41|19.85|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|35|NASDAQ|2020|01|15|15|30|703200|19.24|19.030001|19.17|19.1|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|36|NASDAQ|2020|01|14|15|30|643000|19.379999|19.15|19.209999|19.27|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|37|NASDAQ|2020|01|13|15|30|501800|19.32|19.110001|19.290001|19.209999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|38|NASDAQ|2020|01|10|15|30|430600|19.530001|19.15|19.190001|19.530001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|39|NASDAQ|2020|01|09|15|30|596400|19.719999|19.440001|19.48|19.610001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|40|NASDAQ|2020|01|08|15|30|674600|19.82|19.5|19.709999|19.5|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|41|NASDAQ|2020|01|07|15|30|935300|19.540001|19.299999|19.52|19.450001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|42|NASDAQ|2020|01|06|15|30|595300|19.52|19.15|19.469999|19.290001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|43|NASDAQ|2020|01|03|15|30|601300|19.59|19.23|19.51|19.35|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|44|NASDAQ|2020|01|02|15|30|550500|19.74|19.48|19.65|19.719999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|45|NASDAQ|2019|12|31|15|30|606400|19.76|19.450001|19.66|19.59|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|46|NASDAQ|2019|12|30|15|30|572200|19.700001|19.459999|19.6|19.639999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|47|NASDAQ|2019|12|27|15|30|503400|19.610001|19.48|19.549999|19.610001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|48|NASDAQ|2019|12|26|15|30|313000|19.68|19.549999|19.639999|19.57|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|49|NASDAQ|2019|12|24|15|30|214400|19.6|19.459999|19.530001|19.530001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|50|NASDAQ|2019|12|23|15|30|646900|19.98|19.48|19.530001|19.9|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|51|NASDAQ|2019|12|20|15|30|3057400|20.07|19.74|19.860001|19.98|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|52|NASDAQ|2019|12|19|15|30|827500|19.969999|19.65|19.889999|19.82|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|53|NASDAQ|2019|12|18|15|30|680300|19.92|19.690001|19.83|19.860001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|54|NASDAQ|2019|12|17|15|30|625900|19.91|19.57|19.82|19.629999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|55|NASDAQ|2019|12|16|15|30|758700|19.76|19.389999|19.58|19.450001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|56|NASDAQ|2019|12|13|15|30|409000|19.52|19.139999|19.290001|19.35|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|57|NASDAQ|2019|12|12|15|30|629800|19.5|19.02|19.42|19.049999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|58|NASDAQ|2019|12|11|15|30|348600|19.16|18.84|18.959999|19.139999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|59|NASDAQ|2019|12|10|15|30|577600|19.16|18.77|19.059999|19|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|60|NASDAQ|2019|12|09|15|30|603900|19.16|18.77|19.01|18.77|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|61|NASDAQ|2019|12|06|15|30|525600|19.309999|18.9|19.02|19|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|62|NASDAQ|2019|12|05|15|30|683600|18.959999|18.77|18.870001|18.82|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|63|NASDAQ|2019|12|04|15|30|758600|18.9|18.59|18.74|18.68|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|64|NASDAQ|2019|12|03|15|30|592600|18.51|18.219999|18.459999|18.450001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|65|NASDAQ|2019|12|02|15|30|749600|19.049999|18.67|18.700001|18.98|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|66|NASDAQ|2019|11|29|15|30|269900|19.02|18.790001|18.82|18.889999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|67|NASDAQ|2019|11|27|15|30|382900|19.01|18.9|18.950001|18.9|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|68|NASDAQ|2019|11|26|15|30|416500|18.879999|18.58|18.780001|18.85|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|69|NASDAQ|2019|11|25|15|30|687900|18.969999|18.440001|18.9|18.5|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|70|NASDAQ|2019|11|22|15|30|304200|18.58|18.389999|18.51|18.459999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|71|NASDAQ|2019|11|21|15|30|417000|18.52|18.23|18.360001|18.52|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|72|NASDAQ|2019|11|20|15|30|597000|18.530001|18.15|18.34|18.43|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|73|NASDAQ|2019|11|19|15|30|417500|18.639999|18.34|18.59|18.5|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|74|NASDAQ|2019|11|18|15|30|398000|18.49|18.1|18.379999|18.34|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|75|NASDAQ|2019|11|15|15|30|370500|18.59|18.4|18.440001|18.52|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|76|NASDAQ|2019|11|14|15|30|339300|18.549999|18.35|18.4|18.43|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|77|NASDAQ|2019|11|13|15|30|465900|18.620001|18.379999|18.48|18.52|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|78|NASDAQ|2019|11|12|15|30|416300|18.91|18.48|18.76|18.65|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|79|NASDAQ|2019|11|11|15|30|307800|18.82|18.620001|18.74|18.68|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|80|NASDAQ|2019|11|08|15|30|390000|19.01|18.790001|18.889999|18.98|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|81|NASDAQ|2019|11|07|15|30|525600|19.27|18.860001|18.92|19.190001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|82|NASDAQ|2019|11|06|15|30|270300|19.139999|18.82|18.959999|19.059999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|83|NASDAQ|2019|11|05|15|30|618000|19.33|18.93|19.09|19.219999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|84|NASDAQ|2019|11|04|15|30|531600|19.1|18.860001|19.040001|19.030001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|85|NASDAQ|2019|11|01|14|30|461600|18.83|18.559999|18.809999|18.639999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|86|NASDAQ|2019|10|31|14|30|606600|18.68|18.209999|18.48|18.68|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|87|NASDAQ|2019|10|30|14|30|500100|18.969999|18.73|18.83|18.969999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|88|NASDAQ|2019|10|29|14|30|695000|19.120001|18.66|19.02|18.76|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|89|NASDAQ|2019|10|28|14|30|400600|18.92|18.709999|18.889999|18.709999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|90|NASDAQ|2019|10|25|15|30|485000|18.790001|18.549999|18.559999|18.549999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|91|NASDAQ|2019|10|24|15|30|434100|18.790001|18.43|18.51|18.790001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|92|NASDAQ|2019|10|23|15|30|392300|18.959999|18.65|18.74|18.91|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|93|NASDAQ|2019|10|22|15|30|776700|19.18|18.83|18.950001|19.049999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|94|NASDAQ|2019|10|21|15|30|757500|19.18|18.889999|19.1|18.969999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|95|NASDAQ|2019|10|18|15|30|739800|18.65|18.110001|18.629999|18.51|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|96|NASDAQ|2019|10|17|15|30|1412900|18.790001|17.85|18.66|18.07|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|97|NASDAQ|2019|10|16|15|30|421200|19.01|18.58|18.809999|18.9|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|98|NASDAQ|2019|10|15|15|30|452000|18.99|18.59|18.85|18.709999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|99|NASDAQ|2019|10|14|15|30|581800|18.67|18.370001|18.66|18.440001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|100|NASDAQ|2019|10|11|15|30|679100|18.85|18.32|18.639999|18.5|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|101|NASDAQ|2019|10|10|15|30|980000|18.309999|18|18.120001|18.110001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|102|NASDAQ|2019|10|09|15|30|608700|18.110001|17.809999|17.98|18.059999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|103|NASDAQ|2019|10|08|15|30|612400|18.129999|17.75|17.76|18.1|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|104|NASDAQ|2019|10|07|15|30|665400|18.57|18.25|18.309999|18.43|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|105|NASDAQ|2019|10|04|15|30|358700|18.41|18.040001|18.41|18.26|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|106|NASDAQ|2019|10|03|15|30|420400|18.32|17.950001|18.26|18.18|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|107|NASDAQ|2019|10|02|15|30|738600|18.309999|17.91|18.26|18.190001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|108|NASDAQ|2019|10|01|15|30|1112900|19.059999|18.17|18.27|18.98|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|109|NASDAQ|2019|09|30|15|30|559600|19.02|18.780001|18.799999|18.780001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|110|NASDAQ|2019|09|27|15|30|412500|19.23|18.809999|18.940001|18.950001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|111|NASDAQ|2019|09|26|15|30|431400|19.219999|18.719999|18.73|19.139999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|112|NASDAQ|2019|09|25|15|30|624600|19.32|18.73|19.24|18.73|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|113|NASDAQ|2019|09|24|15|30|534500|19.16|18.59|18.66|19.07|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|114|NASDAQ|2019|09|23|15|30|408200|19.209999|18.809999|19.08|18.809999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|115|NASDAQ|2019|09|20|15|30|1272400|19.219999|18.879999|19.01|19.040001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|116|NASDAQ|2019|09|19|15|30|407500|19.5|19|19.030001|19.280001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|117|NASDAQ|2019|09|18|15|30|611500|19.370001|18.91|19.309999|19.030001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|118|NASDAQ|2019|09|17|15|30|511500|19.34|18.940001|19.1|19.34|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|119|NASDAQ|2019|09|16|15|30|435900|19.5|19.110001|19.32|19.209999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|120|NASDAQ|2019|09|13|15|30|800300|19.68|19.26|19.42|19.52|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
