empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
EGHT|33|NASDAQ|2020|01|17|15|30|1430200|21.5|20.58|20.639999|21.450001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|34|NASDAQ|2020|01|16|15|30|2781300|21.57|20.27|21.280001|20.290001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|35|NASDAQ|2020|01|15|15|30|1452300|20.200001|19.620001|20.1|19.620001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|36|NASDAQ|2020|01|14|15|30|1564700|19.51|18.629999|19.5|18.99|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|37|NASDAQ|2020|01|13|15|30|1476200|19.120001|18.51|18.99|18.51|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|38|NASDAQ|2020|01|10|15|30|840300|19.190001|18.799999|19.059999|19.190001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|39|NASDAQ|2020|01|09|15|30|1113600|19.24|18.950001|19.16|19.16|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|40|NASDAQ|2020|01|08|15|30|725500|19.17|18.559999|19.049999|18.610001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|41|NASDAQ|2020|01|07|15|30|1332500|18.59|18.190001|18.52|18.549999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|42|NASDAQ|2020|01|06|15|30|1031100|18.57|18.129999|18.450001|18.360001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|43|NASDAQ|2020|01|03|15|30|1066900|18.67|18.34|18.5|18.4|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|44|NASDAQ|2020|01|02|15|30|1622400|18.65|18.360001|18.629999|18.370001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|45|NASDAQ|2019|12|31|15|30|982900|18.59|18.059999|18.299999|18.18|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|46|NASDAQ|2019|12|30|15|30|1182200|18.25|17.82|18.24|18.07|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|47|NASDAQ|2019|12|27|15|30|783300|18.629999|17.959999|18.08|18.620001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|48|NASDAQ|2019|12|26|15|30|1381100|18.57|18.18|18.52|18.299999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|49|NASDAQ|2019|12|24|15|30|673000|18.549999|18.190001|18.33|18.370001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|50|NASDAQ|2019|12|23|15|30|1306200|18.450001|18.01|18.379999|18.370001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|51|NASDAQ|2019|12|20|15|30|1976200|18.809999|18.360001|18.370001|18.77|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|52|NASDAQ|2019|12|19|15|30|1944100|19.049999|18.559999|18.709999|18.559999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|53|NASDAQ|2019|12|18|15|30|1380100|18.77|18.309999|18.549999|18.450001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|54|NASDAQ|2019|12|17|15|30|1514600|18.459999|17.860001|18.35|18.450001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|55|NASDAQ|2019|12|16|15|30|3025200|18.6|17.360001|18.4|17.360001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|56|NASDAQ|2019|12|13|15|30|1803200|17.18|16.620001|17.17|16.74|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|57|NASDAQ|2019|12|12|15|30|1056100|17.23|16.629999|16.809999|17.190001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|58|NASDAQ|2019|12|11|15|30|1088400|17.799999|17.139999|17.280001|17.799999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|59|NASDAQ|2019|12|10|15|30|1171500|18.25|17.66|17.799999|18.18|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|60|NASDAQ|2019|12|09|15|30|1412500|18.559999|18.049999|18.209999|18.09|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|61|NASDAQ|2019|12|06|15|30|1537000|18.309999|18.01|18.18|18.190001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|62|NASDAQ|2019|12|05|15|30|995200|18.780001|18.129999|18.17|18.73|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|63|NASDAQ|2019|12|04|15|30|1257300|19.290001|18.65|18.709999|19.16|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|64|NASDAQ|2019|12|03|15|30|2018800|19.5|18.85|18.98|19.25|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|65|NASDAQ|2019|12|02|15|30|1415400|20.639999|19.309999|19.620001|20.639999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|66|NASDAQ|2019|11|29|15|30|292000|20.6|20.290001|20.52|20.360001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|67|NASDAQ|2019|11|27|15|30|528600|20.77|20.23|20.360001|20.719999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|68|NASDAQ|2019|11|26|15|30|734000|20.92|20.549999|20.559999|20.690001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|69|NASDAQ|2019|11|25|15|30|1328700|20.690001|20.139999|20.6|20.33|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|70|NASDAQ|2019|11|22|15|30|676800|20.200001|19.83|20.18|20.09|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|71|NASDAQ|2019|11|21|15|30|1169200|20.280001|19.93|20.030001|20.200001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|72|NASDAQ|2019|11|20|15|30|1024600|20.440001|19.93|20.1|20.1|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|73|NASDAQ|2019|11|19|15|30|1647900|20.51|19.780001|20.17|20.15|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|74|NASDAQ|2019|11|18|15|30|1125600|20.98|20.530001|20.82|20.780001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|75|NASDAQ|2019|11|15|15|30|720200|20.75|20.25|20.690001|20.43|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|76|NASDAQ|2019|11|14|15|30|994100|20.549999|20.02|20.389999|20.049999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|77|NASDAQ|2019|11|13|15|30|695800|20.08|19.74|20.07|19.969999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|78|NASDAQ|2019|11|12|15|30|1291400|20.360001|20.030001|20.049999|20.110001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|79|NASDAQ|2019|11|11|15|30|1098300|20.48|19.76|20.129999|19.92|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|80|NASDAQ|2019|11|08|15|30|764900|20.18|19.450001|20.139999|19.549999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|81|NASDAQ|2019|11|07|15|30|1207000|20.110001|19.540001|19.67|20.059999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|82|NASDAQ|2019|11|06|15|30|2130300|20.030001|19.110001|19.969999|19.280001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|83|NASDAQ|2019|11|05|15|30|744700|19.65|18.950001|19.32|19.43|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|84|NASDAQ|2019|11|04|15|30|1789100|20.120001|19.139999|19.290001|19.879999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|85|NASDAQ|2019|11|01|14|30|1430000|20.030001|19.08|19.700001|19.219999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|86|NASDAQ|2019|10|31|14|30|5335200|21.530001|18.049999|19.32|20.870001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|87|NASDAQ|2019|10|30|14|30|1733200|20.200001|19.48|19.92|19.540001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|88|NASDAQ|2019|10|29|14|30|560800|19.82|19.4|19.41|19.67|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|89|NASDAQ|2019|10|28|14|30|696000|19.969999|19.66|19.690001|19.879999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|90|NASDAQ|2019|10|25|15|30|696400|20.030001|19.51|19.719999|19.709999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|91|NASDAQ|2019|10|24|15|30|1118900|19.940001|19.4|19.809999|19.41|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|92|NASDAQ|2019|10|23|15|30|1312500|19.309999|18.59|19.040001|18.610001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|93|NASDAQ|2019|10|22|15|30|1865500|19.15|18.57|18.610001|18.690001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|94|NASDAQ|2019|10|21|15|30|812600|19.01|18.620001|18.620001|18.99|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|95|NASDAQ|2019|10|18|15|30|1088900|19.24|18.16|18.83|19.15|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|96|NASDAQ|2019|10|17|15|30|931900|19.49|19.16|19.27|19.35|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|97|NASDAQ|2019|10|16|15|30|1394100|19.34|18.75|19.25|19.110001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|98|NASDAQ|2019|10|15|15|30|895500|19.780001|19.27|19.299999|19.360001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|99|NASDAQ|2019|10|14|15|30|686200|19.690001|19.26|19.360001|19.540001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|100|NASDAQ|2019|10|11|15|30|1072300|20.25|19.559999|19.57|19.83|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|101|NASDAQ|2019|10|10|15|30|1193300|19.99|19.25|19.57|19.950001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|102|NASDAQ|2019|10|09|15|30|945700|20.1|19.780001|19.950001|19.91|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|103|NASDAQ|2019|10|08|15|30|941300|20.17|19.370001|19.690001|19.99|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|104|NASDAQ|2019|10|07|15|30|1912700|20.280001|19.809999|20.18|19.9|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|105|NASDAQ|2019|10|04|15|30|3651000|20.129999|18.73|19.91|19.940001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|106|NASDAQ|2019|10|03|15|30|851600|20.309999|19.629999|20.200001|19.84|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|107|NASDAQ|2019|10|02|15|30|1429600|20.32|19.84|19.9|20.01|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|108|NASDAQ|2019|10|01|15|30|1398000|20.969999|20.049999|20.15|20.74|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|109|NASDAQ|2019|09|30|15|30|2574700|20.9|20.219999|20.719999|20.540001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|110|NASDAQ|2019|09|27|15|30|1424500|22.58|20.969999|21.34|22.49|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|111|NASDAQ|2019|09|26|15|30|457000|23.299999|22.389999|22.52|23.190001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|112|NASDAQ|2019|09|25|15|30|959900|23.27|22.42|23.15|22.74|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|113|NASDAQ|2019|09|24|15|30|1116000|23.459999|22.549999|22.700001|23.389999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|114|NASDAQ|2019|09|23|15|30|1052700|23.49|22.82|23.27|23.26|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|115|NASDAQ|2019|09|20|15|30|1478300|24.209999|23.32|23.42|23.860001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|116|NASDAQ|2019|09|19|15|30|905100|24.52|23.700001|23.889999|24.02|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|117|NASDAQ|2019|09|18|15|30|1097100|24.08|23.360001|23.98|23.59|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|118|NASDAQ|2019|09|17|15|30|863800|23.77|22.809999|23.610001|22.870001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|119|NASDAQ|2019|09|16|15|30|890800|22.92|22.02|22.879999|22.200001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|120|NASDAQ|2019|09|13|15|30|1041500|22.91|22.1|22.379999|22.879999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|121|NASDAQ|2019|09|12|15|30|1344600|23.34|22.780001|22.879999|23.07|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|122|NASDAQ|2019|09|11|15|30|1082000|23.219999|22.5|22.98|22.639999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|123|NASDAQ|2019|09|10|15|30|1145300|23.209999|22.09|22.58|22.5|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|124|NASDAQ|2019|09|09|15|30|1050700|23.43|22.34|22.610001|23.43|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
