empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
FCEF|12|NASDAQ|2020|02|19|15|30|3700|23.73|23.686001|23.690001|23.705|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|13|NASDAQ|2020|02|18|15|30|4000|23.653|23.593|23.639|23.639999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|14|NASDAQ|2020|02|14|15|30|2000|23.65|23.593|23.620001|23.65|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|15|NASDAQ|2020|02|13|15|30|2900|23.629999|23.540001|23.575001|23.629999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|16|NASDAQ|2020|02|12|15|30|3700|23.639999|23.605|23.625|23.608999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|17|NASDAQ|2020|02|11|15|30|9300|23.605|23.48|23.59|23.48|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|18|NASDAQ|2020|02|10|15|30|10100|23.719999|23.514999|23.584999|23.719999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|19|NASDAQ|2020|02|07|15|30|3000|23.620001|23.525|23.559|23.620001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|20|NASDAQ|2020|02|06|15|30|479400|23.620001|23.469999|23.535999|23.620001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|21|NASDAQ|2020|02|05|15|30|7600|23.509001|23.441999|23.504999|23.48|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|22|NASDAQ|2020|02|04|15|30|5000|23.409|23.355|23.355|23.379999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|23|NASDAQ|2020|02|03|15|30|5400|23.200001|23.030001|23.166|23.030001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|24|NASDAQ|2020|01|31|15|30|9000|23.290001|23.017|23.035|23.290001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|25|NASDAQ|2020|01|30|15|30|6700|23.23|23.120001|23.209999|23.219999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|26|NASDAQ|2020|01|29|15|30|26400|23.34|23.264999|23.299999|23.264999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|27|NASDAQ|2020|01|28|15|30|9800|23.238001|23.09|23.195|23.09|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|28|NASDAQ|2020|01|27|15|30|15600|23.24|23.049999|23.1|23.24|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|29|NASDAQ|2020|01|24|15|30|6200|23.496|23.360001|23.385|23.492001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|30|NASDAQ|2020|01|23|15|30|6900|23.48|23.364|23.459999|23.48|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|31|NASDAQ|2020|01|22|15|30|6000|23.530001|23.466999|23.49|23.530001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|32|NASDAQ|2020|01|21|15|30|7000|23.485001|23.410999|23.415001|23.464001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|33|NASDAQ|2020|01|17|15|30|5600|23.51|23.417999|23.450001|23.466|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|34|NASDAQ|2020|01|16|15|30|7500|23.48|23.370001|23.424999|23.379999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|35|NASDAQ|2020|01|15|15|30|21800|23.43|23.316|23.357|23.41|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|36|NASDAQ|2020|01|14|15|30|19900|23.33|23.250999|23.309999|23.32|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|37|NASDAQ|2020|01|13|15|30|6200|23.389999|23.24|23.360001|23.24|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|38|NASDAQ|2020|01|10|15|30|5200|23.309999|23.219999|23.26|23.309999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|39|NASDAQ|2020|01|09|15|30|53300|23.264999|23.15|23.264999|23.25|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|40|NASDAQ|2020|01|08|15|30|8900|23.209999|23.08|23.17|23.18|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|41|NASDAQ|2020|01|07|15|30|31300|23.110001|23|23.08|23.049|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|42|NASDAQ|2020|01|06|15|30|12900|23.08|22.959999|23.045|23|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|43|NASDAQ|2020|01|03|15|30|6800|23.129999|22.99|23.07|23.1|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|44|NASDAQ|2020|01|02|15|30|29800|23.16|23.049999|23.07|23.061001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|45|NASDAQ|2019|12|31|15|30|10200|23.049|22.93|22.959999|22.98|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|46|NASDAQ|2019|12|30|15|30|9700|22.985001|22.9|22.934999|22.985001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|47|NASDAQ|2019|12|27|15|30|2200|23.07|22.950001|23.004999|23.07|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|48|NASDAQ|2019|12|26|15|30|4200|23.035|22.996|22.996|23.016001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|49|NASDAQ|2019|12|24|15|30|2000|23.030001|22.995001|23.01|23.030001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|50|NASDAQ|2019|12|23|15|30|2700|23|22.945999|22.98|23|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|51|NASDAQ|2019|12|20|15|30|1900|22.950001|22.77|22.936001|22.77|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|52|NASDAQ|2019|12|19|15|30|11800|22.860001|22.788|22.844999|22.83|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|53|NASDAQ|2019|12|18|15|30|1800|22.83|22.777|22.815001|22.777|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|54|NASDAQ|2019|12|17|15|30|20700|22.85|22.746|22.825001|22.85|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|55|NASDAQ|2019|12|16|15|30|6200|22.757999|22.68|22.745001|22.73|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|56|NASDAQ|2019|12|13|15|30|2800|22.629999|22.59|22.629999|22.607|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|57|NASDAQ|2019|12|12|15|30|6200|22.594999|22.481001|22.545|22.58|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|58|NASDAQ|2019|12|11|15|30|4600|22.539|22.5|22.521|22.52|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|59|NASDAQ|2019|12|10|15|30|1700|22.598|22.533001|22.552999|22.556|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|60|NASDAQ|2019|12|09|15|30|4800|22.610001|22.563999|22.563999|22.6|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|61|NASDAQ|2019|12|06|15|30|4400|22.610001|22.52|22.58|22.610001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|62|NASDAQ|2019|12|05|15|30|3700|22.59|22.42|22.5|22.59|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|63|NASDAQ|2019|12|04|15|30|8300|22.530001|22.42|22.52|22.450001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|64|NASDAQ|2019|12|03|15|30|3500|22.424999|22.332001|22.424999|22.389999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|65|NASDAQ|2019|12|02|15|30|11900|22.66|22.462999|22.474001|22.66|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|66|NASDAQ|2019|11|29|15|30|1400|22.610001|22.52|22.594|22.610001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|67|NASDAQ|2019|11|27|15|30|2600|22.541|22.490999|22.521999|22.490999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|68|NASDAQ|2019|11|26|15|30|4400|22.48|22.43|22.462|22.465|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|69|NASDAQ|2019|11|25|15|30|11700|22.48|22.389999|22.459999|22.441|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|70|NASDAQ|2019|11|22|15|30|8100|22.4|22.34|22.4|22.365|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|71|NASDAQ|2019|11|21|15|30|3800|22.389999|22.349001|22.355|22.389999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|72|NASDAQ|2019|11|20|15|30|7800|22.41|22.360001|22.379999|22.389999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|73|NASDAQ|2019|11|19|15|30|16800|22.450001|22.374001|22.43|22.384001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|74|NASDAQ|2019|11|18|15|30|9100|22.459999|22.393|22.4|22.459999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|75|NASDAQ|2019|11|15|15|30|14500|22.450001|22.361|22.361|22.440001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|76|NASDAQ|2019|11|14|15|30|3200|22.358|22.323999|22.336|22.355|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|77|NASDAQ|2019|11|13|15|30|6700|22.370001|22.32|22.370001|22.360001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|78|NASDAQ|2019|11|12|15|30|11800|22.49|22.42|22.441999|22.49|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|79|NASDAQ|2019|11|11|15|30|7800|22.48|22.403999|22.445|22.459999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|80|NASDAQ|2019|11|08|15|30|11200|22.441999|22.41|22.441999|22.41|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|81|NASDAQ|2019|11|07|15|30|600|22.368999|22.368999|22.368999|22.368999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|82|NASDAQ|2019|11|06|15|30|8900|22.49|22.34|22.43|22.34|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|83|NASDAQ|2019|11|05|15|30|1800|22.469999|22.41|22.41|22.469999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|84|NASDAQ|2019|11|04|15|30|6800|22.51|22.4|22.459999|22.4|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|85|NASDAQ|2019|11|01|14|30|54400|22.450001|22.346001|22.41|22.365999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|86|NASDAQ|2019|10|31|14|30|6100|22.32|22.245001|22.256001|22.32|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|87|NASDAQ|2019|10|30|14|30|2000|22.27|22.200001|22.201|22.27|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|88|NASDAQ|2019|10|29|14|30|2900|22.239|22.174999|22.216|22.219999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|89|NASDAQ|2019|10|28|14|30|1600|22.239|22.158001|22.200001|22.226|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|90|NASDAQ|2019|10|25|15|30|4700|22.24|22.184|22.23|22.184|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|91|NASDAQ|2019|10|24|15|30|6100|22.370001|22.129999|22.209999|22.370001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|92|NASDAQ|2019|10|23|15|30|1600|22.190001|22.138|22.190001|22.150999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|93|NASDAQ|2019|10|22|15|30|4700|22.200001|22.1|22.138|22.200001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|94|NASDAQ|2019|10|21|15|30|7800|22.120001|22.07|22.120001|22.09|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|95|NASDAQ|2019|10|18|15|30|5400|22.040001|21.958|21.99|22.030001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|96|NASDAQ|2019|10|17|15|30|2300|22.059999|22.01|22.045|22.01|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|97|NASDAQ|2019|10|16|15|30|4000|21.98|21.9|21.98|21.948999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|98|NASDAQ|2019|10|15|15|30|4200|22.02|22|22|22.01|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|99|NASDAQ|2019|10|14|15|30|4800|21.940001|21.860001|21.940001|21.906|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|100|NASDAQ|2019|10|11|15|30|8200|21.99|21.82|21.98|21.82|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|101|NASDAQ|2019|10|10|15|30|9200|21.98|21.85|21.903999|21.98|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|102|NASDAQ|2019|10|09|15|30|10700|21.959999|21.85|21.959999|21.903|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|103|NASDAQ|2019|10|08|15|30|6100|21.9|21.77|21.855|21.9|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|104|NASDAQ|2019|10|07|15|30|800|21.99|21.929001|21.962999|21.929001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|105|NASDAQ|2019|10|04|15|30|3500|22.030001|21.927999|21.985001|22.011999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|106|NASDAQ|2019|10|03|15|30|3200|21.943001|21.822001|21.943001|21.870001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|107|NASDAQ|2019|10|02|15|30|1000|21.959999|21.827|21.900999|21.959999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|108|NASDAQ|2019|10|01|15|30|1100|22.299999|22.084999|22.084999|22.299999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|109|NASDAQ|2019|09|30|15|30|2600|22.24|22.200001|22.225|22.23|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|110|NASDAQ|2019|09|27|15|30|2100|22.219999|22.07|22.082001|22.129999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|111|NASDAQ|2019|09|26|15|30|1000|22.205|22.17|22.176001|22.205|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|112|NASDAQ|2019|09|25|15|30|1400|22.219999|22.187|22.200001|22.200001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|113|NASDAQ|2019|09|24|15|30|5200|22.368|22.200001|22.200001|22.368|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|114|NASDAQ|2019|09|23|15|30|1700|22.284|22.235001|22.275999|22.235001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|115|NASDAQ|2019|09|20|15|30|700|22.290001|22.280001|22.290001|22.283001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|116|NASDAQ|2019|09|19|15|30|5300|22.299999|22.15|22.298|22.15|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|117|NASDAQ|2019|09|18|15|30|3500|22.26|22.190001|22.26|22.25|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|118|NASDAQ|2019|09|17|15|30|21100|22.27|22.139999|22.212999|22.164|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|119|NASDAQ|2019|09|16|15|30|400|22.191|22.174999|22.174999|22.191|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|120|NASDAQ|2019|09|13|15|30|3100|22.200001|22.157|22.17|22.200001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|121|NASDAQ|2019|09|12|15|30|100|22.101999|22.101999|22.101999|22.101999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|122|NASDAQ|2019|09|11|15|30|1500|22.118|22.101999|22.101999|22.118|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|123|NASDAQ|2019|09|10|15|30|7000|22.148001|22.047001|22.131001|22.047001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|124|NASDAQ|2019|09|09|15|30|4600|22.129|22.030001|22.030001|22.080999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|125|NASDAQ|2019|09|06|15|30|7400|22.120001|22|22.039|22|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|126|NASDAQ|2019|09|05|15|30|7300|22.1|22.02|22.1|22.040001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|127|NASDAQ|2019|09|04|15|30|0|21.780001|21.780001|21.780001|21.780001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|128|NASDAQ|2019|09|03|15|30|8400|21.780001|21.650999|21.780001|21.721001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|129|NASDAQ|2019|08|30|15|30|4600|21.85|21.75|21.768|21.85|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|130|NASDAQ|2019|08|29|15|30|4100|21.763|21.719999|21.719999|21.763|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|131|NASDAQ|2019|08|28|15|30|300|21.662001|21.639999|21.662001|21.639999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|132|NASDAQ|2019|08|27|15|30|1000|21.575001|21.556|21.559999|21.556|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|133|NASDAQ|2019|08|26|15|30|2700|21.67|21.57|21.618|21.57|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|134|NASDAQ|2019|08|23|15|30|8300|21.92|21.655001|21.655001|21.92|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|135|NASDAQ|2019|08|22|15|30|2300|21.85|21.76|21.799|21.85|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|136|NASDAQ|2019|08|21|15|30|700|21.889999|21.85|21.85|21.855|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|137|NASDAQ|2019|08|20|15|30|15400|21.790001|21.693001|21.75|21.693001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|138|NASDAQ|2019|08|19|15|30|3600|21.74|21.694|21.74|21.728001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|139|NASDAQ|2019|08|16|15|30|3700|21.58|21.530001|21.530001|21.559999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|140|NASDAQ|2019|08|15|15|30|2700|21.379999|21.323999|21.379999|21.374001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|141|NASDAQ|2019|08|14|15|30|13100|21.620001|21.35|21.35|21.58|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|142|NASDAQ|2019|08|13|15|30|4800|21.809999|21.75|21.799999|21.75|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|143|NASDAQ|2019|08|12|15|30|13200|21.85|21.77|21.777|21.798|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|144|NASDAQ|2019|08|09|15|30|4900|22|21.83|21.860001|22|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|145|NASDAQ|2019|08|08|15|30|6500|21.93|21.809|21.892|21.870001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|146|NASDAQ|2019|08|07|15|30|4100|21.76|21.635|21.75|21.635|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|147|NASDAQ|2019|08|06|15|30|2200|21.73|21.615999|21.702999|21.615999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|148|NASDAQ|2019|08|05|15|30|5400|22.01|21.483999|21.563999|22.01|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|149|NASDAQ|2019|08|02|15|30|3200|21.981001|21.961|21.971001|21.981001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|150|NASDAQ|2019|08|01|15|30|3800|22.264999|22.16|22.16|22.205999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|151|NASDAQ|2019|07|31|15|30|1100|22.299999|22.17|22.17|22.299999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|152|NASDAQ|2019|07|30|15|30|200|22.200001|22.200001|22.200001|22.200001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|153|NASDAQ|2019|07|29|15|30|300|22.200001|22.200001|22.200001|22.200001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|154|NASDAQ|2019|07|26|15|30|5300|22.219999|22.188999|22.219999|22.190001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|155|NASDAQ|2019|07|25|15|30|900|22.254999|22.125|22.125|22.254999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|156|NASDAQ|2019|07|24|15|30|10500|22.280001|22.267|22.267|22.280001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|157|NASDAQ|2019|07|23|15|30|14000|22.24|22.166|22.173|22.200001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
